full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Jack Stoll,NO,NYG,11.773839,1.6666666666666667,1.8,1.625,1.6666666666666667,1.3333333333333333,1.2,1.125,1.0833333333333333,11.0,8.2,9.625,8.416666666666666,6.0,6.0,8.5,6.0,11.0,5.0,7.0
Ben Sinnott,WAS,LAC,11.6440325,1.0,1.2,1.2,1.2,1.0,1.2,1.2,1.2,11.0,10.2,10.2,10.2,7.0,7.0,7.0,7.0,11.0,10.2,7.0
Tommy Tremble,CAR,MIA,10.686672,2.0,2.4,3.0,2.8333333333333335,2.0,2.2,2.375,2.1666666666666665,12.666666666666666,20.0,24.375,20.75,16.0,20.0,18.0,15.5,12.666666666666666,23.4,12.0
Daniel Bellinger,NYG,NO,10.559443,1.3333333333333333,1.8,2.25,2.5,1.3333333333333333,1.6,1.875,2.1666666666666665,9.666666666666666,13.8,17.75,20.0,9.0,9.0,12.5,13.5,9.666666666666666,17.857142857142858,15.5
Jeremy Ruckert,NYJ,DAL,10.534757,1.6666666666666667,2.0,1.875,2.0,1.3333333333333333,1.4,1.125,1.4166666666666667,8.666666666666666,10.0,7.375,8.416666666666666,5.0,12.0,5.5,6.5,8.666666666666666,8.076923076923077,9.0
Dawson Knox,BUF,NE,10.16094,2.6666666666666665,2.6,2.625,2.75,1.6666666666666667,1.6,1.625,1.8333333333333333,15.333333333333334,16.8,19.0,24.416666666666668,19.0,19.0,19.5,21.0,15.333333333333334,20.941176470588236,22.0
Grant Calcaterra,PHI,DEN,10.060472,2.3333333333333335,2.0,1.875,2.3333333333333335,1.3333333333333333,1.2,1.125,1.8333333333333333,6.666666666666667,15.2,11.5,21.0,6.0,10.0,8.0,13.0,6.666666666666667,21.571428571428573,18.0
Nate Adkins,DEN,PHI,9.472194,2.0,1.6,1.375,1.25,2.0,1.6,1.375,1.1666666666666667,16.666666666666668,16.2,12.625,9.583333333333334,18.0,16.0,13.5,7.5,16.666666666666668,9.583333333333334,7.0
Adam Trautman,DEN,PHI,8.896982,1.6666666666666667,1.8,1.75,1.75,1.6666666666666667,1.4,1.25,1.3333333333333333,5.666666666666667,5.4,6.25,14.416666666666666,5.0,5.0,5.0,5.0,5.666666666666667,13.571428571428571,13.0
AJ Barner,SEA,TB,8.571643,2.0,2.6,2.375,3.0,1.3333333333333333,2.2,1.875,2.1666666666666665,16.333333333333332,19.2,16.0,18.583333333333332,23.0,23.0,13.5,17.0,16.333333333333332,17.5,14.5
Brock Wright,DET,CIN,8.088338,1.3333333333333333,1.2,1.25,1.5833333333333333,1.0,1.0,1.0,1.3333333333333333,12.333333333333334,8.6,8.0,11.25,13.0,5.0,6.5,7.0,12.333333333333334,10.0,10.0
Tip Reiman,ARI,TEN,7.9638367,1.6666666666666667,1.4,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.2,1.1666666666666667,1.1666666666666667,10.666666666666666,8.4,7.833333333333333,7.833333333333333,10.0,9.0,8.5,8.5,10.666666666666666,7.4,8.0
Brevyn Spann-Ford,DAL,NYJ,7.7626996,1.3333333333333333,2.2,2.142857142857143,2.142857142857143,1.0,1.4,1.2857142857142858,1.2857142857142858,8.666666666666666,13.6,12.571428571428571,12.571428571428571,2.0,2.0,2.0,2.0,8.666666666666666,14.666666666666666,2.5
Charlie Kolar,BAL,HOU,7.730592,1.3333333333333333,1.8,1.5,1.5833333333333333,1.0,1.4,1.25,1.3333333333333333,6.333333333333333,19.4,16.875,17.416666666666668,6.0,9.0,7.5,14.5,6.333333333333333,18.714285714285715,14.5
Drew Sample,CIN,DET,7.5104127,2.3333333333333335,1.8,1.75,1.8333333333333333,1.6666666666666667,1.4,1.5,1.5,7.0,7.2,8.125,7.333333333333333,7.0,7.0,8.0,8.0,7.0,9.909090909090908,8.0
Hunter Long,JAX,KC,7.1098,2.0,2.0,1.75,1.5,1.3333333333333333,1.4,1.125,0.9166666666666666,10.333333333333334,12.2,9.75,7.166666666666667,12.0,13.0,12.5,5.0,10.333333333333334,9.125,5.0
Cam Grandy,CIN,DET,6.9320107,1.3333333333333333,1.25,1.25,1.25,1.3333333333333333,1.25,1.25,1.25,9.333333333333334,7.0,7.0,7.0,9.0,8.0,8.0,8.0,9.333333333333334,7.0,7.0
Chris Manhertz,NYG,NO,6.846676,1.0,1.0,1.0,1.0,1.0,0.8,0.625,0.5833333333333334,10.0,7.2,5.25,5.166666666666667,12.0,6.0,4.0,4.0,10.0,7.5,7.0
Josh Oliver,MIN,CLE,6.3783097,1.0,1.4,2.25,2.3333333333333335,1.0,1.0,1.625,1.9166666666666667,7.333333333333333,7.6,18.75,21.083333333333332,5.0,5.0,14.0,14.0,7.333333333333333,21.916666666666668,6.0
Eric Saubert,SEA,TB,6.2936974,3.6666666666666665,2.6,2.0,1.8333333333333333,3.0,2.2,1.5,1.5,12.0,8.4,5.75,11.833333333333334,17.0,4.0,3.0,5.5,12.0,12.125,7.0
Julian Hill,MIA,CAR,6.2841907,1.0,1.2,1.625,1.6666666666666667,0.6666666666666666,0.8,1.125,1.0833333333333333,6.0,6.2,8.75,8.666666666666666,4.0,5.0,6.5,5.5,6.0,9.090909090909092,6.0
Tanner Conner,MIA,CAR,5.4129305,2.6666666666666665,2.2,2.2,2.2,1.6666666666666667,1.0,1.0,1.0,12.0,7.2,7.2,7.2,15.0,1.0,1.0,1.0,12.0,8.0,7.0
Luke Schoonmaker,DAL,NYJ,4.8348165,1.3333333333333333,1.4,2.375,2.8333333333333335,0.3333333333333333,0.8,1.75,1.8333333333333333,1.6666666666666667,4.8,16.75,16.916666666666668,0.0,3.0,10.5,6.5,1.6666666666666667,24.1,6.0
Kylen Granson,PHI,DEN,4.4178367,3.0,3.4,3.5,3.0833333333333335,1.0,1.8,1.875,1.3333333333333333,5.0,16.6,22.125,15.083333333333334,7.0,7.0,20.5,5.5,5.0,13.0,14.0
Blake Whiteheart,CLE,MIN,4.1642747,1.0,1.0,1.2857142857142858,1.2857142857142858,0.6666666666666666,0.4,0.8571428571428571,0.8571428571428571,3.0,1.8,7.285714285714286,7.285714285714286,1.0,0.0,1.0,1.0,3.0,7.285714285714286,0.5
Tucker Fisk,LAC,WAS,4.062102,1.0,1.0,1.0,1.0909090909090908,0.6666666666666666,0.8,0.875,0.9090909090909091,7.666666666666667,8.0,6.0,6.545454545454546,8.0,8.0,7.0,7.0,7.666666666666667,6.75,7.0
Michael Mayer,LVR,IND,2.9375556,1.6666666666666667,2.6,2.875,2.4166666666666665,1.3333333333333333,2.4,2.625,1.9166666666666667,6.0,18.8,18.75,14.583333333333334,9.0,9.0,17.5,12.5,6.0,14.181818181818182,12.0
