game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,home_spread,away_spread,team_favorite,team_covered
2010_02_TB_CAR,2010,02,REG,2010-09-19 00:00:00,Sunday,13:00,TB,20.0,CAR,7.0,Home,-13.0,27.0,0.0,4.0,38.0,7,7,outdoors,grass,89.0,4.0,00-0026993,00-0025708,Josh Freeman,Matt Moore,Raheem Morris,John Fox,Walt Coleman,CAR00,Bank of America Stadium,2010_02,2010_02_CAR,2010_02_TB,201009190car,-4.0,+4.0,CAR,TB
2010_02_BAL_CIN,2010,02,REG,2010-09-19 00:00:00,Sunday,13:00,BAL,10.0,CIN,15.0,Home,5.0,25.0,0.0,-2.5,39.5,6,7,outdoors,fieldturf,78.0,1.0,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium,2010_02,2010_02_CIN,2010_02_BAL,201009190cin,+2.5,-2.5,BAL,CIN
2010_02_KC_CLE,2010,02,REG,2010-09-19 00:00:00,Sunday,13:00,KC,16.0,CLE,14.0,Home,-2.0,30.0,0.0,3.0,38.0,6,7,outdoors,grass,65.0,16.0,00-0023662,00-0022055,Matt Cassel,Seneca Wallace,Todd Haley,Eric Mangini,Carl Cheffers,CLE00,Cleveland Browns Stadium,2010_02,2010_02_CLE,2010_02_KC,201009190cle,-3.0,+3.0,CLE,KC
2010_02_CHI_DAL,2010,02,REG,2010-09-19 00:00:00,Sunday,13:00,CHI,27.0,DAL,20.0,Home,-7.0,47.0,0.0,7.0,41.0,7,7,closed,matrixturf,,,00-0024226,00-0021678,Jay Cutler,Tony Romo,Lovie Smith,Wade Phillips,Scott Green,DAL00,Cowboys Stadium,2010_02,2010_02_DAL,2010_02_CHI,201009190dal,-7.0,+7.0,DAL,CHI
2010_02_PHI_DET,2010,02,REG,2010-09-19 00:00:00,Sunday,13:00,PHI,35.0,DET,32.0,Home,-3.0,67.0,0.0,-6.5,41.0,7,7,dome,fieldturf,,,00-0020245,00-0020679,Michael Vick,Shaun Hill,Andy Reid,Jim Schwartz,Clete Blakeman,DET00,Ford Field,2010_02,2010_02_DET,2010_02_PHI,201009190det,+6.5,-6.5,PHI,DET
2010_02_BUF_GB,2010,02,REG,2010-09-19 00:00:00,Sunday,13:00,BUF,7.0,GB,34.0,Home,27.0,41.0,0.0,12.5,43.0,7,7,outdoors,grass,58.0,4.0,00-0025479,00-0023459,Trent Edwards,Aaron Rodgers,Chan Gailey,Mike McCarthy,Ron Winter,GNB00,Lambeau Field,2010_02,2010_02_GB,2010_02_BUF,201009190gnb,-12.5,+12.5,GB,GB
2010_02_MIA_MIN,2010,02,REG,2010-09-19 00:00:00,Sunday,13:00,MIA,14.0,MIN,10.0,Home,-4.0,24.0,0.0,5.5,40.5,7,10,dome,sportturf,,,00-0026197,00-0005106,Chad Henne,Brett Favre,Tony Sparano,Brad Childress,Mike Carey,MIN00,Mall of America Field,2010_02,2010_02_MIN,2010_02_MIA,201009190min,-5.5,+5.5,MIN,MIA
2010_02_PIT_TEN,2010,02,REG,2010-09-19 00:00:00,Sunday,13:00,PIT,19.0,TEN,11.0,Home,-8.0,30.0,0.0,6.0,36.5,7,7,outdoors,grass,87.0,3.0,00-0026296,00-0024218,Dennis Dixon,Vince Young,Mike Tomlin,Jeff Fisher,John Parry,NAS00,LP Field,2010_02,2010_02_TEN,2010_02_PIT,201009190oti,-6.0,+6.0,TEN,PIT
2010_02_SEA_DEN,2010,02,REG,2010-09-19 00:00:00,Sunday,16:05,SEA,14.0,DEN,31.0,Home,17.0,45.0,0.0,3.5,41.0,7,7,outdoors,grass,91.0,9.0,00-0007091,00-0023541,Matt Hasselbeck,Kyle Orton,Pete Carroll,Josh McDaniels,Walt Anderson,DEN00,Invesco Field at Mile High,2010_02,2010_02_DEN,2010_02_SEA,201009190den,-3.5,+3.5,DEN,DEN
2010_02_LAR_LVR,2010,02,REG,2010-09-19 00:00:00,Sunday,16:05,LAR,14.0,LVR,16.0,Home,2.0,30.0,0.0,3.0,37.5,7,7,outdoors,grass,72.0,6.0,00-0027854,00-0023460,Sam Bradford,Jason Campbell,Steve Spagnuolo,Tom Cable,Tony Corrente,OAK00,Oakland-Alameda County Coliseum,2010_02,2010_02_LVR,2010_02_LAR,201009190rai,-3.0,+3.0,LVR,LAR
2010_02_NE_NYJ,2010,02,REG,2010-09-19 00:00:00,Sunday,16:15,NE,14.0,NYJ,28.0,Home,14.0,42.0,0.0,-3.0,39.5,7,6,outdoors,fieldturf,81.0,6.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,Ed Hochuli,NYC01,New Meadowlands Stadium,2010_02,2010_02_NYJ,2010_02_NE,201009190nyj,+3.0,-3.0,NE,NYJ
2010_02_JAX_LAC,2010,02,REG,2010-09-19 00:00:00,Sunday,16:15,JAX,13.0,LAC,38.0,Home,25.0,51.0,0.0,7.0,45.5,7,6,outdoors,grass,76.0,8.0,00-0021231,00-0022942,David Garrard,Philip Rivers,Jack Del Rio,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium,2010_02,2010_02_LAC,2010_02_JAX,201009190sdg,-7.0,+7.0,LAC,LAC
2010_02_HOU_WAS,2010,02,REG,2010-09-19 00:00:00,Sunday,16:15,HOU,30.0,WAS,27.0,Home,-3.0,57.0,1.0,-2.5,43.0,7,7,outdoors,grass,85.0,6.0,00-0022787,00-0011022,Matt Schaub,Donovan McNabb,Gary Kubiak,Mike Shanahan,Jeff Triplette,WAS00,FedExField,2010_02,2010_02_WAS,2010_02_HOU,201009190was,+2.5,-2.5,HOU,HOU
2010_02_NYG_IND,2010,02,REG,2010-09-19 00:00:00,Sunday,20:20,NYG,14.0,IND,38.0,Home,24.0,52.0,0.0,4.0,47.5,7,7,open,fieldturf,,,00-0022803,00-0010346,Eli Manning,Peyton Manning,Tom Coughlin,Jim Caldwell,Bill Leavy,IND00,Lucas Oil Stadium,2010_02,2010_02_IND,2010_02_NYG,201009190clt,-4.0,+4.0,IND,IND
2010_02_NO_SF,2010,02,REG,2010-09-20 00:00:00,Monday,20:30,NO,25.0,SF,22.0,Home,-3.0,47.0,0.0,-4.5,43.5,11,8,outdoors,grass,65.0,10.0,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Mike Singletary,Alberto Riveron,SFO00,Candlestick Park,2010_02,2010_02_SF,2010_02_NO,201009200sfo,+4.5,-4.5,NO,SF
2010_03_CLE_BAL,2010,03,REG,2010-09-26 00:00:00,Sunday,13:00,CLE,17.0,BAL,24.0,Home,7.0,41.0,0.0,12.0,36.5,7,7,outdoors,fieldturf,64.0,6.0,00-0022055,00-0026158,Seneca Wallace,Joe Flacco,Eric Mangini,John Harbaugh,Scott Green,BAL00,M&T Bank Stadium,2010_03,2010_03_BAL,2010_03_CLE,201009260rav,-12.0,+12.0,BAL,CLE
2010_03_CIN_CAR,2010,03,REG,2010-09-26 00:00:00,Sunday,13:00,CIN,20.0,CAR,7.0,Home,-13.0,27.0,0.0,-3.0,37.5,7,7,outdoors,grass,67.0,8.0,00-0021429,00-0027659,Carson Palmer,Jimmy Clausen,Marvin Lewis,John Fox,Peter Morelli,CAR00,Bank of America Stadium,2010_03,2010_03_CAR,2010_03_CIN,201009260car,+3.0,-3.0,CIN,CIN
2010_03_DAL_HOU,2010,03,REG,2010-09-26 00:00:00,Sunday,13:00,DAL,27.0,HOU,13.0,Home,-14.0,40.0,0.0,1.5,47.5,7,7,closed,grass,,,00-0021678,00-0022787,Tony Romo,Matt Schaub,Wade Phillips,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium,2010_03,2010_03_HOU,2010_03_DAL,201009260htx,-1.5,+1.5,HOU,DAL
2010_03_SF_KC,2010,03,REG,2010-09-26 00:00:00,Sunday,13:00,SF,10.0,KC,31.0,Home,21.0,41.0,0.0,-2.5,38.0,6,7,outdoors,grass,55.0,10.0,00-0023436,00-0023662,Alex Smith,Matt Cassel,Mike Singletary,Todd Haley,Clete Blakeman,KAN00,Arrowhead Stadium,2010_03,2010_03_KC,2010_03_SF,201009260kan,+2.5,-2.5,SF,KC
2010_03_DET_MIN,2010,03,REG,2010-09-26 00:00:00,Sunday,13:00,DET,10.0,MIN,24.0,Home,14.0,34.0,0.0,13.0,42.5,7,7,dome,sportturf,,,00-0020679,00-0005106,Shaun Hill,Brett Favre,Jim Schwartz,Brad Childress,Ed Hochuli,MIN00,Mall of America Field,2010_03,2010_03_MIN,2010_03_DET,201009260min,-13.0,+13.0,MIN,MIN
2010_03_BUF_NE,2010,03,REG,2010-09-26 00:00:00,Sunday,13:00,BUF,30.0,NE,38.0,Home,8.0,68.0,0.0,14.0,42.5,7,7,outdoors,fieldturf,68.0,11.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Chan Gailey,Bill Belichick,John Parry,BOS00,Gillette Stadium,2010_03,2010_03_NE,2010_03_BUF,201009260nwe,-14.0,+14.0,NE,BUF
2010_03_ATL_NO,2010,03,REG,2010-09-26 00:00:00,Sunday,13:00,ATL,27.0,NO,24.0,Home,-3.0,51.0,1.0,3.0,49.5,7,6,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Walt Anderson,NOR00,Louisiana Superdome,2010_03,2010_03_NO,2010_03_ATL,201009260nor,-3.0,+3.0,NO,ATL
2010_03_TEN_NYG,2010,03,REG,2010-09-26 00:00:00,Sunday,13:00,TEN,29.0,NYG,10.0,Home,-19.0,39.0,0.0,3.0,43.5,7,7,outdoors,fieldturf,70.0,3.0,00-0024218,00-0022803,Vince Young,Eli Manning,Jeff Fisher,Tom Coughlin,Tony Corrente,NYC01,New Meadowlands Stadium,2010_03,2010_03_NYG,2010_03_TEN,201009260nyg,-3.0,+3.0,NYG,TEN
2010_03_PIT_TB,2010,03,REG,2010-09-26 00:00:00,Sunday,13:00,PIT,38.0,TB,13.0,Home,-25.0,51.0,0.0,-2.0,33.0,7,7,outdoors,grass,90.0,7.0,00-0000865,00-0026993,Charlie Batch,Josh Freeman,Mike Tomlin,Raheem Morris,Bill Leavy,TAM00,Raymond James Stadium,2010_03,2010_03_TB,2010_03_PIT,201009260tam,+2.0,-2.0,PIT,PIT
2010_03_PHI_JAX,2010,03,REG,2010-09-26 00:00:00,Sunday,16:05,PHI,28.0,JAX,3.0,Home,-25.0,31.0,0.0,-2.0,45.0,7,7,outdoors,grass,89.0,5.0,00-0020245,00-0021231,Michael Vick,David Garrard,Andy Reid,Jack Del Rio,Jeff Triplette,JAX00,EverBank Field,2010_03,2010_03_JAX,2010_03_PHI,201009260jax,+2.0,-2.0,PHI,PHI
2010_03_WAS_LAR,2010,03,REG,2010-09-26 00:00:00,Sunday,16:05,WAS,16.0,LAR,30.0,Home,14.0,46.0,0.0,-4.5,39.0,7,7,dome,astroplay,,,00-0011022,00-0027854,Donovan McNabb,Sam Bradford,Mike Shanahan,Steve Spagnuolo,Walt Coleman,STL00,Edward Jones Dome,2010_03,2010_03_LAR,2010_03_WAS,201009260ram,+4.5,-4.5,WAS,LAR
2010_03_LVR_ARI,2010,03,REG,2010-09-26 00:00:00,Sunday,16:15,LVR,23.0,ARI,24.0,Home,1.0,47.0,0.0,5.5,38.5,7,7,closed,grass,,,00-0024408,00-0023645,Bruce Gradkowski,Derek Anderson,Tom Cable,Ken Whisenhunt,Mike Carey,PHO00,University of Phoenix Stadium,2010_03,2010_03_ARI,2010_03_LVR,201009260crd,-5.5,+5.5,ARI,LVR
2010_03_IND_DEN,2010,03,REG,2010-09-26 00:00:00,Sunday,16:15,IND,27.0,DEN,13.0,Home,-14.0,40.0,0.0,-5.5,47.0,7,7,outdoors,grass,85.0,6.0,00-0010346,00-0023541,Peyton Manning,Kyle Orton,Jim Caldwell,Josh McDaniels,Alberto Riveron,DEN00,Invesco Field at Mile High,2010_03,2010_03_DEN,2010_03_IND,201009260den,+5.5,-5.5,IND,IND
2010_03_LAC_SEA,2010,03,REG,2010-09-26 00:00:00,Sunday,16:15,LAC,20.0,SEA,27.0,Home,7.0,47.0,0.0,-3.5,44.0,7,7,outdoors,fieldturf,68.0,10.0,00-0022942,00-0007091,Philip Rivers,Matt Hasselbeck,Norv Turner,Pete Carroll,Ron Winter,SEA00,Qwest Field,2010_03,2010_03_SEA,2010_03_LAC,201009260sea,+3.5,-3.5,LAC,SEA
2010_03_NYJ_MIA,2010,03,REG,2010-09-26 00:00:00,Sunday,20:20,NYJ,31.0,MIA,23.0,Home,-8.0,54.0,0.0,1.0,35.5,7,7,outdoors,grass,83.0,9.0,00-0026898,00-0026197,Mark Sanchez,Chad Henne,Rex Ryan,Tony Sparano,Jerome Boger,MIA00,Sun Life Stadium,2010_03,2010_03_MIA,2010_03_NYJ,201009260mia,-1.0,+1.0,MIA,NYJ
2010_03_GB_CHI,2010,03,REG,2010-09-27 00:00:00,Monday,20:30,GB,17.0,CHI,20.0,Home,3.0,37.0,0.0,-3.0,45.5,8,8,outdoors,grass,56.0,6.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Terry McAulay,CHI98,Soldier Field,2010_03,2010_03_CHI,2010_03_GB,201009270chi,+3.0,-3.0,GB,CHI
2010_04_SF_ATL,2010,04,REG,2010-10-03 00:00:00,Sunday,13:00,SF,14.0,ATL,16.0,Home,2.0,30.0,0.0,7.0,42.5,7,7,dome,fieldturf,,,00-0023436,00-0026143,Alex Smith,Matt Ryan,Mike Singletary,Mike Smith,Tony Corrente,ATL00,Georgia Dome,2010_04,2010_04_ATL,2010_04_SF,201010030atl,-7.0,+7.0,ATL,SF
2010_04_NYJ_BUF,2010,04,REG,2010-10-03 00:00:00,Sunday,13:00,NYJ,38.0,BUF,14.0,Home,-24.0,52.0,0.0,-5.5,36.5,7,7,outdoors,astroplay,51.0,16.0,00-0026898,00-0023682,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,Bill Leavy,BUF00,Ralph Wilson Stadium,2010_04,2010_04_BUF,2010_04_NYJ,201010030buf,+5.5,-5.5,NYJ,NYJ
2010_04_CIN_CLE,2010,04,REG,2010-10-03 00:00:00,Sunday,13:00,CIN,20.0,CLE,23.0,Home,3.0,43.0,0.0,-1.5,36.5,7,7,outdoors,grass,50.0,10.0,00-0021429,00-0022055,Carson Palmer,Seneca Wallace,Marvin Lewis,Eric Mangini,Jerome Boger,CLE00,Cleveland Browns Stadium,2010_04,2010_04_CLE,2010_04_CIN,201010030cle,+1.5,-1.5,CIN,CLE
2010_04_DET_GB,2010,04,REG,2010-10-03 00:00:00,Sunday,13:00,DET,26.0,GB,28.0,Home,2.0,54.0,0.0,14.5,46.0,7,6,outdoors,grass,52.0,8.0,00-0020679,00-0023459,Shaun Hill,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Mike Carey,GNB00,Lambeau Field,2010_04,2010_04_GB,2010_04_DET,201010030gnb,-14.5,+14.5,GB,DET
2010_04_CAR_NO,2010,04,REG,2010-10-03 00:00:00,Sunday,13:00,CAR,14.0,NO,16.0,Home,2.0,30.0,0.0,12.5,43.5,7,7,dome,sportturf,,,00-0027659,00-0020531,Jimmy Clausen,Drew Brees,John Fox,Sean Payton,John Parry,NOR00,Louisiana Superdome,2010_04,2010_04_NO,2010_04_CAR,201010030nor,-12.5,+12.5,NO,CAR
2010_04_BAL_PIT,2010,04,REG,2010-10-03 00:00:00,Sunday,13:00,BAL,17.0,PIT,14.0,Home,-3.0,31.0,0.0,2.0,34.5,7,7,outdoors,grass,52.0,5.0,00-0026158,00-0000865,Joe Flacco,Charlie Batch,John Harbaugh,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field,2010_04,2010_04_PIT,2010_04_BAL,201010030pit,-2.0,+2.0,PIT,BAL
2010_04_SEA_LAR,2010,04,REG,2010-10-03 00:00:00,Sunday,13:00,SEA,3.0,LAR,20.0,Home,17.0,23.0,0.0,-1.5,40.0,7,7,dome,astroplay,,,00-0007091,00-0027854,Matt Hasselbeck,Sam Bradford,Pete Carroll,Steve Spagnuolo,Peter Morelli,STL00,Edward Jones Dome,2010_04,2010_04_LAR,2010_04_SEA,201010030ram,+1.5,-1.5,SEA,LAR
2010_04_DEN_TEN,2010,04,REG,2010-10-03 00:00:00,Sunday,13:00,DEN,26.0,TEN,20.0,Home,-6.0,46.0,0.0,6.0,43.5,7,7,outdoors,grass,54.0,13.0,00-0023541,00-0024218,Kyle Orton,Vince Young,Josh McDaniels,Jeff Fisher,Clete Blakeman,NAS00,LP Field,2010_04,2010_04_TEN,2010_04_DEN,201010030oti,-6.0,+6.0,TEN,DEN
2010_04_IND_JAX,2010,04,REG,2010-10-03 00:00:00,Sunday,16:05,IND,28.0,JAX,31.0,Home,3.0,59.0,0.0,-7.0,45.5,7,7,outdoors,grass,80.0,10.0,00-0010346,00-0021231,Peyton Manning,David Garrard,Jim Caldwell,Jack Del Rio,Ron Winter,JAX00,EverBank Field,2010_04,2010_04_JAX,2010_04_IND,201010030jax,+7.0,-7.0,IND,JAX
2010_04_HOU_LVR,2010,04,REG,2010-10-03 00:00:00,Sunday,16:05,HOU,31.0,LVR,24.0,Home,-7.0,55.0,0.0,-3.5,43.5,7,7,outdoors,grass,71.0,15.0,00-0022787,00-0024408,Matt Schaub,Bruce Gradkowski,Gary Kubiak,Tom Cable,Scott Green,OAK00,Oakland-Alameda County Coliseum,2010_04,2010_04_LVR,2010_04_HOU,201010030rai,+3.5,-3.5,HOU,HOU
2010_04_WAS_PHI,2010,04,REG,2010-10-03 00:00:00,Sunday,16:15,WAS,17.0,PHI,12.0,Home,-5.0,29.0,0.0,5.0,44.0,7,7,outdoors,grass,63.0,13.0,00-0011022,00-0020245,Donovan McNabb,Michael Vick,Mike Shanahan,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field,2010_04,2010_04_PHI,2010_04_WAS,201010030phi,-5.0,+5.0,PHI,WAS
2010_04_ARI_LAC,2010,04,REG,2010-10-03 00:00:00,Sunday,16:15,ARI,10.0,LAC,41.0,Home,31.0,51.0,0.0,10.0,47.0,7,7,outdoors,grass,72.0,8.0,00-0023645,00-0022942,Derek Anderson,Philip Rivers,Ken Whisenhunt,Norv Turner,Gene Steratore,SDG00,Qualcomm Stadium,2010_04,2010_04_LAC,2010_04_ARI,201010030sdg,-10.0,+10.0,LAC,LAC
2010_04_CHI_NYG,2010,04,REG,2010-10-03 00:00:00,Sunday,20:20,CHI,3.0,NYG,17.0,Home,14.0,20.0,0.0,3.5,44.0,6,7,outdoors,fieldturf,59.0,14.0,00-0024226,00-0022803,Jay Cutler,Eli Manning,Lovie Smith,Tom Coughlin,Carl Cheffers,NYC01,New Meadowlands Stadium,2010_04,2010_04_NYG,2010_04_CHI,201010030nyg,-3.5,+3.5,NYG,NYG
2010_04_NE_MIA,2010,04,REG,2010-10-04 00:00:00,Monday,20:30,NE,41.0,MIA,14.0,Home,-27.0,55.0,0.0,1.0,48.0,8,8,outdoors,grass,80.0,15.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Walt Coleman,MIA00,Sun Life Stadium,2010_04,2010_04_MIA,2010_04_NE,201010040mia,-1.0,+1.0,MIA,NE
2010_05_DEN_BAL,2010,05,REG,2010-10-10 00:00:00,Sunday,13:00,DEN,17.0,BAL,31.0,Home,14.0,48.0,0.0,8.0,39.5,7,7,outdoors,fieldturf,67.0,6.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium,2010_05,2010_05_BAL,2010_05_DEN,201010100rav,-8.0,+8.0,BAL,BAL
