URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201709100gnb.htm,Seattle Seahawks,0,3,3,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/201709100gnb.htm,Green Bay Packers,0,0,14,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/201709100sfo.htm,Carolina Panthers,7,6,10,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/201709100sfo.htm,San Francisco 49ers,0,0,3,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201709100dal.htm,New York Giants,0,0,3,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201709100dal.htm,Dallas Cowboys,3,13,0,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/201709110min.htm,New Orleans Saints,3,3,3,10,,,,,19.0
https://www.pro-football-reference.com/boxscores/201709110min.htm,Minnesota Vikings,3,13,3,10,,,,,29.0
https://www.pro-football-reference.com/boxscores/201709110den.htm,Los Angeles Chargers,0,7,0,14,,,,,21.0
https://www.pro-football-reference.com/boxscores/201709110den.htm,Denver Broncos,7,7,10,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/201709140cin.htm,Houston Texans,3,7,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/201709140cin.htm,Cincinnati Bengals,0,6,3,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/201709170rav.htm,Cleveland Browns,0,7,3,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201709170rav.htm,Baltimore Ravens,7,14,0,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/201709170car.htm,Buffalo Bills,0,0,0,3,,,,,3.0
https://www.pro-football-reference.com/boxscores/201709170car.htm,Carolina Panthers,3,3,0,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/201709170clt.htm,Arizona Cardinals,0,3,0,10,3.0,,,,16.0
https://www.pro-football-reference.com/boxscores/201709170clt.htm,Indianapolis Colts,10,0,0,3,0.0,,,,13.0
https://www.pro-football-reference.com/boxscores/201709170jax.htm,Tennessee Titans,3,3,17,14,,,,,37.0
https://www.pro-football-reference.com/boxscores/201709170jax.htm,Jacksonville Jaguars,3,0,0,13,,,,,16.0
https://www.pro-football-reference.com/boxscores/201709170kan.htm,Philadelphia Eagles,3,0,7,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/201709170kan.htm,Kansas City Chiefs,3,3,7,14,,,,,27.0
https://www.pro-football-reference.com/boxscores/201709170nor.htm,New England Patriots,20,10,3,3,,,,,36.0
https://www.pro-football-reference.com/boxscores/201709170nor.htm,New Orleans Saints,3,10,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201709170pit.htm,Minnesota Vikings,0,3,6,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/201709170pit.htm,Pittsburgh Steelers,7,7,6,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/201709170tam.htm,Chicago Bears,0,0,0,7,,,,,7.0
https://www.pro-football-reference.com/boxscores/201709170tam.htm,Tampa Bay Buccaneers,10,16,0,3,,,,,29.0
https://www.pro-football-reference.com/boxscores/201709170sdg.htm,Miami Dolphins,3,0,10,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/201709170sdg.htm,Los Angeles Chargers,0,10,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201709170rai.htm,New York Jets,0,10,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201709170rai.htm,Oakland Raiders,7,14,7,17,,,,,45.0
https://www.pro-football-reference.com/boxscores/201709170den.htm,Dallas Cowboys,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201709170den.htm,Denver Broncos,7,14,14,7,,,,,42.0
https://www.pro-football-reference.com/boxscores/201709170ram.htm,Washington Redskins,3,17,0,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/201709170ram.htm,Los Angeles Rams,0,10,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201709170sea.htm,San Francisco 49ers,0,6,0,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/201709170sea.htm,Seattle Seahawks,6,0,0,6,,,,,12.0
https://www.pro-football-reference.com/boxscores/201709170atl.htm,Green Bay Packers,7,0,3,13,,,,,23.0
https://www.pro-football-reference.com/boxscores/201709170atl.htm,Atlanta Falcons,7,17,10,0,,,,,34.0
https://www.pro-football-reference.com/boxscores/201709180nyg.htm,Detroit Lions,7,10,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201709180nyg.htm,New York Giants,0,7,3,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201709210sfo.htm,Los Angeles Rams,14,10,10,7,,,,,41.0
https://www.pro-football-reference.com/boxscores/201709210sfo.htm,San Francisco 49ers,7,6,7,19,,,,,39.0
https://www.pro-football-reference.com/boxscores/201709240buf.htm,Denver Broncos,3,10,3,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/201709240buf.htm,Buffalo Bills,0,13,7,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/201709240car.htm,New Orleans Saints,7,10,7,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/201709240car.htm,Carolina Panthers,3,3,7,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/201709240chi.htm,Pittsburgh Steelers,0,7,7,3,0.0,,,,17.0
https://www.pro-football-reference.com/boxscores/201709240chi.htm,Chicago Bears,7,10,0,0,6.0,,,,23.0
https://www.pro-football-reference.com/boxscores/201709240det.htm,Atlanta Falcons,7,13,3,7,,,,,30.0
https://www.pro-football-reference.com/boxscores/201709240det.htm,Detroit Lions,0,13,10,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/201709240clt.htm,Cleveland Browns,0,14,0,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/201709240clt.htm,Indianapolis Colts,7,21,0,3,,,,,31.0
https://www.pro-football-reference.com/boxscores/201709240min.htm,Tampa Bay Buccaneers,3,0,14,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201709240min.htm,Minnesota Vikings,7,14,10,3,,,,,34.0
https://www.pro-football-reference.com/boxscores/201709240nwe.htm,Houston Texans,10,10,7,6,,,,,33.0
https://www.pro-football-reference.com/boxscores/201709240nwe.htm,New England Patriots,7,14,7,8,,,,,36.0
https://www.pro-football-reference.com/boxscores/201709240nyj.htm,Miami Dolphins,0,0,0,6,,,,,6.0
https://www.pro-football-reference.com/boxscores/201709240nyj.htm,New York Jets,0,10,10,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201709240phi.htm,New York Giants,0,0,0,24,,,,,24.0
https://www.pro-football-reference.com/boxscores/201709240phi.htm,Philadelphia Eagles,0,7,7,13,,,,,27.0
https://www.pro-football-reference.com/boxscores/201709240oti.htm,Seattle Seahawks,0,7,7,13,,,,,27.0
https://www.pro-football-reference.com/boxscores/201709240oti.htm,Tennessee Titans,0,9,21,3,,,,,33.0
https://www.pro-football-reference.com/boxscores/201709240gnb.htm,Cincinnati Bengals,7,14,0,3,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/201709240gnb.htm,Green Bay Packers,7,0,7,10,3.0,,,,27.0
https://www.pro-football-reference.com/boxscores/201709240sdg.htm,Kansas City Chiefs,14,3,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201709240sdg.htm,Los Angeles Chargers,7,3,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201709240was.htm,Oakland Raiders,0,0,7,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/201709240was.htm,Washington Redskins,7,7,7,6,,,,,27.0
https://www.pro-football-reference.com/boxscores/201709240jax.htm,Baltimore Ravens,0,0,0,7,,,,,7.0
https://www.pro-football-reference.com/boxscores/201709240jax.htm,Jacksonville Jaguars,10,13,14,7,,,,,44.0
https://www.pro-football-reference.com/boxscores/201709250crd.htm,Dallas Cowboys,0,7,7,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/201709250crd.htm,Arizona Cardinals,7,0,7,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/201709280gnb.htm,Chicago Bears,0,7,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201709280gnb.htm,Green Bay Packers,14,7,7,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/201710010atl.htm,Buffalo Bills,0,7,7,9,,,,,23.0
https://www.pro-football-reference.com/boxscores/201710010atl.htm,Atlanta Falcons,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201710010rav.htm,Pittsburgh Steelers,3,16,0,7,,,,,26.0
https://www.pro-football-reference.com/boxscores/201710010rav.htm,Baltimore Ravens,0,0,9,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/201710010cle.htm,Cincinnati Bengals,0,21,10,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/201710010cle.htm,Cleveland Browns,0,0,0,7,,,,,7.0
https://www.pro-football-reference.com/boxscores/201710010dal.htm,Los Angeles Rams,3,13,10,9,,,,,35.0
https://www.pro-football-reference.com/boxscores/201710010dal.htm,Dallas Cowboys,3,21,0,6,,,,,30.0
https://www.pro-football-reference.com/boxscores/201710010htx.htm,Tennessee Titans,0,14,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201710010htx.htm,Houston Texans,14,16,7,20,,,,,57.0
https://www.pro-football-reference.com/boxscores/201710010min.htm,Detroit Lions,0,3,11,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201710010min.htm,Minnesota Vikings,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201710010nwe.htm,Carolina Panthers,3,14,6,10,,,,,33.0
https://www.pro-football-reference.com/boxscores/201710010nwe.htm,New England Patriots,3,13,0,14,,,,,30.0
https://www.pro-football-reference.com/boxscores/201710010nyj.htm,Jacksonville Jaguars,7,3,0,10,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/201710010nyj.htm,New York Jets,7,3,10,0,3.0,,,,23.0
https://www.pro-football-reference.com/boxscores/201710010crd.htm,San Francisco 49ers,3,3,6,0,3.0,,,,15.0
https://www.pro-football-reference.com/boxscores/201710010crd.htm,Arizona Cardinals,0,6,3,3,6.0,,,,18.0
https://www.pro-football-reference.com/boxscores/201710010sdg.htm,Philadelphia Eagles,10,6,3,7,,,,,26.0
https://www.pro-football-reference.com/boxscores/201710010sdg.htm,Los Angeles Chargers,0,10,0,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/201710010tam.htm,New York Giants,0,10,7,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/201710010tam.htm,Tampa Bay Buccaneers,13,3,0,9,,,,,25.0
https://www.pro-football-reference.com/boxscores/201710010den.htm,Oakland Raiders,0,7,0,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/201710010den.htm,Denver Broncos,10,0,6,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/201710010sea.htm,Indianapolis Colts,2,13,3,0,,,,,18.0
https://www.pro-football-reference.com/boxscores/201710010sea.htm,Seattle Seahawks,3,7,22,14,,,,,46.0
https://www.pro-football-reference.com/boxscores/201710010mia.htm,New Orleans Saints,0,3,7,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/201710010mia.htm,Miami Dolphins,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/201710020kan.htm,Washington Redskins,10,0,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201710020kan.htm,Kansas City Chiefs,0,7,10,12,,,,,29.0
https://www.pro-football-reference.com/boxscores/201710050tam.htm,New England Patriots,3,10,3,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/201710050tam.htm,Tampa Bay Buccaneers,0,7,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201710080cin.htm,Buffalo Bills,3,7,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/201710080cin.htm,Cincinnati Bengals,7,3,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/201710080cle.htm,New York Jets,0,3,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201710080cle.htm,Cleveland Browns,0,0,7,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201710080det.htm,Carolina Panthers,3,14,10,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/201710080det.htm,Detroit Lions,3,7,0,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/201710080clt.htm,San Francisco 49ers,3,3,0,17,0.0,,,,23.0
https://www.pro-football-reference.com/boxscores/201710080clt.htm,Indianapolis Colts,3,3,10,7,3.0,,,,26.0
https://www.pro-football-reference.com/boxscores/201710080mia.htm,Tennessee Titans,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201710080mia.htm,Miami Dolphins,10,0,0,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/201710080nyg.htm,Los Angeles Chargers,0,10,7,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/201710080nyg.htm,New York Giants,9,0,7,6,,,,,22.0
https://www.pro-football-reference.com/boxscores/201710080phi.htm,Arizona Cardinals,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201710080phi.htm,Philadelphia Eagles,21,0,10,3,,,,,34.0
https://www.pro-football-reference.com/boxscores/201710080pit.htm,Jacksonville Jaguars,0,7,13,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/201710080pit.htm,Pittsburgh Steelers,3,3,3,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/201710080ram.htm,Seattle Seahawks,0,10,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/201710080ram.htm,Los Angeles Rams,0,10,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201710080rai.htm,Baltimore Ravens,14,10,0,6,,,,,30.0
https://www.pro-football-reference.com/boxscores/201710080rai.htm,Oakland Raiders,3,7,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201710080dal.htm,Green Bay Packers,6,6,3,20,,,,,35.0
https://www.pro-football-reference.com/boxscores/201710080dal.htm,Dallas Cowboys,7,14,0,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/201710080htx.htm,Kansas City Chiefs,3,20,0,19,,,,,42.0
https://www.pro-football-reference.com/boxscores/201710080htx.htm,Houston Texans,0,7,6,21,,,,,34.0
https://www.pro-football-reference.com/boxscores/201710090chi.htm,Minnesota Vikings,0,3,14,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201710090chi.htm,Chicago Bears,2,0,7,8,,,,,17.0
https://www.pro-football-reference.com/boxscores/201710120car.htm,Philadelphia Eagles,3,7,11,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/201710120car.htm,Carolina Panthers,3,7,6,7,,,,,23.0
https://www.pro-football-reference.com/boxscores/201710150atl.htm,Miami Dolphins,0,0,14,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/201710150atl.htm,Atlanta Falcons,10,7,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201710150rav.htm,Chicago Bears,0,10,7,7,3.0,,,,27.0
https://www.pro-football-reference.com/boxscores/201710150rav.htm,Baltimore Ravens,0,3,7,14,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/201710150htx.htm,Cleveland Browns,3,0,0,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/201710150htx.htm,Houston Texans,10,14,9,0,,,,,33.0
https://www.pro-football-reference.com/boxscores/201710150min.htm,Green Bay Packers,0,10,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201710150min.htm,Minnesota Vikings,0,14,3,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/201710150nor.htm,Detroit Lions,7,3,14,14,,,,,38.0
https://www.pro-football-reference.com/boxscores/201710150nor.htm,New Orleans Saints,17,14,14,7,,,,,52.0
https://www.pro-football-reference.com/boxscores/201710150nyj.htm,New England Patriots,0,14,7,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/201710150nyj.htm,New York Jets,7,7,0,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/201710150was.htm,San Francisco 49ers,0,7,10,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201710150was.htm,Washington Redskins,7,10,0,9,,,,,26.0
https://www.pro-football-reference.com/boxscores/201710150crd.htm,Tampa Bay Buccaneers,0,0,6,27,,,,,33.0
https://www.pro-football-reference.com/boxscores/201710150crd.htm,Arizona Cardinals,14,10,7,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/201710150jax.htm,Los Angeles Rams,17,7,0,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/201710150jax.htm,Jacksonville Jaguars,14,0,3,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201710150kan.htm,Pittsburgh Steelers,2,10,0,7,,,,,19.0
https://www.pro-football-reference.com/boxscores/201710150kan.htm,Kansas City Chiefs,3,0,0,10,,,,,13.0
https://www.pro-football-reference.com/boxscores/201710150rai.htm,Los Angeles Chargers,0,7,0,10,,,,,17.0
https://www.pro-football-reference.com/boxscores/201710150rai.htm,Oakland Raiders,7,3,0,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/201710150den.htm,New York Giants,3,14,3,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/201710150den.htm,Denver Broncos,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/201710160oti.htm,Indianapolis Colts,3,10,6,3,,,,,22.0
https://www.pro-football-reference.com/boxscores/201710160oti.htm,Tennessee Titans,6,3,6,21,,,,,36.0
https://www.pro-football-reference.com/boxscores/201710190rai.htm,Kansas City Chiefs,10,10,10,0,,,,,30.0
https://www.pro-football-reference.com/boxscores/201710190rai.htm,Oakland Raiders,14,0,7,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/201710220buf.htm,Tampa Bay Buccaneers,6,0,7,14,,,,,27.0
https://www.pro-football-reference.com/boxscores/201710220buf.htm,Buffalo Bills,3,7,7,13,,,,,30.0
https://www.pro-football-reference.com/boxscores/201710220chi.htm,Carolina Panthers,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201710220chi.htm,Chicago Bears,7,10,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201710220cle.htm,Tennessee Titans,3,3,0,3,3.0,,,,12.0
https://www.pro-football-reference.com/boxscores/201710220cle.htm,Cleveland Browns,0,3,3,3,0.0,,,,9.0
https://www.pro-football-reference.com/boxscores/201710220gnb.htm,New Orleans Saints,0,7,9,10,,,,,26.0
https://www.pro-football-reference.com/boxscores/201710220gnb.htm,Green Bay Packers,7,7,0,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/201710220clt.htm,Jacksonville Jaguars,14,6,7,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/201710220clt.htm,Indianapolis Colts,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/201710220ram.htm,Arizona Cardinals,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/201710220ram.htm,Los Angeles Rams,3,20,3,7,,,,,33.0
https://www.pro-football-reference.com/boxscores/201710220mia.htm,New York Jets,14,7,7,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/201710220mia.htm,Miami Dolphins,7,7,0,17,,,,,31.0
https://www.pro-football-reference.com/boxscores/201710220min.htm,Baltimore Ravens,3,3,3,7,,,,,16.0
https://www.pro-football-reference.com/boxscores/201710220min.htm,Minnesota Vikings,3,6,9,6,,,,,24.0
https://www.pro-football-reference.com/boxscores/201710220sfo.htm,Dallas Cowboys,14,6,13,7,,,,,40.0
https://www.pro-football-reference.com/boxscores/201710220sfo.htm,San Francisco 49ers,3,0,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/201710220sdg.htm,Denver Broncos,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/201710220sdg.htm,Los Angeles Chargers,7,7,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/201710220nyg.htm,Seattle Seahawks,0,3,7,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/201710220nyg.htm,New York Giants,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201710220pit.htm,Cincinnati Bengals,7,7,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201710220pit.htm,Pittsburgh Steelers,7,13,6,3,,,,,29.0
https://www.pro-football-reference.com/boxscores/201710220nwe.htm,Atlanta Falcons,0,0,0,7,,,,,7.0
https://www.pro-football-reference.com/boxscores/201710220nwe.htm,New England Patriots,0,17,3,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/201710230phi.htm,Washington Redskins,3,7,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201710230phi.htm,Philadelphia Eagles,0,17,7,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/201710260rav.htm,Miami Dolphins,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/201710260rav.htm,Baltimore Ravens,7,13,0,20,,,,,40.0
https://www.pro-football-reference.com/boxscores/201710290buf.htm,Oakland Raiders,7,0,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201710290buf.htm,Buffalo Bills,0,14,6,14,,,,,34.0
https://www.pro-football-reference.com/boxscores/201710290cin.htm,Indianapolis Colts,0,13,7,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/201710290cin.htm,Cincinnati Bengals,3,7,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201710290nwe.htm,Los Angeles Chargers,7,0,0,6,,,,,13.0
https://www.pro-football-reference.com/boxscores/201710290nwe.htm,New England Patriots,0,15,3,3,,,,,21.0
https://www.pro-football-reference.com/boxscores/201710290nor.htm,Chicago Bears,0,3,3,6,,,,,12.0
https://www.pro-football-reference.com/boxscores/201710290nor.htm,New Orleans Saints,7,7,0,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/201710290nyj.htm,Atlanta Falcons,7,6,3,9,,,,,25.0
https://www.pro-football-reference.com/boxscores/201710290nyj.htm,New York Jets,7,10,0,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201710290phi.htm,San Francisco 49ers,0,0,7,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/201710290phi.htm,Philadelphia Eagles,3,14,10,6,,,,,33.0
https://www.pro-football-reference.com/boxscores/201710290tam.htm,Carolina Panthers,7,3,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201710290tam.htm,Tampa Bay Buccaneers,0,0,3,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201710290sea.htm,Houston Texans,14,7,3,14,,,,,38.0
https://www.pro-football-reference.com/boxscores/201710290sea.htm,Seattle Seahawks,14,7,6,14,,,,,41.0
https://www.pro-football-reference.com/boxscores/201710290was.htm,Dallas Cowboys,7,7,9,10,,,,,33.0
https://www.pro-football-reference.com/boxscores/201710290was.htm,Washington Redskins,10,3,0,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/201710290det.htm,Pittsburgh Steelers,3,7,10,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201710290det.htm,Detroit Lions,3,9,0,3,,,,,15.0
https://www.pro-football-reference.com/boxscores/201710290cle.htm,Minnesota Vikings,3,9,11,10,,,,,33.0
https://www.pro-football-reference.com/boxscores/201710290cle.htm,Cleveland Browns,6,7,3,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/201710300kan.htm,Denver Broncos,0,3,10,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/201710300kan.htm,Kansas City Chiefs,14,3,3,9,,,,,29.0
https://www.pro-football-reference.com/boxscores/201711020nyj.htm,Buffalo Bills,0,7,0,14,,,,,21.0
https://www.pro-football-reference.com/boxscores/201711020nyj.htm,New York Jets,7,3,14,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/201711050car.htm,Atlanta Falcons,10,0,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201711050car.htm,Carolina Panthers,0,14,6,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201711050htx.htm,Indianapolis Colts,7,3,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201711050htx.htm,Houston Texans,0,7,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201711050jax.htm,Cincinnati Bengals,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201711050jax.htm,Jacksonville Jaguars,3,10,3,7,,,,,23.0
https://www.pro-football-reference.com/boxscores/201711050nor.htm,Tampa Bay Buccaneers,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/201711050nor.htm,New Orleans Saints,9,7,14,0,,,,,30.0
https://www.pro-football-reference.com/boxscores/201711050nyg.htm,Los Angeles Rams,7,20,21,3,,,,,51.0
https://www.pro-football-reference.com/boxscores/201711050nyg.htm,New York Giants,7,3,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201711050phi.htm,Denver Broncos,3,6,0,14,,,,,23.0
https://www.pro-football-reference.com/boxscores/201711050phi.htm,Philadelphia Eagles,17,14,13,7,,,,,51.0
https://www.pro-football-reference.com/boxscores/201711050oti.htm,Baltimore Ravens,3,3,0,14,,,,,20.0
https://www.pro-football-reference.com/boxscores/201711050oti.htm,Tennessee Titans,10,6,0,7,,,,,23.0
https://www.pro-football-reference.com/boxscores/201711050sea.htm,Washington Redskins,0,7,3,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201711050sea.htm,Seattle Seahawks,2,0,0,12,,,,,14.0
https://www.pro-football-reference.com/boxscores/201711050sfo.htm,Arizona Cardinals,7,7,0,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/201711050sfo.htm,San Francisco 49ers,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201711050dal.htm,Kansas City Chiefs,0,10,7,0,,,,,17.0
