full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Tua Tagovailoa,MIA,CLE,205.65277,31.666666666666668,30.0,33.875,35.083333333333336,22.0,21.2,23.75,25.333333333333332,193.0,201.6,218.75,243.91666666666666,177.0,177.0,205.5,235.5
Trevor Lawrence,JAX,LAR,200.89102,32.0,33.8,30.25,30.333333333333332,19.666666666666668,20.4,17.875,18.916666666666668,205.66666666666666,213.2,198.0,212.58333333333334,221.0,221.0,199.5,207.0
Kyler Murray,ARI,GB,197.3049,33.666666666666664,33.0,34.375,34.916666666666664,22.0,22.4,23.5,24.166666666666668,193.0,196.8,216.375,233.41666666666666,200.0,200.0,211.0,233.0
Bryce Young,CAR,NYJ,195.62193,28.0,34.8,32.75,33.75,17.666666666666668,21.2,20.375,20.666666666666668,156.33333333333334,190.2,195.375,211.16666666666666,150.0,154.0,178.0,200.5
Aaron Rodgers,PIT,CIN,189.23782,26.0,28.8,27.0,30.0,17.333333333333332,19.4,18.0,19.333333333333332,180.66666666666666,212.0,194.75,220.66666666666666,200.0,203.0,201.5,250.0
Spencer Rattler,NO,CHI,185.75978,32.333333333333336,35.4,35.625,33.75,22.333333333333332,23.8,22.5,20.75,189.66666666666666,198.0,200.125,192.25,218.0,214.0,216.0,210.5
Jalen Hurts,PHI,MIN,183.23622,31.333333333333332,27.8,26.125,23.916666666666668,19.666666666666668,18.6,18.125,16.5,212.0,177.8,185.5,168.66666666666666,226.0,152.0,186.5,141.5
Cam Ward,TEN,NE,175.9242,34.333333333333336,32.8,32.8,32.8,18.0,17.0,17.0,17.0,197.33333333333334,175.8,175.8,175.8,219.0,175.0,175.0,175.0
Dillon Gabriel,CLE,MIA,174.56375,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,69.66666666666667,69.66666666666667,69.66666666666667,69.66666666666667,19.0,19.0,19.0,19.0
Geno Smith,LVR,KC,171.74213,31.666666666666668,27.4,29.75,31.333333333333332,22.333333333333332,19.0,19.625,20.75,210.0,172.8,202.75,229.08333333333334,228.0,174.0,204.0,225.5
Jaxson Dart,NYG,DEN,160.58165,20.0,15.0,15.0,15.0,13.0,9.75,9.75,9.75,104.33333333333333,78.25,78.25,78.25,111.0,55.5,55.5,55.5
Justin Fields,NYJ,CAR,146.53293,28.0,21.4,13.5,9.166666666666666,18.333333333333332,14.2,8.875,5.916666666666667,178.66666666666666,150.8,94.25,62.833333333333336,226.0,218.0,13.5,0.0
