full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Wan'Dale Robinson,NYG,PHI,59.009956,6.333333333333333,7.6,8.125,7.583333333333333,4.0,5.6,5.5,5.0,60.666666666666664,56.0,56.375,49.416666666666664,26.0,43.0,49.0,45.0,60.666666666666664,41.11764705882353,36.0
Rome Odunze,CHI,WAS,58.335144,9.0,6.6,6.5,7.0,5.333333333333333,3.8,3.625,3.75,75.66666666666667,52.0,52.25,47.5,62.0,37.0,40.5,39.0,75.66666666666667,43.1764705882353,40.0
Marvin Harrison Jr.,ARI,IND,57.01674,7.0,6.6,7.125,7.333333333333333,3.6666666666666665,4.2,4.125,4.166666666666667,45.666666666666664,54.2,54.75,54.0,44.0,63.0,53.5,51.5,45.666666666666664,52.05882352941177,48.0
Keenan Allen,LAC,MIA,56.857998,8.333333333333334,7.6,7.125,9.083333333333334,5.666666666666667,5.4,5.0,5.833333333333333,54.333333333333336,51.2,41.375,64.75,61.0,61.0,31.0,63.0,54.333333333333336,49.6,65.5
DJ Moore,CHI,WAS,56.671005,5.333333333333333,6.8,7.5,8.0,4.0,5.4,6.0,6.083333333333333,45.0,55.0,54.75,60.583333333333336,46.0,54.0,51.5,58.0,45.0,56.8235294117647,59.0
Xavier Worthy,KC,DET,55.76113,5.666666666666667,6.0,7.625,7.083333333333333,4.333333333333333,4.8,5.625,5.25,80.0,74.0,70.0,63.5,83.0,83.0,72.0,57.5,80.0,48.68421052631579,45.5
Cooper Kupp,SEA,JAX,54.30264,5.666666666666667,5.4,4.5,4.0,4.333333333333333,4.0,3.375,2.9166666666666665,49.0,44.6,42.75,37.333333333333336,31.0,31.0,30.0,29.0,49.0,57.142857142857146,66.0
DeVonta Smith,PHI,NYG,54.13317,5.666666666666667,5.0,4.625,5.833333333333333,4.666666666666667,4.2,4.125,5.0,47.333333333333336,45.4,43.5,55.416666666666664,53.0,53.0,49.0,52.0,47.333333333333336,60.1764705882353,61.0
Quentin Johnston,LAC,MIA,53.70657,9.666666666666666,8.2,8.625,7.916666666666667,5.666666666666667,4.4,5.375,4.583333333333333,86.0,67.4,73.625,57.833333333333336,89.0,79.0,75.0,48.0,86.0,44.4375,29.0
Jordan Addison,MIN,HOU,52.716843,7.333333333333333,7.6,8.125,7.666666666666667,2.6666666666666665,3.8,4.75,4.666666666666667,47.666666666666664,49.4,62.125,65.58333333333333,29.0,35.0,58.5,57.5,47.666666666666664,56.5,52.0
Tre Tucker,LVR,TEN,51.695724,3.3333333333333335,5.6,5.875,5.5,2.6666666666666665,4.8,4.0,3.5,29.333333333333332,75.6,57.0,48.5,13.0,62.0,33.5,24.0,29.333333333333332,31.705882352941178,24.0
Courtland Sutton,DEN,NYJ,51.485996,6.0,7.2,7.25,7.833333333333333,4.0,4.6,4.75,5.166666666666667,68.33333333333333,68.2,68.0,71.08333333333333,81.0,75.0,68.0,76.5,68.33333333333333,68.0,57.0
Chris Olave,NO,NE,49.572376,10.0,8.8,7.875,7.25,6.333333333333333,5.4,4.75,4.833333333333333,43.666666666666664,39.6,40.0,48.75,54.0,54.0,37.0,54.0,43.666666666666664,50.0,58.0
Rashid Shaheed,NO,NE,49.422737,5.333333333333333,6.4,7.125,6.083333333333333,4.0,3.8,3.875,3.5833333333333335,47.0,37.0,44.25,50.166666666666664,47.0,42.0,44.5,49.5,47.0,58.166666666666664,42.0
Drake London,ATL,BUF,49.005543,9.0,11.6,9.875,9.75,5.333333333333333,6.6,5.75,5.666666666666667,53.0,90.4,79.25,75.41666666666667,55.0,55.0,57.0,60.0,53.0,74.76470588235294,55.0
Terry McLaurin,WAS,CHI,47.727192,6.666666666666667,7.2,7.625,7.25,3.3333333333333335,4.2,4.375,4.666666666666667,42.0,60.4,53.625,57.25,48.0,51.0,55.5,61.0,42.0,66.15,62.0
Calvin Ridley,TEN,LVR,47.273193,5.333333333333333,5.8,5.625,6.333333333333333,2.0,2.6,3.0,3.5,38.0,43.4,52.5,56.25,30.0,30.0,49.0,57.5,38.0,59.8235294117647,60.0
Christian Kirk,HOU,MIN,45.29398,5.666666666666667,5.0,5.0,6.0,2.6666666666666665,2.2,2.25,3.3333333333333335,34.666666666666664,37.4,36.125,48.916666666666664,25.0,25.0,32.0,49.0,34.666666666666664,47.375,52.0
Tee Higgins,CIN,GB,43.079586,5.333333333333333,5.0,7.0,7.666666666666667,2.3333333333333335,2.8,4.75,4.833333333333333,34.333333333333336,37.8,58.25,65.66666666666667,32.0,33.0,54.5,57.0,34.333333333333336,75.91666666666667,60.0
Zay Flowers,BAL,LAR,42.55883,7.333333333333333,6.6,6.625,6.666666666666667,5.333333333333333,4.8,4.625,4.25,54.0,63.4,62.625,59.166666666666664,74.0,74.0,63.5,57.5,54.0,62.294117647058826,61.0
Jakobi Meyers,LVR,TEN,42.503994,6.666666666666667,5.6,7.75,8.416666666666666,4.0,3.6,4.75,5.75,30.666666666666668,43.6,56.375,71.25,30.0,32.0,63.0,65.5,30.666666666666668,68.46666666666667,51.0
Khalil Shakir,BUF,ATL,41.559174,3.6666666666666665,5.4,5.75,6.166666666666667,3.3333333333333335,4.4,4.625,4.5,42.0,47.2,48.625,48.833333333333336,45.0,46.0,53.5,45.5,42.0,55.27777777777778,40.0
Noah Brown,WAS,CHI,41.074295,5.666666666666667,5.6,5.125,4.916666666666667,3.6666666666666665,3.0,3.0,3.0833333333333335,41.666666666666664,32.4,38.875,40.0,27.0,27.0,30.0,31.0,41.666666666666664,41.18181818181818,14.0
Sterling Shepard,TB,SF,40.00984,4.333333333333333,4.2,3.875,4.416666666666667,3.3333333333333335,2.8,2.5,2.8333333333333335,42.666666666666664,35.6,34.625,32.5,34.0,34.0,27.0,27.0,42.666666666666664,25.692307692307693,39.0
Josh Downs,IND,ARI,39.868935,5.333333333333333,6.4,6.0,6.583333333333333,4.0,4.8,4.125,4.5,36.333333333333336,43.0,41.25,47.75,34.0,34.0,33.0,42.5,36.333333333333336,57.357142857142854,41.5
Adonai Mitchell,IND,ARI,39.76813,3.3333333333333335,2.6,2.75,2.9166666666666665,1.6666666666666667,1.4,1.25,1.5,38.666666666666664,27.4,24.375,25.75,20.0,20.0,20.5,20.5,38.666666666666664,18.352941176470587,15.0
Jerry Jeudy,CLE,PIT,39.19368,7.333333333333333,8.6,9.75,9.5,2.6666666666666665,3.8,5.5,5.833333333333333,38.666666666666664,49.0,58.375,82.75,48.0,51.0,57.0,65.0,38.666666666666664,72.29411764705883,53.5
Ladd McConkey,LAC,MIA,38.362923,6.0,8.2,8.125,8.25,3.3333333333333335,5.0,5.5,5.833333333333333,33.333333333333336,74.2,80.875,85.66666666666667,41.0,48.0,80.5,85.0,33.333333333333336,79.17647058823529,61.0
Calvin Austin III,PIT,CLE,38.16867,5.0,3.6,4.125,3.6666666666666665,2.6666666666666665,1.8,2.75,2.4166666666666665,42.0,30.2,39.0,35.166666666666664,34.0,25.0,32.5,30.0,42.0,31.833333333333332,17.0
Romeo Doubs,GB,CIN,37.969257,3.6666666666666665,4.8,4.75,5.083333333333333,2.3333333333333335,3.2,3.0,3.3333333333333335,40.333333333333336,38.4,38.25,43.083333333333336,28.0,28.0,34.0,34.0,40.333333333333336,43.857142857142854,36.0
Jauan Jennings,SF,TB,36.83088,8.333333333333334,8.2,7.875,8.083333333333334,4.666666666666667,5.0,4.625,5.166666666666667,52.333333333333336,55.0,56.5,58.583333333333336,52.0,52.0,54.0,54.0,52.333333333333336,65.0,26.0
Marquise Brown,KC,DET,36.56038,5.333333333333333,7.6,6.5,6.5,4.0,4.8,3.875,3.5,36.666666666666664,44.8,38.125,36.5,38.0,38.0,36.5,36.5,36.666666666666664,28.2,45.5
Alec Pierce,IND,ARI,36.01747,3.3333333333333335,4.6,4.625,4.666666666666667,2.3333333333333335,2.6,2.375,2.4166666666666665,53.666666666666664,56.6,51.5,46.666666666666664,57.0,57.0,48.0,40.0,53.666666666666664,51.5,36.5
Dontayvion Wicks,GB,CIN,34.6813,4.0,4.8,4.75,4.25,2.6666666666666665,3.0,3.0,2.75,31.666666666666668,36.6,31.625,29.75,30.0,39.0,34.5,30.0,31.666666666666668,25.22222222222222,26.0
Darnell Mooney,ATL,BUF,34.63614,6.666666666666667,5.4,5.5,6.333333333333333,2.6666666666666665,2.6,3.0,3.5833333333333335,33.666666666666664,36.6,46.5,57.333333333333336,37.0,37.0,32.0,45.0,33.666666666666664,62.0,41.0
Troy Franklin,DEN,NYJ,34.354572,7.0,6.0,4.625,4.416666666666667,4.666666666666667,4.0,3.125,2.75,50.666666666666664,50.0,35.75,30.75,55.0,54.0,34.5,26.5,50.666666666666664,18.647058823529413,19.5
DeAndre Hopkins,BAL,LAR,34.13084,1.6666666666666667,2.4,2.625,2.5833333333333335,1.0,1.4,1.375,1.25,25.666666666666668,26.0,21.25,15.333333333333334,13.0,18.0,15.5,11.0,25.666666666666668,33.63157894736842,65.0
Rashod Bateman,BAL,LAR,33.884216,4.333333333333333,4.4,4.125,4.083333333333333,2.6666666666666665,2.8,2.75,2.5,34.0,35.6,36.25,38.083333333333336,24.0,24.0,24.0,27.0,34.0,47.0,29.0
JuJu Smith-Schuster,KC,DET,33.77074,4.333333333333333,4.0,3.25,2.8333333333333335,3.0,3.2,2.375,2.0,32.0,33.4,28.875,23.916666666666668,36.0,36.0,26.0,17.0,32.0,21.928571428571427,40.5
Adam Thielen,MIN,HOU,33.164726,2.0,3.6,4.5,5.583333333333333,0.6666666666666666,2.4,3.375,4.25,8.666666666666666,22.8,47.125,52.0,0.0,26.0,43.5,44.0,8.666666666666666,61.5,51.0
Nick Westbrook-Ikhine,MIA,LAC,32.513115,4.0,5.0,4.875,4.083333333333333,2.3333333333333335,2.8,2.625,2.25,25.0,32.4,29.125,24.083333333333332,18.0,37.0,27.5,18.5,25.0,38.23076923076923,23.0
KaVontae Turpin,DAL,CAR,32.035923,3.0,3.6,3.0,3.0833333333333335,2.6666666666666665,2.4,1.75,2.0833333333333335,43.0,39.6,27.625,33.666666666666664,47.0,47.0,17.0,27.0,43.0,28.0,10.0
Luke McCaffrey,WAS,CHI,31.801981,2.3333333333333335,2.2,1.875,1.8333333333333333,2.0,1.4,1.375,1.1666666666666667,32.0,21.8,16.25,13.833333333333334,21.0,19.0,13.0,10.5,32.0,12.923076923076923,17.0
Parker Washington,JAX,SEA,31.527075,6.0,5.0,4.875,5.333333333333333,3.0,2.8,3.125,3.1666666666666665,36.666666666666664,31.2,34.875,39.916666666666664,34.0,31.0,32.5,37.5,36.666666666666664,32.5,18.5
Jahan Dotson,PHI,NYG,31.506512,2.3333333333333335,2.4,3.25,2.5833333333333335,1.6666666666666667,1.6,2.0,1.6666666666666667,23.333333333333332,24.6,27.75,22.333333333333332,7.0,11.0,9.0,7.5,23.333333333333332,16.8125,23.0
Keon Coleman,BUF,ATL,31.484571,3.6666666666666665,5.2,5.0,4.416666666666667,3.0,3.6,2.75,2.3333333333333335,30.333333333333332,43.0,32.0,32.083333333333336,26.0,26.0,23.0,23.5,30.333333333333332,36.125,26.0
Jalen Tolbert,DAL,CAR,31.110601,5.333333333333333,4.8,4.125,4.083333333333333,3.0,2.8,2.5,2.1666666666666665,33.666666666666664,39.8,32.5,28.666666666666668,24.0,24.0,22.0,21.5,33.666666666666664,35.88235294117647,18.5
Brandin Cooks,NO,NE,30.629295,3.6666666666666665,4.8,6.125,5.416666666666667,2.6666666666666665,2.8,3.125,3.0833333333333335,24.0,22.6,29.0,33.0,24.0,24.0,25.0,30.0,24.0,25.9,49.0
Josh Palmer,BUF,ATL,29.422726,2.3333333333333335,4.4,5.0,5.333333333333333,1.6666666666666667,2.8,3.0,3.3333333333333335,25.666666666666668,35.8,37.75,39.833333333333336,25.0,41.0,41.0,41.0,25.666666666666668,38.93333333333333,36.0
Olamide Zaccheaus,CHI,WAS,28.602077,5.333333333333333,5.2,4.125,4.583333333333333,3.0,3.4,2.5,2.9166666666666665,26.0,26.0,18.625,29.583333333333332,24.0,26.0,21.5,25.0,26.0,30.61111111111111,20.5
Jordan Whittington,LAR,BAL,28.005938,1.6666666666666667,2.2,1.875,1.75,1.3333333333333333,1.6,1.5,1.4166666666666667,15.666666666666666,12.2,18.125,21.25,7.0,7.0,7.0,9.5,15.666666666666666,43.57142857142857,25.0
Tyrell Shavers,BUF,ATL,27.645674,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,31.0,31.0,31.0,31.0,24.0,24.0,24.0,24.0,31.0,69.0,12.0
Nikko Remigio,KC,DET,26.53988,3.5,3.5,3.5,3.5,1.5,1.5,1.5,1.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,48.0,21.0
Van Jefferson,TEN,LVR,25.52513,1.6666666666666667,2.2,2.125,2.25,1.6666666666666667,2.0,1.625,1.5833333333333333,18.333333333333332,22.0,16.0,15.166666666666666,10.0,18.0,14.0,14.0,18.333333333333332,19.5625,23.0
Tyler Lockett,TEN,LVR,25.510704,3.6666666666666665,3.2,3.5,2.8333333333333335,2.0,1.6,2.0,1.8333333333333333,15.333333333333334,14.8,17.75,18.666666666666668,9.0,9.0,20.0,20.0,15.333333333333334,35.294117647058826,51.0
Zay Jones,ARI,IND,23.905289,3.0,2.2,1.875,4.083333333333333,2.3333333333333335,1.8,1.375,2.75,25.0,19.4,14.125,27.083333333333332,25.0,19.0,8.5,22.0,25.0,14.0,22.0
Mack Hollins,NE,NO,23.697071,2.6666666666666665,3.2,2.75,2.8333333333333335,2.0,2.4,1.875,2.0,12.666666666666666,36.8,28.375,27.416666666666668,8.0,27.0,15.5,22.0,12.666666666666666,25.36842105263158,18.0
Andrei Iosivas,CIN,GB,22.784079,3.0,3.2,3.625,3.5833333333333335,1.3333333333333333,2.0,2.25,2.0,15.333333333333334,31.6,29.875,27.0,12.0,22.0,28.5,25.5,15.333333333333334,28.176470588235293,22.0
Tyquan Thornton,KC,DET,22.619247,5.333333333333333,4.6,3.5,3.0,2.6666666666666665,2.4,1.75,1.5,47.0,40.4,27.75,23.0,59.0,41.0,20.0,20.0,47.0,11.75,13.0
Xavier Smith,LAR,BAL,22.54931,0.3333333333333333,0.2,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.2,0.7142857142857143,0.7142857142857143,12.0,7.2,6.857142857142857,6.857142857142857,0.0,0.0,0.0,0.0,12.0,2.0,3.0
Xavier Legette,CAR,DAL,22.400661,6.666666666666667,6.4,6.75,6.166666666666667,2.3333333333333335,2.8,3.0,3.0833333333333335,12.666666666666666,14.6,27.625,27.583333333333332,10.0,10.0,29.0,31.5,12.666666666666666,33.13333333333333,32.0
Kendrick Bourne,SF,TB,22.198433,4.333333333333333,3.4,3.375,3.1666666666666665,2.6666666666666665,2.4,2.25,2.4166666666666665,29.0,22.2,21.625,26.5,32.0,17.0,20.0,22.0,29.0,25.416666666666668,33.0
Kayshon Boutte,NE,NO,21.656551,2.3333333333333335,4.4,4.875,5.083333333333333,1.3333333333333333,3.4,3.5,3.3333333333333335,20.666666666666668,56.4,53.0,45.916666666666664,18.0,28.0,28.0,30.5,20.666666666666668,39.266666666666666,28.0
Demarcus Robinson,SF,TB,21.333073,5.333333333333333,4.0,4.25,3.25,2.3333333333333335,1.8,1.875,1.25,56.0,42.8,44.75,29.833333333333332,74.0,23.0,47.5,21.5,56.0,31.68421052631579,21.0
Scott Miller,PIT,CLE,21.096329,2.3333333333333335,2.2,1.875,2.0833333333333335,1.0,1.4,1.375,1.0833333333333333,12.666666666666666,27.0,28.875,19.916666666666668,0.0,31.0,23.0,9.5,12.666666666666666,17.25,11.0
Marquez Valdes-Scantling,SF,TB,19.469976,3.3333333333333335,4.0,4.5,4.666666666666667,1.3333333333333333,1.4,1.375,1.9166666666666667,14.0,15.0,25.375,31.416666666666668,9.0,9.0,21.0,34.5,14.0,31.615384615384617,20.0
Ray-Ray McCloud,ATL,BUF,19.1989,4.0,4.0,4.75,4.75,1.6666666666666667,2.0,2.75,3.1666666666666665,23.666666666666668,30.0,35.125,40.0,20.0,20.0,19.5,29.0,23.666666666666668,40.35294117647059,12.0
Greg Dortch,ARI,IND,18.985928,2.6666666666666665,2.6,2.5,2.25,2.3333333333333335,2.4,2.375,2.0,16.333333333333332,18.8,23.875,16.75,11.0,11.0,18.5,8.0,16.333333333333332,20.11764705882353,14.5
Xavier Hutchinson,HOU,MIN,18.91439,3.0,3.4,3.0,2.5833333333333335,2.3333333333333335,2.6,2.125,1.75,20.666666666666668,28.8,25.5,19.25,17.0,29.0,25.0,16.5,20.666666666666668,12.6875,8.5
Tyler Johnson,NYJ,DEN,17.982218,3.3333333333333335,3.6,2.625,3.25,2.0,2.0,1.5,2.0,22.0,20.2,15.375,20.75,31.0,31.0,11.0,25.0,22.0,26.454545454545453,16.0
Brycen Tremayne,CAR,DAL,17.240116,3.6666666666666665,2.6,2.6,2.6,2.6666666666666665,2.0,2.0,2.0,33.0,19.0,19.0,19.0,36.0,15.0,15.0,15.0,33.0,-2.0,12.0
Michael Wilson,ARI,IND,17.025019,3.3333333333333335,4.0,3.75,3.8333333333333335,1.6666666666666667,2.0,2.0,2.1666666666666665,10.333333333333334,11.6,21.0,25.083333333333332,11.0,11.0,13.0,18.5,10.333333333333334,34.25,28.5
Jalen Nailor,MIN,HOU,16.978289,4.666666666666667,4.4,4.125,3.3333333333333335,2.3333333333333335,2.2,2.5,1.9166666666666667,23.333333333333332,26.2,33.75,24.833333333333332,31.0,31.0,32.0,23.0,23.333333333333332,27.9375,19.5
Casey Washington,ATL,BUF,16.598694,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,15.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,14.0,14.0,14.0,14.0,15.666666666666666,7.0,16.5
Ryan Flournoy,DAL,CAR,15.395148,2.3333333333333335,2.4,2.25,2.111111111111111,2.0,2.0,1.625,1.5555555555555556,16.333333333333332,18.6,15.625,15.222222222222221,14.0,14.0,14.0,14.0,16.333333333333332,14.571428571428571,14.0
Ben Skowronek,PIT,CLE,15.214815,1.3333333333333333,1.2,1.25,1.5833333333333333,1.3333333333333333,1.2,1.25,1.4166666666666667,21.333333333333332,18.2,15.375,14.0,22.0,22.0,19.5,14.5,21.333333333333332,17.25,12.0
Tim Patrick,JAX,SEA,14.878179,1.0,2.2,2.0,3.3333333333333335,0.6666666666666666,0.8,1.0,1.8333333333333333,5.0,11.8,11.125,16.0,0.0,16.0,15.0,15.5,5.0,27.733333333333334,30.0
Josh Reynolds,NYJ,DEN,14.810591,2.6666666666666665,2.4,1.875,1.9166666666666667,1.0,0.8,0.5,0.5,9.666666666666666,8.0,5.0,4.833333333333333,11.0,11.0,0.0,0.0,9.666666666666666,24.25,28.0
Tay Martin,WAS,CHI,14.770241,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,49.0,49.0,49.0,49.0,37.333333333333336,49.0,31.5
DeMario Douglas,NE,NO,13.028371,4.333333333333333,4.4,4.25,5.083333333333333,1.6666666666666667,2.4,2.875,3.5833333333333335,4.333333333333333,18.6,19.625,30.25,7.0,8.0,15.5,33.5,4.333333333333333,38.8125,33.0
Elijah Moore,BUF,ATL,12.472124,1.6666666666666667,3.0,3.75,4.25,1.3333333333333333,2.0,1.75,1.9166666666666667,21.333333333333332,27.2,19.875,17.666666666666668,30.0,31.0,25.5,21.0,21.333333333333332,31.647058823529413,34.0
Malik Heath,GB,CIN,11.33324,3.3333333333333335,2.6,2.75,2.5,1.3333333333333333,1.4,1.75,1.6666666666666667,30.0,21.6,17.875,15.916666666666666,37.0,15.0,13.0,12.5,30.0,16.166666666666668,9.0
Kalif Raymond,DET,KC,10.704165,2.0,2.0,1.75,2.25,1.3333333333333333,1.6,1.375,1.75,11.333333333333334,16.4,15.5,21.583333333333332,14.0,14.0,13.0,14.0,11.333333333333334,22.90909090909091,20.0
KhaDarel Hodge,ATL,BUF,10.486159,2.6666666666666665,2.4,2.0,2.1666666666666665,1.3333333333333333,1.4,1.0,1.0833333333333333,18.333333333333332,26.2,17.0,18.666666666666668,22.0,22.0,9.0,9.5,18.333333333333332,26.2,10.0
Devontez Walker,BAL,LAR,10.041902,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,15.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,21.0,21.0,21.0,21.0,15.666666666666666,10.5,23.5
Dyami Brown,JAX,SEA,9.994841,4.666666666666667,4.8,5.625,5.25,3.3333333333333335,3.2,4.125,4.0,38.666666666666664,40.0,60.625,55.166666666666664,52.0,42.0,54.5,54.0,38.666666666666664,29.833333333333332,16.0
Ashton Dulin,IND,ARI,9.994582,0.6666666666666666,0.8,0.625,0.9166666666666666,0.3333333333333333,0.2,0.125,0.4166666666666667,3.6666666666666665,2.2,1.375,8.583333333333334,0.0,0.0,0.0,0.0,3.6666666666666665,7.444444444444445,7.0
Bryce Oliver,TEN,LVR,9.939858,2.0,1.8,1.8,1.8,1.0,1.2,1.2,1.2,13.0,19.0,19.0,19.0,15.0,16.0,16.0,16.0,13.0,19.0,15.5
Devaughn Vele,NO,NE,9.712092,1.6666666666666667,2.2,2.375,2.25,0.6666666666666666,1.2,1.75,1.5,5.333333333333333,13.2,21.25,17.666666666666668,3.0,3.0,20.0,17.0,5.333333333333333,33.92857142857143,27.0
Tylan Wallace,BAL,LAR,8.797458,1.3333333333333333,1.4,1.375,1.5,1.0,0.8,1.0,1.25,17.333333333333332,14.6,12.125,22.166666666666668,25.0,21.0,11.0,14.5,17.333333333333332,24.1,9.0
Skyy Moore,SF,TB,8.79431,1.0,1.2,1.25,1.6666666666666667,0.3333333333333333,0.2,0.125,0.75,3.3333333333333335,2.0,1.25,7.333333333333333,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,7.0
Alex Bachman,LVR,TEN,8.30038,1.0,1.8,1.2857142857142858,1.2857142857142858,0.3333333333333333,1.4,1.0,1.0,3.0,14.2,10.142857142857142,10.142857142857142,0.0,9.0,0.0,0.0,3.0,31.0,4.5
Ryan Miller,TB,SF,8.210828,2.0,1.8,2.0,2.2,1.0,1.2,1.125,1.3,15.333333333333334,12.8,11.25,14.8,20.0,17.0,12.5,15.5,15.333333333333334,16.0,14.0
Jalin Hyatt,NYG,PHI,7.8811016,1.6666666666666667,2.2,2.125,2.0833333333333335,0.3333333333333333,1.4,1.0,1.0,3.0,11.2,7.75,7.666666666666667,0.0,8.0,3.0,2.5,3.0,6.2,6.5
Trent Sherfield,DEN,NYJ,7.621379,1.6666666666666667,1.8,1.5,1.3333333333333333,1.3333333333333333,1.4,1.25,1.1666666666666667,4.666666666666667,5.6,8.25,8.5,3.0,6.0,7.0,7.5,4.666666666666667,10.11111111111111,9.0
Curtis Samuel,BUF,ATL,6.9368973,2.3333333333333335,3.6,2.875,3.25,1.3333333333333333,2.8,2.125,2.1666666666666665,7.333333333333333,28.4,19.75,20.916666666666668,9.0,9.0,9.0,9.0,7.333333333333333,19.647058823529413,32.0
