game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2010_02_BAL_CIN,15.0,10.0,16.0,17.0,35.0,39.0,159.0,150.0,0.0,1.0,0.0,4.0,1.0,1.0,4.5,3.8,4.54,-0.26,45.7,43.6,59.1,23.4,31.0,23.0,94.0,109.0,3.0,4.7,0.0,0.0
2010_02_BUF_GB,34.0,7.0,19.0,11.0,29.0,18.0,255.0,62.0,2.0,0.0,0.0,2.0,0.0,4.0,8.8,3.4,10.17,-1.56,65.5,61.1,116.3,27.8,27.0,32.0,91.0,124.0,3.4,3.9,2.0,1.0
2010_02_CHI_DAL,20.0,27.0,34.0,21.0,51.0,29.0,374.0,270.0,1.0,3.0,2.0,0.0,0.0,1.0,7.3,9.3,5.96,11.38,66.7,72.4,78.4,135.7,20.0,19.0,36.0,38.0,1.8,2.0,0.0,0.0
2010_02_HOU_WAS,27.0,30.0,28.0,38.0,38.0,52.0,403.0,468.0,1.0,3.0,0.0,1.0,3.0,5.0,10.6,9.0,11.13,9.29,73.7,73.1,116.4,111.7,17.0,24.0,18.0,58.0,1.1,2.4,2.0,0.0
2010_02_JAX_LAC,38.0,13.0,22.0,26.0,29.0,42.0,326.0,279.0,3.0,1.0,2.0,4.0,1.0,2.0,11.2,6.6,10.21,2.83,75.9,61.9,117.9,49.7,30.0,24.0,151.0,71.0,5.0,3.0,2.0,0.0
2010_02_KC_CLE,14.0,16.0,16.0,16.0,31.0,28.0,226.0,172.0,1.0,0.0,1.0,2.0,1.0,1.0,7.3,6.1,6.48,2.93,51.6,57.1,72.8,45.5,26.0,39.0,73.0,140.0,2.8,3.6,1.0,0.0
2010_02_LAR_LVR,16.0,14.0,19.0,14.0,36.0,25.0,231.0,135.0,1.0,2.0,2.0,1.0,2.0,3.0,6.4,5.4,4.47,5.2,52.8,56.0,58.9,81.2,40.0,21.0,173.0,75.0,4.3,3.6,0.0,0.0
2010_02_MIA_MIN,10.0,14.0,22.0,9.0,36.0,15.0,208.0,106.0,0.0,1.0,3.0,0.0,3.0,2.0,5.8,7.1,2.03,8.4,61.1,60.0,42.4,103.7,33.0,29.0,156.0,120.0,4.7,4.1,1.0,0.0
2010_02_NE_NYJ,28.0,14.0,21.0,20.0,30.0,36.0,200.0,239.0,3.0,2.0,0.0,2.0,3.0,1.0,6.7,6.6,8.67,5.25,70.0,55.6,121.5,71.4,32.0,20.0,136.0,52.0,4.3,2.6,0.0,0.0
2010_02_NO_SF,22.0,25.0,23.0,28.0,32.0,38.0,275.0,237.0,1.0,2.0,2.0,0.0,0.0,2.0,8.6,6.2,6.41,7.29,71.9,73.7,82.2,107.0,26.0,24.0,142.0,50.0,5.5,2.1,2.0,0.0
2010_02_NYG_IND,38.0,14.0,20.0,13.0,26.0,24.0,250.0,137.0,3.0,2.0,0.0,1.0,1.0,4.0,9.6,5.7,11.92,5.5,76.9,54.2,144.7,81.4,43.0,25.0,160.0,120.0,3.7,4.8,1.0,0.0
2010_02_PHI_DET,32.0,35.0,25.0,21.0,45.0,34.0,329.0,248.0,2.0,2.0,2.0,0.0,2.0,5.0,7.3,7.3,6.2,8.47,55.6,61.8,75.1,103.6,26.0,29.0,115.0,162.0,4.4,5.6,2.0,3.0
2010_02_PIT_TEN,11.0,19.0,24.0,9.0,35.0,17.0,192.0,21.0,1.0,0.0,3.0,0.0,4.0,4.0,5.5,1.2,2.2,1.24,68.6,52.9,55.9,58.7,22.0,33.0,46.0,106.0,2.1,3.2,0.0,0.0
2010_02_SEA_DEN,31.0,14.0,25.0,20.0,35.0,35.0,304.0,230.0,2.0,1.0,0.0,3.0,1.0,1.0,8.7,6.6,9.83,3.29,71.4,57.1,116.8,50.9,38.0,20.0,65.0,109.0,1.7,5.5,2.0,1.0
2010_02_TB_CAR,7.0,20.0,13.0,12.0,29.0,25.0,159.0,178.0,1.0,2.0,2.0,0.0,4.0,0.0,5.5,7.1,3.07,8.72,44.8,48.0,45.0,98.4,33.0,34.0,119.0,95.0,3.6,2.8,0.0,0.0
2010_03_ATL_NO,24.0,27.0,30.0,19.0,38.0,30.0,355.0,215.0,3.0,2.0,2.0,0.0,2.0,2.0,9.3,7.2,8.55,8.5,78.9,63.3,110.0,106.9,16.0,50.0,43.0,202.0,2.7,4.0,0.0,1.0
2010_03_BUF_NE,38.0,30.0,21.0,20.0,27.0,28.0,245.0,240.0,3.0,2.0,0.0,2.0,1.0,1.0,9.1,8.6,11.3,6.79,77.8,71.4,141.5,91.4,38.0,24.0,200.0,134.0,5.3,5.6,2.0,0.0
2010_03_CIN_CAR,7.0,20.0,16.0,19.0,33.0,37.0,180.0,185.0,0.0,1.0,1.0,2.0,1.0,1.0,5.5,5.0,4.09,3.11,48.5,51.4,52.6,52.2,24.0,37.0,87.0,120.0,3.6,3.2,1.0,1.0
2010_03_CLE_BAL,24.0,17.0,23.0,18.0,32.0,24.0,256.0,131.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,5.5,9.88,6.29,71.9,75.0,126.6,101.2,27.0,29.0,109.0,173.0,4.0,6.0,0.0,1.0
2010_03_DAL_HOU,13.0,27.0,23.0,23.0,32.0,30.0,216.0,284.0,1.0,2.0,2.0,0.0,4.0,0.0,6.8,9.5,4.56,10.8,71.9,76.7,74.5,127.6,22.0,27.0,124.0,101.0,5.6,3.7,0.0,1.0
2010_03_DET_MIN,24.0,10.0,23.0,29.0,34.0,43.0,185.0,232.0,1.0,1.0,2.0,2.0,2.0,1.0,5.4,5.4,3.38,3.77,67.6,67.4,66.4,69.1,30.0,19.0,183.0,63.0,6.1,3.3,2.0,0.0
2010_03_GB_CHI,20.0,17.0,16.0,34.0,27.0,45.0,199.0,316.0,1.0,1.0,1.0,1.0,3.0,0.0,7.4,7.0,6.44,6.47,59.3,75.6,79.1,92.5,18.0,15.0,77.0,63.0,4.3,4.2,0.0,1.0
2010_03_IND_DEN,13.0,27.0,37.0,27.0,57.0,43.0,472.0,325.0,1.0,3.0,1.0,0.0,1.0,0.0,8.3,7.6,7.84,8.95,64.9,62.8,89.2,109.2,18.0,22.0,47.0,40.0,2.6,1.8,0.0,0.0
2010_03_LAC_SEA,27.0,20.0,19.0,29.0,32.0,53.0,203.0,429.0,1.0,2.0,1.0,2.0,3.0,4.0,6.3,8.1,5.56,7.15,59.4,54.7,75.4,78.3,21.0,21.0,68.0,89.0,3.2,4.2,0.0,0.0
2010_03_LVR_ARI,24.0,23.0,12.0,17.0,26.0,34.0,108.0,231.0,2.0,1.0,1.0,1.0,2.0,3.0,4.2,6.8,3.96,6.06,46.2,50.0,67.5,69.6,26.0,33.0,119.0,133.0,4.6,4.0,0.0,1.0
2010_03_NYJ_MIA,23.0,31.0,26.0,15.0,45.0,28.0,352.0,256.0,2.0,3.0,1.0,0.0,2.0,0.0,7.8,9.1,7.71,11.29,57.8,53.6,88.4,120.5,23.0,29.0,84.0,146.0,3.7,5.0,0.0,1.0
2010_03_PHI_JAX,3.0,28.0,13.0,17.0,30.0,31.0,52.0,267.0,0.0,3.0,1.0,0.0,7.0,3.0,1.7,8.6,0.23,10.55,43.3,54.8,36.8,115.9,32.0,21.0,139.0,106.0,4.3,5.0,0.0,1.0
2010_03_PIT_TB,13.0,38.0,26.0,12.0,37.0,17.0,228.0,186.0,0.0,3.0,1.0,2.0,4.0,0.0,6.2,10.9,4.95,9.18,70.3,70.6,75.1,106.5,21.0,32.0,75.0,201.0,3.6,6.3,1.0,1.0
2010_03_SF_KC,31.0,10.0,16.0,23.0,27.0,42.0,250.0,208.0,3.0,1.0,1.0,1.0,0.0,5.0,9.3,5.0,9.81,4.36,59.3,54.8,111.7,66.4,39.0,15.0,207.0,43.0,5.3,2.9,1.0,0.0
2010_03_TEN_NYG,10.0,29.0,34.0,10.0,48.0,16.0,364.0,110.0,0.0,1.0,2.0,0.0,2.0,1.0,7.6,6.9,5.71,8.13,70.8,62.5,75.3,103.6,20.0,41.0,107.0,161.0,5.4,3.9,1.0,2.0
2010_03_WAS_LAR,30.0,16.0,23.0,19.0,37.0,32.0,232.0,233.0,1.0,1.0,1.0,1.0,1.0,1.0,6.3,7.3,5.59,6.5,62.2,59.4,77.8,79.3,37.0,17.0,133.0,116.0,3.6,6.8,2.0,0.0
2010_04_ARI_LAC,41.0,10.0,16.0,15.0,21.0,28.0,239.0,87.0,2.0,0.0,0.0,2.0,1.0,9.0,11.4,3.1,13.29,-0.11,76.2,53.6,144.7,29.9,38.0,14.0,180.0,47.0,4.7,3.4,2.0,0.0
2010_04_BAL_PIT,14.0,17.0,12.0,24.0,21.0,37.0,126.0,250.0,0.0,1.0,1.0,1.0,2.0,1.0,6.0,6.8,3.86,6.08,57.1,64.9,54.9,82.0,27.0,27.0,84.0,70.0,3.1,2.6,2.0,1.0
2010_04_CAR_NO,16.0,14.0,33.0,11.0,48.0,21.0,262.0,133.0,1.0,1.0,0.0,0.0,2.0,3.0,5.5,6.3,5.88,7.29,68.8,52.4,89.1,88.0,29.0,23.0,121.0,118.0,4.2,5.1,0.0,1.0
2010_04_CHI_NYG,17.0,3.0,18.0,15.0,30.0,26.0,183.0,51.0,0.0,0.0,0.0,2.0,2.0,10.0,6.1,2.0,6.1,-1.5,60.0,57.7,77.5,30.6,32.0,16.0,189.0,59.0,5.9,3.7,2.0,0.0
2010_04_CIN_CLE,23.0,20.0,18.0,25.0,30.0,36.0,179.0,346.0,1.0,2.0,1.0,0.0,1.0,4.0,6.0,9.6,5.13,10.72,60.0,69.4,74.2,118.5,35.0,18.0,116.0,67.0,3.3,3.7,1.0,0.0
2010_04_DEN_TEN,20.0,26.0,17.0,35.0,28.0,50.0,167.0,308.0,1.0,2.0,0.0,1.0,2.0,6.0,6.0,6.2,6.68,6.06,60.7,70.0,89.4,91.1,22.0,20.0,121.0,19.0,5.5,1.0,0.0,0.0
2010_04_DET_GB,28.0,26.0,12.0,34.0,17.0,54.0,169.0,308.0,3.0,2.0,2.0,2.0,2.0,3.0,9.9,5.7,8.18,4.78,70.6,63.0,102.3,75.2,21.0,21.0,92.0,123.0,4.4,5.9,0.0,0.0
2010_04_HOU_LVR,24.0,31.0,24.0,16.0,39.0,29.0,245.0,192.0,2.0,2.0,2.0,0.0,4.0,0.0,6.3,6.6,5.0,8.0,61.5,55.2,75.3,98.6,25.0,36.0,118.0,249.0,4.7,6.9,1.0,2.0
2010_04_IND_JAX,31.0,28.0,17.0,33.0,22.0,46.0,163.0,348.0,2.0,2.0,0.0,1.0,0.0,1.0,7.4,7.6,9.23,7.46,77.3,71.7,127.7,98.8,35.0,19.0,174.0,58.0,5.0,3.1,2.0,2.0
2010_04_NE_MIA,14.0,41.0,30.0,19.0,44.0,24.0,308.0,146.0,2.0,1.0,4.0,0.0,2.0,3.0,7.0,6.1,3.82,6.92,68.2,79.2,65.3,105.9,21.0,32.0,92.0,119.0,4.4,3.7,0.0,1.0
2010_04_NYJ_BUF,14.0,38.0,12.0,16.0,27.0,26.0,109.0,171.0,2.0,3.0,0.0,0.0,3.0,0.0,4.0,6.6,5.52,8.88,44.4,61.5,80.6,119.2,16.0,49.0,114.0,273.0,7.1,5.6,0.0,2.0
2010_04_SEA_LAR,20.0,3.0,23.0,21.0,41.0,37.0,261.0,193.0,2.0,0.0,1.0,1.0,4.0,4.0,6.4,5.2,6.24,4.0,56.1,56.8,81.5,59.9,28.0,24.0,88.0,64.0,3.1,2.7,0.0,0.0
2010_04_SF_ATL,16.0,14.0,26.0,21.0,43.0,32.0,259.0,181.0,1.0,1.0,2.0,2.0,3.0,1.0,6.0,5.7,4.4,3.47,60.5,65.6,65.9,64.7,29.0,23.0,98.0,81.0,3.4,3.5,0.0,0.0
2010_04_WAS_PHI,12.0,17.0,27.0,8.0,42.0,19.0,243.0,124.0,1.0,1.0,1.0,1.0,1.0,1.0,5.8,6.5,5.19,5.21,64.3,42.1,77.8,60.0,25.0,35.0,110.0,169.0,4.4,4.8,0.0,1.0
2010_05_ATL_CLE,10.0,20.0,25.0,16.0,39.0,28.0,221.0,173.0,1.0,1.0,2.0,0.0,3.0,2.0,5.7,6.2,3.87,6.89,64.1,57.1,66.3,87.4,20.0,31.0,48.0,165.0,2.4,5.3,0.0,0.0
2010_05_CHI_CAR,6.0,23.0,14.0,8.0,32.0,19.0,62.0,29.0,0.0,0.0,3.0,4.0,5.0,3.0,1.9,1.5,-2.28,-7.95,43.8,42.1,12.0,10.1,25.0,42.0,85.0,218.0,3.4,5.2,0.0,2.0
2010_05_DEN_BAL,31.0,17.0,14.0,23.0,25.0,38.0,182.0,307.0,0.0,2.0,0.0,0.0,1.0,1.0,7.3,8.1,7.28,9.13,56.0,60.5,79.1,103.7,47.0,13.0,233.0,39.0,5.0,3.0,4.0,0.0
2010_05_GB_WAS,16.0,13.0,26.0,27.0,49.0,46.0,322.0,270.0,1.0,1.0,1.0,1.0,5.0,4.0,6.6,5.9,6.06,5.33,53.1,58.7,72.0,73.6,21.0,17.0,51.0,157.0,2.4,9.2,0.0,0.0
2010_05_JAX_BUF,26.0,36.0,20.0,16.0,30.0,20.0,196.0,165.0,3.0,3.0,0.0,1.0,3.0,2.0,6.5,8.3,8.53,9.0,66.7,80.0,118.2,119.8,21.0,40.0,110.0,216.0,5.2,5.4,0.0,0.0
2010_05_KC_IND,19.0,9.0,26.0,16.0,44.0,29.0,244.0,148.0,0.0,0.0,1.0,0.0,1.0,1.0,5.5,5.1,4.52,5.1,59.1,55.2,65.0,69.3,31.0,27.0,97.0,113.0,3.1,4.2,1.0,0.0
2010_05_LAC_LVR,35.0,27.0,14.0,27.0,25.0,42.0,168.0,415.0,1.0,2.0,0.0,0.0,3.0,3.0,6.7,9.9,7.52,10.83,56.0,64.3,90.1,112.7,30.0,26.0,111.0,91.0,3.7,3.5,1.0,1.0
2010_05_LAR_DET,44.0,6.0,22.0,23.0,34.0,45.0,233.0,213.0,3.0,0.0,0.0,2.0,1.0,1.0,6.9,4.7,8.62,2.73,64.7,51.1,114.0,45.9,26.0,28.0,89.0,128.0,3.4,4.6,0.0,0.0
2010_05_MIN_NYJ,29.0,20.0,21.0,14.0,44.0,34.0,173.0,240.0,0.0,3.0,0.0,1.0,2.0,4.0,3.9,7.1,3.93,7.5,47.7,41.2,58.2,83.0,32.0,24.0,155.0,96.0,4.8,4.0,1.0,0.0
2010_05_NO_ARI,30.0,20.0,18.0,24.0,29.0,39.0,153.0,273.0,0.0,2.0,1.0,3.0,4.0,1.0,5.3,7.0,3.72,4.56,62.1,61.5,61.4,67.6,24.0,22.0,41.0,85.0,1.7,3.9,0.0,0.0
2010_05_NYG_HOU,10.0,34.0,16.0,27.0,34.0,42.0,171.0,297.0,0.0,3.0,1.0,2.0,3.0,0.0,5.0,7.1,3.71,6.36,47.1,64.3,50.0,89.1,15.0,32.0,24.0,117.0,1.6,3.7,1.0,1.0
2010_05_PHI_SF,24.0,27.0,25.0,21.0,39.0,31.0,290.0,227.0,3.0,1.0,2.0,0.0,2.0,4.0,7.4,7.3,6.67,7.97,64.1,67.7,90.8,99.8,22.0,27.0,74.0,125.0,3.4,4.6,0.0,1.0
2010_05_TB_CIN,21.0,24.0,21.0,22.0,36.0,35.0,209.0,266.0,2.0,1.0,3.0,1.0,0.0,3.0,5.8,7.6,3.17,6.89,58.3,62.9,58.7,83.7,28.0,22.0,149.0,125.0,5.3,5.7,0.0,1.0
2010_05_TEN_DAL,27.0,34.0,31.0,12.0,46.0,25.0,370.0,163.0,3.0,2.0,3.0,0.0,6.0,3.0,8.0,6.5,6.41,8.12,67.4,48.0,86.3,95.9,23.0,27.0,141.0,158.0,6.1,5.9,0.0,2.0
2010_06_ATL_PHI,31.0,17.0,23.0,23.0,29.0,42.0,320.0,228.0,3.0,2.0,1.0,1.0,1.0,3.0,11.0,5.4,11.55,5.31,79.3,54.8,132.8,76.3,38.0,19.0,154.0,65.0,4.1,3.4,1.0,0.0
2010_06_BAL_NE,23.0,20.0,27.0,27.0,44.0,35.0,267.0,278.0,1.0,2.0,2.0,0.0,3.0,3.0,6.1,7.9,4.48,9.09,61.4,77.1,67.1,118.5,26.0,34.0,127.0,99.0,4.9,2.9,1.0,0.0
2010_06_CLE_PIT,28.0,10.0,16.0,23.0,27.0,33.0,257.0,258.0,3.0,1.0,1.0,2.0,0.0,6.0,9.5,7.8,10.07,5.7,59.3,69.7,112.7,77.6,35.0,21.0,121.0,69.0,3.5,3.3,1.0,0.0
2010_06_DAL_MIN,24.0,21.0,14.0,24.0,19.0,32.0,93.0,220.0,1.0,3.0,0.0,2.0,3.0,0.0,4.9,6.9,5.95,5.94,73.7,75.0,101.4,98.4,28.0,28.0,95.0,94.0,3.4,3.4,1.0,0.0
2010_06_DET_NYG,28.0,20.0,20.0,28.0,30.0,49.0,167.0,302.0,2.0,2.0,0.0,1.0,2.0,2.0,5.6,6.2,6.9,6.06,66.7,57.1,103.1,80.5,30.0,21.0,167.0,64.0,5.6,3.0,2.0,0.0
2010_06_IND_WAS,24.0,27.0,29.0,25.0,45.0,38.0,222.0,299.0,1.0,2.0,2.0,0.0,3.0,1.0,4.9,7.9,3.38,8.92,64.4,65.8,65.2,107.2,24.0,29.0,113.0,170.0,4.7,5.9,2.0,1.0
2010_06_KC_HOU,35.0,31.0,25.0,20.0,33.0,29.0,289.0,189.0,2.0,3.0,0.0,0.0,2.0,1.0,8.8,6.5,9.97,8.59,75.8,69.0,121.9,121.2,22.0,38.0,132.0,228.0,6.0,6.0,3.0,1.0
2010_06_LAC_LAR,20.0,17.0,18.0,22.0,31.0,37.0,183.0,208.0,1.0,1.0,0.0,1.0,3.0,7.0,5.9,5.6,6.55,4.95,58.1,59.5,85.8,72.8,35.0,17.0,117.0,79.0,3.3,4.6,1.0,1.0
2010_06_LVR_SF,17.0,9.0,16.0,8.0,33.0,21.0,191.0,69.0,2.0,0.0,0.0,2.0,2.0,2.0,5.8,3.3,7.0,-1.0,48.5,38.1,86.8,7.9,31.0,30.0,158.0,110.0,5.1,3.7,0.0,0.0
2010_06_MIA_GB,20.0,23.0,18.0,23.0,33.0,39.0,283.0,231.0,1.0,2.0,1.0,1.0,5.0,0.0,8.6,5.9,7.82,5.79,54.5,59.0,80.7,82.3,21.0,39.0,76.0,150.0,3.6,3.8,1.0,0.0
2010_06_NO_TB,6.0,31.0,27.0,21.0,47.0,32.0,235.0,263.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,8.2,5.43,8.69,57.4,65.6,77.9,109.2,18.0,32.0,42.0,212.0,2.3,6.6,0.0,1.0
2010_06_NYJ_DEN,20.0,24.0,14.0,17.0,34.0,30.0,201.0,190.0,1.0,1.0,0.0,2.0,1.0,2.0,5.9,6.3,6.5,4.0,41.2,56.7,70.8,59.0,37.0,30.0,145.0,129.0,3.9,4.3,1.0,2.0
2010_06_SEA_CHI,20.0,23.0,17.0,25.0,39.0,40.0,246.0,242.0,0.0,1.0,0.0,0.0,6.0,0.0,6.3,6.1,6.31,6.55,43.6,62.5,64.7,87.7,14.0,31.0,61.0,111.0,4.4,3.6,1.0,2.0
2010_06_TEN_JAX,3.0,30.0,21.0,14.0,36.0,21.0,173.0,171.0,0.0,2.0,3.0,0.0,2.0,0.0,4.8,8.1,1.06,10.05,58.3,66.7,36.0,123.3,25.0,39.0,76.0,153.0,3.0,3.9,0.0,1.0
2010_07_ARI_SEA,22.0,10.0,20.0,12.0,38.0,33.0,158.0,114.0,1.0,0.0,0.0,1.0,5.0,2.0,4.2,3.5,4.68,2.09,52.6,36.4,72.0,34.2,36.0,20.0,144.0,113.0,4.0,5.7,0.0,1.0
2010_07_BUF_BAL,37.0,34.0,16.0,29.0,31.0,43.0,229.0,382.0,3.0,4.0,0.0,2.0,2.0,1.0,7.4,8.9,9.32,8.65,51.6,67.4,108.1,106.9,29.0,35.0,135.0,132.0,4.7,3.8,1.0,0.0
2010_07_CIN_ATL,39.0,32.0,24.0,36.0,33.0,50.0,299.0,385.0,3.0,3.0,1.0,0.0,0.0,3.0,9.1,7.7,9.52,8.9,72.7,72.0,118.1,114.2,30.0,21.0,153.0,84.0,5.1,4.0,2.0,0.0
2010_07_CLE_NO,17.0,30.0,37.0,10.0,56.0,17.0,336.0,85.0,2.0,0.0,4.0,0.0,3.0,1.0,6.0,5.0,3.5,5.0,66.1,58.8,64.3,71.9,18.0,28.0,58.0,125.0,3.2,4.5,0.0,1.0
2010_07_JAX_KC,42.0,20.0,13.0,18.0,18.0,34.0,190.0,216.0,2.0,2.0,0.0,2.0,1.0,1.0,10.6,6.4,12.78,4.88,72.2,52.9,143.3,67.8,42.0,23.0,236.0,84.0,5.6,3.7,3.0,0.0
2010_07_LAR_TB,18.0,17.0,23.0,13.0,40.0,26.0,189.0,124.0,1.0,2.0,0.0,0.0,3.0,1.0,4.7,4.8,5.23,6.31,57.5,50.0,78.0,89.3,21.0,32.0,124.0,161.0,5.9,5.0,0.0,0.0
2010_07_LVR_DEN,14.0,59.0,12.0,12.0,29.0,20.0,165.0,180.0,2.0,2.0,1.0,0.0,4.0,2.0,5.7,9.0,5.52,11.0,41.4,60.0,68.9,122.9,17.0,52.0,75.0,328.0,4.4,6.3,0.0,5.0
2010_07_MIN_GB,28.0,24.0,21.0,16.0,35.0,29.0,295.0,206.0,2.0,1.0,2.0,3.0,0.0,1.0,8.4,7.1,7.0,3.14,60.0,55.2,82.4,49.6,23.0,36.0,84.0,196.0,3.7,5.4,1.0,2.0
2010_07_NE_LAC,20.0,23.0,34.0,19.0,50.0,32.0,325.0,128.0,1.0,1.0,1.0,0.0,2.0,4.0,6.5,4.0,6.0,4.63,68.0,59.4,84.2,78.6,19.0,22.0,38.0,51.0,2.0,2.3,1.0,1.0
2010_07_NYG_DAL,35.0,41.0,21.0,25.0,40.0,35.0,213.0,297.0,3.0,4.0,0.0,3.0,3.0,1.0,5.3,8.5,6.83,6.91,52.5,71.4,93.0,99.3,13.0,37.0,41.0,200.0,3.2,5.4,0.0,1.0
2010_07_PHI_TEN,37.0,19.0,17.0,26.0,31.0,48.0,253.0,227.0,3.0,1.0,2.0,2.0,3.0,1.0,8.2,4.7,7.19,3.27,54.8,54.2,87.2,56.5,26.0,24.0,75.0,99.0,2.9,4.1,0.0,0.0
