Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,@,Cleveland Browns,19.0,7.0,15.0,284.0,145.0,139.0,1.0,11.0,184.0,134.0,50.0,5.0,-16.55,31.09,-3.13,jax,2017
12,Sun,November 26,4:25PM ET,boxscore,L,,7-4,@,Arizona Cardinals,24.0,27.0,19.0,219.0,128.0,91.0,3.0,20.0,344.0,236.0,108.0,2.0,-9.17,2.72,1.2,jax,2017
13,Sun,December 3,1:00PM ET,boxscore,W,,8-4,,Indianapolis Colts,30.0,10.0,22.0,426.0,330.0,96.0,,17.0,290.0,149.0,141.0,2.0,20.26,-0.16,-2.35,jax,2017
14,Sun,December 10,4:25PM ET,boxscore,W,,9-4,,Seattle Seahawks,30.0,24.0,20.0,424.0,268.0,156.0,1.0,17.0,401.0,260.0,141.0,3.0,9.61,-3.46,2.29,jax,2017
15,Sun,December 17,1:00PM ET,boxscore,W,,10-4,,Houston Texans,45.0,7.0,25.0,464.0,326.0,138.0,,9.0,186.0,99.0,87.0,1.0,22.61,18.07,-2.91,jax,2017
16,Sun,December 24,4:05PM ET,boxscore,L,,10-5,@,San Francisco 49ers,33.0,44.0,32.0,472.0,380.0,92.0,3.0,26.0,369.0,238.0,131.0,1.0,7.43,-18.97,-0.92,jax,2017
17,Sun,December 31,4:25PM ET,boxscore,L,,10-6,@,Tennessee Titans,10.0,15.0,13.0,229.0,146.0,83.0,4.0,11.0,232.0,116.0,116.0,1.0,-18.15,21.56,-10.19,jax,2017
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,jax,2017
Wild Card,Sun,January 7,1:05PM ET,boxscore,W,,11-6,,Buffalo Bills,10.0,3.0,15.0,230.0,75.0,155.0,,20.0,263.0,133.0,130.0,2.0,-6.56,12.27,5.13,jax,2017
Division,Sun,January 14,1:05PM ET,boxscore,W,,12-6,@,Pittsburgh Steelers,45.0,42.0,22.0,378.0,214.0,164.0,,28.0,545.0,462.0,83.0,2.0,20.52,-18.14,-1.71,jax,2017
Conf. Champ.,Sun,January 21,3:05PM ET,boxscore,L,,12-7,@,New England Patriots,20.0,24.0,22.0,374.0,273.0,101.0,,22.0,344.0,298.0,46.0,1.0,3.55,-10.37,1.4,jax,2017
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Chicago Bears,38.0,20.0,15.0,329.0,237.0,92.0,,22.0,311.0,189.0,122.0,2.0,8.05,6.45,2.11,gnb,2023
2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,@,Atlanta Falcons,24.0,25.0,17.0,224.0,140.0,84.0,,27.0,446.0,235.0,211.0,1.0,7.85,-13.12,0.97,gnb,2023
3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,New Orleans Saints,18.0,17.0,21.0,340.0,245.0,95.0,1.0,15.0,252.0,175.0,77.0,,1.99,3.02,-6.26,gnb,2023
4,Thu,September 28,8:15PM ET,boxscore,L,,2-2,,Detroit Lions,20.0,34.0,15.0,230.0,203.0,27.0,2.0,25.0,401.0,190.0,211.0,1.0,-8.6,-8.47,-2.13,gnb,2023
5,Mon,October 9,8:15PM ET,boxscore,L,,2-3,@,Las Vegas Raiders,13.0,17.0,18.0,285.0,175.0,110.0,3.0,19.0,279.0,183.0,96.0,1.0,-6.99,1.23,5.61,gnb,2023
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,gnb,2023
7,Sun,October 22,4:25PM ET,boxscore,L,,2-4,@,Denver Broncos,17.0,19.0,20.0,331.0,194.0,137.0,1.0,18.0,339.0,194.0,145.0,,11.33,-9.89,-2.65,gnb,2023
8,Sun,October 29,1:00PM ET,boxscore,L,,2-5,,Minnesota Vikings,10.0,24.0,16.0,270.0,196.0,74.0,1.0,24.0,346.0,284.0,62.0,1.0,-10.54,-13.6,9.64,gnb,2023
9,Sun,November 5,1:00PM ET,boxscore,W,,3-5,,Los Angeles Rams,20.0,3.0,21.0,391.0,207.0,184.0,2.0,10.0,187.0,119.0,68.0,2.0,2.46,20.49,-1.58,gnb,2023
10,Sun,November 12,1:00PM ET,boxscore,L,,3-6,@,Pittsburgh Steelers,19.0,23.0,17.0,399.0,283.0,116.0,2.0,21.0,324.0,119.0,205.0,,8.81,-7.06,-3.18,gnb,2023
11,Sun,November 19,1:00PM ET,boxscore,W,,4-6,,Los Angeles Chargers,23.0,20.0,23.0,397.0,295.0,102.0,,17.0,394.0,244.0,150.0,1.0,12.8,-2.45,-4.58,gnb,2023
12,Thu,November 23,12:30PM ET,boxscore,W,,5-6,@,Detroit Lions,29.0,22.0,17.0,377.0,268.0,109.0,,25.0,464.0,324.0,140.0,3.0,9.91,1.02,1.64,gnb,2023
13,Sun,December 3,8:20PM ET,boxscore,W,,6-6,,Kansas City Chiefs,27.0,19.0,24.0,382.0,253.0,129.0,,25.0,337.0,189.0,148.0,1.0,19.21,-9.54,-0.96,gnb,2023
14,Mon,December 11,8:15PM ET,boxscore,L,,6-7,@,New York Giants,22.0,24.0,19.0,326.0,203.0,123.0,3.0,18.0,367.0,158.0,209.0,2.0,0.04,-2.39,0.2,gnb,2023
15,Sun,December 17,1:00PM ET,boxscore,L,,6-8,,Tampa Bay Buccaneers,20.0,34.0,18.0,321.0,261.0,60.0,1.0,22.0,452.0,353.0,99.0,1.0,5.02,-21.36,-0.81,gnb,2023
16,Sun,December 24,1:00PM ET,boxscore,W,,7-8,@,Carolina Panthers,33.0,30.0,25.0,369.0,207.0,162.0,,26.0,394.0,298.0,96.0,,19.16,-20.51,1.99,gnb,2023
17,Sun,December 31,8:20PM ET,boxscore,W,,8-8,@,Minnesota Vikings,33.0,10.0,28.0,470.0,293.0,177.0,1.0,13.0,211.0,144.0,67.0,2.0,22.54,14.27,-12.19,gnb,2023
18,Sun,January 7,4:25PM ET,boxscore,W,,9-8,,Chicago Bears,17.0,9.0,24.0,432.0,308.0,124.0,1.0,13.0,192.0,117.0,75.0,,20.31,1.05,-8.08,gnb,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,gnb,2023
Wild Card,Sun,January 14,4:30PM ET,boxscore,W,,10-8,@,Dallas Cowboys,48.0,32.0,22.0,415.0,272.0,143.0,,37.0,510.0,387.0,123.0,2.0,27.79,-11.47,2.74,gnb,2023
Division,Sat,January 20,8:15PM ET,boxscore,L,,10-9,@,San Francisco 49ers,21.0,24.0,20.0,330.0,194.0,136.0,2.0,19.0,356.0,245.0,111.0,,5.63,-12.57,1.49,gnb,2023
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,,Las Vegas Raiders,30.0,34.0,22.0,388.0,259.0,129.0,,23.0,372.0,239.0,133.0,,16.44,-19.49,0.04,car,2020
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,@,Tampa Bay Buccaneers,17.0,31.0,24.0,427.0,340.0,87.0,4.0,20.0,339.0,217.0,122.0,2.0,0.25,-7.61,-4.83,car,2020
3,Sun,September 27,4:05PM ET,boxscore,W,,1-2,@,Los Angeles Chargers,21.0,16.0,14.0,302.0,221.0,81.0,,26.0,436.0,319.0,117.0,4.0,1.18,5.44,-0.62,car,2020
4,Sun,October 4,1:00PM ET,boxscore,W,,2-2,,Arizona Cardinals,31.0,21.0,30.0,444.0,276.0,168.0,1.0,21.0,262.0,133.0,129.0,1.0,23.36,-8.53,-3.47,car,2020
5,Sun,October 11,1:00PM ET,boxscore,W,,3-2,@,Atlanta Falcons,23.0,16.0,24.0,437.0,313.0,124.0,,21.0,373.0,207.0,166.0,1.0,18.13,-6.82,-2.46,car,2020
6,Sun,October 18,1:00PM ET,boxscore,L,,3-3,,Chicago Bears,16.0,23.0,23.0,303.0,191.0,112.0,3.0,22.0,261.0,198.0,63.0,1.0,-3.15,-1.01,-2.23,car,2020
7,Sun,October 25,1:00PM ET,boxscore,L,,3-4,@,New Orleans Saints,24.0,27.0,18.0,283.0,246.0,37.0,,26.0,415.0,277.0,138.0,1.0,17.99,-21.29,-1.07,car,2020
8,Thu,October 29,8:20PM ET,boxscore,L,,3-5,,Atlanta Falcons,17.0,25.0,18.0,304.0,157.0,147.0,1.0,28.0,401.0,270.0,131.0,1.0,2.21,-15.4,6.84,car,2020
9,Sun,November 8,1:00PM ET,boxscore,L,,3-6,@,Kansas City Chiefs,31.0,33.0,30.0,435.0,331.0,104.0,,24.0,397.0,361.0,36.0,1.0,19.28,-20.48,1.85,car,2020
10,Sun,November 15,1:00PM ET,boxscore,L,,3-7,,Tampa Bay Buccaneers,23.0,46.0,13.0,187.0,122.0,65.0,1.0,30.0,544.0,334.0,210.0,1.0,-6.81,-27.3,11.18,car,2020
11,Sun,November 22,1:00PM ET,boxscore,W,,4-7,,Detroit Lions,20.0,0.0,20.0,374.0,258.0,116.0,2.0,10.0,185.0,145.0,40.0,1.0,-1.61,18.63,3.12,car,2020
12,Sun,November 29,1:00PM ET,boxscore,L,,4-8,@,Minnesota Vikings,27.0,28.0,21.0,374.0,267.0,107.0,1.0,26.0,387.0,291.0,96.0,3.0,7.73,-0.99,-7.86,car,2020
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,car,2020
14,Sun,December 13,1:00PM ET,boxscore,L,,4-9,,Denver Broncos,27.0,32.0,22.0,370.0,245.0,125.0,,23.0,365.0,269.0,96.0,1.0,7.47,-8.51,-5.3,car,2020
15,Sat,December 19,8:15PM ET,boxscore,L,,4-10,@,Green Bay Packers,16.0,24.0,20.0,364.0,249.0,115.0,1.0,20.0,291.0,96.0,195.0,,-1.0,-6.96,-4.27,car,2020
16,Sun,December 27,4:05PM ET,boxscore,W,,5-10,@,Washington Football Team,20.0,13.0,19.0,280.0,167.0,113.0,2.0,20.0,386.0,278.0,108.0,4.0,-5.85,5.49,7.24,car,2020
17,Sun,January 3,4:25PM ET,boxscore,L,,5-11,,New Orleans Saints,7.0,33.0,17.0,320.0,246.0,74.0,5.0,20.0,347.0,191.0,156.0,,-14.42,-10.71,-0.09,car,2020
1,Sun,September 9,1:00PM ET,boxscore,L,,0-1,@,Baltimore Ravens,3.0,47.0,10.0,153.0,70.0,83.0,2.0,26.0,369.0,252.0,117.0,1.0,-28.71,-7.23,-2.33,buf,2018
2,Sun,September 16,1:00PM ET,boxscore,L,,0-2,,Los Angeles Chargers,20.0,31.0,17.0,293.0,209.0,84.0,2.0,21.0,349.0,240.0,109.0,,-1.04,-14.41,-0.51,buf,2018
3,Sun,September 23,1:00PM ET,boxscore,W,,1-2,@,Minnesota Vikings,27.0,6.0,16.0,292.0,164.0,128.0,,21.0,292.0,278.0,14.0,3.0,3.26,10.71,3.62,buf,2018
4,Sun,September 30,1:00PM ET,boxscore,L,,1-3,@,Green Bay Packers,0.0,22.0,11.0,145.0,87.0,58.0,3.0,22.0,423.0,282.0,141.0,2.0,-21.05,-2.71,7.7,buf,2018
5,Sun,October 7,1:00PM ET,boxscore,W,,2-3,,Tennessee Titans,13.0,12.0,18.0,223.0,79.0,144.0,1.0,15.0,221.0,121.0,100.0,3.0,-2.83,12.22,-8.39,buf,2018
6,Sun,October 14,1:00PM ET,boxscore,L,,2-4,@,Houston Texans,13.0,20.0,12.0,229.0,129.0,100.0,3.0,15.0,216.0,142.0,74.0,3.0,-17.49,12.36,-6.15,buf,2018
7,Sun,October 21,1:00PM ET,boxscore,L,,2-5,@,Indianapolis Colts,5.0,37.0,15.0,303.0,168.0,135.0,5.0,22.0,376.0,156.0,220.0,,-22.35,-22.28,7.56,buf,2018
8,Mon,October 29,8:15PM ET,boxscore,L,,2-6,,New England Patriots,6.0,25.0,16.0,333.0,287.0,46.0,2.0,22.0,387.0,311.0,76.0,,-20.65,-3.65,6.52,buf,2018
9,Sun,November 4,1:00PM ET,boxscore,L,,2-7,,Chicago Bears,9.0,41.0,22.0,264.0,166.0,98.0,4.0,11.0,190.0,126.0,64.0,1.0,-29.93,2.58,-2.21,buf,2018
10,Sun,November 11,1:00PM ET,boxscore,W,,3-7,@,New York Jets,41.0,10.0,23.0,451.0,239.0,212.0,,12.0,199.0,116.0,83.0,2.0,16.35,15.96,5.86,buf,2018
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,buf,2018
12,Sun,November 25,1:00PM ET,boxscore,W,,4-7,,Jacksonville Jaguars,24.0,21.0,18.0,327.0,160.0,167.0,,25.0,333.0,107.0,226.0,2.0,7.07,0.38,-2.11,buf,2018
13,Sun,December 2,1:00PM ET,boxscore,L,,4-8,@,Miami Dolphins,17.0,21.0,24.0,415.0,217.0,198.0,3.0,15.0,175.0,115.0,60.0,1.0,10.93,-0.01,-9.78,buf,2018
14,Sun,December 9,1:00PM ET,boxscore,L,,4-9,,New York Jets,23.0,27.0,24.0,368.0,192.0,176.0,3.0,15.0,248.0,170.0,78.0,2.0,6.81,-4.74,-5.69,buf,2018
15,Sun,December 16,1:00PM ET,boxscore,W,,5-9,,Detroit Lions,14.0,13.0,20.0,312.0,195.0,117.0,,14.0,313.0,208.0,105.0,,6.53,-4.83,-0.58,buf,2018
16,Sun,December 23,1:00PM ET,boxscore,L,,5-10,@,New England Patriots,12.0,24.0,14.0,289.0,217.0,72.0,3.0,20.0,390.0,117.0,273.0,3.0,-16.9,6.39,-2.11,buf,2018
17,Sun,December 30,1:00PM ET,boxscore,W,,6-10,,Miami Dolphins,42.0,17.0,23.0,381.0,215.0,166.0,1.0,17.0,225.0,126.0,99.0,4.0,13.1,16.21,-4.96,buf,2018
1,Sun,September 11,4:20PM ET,boxscore,W,,1-0,,Minnesota Vikings,24.0,17.0,31.0,407.0,330.0,77.0,2.0,10.0,187.0,28.0,159.0,1.0,8.34,8.04,-7.38,sdg,2011
2,Sun,September 18,4:15PM ET,boxscore,L,,1-1,@,New England Patriots,21.0,35.0,29.0,470.0,372.0,98.0,4.0,28.0,504.0,410.0,94.0,,10.24,-25.02,-0.56,sdg,2011
3,Sun,September 25,4:05PM ET,boxscore,W,,2-1,,Kansas City Chiefs,20.0,17.0,22.0,375.0,258.0,117.0,2.0,13.0,252.0,171.0,81.0,1.0,1.94,1.5,0.03,sdg,2011
4,Sun,October 2,4:15PM ET,boxscore,W,,3-1,,Miami Dolphins,26.0,16.0,21.0,411.0,295.0,116.0,,16.0,248.0,176.0,72.0,2.0,14.22,2.35,-3.93,sdg,2011
5,Sun,October 9,4:16PM ET,boxscore,W,,4-1,@,Denver Broncos,29.0,24.0,25.0,418.0,212.0,206.0,2.0,13.0,275.0,113.0,162.0,1.0,2.7,4.0,-1.65,sdg,2011
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,sdg,2011
7,Sun,October 23,1:03PM ET,boxscore,L,,4-2,@,New York Jets,21.0,27.0,16.0,268.0,172.0,96.0,2.0,25.0,318.0,156.0,162.0,2.0,-5.4,-3.22,0.51,sdg,2011
8,Mon,October 31,8:40PM ET,boxscore,L,OT,4-3,@,Kansas City Chiefs,20.0,23.0,22.0,447.0,345.0,102.0,4.0,19.0,341.0,247.0,94.0,4.0,-9.48,7.12,-0.37,sdg,2011
9,Sun,November 6,4:15PM ET,boxscore,L,,4-4,,Green Bay Packers,38.0,45.0,28.0,460.0,375.0,85.0,3.0,21.0,368.0,232.0,136.0,,5.3,-19.2,1.68,sdg,2011
10,Thu,November 10,8:29PM ET,boxscore,L,,4-5,,Oakland Raiders,17.0,24.0,20.0,314.0,239.0,75.0,2.0,20.0,489.0,298.0,191.0,2.0,-1.3,-11.33,6.36,sdg,2011
11,Sun,November 20,4:16PM ET,boxscore,L,,4-6,@,Chicago Bears,20.0,31.0,15.0,332.0,280.0,52.0,3.0,23.0,378.0,286.0,92.0,1.0,0.53,-6.92,-3.08,sdg,2011
12,Sun,November 27,4:15PM ET,boxscore,L,OT,4-7,,Denver Broncos,13.0,16.0,20.0,344.0,159.0,185.0,,18.0,349.0,141.0,208.0,,-0.86,2.26,-4.3,sdg,2011
13,Mon,December 5,8:41PM ET,boxscore,W,,5-7,@,Jacksonville Jaguars,38.0,14.0,19.0,433.0,294.0,139.0,,17.0,306.0,177.0,129.0,1.0,19.44,4.89,-0.54,sdg,2011
14,Sun,December 11,4:15PM ET,boxscore,W,,6-7,,Buffalo Bills,37.0,10.0,23.0,366.0,216.0,150.0,1.0,17.0,281.0,185.0,96.0,3.0,13.5,14.48,0.7,sdg,2011
15,Sun,December 18,8:30PM ET,boxscore,W,,7-7,,Baltimore Ravens,34.0,14.0,23.0,415.0,270.0,145.0,,19.0,290.0,201.0,89.0,2.0,23.17,-4.87,-0.86,sdg,2011
16,Sat,December 24,4:05PM ET,boxscore,L,,7-8,@,Detroit Lions,10.0,38.0,20.0,367.0,299.0,68.0,2.0,24.0,440.0,353.0,87.0,,-5.31,-24.58,2.24,sdg,2011
17,Sun,January 1,4:15PM ET,boxscore,W,,8-8,@,Oakland Raiders,38.0,26.0,25.0,463.0,310.0,153.0,1.0,28.0,520.0,417.0,103.0,1.0,27.62,-22.41,1.27,sdg,2011
1,Sun,September 11,1:05PM ET,boxscore,W,,1-0,@,Atlanta Falcons,31.0,24.0,20.0,371.0,281.0,90.0,1.0,19.0,374.0,322.0,52.0,,12.93,-4.71,0.8,tam,2016
2,Sun,September 18,1:05PM ET,boxscore,L,,1-1,@,Arizona Cardinals,7.0,40.0,21.0,306.0,221.0,85.0,5.0,20.0,416.0,311.0,105.0,,-21.55,-14.72,0.4,tam,2016
3,Sun,September 25,4:05PM ET,boxscore,L,,1-2,,Los Angeles Rams,32.0,37.0,30.0,472.0,389.0,83.0,2.0,18.0,320.0,183.0,137.0,2.0,4.85,-0.44,-5.57,tam,2016
4,Sun,October 2,4:05PM ET,boxscore,L,,1-3,,Denver Broncos,7.0,27.0,15.0,215.0,143.0,72.0,3.0,22.0,307.0,218.0,89.0,,-20.49,-2.97,2.33,tam,2016
