URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201009120phi.htm,Philadelphia Eagles,3,0,7,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/201009120sea.htm,San Francisco 49ers,3,3,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/201009120sea.htm,Seattle Seahawks,0,14,14,3,,,,,31.0
https://www.pro-football-reference.com/boxscores/201009120ram.htm,Arizona Cardinals,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201009120ram.htm,St. Louis Rams,0,10,3,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/201009120was.htm,Dallas Cowboys,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201009120was.htm,Washington Redskins,3,7,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/201009130nyj.htm,Baltimore Ravens,0,7,3,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201009130nyj.htm,New York Jets,3,3,0,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/201009130kan.htm,San Diego Chargers,7,0,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201009130kan.htm,Kansas City Chiefs,7,14,0,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201009190atl.htm,Arizona Cardinals,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201009190atl.htm,Atlanta Falcons,7,17,10,7,,,,,41.0
https://www.pro-football-reference.com/boxscores/201009190car.htm,Tampa Bay Buccaneers,7,7,3,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201009190car.htm,Carolina Panthers,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201009190cin.htm,Baltimore Ravens,0,0,7,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/201009190cin.htm,Cincinnati Bengals,0,6,3,6,,,,,15.0
https://www.pro-football-reference.com/boxscores/201009190cle.htm,Kansas City Chiefs,3,7,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/201009190cle.htm,Cleveland Browns,0,14,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201009190dal.htm,Chicago Bears,10,10,0,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/201009190dal.htm,Dallas Cowboys,7,7,3,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201009190det.htm,Philadelphia Eagles,7,14,7,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/201009190det.htm,Detroit Lions,7,10,0,15,,,,,32.0
https://www.pro-football-reference.com/boxscores/201009190gnb.htm,Buffalo Bills,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201009190gnb.htm,Green Bay Packers,13,0,14,7,,,,,34.0
https://www.pro-football-reference.com/boxscores/201009190min.htm,Miami Dolphins,7,0,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201009190min.htm,Minnesota Vikings,0,0,7,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/201009190oti.htm,Pittsburgh Steelers,7,6,0,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/201009190oti.htm,Tennessee Titans,3,0,0,8,,,,,11.0
https://www.pro-football-reference.com/boxscores/201009190den.htm,Seattle Seahawks,0,0,7,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201009190den.htm,Denver Broncos,7,10,7,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201009190rai.htm,St. Louis Rams,0,7,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201009190rai.htm,Oakland Raiders,0,3,10,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/201009190nyj.htm,New England Patriots,0,14,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201009190nyj.htm,New York Jets,0,10,11,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/201009190sdg.htm,Jacksonville Jaguars,3,3,0,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/201009190sdg.htm,San Diego Chargers,7,14,3,14,,,,,38.0
https://www.pro-football-reference.com/boxscores/201009190was.htm,Houston Texans,0,7,10,10,3.0,,,,30.0
https://www.pro-football-reference.com/boxscores/201009190was.htm,Washington Redskins,6,14,7,0,0.0,,,,27.0
https://www.pro-football-reference.com/boxscores/201009190clt.htm,New York Giants,0,0,7,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201009190clt.htm,Indianapolis Colts,7,17,7,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/201009200sfo.htm,New Orleans Saints,9,0,7,9,,,,,25.0
https://www.pro-football-reference.com/boxscores/201009200sfo.htm,San Francisco 49ers,0,7,7,8,,,,,22.0
https://www.pro-football-reference.com/boxscores/201009260rav.htm,Cleveland Browns,3,7,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201009260rav.htm,Baltimore Ravens,7,7,0,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/201009260car.htm,Cincinnati Bengals,7,3,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/201009260car.htm,Carolina Panthers,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201009260htx.htm,Dallas Cowboys,0,10,7,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/201009260htx.htm,Houston Texans,0,3,0,10,,,,,13.0
https://www.pro-football-reference.com/boxscores/201009260kan.htm,San Francisco 49ers,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/201009260kan.htm,Kansas City Chiefs,0,10,14,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201009260min.htm,Detroit Lions,7,3,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201009260min.htm,Minnesota Vikings,7,7,10,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/201009260nwe.htm,Buffalo Bills,3,13,7,7,,,,,30.0
https://www.pro-football-reference.com/boxscores/201009260nwe.htm,New England Patriots,7,10,14,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/201009260nor.htm,Atlanta Falcons,7,7,3,7,3.0,,,,27.0
https://www.pro-football-reference.com/boxscores/201009260nor.htm,New Orleans Saints,14,0,7,3,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/201009260nyg.htm,Tennessee Titans,3,7,9,10,,,,,29.0
https://www.pro-football-reference.com/boxscores/201009260nyg.htm,New York Giants,0,10,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201009260tam.htm,Pittsburgh Steelers,7,21,3,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/201009260tam.htm,Tampa Bay Buccaneers,3,3,0,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/201009260jax.htm,Philadelphia Eagles,7,7,14,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/201009260jax.htm,Jacksonville Jaguars,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201009260ram.htm,Washington Redskins,0,13,3,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/201009260ram.htm,St. Louis Rams,14,0,7,9,,,,,30.0
https://www.pro-football-reference.com/boxscores/201009260crd.htm,Oakland Raiders,13,7,0,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/201009260crd.htm,Arizona Cardinals,10,7,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/201009260den.htm,Indianapolis Colts,6,7,7,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/201009260den.htm,Denver Broncos,0,3,10,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/201009260sea.htm,San Diego Chargers,0,0,12,8,,,,,20.0
https://www.pro-football-reference.com/boxscores/201009260sea.htm,Seattle Seahawks,0,10,7,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/201009260mia.htm,New York Jets,7,7,7,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/201009260mia.htm,Miami Dolphins,0,10,10,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/201009270chi.htm,Green Bay Packers,7,3,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201009270chi.htm,Chicago Bears,0,7,0,13,,,,,20.0
https://www.pro-football-reference.com/boxscores/201010030atl.htm,San Francisco 49ers,14,0,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201010030atl.htm,Atlanta Falcons,0,10,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/201010030buf.htm,New York Jets,7,10,21,0,,,,,38.0
https://www.pro-football-reference.com/boxscores/201010030buf.htm,Buffalo Bills,0,7,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201010030cle.htm,Cincinnati Bengals,0,10,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201010030cle.htm,Cleveland Browns,3,10,10,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/201010030gnb.htm,Detroit Lions,0,14,6,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/201010030gnb.htm,Green Bay Packers,7,14,7,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/201010030nor.htm,Carolina Panthers,0,7,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201010030nor.htm,New Orleans Saints,0,10,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/201010030pit.htm,Baltimore Ravens,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201010030pit.htm,Pittsburgh Steelers,7,0,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201010030ram.htm,Seattle Seahawks,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201010030ram.htm,St. Louis Rams,7,3,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201010030oti.htm,Denver Broncos,0,10,6,10,,,,,26.0
https://www.pro-football-reference.com/boxscores/201010030oti.htm,Tennessee Titans,0,10,10,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201010030jax.htm,Indianapolis Colts,7,7,0,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/201010030jax.htm,Jacksonville Jaguars,7,7,7,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/201010030rai.htm,Houston Texans,14,0,10,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201010030rai.htm,Oakland Raiders,7,7,0,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/201010030phi.htm,Washington Redskins,14,3,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201010030phi.htm,Philadelphia Eagles,0,6,0,6,,,,,12.0
https://www.pro-football-reference.com/boxscores/201010030sdg.htm,Arizona Cardinals,0,7,0,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/201010030sdg.htm,San Diego Chargers,7,21,10,3,,,,,41.0
https://www.pro-football-reference.com/boxscores/201010030nyg.htm,Chicago Bears,0,0,0,3,,,,,3.0
https://www.pro-football-reference.com/boxscores/201010030nyg.htm,New York Giants,3,0,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201010040mia.htm,New England Patriots,0,6,21,14,,,,,41.0
https://www.pro-football-reference.com/boxscores/201010040mia.htm,Miami Dolphins,7,0,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201010100rav.htm,Denver Broncos,0,7,0,10,,,,,17.0
https://www.pro-football-reference.com/boxscores/201010100rav.htm,Baltimore Ravens,7,10,0,14,,,,,31.0
https://www.pro-football-reference.com/boxscores/201010100buf.htm,Jacksonville Jaguars,3,10,14,9,,,,,36.0
https://www.pro-football-reference.com/boxscores/201010100buf.htm,Buffalo Bills,10,3,7,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/201010100car.htm,Chicago Bears,17,0,0,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/201010100car.htm,Carolina Panthers,3,0,3,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/201010100cin.htm,Tampa Bay Buccaneers,0,7,7,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/201010100cin.htm,Cincinnati Bengals,7,3,3,8,,,,,21.0
https://www.pro-football-reference.com/boxscores/201010100cle.htm,Atlanta Falcons,0,6,7,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201010100cle.htm,Cleveland Browns,0,7,3,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201010100det.htm,St. Louis Rams,3,3,0,0,,,,,6.0
https://www.pro-football-reference.com/boxscores/201010100det.htm,Detroit Lions,3,21,7,13,,,,,44.0
https://www.pro-football-reference.com/boxscores/201010100htx.htm,New York Giants,14,10,3,7,,,,,34.0
https://www.pro-football-reference.com/boxscores/201010100htx.htm,Houston Texans,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201010100clt.htm,Kansas City Chiefs,0,3,6,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/201010100clt.htm,Indianapolis Colts,3,3,3,10,,,,,19.0
https://www.pro-football-reference.com/boxscores/201010100was.htm,Green Bay Packers,7,3,3,0,0.0,,,,13.0
https://www.pro-football-reference.com/boxscores/201010100was.htm,Washington Redskins,0,3,0,10,3.0,,,,16.0
https://www.pro-football-reference.com/boxscores/201010100crd.htm,New Orleans Saints,10,3,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201010100crd.htm,Arizona Cardinals,0,10,3,17,,,,,30.0
https://www.pro-football-reference.com/boxscores/201010100dal.htm,Tennessee Titans,10,7,3,14,,,,,34.0
https://www.pro-football-reference.com/boxscores/201010100dal.htm,Dallas Cowboys,3,7,7,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/201010100rai.htm,San Diego Chargers,0,17,7,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/201010100rai.htm,Oakland Raiders,12,3,7,13,,,,,35.0
https://www.pro-football-reference.com/boxscores/201010100sfo.htm,Philadelphia Eagles,7,10,0,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/201010100sfo.htm,San Francisco 49ers,7,3,0,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/201010110nyj.htm,Minnesota Vikings,0,0,7,13,,,,,20.0
https://www.pro-football-reference.com/boxscores/201010110nyj.htm,New York Jets,3,6,6,14,,,,,29.0
https://www.pro-football-reference.com/boxscores/201010170chi.htm,Seattle Seahawks,7,7,2,7,,,,,23.0
https://www.pro-football-reference.com/boxscores/201010170chi.htm,Chicago Bears,7,6,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/201010170gnb.htm,Miami Dolphins,7,3,3,7,3.0,,,,23.0
https://www.pro-football-reference.com/boxscores/201010170gnb.htm,Green Bay Packers,10,0,0,10,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/201010170htx.htm,Kansas City Chiefs,7,7,10,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201010170htx.htm,Houston Texans,0,7,7,21,,,,,35.0
https://www.pro-football-reference.com/boxscores/201010170nwe.htm,Baltimore Ravens,3,7,7,3,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/201010170nwe.htm,New England Patriots,7,0,3,10,3.0,,,,23.0
https://www.pro-football-reference.com/boxscores/201010170nyg.htm,Detroit Lions,7,3,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/201010170nyg.htm,New York Giants,7,7,7,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/201010170phi.htm,Atlanta Falcons,0,7,3,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201010170phi.htm,Philadelphia Eagles,14,7,7,3,,,,,31.0
https://www.pro-football-reference.com/boxscores/201010170pit.htm,Cleveland Browns,3,0,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/201010170pit.htm,Pittsburgh Steelers,0,7,7,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/201010170ram.htm,San Diego Chargers,0,3,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201010170ram.htm,St. Louis Rams,10,7,0,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201010170tam.htm,New Orleans Saints,7,10,7,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/201010170tam.htm,Tampa Bay Buccaneers,0,0,0,6,,,,,6.0
https://www.pro-football-reference.com/boxscores/201010170den.htm,New York Jets,0,7,3,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/201010170den.htm,Denver Broncos,0,10,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/201010170sfo.htm,Oakland Raiders,3,3,0,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/201010170sfo.htm,San Francisco 49ers,0,3,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201010170min.htm,Dallas Cowboys,7,7,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/201010170min.htm,Minnesota Vikings,7,0,14,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/201010170was.htm,Indianapolis Colts,7,10,7,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/201010170was.htm,Washington Redskins,7,0,10,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201010180jax.htm,Tennessee Titans,7,10,3,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/201010180jax.htm,Jacksonville Jaguars,0,0,3,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201010240atl.htm,Cincinnati Bengals,3,0,22,7,,,,,32.0
https://www.pro-football-reference.com/boxscores/201010240atl.htm,Atlanta Falcons,7,17,0,15,,,,,39.0
https://www.pro-football-reference.com/boxscores/201010240rav.htm,Buffalo Bills,10,14,0,10,0.0,,,,34.0
https://www.pro-football-reference.com/boxscores/201010240rav.htm,Baltimore Ravens,3,17,14,0,3.0,,,,37.0
https://www.pro-football-reference.com/boxscores/201010240car.htm,San Francisco 49ers,7,3,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/201010240car.htm,Carolina Panthers,3,7,3,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/201010240chi.htm,Washington Redskins,7,3,7,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201010240chi.htm,Chicago Bears,7,7,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201010240kan.htm,Jacksonville Jaguars,3,10,7,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/201010240kan.htm,Kansas City Chiefs,7,7,14,14,,,,,42.0
https://www.pro-football-reference.com/boxscores/201010240mia.htm,Pittsburgh Steelers,0,17,3,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/201010240mia.htm,Miami Dolphins,6,10,3,3,,,,,22.0
https://www.pro-football-reference.com/boxscores/201010240nor.htm,Cleveland Browns,10,10,0,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/201010240nor.htm,New Orleans Saints,0,3,0,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/201010240tam.htm,St. Louis Rams,0,17,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/201010240tam.htm,Tampa Bay Buccaneers,3,3,6,6,,,,,18.0
https://www.pro-football-reference.com/boxscores/201010240oti.htm,Philadelphia Eagles,0,13,3,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/201010240oti.htm,Tennessee Titans,0,7,3,27,,,,,37.0
https://www.pro-football-reference.com/boxscores/201010240sea.htm,Arizona Cardinals,0,0,7,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/201010240sea.htm,Seattle Seahawks,3,7,9,3,,,,,22.0
https://www.pro-football-reference.com/boxscores/201010240den.htm,Oakland Raiders,24,14,21,0,,,,,59.0
https://www.pro-football-reference.com/boxscores/201010240den.htm,Denver Broncos,0,7,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201010240sdg.htm,New England Patriots,7,6,7,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/201010240sdg.htm,San Diego Chargers,3,0,0,17,,,,,20.0
https://www.pro-football-reference.com/boxscores/201010240gnb.htm,Minnesota Vikings,7,10,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/201010240gnb.htm,Green Bay Packers,7,7,14,0,,,,,28.0
https://www.pro-football-reference.com/boxscores/201010250dal.htm,New York Giants,7,17,14,3,,,,,41.0
https://www.pro-football-reference.com/boxscores/201010250dal.htm,Dallas Cowboys,10,10,0,15,,,,,35.0
https://www.pro-football-reference.com/boxscores/201010310cin.htm,Miami Dolphins,3,9,3,7,,,,,22.0
https://www.pro-football-reference.com/boxscores/201010310cin.htm,Cincinnati Bengals,7,7,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/201010310dal.htm,Jacksonville Jaguars,7,7,14,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/201010310dal.htm,Dallas Cowboys,3,0,0,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/201010310det.htm,Washington Redskins,0,13,0,12,,,,,25.0
https://www.pro-football-reference.com/boxscores/201010310det.htm,Detroit Lions,0,7,7,23,,,,,37.0
https://www.pro-football-reference.com/boxscores/201010310kan.htm,Buffalo Bills,0,0,3,7,0.0,,,,10.0
https://www.pro-football-reference.com/boxscores/201010310kan.htm,Kansas City Chiefs,0,7,0,3,3.0,,,,13.0
https://www.pro-football-reference.com/boxscores/201010310nyj.htm,Green Bay Packers,3,0,0,6,,,,,9.0
https://www.pro-football-reference.com/boxscores/201010310nyj.htm,New York Jets,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/201010310sfo.htm,Denver Broncos,0,0,7,9,,,,,16.0
https://www.pro-football-reference.com/boxscores/201010310sfo.htm,San Francisco 49ers,3,0,0,21,,,,,24.0
https://www.pro-football-reference.com/boxscores/201010310ram.htm,Carolina Panthers,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/201010310ram.htm,St. Louis Rams,0,10,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/201010310sdg.htm,Tennessee Titans,5,14,0,6,,,,,25.0
https://www.pro-football-reference.com/boxscores/201010310sdg.htm,San Diego Chargers,7,7,10,9,,,,,33.0
https://www.pro-football-reference.com/boxscores/201010310crd.htm,Tampa Bay Buccaneers,7,17,7,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/201010310crd.htm,Arizona Cardinals,7,7,14,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/201010310nwe.htm,Minnesota Vikings,0,7,3,8,,,,,18.0
https://www.pro-football-reference.com/boxscores/201010310nwe.htm,New England Patriots,0,7,14,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/201010310rai.htm,Seattle Seahawks,0,0,0,3,,,,,3.0
https://www.pro-football-reference.com/boxscores/201010310rai.htm,Oakland Raiders,3,7,3,20,,,,,33.0
https://www.pro-football-reference.com/boxscores/201010310nor.htm,Pittsburgh Steelers,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/201010310nor.htm,New Orleans Saints,0,3,3,14,,,,,20.0
https://www.pro-football-reference.com/boxscores/201011010clt.htm,Houston Texans,0,3,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/201011010clt.htm,Indianapolis Colts,7,10,10,3,,,,,30.0
https://www.pro-football-reference.com/boxscores/201011070atl.htm,Tampa Bay Buccaneers,0,14,7,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/201011070atl.htm,Atlanta Falcons,7,10,10,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/201011070rav.htm,Miami Dolphins,7,3,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/201011070rav.htm,Baltimore Ravens,7,6,7,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/201011070buf.htm,Chicago Bears,0,7,7,8,,,,,22.0
https://www.pro-football-reference.com/boxscores/201011070buf.htm,Buffalo Bills,0,7,6,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/201011070car.htm,New Orleans Saints,7,10,10,7,,,,,34.0
https://www.pro-football-reference.com/boxscores/201011070car.htm,Carolina Panthers,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/201011070cle.htm,New England Patriots,0,7,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/201011070cle.htm,Cleveland Browns,10,7,7,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/201011070det.htm,New York Jets,0,10,0,10,3.0,,,,23.0
https://www.pro-football-reference.com/boxscores/201011070det.htm,Detroit Lions,7,0,6,7,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/201011070htx.htm,San Diego Chargers,14,0,7,8,,,,,29.0
https://www.pro-football-reference.com/boxscores/201011070htx.htm,Houston Texans,10,10,3,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/201011070min.htm,Arizona Cardinals,0,14,7,3,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/201011070min.htm,Minnesota Vikings,0,10,0,14,3.0,,,,27.0
https://www.pro-football-reference.com/boxscores/201011070sea.htm,New York Giants,21,14,6,0,,,,,41.0
https://www.pro-football-reference.com/boxscores/201011070sea.htm,Seattle Seahawks,0,0,0,7,,,,,7.0
https://www.pro-football-reference.com/boxscores/201011070rai.htm,Kansas City Chiefs,0,10,3,7,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/201011070rai.htm,Oakland Raiders,0,0,14,6,3.0,,,,23.0
https://www.pro-football-reference.com/boxscores/201011070phi.htm,Indianapolis Colts,0,17,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/201011070phi.htm,Philadelphia Eagles,13,3,3,7,,,,,26.0
https://www.pro-football-reference.com/boxscores/201011070gnb.htm,Dallas Cowboys,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/201011070gnb.htm,Green Bay Packers,0,28,7,10,,,,,45.0
https://www.pro-football-reference.com/boxscores/201011080cin.htm,Pittsburgh Steelers,10,10,0,7,,,,,27.0
