game_id,season,week,date,home_team,away_team,home_score,away_score,game_location,result,overtime
2018_01_JAX_New,2018,1,2018-09-09 00:00:00,New,JAX,15.0,20.0,,L,0
2018_01_CLE_Pittsburgh,2018,1,2018-09-09 00:00:00,Pittsburgh,CLE,21.0,21.0,@,T,OT
2018_01_DEN_Seattle,2018,1,2018-09-09 00:00:00,Seattle,DEN,24.0,27.0,@,L,0
2018_01_MIN_San,2018,1,2018-09-09 00:00:00,San,MIN,16.0,24.0,@,L,0
2018_01_NOR_Tampa,2018,1,2018-09-09 00:00:00,Tampa,NOR,48.0,40.0,@,W,0
2018_01_MIA_Tennessee,2018,1,2018-09-09 00:00:00,Tennessee,MIA,20.0,27.0,@,L,0
2018_01_ARI_Washington,2018,1,2018-09-09 00:00:00,Washington,ARI,24.0,6.0,@,W,0
2018_01_NYJ_Detroit,2018,1,2018-09-10 00:00:00,Detroit,NYJ,17.0,48.0,,L,0
2018_01_OAK_Los,2018,1,2018-09-10 00:00:00,Los,LVR,33.0,13.0,@,W,0
2018_01_LAR_Las,2018,1,2018-09-10 00:00:00,Las,LAR,13.0,33.0,,L,0
2018_01_DET_New,2018,1,2018-09-10 00:00:00,New,DET,48.0,17.0,@,W,0
2018_02_CIN_Baltimore,2018,2,2018-09-13 00:00:00,Baltimore,CIN,23.0,34.0,@,L,0
2018_02_BAL_Cincinnati,2018,2,2018-09-13 00:00:00,Cincinnati,BAL,34.0,23.0,,W,0
2018_02_LAR_Arizona,2018,2,2018-09-16 00:00:00,Arizona,LAR,0.0,34.0,@,L,0
2018_02_CAR_Atlanta,2018,2,2018-09-16 00:00:00,Atlanta,CAR,31.0,24.0,,W,0
2018_02_LAC_Buffalo,2018,2,2018-09-16 00:00:00,Buffalo,LAC,20.0,31.0,,L,0
2018_02_ATL_Carolina,2018,2,2018-09-16 00:00:00,Carolina,ATL,24.0,31.0,@,L,0
2018_02_NOR_Cleveland,2018,2,2018-09-16 00:00:00,Cleveland,NOR,18.0,21.0,@,L,0
2018_02_NYG_Dallas,2018,2,2018-09-16 00:00:00,Dallas,NYG,20.0,13.0,,W,0
2018_02_OAK_Denver,2018,2,2018-09-16 00:00:00,Denver,LVR,20.0,19.0,,W,0
2018_02_SFO_Detroit,2018,2,2018-09-16 00:00:00,Detroit,SFO,27.0,30.0,@,L,0
2018_02_MIN_Green,2018,2,2018-09-16 00:00:00,Green,MIN,29.0,29.0,,T,OT
2018_02_TEN_Houston,2018,2,2018-09-16 00:00:00,Houston,TEN,17.0,20.0,@,L,0
2018_02_WAS_Indianapolis,2018,2,2018-09-16 00:00:00,Indianapolis,WAS,21.0,9.0,@,W,0
2018_02_NWE_Jacksonville,2018,2,2018-09-16 00:00:00,Jacksonville,NWE,31.0,20.0,,W,0
2018_02_PIT_Kansas,2018,2,2018-09-16 00:00:00,Kansas,PIT,42.0,37.0,@,W,0
2018_02_BUF_Los,2018,2,2018-09-16 00:00:00,Los,BUF,31.0,20.0,@,W,0
2018_02_ARI_Los,2018,2,2018-09-16 00:00:00,Los,ARI,34.0,0.0,,W,0
2018_02_DEN_Las,2018,2,2018-09-16 00:00:00,Las,DEN,19.0,20.0,@,L,0
2018_02_NYJ_Miami,2018,2,2018-09-16 00:00:00,Miami,NYJ,20.0,12.0,@,W,0
2018_02_GNB_Minnesota,2018,2,2018-09-16 00:00:00,Minnesota,GNB,29.0,29.0,@,T,OT
2018_02_JAX_New,2018,2,2018-09-16 00:00:00,New,JAX,20.0,31.0,@,L,0
2018_02_CLE_New,2018,2,2018-09-16 00:00:00,New,CLE,21.0,18.0,,W,0
2018_02_DAL_New,2018,2,2018-09-16 00:00:00,New,DAL,13.0,20.0,@,L,0
2018_02_MIA_New,2018,2,2018-09-16 00:00:00,New,MIA,12.0,20.0,,L,0
2018_02_TAM_Philadelphia,2018,2,2018-09-16 00:00:00,Philadelphia,TAM,21.0,27.0,@,L,0
2018_02_KAN_Pittsburgh,2018,2,2018-09-16 00:00:00,Pittsburgh,KAN,37.0,42.0,,L,0
2018_02_DET_San,2018,2,2018-09-16 00:00:00,San,DET,30.0,27.0,,W,0
2018_02_PHI_Tampa,2018,2,2018-09-16 00:00:00,Tampa,PHI,27.0,21.0,,W,0
2018_02_HOU_Tennessee,2018,2,2018-09-16 00:00:00,Tennessee,HOU,20.0,17.0,,W,0
2018_02_IND_Washington,2018,2,2018-09-16 00:00:00,Washington,IND,9.0,21.0,,L,0
2018_02_SEA_Chicago,2018,2,2018-09-17 00:00:00,Chicago,SEA,24.0,17.0,,W,0
2018_02_CHI_Seattle,2018,2,2018-09-17 00:00:00,Seattle,CHI,17.0,24.0,@,L,0
2018_03_NYJ_Cleveland,2018,3,2018-09-20 00:00:00,Cleveland,NYJ,21.0,17.0,,W,0
2018_03_CLE_New,2018,3,2018-09-20 00:00:00,New,CLE,17.0,21.0,@,L,0
2018_03_CHI_Arizona,2018,3,2018-09-23 00:00:00,Arizona,CHI,14.0,16.0,,L,0
2018_03_NOR_Atlanta,2018,3,2018-09-23 00:00:00,Atlanta,NOR,37.0,43.0,,L,OT
2018_03_DEN_Baltimore,2018,3,2018-09-23 00:00:00,Baltimore,DEN,27.0,14.0,,W,0
2018_03_MIN_Buffalo,2018,3,2018-09-23 00:00:00,Buffalo,MIN,27.0,6.0,@,W,0
2018_03_CIN_Carolina,2018,3,2018-09-23 00:00:00,Carolina,CIN,31.0,21.0,,W,0
2018_03_ARI_Chicago,2018,3,2018-09-23 00:00:00,Chicago,ARI,16.0,14.0,@,W,0
2018_03_CAR_Cincinnati,2018,3,2018-09-23 00:00:00,Cincinnati,CAR,21.0,31.0,@,L,0
2018_03_SEA_Dallas,2018,3,2018-09-23 00:00:00,Dallas,SEA,13.0,24.0,@,L,0
2018_03_BAL_Denver,2018,3,2018-09-23 00:00:00,Denver,BAL,14.0,27.0,@,L,0
2018_03_NWE_Detroit,2018,3,2018-09-23 00:00:00,Detroit,NWE,26.0,10.0,,W,0
2018_03_WAS_Green,2018,3,2018-09-23 00:00:00,Green,WAS,17.0,31.0,@,L,0
2018_03_NYG_Houston,2018,3,2018-09-23 00:00:00,Houston,NYG,22.0,27.0,,L,0
2018_03_PHI_Indianapolis,2018,3,2018-09-23 00:00:00,Indianapolis,PHI,16.0,20.0,@,L,0
2018_03_TEN_Jacksonville,2018,3,2018-09-23 00:00:00,Jacksonville,TEN,6.0,9.0,,L,0
2018_03_SFO_Kansas,2018,3,2018-09-23 00:00:00,Kansas,SFO,38.0,27.0,,W,0
2018_03_LAR_Los,2018,3,2018-09-23 00:00:00,Los,LAR,23.0,35.0,@,L,0
2018_03_LAC_Los,2018,3,2018-09-23 00:00:00,Los,LAC,35.0,23.0,,W,0
2018_03_MIA_Las,2018,3,2018-09-23 00:00:00,Las,MIA,20.0,28.0,@,L,0
2018_03_OAK_Miami,2018,3,2018-09-23 00:00:00,Miami,LVR,28.0,20.0,,W,0
2018_03_BUF_Minnesota,2018,3,2018-09-23 00:00:00,Minnesota,BUF,6.0,27.0,,L,0
2018_03_DET_New,2018,3,2018-09-23 00:00:00,New,DET,10.0,26.0,@,L,0
2018_03_ATL_New,2018,3,2018-09-23 00:00:00,New,ATL,43.0,37.0,@,W,OT
2018_03_HOU_New,2018,3,2018-09-23 00:00:00,New,HOU,27.0,22.0,@,W,0
2018_03_IND_Philadelphia,2018,3,2018-09-23 00:00:00,Philadelphia,IND,20.0,16.0,,W,0
2018_03_DAL_Seattle,2018,3,2018-09-23 00:00:00,Seattle,DAL,24.0,13.0,,W,0
2018_03_KAN_San,2018,3,2018-09-23 00:00:00,San,KAN,27.0,38.0,@,L,0
2018_03_JAX_Tennessee,2018,3,2018-09-23 00:00:00,Tennessee,JAX,9.0,6.0,@,W,0
2018_03_GNB_Washington,2018,3,2018-09-23 00:00:00,Washington,GNB,31.0,17.0,,W,0
2018_03_TAM_Pittsburgh,2018,3,2018-09-24 00:00:00,Pittsburgh,TAM,30.0,27.0,@,W,0
2018_03_PIT_Tampa,2018,3,2018-09-24 00:00:00,Tampa,PIT,27.0,30.0,,L,0
2018_04_MIN_Los,2018,4,2018-09-27 00:00:00,Los,MIN,38.0,31.0,,W,0
2018_04_LAR_Minnesota,2018,4,2018-09-27 00:00:00,Minnesota,LAR,31.0,38.0,@,L,0
2018_04_SEA_Arizona,2018,4,2018-09-30 00:00:00,Arizona,SEA,17.0,20.0,,L,0
2018_04_CIN_Atlanta,2018,4,2018-09-30 00:00:00,Atlanta,CIN,36.0,37.0,,L,0
2018_04_PIT_Baltimore,2018,4,2018-09-30 00:00:00,Baltimore,PIT,26.0,14.0,@,W,0
2018_04_GNB_Buffalo,2018,4,2018-09-30 00:00:00,Buffalo,GNB,0.0,22.0,@,L,0
2018_04_TAM_Chicago,2018,4,2018-09-30 00:00:00,Chicago,TAM,48.0,10.0,,W,0
2018_04_ATL_Cincinnati,2018,4,2018-09-30 00:00:00,Cincinnati,ATL,37.0,36.0,@,W,0
2018_04_OAK_Cleveland,2018,4,2018-09-30 00:00:00,Cleveland,LVR,42.0,45.0,@,L,OT
2018_04_DET_Dallas,2018,4,2018-09-30 00:00:00,Dallas,DET,26.0,24.0,,W,0
2018_04_DAL_Detroit,2018,4,2018-09-30 00:00:00,Detroit,DAL,24.0,26.0,@,L,0
2018_04_BUF_Green,2018,4,2018-09-30 00:00:00,Green,BUF,22.0,0.0,,W,0
2018_04_IND_Houston,2018,4,2018-09-30 00:00:00,Houston,IND,37.0,34.0,@,W,OT
2018_04_HOU_Indianapolis,2018,4,2018-09-30 00:00:00,Indianapolis,HOU,34.0,37.0,,L,OT
2018_04_NYJ_Jacksonville,2018,4,2018-09-30 00:00:00,Jacksonville,NYJ,31.0,12.0,,W,0
2018_04_SFO_Los,2018,4,2018-09-30 00:00:00,Los,SFO,29.0,27.0,,W,0
2018_04_CLE_Las,2018,4,2018-09-30 00:00:00,Las,CLE,45.0,42.0,,W,OT
2018_04_NWE_Miami,2018,4,2018-09-30 00:00:00,Miami,NWE,7.0,38.0,@,L,0
2018_04_MIA_New,2018,4,2018-09-30 00:00:00,New,MIA,38.0,7.0,,W,0
2018_04_NYG_New,2018,4,2018-09-30 00:00:00,New,NYG,33.0,18.0,@,W,0
2018_04_NOR_New,2018,4,2018-09-30 00:00:00,New,NOR,18.0,33.0,,L,0
2018_04_JAX_New,2018,4,2018-09-30 00:00:00,New,JAX,12.0,31.0,@,L,0
2018_04_TEN_Philadelphia,2018,4,2018-09-30 00:00:00,Philadelphia,TEN,23.0,26.0,@,L,OT
2018_04_BAL_Pittsburgh,2018,4,2018-09-30 00:00:00,Pittsburgh,BAL,14.0,26.0,,L,0
2018_04_ARI_Seattle,2018,4,2018-09-30 00:00:00,Seattle,ARI,20.0,17.0,@,W,0
2018_04_LAC_San,2018,4,2018-09-30 00:00:00,San,LAC,27.0,29.0,@,L,0
2018_04_CHI_Tampa,2018,4,2018-09-30 00:00:00,Tampa,CHI,10.0,48.0,@,L,0
2018_04_PHI_Tennessee,2018,4,2018-09-30 00:00:00,Tennessee,PHI,26.0,23.0,,W,OT
2018_04_KAN_Denver,2018,4,2018-10-01 00:00:00,Denver,KAN,23.0,27.0,,L,0
2018_04_DEN_Kansas,2018,4,2018-10-01 00:00:00,Kansas,DEN,27.0,23.0,@,W,0
2018_05_NWE_Indianapolis,2018,5,2018-10-04 00:00:00,Indianapolis,NWE,24.0,38.0,@,L,0
2018_05_IND_New,2018,5,2018-10-04 00:00:00,New,IND,38.0,24.0,,W,0
2018_05_SFO_Arizona,2018,5,2018-10-07 00:00:00,Arizona,SFO,28.0,18.0,@,W,0
2018_05_PIT_Atlanta,2018,5,2018-10-07 00:00:00,Atlanta,PIT,17.0,41.0,@,L,0
2018_05_CLE_Baltimore,2018,5,2018-10-07 00:00:00,Baltimore,CLE,9.0,12.0,@,L,OT
2018_05_TEN_Buffalo,2018,5,2018-10-07 00:00:00,Buffalo,TEN,13.0,12.0,,W,0
2018_05_NYG_Carolina,2018,5,2018-10-07 00:00:00,Carolina,NYG,33.0,31.0,,W,0
2018_05_MIA_Cincinnati,2018,5,2018-10-07 00:00:00,Cincinnati,MIA,27.0,17.0,,W,0
2018_05_BAL_Cleveland,2018,5,2018-10-07 00:00:00,Cleveland,BAL,12.0,9.0,,W,OT
2018_05_HOU_Dallas,2018,5,2018-10-07 00:00:00,Dallas,HOU,16.0,19.0,@,L,OT
2018_05_NYJ_Denver,2018,5,2018-10-07 00:00:00,Denver,NYJ,16.0,34.0,@,L,0
2018_05_GNB_Detroit,2018,5,2018-10-07 00:00:00,Detroit,GNB,31.0,23.0,,W,0
2018_05_DET_Green,2018,5,2018-10-07 00:00:00,Green,DET,23.0,31.0,@,L,0
2018_05_DAL_Houston,2018,5,2018-10-07 00:00:00,Houston,DAL,19.0,16.0,,W,OT
2018_05_KAN_Jacksonville,2018,5,2018-10-07 00:00:00,Jacksonville,KAN,14.0,30.0,@,L,0
2018_05_JAX_Kansas,2018,5,2018-10-07 00:00:00,Kansas,JAX,30.0,14.0,,W,0
2018_05_OAK_Los,2018,5,2018-10-07 00:00:00,Los,LVR,26.0,10.0,,W,0
2018_05_SEA_Los,2018,5,2018-10-07 00:00:00,Los,SEA,33.0,31.0,@,W,0
2018_05_LAC_Las,2018,5,2018-10-07 00:00:00,Las,LAC,10.0,26.0,@,L,0
2018_05_CIN_Miami,2018,5,2018-10-07 00:00:00,Miami,CIN,17.0,27.0,@,L,0
2018_05_PHI_Minnesota,2018,5,2018-10-07 00:00:00,Minnesota,PHI,23.0,21.0,@,W,0
2018_05_CAR_New,2018,5,2018-10-07 00:00:00,New,CAR,31.0,33.0,@,L,0
2018_05_DEN_New,2018,5,2018-10-07 00:00:00,New,DEN,34.0,16.0,,W,0
2018_05_MIN_Philadelphia,2018,5,2018-10-07 00:00:00,Philadelphia,MIN,21.0,23.0,,L,0
2018_05_ATL_Pittsburgh,2018,5,2018-10-07 00:00:00,Pittsburgh,ATL,41.0,17.0,,W,0
2018_05_LAR_Seattle,2018,5,2018-10-07 00:00:00,Seattle,LAR,31.0,33.0,,L,0
2018_05_ARI_San,2018,5,2018-10-07 00:00:00,San,ARI,18.0,28.0,,L,0
2018_05_BUF_Tennessee,2018,5,2018-10-07 00:00:00,Tennessee,BUF,12.0,13.0,@,L,0
2018_05_WAS_New,2018,5,2018-10-08 00:00:00,New,WAS,43.0,19.0,,W,0
2018_05_NOR_Washington,2018,5,2018-10-08 00:00:00,Washington,NOR,19.0,43.0,@,L,0
2018_06_PHI_New,2018,6,2018-10-11 00:00:00,New,PHI,13.0,34.0,,L,0
2018_06_NYG_Philadelphia,2018,6,2018-10-11 00:00:00,Philadelphia,NYG,34.0,13.0,@,W,0
2018_06_MIN_Arizona,2018,6,2018-10-14 00:00:00,Arizona,MIN,17.0,27.0,@,L,0
2018_06_TAM_Atlanta,2018,6,2018-10-14 00:00:00,Atlanta,TAM,34.0,29.0,,W,0
2018_06_TEN_Baltimore,2018,6,2018-10-14 00:00:00,Baltimore,TEN,21.0,0.0,@,W,0
2018_06_HOU_Buffalo,2018,6,2018-10-14 00:00:00,Buffalo,HOU,13.0,20.0,@,L,0
2018_06_WAS_Carolina,2018,6,2018-10-14 00:00:00,Carolina,WAS,17.0,23.0,@,L,0
2018_06_MIA_Chicago,2018,6,2018-10-14 00:00:00,Chicago,MIA,28.0,31.0,@,L,OT
2018_06_PIT_Cincinnati,2018,6,2018-10-14 00:00:00,Cincinnati,PIT,21.0,28.0,,L,0
2018_06_LAC_Cleveland,2018,6,2018-10-14 00:00:00,Cleveland,LAC,14.0,38.0,,L,0
2018_06_JAX_Dallas,2018,6,2018-10-14 00:00:00,Dallas,JAX,40.0,7.0,,W,0
2018_06_LAR_Denver,2018,6,2018-10-14 00:00:00,Denver,LAR,20.0,23.0,,L,0
2018_06_BUF_Houston,2018,6,2018-10-14 00:00:00,Houston,BUF,20.0,13.0,,W,0
2018_06_NYJ_Indianapolis,2018,6,2018-10-14 00:00:00,Indianapolis,NYJ,34.0,42.0,@,L,0
2018_06_DAL_Jacksonville,2018,6,2018-10-14 00:00:00,Jacksonville,DAL,7.0,40.0,@,L,0
2018_06_NWE_Kansas,2018,6,2018-10-14 00:00:00,Kansas,NWE,40.0,43.0,@,L,0
2018_06_CLE_Los,2018,6,2018-10-14 00:00:00,Los,CLE,38.0,14.0,@,W,0
2018_06_DEN_Los,2018,6,2018-10-14 00:00:00,Los,DEN,23.0,20.0,@,W,0
2018_06_SEA_Las,2018,6,2018-10-14 00:00:00,Las,SEA,3.0,27.0,,L,0
2018_06_CHI_Miami,2018,6,2018-10-14 00:00:00,Miami,CHI,31.0,28.0,,W,OT
2018_06_ARI_Minnesota,2018,6,2018-10-14 00:00:00,Minnesota,ARI,27.0,17.0,,W,0
2018_06_KAN_New,2018,6,2018-10-14 00:00:00,New,KAN,43.0,40.0,,W,0
2018_06_IND_New,2018,6,2018-10-14 00:00:00,New,IND,42.0,34.0,,W,0
2018_06_CIN_Pittsburgh,2018,6,2018-10-14 00:00:00,Pittsburgh,CIN,28.0,21.0,@,W,0
2018_06_OAK_Seattle,2018,6,2018-10-14 00:00:00,Seattle,LVR,27.0,3.0,@,W,0
2018_06_ATL_Tampa,2018,6,2018-10-14 00:00:00,Tampa,ATL,29.0,34.0,@,L,0
2018_06_BAL_Tennessee,2018,6,2018-10-14 00:00:00,Tennessee,BAL,0.0,21.0,,L,0
2018_06_CAR_Washington,2018,6,2018-10-14 00:00:00,Washington,CAR,23.0,17.0,,W,0
2018_06_SFO_Green,2018,6,2018-10-15 00:00:00,Green,SFO,33.0,30.0,,W,0
2018_06_GNB_San,2018,6,2018-10-15 00:00:00,San,GNB,30.0,33.0,@,L,0
2018_07_DEN_Arizona,2018,7,2018-10-18 00:00:00,Arizona,DEN,10.0,45.0,,L,0
2018_07_ARI_Denver,2018,7,2018-10-18 00:00:00,Denver,ARI,45.0,10.0,@,W,0
2018_07_NOR_Baltimore,2018,7,2018-10-21 00:00:00,Baltimore,NOR,23.0,24.0,,L,0
2018_07_IND_Buffalo,2018,7,2018-10-21 00:00:00,Buffalo,IND,5.0,37.0,@,L,0
2018_07_PHI_Carolina,2018,7,2018-10-21 00:00:00,Carolina,PHI,21.0,17.0,@,W,0
2018_07_NWE_Chicago,2018,7,2018-10-21 00:00:00,Chicago,NWE,31.0,38.0,,L,0
2018_07_KAN_Cincinnati,2018,7,2018-10-21 00:00:00,Cincinnati,KAN,10.0,45.0,@,L,0
2018_07_TAM_Cleveland,2018,7,2018-10-21 00:00:00,Cleveland,TAM,23.0,26.0,@,L,OT
2018_07_WAS_Dallas,2018,7,2018-10-21 00:00:00,Dallas,WAS,17.0,20.0,@,L,0
2018_07_MIA_Detroit,2018,7,2018-10-21 00:00:00,Detroit,MIA,32.0,21.0,@,W,0
2018_07_JAX_Houston,2018,7,2018-10-21 00:00:00,Houston,JAX,20.0,7.0,@,W,0
2018_07_BUF_Indianapolis,2018,7,2018-10-21 00:00:00,Indianapolis,BUF,37.0,5.0,,W,0
2018_07_HOU_Jacksonville,2018,7,2018-10-21 00:00:00,Jacksonville,HOU,7.0,20.0,,L,0
2018_07_CIN_Kansas,2018,7,2018-10-21 00:00:00,Kansas,CIN,45.0,10.0,,W,0
2018_07_TEN_Los,2018,7,2018-10-21 00:00:00,Los,TEN,20.0,19.0,,W,0
2018_07_SFO_Los,2018,7,2018-10-21 00:00:00,Los,SFO,39.0,10.0,@,W,0
2018_07_DET_Miami,2018,7,2018-10-21 00:00:00,Miami,DET,21.0,32.0,,L,0
2018_07_NYJ_Minnesota,2018,7,2018-10-21 00:00:00,Minnesota,NYJ,37.0,17.0,@,W,0
2018_07_CHI_New,2018,7,2018-10-21 00:00:00,New,CHI,38.0,31.0,@,W,0
2018_07_BAL_New,2018,7,2018-10-21 00:00:00,New,BAL,24.0,23.0,@,W,0
2018_07_MIN_New,2018,7,2018-10-21 00:00:00,New,MIN,17.0,37.0,,L,0
2018_07_CAR_Philadelphia,2018,7,2018-10-21 00:00:00,Philadelphia,CAR,17.0,21.0,,L,0
2018_07_LAR_San,2018,7,2018-10-21 00:00:00,San,LAR,10.0,39.0,,L,0
2018_07_CLE_Tampa,2018,7,2018-10-21 00:00:00,Tampa,CLE,26.0,23.0,,W,OT
2018_07_LAC_Tennessee,2018,7,2018-10-21 00:00:00,Tennessee,LAC,19.0,20.0,@,L,0
2018_07_DAL_Washington,2018,7,2018-10-21 00:00:00,Washington,DAL,20.0,17.0,,W,0
2018_07_NYG_Atlanta,2018,7,2018-10-22 00:00:00,Atlanta,NYG,23.0,20.0,,W,0
2018_07_ATL_New,2018,7,2018-10-22 00:00:00,New,ATL,20.0,23.0,@,L,0
2018_08_MIA_Houston,2018,8,2018-10-25 00:00:00,Houston,MIA,42.0,23.0,,W,0
2018_08_HOU_Miami,2018,8,2018-10-25 00:00:00,Miami,HOU,23.0,42.0,@,L,0
2018_08_SFO_Arizona,2018,8,2018-10-28 00:00:00,Arizona,SFO,18.0,15.0,,W,0
2018_08_CAR_Baltimore,2018,8,2018-10-28 00:00:00,Baltimore,CAR,21.0,36.0,@,L,0
2018_08_BAL_Carolina,2018,8,2018-10-28 00:00:00,Carolina,BAL,36.0,21.0,,W,0
2018_08_NYJ_Chicago,2018,8,2018-10-28 00:00:00,Chicago,NYJ,24.0,10.0,,W,0
2018_08_TAM_Cincinnati,2018,8,2018-10-28 00:00:00,Cincinnati,TAM,37.0,34.0,,W,0
2018_08_PIT_Cleveland,2018,8,2018-10-28 00:00:00,Cleveland,PIT,18.0,33.0,@,L,0
2018_08_KAN_Denver,2018,8,2018-10-28 00:00:00,Denver,KAN,23.0,30.0,@,L,0
2018_08_SEA_Detroit,2018,8,2018-10-28 00:00:00,Detroit,SEA,14.0,28.0,,L,0
2018_08_LAR_Green,2018,8,2018-10-28 00:00:00,Green,LAR,27.0,29.0,@,L,0
2018_08_OAK_Indianapolis,2018,8,2018-10-28 00:00:00,Indianapolis,LVR,42.0,28.0,@,W,0
2018_08_PHI_Jacksonville,2018,8,2018-10-28 00:00:00,Jacksonville,PHI,18.0,24.0,,L,0
2018_08_DEN_Kansas,2018,8,2018-10-28 00:00:00,Kansas,DEN,30.0,23.0,,W,0
2018_08_GNB_Los,2018,8,2018-10-28 00:00:00,Los,GNB,29.0,27.0,,W,0
2018_08_IND_Las,2018,8,2018-10-28 00:00:00,Las,IND,28.0,42.0,,L,0
2018_08_NOR_Minnesota,2018,8,2018-10-28 00:00:00,Minnesota,NOR,20.0,30.0,,L,0
2018_08_MIN_New,2018,8,2018-10-28 00:00:00,New,MIN,30.0,20.0,@,W,0
2018_08_WAS_New,2018,8,2018-10-28 00:00:00,New,WAS,13.0,20.0,,L,0
2018_08_CHI_New,2018,8,2018-10-28 00:00:00,New,CHI,10.0,24.0,@,L,0
2018_08_JAX_Philadelphia,2018,8,2018-10-28 00:00:00,Philadelphia,JAX,24.0,18.0,@,W,0
2018_08_CLE_Pittsburgh,2018,8,2018-10-28 00:00:00,Pittsburgh,CLE,33.0,18.0,,W,0
2018_08_DET_Seattle,2018,8,2018-10-28 00:00:00,Seattle,DET,28.0,14.0,@,W,0
2018_08_ARI_San,2018,8,2018-10-28 00:00:00,San,ARI,15.0,18.0,@,L,0
2018_08_CIN_Tampa,2018,8,2018-10-28 00:00:00,Tampa,CIN,34.0,37.0,@,L,0
2018_08_NYG_Washington,2018,8,2018-10-28 00:00:00,Washington,NYG,20.0,13.0,@,W,0
2018_08_NWE_Buffalo,2018,8,2018-10-29 00:00:00,Buffalo,NWE,6.0,25.0,,L,0
2018_08_BUF_New,2018,8,2018-10-29 00:00:00,New,BUF,25.0,6.0,@,W,0
2018_09_SFO_Las,2018,9,2018-11-01 00:00:00,Las,SFO,3.0,34.0,@,L,0
2018_09_OAK_San,2018,9,2018-11-01 00:00:00,San,LVR,34.0,3.0,,W,0
2018_09_WAS_Atlanta,2018,9,2018-11-04 00:00:00,Atlanta,WAS,38.0,14.0,@,W,0
2018_09_PIT_Baltimore,2018,9,2018-11-04 00:00:00,Baltimore,PIT,16.0,23.0,,L,0
2018_09_CHI_Buffalo,2018,9,2018-11-04 00:00:00,Buffalo,CHI,9.0,41.0,,L,0
2018_09_TAM_Carolina,2018,9,2018-11-04 00:00:00,Carolina,TAM,42.0,28.0,,W,0
2018_09_BUF_Chicago,2018,9,2018-11-04 00:00:00,Chicago,BUF,41.0,9.0,@,W,0
2018_09_KAN_Cleveland,2018,9,2018-11-04 00:00:00,Cleveland,KAN,21.0,37.0,,L,0
2018_09_HOU_Denver,2018,9,2018-11-04 00:00:00,Denver,HOU,17.0,19.0,,L,0
2018_09_MIN_Detroit,2018,9,2018-11-04 00:00:00,Detroit,MIN,9.0,24.0,@,L,0
2018_09_NWE_Green,2018,9,2018-11-04 00:00:00,Green,NWE,17.0,31.0,@,L,0
2018_09_DEN_Houston,2018,9,2018-11-04 00:00:00,Houston,DEN,19.0,17.0,@,W,0
2018_09_CLE_Kansas,2018,9,2018-11-04 00:00:00,Kansas,CLE,37.0,21.0,@,W,0
2018_09_SEA_Los,2018,9,2018-11-04 00:00:00,Los,SEA,25.0,17.0,@,W,0
2018_09_NOR_Los,2018,9,2018-11-04 00:00:00,Los,NOR,35.0,45.0,@,L,0
2018_09_NYJ_Miami,2018,9,2018-11-04 00:00:00,Miami,NYJ,13.0,6.0,,W,0
