full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,yards_l3,yards_l5,yards_l8
Ray Davis,BUF,BAL,40.636784,6.666666666666667,6.2,6.75,32.0,23.4,25.75
Raheem Blackshear,CAR,JAX,40.29221,5.333333333333333,6.4,5.125,38.0,30.8,24.125
Craig Reynolds,DET,GB,38.61021,8.0,8.0,7.625,39.0,39.0,36.0
Tank Bigsby,JAX,CAR,34.15072,12.0,12.0,12.5,35.0,41.0,43.0
Sean Tucker,TB,ATL,33.877327,6.0,6.4,5.25,31.333333333333332,25.6,28.125
Will Shipley,PHI,DAL,33.570133,6.666666666666667,6.0,6.0,23.333333333333332,16.4,16.4
Chris Rodriguez Jr.,WAS,NYG,33.35077,5.666666666666667,6.0,7.125,33.666666666666664,31.4,34.875
Javonte Williams,DAL,PHI,30.57333,7.0,6.2,5.125,29.0,28.6,24.875
Travis Etienne,JAX,CAR,29.521704,13.0,13.8,13.5,31.0,38.2,38.875
Pierre Strong,CLE,CIN,29.454693,4.0,3.2,2.0,24.0,16.8,10.5
Clyde Edwards-Helaire,KC,LAC,29.343739,8.0,7.4,6.5,26.0,24.8,23.0
Deuce Vaughn,DAL,PHI,28.669811,4.666666666666667,3.6,3.375,21.0,14.6,12.375
Jerome Ford,CLE,CIN,28.592865,7.666666666666667,9.0,8.25,45.333333333333336,64.0,71.5
David Montgomery,DET,GB,27.826786,7.0,7.0,6.25,28.0,28.0,19.0
Kimani Vidal,LAC,KC,27.569761,5.333333333333333,5.0,4.75,22.333333333333332,18.8,16.375
Cam Akers,NO,ARI,26.885054,5.0,5.2,5.5,39.0,44.2,52.0
DeeJay Dallas,CAR,JAX,26.008253,1.0,0.8,0.5,22.0,17.6,11.0
J.K. Dobbins,DEN,TEN,25.384346,9.0,10.8,13.5,26.0,33.4,44.5
Jaleel McLaughlin,DEN,TEN,24.18611,11.333333333333334,10.8,10.25,25.333333333333332,42.8,42.5
Devin Singletary,NYG,WAS,23.892586,7.0,7.0,6.25,22.0,22.0,21.625
D'Ernest Johnson,BAL,BUF,23.56729,2.0,2.0,1.25,26.0,26.0,16.25
Alexander Mattison,MIA,IND,22.933752,6.0,6.0,7.5,20.0,20.0,24.5
Jordan Mims,TEN,DEN,22.453533,3.3333333333333335,2.8,2.875,14.666666666666666,10.0,10.375
Isaiah Davis,NYJ,PIT,22.232569,3.6666666666666665,4.4,3.25,23.666666666666668,23.0,16.625
Dameon Pierce,HOU,LAR,21.257753,3.3333333333333335,2.8,8.875,11.666666666666666,13.0,74.125
Austin Ekeler,WAS,NYG,20.920454,8.0,8.0,7.5,15.0,15.0,23.0
Ty Johnson,BUF,BAL,19.921698,6.0,6.0,5.625,19.0,19.0,23.5
Alvin Kamara,NO,ARI,19.771053,5.0,5.0,8.0,12.0,12.0,20.0
Jase McClellan,TB,ATL,19.21291,5.0,5.0,5.0,17.0,17.0,17.0
JaMycal Hasty,MIA,IND,18.928398,1.0,1.4,2.125,15.0,9.8,9.125
Mike Boone,MIA,IND,18.80873,4.0,4.0,3.5,18.0,18.0,16.25
Keaton Mitchell,BAL,BUF,17.999228,8.666666666666666,8.8,8.875,16.666666666666668,39.2,46.0
Jaylen Wright,MIA,IND,17.344757,3.3333333333333335,4.0,4.125,12.666666666666666,9.0,14.25
Najee Harris,LAC,KC,17.32936,6.0,8.4,9.875,17.0,24.6,33.625
Kareem Hunt,KC,LAC,14.926763,3.0,3.0,6.5,9.0,9.0,22.75
Ronnie Rivers,LAR,HOU,14.85616,6.0,8.4,7.5,21.333333333333332,32.0,29.75
Jonathan Ward,NYG,WAS,14.010433,3.0,2.8,2.5,13.0,12.2,11.0
Jonathon Brooks,CAR,JAX,13.280865,4.0,4.0,4.0,12.5,12.5,12.5
Jaylen Warren,PIT,NYJ,13.278562,3.3333333333333335,4.4,6.875,11.0,15.0,36.0
Kenneth Gainwell,PIT,NYJ,12.843954,6.0,4.8,3.875,10.0,9.2,9.0
Tyrion Davis-Price,GB,DET,12.390622,4.0,4.8,6.0,11.666666666666666,15.4,19.75
James Conner,ARI,NO,12.2265005,4.0,4.0,6.75,4.0,4.0,32.25
Rasheen Ali,BAL,BUF,12.090036,3.3333333333333335,3.3333333333333335,3.3333333333333335,10.333333333333334,10.333333333333334,10.333333333333334
Raheem Mostert,LVR,NE,10.874241,6.0,6.0,6.5,3.0,3.0,10.0
Hassan Haskins,LAC,KC,10.810461,4.666666666666667,7.6,7.75,14.333333333333334,21.8,24.875
Jeremy McNichols,WAS,NYG,10.528578,4.0,4.0,3.25,8.0,8.0,6.25
Julius Chestnut,TEN,DEN,10.357313,2.3333333333333335,2.6,2.0,13.0,14.6,10.25
Ty Chandler,MIN,CHI,10.243833,3.6666666666666665,2.6,2.375,6.0,5.2,4.0
Trey Benson,ARI,NO,10.150011,3.0,5.4,5.25,17.666666666666668,30.4,29.75
Kendre Miller,NO,ARI,9.768526,6.333333333333333,7.4,7.5,11.0,25.0,25.625
Zamir White,LVR,NE,9.644586,5.333333333333333,5.6,4.25,9.333333333333334,9.6,5.625
Tyler Badie,DEN,TEN,9.51002,1.6666666666666667,1.4,4.25,5.333333333333333,3.2,28.25
Jermar Jefferson,TEN,DEN,9.460234,3.0,3.0,3.25,9.0,10.6,11.0
Dare Ogunbowale,HOU,LAR,9.265487,1.0,1.0,1.0,9.0,9.0,8.0
Samaje Perine,CIN,CLE,9.165034,1.0,1.0,0.75,8.0,8.0,6.0
Isiah Pacheco,KC,LAC,9.11761,3.6666666666666665,4.2,4.5,8.666666666666666,10.0,13.0
Travis Homer,CHI,MIN,9.1146555,3.0,3.0,1.875,7.0,7.0,4.375
Emari Demercado,ARI,NO,8.729681,2.0,1.6,2.25,8.0,10.4,19.375
Braelon Allen,NYJ,PIT,8.487099,3.3333333333333335,5.2,4.875,12.0,18.0,16.5
Roschon Johnson,CHI,MIN,8.2107,3.3333333333333335,2.4,3.25,4.333333333333333,3.8,7.0
Hunter Luepke,DAL,PHI,7.102795,1.0,0.6,0.75,5.0,3.0,2.375
Sione Vaki,DET,GB,5.621591,2.0,2.0,2.0,4.666666666666667,4.666666666666667,4.666666666666667
Ke'Shawn Vaughn,SF,SEA,5.4858665,2.0,2.4,3.0,4.0,5.0,6.5
Michael Burton,DEN,TEN,5.465709,1.0,1.0,0.75,3.0,3.0,2.25
Velus Jones Jr.,NO,ARI,4.8103013,1.3333333333333333,1.2,0.75,5.666666666666667,8.0,5.0
Rachaad White,TB,ATL,4.6824045,2.6666666666666665,4.0,3.625,10.666666666666666,18.4,15.25
Darrynton Evans,BUF,BAL,4.539355,3.0,2.8,2.5,3.0,5.6,9.5
Myles Gaskin,BAL,BUF,3.85297,2.0,2.0,1.625,2.0,2.0,0.125
Rhamondre Stevenson,NE,LVR,3.80272,2.0,6.0,8.375,1.0,24.6,39.0
Blake Corum,LAR,HOU,3.2187433,3.6666666666666665,5.4,4.375,5.0,18.2,15.625
Eric Gray,NYG,WAS,3.1806934,0.3333333333333333,0.6,0.5,2.0,0.8,0.75
Trey Sermon,PIT,NYJ,2.5129526,0.0,0.0,1.0,0.0,0.0,3.125
Patrick Ricard,BAL,BUF,0.9762081,0.0,0.0,0.0,0.0,0.0,0.0
Scott Matlock,LAC,KC,0.9762081,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Ham,MIN,CHI,0.9762081,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,SF,SEA,0.9762081,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Wilson,MIA,IND,-1.115557,2.0,2.4,2.5,-4.0,-0.4,2.5
