Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,2:32,Bills,Zack Moss 4 yard pass from Josh Allen (Tyler Bass kick),0,14,2020_01_NYJ_BUF
2,6:48,Bills,John Brown 17 yard pass from Josh Allen (Tyler Bass kick),0,21,2020_01_NYJ_BUF
2,0:00,Jets,Sam Ficken 31 yard field goal ,3,21,2020_01_NYJ_BUF
3,5:10,Jets,Jamison Crowder 69 yard pass from Sam Darnold (Sam Ficken kick),10,21,2020_01_NYJ_BUF
4,10:38,Bills,Tyler Bass 22 yard field goal ,10,24,2020_01_NYJ_BUF
4,3:15,Bills,Tyler Bass 19 yard field goal ,10,27,2020_01_NYJ_BUF
4,0:54,Jets,Josh Adams 2 yard rush (Sam Ficken kick),17,27,2020_01_NYJ_BUF
1,10:02,Panthers,Joey Slye 47 yard field goal ,0,3,2020_01_LV_CAR
1,5:47,Raiders,Josh Jacobs 1 yard rush (Daniel Carlson kick),7,3,2020_01_LV_CAR
1,0:57,Panthers,Christian McCaffrey 6 yard rush (Joey Slye kick failed),7,9,2020_01_LV_CAR
2,8:13,Raiders,Daniel Carlson 20 yard field goal ,10,9,2020_01_LV_CAR
2,5:03,Panthers,Joey Slye 46 yard field goal ,10,12,2020_01_LV_CAR
2,1:54,Raiders,Nelson Agholor 23 yard pass from Derek Carr (Daniel Carlson kick),17,12,2020_01_LV_CAR
2,0:00,Panthers,Joey Slye 31 yard field goal ,17,15,2020_01_LV_CAR
3,9:38,Raiders,Daniel Carlson 54 yard field goal ,20,15,2020_01_LV_CAR
3,5:29,Raiders,Josh Jacobs 7 yard rush (Daniel Carlson kick),27,15,2020_01_LV_CAR
4,12:32,Panthers,Christian McCaffrey 3 yard rush (Joey Slye kick),27,22,2020_01_LV_CAR
4,8:29,Panthers,Robbie Chosen 75 yard pass from Teddy Bridgewater (Robbie Chosen pass from Teddy Bridgewater),27,30,2020_01_LV_CAR
4,4:08,Raiders,Josh Jacobs 6 yard rush (Daniel Carlson kick),34,30,2020_01_LV_CAR
1,6:30,Lions,Matt Prater 27 yard field goal ,0,3,2020_01_CHI_DET
1,1:30,Bears,Cairo Santos 35 yard field goal ,3,3,2020_01_CHI_DET
2,5:33,Lions,Matt Prater 32 yard field goal ,3,6,2020_01_CHI_DET
2,2:02,Bears,Cairo Santos 28 yard field goal ,6,6,2020_01_CHI_DET
2,0:19,Lions,D'Andre Swift 1 yard rush (Matt Prater kick),6,13,2020_01_CHI_DET
3,10:37,Lions,T.J. Hockenson 4 yard pass from Matthew Stafford (Matt Prater kick),6,20,2020_01_CHI_DET
3,3:19,Lions,Matt Prater 44 yard field goal ,6,23,2020_01_CHI_DET
4,13:39,Bears,Jimmy Graham 2 yard pass from Mitchell Trubisky (Cairo Santos kick),13,23,2020_01_CHI_DET
4,2:58,Bears,Javon Wims 1 yard pass from Mitchell Trubisky (Cairo Santos kick),20,23,2020_01_CHI_DET
4,1:54,Bears,Anthony Miller 27 yard pass from Mitchell Trubisky (Cairo Santos kick),27,23,2020_01_CHI_DET
1,11:42,Colts,Nyheim Hines 12 yard rush (Rodrigo Blankenship kick),7,0,2020_01_IND_JAX
2,10:42,Jaguars,DJ Chark 6 yard pass from Gardner Minshew II (Josh Lambo kick),7,7,2020_01_IND_JAX
2,4:45,Colts,Nyheim Hines 8 yard pass from Philip Rivers (Rodrigo Blankenship kick),14,7,2020_01_IND_JAX
2,1:38,Jaguars,Laviska Shenault Jr. 15 yard pass from Gardner Minshew II (Josh Lambo kick),14,14,2020_01_IND_JAX
2,0:05,Colts,Rodrigo Blankenship 38 yard field goal ,17,14,2020_01_IND_JAX
3,3:30,Jaguars,Josh Lambo 50 yard field goal ,17,17,2020_01_IND_JAX
4,9:39,Colts,Rodrigo Blankenship 25 yard field goal ,20,17,2020_01_IND_JAX
4,5:56,Jaguars,Keelan Cole 22 yard pass from Gardner Minshew II (Josh Lambo kick),20,24,2020_01_IND_JAX
4,2:50,Jaguars,Josh Lambo 46 yard field goal ,20,27,2020_01_IND_JAX
1,7:27,Packers,Mason Crosby 31 yard field goal ,3,0,2020_01_GB_MIN
1,3:24,Vikings,Dalvin Cook 1 yard rush (Dan Bailey kick),3,7,2020_01_GB_MIN
2,11:39,Packers,"Safety, Kirk Cousins sacked in end zone by Jaire Alexander ",5,7,2020_01_GB_MIN
2,8:08,Packers,Mason Crosby 43 yard field goal ,8,7,2020_01_GB_MIN
2,0:39,Packers,Davante Adams 24 yard pass from Aaron Rodgers (Mason Crosby kick),15,7,2020_01_GB_MIN
2,0:14,Packers,Marquez Valdes-Scantling 45 yard pass from Aaron Rodgers (Mason Crosby kick),22,7,2020_01_GB_MIN
2,0:00,Vikings,Dan Bailey 35 yard field goal ,22,10,2020_01_GB_MIN
3,0:09,Packers,Davante Adams 1 yard pass from Aaron Rodgers (Mason Crosby kick),29,10,2020_01_GB_MIN
4,13:53,Vikings,Adam Thielen 37 yard pass from Kirk Cousins (Dalvin Cook run),29,18,2020_01_GB_MIN
4,10:02,Packers,Allen Lazard 4 yard pass from Aaron Rodgers (Mason Crosby kick),36,18,2020_01_GB_MIN
4,7:55,Vikings,Dalvin Cook 3 yard rush (Dalvin Cook run),36,26,2020_01_GB_MIN
4,3:19,Packers,Aaron Jones 5 yard rush (Mason Crosby kick),43,26,2020_01_GB_MIN
4,1:21,Vikings,Adam Thielen 19 yard pass from Kirk Cousins (Adam Thielen pass from Kirk Cousins),43,34,2020_01_GB_MIN
2,13:12,Patriots,Cam Newton 4 yard rush (Nick Folk kick),0,7,2020_01_MIA_NE
2,3:53,Dolphins,Jason Sanders 46 yard field goal ,3,7,2020_01_MIA_NE
3,10:14,Patriots,Cam Newton 11 yard rush (Nick Folk kick),3,14,2020_01_MIA_NE
4,10:31,Dolphins,Jordan Howard 1 yard rush (Ryan Fitzpatrick run),11,14,2020_01_MIA_NE
4,5:23,Patriots,Sony Michel 1 yard rush (Nick Folk kick),11,21,2020_01_MIA_NE
1,11:14,Eagles,Zach Ertz 5 yard pass from Carson Wentz (Jake Elliott kick),7,0,2020_01_PHI_WAS
1,2:13,Eagles,Jake Elliott 38 yard field goal ,10,0,2020_01_PHI_WAS
2,6:54,Eagles,Dallas Goedert 34 yard pass from Carson Wentz (Jake Elliott kick),17,0,2020_01_PHI_WAS
2,0:40,Washington,Logan Thomas 6 yard pass from Dwayne Haskins (Dustin Hopkins kick),17,7,2020_01_PHI_WAS
3,9:25,Washington,Peyton Barber 1 yard rush (Dustin Hopkins kick),17,14,2020_01_PHI_WAS
4,14:15,Washington,Dustin Hopkins 38 yard field goal ,17,17,2020_01_PHI_WAS
4,6:13,Washington,Peyton Barber 3 yard rush (Dustin Hopkins kick),17,24,2020_01_PHI_WAS
4,3:25,Washington,Dustin Hopkins 40 yard field goal ,17,27,2020_01_PHI_WAS
1,2:24,Bengals,Joe Burrow 23 yard rush (Randy Bullock kick),0,7,2020_01_LAC_CIN
2,7:10,Chargers,Michael Badgley 24 yard field goal ,3,7,2020_01_LAC_CIN
2,0:00,Chargers,Michael Badgley 43 yard field goal ,6,7,2020_01_LAC_CIN
3,9:12,Bengals,Randy Bullock 50 yard field goal ,6,10,2020_01_LAC_CIN
3,1:32,Bengals,Randy Bullock 43 yard field goal ,6,13,2020_01_LAC_CIN
4,12:23,Chargers,Joshua Kelley 5 yard rush (Michael Badgley kick),13,13,2020_01_LAC_CIN
4,8:56,Chargers,Michael Badgley 22 yard field goal ,16,13,2020_01_LAC_CIN
1,7:27,Buccaneers,Tom Brady 2 yard rush (Ryan Succop kick),7,0,2020_01_TB_NO
2,11:39,Saints,Alvin Kamara 12 yard pass from Drew Brees (Wil Lutz kick),7,7,2020_01_TB_NO
2,10:09,Saints,Alvin Kamara 6 yard rush (Wil Lutz kick),7,14,2020_01_TB_NO
2,0:44,Saints,Wil Lutz 29 yard field goal ,7,17,2020_01_TB_NO
3,13:13,Saints,Jackrabbit Jenkins 36 yard interception return (Wil Lutz kick),7,24,2020_01_TB_NO
3,12:20,Buccaneers,O.J. Howard 9 yard pass from Tom Brady (Ryan Succop kick),14,24,2020_01_TB_NO
3,2:22,Buccaneers,Ryan Succop 38 yard field goal ,17,24,2020_01_TB_NO
4,11:38,Saints,Emmanuel Sanders 5 yard pass from Drew Brees (Wil Lutz kick),17,31,2020_01_TB_NO
4,8:01,Saints,Wil Lutz 21 yard field goal ,17,34,2020_01_TB_NO
4,2:41,Buccaneers,Mike Evans 2 yard pass from Tom Brady (pass failed),23,34,2020_01_TB_NO
1,11:50,49ers,Robbie Gould 52 yard field goal ,0,3,2020_01_ARI_SF
1,9:53,49ers,Raheem Mostert 76 yard pass from Jimmy Garoppolo (Robbie Gould kick),0,10,2020_01_ARI_SF
1,6:55,Cardinals,Chase Edmonds 10 yard pass from Kyler Murray (Zane Gonzalez kick),7,10,2020_01_ARI_SF
2,0:30,49ers,Robbie Gould 24 yard field goal ,7,13,2020_01_ARI_SF
2,0:00,Cardinals,Zane Gonzalez 56 yard field goal ,10,13,2020_01_ARI_SF
4,10:26,Cardinals,Kyler Murray 22 yard rush (Zane Gonzalez kick),17,13,2020_01_ARI_SF
4,8:38,49ers,Jerick McKinnon 5 yard pass from Jimmy Garoppolo (Robbie Gould kick),17,20,2020_01_ARI_SF
4,5:03,Cardinals,Kenyan Drake 1 yard rush (Zane Gonzalez kick),24,20,2020_01_ARI_SF
1,11:37,Rams,Malcolm Brown 1 yard rush (Sam Sloman kick),0,7,2020_01_DAL_LA
2,12:24,Cowboys,Ezekiel Elliott 19 yard pass from Dak Prescott (Greg Zuerlein kick),7,7,2020_01_DAL_LA
2,8:42,Rams,Sam Sloman 35 yard field goal ,7,10,2020_01_DAL_LA
2,1:56,Rams,Sam Sloman 31 yard field goal ,7,13,2020_01_DAL_LA
2,0:17,Cowboys,Ezekiel Elliott 1 yard rush (Greg Zuerlein kick),14,13,2020_01_DAL_LA
3,5:33,Rams,Malcolm Brown 2 yard rush (Sam Sloman kick),14,20,2020_01_DAL_LA
3,1:50,Cowboys,Greg Zuerlein 33 yard field goal ,17,20,2020_01_DAL_LA
1,10:34,Giants,Graham Gano 21 yard field goal ,0,3,2020_01_PIT_NYG
1,0:49,Steelers,Chris Boswell 41 yard field goal ,3,3,2020_01_PIT_NYG
2,13:45,Giants,Darius Slayton 41 yard pass from Daniel Jones (Graham Gano kick),3,10,2020_01_PIT_NYG
2,9:01,Steelers,JuJu Smith-Schuster 10 yard pass from Ben Roethlisberger (Chris Boswell kick failed),9,10,2020_01_PIT_NYG
2,0:07,Steelers,James Washington 13 yard pass from Ben Roethlisberger (Chris Boswell kick),16,10,2020_01_PIT_NYG
4,14:19,Steelers,Chris Boswell 36 yard field goal ,19,10,2020_01_PIT_NYG
4,5:23,Steelers,JuJu Smith-Schuster 8 yard pass from Ben Roethlisberger (Chris Boswell kick),26,10,2020_01_PIT_NYG
4,1:52,Giants,Darius Slayton 7 yard pass from Daniel Jones (pass failed),26,16,2020_01_PIT_NYG
1,0:26,Broncos,Noah Fant 9 yard pass from Drew Lock (Brandon McManus kick),0,7,2020_01_TEN_DEN
2,9:21,Titans,MyCole Pruitt 1 yard pass from Ryan Tannehill (Stephen Gostkowski kick),7,7,2020_01_TEN_DEN
4,13:49,Titans,Jonnu Smith 1 yard pass from Ryan Tannehill (Stephen Gostkowski kick failed),13,7,2020_01_TEN_DEN
4,9:08,Broncos,Melvin Gordon 1 yard rush (Brandon McManus kick),13,14,2020_01_TEN_DEN
4,0:17,Titans,Stephen Gostkowski 25 yard field goal ,16,14,2020_01_TEN_DEN
1,7:13,Bengals,Randy Bullock 38 yard field goal ,3,0,2020_02_CIN_CLE
1,1:48,Browns,Nick Chubb 11 yard rush (Cody Parkey kick),3,7,2020_02_CIN_CLE
2,11:54,Browns,Odell Beckham Jr. 43 yard pass from Baker Mayfield (Cody Parkey kick),3,14,2020_02_CIN_CLE
2,9:00,Bengals,C.J. Uzomah 23 yard pass from Joe Burrow (Randy Bullock kick),10,14,2020_02_CIN_CLE
2,1:31,Browns,Kareem Hunt 6 yard pass from Baker Mayfield (Cody Parkey kick),10,21,2020_02_CIN_CLE
2,0:02,Bengals,Randy Bullock 43 yard field goal ,13,21,2020_02_CIN_CLE
3,5:45,Browns,Nick Chubb 1 yard rush (Cody Parkey kick),13,28,2020_02_CIN_CLE
3,0:20,Bengals,Randy Bullock 27 yard field goal ,16,28,2020_02_CIN_CLE
4,5:55,Bengals,Mike Thomas 4 yard pass from Joe Burrow (Randy Bullock kick),23,28,2020_02_CIN_CLE
4,3:55,Browns,Kareem Hunt 1 yard rush (Cody Parkey kick),23,35,2020_02_CIN_CLE
4,0:43,Bengals,Tyler Boyd 9 yard pass from Joe Burrow (Randy Bullock kick),30,35,2020_02_CIN_CLE
1,7:25,Bears,David Montgomery 28 yard pass from Mitchell Trubisky (Cairo Santos kick),0,7,2020_02_NYG_CHI
1,4:36,Bears,Cairo Santos 34 yard field goal ,0,10,2020_02_NYG_CHI
2,0:14,Bears,Darnell Mooney 15 yard pass from Mitchell Trubisky (Cairo Santos kick),0,17,2020_02_NYG_CHI
3,9:50,Giants,Graham Gano 39 yard field goal ,3,17,2020_02_NYG_CHI
4,14:18,Giants,Dion Lewis 1 yard rush (Graham Gano kick),10,17,2020_02_NYG_CHI
4,7:43,Giants,Graham Gano 37 yard field goal ,13,17,2020_02_NYG_CHI
1,10:58,Falcons,Calvin Ridley 22 yard pass from Matt Ryan (Younghoe Koo kick),7,0,2020_02_ATL_DAL
1,7:37,Falcons,Hayden Hurst 42 yard pass from Matt Ryan (Younghoe Koo kick),14,0,2020_02_ATL_DAL
1,4:26,Falcons,Younghoe Koo 42 yard field goal ,17,0,2020_02_ATL_DAL
1,1:06,Falcons,Younghoe Koo 27 yard field goal ,20,0,2020_02_ATL_DAL
2,12:09,Cowboys,Ezekiel Elliott 1 yard rush (Greg Zuerlein kick),20,7,2020_02_ATL_DAL
2,5:58,Falcons,Calvin Ridley 3 yard pass from Matt Ryan (pass failed),26,7,2020_02_ATL_DAL
2,1:46,Cowboys,Greg Zuerlein 33 yard field goal ,26,10,2020_02_ATL_DAL
2,0:02,Falcons,Younghoe Koo 41 yard field goal ,29,10,2020_02_ATL_DAL
3,12:23,Cowboys,Dak Prescott 2 yard rush (Greg Zuerlein kick),29,17,2020_02_ATL_DAL
3,4:14,Cowboys,Dak Prescott 1 yard rush (Greg Zuerlein kick),29,24,2020_02_ATL_DAL
4,14:23,Falcons,Russell Gage 8 yard pass from Matt Ryan (Younghoe Koo kick),36,24,2020_02_ATL_DAL
4,7:57,Falcons,Younghoe Koo 32 yard field goal ,39,24,2020_02_ATL_DAL
4,4:57,Cowboys,Dalton Schultz 10 yard pass from Dak Prescott (run failed),39,30,2020_02_ATL_DAL
4,1:49,Cowboys,Dak Prescott 1 yard rush (Greg Zuerlein kick),39,37,2020_02_ATL_DAL
4,0:00,Cowboys,Greg Zuerlein 46 yard field goal ,39,40,2020_02_ATL_DAL
1,10:33,Lions,Kerryon Johnson 1 yard rush (Matt Prater kick),7,0,2020_02_DET_GB
1,5:42,Packers,Mason Crosby 43 yard field goal ,7,3,2020_02_DET_GB
1,0:04,Lions,Marvin Jones 4 yard pass from Matthew Stafford (Matt Prater kick),14,3,2020_02_DET_GB
2,10:09,Packers,Aaron Jones 7 yard pass from Aaron Rodgers (Mason Crosby kick),14,10,2020_02_DET_GB
2,0:14,Packers,Robert Tonyan 11 yard pass from Aaron Rodgers (Mason Crosby kick),14,17,2020_02_DET_GB
3,14:48,Packers,Aaron Jones 75 yard rush (Mason Crosby kick),14,24,2020_02_DET_GB
3,8:32,Packers,Chandon Sullivan 7 yard interception return (Mason Crosby kick),14,31,2020_02_DET_GB
3,1:32,Packers,Mason Crosby 35 yard field goal ,14,34,2020_02_DET_GB
4,13:00,Lions,Marvin Hall 24 yard pass from Matthew Stafford (Matt Prater kick),21,34,2020_02_DET_GB
4,7:59,Packers,Aaron Jones 14 yard rush (Jamaal Williams run),21,42,2020_02_DET_GB
1,9:01,Vikings,Dan Bailey 21 yard field goal ,3,0,2020_02_MIN_IND
2,11:45,Colts,Jonathan Taylor 5 yard rush (Rodrigo Blankenship kick),3,7,2020_02_MIN_IND
2,4:54,Colts,"Safety, Kirk Cousins sacked in end zone by DeForest Buckner ",3,9,2020_02_MIN_IND
2,1:10,Colts,Rodrigo Blankenship 28 yard field goal ,3,12,2020_02_MIN_IND
2,0:24,Colts,Rodrigo Blankenship 38 yard field goal ,3,15,2020_02_MIN_IND
3,9:27,Colts,Rodrigo Blankenship 38 yard field goal ,3,18,2020_02_MIN_IND
4,14:00,Colts,Zach Pascal 2 yard pass from Philip Rivers (Rodrigo Blankenship kick),3,25,2020_02_MIN_IND
4,8:47,Colts,Rodrigo Blankenship 44 yard field goal ,3,28,2020_02_MIN_IND
4,5:20,Vikings,Dalvin Cook 3 yard rush (Dalvin Cook run),11,28,2020_02_MIN_IND
1,4:55,Bills,Reggie Gilliam 1 yard pass from Josh Allen (Tyler Bass kick),7,0,2020_02_BUF_MIA
1,0:38,Dolphins,DeVante Parker 2 yard pass from Ryan Fitzpatrick (Jason Sanders kick),7,7,2020_02_BUF_MIA
2,11:40,Bills,Stefon Diggs 22 yard pass from Josh Allen (Tyler Bass kick),14,7,2020_02_BUF_MIA
2,2:30,Bills,Tyler Bass 39 yard field goal ,17,7,2020_02_BUF_MIA
2,0:02,Dolphins,Jason Sanders 52 yard field goal ,17,10,2020_02_BUF_MIA
3,11:18,Dolphins,Jason Sanders 45 yard field goal ,17,13,2020_02_BUF_MIA
4,10:11,Dolphins,Jordan Howard 2 yard rush (Jason Sanders kick),17,20,2020_02_BUF_MIA
4,5:55,Bills,Gabriel Davis 6 yard pass from Josh Allen (Tyler Bass kick),24,20,2020_02_BUF_MIA
4,3:09,Bills,John Brown 46 yard pass from Josh Allen (Tyler Bass kick),31,20,2020_02_BUF_MIA
4,0:49,Dolphins,Mike Gesicki 8 yard pass from Ryan Fitzpatrick (Preston Williams pass from Ryan Fitzpatrick),31,28,2020_02_BUF_MIA
1,14:43,49ers,Raheem Mostert 80 yard rush (Robbie Gould kick),7,0,2020_02_SF_NYJ
1,3:39,Jets,Sam Ficken 41 yard field goal ,7,3,2020_02_SF_NYJ
2,9:55,49ers,Jordan Reed 18 yard pass from Jimmy Garoppolo (Robbie Gould kick),14,3,2020_02_SF_NYJ
2,0:11,49ers,Jordan Reed 4 yard pass from Jimmy Garoppolo (Robbie Gould kick),21,3,2020_02_SF_NYJ
3,8:49,49ers,Robbie Gould 46 yard field goal ,24,3,2020_02_SF_NYJ
3,2:49,Jets,Sam Ficken 25 yard field goal ,24,6,2020_02_SF_NYJ
4,10:23,49ers,Jerick McKinnon 16 yard rush (Robbie Gould kick),31,6,2020_02_SF_NYJ
4,1:23,Jets,Braxton Berrios 30 yard pass from Sam Darnold (Sam Ficken kick),31,13,2020_02_SF_NYJ
1,11:15,Rams,Tyler Higbee 4 yard pass from Jared Goff (Sam Sloman kick),7,0,2020_02_LA_PHI
1,6:42,Eagles,Jake Elliott 38 yard field goal ,7,3,2020_02_LA_PHI
1,1:48,Rams,Robert Woods 5 yard rush (Sam Sloman kick),14,3,2020_02_LA_PHI
2,12:15,Rams,Tyler Higbee 3 yard pass from Jared Goff (Sam Sloman kick),21,3,2020_02_LA_PHI
2,6:10,Eagles,Carson Wentz 1 yard rush (run failed),21,9,2020_02_LA_PHI
2,0:35,Eagles,Miles Sanders 5 yard rush (Jake Elliott kick),21,16,2020_02_LA_PHI
3,2:14,Rams,Sam Sloman 30 yard field goal ,24,16,2020_02_LA_PHI
4,12:07,Eagles,Jake Elliott 33 yard field goal ,24,19,2020_02_LA_PHI
4,10:53,Rams,Tyler Higbee 28 yard pass from Jared Goff (Sam Sloman kick),31,19,2020_02_LA_PHI
4,3:37,Rams,Darrell Henderson 2 yard rush (Sam Sloman kick failed),37,19,2020_02_LA_PHI
1,4:23,Steelers,James Conner 2 yard rush (Chris Boswell kick),0,7,2020_02_DEN_PIT
2,12:07,Broncos,Brandon McManus 49 yard field goal ,3,7,2020_02_DEN_PIT
2,6:23,Steelers,Chase Claypool 84 yard pass from Ben Roethlisberger (Chris Boswell kick),3,14,2020_02_DEN_PIT
2,0:39,Steelers,Chris Boswell 21 yard field goal ,3,17,2020_02_DEN_PIT
3,8:00,Broncos,Brandon McManus 28 yard field goal ,6,17,2020_02_DEN_PIT
3,1:07,Broncos,Noah Fant 20 yard pass from Jeff Driskel (Noah Fant pass from Jeff Driskel),14,17,2020_02_DEN_PIT
4,11:26,Steelers,Diontae Johnson 28 yard pass from Ben Roethlisberger (Chris Boswell kick),14,24,2020_02_DEN_PIT
4,10:01,Steelers,"Safety, Sam Martin tackled in end zone ",14,26,2020_02_DEN_PIT
4,7:43,Broncos,Melvin Gordon 16 yard pass from Jeff Driskel (Brandon McManus kick),21,26,2020_02_DEN_PIT
1,5:42,Buccaneers,Ronald Jones II 7 yard rush (Ryan Succop kick),0,7,2020_02_CAR_TB
1,4:38,Buccaneers,Mike Evans 23 yard pass from Tom Brady (Ryan Succop kick),0,14,2020_02_CAR_TB
2,3:01,Buccaneers,Leonard Fournette 1 yard rush (Ryan Succop kick),0,21,2020_02_CAR_TB
3,8:36,Panthers,Christian McCaffrey 1 yard rush (Joey Slye kick),7,21,2020_02_CAR_TB
4,13:25,Panthers,Christian McCaffrey 7 yard rush (Joey Slye kick),14,21,2020_02_CAR_TB
4,6:13,Buccaneers,Ryan Succop 33 yard field goal ,14,24,2020_02_CAR_TB
4,1:57,Panthers,Joey Slye 23 yard field goal ,17,24,2020_02_CAR_TB
4,1:48,Buccaneers,Leonard Fournette 46 yard rush (Ryan Succop kick),17,31,2020_02_CAR_TB
1,13:22,Titans,Jonnu Smith 13 yard pass from Ryan Tannehill (Stephen Gostkowski kick),0,7,2020_02_JAX_TEN
1,5:43,Titans,Corey Davis 9 yard pass from Ryan Tannehill (Stephen Gostkowski kick),0,14,2020_02_JAX_TEN
1,3:43,Jaguars,Tyler Eifert 19 yard pass from Gardner Minshew II (Josh Lambo kick),7,14,2020_02_JAX_TEN
2,1:47,Titans,Jonnu Smith 4 yard pass from Ryan Tannehill (Stephen Gostkowski kick),7,21,2020_02_JAX_TEN
2,0:12,Jaguars,Josh Lambo 35 yard field goal ,10,21,2020_02_JAX_TEN
2,0:00,Titans,Stephen Gostkowski 51 yard field goal ,10,24,2020_02_JAX_TEN
3,7:04,Jaguars,James Robinson 17 yard rush (Josh Lambo kick),17,24,2020_02_JAX_TEN
3,2:04,Titans,Adam Humphries 18 yard pass from Ryan Tannehill (Stephen Gostkowski kick failed),17,30,2020_02_JAX_TEN
4,14:16,Jaguars,Keelan Cole 2 yard pass from Gardner Minshew II (Josh Lambo kick failed),23,30,2020_02_JAX_TEN
4,7:25,Jaguars,Chris Thompson 14 yard pass from Gardner Minshew II (Josh Lambo kick),30,30,2020_02_JAX_TEN
4,1:36,Titans,Stephen Gostkowski 49 yard field goal ,30,33,2020_02_JAX_TEN
1,9:09,Cardinals,DeAndre Hopkins 4 yard pass from Kyler Murray (Zane Gonzalez kick),0,7,2020_02_WAS_ARI
1,0:00,Cardinals,Kyler Murray 14 yard rush (Zane Gonzalez kick),0,14,2020_02_WAS_ARI
2,11:29,Cardinals,Zane Gonzalez 49 yard field goal ,0,17,2020_02_WAS_ARI
2,1:49,Cardinals,Zane Gonzalez 33 yard field goal ,0,20,2020_02_WAS_ARI
3,3:14,Washington,Dustin Hopkins 24 yard field goal ,3,20,2020_02_WAS_ARI
4,14:17,Cardinals,Kyler Murray 21 yard rush (Zane Gonzalez kick),3,27,2020_02_WAS_ARI
4,12:20,Washington,Terry McLaurin 24 yard pass from Dwayne Haskins (run failed),9,27,2020_02_WAS_ARI
4,6:38,Washington,Antonio Gibson 11 yard rush (pass failed),15,27,2020_02_WAS_ARI
4,0:26,Cardinals,Zane Gonzalez 28 yard field goal ,15,30,2020_02_WAS_ARI
1,1:14,Ravens,Justin Tucker 32 yard field goal ,3,0,2020_02_BAL_HOU
2,12:55,Ravens,Patrick Ricard 1 yard pass from Lamar Jackson (Justin Tucker kick),10,0,2020_02_BAL_HOU
2,9:45,Texans,Darren Fells 10 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),10,7,2020_02_BAL_HOU
2,5:31,Ravens,Justin Tucker 39 yard field goal ,13,7,2020_02_BAL_HOU
2,5:16,Ravens,L.J. Fort 22 yard fumble return (Justin Tucker kick),20,7,2020_02_BAL_HOU
