Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,13:47,Texans,Ka'imi Fairbairn 36 yard field goal ,9,22,2023_01_HOU_BAL
4,4:10,Ravens,Justin Tucker 39 yard field goal ,9,25,2023_01_HOU_BAL
2,14:15,Browns,Dustin Hopkins 42 yard field goal ,0,3,2023_01_CIN_CLE
2,0:17,Browns,Deshaun Watson 13 yard rush (Dustin Hopkins kick),0,10,2023_01_CIN_CLE
3,11:44,Bengals,Evan McPherson 42 yard field goal ,3,10,2023_01_CIN_CLE
3,2:21,Browns,Dustin Hopkins 34 yard field goal ,3,13,2023_01_CIN_CLE
4,11:29,Browns,Dustin Hopkins 43 yard field goal ,3,16,2023_01_CIN_CLE
4,9:11,Browns,Harrison Bryant 3 yard pass from Deshaun Watson (Deshaun Watson run),3,24,2023_01_CIN_CLE
1,5:18,Jaguars,Calvin Ridley 9 yard pass from Trevor Lawrence (Brandon McManus kick),7,0,2023_01_JAX_IND
2,14:57,Colts,Anthony Richardson 2 yard rush (Matt Gay kick),7,7,2023_01_JAX_IND
2,4:56,Jaguars,Zay Jones 18 yard pass from Trevor Lawrence (Brandon McManus kick),14,7,2023_01_JAX_IND
3,11:25,Colts,Michael Pittman Jr. 39 yard pass from Anthony Richardson (Matt Gay kick),14,14,2023_01_JAX_IND
3,8:31,Jaguars,Brandon McManus 45 yard field goal ,17,14,2023_01_JAX_IND
3,2:27,Colts,DeForest Buckner 26 yard fumble return (Matt Gay kick),17,21,2023_01_JAX_IND
4,5:14,Jaguars,Tank Bigsby 1 yard rush (Brandon McManus kick),24,21,2023_01_JAX_IND
4,4:08,Jaguars,Travis Etienne 26 yard rush (Brandon McManus kick),31,21,2023_01_JAX_IND
1,3:23,Buccaneers,Chase McLaughlin 36 yard field goal ,3,0,2023_01_TB_MIN
2,11:15,Vikings,Jordan Addison 39 yard pass from Kirk Cousins (Greg Joseph kick),3,7,2023_01_TB_MIN
2,5:41,Vikings,Greg Joseph 25 yard field goal ,3,10,2023_01_TB_MIN
2,1:09,Buccaneers,Mike Evans 28 yard pass from Baker Mayfield (Chase McLaughlin kick),10,10,2023_01_TB_MIN
3,6:01,Buccaneers,Trey Palmer 7 yard pass from Baker Mayfield (Chase McLaughlin kick),17,10,2023_01_TB_MIN
4,13:37,Vikings,Alexander Mattison 4 yard pass from Kirk Cousins (Greg Joseph kick),17,17,2023_01_TB_MIN
4,5:10,Buccaneers,Chase McLaughlin 57 yard field goal ,20,17,2023_01_TB_MIN
1,13:40,Titans,Nick Folk 50 yard field goal ,3,0,2023_01_TEN_NO
1,10:18,Saints,Blake Grupe 26 yard field goal ,3,3,2023_01_TEN_NO
1,3:07,Titans,Nick Folk 27 yard field goal ,6,3,2023_01_TEN_NO
2,7:37,Saints,Blake Grupe 33 yard field goal ,6,6,2023_01_TEN_NO
2,1:40,Titans,Nick Folk 31 yard field goal ,9,6,2023_01_TEN_NO
3,9:25,Saints,Blake Grupe 52 yard field goal ,9,9,2023_01_TEN_NO
3,1:23,Saints,Rashid Shaheed 19 yard pass from Derek Carr (Blake Grupe kick),9,16,2023_01_TEN_NO
4,11:12,Titans,Nick Folk 45 yard field goal ,12,16,2023_01_TEN_NO
4,2:17,Titans,Nick Folk 29 yard field goal ,15,16,2023_01_TEN_NO
1,9:29,49ers,Brandon Aiyuk 8 yard pass from Brock Purdy (Jake Moody kick),7,0,2023_01_SF_PIT
1,4:38,49ers,Jake Moody 41 yard field goal ,10,0,2023_01_SF_PIT
2,13:30,49ers,Brandon Aiyuk 19 yard pass from Brock Purdy (Jake Moody kick),17,0,2023_01_SF_PIT
2,8:22,49ers,Jake Moody 32 yard field goal ,20,0,2023_01_SF_PIT
2,0:10,Steelers,Pat Freiermuth 3 yard pass from Kenny Pickett (Chris Boswell kick),20,7,2023_01_SF_PIT
3,14:02,49ers,Christian McCaffrey 65 yard rush (Jake Moody kick),27,7,2023_01_SF_PIT
4,5:30,49ers,Jake Moody 40 yard field goal ,30,7,2023_01_SF_PIT
1,4:15,Commanders,Brian Robinson Jr. 7 yard pass from Sam Howell (Joey Slye kick),0,7,2023_01_ARI_WAS
1,0:53,Cardinals,Matt Prater 28 yard field goal ,3,7,2023_01_ARI_WAS
2,13:26,Cardinals,Matt Prater 54 yard field goal ,6,7,2023_01_ARI_WAS
2,0:55,Cardinals,Cameron Thomas 2 yard fumble return (Matt Prater kick),13,7,2023_01_ARI_WAS
2,0:00,Commanders,Joey Slye 30 yard field goal ,13,10,2023_01_ARI_WAS
3,10:09,Cardinals,Matt Prater 37 yard field goal ,16,10,2023_01_ARI_WAS
4,11:48,Commanders,Sam Howell 6 yard rush (Joey Slye kick),16,17,2023_01_ARI_WAS
4,2:23,Commanders,Joey Slye 33 yard field goal ,16,20,2023_01_ARI_WAS
1,6:08,Packers,Romeo Doubs 8 yard pass from Jordan Love (Anders Carlson kick),7,0,2023_01_GB_CHI
1,2:04,Bears,Cairo Santos 47 yard field goal ,7,3,2023_01_GB_CHI
2,9:00,Bears,Cairo Santos 29 yard field goal ,7,6,2023_01_GB_CHI
2,0:00,Packers,Anders Carlson 52 yard field goal ,10,6,2023_01_GB_CHI
3,10:19,Packers,Aaron Jones 1 yard rush (Anders Carlson kick),17,6,2023_01_GB_CHI
3,6:26,Packers,Aaron Jones 35 yard pass from Jordan Love (Anders Carlson kick),24,6,2023_01_GB_CHI
3,0:59,Bears,Darnell Mooney 20 yard pass from Justin Fields (Khalil Herbert run),24,14,2023_01_GB_CHI
4,13:30,Packers,Romeo Doubs 4 yard pass from Jordan Love (Anders Carlson kick),31,14,2023_01_GB_CHI
4,12:36,Packers,Quay Walker 37 yard interception return (Anders Carlson kick),38,14,2023_01_GB_CHI
4,2:54,Bears,Roschon Johnson 2 yard rush (pass failed),38,20,2023_01_GB_CHI
1,9:28,Raiders,Jakobi Meyers 3 yard pass from Jimmy Garoppolo (Daniel Carlson kick),7,0,2023_01_LV_DEN
1,0:44,Broncos,Lil'Jordan Humphrey 5 yard pass from Russell Wilson (Wil Lutz kick failed),7,6,2023_01_LV_DEN
2,10:54,Raiders,Daniel Carlson 24 yard field goal ,10,6,2023_01_LV_DEN
2,0:12,Broncos,Courtland Sutton 5 yard pass from Russell Wilson (Wil Lutz kick),10,13,2023_01_LV_DEN
4,8:54,Broncos,Wil Lutz 24 yard field goal ,10,16,2023_01_LV_DEN
4,6:34,Raiders,Jakobi Meyers 6 yard pass from Jimmy Garoppolo (Daniel Carlson kick),17,16,2023_01_LV_DEN
1,4:39,Chargers,Austin Ekeler 1 yard rush (Cameron Dicker kick),0,7,2023_01_MIA_LAC
1,1:15,Dolphins,Raheem Mostert 2 yard rush (Jason Sanders kick),7,7,2023_01_MIA_LAC
2,11:43,Dolphins,Jason Sanders 23 yard field goal ,10,7,2023_01_MIA_LAC
2,9:07,Chargers,Donald Parham 1 yard pass from Justin Herbert (Cameron Dicker kick),10,14,2023_01_MIA_LAC
2,1:42,Dolphins,River Cracraft 1 yard pass from Tua Tagovailoa (Jason Sanders kick),17,14,2023_01_MIA_LAC
2,0:09,Chargers,Cameron Dicker 50 yard field goal ,17,17,2023_01_MIA_LAC
2,0:00,Dolphins,Jason Sanders 41 yard field goal ,20,17,2023_01_MIA_LAC
3,9:19,Chargers,Justin Herbert 1 yard rush (Cameron Dicker kick),20,24,2023_01_MIA_LAC
3,2:12,Dolphins,Tyreek Hill 35 yard pass from Tua Tagovailoa (Jason Sanders kick),27,24,2023_01_MIA_LAC
4,14:00,Chargers,Joshua Kelley 2 yard rush (Cameron Dicker kick),27,31,2023_01_MIA_LAC
4,10:03,Dolphins,Jason Sanders 45 yard field goal ,30,31,2023_01_MIA_LAC
4,3:53,Chargers,Cameron Dicker 25 yard field goal ,30,34,2023_01_MIA_LAC
4,1:45,Dolphins,Tyreek Hill 4 yard pass from Tua Tagovailoa (Jason Sanders kick failed),36,34,2023_01_MIA_LAC
1,7:42,Eagles,Jake Elliott 32 yard field goal ,3,0,2023_01_PHI_NE
1,4:56,Eagles,Darius Slay 70 yard interception return (Jake Elliott kick),10,0,2023_01_PHI_NE
1,2:39,Eagles,DeVonta Smith 5 yard pass from Jalen Hurts (Jake Elliott kick failed),16,0,2023_01_PHI_NE
2,4:34,Patriots,Hunter Henry 9 yard pass from Mac Jones (Chad Ryland kick),16,7,2023_01_PHI_NE
2,0:25,Patriots,Kendrick Bourne 19 yard pass from Mac Jones (Chad Ryland kick),16,14,2023_01_PHI_NE
3,8:48,Eagles,Jake Elliott 56 yard field goal ,19,14,2023_01_PHI_NE
4,13:21,Eagles,Jake Elliott 48 yard field goal ,22,14,2023_01_PHI_NE
4,5:33,Eagles,Jake Elliott 51 yard field goal ,25,14,2023_01_PHI_NE
4,3:37,Patriots,Kendrick Bourne 11 yard pass from Mac Jones (pass failed),25,20,2023_01_PHI_NE
1,9:52,Seahawks,Jason Myers 36 yard field goal ,0,3,2023_01_LA_SEA
1,0:39,Rams,Kyren Williams 1 yard rush (Brett Maher kick),7,3,2023_01_LA_SEA
2,9:16,Seahawks,D.K. Metcalf 10 yard pass from Geno Smith (Jason Myers kick),7,10,2023_01_LA_SEA
2,4:18,Seahawks,Jason Myers 42 yard field goal ,7,13,2023_01_LA_SEA
3,8:56,Rams,Kyren Williams 7 yard rush (Brett Maher kick),14,13,2023_01_LA_SEA
3,2:39,Rams,Brett Maher 38 yard field goal ,17,13,2023_01_LA_SEA
4,9:45,Rams,Cam Akers 1 yard rush (Brett Maher kick),24,13,2023_01_LA_SEA
4,4:57,Rams,Brett Maher 54 yard field goal ,27,13,2023_01_LA_SEA
4,0:11,Rams,Brett Maher 45 yard field goal ,30,13,2023_01_LA_SEA
1,8:03,Cowboys,Noah Igbinoghene 58 yard blocked field goal return (Brandon Aubrey kick failed),6,0,2023_01_DAL_NYG
1,3:21,Cowboys,Brandon Aubrey 21 yard field goal ,9,0,2023_01_DAL_NYG
1,2:22,Cowboys,DaRon Bland 22 yard interception return (Brandon Aubrey kick),16,0,2023_01_DAL_NYG
2,10:55,Cowboys,Brandon Aubrey 38 yard field goal ,19,0,2023_01_DAL_NYG
2,8:03,Cowboys,Tony Pollard 2 yard rush (Brandon Aubrey kick),26,0,2023_01_DAL_NYG
3,10:01,Cowboys,Tony Pollard 1 yard rush (Brandon Aubrey kick),33,0,2023_01_DAL_NYG
4,11:31,Cowboys,KaVontae Turpin 7 yard rush (Brandon Aubrey kick),40,0,2023_01_DAL_NYG
1,3:05,Bills,Tyler Bass 40 yard field goal ,3,0,2023_01_BUF_NYJ
2,10:35,Jets,Greg Zuerlein 26 yard field goal ,3,3,2023_01_BUF_NYJ
2,4:43,Bills,Stefon Diggs 5 yard pass from Josh Allen (Tyler Bass kick),10,3,2023_01_BUF_NYJ
2,0:17,Bills,Tyler Bass 34 yard field goal ,13,3,2023_01_BUF_NYJ
3,8:59,Jets,Greg Zuerlein 43 yard field goal ,13,6,2023_01_BUF_NYJ
4,4:55,Jets,Garrett Wilson 3 yard pass from Zach Wilson (Greg Zuerlein kick),13,13,2023_01_BUF_NYJ
4,1:48,Jets,Greg Zuerlein 30 yard field goal ,13,16,2023_01_BUF_NYJ
4,0:02,Bills,Tyler Bass 50 yard field goal ,16,16,2023_01_BUF_NYJ
OT,9:02,Jets,Xavier Gipson 65 yard punt return ,16,22,2023_01_BUF_NYJ
1,9:48,Eagles,Jake Elliott 24 yard field goal ,0,3,2023_02_MIN_PHI
2,10:39,Vikings,T.J. Hockenson 5 yard pass from Kirk Cousins (Greg Joseph kick),7,3,2023_02_MIN_PHI
2,2:44,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),7,10,2023_02_MIN_PHI
2,0:00,Eagles,Jake Elliott 61 yard field goal ,7,13,2023_02_MIN_PHI
3,13:53,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),7,20,2023_02_MIN_PHI
3,10:54,Eagles,DeVonta Smith 63 yard pass from Jalen Hurts (Jake Elliott kick),7,27,2023_02_MIN_PHI
3,9:09,Vikings,Jordan Addison 62 yard pass from Kirk Cousins (Greg Joseph kick),14,27,2023_02_MIN_PHI
4,7:41,Vikings,K.J. Osborn 10 yard pass from Kirk Cousins (Greg Joseph kick),21,27,2023_02_MIN_PHI
4,4:13,Eagles,D'Andre Swift 2 yard rush (Jake Elliott kick),21,34,2023_02_MIN_PHI
4,1:10,Vikings,T.J. Hockenson 5 yard pass from Kirk Cousins (Greg Joseph kick),28,34,2023_02_MIN_PHI
1,3:50,Falcons,Younghoe Koo 24 yard field goal ,0,3,2023_02_GB_ATL
2,13:33,Packers,Jayden Reed 9 yard pass from Jordan Love (Anders Carlson kick),7,3,2023_02_GB_ATL
2,3:06,Packers,Anders Carlson 33 yard field goal ,10,3,2023_02_GB_ATL
2,0:12,Falcons,Drake London 3 yard pass from Desmond Ridder (Younghoe Koo kick failed),10,9,2023_02_GB_ATL
3,10:31,Packers,Dontayvion Wicks 32 yard pass from Jordan Love (Anders Carlson kick),17,9,2023_02_GB_ATL
3,3:07,Falcons,Younghoe Koo 33 yard field goal ,17,12,2023_02_GB_ATL
3,0:56,Packers,Jayden Reed 10 yard pass from Jordan Love (Anders Carlson kick),24,12,2023_02_GB_ATL
4,11:48,Falcons,Desmond Ridder 6 yard rush (Younghoe Koo kick),24,19,2023_02_GB_ATL
4,8:10,Falcons,Younghoe Koo 39 yard field goal ,24,22,2023_02_GB_ATL
4,0:57,Falcons,Younghoe Koo 25 yard field goal ,24,25,2023_02_GB_ATL
1,12:16,Raiders,Davante Adams 16 yard pass from Jimmy Garoppolo (Daniel Carlson kick),7,0,2023_02_LV_BUF
1,4:19,Bills,Latavius Murray 4 yard rush (Tyler Bass kick),7,7,2023_02_LV_BUF
2,12:10,Bills,Dawson Knox 2 yard pass from Josh Allen (Tyler Bass kick),7,14,2023_02_LV_BUF
2,6:48,Raiders,Daniel Carlson 47 yard field goal ,10,14,2023_02_LV_BUF
2,0:18,Bills,Khalil Shakir 11 yard pass from Josh Allen (Tyler Bass kick),10,21,2023_02_LV_BUF
3,5:59,Bills,Gabriel Davis 2 yard pass from Josh Allen (Tyler Bass kick),10,28,2023_02_LV_BUF
4,14:56,Bills,Tyler Bass 29 yard field goal ,10,31,2023_02_LV_BUF
4,5:04,Bills,Damien Harris 1 yard rush (Tyler Bass kick),10,38,2023_02_LV_BUF
1,7:12,Ravens,Gus Edwards 1 yard rush (Justin Tucker kick),7,0,2023_02_BAL_CIN
2,13:14,Bengals,Charlie Jones 81 yard punt return (Evan McPherson kick),7,7,2023_02_BAL_CIN
2,9:15,Ravens,Justin Tucker 44 yard field goal ,10,7,2023_02_BAL_CIN
2,3:01,Bengals,Evan McPherson 27 yard field goal ,10,10,2023_02_BAL_CIN
2,0:00,Ravens,Justin Tucker 40 yard field goal ,13,10,2023_02_BAL_CIN
3,8:39,Ravens,Mark Andrews 3 yard pass from Lamar Jackson (Justin Tucker kick),20,10,2023_02_BAL_CIN
3,2:34,Bengals,Tee Higgins 3 yard pass from Joe Burrow (Evan McPherson kick),20,17,2023_02_BAL_CIN
4,11:38,Ravens,Nelson Agholor 17 yard pass from Lamar Jackson (Justin Tucker kick),27,17,2023_02_BAL_CIN
4,3:28,Bengals,Tee Higgins 4 yard pass from Joe Burrow (Evan McPherson kick),27,24,2023_02_BAL_CIN
1,7:04,Seahawks,Kenneth Walker III 1 yard rush (Jason Myers kick),7,0,2023_02_SEA_DET
1,3:49,Lions,Josh Reynolds 22 yard pass from Jared Goff (Riley Patterson kick),7,7,2023_02_SEA_DET
2,4:51,Lions,Kalif Raymond 36 yard pass from Jared Goff (Riley Patterson kick),7,14,2023_02_SEA_DET
3,14:16,Seahawks,Kenneth Walker III 3 yard rush (Jason Myers kick),14,14,2023_02_SEA_DET
3,9:05,Lions,David Montgomery 4 yard rush (Riley Patterson kick),14,21,2023_02_SEA_DET
3,3:27,Seahawks,Jason Myers 25 yard field goal ,17,21,2023_02_SEA_DET
4,10:38,Seahawks,Tyler Lockett 3 yard pass from Geno Smith (Jason Myers kick),24,21,2023_02_SEA_DET
4,8:04,Seahawks,Tre Brown 40 yard interception return (Jason Myers kick),31,21,2023_02_SEA_DET
4,3:08,Lions,Josh Reynolds 4 yard pass from Jared Goff (Riley Patterson kick),31,28,2023_02_SEA_DET
4,0:00,Lions,Riley Patterson 38 yard field goal ,31,31,2023_02_SEA_DET
OT,5:41,Seahawks,Tyler Lockett 6 yard pass from Geno Smith ,37,31,2023_02_SEA_DET
1,10:44,Colts,Anthony Richardson 18 yard rush (Matt Gay kick),7,0,2023_02_IND_HOU
1,9:13,Colts,Anthony Richardson 15 yard rush (Matt Gay kick),14,0,2023_02_IND_HOU
1,3:14,Texans,Nico Collins 8 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),14,7,2023_02_IND_HOU
2,9:43,Colts,Zack Moss 11 yard rush (Matt Gay kick),21,7,2023_02_IND_HOU
2,4:25,Texans,Ka'imi Fairbairn 29 yard field goal ,21,10,2023_02_IND_HOU
2,0:10,Colts,Kylen Granson 4 yard pass from Gardner Minshew II (Matt Gay kick),28,10,2023_02_IND_HOU
3,5:50,Colts,Matt Gay 42 yard field goal ,31,10,2023_02_IND_HOU
4,13:24,Texans,Ka'imi Fairbairn 36 yard field goal ,31,13,2023_02_IND_HOU
4,9:48,Texans,Tank Dell 23 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),31,20,2023_02_IND_HOU
2,12:59,Jaguars,Brandon McManus 32 yard field goal ,0,3,2023_02_KC_JAX
2,0:27,Chiefs,Skyy Moore 9 yard pass from Patrick Mahomes (Harrison Butker kick),7,3,2023_02_KC_JAX
2,0:00,Jaguars,Brandon McManus 49 yard field goal ,7,6,2023_02_KC_JAX
3,11:30,Chiefs,Travis Kelce 9 yard pass from Patrick Mahomes (Harrison Butker kick),14,6,2023_02_KC_JAX
4,13:43,Jaguars,Brandon McManus 22 yard field goal ,14,9,2023_02_KC_JAX
4,8:10,Chiefs,Harrison Butker 38 yard field goal ,17,9,2023_02_KC_JAX
1,9:03,Buccaneers,Chase McLaughlin 26 yard field goal ,0,3,2023_02_CHI_TB
1,6:17,Bears,Justin Fields 1 yard rush (Cairo Santos kick),7,3,2023_02_CHI_TB
2,10:53,Buccaneers,Rachaad White 4 yard rush (Chase McLaughlin kick),7,10,2023_02_CHI_TB
2,1:55,Bears,Cairo Santos 52 yard field goal ,10,10,2023_02_CHI_TB
2,0:00,Buccaneers,Chase McLaughlin 25 yard field goal ,10,13,2023_02_CHI_TB
3,4:06,Buccaneers,Mike Evans 32 yard pass from Baker Mayfield (Chase McLaughlin kick),10,20,2023_02_CHI_TB
4,6:17,Bears,Chase Claypool 20 yard pass from Justin Fields (Cairo Santos kick),17,20,2023_02_CHI_TB
4,2:03,Buccaneers,Shaquil Barrett 4 yard interception return (Chase McLaughlin kick),17,27,2023_02_CHI_TB
1,3:46,Chargers,Cameron Dicker 27 yard field goal ,3,0,2023_02_LAC_TEN
2,8:16,Chargers,Keenan Allen 8 yard pass from Justin Herbert (Trey Pipkins pass from Justin Herbert),11,0,2023_02_LAC_TEN
2,7:09,Titans,Derrick Henry 1 yard rush (Nick Folk kick),11,7,2023_02_LAC_TEN
2,4:23,Chargers,Cameron Dicker 30 yard field goal ,14,7,2023_02_LAC_TEN
2,0:00,Titans,Nick Folk 33 yard field goal ,14,10,2023_02_LAC_TEN
3,10:08,Titans,Ryan Tannehill 12 yard rush (Nick Folk kick),14,17,2023_02_LAC_TEN
4,14:38,Chargers,Keenan Allen 12 yard pass from Justin Herbert (Cameron Dicker kick),21,17,2023_02_LAC_TEN
4,2:22,Titans,Nick Westbrook-Ikhine 4 yard pass from Ryan Tannehill (Nick Folk kick),21,24,2023_02_LAC_TEN
4,0:00,Chargers,Cameron Dicker 33 yard field goal ,24,24,2023_02_LAC_TEN
OT,5:02,Titans,Nick Folk 41 yard field goal ,24,27,2023_02_LAC_TEN
1,6:11,Cardinals,James Conner 4 yard rush (Matt Prater kick),0,7,2023_02_NYG_ARI
2,14:51,Cardinals,Joshua Dobbs 23 yard rush (Matt Prater kick),0,14,2023_02_NYG_ARI
2,8:43,Cardinals,Matt Prater 37 yard field goal ,0,17,2023_02_NYG_ARI
2,1:09,Cardinals,Matt Prater 44 yard field goal ,0,20,2023_02_NYG_ARI
3,13:43,Giants,Daniel Jones 14 yard rush (Graham Gano kick),7,20,2023_02_NYG_ARI
3,9:34,Cardinals,Marquise Brown 3 yard pass from Joshua Dobbs (Joshua Dobbs run),7,28,2023_02_NYG_ARI
3,3:27,Giants,Saquon Barkley 1 yard rush (Graham Gano kick),14,28,2023_02_NYG_ARI
4,8:51,Giants,Saquon Barkley 9 yard pass from Daniel Jones (Graham Gano kick),21,28,2023_02_NYG_ARI
4,4:25,Giants,Isaiah Hodgins 11 yard pass from Daniel Jones (Graham Gano kick),28,28,2023_02_NYG_ARI
4,0:19,Giants,Graham Gano 34 yard field goal ,31,28,2023_02_NYG_ARI
1,8:25,49ers,Christian McCaffrey 14 yard rush (Jake Moody kick),7,0,2023_02_SF_LA
1,1:54,Rams,Brett Maher 43 yard field goal ,7,3,2023_02_SF_LA
2,13:32,49ers,Jake Moody 27 yard field goal ,10,3,2023_02_SF_LA
2,9:49,Rams,Kyren Williams 6 yard pass from Matthew Stafford (Brett Maher kick),10,10,2023_02_SF_LA
2,1:45,Rams,Kyren Williams 4 yard rush (Brett Maher kick),10,17,2023_02_SF_LA
2,0:00,49ers,Brock Purdy 1 yard rush (Jake Moody kick),17,17,2023_02_SF_LA
3,1:21,49ers,Jake Moody 57 yard field goal ,20,17,2023_02_SF_LA
4,11:28,49ers,Deebo Samuel 11 yard rush (Jake Moody kick),27,17,2023_02_SF_LA
4,7:13,Rams,Brett Maher 48 yard field goal ,27,20,2023_02_SF_LA
4,2:59,49ers,Jake Moody 26 yard field goal ,30,20,2023_02_SF_LA
4,0:00,Rams,Brett Maher 38 yard field goal ,30,23,2023_02_SF_LA
1,9:19,Cowboys,Jake Ferguson 4 yard pass from Dak Prescott (Brandon Aubrey kick),0,7,2023_02_NYJ_DAL
2,9:10,Cowboys,Brandon Aubrey 35 yard field goal ,0,10,2023_02_NYJ_DAL
2,7:12,Jets,Garrett Wilson 68 yard pass from Zach Wilson (Austin Seibert kick),7,10,2023_02_NYJ_DAL
2,1:52,Cowboys,Luke Schoonmaker 1 yard pass from Dak Prescott (Tony Pollard run),7,18,2023_02_NYJ_DAL
2,0:04,Jets,Austin Seibert 34 yard field goal ,10,18,2023_02_NYJ_DAL
3,7:24,Cowboys,Brandon Aubrey 21 yard field goal ,10,21,2023_02_NYJ_DAL
3,5:19,Cowboys,Brandon Aubrey 55 yard field goal ,10,24,2023_02_NYJ_DAL
4,12:23,Cowboys,Brandon Aubrey 26 yard field goal ,10,27,2023_02_NYJ_DAL
4,8:18,Cowboys,Brandon Aubrey 30 yard field goal ,10,30,2023_02_NYJ_DAL
1,6:14,Broncos,Jaleel McLaughlin 5 yard rush (Wil Lutz kick),0,7,2023_02_WAS_DEN
1,0:24,Commanders,Joey Slye 44 yard field goal ,3,7,2023_02_WAS_DEN
1,0:12,Broncos,Marvin Mims 60 yard pass from Russell Wilson (Wil Lutz kick),3,14,2023_02_WAS_DEN
2,9:01,Broncos,Brandon Johnson 16 yard pass from Russell Wilson (Wil Lutz kick),3,21,2023_02_WAS_DEN
2,1:47,Commanders,Logan Thomas 4 yard pass from Sam Howell (Brian Robinson Jr. run),11,21,2023_02_WAS_DEN
2,0:00,Commanders,Joey Slye 49 yard field goal ,14,21,2023_02_WAS_DEN
3,11:47,Commanders,Terry McLaurin 30 yard pass from Sam Howell (Joey Slye kick),21,21,2023_02_WAS_DEN
3,2:11,Broncos,Wil Lutz 31 yard field goal ,21,24,2023_02_WAS_DEN
4,13:25,Commanders,Brian Robinson Jr. 2 yard rush (Joey Slye kick),28,24,2023_02_WAS_DEN
4,7:11,Commanders,Brian Robinson Jr. 15 yard rush (Joey Slye kick),35,24,2023_02_WAS_DEN
4,1:50,Broncos,Wil Lutz 32 yard field goal ,35,27,2023_02_WAS_DEN
4,0:00,Broncos,Brandon Johnson 50 yard pass from Russell Wilson (pass failed),35,33,2023_02_WAS_DEN
1,3:00,Dolphins,Jason Sanders 23 yard field goal ,3,0,2023_02_MIA_NE
2,9:39,Dolphins,Raheem Mostert 8 yard rush (Jason Sanders kick),10,0,2023_02_MIA_NE
2,1:49,Patriots,Chad Ryland 49 yard field goal ,10,3,2023_02_MIA_NE
2,0:11,Dolphins,Tyreek Hill 2 yard pass from Tua Tagovailoa (Jason Sanders kick),17,3,2023_02_MIA_NE
4,11:21,Patriots,Hunter Henry 6 yard pass from Mac Jones (Chad Ryland kick),17,10,2023_02_MIA_NE
4,8:45,Dolphins,Raheem Mostert 43 yard rush (Jason Sanders kick),24,10,2023_02_MIA_NE
4,5:25,Patriots,Rhamondre Stevenson 2 yard rush (Chad Ryland kick),24,17,2023_02_MIA_NE
1,7:04,Panthers,Eddy Pineiro 52 yard field goal ,0,3,2023_02_NO_CAR
1,0:36,Saints,Blake Grupe 28 yard field goal ,3,3,2023_02_NO_CAR
2,9:52,Saints,Blake Grupe 23 yard field goal ,6,3,2023_02_NO_CAR
3,9:10,Panthers,Eddy Pineiro 54 yard field goal ,6,6,2023_02_NO_CAR
3,2:56,Saints,Tony Jones 2 yard rush (Blake Grupe kick),13,6,2023_02_NO_CAR
4,5:30,Panthers,Eddy Pineiro 36 yard field goal ,13,9,2023_02_NO_CAR
4,3:14,Saints,Tony Jones 2 yard rush (Blake Grupe kick),20,9,2023_02_NO_CAR
4,1:16,Panthers,Adam Thielen 3 yard pass from Bryce Young (Adam Thielen pass from Bryce Young),20,17,2023_02_NO_CAR
