full_name,team,opp,position,prop_type,pred_yards
KhaDarel Hodge,ATL,IND,WR,Receiving Yards,12.681051
Charlie Woerner,ATL,IND,TE,Receiving Yards,3.3932202
David Sills,ATL,IND,WR,Receiving Yards,-0.0016591566
Chris Blair,ATL,IND,WR,Receiving Yards,-0.0016591566
Jesse Matthews,ATL,IND,WR,Receiving Yards,-0.0016591566
Deven Thompkins,ATL,IND,WR,Receiving Yards,-0.0016591566
Nick Nash,ATL,IND,WR,Receiving Yards,-0.0016591566
Quincy Skinner Jr.,ATL,IND,WR,Receiving Yards,-0.0016591566
Dylan Drummond,ATL,IND,WR,Receiving Yards,-0.0016591566
Jamal Agnew,ATL,IND,WR,Receiving Yards,-0.0016591566
Nate Carter,ATL,IND,RB,Receiving Yards,-0.0016591566
Elijah Dotson,ATL,IND,RB,Receiving Yards,-0.0016591566
Carlos Washington,ATL,IND,RB,Receiving Yards,-0.0016591566
Joshua Simon,ATL,IND,TE,Receiving Yards,-0.0016591566
Teagan Quitoriano,ATL,IND,TE,Receiving Yards,-0.0016591566
Feleipe Franks,ATL,IND,TE,Receiving Yards,-0.00979692
Tyler Allgeier,ATL,IND,RB,Receiving Yards,-0.040920205
Bijan Robinson,ATL,IND,RB,Rushing Yards,65.75822
Tyler Allgeier,ATL,IND,RB,Rushing Yards,23.709265
Michael Penix Jr.,ATL,IND,QB,Rushing Yards,3.9733212
Nate Carter,ATL,IND,RB,Rushing Yards,-3.852666e-06
Elijah Dotson,ATL,IND,RB,Rushing Yards,-3.852666e-06
Carlos Washington,ATL,IND,RB,Rushing Yards,-3.852666e-06
Lamar Jackson,BAL,MIN,QB,Passing Yards,218.08095
Zay Flowers,BAL,MIN,WR,Receiving Yards,61.671337
Mark Andrews,BAL,MIN,TE,Receiving Yards,36.606266
DeAndre Hopkins,BAL,MIN,WR,Receiving Yards,28.165419
Rashod Bateman,BAL,MIN,WR,Receiving Yards,27.541113
Isaiah Likely,BAL,MIN,TE,Receiving Yards,23.343405
Devontez Walker,BAL,MIN,WR,Receiving Yards,16.44216
Justice Hill,BAL,MIN,RB,Receiving Yards,11.657649
Charlie Kolar,BAL,MIN,TE,Receiving Yards,11.119364
Tylan Wallace,BAL,MIN,WR,Receiving Yards,7.511536
Keaton Mitchell,BAL,MIN,RB,Receiving Yards,7.4208694
Derrick Henry,BAL,MIN,RB,Receiving Yards,6.672434
Keith Kirkwood,BAL,MIN,WR,Receiving Yards,-0.0016591566
Xavier Guillory,BAL,MIN,WR,Receiving Yards,-0.0016591566
Anthony Miller,BAL,MIN,WR,Receiving Yards,-0.0016591566
Colton Dowell,BAL,MIN,WR,Receiving Yards,-0.0016591566
Cornelius Johnson,BAL,MIN,WR,Receiving Yards,-0.0016591566
LaJohntay Wester,BAL,MIN,WR,Receiving Yards,-0.0016591566
Jahmal Banks,BAL,MIN,WR,Receiving Yards,-0.0016591566
Lucas Scott,BAL,MIN,RB,Receiving Yards,-0.0016591566
Patrick Ricard,BAL,MIN,RB,Receiving Yards,-0.0016591566
Scotty Washington,BAL,MIN,TE,Receiving Yards,-0.0016591566
Baylor Cupp,BAL,MIN,TE,Receiving Yards,-0.0016591566
Rasheen Ali,BAL,MIN,RB,Receiving Yards,-0.09344603
Derrick Henry,BAL,MIN,RB,Rushing Yards,99.53696
Lamar Jackson,BAL,MIN,QB,Rushing Yards,27.732555
Keaton Mitchell,BAL,MIN,RB,Rushing Yards,27.390162
Justice Hill,BAL,MIN,RB,Rushing Yards,10.643125
Rasheen Ali,BAL,MIN,RB,Rushing Yards,1.612558
Lucas Scott,BAL,MIN,RB,Rushing Yards,-3.852666e-06
Patrick Ricard,BAL,MIN,RB,Rushing Yards,-3.852666e-06
Josh Allen,BUF,MIA,QB,Passing Yards,221.36784
Khalil Shakir,BUF,MIA,WR,Receiving Yards,45.08495
Dalton Kincaid,BUF,MIA,TE,Receiving Yards,36.2124
Josh Palmer,BUF,MIA,WR,Receiving Yards,31.594133
Keon Coleman,BUF,MIA,WR,Receiving Yards,27.582466
Curtis Samuel,BUF,MIA,WR,Receiving Yards,19.467957
Elijah Moore,BUF,MIA,WR,Receiving Yards,19.078375
Dawson Knox,BUF,MIA,TE,Receiving Yards,18.793825
Tyrell Shavers,BUF,MIA,WR,Receiving Yards,16.347048
Jackson Hawes,BUF,MIA,TE,Receiving Yards,11.18921
Ty Johnson,BUF,MIA,RB,Receiving Yards,7.013401
James Cook,BUF,MIA,RB,Receiving Yards,6.675164
Ray Davis,BUF,MIA,RB,Receiving Yards,1.573285
Kristian Wilkerson,BUF,MIA,WR,Receiving Yards,-0.0016591566
Deon Cain,BUF,MIA,WR,Receiving Yards,-0.0016591566
Gabe Davis,BUF,MIA,WR,Receiving Yards,-0.0016591566
Grant DuBose,BUF,MIA,WR,Receiving Yards,-0.0016591566
Laviska Shenault Jr.,BUF,MIA,WR,Receiving Yards,-0.0016591566
KJ Hamler,BUF,MIA,WR,Receiving Yards,-0.0016591566
Jalen Virgil,BUF,MIA,WR,Receiving Yards,-0.0016591566
Stephen Gosnell,BUF,MIA,WR,Receiving Yards,-0.0016591566
Kaden Prather,BUF,MIA,WR,Receiving Yards,-0.0016591566
David White,BUF,MIA,WR,Receiving Yards,-0.0016591566
Elijah Young,BUF,MIA,RB,Receiving Yards,-0.0016591566
Jarveon Howard,BUF,MIA,RB,Receiving Yards,-0.0016591566
Reggie Gilliam,BUF,MIA,RB,Receiving Yards,-0.0016591566
Frank Gore Jr.,BUF,MIA,RB,Receiving Yards,-0.0016591566
Darrynton Evans,BUF,MIA,RB,Receiving Yards,-0.0016591566
Zach Davidson,BUF,MIA,TE,Receiving Yards,-0.0016591566
Keleki Latu,BUF,MIA,TE,Receiving Yards,-0.0016591566
James Cook,BUF,MIA,RB,Rushing Yards,82.74172
Josh Allen,BUF,MIA,QB,Rushing Yards,25.864578
Ty Johnson,BUF,MIA,RB,Rushing Yards,12.036027
Ray Davis,BUF,MIA,RB,Rushing Yards,10.746022
Reggie Gilliam,BUF,MIA,RB,Rushing Yards,-3.852666e-06
Jarveon Howard,BUF,MIA,RB,Rushing Yards,-3.852666e-06
Elijah Young,BUF,MIA,RB,Rushing Yards,-3.852666e-06
Frank Gore Jr.,BUF,MIA,RB,Rushing Yards,-3.852666e-06
Darrynton Evans,BUF,MIA,RB,Rushing Yards,-3.852666e-06
Bryce Young,CAR,NO,QB,Passing Yards,207.06114
Tetairoa McMillan,CAR,NO,WR,Receiving Yards,57.020283
Jalen Coker,CAR,NO,WR,Receiving Yards,34.00208
Xavier Legette,CAR,NO,WR,Receiving Yards,31.523045
Hunter Renfrow,CAR,NO,WR,Receiving Yards,20.122192
Mitchell Evans,CAR,NO,TE,Receiving Yards,14.558144
Ja'Tavion Sanders,CAR,NO,TE,Receiving Yards,13.901872
Tommy Tremble,CAR,NO,TE,Receiving Yards,12.982323
Chuba Hubbard,CAR,NO,RB,Receiving Yards,11.592204
Brycen Tremayne,CAR,NO,WR,Receiving Yards,10.753611
Rico Dowdle,CAR,NO,RB,Receiving Yards,9.449984
James Mitchell,CAR,NO,TE,Receiving Yards,8.621407
Trevor Etienne,CAR,NO,RB,Receiving Yards,4.159272
DeeJay Dallas,CAR,NO,RB,Receiving Yards,2.849126
Jacolby George,CAR,NO,WR,Receiving Yards,-0.0016591566
Jimmy Horn Jr.,CAR,NO,WR,Receiving Yards,-0.0016591566
Ja'Seem Reed,CAR,NO,WR,Receiving Yards,-0.0016591566
Ainias Smith,CAR,NO,WR,Receiving Yards,-0.0016591566
T.J. Luther,CAR,NO,WR,Receiving Yards,-0.0016591566
Dan Chisena,CAR,NO,WR,Receiving Yards,-0.0016591566
Kobe Hudson,CAR,NO,WR,Receiving Yards,-0.0016591566
Kayron Lynch-Adams,CAR,NO,RB,Receiving Yards,-0.0016591566
Emani Bailey,CAR,NO,RB,Receiving Yards,-0.0016591566
Anthony Tyus III,CAR,NO,RB,Receiving Yards,-0.0016591566
Bryce Pierre,CAR,NO,TE,Receiving Yards,-0.0016591566
Dominique Dafney,CAR,NO,TE,Receiving Yards,-0.0016591566
Tyler Mabry,CAR,NO,TE,Receiving Yards,-0.0016591566
Rico Dowdle,CAR,NO,RB,Rushing Yards,75.503265
Chuba Hubbard,CAR,NO,RB,Rushing Yards,52.001038
Trevor Etienne,CAR,NO,RB,Rushing Yards,14.41024
Bryce Young,CAR,NO,QB,Rushing Yards,7.38689
DeeJay Dallas,CAR,NO,RB,Rushing Yards,6.0858493
Emani Bailey,CAR,NO,RB,Rushing Yards,-3.852666e-06
Kayron Lynch-Adams,CAR,NO,RB,Rushing Yards,-3.852666e-06
Anthony Tyus III,CAR,NO,RB,Rushing Yards,-3.852666e-06
Caleb Williams,CHI,NYG,QB,Passing Yards,230.35213
DJ Moore,CHI,NYG,WR,Receiving Yards,57.651333
Rome Odunze,CHI,NYG,WR,Receiving Yards,46.321217
Olamide Zaccheaus,CHI,NYG,WR,Receiving Yards,24.176643
Cole Kmet,CHI,NYG,TE,Receiving Yards,22.316828
D'Andre Swift,CHI,NYG,RB,Receiving Yards,22.011217
Colston Loveland,CHI,NYG,TE,Receiving Yards,18.559862
Devin Duvernay,CHI,NYG,WR,Receiving Yards,10.658175
Kyle Monangai,CHI,NYG,RB,Receiving Yards,7.4772696
Roschon Johnson,CHI,NYG,RB,Receiving Yards,7.4764495
Jahdae Walker,CHI,NYG,WR,Receiving Yards,-0.0016591566
Luther Burden III,CHI,NYG,WR,Receiving Yards,-0.0016591566
JP Richardson,CHI,NYG,WR,Receiving Yards,-0.0016591566
Maurice Alexander,CHI,NYG,WR,Receiving Yards,-0.0016591566
Miles Boykin,CHI,NYG,WR,Receiving Yards,-0.0016591566
Royce Freeman,CHI,NYG,RB,Receiving Yards,-0.0016591566
Brittain Brown,CHI,NYG,RB,Receiving Yards,-0.0016591566
Travis Homer,CHI,NYG,RB,Receiving Yards,-0.0016591566
Ian Wheeler,CHI,NYG,RB,Receiving Yards,-0.0016591566
Thomas Gordon,CHI,NYG,TE,Receiving Yards,-0.0016591566
Nikola Kalinic,CHI,NYG,TE,Receiving Yards,-0.0016591566
Stephen Carlson,CHI,NYG,TE,Receiving Yards,-0.0016591566
Durham Smythe,CHI,NYG,TE,Receiving Yards,-0.0016591566
D'Andre Swift,CHI,NYG,RB,Rushing Yards,57.225212
Kyle Monangai,CHI,NYG,RB,Rushing Yards,23.85347
Caleb Williams,CHI,NYG,QB,Rushing Yards,20.718231
Roschon Johnson,CHI,NYG,RB,Rushing Yards,12.225768
Brittain Brown,CHI,NYG,RB,Rushing Yards,7.7597923
Royce Freeman,CHI,NYG,RB,Rushing Yards,-3.852666e-06
Travis Homer,CHI,NYG,RB,Rushing Yards,-3.852666e-06
Ian Wheeler,CHI,NYG,RB,Rushing Yards,-3.852666e-06
Dillon Gabriel,CLE,NYJ,QB,Passing Yards,164.08537
Jerry Jeudy,CLE,NYJ,WR,Receiving Yards,49.891598
David Njoku,CLE,NYJ,TE,Receiving Yards,34.794697
Brenden Bates,CLE,NYJ,TE,Receiving Yards,16.659645
Isaiah Bond,CLE,NYJ,WR,Receiving Yards,16.187984
Jerome Ford,CLE,NYJ,RB,Receiving Yards,15.344352
Quinshon Judkins,CLE,NYJ,RB,Receiving Yards,14.400736
Dylan Sampson,CLE,NYJ,RB,Receiving Yards,9.284323
Jamari Thrash,CLE,NYJ,WR,Receiving Yards,8.548297
Gage Larvadain,CLE,NYJ,WR,Receiving Yards,3.566661
Blake Whiteheart,CLE,NYJ,TE,Receiving Yards,3.1534045
Malachi Corley,CLE,NYJ,WR,Receiving Yards,1.231148
Diontae Johnson,CLE,NYJ,WR,Receiving Yards,-0.0016591566
Chase Cota,CLE,NYJ,WR,Receiving Yards,-0.0016591566
Kaden Davis,CLE,NYJ,WR,Receiving Yards,-0.0016591566
David Bell,CLE,NYJ,WR,Receiving Yards,-0.0016591566
Cade McDonald,CLE,NYJ,WR,Receiving Yards,-0.0016591566
Kisean Johnson,CLE,NYJ,WR,Receiving Yards,-0.0016591566
Luke Floriea,CLE,NYJ,WR,Receiving Yards,-0.0016591566
Ahmani Marshall,CLE,NYJ,RB,Receiving Yards,-0.0016591566
Raheim Sanders,CLE,NYJ,RB,Receiving Yards,-0.0016591566
Sal Cannella,CLE,NYJ,TE,Receiving Yards,-0.0016591566
Mitch Van Vooren,CLE,NYJ,TE,Receiving Yards,-0.0016591566
Harold Fannin Jr.,CLE,NYJ,TE,Receiving Yards,-0.0016591566
Caden Prieskorn,CLE,NYJ,TE,Receiving Yards,-0.0016591566
Quinshon Judkins,CLE,NYJ,RB,Rushing Yards,52.08993
Jerome Ford,CLE,NYJ,RB,Rushing Yards,16.296625
Dylan Sampson,CLE,NYJ,RB,Rushing Yards,4.674542
Dillon Gabriel,CLE,NYJ,QB,Rushing Yards,3.3022072
Ahmani Marshall,CLE,NYJ,RB,Rushing Yards,-3.852666e-06
Raheim Sanders,CLE,NYJ,RB,Rushing Yards,-1.1982659
Bo Nix,DEN,LVR,QB,Passing Yards,218.29604
Courtland Sutton,DEN,LVR,WR,Receiving Yards,57.86594
Evan Engram,DEN,LVR,TE,Receiving Yards,37.452976
Troy Franklin,DEN,LVR,WR,Receiving Yards,27.180065
Pat Bryant,DEN,LVR,WR,Receiving Yards,18.085642
RJ Harvey,DEN,LVR,RB,Receiving Yards,13.224517
Adam Trautman,DEN,LVR,TE,Receiving Yards,13.072831
Michael Bandy,DEN,LVR,WR,Receiving Yards,10.542009
Trent Sherfield,DEN,LVR,WR,Receiving Yards,7.895153
Nate Adkins,DEN,LVR,TE,Receiving Yards,6.535182
Tyler Badie,DEN,LVR,RB,Receiving Yards,5.920895
J.K. Dobbins,DEN,LVR,RB,Receiving Yards,5.532861
Jaleel McLaughlin,DEN,LVR,RB,Receiving Yards,3.2429688
Jerjuan Newton,DEN,LVR,WR,Receiving Yards,-0.0016591566
Thayer Thomas,DEN,LVR,WR,Receiving Yards,-0.0016591566
Marvin Mims Jr.,DEN,LVR,WR,Receiving Yards,-0.0016591566
Joaquin Davis,DEN,LVR,WR,Receiving Yards,-0.0016591566
Samori Toure,DEN,LVR,WR,Receiving Yards,-0.0016591566
A.T. Perry,DEN,LVR,WR,Receiving Yards,-0.0016591566
Kyrese Rowan,DEN,LVR,WR,Receiving Yards,-0.0016591566
Deuce Vaughn,DEN,LVR,RB,Receiving Yards,-0.0016591566
Caleb Lohner,DEN,LVR,TE,Receiving Yards,-0.0016591566
Marcedes Lewis,DEN,LVR,TE,Receiving Yards,-0.0016591566
Patrick Murtagh,DEN,LVR,TE,Receiving Yards,-0.0016591566
Adam Prentice,DEN,LVR,RB,Receiving Yards,-0.055395067
J.K. Dobbins,DEN,LVR,RB,Rushing Yards,63.7702
Jaleel McLaughlin,DEN,LVR,RB,Rushing Yards,22.059752
Bo Nix,DEN,LVR,QB,Rushing Yards,20.284092
RJ Harvey,DEN,LVR,RB,Rushing Yards,13.394737
Adam Prentice,DEN,LVR,RB,Rushing Yards,2.0372467
Tyler Badie,DEN,LVR,RB,Rushing Yards,1.822025
Deuce Vaughn,DEN,LVR,RB,Rushing Yards,-3.852666e-06
Jared Goff,DET,WAS,QB,Passing Yards,247.91228
Amon-Ra St. Brown,DET,WAS,WR,Receiving Yards,82.28102
Sam LaPorta,DET,WAS,TE,Receiving Yards,44.08482
Jameson Williams,DET,WAS,WR,Receiving Yards,35.854702
Jahmyr Gibbs,DET,WAS,RB,Receiving Yards,24.202122
Kalif Raymond,DET,WAS,WR,Receiving Yards,18.680208
David Montgomery,DET,WAS,RB,Receiving Yards,14.662198
Brock Wright,DET,WAS,TE,Receiving Yards,11.530895
Isaac TeSlaa,DET,WAS,WR,Receiving Yards,7.8748193
Craig Reynolds,DET,WAS,RB,Receiving Yards,4.5246234
Dominic Lovett,DET,WAS,WR,Receiving Yards,-0.0016591566
Jackson Meeks,DET,WAS,WR,Receiving Yards,-0.0016591566
Malik Cunningham,DET,WAS,WR,Receiving Yards,-0.0016591566
Malik Taylor,DET,WAS,WR,Receiving Yards,-0.0016591566
Tom Kennedy,DET,WAS,WR,Receiving Yards,-0.0016591566
Sione Vaki,DET,WAS,RB,Receiving Yards,-0.0016591566
Deon Jackson,DET,WAS,RB,Receiving Yards,-0.0016591566
Jacob Saylors,DET,WAS,RB,Receiving Yards,-0.0016591566
Gunnar Oakes,DET,WAS,TE,Receiving Yards,-0.0016591566
Steven Stilianos,DET,WAS,TE,Receiving Yards,-0.0016591566
Zach Horton,DET,WAS,TE,Receiving Yards,-0.0016591566
Ross Dwelley,DET,WAS,TE,Receiving Yards,-0.0016591566
Kenny Yeboah,DET,WAS,TE,Receiving Yards,-0.0016591566
Jahmyr Gibbs,DET,WAS,RB,Rushing Yards,71.11361
David Montgomery,DET,WAS,RB,Rushing Yards,51.171127
Craig Reynolds,DET,WAS,RB,Rushing Yards,16.530596
Jacob Saylors,DET,WAS,RB,Rushing Yards,12.098183
Deon Jackson,DET,WAS,RB,Rushing Yards,-3.852666e-06
Sione Vaki,DET,WAS,RB,Rushing Yards,-3.852666e-06
Jared Goff,DET,WAS,QB,Rushing Yards,-0.16746801
Jordan Love,GB,PHI,QB,Passing Yards,227.03928
Romeo Doubs,GB,PHI,WR,Receiving Yards,38.55176
Christian Watson,GB,PHI,WR,Receiving Yards,35.854786
Matthew Golden,GB,PHI,WR,Receiving Yards,28.423296
Dontayvion Wicks,GB,PHI,WR,Receiving Yards,24.418419
Josh Jacobs,GB,PHI,RB,Receiving Yards,19.18463
Luke Musgrave,GB,PHI,TE,Receiving Yards,10.325588
Malik Heath,GB,PHI,WR,Receiving Yards,9.903246
John FitzPatrick,GB,PHI,TE,Receiving Yards,4.92647
Savion Williams,GB,PHI,WR,Receiving Yards,2.0131216
Emanuel Wilson,GB,PHI,RB,Receiving Yards,1.9122626
Chris Brooks,GB,PHI,RB,Receiving Yards,1.7163653
Mecole Hardman,GB,PHI,WR,Receiving Yards,-0.0016591566
Kawaan Baker,GB,PHI,WR,Receiving Yards,-0.0016591566
Julian Hicks,GB,PHI,WR,Receiving Yards,-0.0016591566
Isaiah Neyor,GB,PHI,WR,Receiving Yards,-0.0016591566
Jakobie Keeney-James,GB,PHI,WR,Receiving Yards,-0.0016591566
Will Sheppard,GB,PHI,WR,Receiving Yards,-0.0016591566
Pierre Strong,GB,PHI,RB,Receiving Yards,-0.0016591566
Tyrion Davis-Price,GB,PHI,RB,Receiving Yards,-0.0016591566
Israel Abanikanda,GB,PHI,RB,Receiving Yards,-0.0016591566
Johnny Lumpkin,GB,PHI,TE,Receiving Yards,-0.0016591566
Josh Whyle,GB,PHI,TE,Receiving Yards,-0.0016591566
Josh Jacobs,GB,PHI,RB,Rushing Yards,67.8683
Emanuel Wilson,GB,PHI,RB,Rushing Yards,18.300602
Jordan Love,GB,PHI,QB,Rushing Yards,6.7913547
Chris Brooks,GB,PHI,RB,Rushing Yards,2.0645733
Pierre Strong,GB,PHI,RB,Rushing Yards,-3.852666e-06
Tyrion Davis-Price,GB,PHI,RB,Rushing Yards,-3.852666e-06
Israel Abanikanda,GB,PHI,RB,Rushing Yards,-3.852666e-06
C.J. Stroud,HOU,JAX,QB,Passing Yards,204.21158
Nico Collins,HOU,JAX,WR,Receiving Yards,59.840046
Christian Kirk,HOU,JAX,WR,Receiving Yards,41.24316
Dalton Schultz,HOU,JAX,TE,Receiving Yards,39.20297
Jayden Higgins,HOU,JAX,WR,Receiving Yards,21.290339
Jaylin Noel,HOU,JAX,WR,Receiving Yards,20.164904
Jared Wayne,HOU,JAX,WR,Receiving Yards,19.969887
Braxton Berrios,HOU,JAX,WR,Receiving Yards,19.549572
Woody Marks,HOU,JAX,RB,Receiving Yards,15.855095
Xavier Hutchinson,HOU,JAX,WR,Receiving Yards,14.415474
Harrison Bryant,HOU,JAX,TE,Receiving Yards,10.30476
Nick Chubb,HOU,JAX,RB,Receiving Yards,8.50289
Dare Ogunbowale,HOU,JAX,RB,Receiving Yards,6.757186
Dameon Pierce,HOU,JAX,RB,Receiving Yards,0.3801554
Josh Kelly,HOU,JAX,WR,Receiving Yards,-0.0016591566
Daniel Jackson,HOU,JAX,WR,Receiving Yards,-0.0016591566
Silas Bolden,HOU,JAX,WR,Receiving Yards,-0.0016591566
Quintez Cephus,HOU,JAX,WR,Receiving Yards,-0.0016591566
Juwann Winfree,HOU,JAX,WR,Receiving Yards,-0.0016591566
Xavier Johnson,HOU,JAX,WR,Receiving Yards,-0.0016591566
Cornell Powell,HOU,JAX,WR,Receiving Yards,-0.0016591566
British Brooks,HOU,JAX,RB,Receiving Yards,-0.0016591566
Jawhar Jordan,HOU,JAX,RB,Receiving Yards,-0.0016591566
Luke Lachey,HOU,JAX,TE,Receiving Yards,-0.0016591566
Irv Smith,HOU,JAX,TE,Receiving Yards,-0.0016591566
Dalton Keene,HOU,JAX,TE,Receiving Yards,-0.0016591566
Nick Chubb,HOU,JAX,RB,Rushing Yards,50.6985
Woody Marks,HOU,JAX,RB,Rushing Yards,24.952784
Dameon Pierce,HOU,JAX,RB,Rushing Yards,22.214363
C.J. Stroud,HOU,JAX,QB,Rushing Yards,18.84097
Dare Ogunbowale,HOU,JAX,RB,Rushing Yards,4.4519296
British Brooks,HOU,JAX,RB,Rushing Yards,2.3425763
Jawhar Jordan,HOU,JAX,RB,Rushing Yards,-3.852666e-06
Daniel Jones,IND,ATL,QB,Passing Yards,237.44556
Tyler Warren,IND,ATL,TE,Receiving Yards,57.615665
Alec Pierce,IND,ATL,WR,Receiving Yards,47.6751
Josh Downs,IND,ATL,WR,Receiving Yards,45.92232
Jonathan Taylor,IND,ATL,RB,Receiving Yards,13.284872
Mo Alie-Cox,IND,ATL,TE,Receiving Yards,10.898663
Ashton Dulin,IND,ATL,WR,Receiving Yards,9.760415
Ameer Abdullah,IND,ATL,RB,Receiving Yards,8.504512
Andrew Ogletree,IND,ATL,TE,Receiving Yards,8.491589
Adonai Mitchell,IND,ATL,WR,Receiving Yards,8.331362
Anthony Gould,IND,ATL,WR,Receiving Yards,7.495199
Tyler Goodson,IND,ATL,RB,Receiving Yards,2.3073301
DJ Giddens,IND,ATL,RB,Receiving Yards,1.9058017
Michael Pittman,IND,ATL,WR,Receiving Yards,-0.0016591566
Ajou Ajou,IND,ATL,WR,Receiving Yards,-0.0016591566
Laquon Treadwell,IND,ATL,WR,Receiving Yards,-0.0016591566
Coleman Owen,IND,ATL,WR,Receiving Yards,-0.0016591566
Tyler Kahmann,IND,ATL,WR,Receiving Yards,-0.0016591566
Landon Parker,IND,ATL,WR,Receiving Yards,-0.0016591566
Blayne Taylor,IND,ATL,WR,Receiving Yards,-0.0016591566
Nay'Quan Wright,IND,ATL,RB,Receiving Yards,-0.0016591566
Nate Noel,IND,ATL,RB,Receiving Yards,-0.0016591566
Ulysses Bentley IV,IND,ATL,RB,Receiving Yards,-0.0016591566
Will Mallory,IND,ATL,TE,Receiving Yards,-0.0016591566
Sean McKeon,IND,ATL,TE,Receiving Yards,-0.0016591566
Maximilian Mang,IND,ATL,TE,Receiving Yards,-0.0016591566
Jonathan Taylor,IND,ATL,RB,Rushing Yards,77.26747
DJ Giddens,IND,ATL,RB,Rushing Yards,12.438303
Daniel Jones,IND,ATL,QB,Rushing Yards,11.046535
Ameer Abdullah,IND,ATL,RB,Rushing Yards,10.349389
Tyler Goodson,IND,ATL,RB,Rushing Yards,3.7496977
Nay'Quan Wright,IND,ATL,RB,Rushing Yards,-3.852666e-06
Nate Noel,IND,ATL,RB,Rushing Yards,-3.852666e-06
Ulysses Bentley IV,IND,ATL,RB,Rushing Yards,-3.852666e-06
Trevor Lawrence,JAX,HOU,QB,Passing Yards,218.65681
Parker Washington,JAX,HOU,WR,Receiving Yards,30.153992
Tim Patrick,JAX,HOU,WR,Receiving Yards,21.03467
Dyami Brown,JAX,HOU,WR,Receiving Yards,19.575684
Travis Etienne,JAX,HOU,RB,Receiving Yards,18.283396
Austin Trammell,JAX,HOU,WR,Receiving Yards,11.851506
Tim Jones,JAX,HOU,WR,Receiving Yards,9.5676985
Johnny Mundt,JAX,HOU,TE,Receiving Yards,7.2773876
Hunter Long,JAX,HOU,TE,Receiving Yards,4.4084826
Bhayshul Tuten,JAX,HOU,RB,Receiving Yards,1.8500874
Chandler Brayboy,JAX,HOU,WR,Receiving Yards,-0.0016591566
Cam Camper,JAX,HOU,WR,Receiving Yards,-0.0016591566
Eli Pancol,JAX,HOU,WR,Receiving Yards,-0.0016591566
Erik Ezukanma,JAX,HOU,WR,Receiving Yards,-0.0016591566
Brian Thomas Jr.,JAX,HOU,WR,Receiving Yards,-0.0016591566
Darius Lassiter,JAX,HOU,WR,Receiving Yards,-0.0016591566
Dorian Singer,JAX,HOU,WR,Receiving Yards,-0.0016591566
Cody Schrader,JAX,HOU,RB,Receiving Yards,-0.0016591566
LeQuint Allen Jr.,JAX,HOU,RB,Receiving Yards,-0.0016591566
Ja'Quinden Jackson,JAX,HOU,RB,Receiving Yards,-0.0016591566
Kevin Harris,JAX,HOU,RB,Receiving Yards,-0.0016591566
Shawn Bowman,JAX,HOU,TE,Receiving Yards,-0.0016591566
Quintin Morris,JAX,HOU,TE,Receiving Yards,-0.0016591566
Jordan Akins,JAX,HOU,TE,Receiving Yards,-0.0016591566
John Copenhaver,JAX,HOU,TE,Receiving Yards,-0.0016591566
