full_name,team,opp,position,prop_type,pred_yards
Jahmyr Gibbs,DET,NYG,RB,Rushing Yards,60.191216
David Montgomery,DET,NYG,RB,Rushing Yards,52.83095
Jared Goff,DET,NYG,QB,Rushing Yards,1.267509
Jordan Love,GB,MIN,QB,Passing Yards,209.75024
Romeo Doubs,GB,MIN,WR,Receiving Yards,41.922897
Christian Watson,GB,MIN,WR,Receiving Yards,40.281567
Matthew Golden,GB,MIN,WR,Receiving Yards,25.292793
Dontayvion Wicks,GB,MIN,WR,Receiving Yards,23.149296
Josh Jacobs,GB,MIN,RB,Receiving Yards,21.209333
Luke Musgrave,GB,MIN,TE,Receiving Yards,13.226323
Malik Heath,GB,MIN,WR,Receiving Yards,9.67493
Emanuel Wilson,GB,MIN,RB,Receiving Yards,5.974024
John FitzPatrick,GB,MIN,TE,Receiving Yards,4.323775
Savion Williams,GB,MIN,WR,Receiving Yards,2.1512203
Josh Jacobs,GB,MIN,RB,Rushing Yards,71.64948
Emanuel Wilson,GB,MIN,RB,Rushing Yards,19.902777
Jordan Love,GB,MIN,QB,Rushing Yards,8.951914
Davis Mills,HOU,BUF,QB,Passing Yards,214.42383
Nico Collins,HOU,BUF,WR,Receiving Yards,66.3306
Christian Kirk,HOU,BUF,WR,Receiving Yards,39.261494
Dalton Schultz,HOU,BUF,TE,Receiving Yards,37.397354
Jayden Higgins,HOU,BUF,WR,Receiving Yards,23.655956
Jaylin Noel,HOU,BUF,WR,Receiving Yards,19.568077
Braxton Berrios,HOU,BUF,WR,Receiving Yards,16.878689
Woody Marks,HOU,BUF,RB,Receiving Yards,15.311574
Cade Stover,HOU,BUF,TE,Receiving Yards,14.379373
Xavier Hutchinson,HOU,BUF,WR,Receiving Yards,14.216859
Nick Chubb,HOU,BUF,RB,Receiving Yards,5.2660875
Dameon Pierce,HOU,BUF,RB,Receiving Yards,0.72666746
Nick Chubb,HOU,BUF,RB,Rushing Yards,45.089085
Woody Marks,HOU,BUF,RB,Rushing Yards,27.02353
Dameon Pierce,HOU,BUF,RB,Rushing Yards,20.882893
Daniel Jones,IND,KC,QB,Passing Yards,254.92719
Tyler Warren,IND,KC,TE,Receiving Yards,58.50209
Alec Pierce,IND,KC,WR,Receiving Yards,56.501804
Josh Downs,IND,KC,WR,Receiving Yards,45.60485
Jonathan Taylor,IND,KC,RB,Receiving Yards,12.615939
Mo Alie-Cox,IND,KC,TE,Receiving Yards,9.627665
Ameer Abdullah,IND,KC,RB,Receiving Yards,8.038473
Ashton Dulin,IND,KC,WR,Receiving Yards,7.9651775
DJ Giddens,IND,KC,RB,Receiving Yards,0.22130796
Jonathan Taylor,IND,KC,RB,Rushing Yards,89.25246
DJ Giddens,IND,KC,RB,Rushing Yards,10.690524
Daniel Jones,IND,KC,QB,Rushing Yards,8.755509
Ameer Abdullah,IND,KC,RB,Rushing Yards,8.60934
Trevor Lawrence,JAX,ARI,QB,Passing Yards,216.90863
Jakobi Meyers,JAX,ARI,WR,Receiving Yards,53.553654
Parker Washington,JAX,ARI,WR,Receiving Yards,35.31299
Tim Patrick,JAX,ARI,WR,Receiving Yards,19.207888
Dyami Brown,JAX,ARI,WR,Receiving Yards,19.174824
Travis Etienne,JAX,ARI,RB,Receiving Yards,18.327866
Johnny Mundt,JAX,ARI,TE,Receiving Yards,12.403447
Hunter Long,JAX,ARI,TE,Receiving Yards,5.418656
Bhayshul Tuten,JAX,ARI,RB,Receiving Yards,2.3529124
Travis Etienne,JAX,ARI,RB,Rushing Yards,51.03773
Bhayshul Tuten,JAX,ARI,RB,Rushing Yards,18.55976
Trevor Lawrence,JAX,ARI,QB,Rushing Yards,13.904529
Patrick Mahomes,KC,IND,QB,Passing Yards,258.17084
Rashee Rice,KC,IND,WR,Receiving Yards,70.17477
Travis Kelce,KC,IND,TE,Receiving Yards,64.677444
Xavier Worthy,KC,IND,WR,Receiving Yards,41.32829
Marquise Brown,KC,IND,WR,Receiving Yards,35.644573
JuJu Smith-Schuster,KC,IND,WR,Receiving Yards,29.422625
Tyquan Thornton,KC,IND,WR,Receiving Yards,18.270323
Noah Gray,KC,IND,TE,Receiving Yards,13.566267
Brashard Smith,KC,IND,RB,Receiving Yards,8.600029
Isiah Pacheco,KC,IND,RB,Receiving Yards,8.109091
Kareem Hunt,KC,IND,RB,Receiving Yards,7.564555
Isiah Pacheco,KC,IND,RB,Rushing Yards,44.69166
Kareem Hunt,KC,IND,RB,Rushing Yards,36.128757
Patrick Mahomes,KC,IND,QB,Rushing Yards,20.121624
Brashard Smith,KC,IND,RB,Rushing Yards,8.772181
Matthew Stafford,LAR,TB,QB,Passing Yards,243.23166
Puka Nacua,LAR,TB,WR,Receiving Yards,77.21925
Davante Adams,LAR,TB,WR,Receiving Yards,60.62852
Jordan Whittington,LAR,TB,WR,Receiving Yards,21.453373
Terrance Ferguson,LAR,TB,TE,Receiving Yards,21.17095
Colby Parkinson,LAR,TB,TE,Receiving Yards,14.5343275
Davis Allen,LAR,TB,TE,Receiving Yards,9.894366
Kyren Williams,LAR,TB,RB,Receiving Yards,9.321487
Xavier Smith,LAR,TB,WR,Receiving Yards,9.114722
Blake Corum,LAR,TB,RB,Receiving Yards,-0.16456668
Kyren Williams,LAR,TB,RB,Rushing Yards,78.18852
Blake Corum,LAR,TB,RB,Rushing Yards,21.775833
Matthew Stafford,LAR,TB,QB,Rushing Yards,-0.023366325
Geno Smith,LVR,CLE,QB,Passing Yards,209.91168
Brock Bowers,LVR,CLE,TE,Receiving Yards,61.82271
Tre Tucker,LVR,CLE,WR,Receiving Yards,31.258617
Tyler Lockett,LVR,CLE,WR,Receiving Yards,26.646366
Michael Mayer,LVR,CLE,TE,Receiving Yards,15.755219
Albert Okwuegbunam,LVR,CLE,TE,Receiving Yards,15.518948
Ashton Jeanty,LVR,CLE,RB,Receiving Yards,14.541613
Jack Bech,LVR,CLE,WR,Receiving Yards,10.063922
Ian Thomas,LVR,CLE,TE,Receiving Yards,9.908173
Raheem Mostert,LVR,CLE,RB,Receiving Yards,5.819205
Zamir White,LVR,CLE,RB,Receiving Yards,1.9124864
Ashton Jeanty,LVR,CLE,RB,Rushing Yards,50.828537
Raheem Mostert,LVR,CLE,RB,Rushing Yards,11.55017
Geno Smith,LVR,CLE,QB,Rushing Yards,9.579208
Zamir White,LVR,CLE,RB,Rushing Yards,8.183965
J.J. McCarthy,MIN,GB,QB,Passing Yards,181.35754
Justin Jefferson,MIN,GB,WR,Receiving Yards,83.12893
Jordan Addison,MIN,GB,WR,Receiving Yards,46.874916
T.J. Hockenson,MIN,GB,TE,Receiving Yards,34.284466
Adam Thielen,MIN,GB,WR,Receiving Yards,20.584042
Jalen Nailor,MIN,GB,WR,Receiving Yards,20.40188
Aaron Jones,MIN,GB,RB,Receiving Yards,18.62406
Zavier Scott,MIN,GB,RB,Receiving Yards,9.591845
Josh Oliver,MIN,GB,TE,Receiving Yards,8.188705
Jordan Mason,MIN,GB,RB,Receiving Yards,0.3551622
Aaron Jones,MIN,GB,RB,Rushing Yards,45.058144
Jordan Mason,MIN,GB,RB,Rushing Yards,38.959053
J.J. McCarthy,MIN,GB,QB,Rushing Yards,20.88362
Zavier Scott,MIN,GB,RB,Rushing Yards,13.489773
Drake Maye,NE,CIN,QB,Passing Yards,258.1882
Stefon Diggs,NE,CIN,WR,Receiving Yards,59.10416
Mack Hollins,NE,CIN,WR,Receiving Yards,46.982456
Kayshon Boutte,NE,CIN,WR,Receiving Yards,35.793613
DeMario Douglas,NE,CIN,WR,Receiving Yards,34.884716
Hunter Henry,NE,CIN,TE,Receiving Yards,34.82146
Austin Hooper,NE,CIN,TE,Receiving Yards,18.314484
TreVeyon Henderson,NE,CIN,RB,Receiving Yards,12.4766445
Rhamondre Stevenson,NE,CIN,RB,Receiving Yards,8.617352
Terrell Jennings,NE,CIN,RB,Receiving Yards,1.1429033
Rhamondre Stevenson,NE,CIN,RB,Rushing Yards,41.58145
TreVeyon Henderson,NE,CIN,RB,Rushing Yards,41.333725
Drake Maye,NE,CIN,QB,Rushing Yards,20.59634
Terrell Jennings,NE,CIN,RB,Rushing Yards,15.888631
Tyler Shough,NO,ATL,QB,Passing Yards,178.57648
Chris Olave,NO,ATL,WR,Receiving Yards,60.754074
Juwan Johnson,NO,ATL,TE,Receiving Yards,31.00576
Alvin Kamara,NO,ATL,RB,Receiving Yards,30.497114
Brandin Cooks,NO,ATL,WR,Receiving Yards,22.486794
Devaughn Vele,NO,ATL,WR,Receiving Yards,15.013897
Devin Neal,NO,ATL,RB,Receiving Yards,1.9229001
Alvin Kamara,NO,ATL,RB,Rushing Yards,47.583935
Devin Neal,NO,ATL,RB,Rushing Yards,5.7678013
Jameis Winston,NYG,DET,QB,Passing Yards,200.64554
Wan'Dale Robinson,NYG,DET,WR,Receiving Yards,44.84157
Darius Slayton,NYG,DET,WR,Receiving Yards,35.07899
Theo Johnson,NYG,DET,TE,Receiving Yards,33.346146
Isaiah Hodgins,NYG,DET,WR,Receiving Yards,17.57475
Daniel Bellinger,NYG,DET,TE,Receiving Yards,14.353677
Ray-Ray McCloud,NYG,DET,WR,Receiving Yards,13.123149
Tyrone Tracy Jr.,NYG,DET,RB,Receiving Yards,12.559808
Devin Singletary,NYG,DET,RB,Receiving Yards,9.406611
Jalin Hyatt,NYG,DET,WR,Receiving Yards,9.142767
Tyrone Tracy Jr.,NYG,DET,RB,Rushing Yards,36.610264
Devin Singletary,NYG,DET,RB,Rushing Yards,24.422737
Tyrod Taylor,NYJ,BAL,QB,Passing Yards,158.35553
Mason Taylor,NYJ,BAL,TE,Receiving Yards,27.381418
Allen Lazard,NYJ,BAL,WR,Receiving Yards,24.589258
Breece Hall,NYJ,BAL,RB,Receiving Yards,19.272255
Tyler Johnson,NYJ,BAL,WR,Receiving Yards,18.684189
Jeremy Ruckert,NYJ,BAL,TE,Receiving Yards,8.649506
Adonai Mitchell,NYJ,BAL,WR,Receiving Yards,8.637171
Isaiah Williams,NYJ,BAL,WR,Receiving Yards,7.4480653
Arian Smith,NYJ,BAL,WR,Receiving Yards,2.2795115
Isaiah Davis,NYJ,BAL,RB,Receiving Yards,1.5353155
Breece Hall,NYJ,BAL,RB,Rushing Yards,65.23292
Tyrod Taylor,NYJ,BAL,QB,Rushing Yards,17.245615
Isaiah Davis,NYJ,BAL,RB,Rushing Yards,11.943252
Jalen Hurts,PHI,DAL,QB,Passing Yards,223.04181
DeVonta Smith,PHI,DAL,WR,Receiving Yards,60.98695
A.J. Brown,PHI,DAL,WR,Receiving Yards,57.438065
Dallas Goedert,PHI,DAL,TE,Receiving Yards,39.969273
Saquon Barkley,PHI,DAL,RB,Receiving Yards,19.95746
Jahan Dotson,PHI,DAL,WR,Receiving Yards,17.3932
Grant Calcaterra,PHI,DAL,TE,Receiving Yards,16.542707
AJ Dillon,PHI,DAL,RB,Receiving Yards,9.606134
Will Shipley,PHI,DAL,RB,Receiving Yards,0.9023975
Tank Bigsby,PHI,DAL,RB,Receiving Yards,0.17693096
Saquon Barkley,PHI,DAL,RB,Rushing Yards,75.872795
AJ Dillon,PHI,DAL,RB,Rushing Yards,21.32886
Tank Bigsby,PHI,DAL,RB,Rushing Yards,20.96387
Jalen Hurts,PHI,DAL,QB,Rushing Yards,19.9038
Will Shipley,PHI,DAL,RB,Rushing Yards,9.999026
Aaron Rodgers,PIT,CHI,QB,Passing Yards,219.62286
DK Metcalf,PIT,CHI,WR,Receiving Yards,55.959393
Pat Freiermuth,PIT,CHI,TE,Receiving Yards,29.01842
Calvin Austin III,PIT,CHI,WR,Receiving Yards,21.602102
Jonnu Smith,PIT,CHI,TE,Receiving Yards,21.402462
Roman Wilson,PIT,CHI,WR,Receiving Yards,17.462187
Jaylen Warren,PIT,CHI,RB,Receiving Yards,15.317648
Marquez Valdes-Scantling,PIT,CHI,WR,Receiving Yards,14.39972
Kenneth Gainwell,PIT,CHI,RB,Receiving Yards,12.345078
Darnell Washington,PIT,CHI,TE,Receiving Yards,12.276288
Kaleb Johnson,PIT,CHI,RB,Receiving Yards,2.9196177
Jaylen Warren,PIT,CHI,RB,Rushing Yards,45.369465
Kenneth Gainwell,PIT,CHI,RB,Rushing Yards,16.839787
Kaleb Johnson,PIT,CHI,RB,Rushing Yards,5.133564
Aaron Rodgers,PIT,CHI,QB,Rushing Yards,1.8903573
Sam Darnold,SEA,TEN,QB,Passing Yards,275.8087
Jaxon Smith-Njigba,SEA,TEN,WR,Receiving Yards,79.87335
Rashid Shaheed,SEA,TEN,WR,Receiving Yards,48.494247
Cooper Kupp,SEA,TEN,WR,Receiving Yards,39.97388
Tory Horton,SEA,TEN,WR,Receiving Yards,17.566961
AJ Barner,SEA,TEN,TE,Receiving Yards,16.645618
Zach Charbonnet,SEA,TEN,RB,Receiving Yards,9.583957
Elijah Arroyo,SEA,TEN,TE,Receiving Yards,9.085702
Kenneth Walker III,SEA,TEN,RB,Receiving Yards,9.03832
George Holani,SEA,TEN,RB,Receiving Yards,0.36811003
Kenneth Walker III,SEA,TEN,RB,Rushing Yards,58.12171
Zach Charbonnet,SEA,TEN,RB,Rushing Yards,35.691746
George Holani,SEA,TEN,RB,Rushing Yards,11.580973
Sam Darnold,SEA,TEN,QB,Rushing Yards,3.269083
Brock Purdy,SF,CAR,QB,Passing Yards,256.99982
George Kittle,SF,CAR,TE,Receiving Yards,53.258686
Christian McCaffrey,SF,CAR,RB,Receiving Yards,51.804794
Ricky Pearsall,SF,CAR,WR,Receiving Yards,47.804543
Jauan Jennings,SF,CAR,WR,Receiving Yards,39.212685
Jake Tonges,SF,CAR,TE,Receiving Yards,32.428173
Kendrick Bourne,SF,CAR,WR,Receiving Yards,31.378418
Demarcus Robinson,SF,CAR,WR,Receiving Yards,19.498827
Skyy Moore,SF,CAR,WR,Receiving Yards,9.379961
Luke Farrell,SF,CAR,TE,Receiving Yards,7.0579424
Christian McCaffrey,SF,CAR,RB,Rushing Yards,61.38233
Baker Mayfield,TB,LAR,QB,Passing Yards,243.29626
Emeka Egbuka,TB,LAR,WR,Receiving Yards,66.63789
Tez Johnson,TB,LAR,WR,Receiving Yards,44.050682
Cade Otton,TB,LAR,TE,Receiving Yards,39.97242
Sterling Shepard,TB,LAR,WR,Receiving Yards,33.417507
Sean Tucker,TB,LAR,RB,Receiving Yards,27.145033
Rachaad White,TB,LAR,RB,Receiving Yards,21.395367
Bucky Irving,TB,LAR,RB,Receiving Yards,19.45044
Kameron Johnson,TB,LAR,WR,Receiving Yards,3.0239952
Bucky Irving,TB,LAR,RB,Rushing Yards,69.30716
Rachaad White,TB,LAR,RB,Rushing Yards,37.969234
Sean Tucker,TB,LAR,RB,Rushing Yards,20.341219
Baker Mayfield,TB,LAR,QB,Rushing Yards,15.006125
Cam Ward,TEN,SEA,QB,Passing Yards,223.38467
Elic Ayomanor,TEN,SEA,WR,Receiving Yards,37.870037
Chimere Dike,TEN,SEA,WR,Receiving Yards,34.529057
Van Jefferson,TEN,SEA,WR,Receiving Yards,22.868557
Gunnar Helm,TEN,SEA,TE,Receiving Yards,19.38378
Tyjae Spears,TEN,SEA,RB,Receiving Yards,13.491265
Tony Pollard,TEN,SEA,RB,Receiving Yards,12.47663
Julius Chestnut,TEN,SEA,RB,Receiving Yards,0.20536985
Tony Pollard,TEN,SEA,RB,Rushing Yards,43.896545
Tyjae Spears,TEN,SEA,RB,Rushing Yards,22.386381
Cam Ward,TEN,SEA,QB,Rushing Yards,5.9077263
Julius Chestnut,TEN,SEA,RB,Rushing Yards,4.4104342
