full_name,team,opp,position,prop_type,pred_yards
Rasheen Ali,BAL,CLE,RB,Receiving Yards,4.015679
Derrick Henry,BAL,CLE,RB,Rushing Yards,124.59186
Lamar Jackson,BAL,CLE,QB,Rushing Yards,58.813343
Justice Hill,BAL,CLE,RB,Rushing Yards,23.588758
Rasheen Ali,BAL,CLE,RB,Rushing Yards,4.722539
Josh Allen,BUF,NYJ,QB,Passing Yards,250.46034
Khalil Shakir,BUF,NYJ,WR,Receiving Yards,50.45249
Josh Palmer,BUF,NYJ,WR,Receiving Yards,45.580856
Keon Coleman,BUF,NYJ,WR,Receiving Yards,44.079777
Elijah Moore,BUF,NYJ,WR,Receiving Yards,30.94947
Dalton Kincaid,BUF,NYJ,TE,Receiving Yards,29.040367
James Cook,BUF,NYJ,RB,Receiving Yards,20.61695
Dawson Knox,BUF,NYJ,TE,Receiving Yards,18.823376
Ty Johnson,BUF,NYJ,RB,Receiving Yards,15.906193
Ray Davis,BUF,NYJ,RB,Receiving Yards,3.9992394
James Cook,BUF,NYJ,RB,Rushing Yards,63.131798
Josh Allen,BUF,NYJ,QB,Rushing Yards,42.054127
Ty Johnson,BUF,NYJ,RB,Rushing Yards,26.019758
Ray Davis,BUF,NYJ,RB,Rushing Yards,17.43891
Bryce Young,CAR,ARI,QB,Passing Yards,200.16397
Xavier Legette,CAR,ARI,WR,Receiving Yards,37.14683
Tommy Tremble,CAR,ARI,TE,Receiving Yards,22.410404
Chuba Hubbard,CAR,ARI,RB,Receiving Yards,19.499435
Ja'Tavion Sanders,CAR,ARI,TE,Receiving Yards,18.744076
Rico Dowdle,CAR,ARI,RB,Receiving Yards,12.189575
Hunter Renfrow,CAR,ARI,WR,Receiving Yards,11.480595
Chuba Hubbard,CAR,ARI,RB,Rushing Yards,65.16315
Rico Dowdle,CAR,ARI,RB,Rushing Yards,49.0967
Bryce Young,CAR,ARI,QB,Rushing Yards,27.323133
Caleb Williams,CHI,DET,QB,Passing Yards,212.13069
DJ Moore,CHI,DET,WR,Receiving Yards,66.872314
Rome Odunze,CHI,DET,WR,Receiving Yards,45.13121
Olamide Zaccheaus,CHI,DET,WR,Receiving Yards,26.858677
D'Andre Swift,CHI,DET,RB,Receiving Yards,22.378744
Cole Kmet,CHI,DET,TE,Receiving Yards,14.460018
D'Andre Swift,CHI,DET,RB,Rushing Yards,50.00558
Caleb Williams,CHI,DET,QB,Rushing Yards,25.001528
Joe Burrow,CIN,JAX,QB,Passing Yards,153.78404
Ja'Marr Chase,CIN,JAX,WR,Receiving Yards,64.45163
Tee Higgins,CIN,JAX,WR,Receiving Yards,63.24516
Noah Fant,CIN,JAX,TE,Receiving Yards,49.430553
Mike Gesicki,CIN,JAX,TE,Receiving Yards,42.10623
Chase Brown,CIN,JAX,RB,Receiving Yards,26.553457
Samaje Perine,CIN,JAX,RB,Receiving Yards,14.244926
Drew Sample,CIN,JAX,TE,Receiving Yards,13.086221
Chase Brown,CIN,JAX,RB,Rushing Yards,76.20593
Joe Burrow,CIN,JAX,QB,Rushing Yards,14.053315
Samaje Perine,CIN,JAX,RB,Rushing Yards,7.125062
Joe Flacco,CLE,BAL,QB,Passing Yards,253.59445
Jerry Jeudy,CLE,BAL,WR,Receiving Yards,71.33722
David Njoku,CLE,BAL,TE,Receiving Yards,53.36354
Cedric Tillman,CLE,BAL,WR,Receiving Yards,50.334126
Jerome Ford,CLE,BAL,RB,Receiving Yards,19.855894
Jamari Thrash,CLE,BAL,WR,Receiving Yards,6.8874784
Jerome Ford,CLE,BAL,RB,Rushing Yards,36.97874
Joe Flacco,CLE,BAL,QB,Rushing Yards,2.525273
Dak Prescott,DAL,NYG,QB,Passing Yards,238.99107
CeeDee Lamb,DAL,NYG,WR,Receiving Yards,91.92194
George Pickens,DAL,NYG,WR,Receiving Yards,53.405987
Jalen Tolbert,DAL,NYG,WR,Receiving Yards,38.396946
Jake Ferguson,DAL,NYG,TE,Receiving Yards,32.363995
Javonte Williams,DAL,NYG,RB,Receiving Yards,25.812956
Miles Sanders,DAL,NYG,RB,Receiving Yards,23.962004
Luke Schoonmaker,DAL,NYG,TE,Receiving Yards,21.391268
Miles Sanders,DAL,NYG,RB,Rushing Yards,52.91463
Javonte Williams,DAL,NYG,RB,Rushing Yards,26.422876
Dak Prescott,DAL,NYG,QB,Rushing Yards,11.379145
Bo Nix,DEN,IND,QB,Passing Yards,236.92287
Courtland Sutton,DEN,IND,WR,Receiving Yards,70.2349
Evan Engram,DEN,IND,TE,Receiving Yards,41.2333
Troy Franklin,DEN,IND,WR,Receiving Yards,24.190104
Lucas Krull,DEN,IND,TE,Receiving Yards,12.242156
J.K. Dobbins,DEN,IND,RB,Receiving Yards,11.733673
Adam Trautman,DEN,IND,TE,Receiving Yards,11.329599
Trent Sherfield,DEN,IND,WR,Receiving Yards,10.851436
Tyler Badie,DEN,IND,RB,Receiving Yards,3.3750098
J.K. Dobbins,DEN,IND,RB,Rushing Yards,49.96795
Bo Nix,DEN,IND,QB,Rushing Yards,29.962324
Tyler Badie,DEN,IND,RB,Rushing Yards,18.450478
Jared Goff,DET,CHI,QB,Passing Yards,271.52597
Amon-Ra St. Brown,DET,CHI,WR,Receiving Yards,66.41166
Sam LaPorta,DET,CHI,TE,Receiving Yards,56.79385
Jameson Williams,DET,CHI,WR,Receiving Yards,56.645145
Jahmyr Gibbs,DET,CHI,RB,Receiving Yards,41.063255
Kalif Raymond,DET,CHI,WR,Receiving Yards,20.557825
David Montgomery,DET,CHI,RB,Receiving Yards,20.192068
Jahmyr Gibbs,DET,CHI,RB,Rushing Yards,70.37447
David Montgomery,DET,CHI,RB,Rushing Yards,40.61813
Jared Goff,DET,CHI,QB,Rushing Yards,5.0518036
Jordan Love,GB,WAS,QB,Passing Yards,174.04753
Romeo Doubs,GB,WAS,WR,Receiving Yards,39.0785
Tucker Kraft,GB,WAS,TE,Receiving Yards,39.02886
Dontayvion Wicks,GB,WAS,WR,Receiving Yards,36.666016
Jayden Reed,GB,WAS,WR,Receiving Yards,32.363747
Josh Jacobs,GB,WAS,RB,Receiving Yards,17.43193
Luke Musgrave,GB,WAS,TE,Receiving Yards,11.458606
John FitzPatrick,GB,WAS,TE,Receiving Yards,10.627046
Emanuel Wilson,GB,WAS,RB,Receiving Yards,9.285338
Josh Jacobs,GB,WAS,RB,Rushing Yards,63.601482
Emanuel Wilson,GB,WAS,RB,Rushing Yards,29.744339
Jordan Love,GB,WAS,QB,Rushing Yards,9.05984
C.J. Stroud,HOU,TB,QB,Passing Yards,204.6277
Nico Collins,HOU,TB,WR,Receiving Yards,71.18628
Dalton Schultz,HOU,TB,TE,Receiving Yards,34.100033
Xavier Hutchinson,HOU,TB,WR,Receiving Yards,24.986471
Justin Watson,HOU,TB,WR,Receiving Yards,19.299408
Cade Stover,HOU,TB,TE,Receiving Yards,13.76724
Dare Ogunbowale,HOU,TB,RB,Receiving Yards,10.642263
Nick Chubb,HOU,TB,RB,Receiving Yards,6.792128
Dameon Pierce,HOU,TB,RB,Receiving Yards,5.0973206
Nick Chubb,HOU,TB,RB,Rushing Yards,53.135406
Dameon Pierce,HOU,TB,RB,Rushing Yards,22.889368
C.J. Stroud,HOU,TB,QB,Rushing Yards,21.372768
Dare Ogunbowale,HOU,TB,RB,Rushing Yards,10.000944
Daniel Jones,IND,DEN,QB,Passing Yards,221.45299
Josh Downs,IND,DEN,WR,Receiving Yards,53.827354
Alec Pierce,IND,DEN,WR,Receiving Yards,48.101868
Adonai Mitchell,IND,DEN,WR,Receiving Yards,24.870853
Jonathan Taylor,IND,DEN,RB,Receiving Yards,12.308233
Mo Alie-Cox,IND,DEN,TE,Receiving Yards,11.902815
Ashton Dulin,IND,DEN,WR,Receiving Yards,5.075419
Jonathan Taylor,IND,DEN,RB,Rushing Yards,94.21734
Daniel Jones,IND,DEN,QB,Rushing Yards,32.416676
Trevor Lawrence,JAX,CIN,QB,Passing Yards,185.04869
Dyami Brown,JAX,CIN,WR,Receiving Yards,51.039677
Brenton Strange,JAX,CIN,TE,Receiving Yards,27.45614
Travis Etienne,JAX,CIN,RB,Receiving Yards,19.926632
Johnny Mundt,JAX,CIN,TE,Receiving Yards,19.471855
Hunter Long,JAX,CIN,TE,Receiving Yards,16.022448
Travis Etienne,JAX,CIN,RB,Rushing Yards,57.89074
Trevor Lawrence,JAX,CIN,QB,Rushing Yards,12.6908
Patrick Mahomes,KC,PHI,QB,Passing Yards,247.3913
Travis Kelce,KC,PHI,TE,Receiving Yards,56.240288
Xavier Worthy,KC,PHI,WR,Receiving Yards,54.146084
Marquise Brown,KC,PHI,WR,Receiving Yards,33.796776
JuJu Smith-Schuster,KC,PHI,WR,Receiving Yards,21.074398
Tyquan Thornton,KC,PHI,WR,Receiving Yards,16.730114
Jason Brownlee,KC,PHI,WR,Receiving Yards,13.898389
Noah Gray,KC,PHI,TE,Receiving Yards,12.263761
Isiah Pacheco,KC,PHI,RB,Receiving Yards,11.640151
Kareem Hunt,KC,PHI,RB,Receiving Yards,9.760659
Kareem Hunt,KC,PHI,RB,Rushing Yards,42.75454
Patrick Mahomes,KC,PHI,QB,Rushing Yards,26.313377
Isiah Pacheco,KC,PHI,RB,Rushing Yards,24.129622
Justin Herbert,LAC,LVR,QB,Passing Yards,272.54572
Ladd McConkey,LAC,LVR,WR,Receiving Yards,78.68819
Keenan Allen,LAC,LVR,WR,Receiving Yards,56.384445
Quentin Johnston,LAC,LVR,WR,Receiving Yards,56.366413
Tyler Conklin,LAC,LVR,TE,Receiving Yards,36.29126
Will Dissly,LAC,LVR,TE,Receiving Yards,31.098963
Najee Harris,LAC,LVR,RB,Receiving Yards,28.565866
Derius Davis,LAC,LVR,WR,Receiving Yards,13.863254
Najee Harris,LAC,LVR,RB,Rushing Yards,30.906155
Justin Herbert,LAC,LVR,QB,Rushing Yards,20.487576
Matthew Stafford,LAR,TEN,QB,Passing Yards,261.57645
Puka Nacua,LAR,TEN,WR,Receiving Yards,108.89221
Davante Adams,LAR,TEN,WR,Receiving Yards,65.662796
Tutu Atwell,LAR,TEN,WR,Receiving Yards,18.34545
Davis Allen,LAR,TEN,TE,Receiving Yards,17.009098
Jordan Whittington,LAR,TEN,WR,Receiving Yards,16.705395
Blake Corum,LAR,TEN,RB,Receiving Yards,11.17276
Kyren Williams,LAR,TEN,RB,Receiving Yards,9.444011
Colby Parkinson,LAR,TEN,TE,Receiving Yards,8.823011
Kyren Williams,LAR,TEN,RB,Rushing Yards,67.562004
Blake Corum,LAR,TEN,RB,Rushing Yards,9.403277
Matthew Stafford,LAR,TEN,QB,Rushing Yards,7.146544
Geno Smith,LVR,LAC,QB,Passing Yards,306.91507
Jakobi Meyers,LVR,LAC,WR,Receiving Yards,86.77545
Brock Bowers,LVR,LAC,TE,Receiving Yards,74.01203
Tre Tucker,LVR,LAC,WR,Receiving Yards,38.06757
Michael Mayer,LVR,LAC,TE,Receiving Yards,24.192522
Zamir White,LVR,LAC,RB,Receiving Yards,3.5450065
Geno Smith,LVR,LAC,QB,Rushing Yards,13.756637
Zamir White,LVR,LAC,RB,Rushing Yards,13.193894
Tua Tagovailoa,MIA,NE,QB,Passing Yards,189.80435
Tyreek Hill,MIA,NE,WR,Receiving Yards,60.225456
Jaylen Waddle,MIA,NE,WR,Receiving Yards,53.512074
Nick Westbrook-Ikhine,MIA,NE,WR,Receiving Yards,38.3477
Malik Washington,MIA,NE,WR,Receiving Yards,30.107346
De'Von Achane,MIA,NE,RB,Receiving Yards,28.788473
De'Von Achane,MIA,NE,RB,Rushing Yards,62.78224
Tua Tagovailoa,MIA,NE,QB,Rushing Yards,2.8029895
J.J. McCarthy,MIN,ATL,QB,Passing Yards,
Justin Jefferson,MIN,ATL,WR,Receiving Yards,62.962597
Adam Thielen,MIN,ATL,WR,Receiving Yards,53.50089
T.J. Hockenson,MIN,ATL,TE,Receiving Yards,50.710136
Jalen Nailor,MIN,ATL,WR,Receiving Yards,37.349796
Aaron Jones,MIN,ATL,RB,Receiving Yards,25.101494
Josh Oliver,MIN,ATL,TE,Receiving Yards,18.460701
Jordan Mason,MIN,ATL,RB,Receiving Yards,5.2912445
Aaron Jones,MIN,ATL,RB,Rushing Yards,50.327286
Jordan Mason,MIN,ATL,RB,Rushing Yards,44.570957
J.J. McCarthy,MIN,ATL,QB,Rushing Yards,
Drake Maye,NE,MIA,QB,Passing Yards,196.35849
Stefon Diggs,NE,MIA,WR,Receiving Yards,58.03239
Kayshon Boutte,NE,MIA,WR,Receiving Yards,53.030613
Hunter Henry,NE,MIA,TE,Receiving Yards,41.74252
DeMario Douglas,NE,MIA,WR,Receiving Yards,37.339012
Austin Hooper,NE,MIA,TE,Receiving Yards,34.471165
Mack Hollins,NE,MIA,WR,Receiving Yards,30.02612
Rhamondre Stevenson,NE,MIA,RB,Receiving Yards,13.701926
Antonio Gibson,NE,MIA,RB,Receiving Yards,12.4084
Rhamondre Stevenson,NE,MIA,RB,Rushing Yards,44.430542
Antonio Gibson,NE,MIA,RB,Rushing Yards,39.1499
Drake Maye,NE,MIA,QB,Rushing Yards,23.18039
Spencer Rattler,NO,SF,QB,Passing Yards,218.79346
Rashid Shaheed,NO,SF,WR,Receiving Yards,49.230003
Juwan Johnson,NO,SF,TE,Receiving Yards,45.402313
Chris Olave,NO,SF,WR,Receiving Yards,43.86259
Brandin Cooks,NO,SF,WR,Receiving Yards,38.47866
Alvin Kamara,NO,SF,RB,Receiving Yards,32.488773
Devaughn Vele,NO,SF,WR,Receiving Yards,21.932447
Kendre Miller,NO,SF,RB,Receiving Yards,11.93629
Alvin Kamara,NO,SF,RB,Rushing Yards,58.17057
Kendre Miller,NO,SF,RB,Rushing Yards,26.28443
Spencer Rattler,NO,SF,QB,Rushing Yards,20.977543
Russell Wilson,NYG,DAL,QB,Passing Yards,200.1541
Malik Nabers,NYG,DAL,WR,Receiving Yards,78.98548
Wan'Dale Robinson,NYG,DAL,WR,Receiving Yards,54.527973
Theo Johnson,NYG,DAL,TE,Receiving Yards,38.695534
Tyrone Tracy Jr.,NYG,DAL,RB,Receiving Yards,23.195795
Darius Slayton,NYG,DAL,WR,Receiving Yards,21.667377
Daniel Bellinger,NYG,DAL,TE,Receiving Yards,19.025412
Devin Singletary,NYG,DAL,RB,Receiving Yards,5.7747693
Tyrone Tracy Jr.,NYG,DAL,RB,Rushing Yards,47.839848
Devin Singletary,NYG,DAL,RB,Rushing Yards,23.906107
Russell Wilson,NYG,DAL,QB,Rushing Yards,19.52794
Justin Fields,NYJ,BUF,QB,Passing Yards,15.95557
Garrett Wilson,NYJ,BUF,WR,Receiving Yards,58.88994
Tyler Johnson,NYJ,BUF,WR,Receiving Yards,25.002539
Breece Hall,NYJ,BUF,RB,Receiving Yards,22.193674
Josh Reynolds,NYJ,BUF,WR,Receiving Yards,15.288097
Jeremy Ruckert,NYJ,BUF,TE,Receiving Yards,13.109412
Braelon Allen,NYJ,BUF,RB,Receiving Yards,9.890543
Isaiah Davis,NYJ,BUF,RB,Receiving Yards,9.858879
Breece Hall,NYJ,BUF,RB,Rushing Yards,64.408485
Isaiah Davis,NYJ,BUF,RB,Rushing Yards,23.357214
Braelon Allen,NYJ,BUF,RB,Rushing Yards,17.759079
Justin Fields,NYJ,BUF,QB,Rushing Yards,8.541658
Jalen Hurts,PHI,KC,QB,Passing Yards,177.92584
A.J. Brown,PHI,KC,WR,Receiving Yards,54.221798
Dallas Goedert,PHI,KC,TE,Receiving Yards,45.46252
DeVonta Smith,PHI,KC,WR,Receiving Yards,43.521835
Jahan Dotson,PHI,KC,WR,Receiving Yards,37.810295
Kylen Granson,PHI,KC,TE,Receiving Yards,25.948744
Saquon Barkley,PHI,KC,RB,Receiving Yards,22.280537
Will Shipley,PHI,KC,RB,Receiving Yards,10.579709
Tank Bigsby,PHI,KC,RB,Receiving Yards,4.253649
AJ Dillon,PHI,KC,RB,Receiving Yards,4.2231336
Saquon Barkley,PHI,KC,RB,Rushing Yards,67.2642
Jalen Hurts,PHI,KC,QB,Rushing Yards,44.98344
Tank Bigsby,PHI,KC,RB,Rushing Yards,42.527863
AJ Dillon,PHI,KC,RB,Rushing Yards,35.960926
Will Shipley,PHI,KC,RB,Rushing Yards,26.5832
Aaron Rodgers,PIT,SEA,QB,Passing Yards,213.46584
DK Metcalf,PIT,SEA,WR,Receiving Yards,50.83149
Pat Freiermuth,PIT,SEA,TE,Receiving Yards,44.01773
Jonnu Smith,PIT,SEA,TE,Receiving Yards,38.046577
Calvin Austin III,PIT,SEA,WR,Receiving Yards,30.312181
Jaylen Warren,PIT,SEA,RB,Receiving Yards,25.564966
Ben Skowronek,PIT,SEA,WR,Receiving Yards,18.061438
Kenneth Gainwell,PIT,SEA,RB,Receiving Yards,7.464158
Jaylen Warren,PIT,SEA,RB,Rushing Yards,33.2847
Kenneth Gainwell,PIT,SEA,RB,Rushing Yards,14.022962
Aaron Rodgers,PIT,SEA,QB,Rushing Yards,3.4930322
Sam Darnold,SEA,PIT,QB,Passing Yards,192.31895
Jaxon Smith-Njigba,SEA,PIT,WR,Receiving Yards,69.8178
Cooper Kupp,SEA,PIT,WR,Receiving Yards,36.974792
Kenneth Walker III,SEA,PIT,RB,Receiving Yards,24.646763
AJ Barner,SEA,PIT,TE,Receiving Yards,21.919668
Zach Charbonnet,SEA,PIT,RB,Receiving Yards,18.829191
Zach Charbonnet,SEA,PIT,RB,Rushing Yards,40.18552
Kenneth Walker III,SEA,PIT,RB,Rushing Yards,37.0557
Sam Darnold,SEA,PIT,QB,Rushing Yards,16.714005
Brock Purdy,SF,NO,QB,Passing Yards,253.42645
Ricky Pearsall,SF,NO,WR,Receiving Yards,75.99686
Jauan Jennings,SF,NO,WR,Receiving Yards,51.06847
George Kittle,SF,NO,TE,Receiving Yards,45.071186
Christian McCaffrey,SF,NO,RB,Receiving Yards,38.93793
Kyle Juszczyk,SF,NO,RB,Receiving Yards,23.324728
Luke Farrell,SF,NO,TE,Receiving Yards,11.5411825
Jake Tonges,SF,NO,TE,Receiving Yards,9.0272045
Christian McCaffrey,SF,NO,RB,Rushing Yards,68.92557
Brock Purdy,SF,NO,QB,Rushing Yards,16.615679
Kyle Juszczyk,SF,NO,RB,Rushing Yards,3.710006
Baker Mayfield,TB,HOU,QB,Passing Yards,226.35724
Mike Evans,TB,HOU,WR,Receiving Yards,70.12657
Cade Otton,TB,HOU,TE,Receiving Yards,36.726337
Sterling Shepard,TB,HOU,WR,Receiving Yards,24.355598
Bucky Irving,TB,HOU,RB,Receiving Yards,23.433002
Rachaad White,TB,HOU,RB,Receiving Yards,18.526474
Sean Tucker,TB,HOU,RB,Receiving Yards,6.2186756
Bucky Irving,TB,HOU,RB,Rushing Yards,77.55416
Rachaad White,TB,HOU,RB,Rushing Yards,30.39677
Baker Mayfield,TB,HOU,QB,Rushing Yards,26.025343
Sean Tucker,TB,HOU,RB,Rushing Yards,23.130064
Cam Ward,TEN,LAR,QB,Passing Yards,
Calvin Ridley,TEN,LAR,WR,Receiving Yards,66.14088
Tyler Lockett,TEN,LAR,WR,Receiving Yards,24.93309
Tony Pollard,TEN,LAR,RB,Receiving Yards,11.313944
Julius Chestnut,TEN,LAR,RB,Receiving Yards,4.7301254
Tony Pollard,TEN,LAR,RB,Rushing Yards,50.95943
Julius Chestnut,TEN,LAR,RB,Rushing Yards,15.464692
Cam Ward,TEN,LAR,QB,Rushing Yards,
Jayden Daniels,WAS,GB,QB,Passing Yards,241.43828
Terry McLaurin,WAS,GB,WR,Receiving Yards,62.295174
Noah Brown,WAS,GB,WR,Receiving Yards,40.473824
Zach Ertz,WAS,GB,TE,Receiving Yards,38.682068
Austin Ekeler,WAS,GB,RB,Receiving Yards,31.991873
Chris Moore,WAS,GB,WR,Receiving Yards,30.933025
Jeremy McNichols,WAS,GB,RB,Receiving Yards,5.8171153
Jayden Daniels,WAS,GB,QB,Rushing Yards,51.928974
Austin Ekeler,WAS,GB,RB,Rushing Yards,31.102116
Jeremy McNichols,WAS,GB,RB,Rushing Yards,8.676431
