full_name,team,opp,position,prop_type,pred_yards
Bryce Young,CAR,DAL,QB,Rushing Yards,7.7246857
Caleb Williams,CHI,WAS,QB,Passing Yards,250.31113
Rome Odunze,CHI,WAS,WR,Receiving Yards,58.335144
DJ Moore,CHI,WAS,WR,Receiving Yards,56.671005
D'Andre Swift,CHI,WAS,RB,Receiving Yards,34.605762
Olamide Zaccheaus,CHI,WAS,WR,Receiving Yards,28.602077
Cole Kmet,CHI,WAS,TE,Receiving Yards,16.45155
D'Andre Swift,CHI,WAS,RB,Rushing Yards,47.913094
Caleb Williams,CHI,WAS,QB,Rushing Yards,29.183197
Joe Flacco,CIN,GB,QB,Passing Yards,182.3835
Ja'Marr Chase,CIN,GB,WR,Receiving Yards,87.4938
Tee Higgins,CIN,GB,WR,Receiving Yards,43.079586
Noah Fant,CIN,GB,TE,Receiving Yards,38.869373
Andrei Iosivas,CIN,GB,WR,Receiving Yards,22.784079
Chase Brown,CIN,GB,RB,Receiving Yards,22.73506
Mike Gesicki,CIN,GB,TE,Receiving Yards,15.4897375
Drew Sample,CIN,GB,TE,Receiving Yards,8.849714
Cam Grandy,CIN,GB,TE,Receiving Yards,6.3207016
Samaje Perine,CIN,GB,RB,Receiving Yards,5.8185043
Chase Brown,CIN,GB,RB,Rushing Yards,34.523376
Samaje Perine,CIN,GB,RB,Rushing Yards,15.799234
Joe Flacco,CIN,GB,QB,Rushing Yards,-0.1094862
Dillon Gabriel,CLE,PIT,QB,Passing Yards,48.821865
Jerry Jeudy,CLE,PIT,WR,Receiving Yards,39.19368
David Njoku,CLE,PIT,TE,Receiving Yards,24.091515
Jerome Ford,CLE,PIT,RB,Receiving Yards,15.030481
Malachi Corley,CLE,PIT,WR,Receiving Yards,6.016181
Jamari Thrash,CLE,PIT,WR,Receiving Yards,5.3629827
Blake Whiteheart,CLE,PIT,TE,Receiving Yards,4.0609965
Jerome Ford,CLE,PIT,RB,Rushing Yards,21.859138
Dillon Gabriel,CLE,PIT,QB,Rushing Yards,
Dak Prescott,DAL,CAR,QB,Passing Yards,239.26727
CeeDee Lamb,DAL,CAR,WR,Receiving Yards,92.32039
George Pickens,DAL,CAR,WR,Receiving Yards,80.395546
Jake Ferguson,DAL,CAR,TE,Receiving Yards,41.5845
KaVontae Turpin,DAL,CAR,WR,Receiving Yards,32.035923
Jalen Tolbert,DAL,CAR,WR,Receiving Yards,31.110601
Javonte Williams,DAL,CAR,RB,Receiving Yards,27.16075
Ryan Flournoy,DAL,CAR,WR,Receiving Yards,15.395148
Miles Sanders,DAL,CAR,RB,Receiving Yards,8.483155
Brevyn Spann-Ford,DAL,CAR,TE,Receiving Yards,7.1895804
Luke Schoonmaker,DAL,CAR,TE,Receiving Yards,3.7703588
Hunter Luepke,DAL,CAR,RB,Receiving Yards,0.40507722
Javonte Williams,DAL,CAR,RB,Rushing Yards,77.62493
Miles Sanders,DAL,CAR,RB,Rushing Yards,31.940065
Dak Prescott,DAL,CAR,QB,Rushing Yards,10.604406
Hunter Luepke,DAL,CAR,RB,Rushing Yards,0.9762219
Bo Nix,DEN,NYJ,QB,Passing Yards,241.76357
Courtland Sutton,DEN,NYJ,WR,Receiving Yards,51.485996
Troy Franklin,DEN,NYJ,WR,Receiving Yards,34.354572
Evan Engram,DEN,NYJ,TE,Receiving Yards,31.64058
Adam Trautman,DEN,NYJ,TE,Receiving Yards,19.562775
Tyler Badie,DEN,NYJ,RB,Receiving Yards,14.337201
Nate Adkins,DEN,NYJ,TE,Receiving Yards,12.922351
Trent Sherfield,DEN,NYJ,WR,Receiving Yards,7.621379
J.K. Dobbins,DEN,NYJ,RB,Receiving Yards,4.8547654
Adam Prentice,DEN,NYJ,RB,Receiving Yards,1.683555
J.K. Dobbins,DEN,NYJ,RB,Rushing Yards,70.707085
Bo Nix,DEN,NYJ,QB,Rushing Yards,17.250366
Adam Prentice,DEN,NYJ,RB,Rushing Yards,7.984843
Tyler Badie,DEN,NYJ,RB,Rushing Yards,2.6640508
Jared Goff,DET,KC,QB,Passing Yards,257.83588
Amon-Ra St. Brown,DET,KC,WR,Receiving Yards,75.86161
Jameson Williams,DET,KC,WR,Receiving Yards,64.71921
Sam LaPorta,DET,KC,TE,Receiving Yards,40.14912
Jahmyr Gibbs,DET,KC,RB,Receiving Yards,30.743475
Craig Reynolds,DET,KC,RB,Receiving Yards,13.419429
Kalif Raymond,DET,KC,WR,Receiving Yards,10.704165
Brock Wright,DET,KC,TE,Receiving Yards,8.9898205
David Montgomery,DET,KC,RB,Receiving Yards,6.2577043
Jahmyr Gibbs,DET,KC,RB,Rushing Yards,75.24955
David Montgomery,DET,KC,RB,Rushing Yards,58.811752
Craig Reynolds,DET,KC,RB,Rushing Yards,18.148785
Jared Goff,DET,KC,QB,Rushing Yards,2.2140617
Jordan Love,GB,CIN,QB,Passing Yards,269.5867
Tucker Kraft,GB,CIN,TE,Receiving Yards,54.464928
Romeo Doubs,GB,CIN,WR,Receiving Yards,37.969257
Dontayvion Wicks,GB,CIN,WR,Receiving Yards,34.6813
Josh Jacobs,GB,CIN,RB,Receiving Yards,25.719107
Emanuel Wilson,GB,CIN,RB,Receiving Yards,19.782038
Luke Musgrave,GB,CIN,TE,Receiving Yards,12.488369
Malik Heath,GB,CIN,WR,Receiving Yards,11.33324
John FitzPatrick,GB,CIN,TE,Receiving Yards,11.213732
Chris Brooks,GB,CIN,RB,Receiving Yards,6.856373
Josh Jacobs,GB,CIN,RB,Rushing Yards,68.96115
Emanuel Wilson,GB,CIN,RB,Rushing Yards,21.975338
Jordan Love,GB,CIN,QB,Rushing Yards,9.17301
Chris Brooks,GB,CIN,RB,Rushing Yards,1.3960518
C.J. Stroud,HOU,MIN,QB,Passing Yards,225.88596
Nico Collins,HOU,MIN,WR,Receiving Yards,62.260345
Christian Kirk,HOU,MIN,WR,Receiving Yards,45.29398
Dalton Schultz,HOU,MIN,TE,Receiving Yards,33.212444
Dare Ogunbowale,HOU,MIN,RB,Receiving Yards,23.585047
Xavier Hutchinson,HOU,MIN,WR,Receiving Yards,18.91439
Nick Chubb,HOU,MIN,RB,Receiving Yards,8.438033
Harrison Bryant,HOU,MIN,TE,Receiving Yards,4.2025943
Dameon Pierce,HOU,MIN,RB,Receiving Yards,0.062977225
British Brooks,HOU,MIN,RB,Receiving Yards,1.891341e-05
Nick Chubb,HOU,MIN,RB,Rushing Yards,51.416836
Dameon Pierce,HOU,MIN,RB,Rushing Yards,12.668126
C.J. Stroud,HOU,MIN,QB,Rushing Yards,11.26355
British Brooks,HOU,MIN,RB,Rushing Yards,3.0686178
Dare Ogunbowale,HOU,MIN,RB,Rushing Yards,1.3746535
Daniel Jones,IND,ARI,QB,Passing Yards,273.74368
Josh Downs,IND,ARI,WR,Receiving Yards,39.868935
Adonai Mitchell,IND,ARI,WR,Receiving Yards,39.76813
Alec Pierce,IND,ARI,WR,Receiving Yards,36.01747
Ameer Abdullah,IND,ARI,RB,Receiving Yards,28.328516
Jonathan Taylor,IND,ARI,RB,Receiving Yards,24.528965
Mo Alie-Cox,IND,ARI,TE,Receiving Yards,17.605537
Ashton Dulin,IND,ARI,WR,Receiving Yards,9.994582
Tyler Goodson,IND,ARI,RB,Receiving Yards,1.4482963
Jonathan Taylor,IND,ARI,RB,Rushing Yards,83.35682
Daniel Jones,IND,ARI,QB,Rushing Yards,21.896687
Ameer Abdullah,IND,ARI,RB,Rushing Yards,19.54032
Tyler Goodson,IND,ARI,RB,Rushing Yards,6.2474637
Trevor Lawrence,JAX,SEA,QB,Passing Yards,205.34106
Parker Washington,JAX,SEA,WR,Receiving Yards,31.527075
Travis Etienne,JAX,SEA,RB,Receiving Yards,14.90335
Tim Patrick,JAX,SEA,WR,Receiving Yards,14.878179
Dyami Brown,JAX,SEA,WR,Receiving Yards,9.994841
Hunter Long,JAX,SEA,TE,Receiving Yards,9.750893
Johnny Mundt,JAX,SEA,TE,Receiving Yards,7.327071
Travis Etienne,JAX,SEA,RB,Rushing Yards,63.626858
Trevor Lawrence,JAX,SEA,QB,Rushing Yards,10.772459
Patrick Mahomes,KC,DET,QB,Passing Yards,246.4403
Travis Kelce,KC,DET,TE,Receiving Yards,58.137543
Xavier Worthy,KC,DET,WR,Receiving Yards,55.76113
Marquise Brown,KC,DET,WR,Receiving Yards,36.56038
JuJu Smith-Schuster,KC,DET,WR,Receiving Yards,33.77074
Nikko Remigio,KC,DET,WR,Receiving Yards,26.53988
Tyquan Thornton,KC,DET,WR,Receiving Yards,22.619247
Noah Gray,KC,DET,TE,Receiving Yards,13.209608
Isiah Pacheco,KC,DET,RB,Receiving Yards,9.647246
Kareem Hunt,KC,DET,RB,Receiving Yards,6.7382145
Kareem Hunt,KC,DET,RB,Rushing Yards,37.983765
Isiah Pacheco,KC,DET,RB,Rushing Yards,37.38028
Patrick Mahomes,KC,DET,QB,Rushing Yards,33.928894
Justin Herbert,LAC,MIA,QB,Passing Yards,233.90239
Keenan Allen,LAC,MIA,WR,Receiving Yards,56.857998
Quentin Johnston,LAC,MIA,WR,Receiving Yards,53.70657
Ladd McConkey,LAC,MIA,WR,Receiving Yards,38.362923
Tyler Conklin,LAC,MIA,TE,Receiving Yards,35.709045
Will Dissly,LAC,MIA,TE,Receiving Yards,28.020296
Kimani Vidal,LAC,MIA,RB,Receiving Yards,6.8879414
Hassan Haskins,LAC,MIA,RB,Receiving Yards,4.1644244
Tucker Fisk,LAC,MIA,TE,Receiving Yards,3.8116329
Scott Matlock,LAC,MIA,RB,Receiving Yards,3.1836214
Derius Davis,LAC,MIA,WR,Receiving Yards,-0.018400243
Kimani Vidal,LAC,MIA,RB,Rushing Yards,11.306054
Justin Herbert,LAC,MIA,QB,Rushing Yards,10.419559
Hassan Haskins,LAC,MIA,RB,Rushing Yards,6.0682745
Scott Matlock,LAC,MIA,RB,Rushing Yards,2.4947636e-07
Matthew Stafford,LAR,BAL,QB,Passing Yards,363.07352
Puka Nacua,LAR,BAL,WR,Receiving Yards,87.53576
Davante Adams,LAR,BAL,WR,Receiving Yards,80.45475
Tutu Atwell,LAR,BAL,WR,Receiving Yards,72.57598
Kyren Williams,LAR,BAL,RB,Receiving Yards,41.90091
Jordan Whittington,LAR,BAL,WR,Receiving Yards,28.005938
Tyler Higbee,LAR,BAL,TE,Receiving Yards,26.757254
Xavier Smith,LAR,BAL,WR,Receiving Yards,22.54931
Davis Allen,LAR,BAL,TE,Receiving Yards,22.071222
Blake Corum,LAR,BAL,RB,Receiving Yards,1.7282534
Colby Parkinson,LAR,BAL,TE,Receiving Yards,1.6685
Kyren Williams,LAR,BAL,RB,Rushing Yards,64.84022
Blake Corum,LAR,BAL,RB,Rushing Yards,10.1754875
Matthew Stafford,LAR,BAL,QB,Rushing Yards,-0.038992178
Geno Smith,LVR,TEN,QB,Passing Yards,234.97354
Tre Tucker,LVR,TEN,WR,Receiving Yards,51.695724
Brock Bowers,LVR,TEN,TE,Receiving Yards,49.442226
Jakobi Meyers,LVR,TEN,WR,Receiving Yards,42.503994
Ian Thomas,LVR,TEN,TE,Receiving Yards,17.931173
Alex Bachman,LVR,TEN,WR,Receiving Yards,8.30038
Zamir White,LVR,TEN,RB,Receiving Yards,4.5185857
Michael Mayer,LVR,TEN,TE,Receiving Yards,3.5852127
Raheem Mostert,LVR,TEN,RB,Receiving Yards,0.8832351
Dylan Laube,LVR,TEN,RB,Receiving Yards,-0.24412829
Raheem Mostert,LVR,TEN,RB,Rushing Yards,20.5794
Zamir White,LVR,TEN,RB,Rushing Yards,17.585997
Geno Smith,LVR,TEN,QB,Rushing Yards,7.974066
Dylan Laube,LVR,TEN,RB,Rushing Yards,1.4861044
Tua Tagovailoa,MIA,LAC,QB,Passing Yards,255.75786
Jaylen Waddle,MIA,LAC,WR,Receiving Yards,59.61486
De'Von Achane,MIA,LAC,RB,Receiving Yards,41.229187
Nick Westbrook-Ikhine,MIA,LAC,WR,Receiving Yards,32.513115
Tanner Conner,MIA,LAC,TE,Receiving Yards,15.509858
Julian Hill,MIA,LAC,TE,Receiving Yards,7.547506
Alec Ingold,MIA,LAC,RB,Receiving Yards,6.571426
Malik Washington,MIA,LAC,WR,Receiving Yards,5.4617643
De'Von Achane,MIA,LAC,RB,Rushing Yards,54.66426
Tua Tagovailoa,MIA,LAC,QB,Rushing Yards,4.2010946
Alec Ingold,MIA,LAC,RB,Rushing Yards,0.25533268
Carson Wentz,MIN,HOU,QB,Passing Yards,234.79453
Justin Jefferson,MIN,HOU,WR,Receiving Yards,105.653984
Jordan Addison,MIN,HOU,WR,Receiving Yards,52.716843
T.J. Hockenson,MIN,HOU,TE,Receiving Yards,37.489098
Adam Thielen,MIN,HOU,WR,Receiving Yards,33.164726
Aaron Jones,MIN,HOU,RB,Receiving Yards,19.708172
Jalen Nailor,MIN,HOU,WR,Receiving Yards,16.978289
Jordan Mason,MIN,HOU,RB,Receiving Yards,4.852192
Josh Oliver,MIN,HOU,TE,Receiving Yards,4.3969994
Cam Akers,MIN,HOU,RB,Receiving Yards,2.3537533
Jordan Mason,MIN,HOU,RB,Rushing Yards,53.82721
Aaron Jones,MIN,HOU,RB,Rushing Yards,41.134613
Cam Akers,MIN,HOU,RB,Rushing Yards,24.76835
Carson Wentz,MIN,HOU,QB,Rushing Yards,11.44669
Drake Maye,NE,NO,QB,Passing Yards,251.20853
Stefon Diggs,NE,NO,WR,Receiving Yards,74.56144
Hunter Henry,NE,NO,TE,Receiving Yards,49.44802
Mack Hollins,NE,NO,WR,Receiving Yards,23.697071
Austin Hooper,NE,NO,TE,Receiving Yards,21.71622
Kayshon Boutte,NE,NO,WR,Receiving Yards,21.656551
Rhamondre Stevenson,NE,NO,RB,Receiving Yards,20.817081
DeMario Douglas,NE,NO,WR,Receiving Yards,13.028371
Rhamondre Stevenson,NE,NO,RB,Rushing Yards,29.89037
Drake Maye,NE,NO,QB,Rushing Yards,16.809204
Spencer Rattler,NO,NE,QB,Passing Yards,177.887
Chris Olave,NO,NE,WR,Receiving Yards,49.572376
Rashid Shaheed,NO,NE,WR,Receiving Yards,49.422737
Brandin Cooks,NO,NE,WR,Receiving Yards,30.629295
Juwan Johnson,NO,NE,TE,Receiving Yards,22.72457
Alvin Kamara,NO,NE,RB,Receiving Yards,17.103853
Jack Stoll,NO,NE,TE,Receiving Yards,11.08745
Devaughn Vele,NO,NE,WR,Receiving Yards,9.712092
Kendre Miller,NO,NE,RB,Receiving Yards,6.4494658
Alvin Kamara,NO,NE,RB,Rushing Yards,62.875114
Kendre Miller,NO,NE,RB,Rushing Yards,32.157402
Spencer Rattler,NO,NE,QB,Rushing Yards,26.832104
Jaxson Dart,NYG,PHI,QB,Passing Yards,127.264114
Wan'Dale Robinson,NYG,PHI,WR,Receiving Yards,59.009956
Theo Johnson,NYG,PHI,TE,Receiving Yards,30.542198
Tyrone Tracy Jr.,NYG,PHI,RB,Receiving Yards,17.393555
Daniel Bellinger,NYG,PHI,TE,Receiving Yards,9.013902
Jalin Hyatt,NYG,PHI,WR,Receiving Yards,7.8811016
Chris Manhertz,NYG,PHI,TE,Receiving Yards,6.769965
Devin Singletary,NYG,PHI,RB,Receiving Yards,0.49992985
Tyrone Tracy Jr.,NYG,PHI,RB,Rushing Yards,40.853394
Devin Singletary,NYG,PHI,RB,Rushing Yards,19.756557
Jaxson Dart,NYG,PHI,QB,Rushing Yards,
Justin Fields,NYJ,DEN,QB,Passing Yards,223.80962
Garrett Wilson,NYJ,DEN,WR,Receiving Yards,65.4425
Breece Hall,NYJ,DEN,RB,Receiving Yards,23.155132
Tyler Johnson,NYJ,DEN,WR,Receiving Yards,17.982218
Josh Reynolds,NYJ,DEN,WR,Receiving Yards,14.810591
Jeremy Ruckert,NYJ,DEN,TE,Receiving Yards,10.819917
Isaiah Davis,NYJ,DEN,RB,Receiving Yards,10.711326
Andrew Beck,NYJ,DEN,RB,Receiving Yards,0.1474005
Breece Hall,NYJ,DEN,RB,Rushing Yards,68.805984
Justin Fields,NYJ,DEN,QB,Rushing Yards,56.199657
Isaiah Davis,NYJ,DEN,RB,Rushing Yards,11.182767
Andrew Beck,NYJ,DEN,RB,Rushing Yards,2.4947636e-07
Jalen Hurts,PHI,NYG,QB,Passing Yards,200.30042
A.J. Brown,PHI,NYG,WR,Receiving Yards,59.43448
DeVonta Smith,PHI,NYG,WR,Receiving Yards,54.13317
Dallas Goedert,PHI,NYG,TE,Receiving Yards,38.815456
Jahan Dotson,PHI,NYG,WR,Receiving Yards,31.506512
Saquon Barkley,PHI,NYG,RB,Receiving Yards,27.709354
Kylen Granson,PHI,NYG,TE,Receiving Yards,4.4946623
Tank Bigsby,PHI,NYG,RB,Receiving Yards,-0.05407684
Will Shipley,PHI,NYG,RB,Receiving Yards,-0.828631
Saquon Barkley,PHI,NYG,RB,Rushing Yards,62.91814
Jalen Hurts,PHI,NYG,QB,Rushing Yards,42.947876
Will Shipley,PHI,NYG,RB,Rushing Yards,24.837282
Tank Bigsby,PHI,NYG,RB,Rushing Yards,23.430187
Aaron Rodgers,PIT,CLE,QB,Passing Yards,220.78705
DK Metcalf,PIT,CLE,WR,Receiving Yards,61.67363
Jaylen Warren,PIT,CLE,RB,Receiving Yards,38.21458
Calvin Austin III,PIT,CLE,WR,Receiving Yards,38.16867
Jonnu Smith,PIT,CLE,TE,Receiving Yards,22.408981
Pat Freiermuth,PIT,CLE,TE,Receiving Yards,21.778696
Scott Miller,PIT,CLE,WR,Receiving Yards,21.096329
Ben Skowronek,PIT,CLE,WR,Receiving Yards,15.214815
Kenneth Gainwell,PIT,CLE,RB,Receiving Yards,6.6731234
Connor Heyward,PIT,CLE,TE,Receiving Yards,6.3763795
Darnell Washington,PIT,CLE,TE,Receiving Yards,4.3384027
Jaylen Warren,PIT,CLE,RB,Rushing Yards,30.235102
Kenneth Gainwell,PIT,CLE,RB,Rushing Yards,14.103165
Aaron Rodgers,PIT,CLE,QB,Rushing Yards,1.826699
Sam Darnold,SEA,JAX,QB,Passing Yards,249.75272
Jaxon Smith-Njigba,SEA,JAX,WR,Receiving Yards,68.998276
Cooper Kupp,SEA,JAX,WR,Receiving Yards,54.30264
AJ Barner,SEA,JAX,TE,Receiving Yards,18.798315
Kenneth Walker III,SEA,JAX,RB,Receiving Yards,16.897764
George Holani,SEA,JAX,RB,Receiving Yards,14.572036
Zach Charbonnet,SEA,JAX,RB,Receiving Yards,5.810521
Jake Bobo,SEA,JAX,WR,Receiving Yards,5.6360846
Eric Saubert,SEA,JAX,TE,Receiving Yards,5.4297194
Dareke Young,SEA,JAX,WR,Receiving Yards,4.0283985
Kenneth Walker III,SEA,JAX,RB,Rushing Yards,51.58473
Zach Charbonnet,SEA,JAX,RB,Rushing Yards,32.413197
Sam Darnold,SEA,JAX,QB,Rushing Yards,14.164963
George Holani,SEA,JAX,RB,Rushing Yards,5.7829113
Mac Jones,SF,TB,QB,Passing Yards,233.66347
Ricky Pearsall,SF,TB,WR,Receiving Yards,72.10524
Christian McCaffrey,SF,TB,RB,Receiving Yards,57.93392
Jauan Jennings,SF,TB,WR,Receiving Yards,36.83088
Kyle Juszczyk,SF,TB,RB,Receiving Yards,25.321135
Kendrick Bourne,SF,TB,WR,Receiving Yards,22.198433
Demarcus Robinson,SF,TB,WR,Receiving Yards,21.333073
Marquez Valdes-Scantling,SF,TB,WR,Receiving Yards,19.469976
Skyy Moore,SF,TB,WR,Receiving Yards,8.79431
Luke Farrell,SF,TB,TE,Receiving Yards,6.246224
Brayden Willis,SF,TB,TE,Receiving Yards,0.028341213
Christian McCaffrey,SF,TB,RB,Rushing Yards,55.92091
Mac Jones,SF,TB,QB,Rushing Yards,10.084118
Kyle Juszczyk,SF,TB,RB,Rushing Yards,-0.3983701
Baker Mayfield,TB,SF,QB,Passing Yards,256.78217
Sterling Shepard,TB,SF,WR,Receiving Yards,40.00984
Cade Otton,TB,SF,TE,Receiving Yards,26.486338
Rachaad White,TB,SF,RB,Receiving Yards,21.279827
Payne Durham,TB,SF,TE,Receiving Yards,17.44698
Bucky Irving,TB,SF,RB,Receiving Yards,15.679411
Ryan Miller,TB,SF,WR,Receiving Yards,8.210828
Sean Tucker,TB,SF,RB,Receiving Yards,4.2320232
Bucky Irving,TB,SF,RB,Rushing Yards,62.80788
Rachaad White,TB,SF,RB,Rushing Yards,37.569622
Sean Tucker,TB,SF,RB,Rushing Yards,14.772754
Baker Mayfield,TB,SF,QB,Rushing Yards,13.406819
Cam Ward,TEN,LVR,QB,Passing Yards,187.99701
Calvin Ridley,TEN,LVR,WR,Receiving Yards,47.273193
Van Jefferson,TEN,LVR,WR,Receiving Yards,25.52513
Tyler Lockett,TEN,LVR,WR,Receiving Yards,25.510704
Tyjae Spears,TEN,LVR,RB,Receiving Yards,22.291454
Bryce Oliver,TEN,LVR,WR,Receiving Yards,9.939858
Tony Pollard,TEN,LVR,RB,Receiving Yards,7.022814
Julius Chestnut,TEN,LVR,RB,Receiving Yards,0.15791017
Tony Pollard,TEN,LVR,RB,Rushing Yards,61.908314
Tyjae Spears,TEN,LVR,RB,Rushing Yards,39.632008
Julius Chestnut,TEN,LVR,RB,Rushing Yards,13.591185
Cam Ward,TEN,LVR,QB,Rushing Yards,
Jayden Daniels,WAS,CHI,QB,Passing Yards,233.18736
Terry McLaurin,WAS,CHI,WR,Receiving Yards,47.727192
Noah Brown,WAS,CHI,WR,Receiving Yards,41.074295
Zach Ertz,WAS,CHI,TE,Receiving Yards,39.499138
Luke McCaffrey,WAS,CHI,WR,Receiving Yards,31.801981
Tay Martin,WAS,CHI,WR,Receiving Yards,14.770241
Ben Sinnott,WAS,CHI,TE,Receiving Yards,11.148792
John Bates,WAS,CHI,TE,Receiving Yards,9.037072
Jeremy McNichols,WAS,CHI,RB,Receiving Yards,1.2525704
Jayden Daniels,WAS,CHI,QB,Rushing Yards,38.951035
Jeremy McNichols,WAS,CHI,RB,Rushing Yards,14.600941
