full_name,team,opp,position,prop_type,pred_yards
Jaydon Blue,DAL,LVR,RB,Rushing Yards,14.167073
Bo Nix,DEN,KC,QB,Passing Yards,207.77147
Courtland Sutton,DEN,KC,WR,Receiving Yards,57.84126
Evan Engram,DEN,KC,TE,Receiving Yards,35.992256
Troy Franklin,DEN,KC,WR,Receiving Yards,28.887192
Pat Bryant,DEN,KC,WR,Receiving Yards,17.684135
RJ Harvey,DEN,KC,RB,Receiving Yards,16.01116
Adam Trautman,DEN,KC,TE,Receiving Yards,11.3495655
Nate Adkins,DEN,KC,TE,Receiving Yards,6.9250836
J.K. Dobbins,DEN,KC,RB,Receiving Yards,6.3187437
J.K. Dobbins,DEN,KC,RB,Rushing Yards,63.822407
RJ Harvey,DEN,KC,RB,Rushing Yards,11.166327
Jared Goff,DET,PHI,QB,Passing Yards,263.21994
Amon-Ra St. Brown,DET,PHI,WR,Receiving Yards,81.133606
Sam LaPorta,DET,PHI,TE,Receiving Yards,46.490692
Jameson Williams,DET,PHI,WR,Receiving Yards,42.441246
Jahmyr Gibbs,DET,PHI,RB,Receiving Yards,30.171543
Kalif Raymond,DET,PHI,WR,Receiving Yards,18.248363
David Montgomery,DET,PHI,RB,Receiving Yards,17.327728
Brock Wright,DET,PHI,TE,Receiving Yards,10.092172
Isaac TeSlaa,DET,PHI,WR,Receiving Yards,9.867373
Jahmyr Gibbs,DET,PHI,RB,Rushing Yards,75.310844
David Montgomery,DET,PHI,RB,Rushing Yards,50.89456
Jordan Love,GB,NYG,QB,Passing Yards,213.6813
Romeo Doubs,GB,NYG,WR,Receiving Yards,43.217262
Christian Watson,GB,NYG,WR,Receiving Yards,35.446846
Matthew Golden,GB,NYG,WR,Receiving Yards,27.749989
Dontayvion Wicks,GB,NYG,WR,Receiving Yards,20.963577
Josh Jacobs,GB,NYG,RB,Receiving Yards,18.854137
Luke Musgrave,GB,NYG,TE,Receiving Yards,14.320981
Malik Heath,GB,NYG,WR,Receiving Yards,9.786779
John FitzPatrick,GB,NYG,TE,Receiving Yards,5.487446
Emanuel Wilson,GB,NYG,RB,Receiving Yards,3.14867
Savion Williams,GB,NYG,WR,Receiving Yards,1.860113
Josh Jacobs,GB,NYG,RB,Rushing Yards,71.439964
Emanuel Wilson,GB,NYG,RB,Rushing Yards,20.15495
Davis Mills,HOU,TEN,QB,Passing Yards,215.09552
Nico Collins,HOU,TEN,WR,Receiving Yards,57.207565
Dalton Schultz,HOU,TEN,TE,Receiving Yards,45.740772
Christian Kirk,HOU,TEN,WR,Receiving Yards,42.531624
Braxton Berrios,HOU,TEN,WR,Receiving Yards,22.532322
Jaylin Noel,HOU,TEN,WR,Receiving Yards,20.172794
Woody Marks,HOU,TEN,RB,Receiving Yards,19.329994
Jayden Higgins,HOU,TEN,WR,Receiving Yards,18.913788
Xavier Hutchinson,HOU,TEN,WR,Receiving Yards,15.654404
Nick Chubb,HOU,TEN,RB,Receiving Yards,6.6515026
Dameon Pierce,HOU,TEN,RB,Receiving Yards,0.41547635
Nick Chubb,HOU,TEN,RB,Rushing Yards,50.012234
Woody Marks,HOU,TEN,RB,Rushing Yards,23.553114
Dameon Pierce,HOU,TEN,RB,Rushing Yards,20.913586
Trevor Lawrence,JAX,LAC,QB,Passing Yards,207.34074
Jakobi Meyers,JAX,LAC,WR,Receiving Yards,52.17369
Parker Washington,JAX,LAC,WR,Receiving Yards,33.786636
Tim Patrick,JAX,LAC,WR,Receiving Yards,23.971104
Travis Etienne,JAX,LAC,RB,Receiving Yards,19.37048
Dyami Brown,JAX,LAC,WR,Receiving Yards,18.796692
Johnny Mundt,JAX,LAC,TE,Receiving Yards,10.957783
Bhayshul Tuten,JAX,LAC,RB,Receiving Yards,5.73434
Hunter Long,JAX,LAC,TE,Receiving Yards,4.8834686
Travis Etienne,JAX,LAC,RB,Rushing Yards,55.307934
Bhayshul Tuten,JAX,LAC,RB,Rushing Yards,16.377102
Patrick Mahomes,KC,DEN,QB,Passing Yards,255.73412
Rashee Rice,KC,DEN,WR,Receiving Yards,79.84938
Travis Kelce,KC,DEN,TE,Receiving Yards,71.458855
Xavier Worthy,KC,DEN,WR,Receiving Yards,47.05526
Marquise Brown,KC,DEN,WR,Receiving Yards,33.664276
JuJu Smith-Schuster,KC,DEN,WR,Receiving Yards,28.50407
Tyquan Thornton,KC,DEN,WR,Receiving Yards,16.221092
Noah Gray,KC,DEN,TE,Receiving Yards,15.130079
Brashard Smith,KC,DEN,RB,Receiving Yards,12.352124
Isiah Pacheco,KC,DEN,RB,Receiving Yards,8.160056
Kareem Hunt,KC,DEN,RB,Receiving Yards,6.0443797
Isiah Pacheco,KC,DEN,RB,Rushing Yards,43.54534
Kareem Hunt,KC,DEN,RB,Rushing Yards,35.61754
Brashard Smith,KC,DEN,RB,Rushing Yards,8.372315
Justin Herbert,LAC,JAX,QB,Passing Yards,231.68555
Ladd McConkey,LAC,JAX,WR,Receiving Yards,71.31674
Keenan Allen,LAC,JAX,WR,Receiving Yards,66.267975
Oronde Gadsden II,LAC,JAX,TE,Receiving Yards,50.539757
Quentin Johnston,LAC,JAX,WR,Receiving Yards,36.753613
Tyler Conklin,LAC,JAX,TE,Receiving Yards,19.242893
Will Dissly,LAC,JAX,TE,Receiving Yards,17.170841
Tre Harris,LAC,JAX,WR,Receiving Yards,11.399329
Kimani Vidal,LAC,JAX,RB,Receiving Yards,6.6619096
Jaret Patterson,LAC,JAX,RB,Receiving Yards,3.463336
Kimani Vidal,LAC,JAX,RB,Rushing Yards,39.111324
Jaret Patterson,LAC,JAX,RB,Rushing Yards,26.401972
Matthew Stafford,LAR,SEA,QB,Passing Yards,272.37817
Puka Nacua,LAR,SEA,WR,Receiving Yards,75.30207
Davante Adams,LAR,SEA,WR,Receiving Yards,71.06581
Tyler Higbee,LAR,SEA,TE,Receiving Yards,26.255463
Jordan Whittington,LAR,SEA,WR,Receiving Yards,21.016907
Terrance Ferguson,LAR,SEA,TE,Receiving Yards,18.898514
Colby Parkinson,LAR,SEA,TE,Receiving Yards,12.816543
Xavier Smith,LAR,SEA,WR,Receiving Yards,11.657544
Kyren Williams,LAR,SEA,RB,Receiving Yards,11.020064
Davis Allen,LAR,SEA,TE,Receiving Yards,9.857969
Blake Corum,LAR,SEA,RB,Receiving Yards,0.055484965
Kyren Williams,LAR,SEA,RB,Rushing Yards,76.6329
Blake Corum,LAR,SEA,RB,Rushing Yards,25.496073
Geno Smith,LVR,DAL,QB,Passing Yards,196.60066
Brock Bowers,LVR,DAL,TE,Receiving Yards,62.444363
Tre Tucker,LVR,DAL,WR,Receiving Yards,29.081814
Tyler Lockett,LVR,DAL,WR,Receiving Yards,27.858067
Michael Mayer,LVR,DAL,TE,Receiving Yards,16.891483
Albert Okwuegbunam,LVR,DAL,TE,Receiving Yards,16.810307
Ashton Jeanty,LVR,DAL,RB,Receiving Yards,14.4128895
Jack Bech,LVR,DAL,WR,Receiving Yards,11.311828
Ian Thomas,LVR,DAL,TE,Receiving Yards,8.729962
Raheem Mostert,LVR,DAL,RB,Receiving Yards,5.772764
Zamir White,LVR,DAL,RB,Receiving Yards,1.346508
Ashton Jeanty,LVR,DAL,RB,Rushing Yards,52.84659
Zamir White,LVR,DAL,RB,Rushing Yards,8.283227
Raheem Mostert,LVR,DAL,RB,Rushing Yards,7.59309
Tua Tagovailoa,MIA,WAS,QB,Passing Yards,207.79976
Jaylen Waddle,MIA,WAS,WR,Receiving Yards,62.729816
De'Von Achane,MIA,WAS,RB,Receiving Yards,33.316822
Greg Dulcich,MIA,WAS,TE,Receiving Yards,21.282986
Nick Westbrook-Ikhine,MIA,WAS,WR,Receiving Yards,19.892422
Malik Washington,MIA,WAS,WR,Receiving Yards,16.693607
Tanner Conner,MIA,WAS,TE,Receiving Yards,7.845678
Julian Hill,MIA,WAS,TE,Receiving Yards,7.2594075
Jaylen Wright,MIA,WAS,RB,Receiving Yards,0.050072458
De'Von Achane,MIA,WAS,RB,Rushing Yards,57.78633
Jaylen Wright,MIA,WAS,RB,Rushing Yards,13.776647
J.J. McCarthy,MIN,CHI,QB,Passing Yards,169.68565
Justin Jefferson,MIN,CHI,WR,Receiving Yards,75.7377
Jordan Addison,MIN,CHI,WR,Receiving Yards,55.616615
T.J. Hockenson,MIN,CHI,TE,Receiving Yards,38.905518
Adam Thielen,MIN,CHI,WR,Receiving Yards,26.391773
Jalen Nailor,MIN,CHI,WR,Receiving Yards,20.909492
Aaron Jones,MIN,CHI,RB,Receiving Yards,17.478722
Zavier Scott,MIN,CHI,RB,Receiving Yards,9.888859
Josh Oliver,MIN,CHI,TE,Receiving Yards,8.566891
Jordan Mason,MIN,CHI,RB,Receiving Yards,4.669187
Aaron Jones,MIN,CHI,RB,Rushing Yards,44.706726
Jordan Mason,MIN,CHI,RB,Rushing Yards,34.275383
Zavier Scott,MIN,CHI,RB,Rushing Yards,12.98174
Drake Maye,NE,NYJ,QB,Passing Yards,254.1043
Stefon Diggs,NE,NYJ,WR,Receiving Yards,59.218426
Kayshon Boutte,NE,NYJ,WR,Receiving Yards,36.046978
Hunter Henry,NE,NYJ,TE,Receiving Yards,31.85125
DeMario Douglas,NE,NYJ,WR,Receiving Yards,31.548946
Mack Hollins,NE,NYJ,WR,Receiving Yards,18.967762
Austin Hooper,NE,NYJ,TE,Receiving Yards,16.196648
TreVeyon Henderson,NE,NYJ,RB,Receiving Yards,10.995873
Rhamondre Stevenson,NE,NYJ,RB,Receiving Yards,8.733573
Terrell Jennings,NE,NYJ,RB,Receiving Yards,-0.024830183
Rhamondre Stevenson,NE,NYJ,RB,Rushing Yards,42.823013
TreVeyon Henderson,NE,NYJ,RB,Rushing Yards,23.176743
Terrell Jennings,NE,NYJ,RB,Rushing Yards,15.561559
Jaxson Dart,NYG,GB,QB,Passing Yards,218.1103
Wan'Dale Robinson,NYG,GB,WR,Receiving Yards,45.42859
Darius Slayton,NYG,GB,WR,Receiving Yards,35.676277
Theo Johnson,NYG,GB,TE,Receiving Yards,32.368935
Ray-Ray McCloud,NYG,GB,WR,Receiving Yards,17.364483
Daniel Bellinger,NYG,GB,TE,Receiving Yards,16.52391
Lil'Jordan Humphrey,NYG,GB,WR,Receiving Yards,16.175064
Devin Singletary,NYG,GB,RB,Receiving Yards,11.75754
Tyrone Tracy Jr.,NYG,GB,RB,Receiving Yards,10.693192
Tyrone Tracy Jr.,NYG,GB,RB,Rushing Yards,31.55432
Devin Singletary,NYG,GB,RB,Rushing Yards,18.206303
Justin Fields,NYJ,NE,QB,Passing Yards,128.28609
Allen Lazard,NYJ,NE,WR,Receiving Yards,22.431873
Breece Hall,NYJ,NE,RB,Receiving Yards,21.78915
Mason Taylor,NYJ,NE,TE,Receiving Yards,20.299967
Tyler Johnson,NYJ,NE,WR,Receiving Yards,17.32394
Jeremy Ruckert,NYJ,NE,TE,Receiving Yards,8.103598
Isaiah Williams,NYJ,NE,WR,Receiving Yards,7.9117985
Adonai Mitchell,NYJ,NE,WR,Receiving Yards,6.8191004
Isaiah Davis,NYJ,NE,RB,Receiving Yards,5.3200808
Arian Smith,NYJ,NE,WR,Receiving Yards,1.9628614
Breece Hall,NYJ,NE,RB,Rushing Yards,59.07097
Isaiah Davis,NYJ,NE,RB,Rushing Yards,11.808984
Jalen Hurts,PHI,DET,QB,Passing Yards,218.5918
DeVonta Smith,PHI,DET,WR,Receiving Yards,65.04033
A.J. Brown,PHI,DET,WR,Receiving Yards,59.469505
Dallas Goedert,PHI,DET,TE,Receiving Yards,41.07869
Saquon Barkley,PHI,DET,RB,Receiving Yards,19.135708
Grant Calcaterra,PHI,DET,TE,Receiving Yards,17.283203
Jahan Dotson,PHI,DET,WR,Receiving Yards,17.137817
AJ Dillon,PHI,DET,RB,Receiving Yards,5.105692
Will Shipley,PHI,DET,RB,Receiving Yards,0.86134046
Tank Bigsby,PHI,DET,RB,Receiving Yards,-0.1432419
Saquon Barkley,PHI,DET,RB,Rushing Yards,68.91463
AJ Dillon,PHI,DET,RB,Rushing Yards,20.337173
Tank Bigsby,PHI,DET,RB,Rushing Yards,19.6963
Will Shipley,PHI,DET,RB,Rushing Yards,10.143747
Aaron Rodgers,PIT,CIN,QB,Passing Yards,228.88606
DK Metcalf,PIT,CIN,WR,Receiving Yards,56.131832
Pat Freiermuth,PIT,CIN,TE,Receiving Yards,31.280128
Jonnu Smith,PIT,CIN,TE,Receiving Yards,24.63921
Calvin Austin III,PIT,CIN,WR,Receiving Yards,20.347412
Jaylen Warren,PIT,CIN,RB,Receiving Yards,19.394054
Darnell Washington,PIT,CIN,TE,Receiving Yards,15.750281
Roman Wilson,PIT,CIN,WR,Receiving Yards,15.414387
Marquez Valdes-Scantling,PIT,CIN,WR,Receiving Yards,14.132726
Kenneth Gainwell,PIT,CIN,RB,Receiving Yards,9.535013
Kaleb Johnson,PIT,CIN,RB,Receiving Yards,0.53071636
Jaylen Warren,PIT,CIN,RB,Rushing Yards,54.93711
Kenneth Gainwell,PIT,CIN,RB,Rushing Yards,14.030162
Kaleb Johnson,PIT,CIN,RB,Rushing Yards,3.6687078
Sam Darnold,SEA,LAR,QB,Passing Yards,247.52364
Jaxon Smith-Njigba,SEA,LAR,WR,Receiving Yards,89.03336
Rashid Shaheed,SEA,LAR,WR,Receiving Yards,50.831726
Cooper Kupp,SEA,LAR,WR,Receiving Yards,45.995113
Tory Horton,SEA,LAR,WR,Receiving Yards,19.577496
AJ Barner,SEA,LAR,TE,Receiving Yards,16.633133
Elijah Arroyo,SEA,LAR,TE,Receiving Yards,11.989157
Zach Charbonnet,SEA,LAR,RB,Receiving Yards,9.79738
Kenneth Walker III,SEA,LAR,RB,Receiving Yards,8.4931555
George Holani,SEA,LAR,RB,Receiving Yards,0.9455181
Kenneth Walker III,SEA,LAR,RB,Rushing Yards,55.559055
Zach Charbonnet,SEA,LAR,RB,Rushing Yards,32.77501
George Holani,SEA,LAR,RB,Rushing Yards,11.542296
Mac Jones,SF,ARI,QB,Passing Yards,261.22906
Ricky Pearsall,SF,ARI,WR,Receiving Yards,54.113327
Christian McCaffrey,SF,ARI,RB,Receiving Yards,48.452057
George Kittle,SF,ARI,TE,Receiving Yards,39.66398
Jauan Jennings,SF,ARI,WR,Receiving Yards,35.75312
Jake Tonges,SF,ARI,TE,Receiving Yards,31.338612
Kendrick Bourne,SF,ARI,WR,Receiving Yards,30.607136
Demarcus Robinson,SF,ARI,WR,Receiving Yards,15.650692
Skyy Moore,SF,ARI,WR,Receiving Yards,10.809081
Luke Farrell,SF,ARI,TE,Receiving Yards,7.4268603
Christian McCaffrey,SF,ARI,RB,Rushing Yards,55.145805
Baker Mayfield,TB,BUF,QB,Passing Yards,247.139
Emeka Egbuka,TB,BUF,WR,Receiving Yards,65.96583
Tez Johnson,TB,BUF,WR,Receiving Yards,35.560383
Cade Otton,TB,BUF,TE,Receiving Yards,33.705673
Sterling Shepard,TB,BUF,WR,Receiving Yards,27.788353
Rachaad White,TB,BUF,RB,Receiving Yards,21.849182
Kameron Johnson,TB,BUF,WR,Receiving Yards,1.0869108
Sean Tucker,TB,BUF,RB,Receiving Yards,0.034389004
Rachaad White,TB,BUF,RB,Rushing Yards,39.18666
Sean Tucker,TB,BUF,RB,Rushing Yards,16.079273
Cam Ward,TEN,HOU,QB,Passing Yards,219.56566
Calvin Ridley,TEN,HOU,WR,Receiving Yards,53.254467
Elic Ayomanor,TEN,HOU,WR,Receiving Yards,36.917698
Chimere Dike,TEN,HOU,WR,Receiving Yards,26.430265
Van Jefferson,TEN,HOU,WR,Receiving Yards,25.593716
Gunnar Helm,TEN,HOU,TE,Receiving Yards,17.627308
Tyjae Spears,TEN,HOU,RB,Receiving Yards,13.832749
Tony Pollard,TEN,HOU,RB,Receiving Yards,12.200035
Julius Chestnut,TEN,HOU,RB,Receiving Yards,-0.049543668
Tony Pollard,TEN,HOU,RB,Rushing Yards,47.9685
Tyjae Spears,TEN,HOU,RB,Rushing Yards,23.189554
Julius Chestnut,TEN,HOU,RB,Rushing Yards,4.1847105
Marcus Mariota,WAS,MIA,QB,Passing Yards,186.82881
Zach Ertz,WAS,MIA,TE,Receiving Yards,35.71048
Chris Moore,WAS,MIA,WR,Receiving Yards,17.995502
Jaylin Lane,WAS,MIA,WR,Receiving Yards,17.33456
Robbie Chosen,WAS,MIA,WR,Receiving Yards,17.188969
John Bates,WAS,MIA,TE,Receiving Yards,12.369676
Jeremy McNichols,WAS,MIA,RB,Receiving Yards,3.0875084
Jacory Croskey-Merritt,WAS,MIA,RB,Receiving Yards,1.9930269
Jacory Croskey-Merritt,WAS,MIA,RB,Rushing Yards,41.144016
Jeremy McNichols,WAS,MIA,RB,Rushing Yards,7.581211
