full_name,team,opp,position,prop_type,pred_yards
Keon Coleman,BUF,PIT,WR,Receiving Yards,28.483643
Josh Palmer,BUF,PIT,WR,Receiving Yards,27.803766
Brandin Cooks,BUF,PIT,WR,Receiving Yards,24.83042
Elijah Moore,BUF,PIT,WR,Receiving Yards,20.873295
Tyrell Shavers,BUF,PIT,WR,Receiving Yards,20.843647
Curtis Samuel,BUF,PIT,WR,Receiving Yards,19.314587
Dawson Knox,BUF,PIT,TE,Receiving Yards,18.695297
James Cook,BUF,PIT,RB,Receiving Yards,14.231226
Jackson Hawes,BUF,PIT,TE,Receiving Yards,13.402142
Ty Johnson,BUF,PIT,RB,Receiving Yards,9.071005
Ray Davis,BUF,PIT,RB,Receiving Yards,1.0045165
James Cook,BUF,PIT,RB,Rushing Yards,82.92874
Josh Allen,BUF,PIT,QB,Rushing Yards,23.232943
Ty Johnson,BUF,PIT,RB,Rushing Yards,11.070484
Ray Davis,BUF,PIT,RB,Rushing Yards,8.041674
Bryce Young,CAR,LAR,QB,Passing Yards,198.12823
Tetairoa McMillan,CAR,LAR,WR,Receiving Yards,64.26181
Jalen Coker,CAR,LAR,WR,Receiving Yards,32.205505
Xavier Legette,CAR,LAR,WR,Receiving Yards,27.555779
Hunter Renfrow,CAR,LAR,WR,Receiving Yards,24.455162
Ja'Tavion Sanders,CAR,LAR,TE,Receiving Yards,13.768505
Brycen Tremayne,CAR,LAR,WR,Receiving Yards,13.33065
Rico Dowdle,CAR,LAR,RB,Receiving Yards,12.516962
Tommy Tremble,CAR,LAR,TE,Receiving Yards,11.471832
Chuba Hubbard,CAR,LAR,RB,Receiving Yards,11.448221
Mitchell Evans,CAR,LAR,TE,Receiving Yards,9.075319
Trevor Etienne,CAR,LAR,RB,Receiving Yards,5.743052
Rico Dowdle,CAR,LAR,RB,Rushing Yards,49.87782
Chuba Hubbard,CAR,LAR,RB,Rushing Yards,26.482878
Trevor Etienne,CAR,LAR,RB,Rushing Yards,14.514324
Bryce Young,CAR,LAR,QB,Rushing Yards,5.6147404
Caleb Williams,CHI,PHI,QB,Passing Yards,227.54681
DJ Moore,CHI,PHI,WR,Receiving Yards,48.534206
Rome Odunze,CHI,PHI,WR,Receiving Yards,42.70831
Colston Loveland,CHI,PHI,TE,Receiving Yards,37.778793
Olamide Zaccheaus,CHI,PHI,WR,Receiving Yards,27.784105
Cole Kmet,CHI,PHI,TE,Receiving Yards,21.488758
D'Andre Swift,CHI,PHI,RB,Receiving Yards,20.481342
Kyle Monangai,CHI,PHI,RB,Receiving Yards,9.31489
D'Andre Swift,CHI,PHI,RB,Rushing Yards,54.780945
Kyle Monangai,CHI,PHI,RB,Rushing Yards,37.168396
Caleb Williams,CHI,PHI,QB,Rushing Yards,20.898792
Joe Flacco,CIN,BAL,QB,Passing Yards,226.78781
Ja'Marr Chase,CIN,BAL,WR,Receiving Yards,30.024897
Noah Fant,CIN,BAL,TE,Receiving Yards,29.461433
Chase Brown,CIN,BAL,RB,Receiving Yards,26.283823
Andrei Iosivas,CIN,BAL,WR,Receiving Yards,23.18584
Mike Gesicki,CIN,BAL,TE,Receiving Yards,23.005201
Tanner Hudson,CIN,BAL,TE,Receiving Yards,16.008669
Mitchell Tinsley,CIN,BAL,WR,Receiving Yards,12.893082
Samaje Perine,CIN,BAL,RB,Receiving Yards,10.272909
Drew Sample,CIN,BAL,TE,Receiving Yards,6.9898524
Chase Brown,CIN,BAL,RB,Rushing Yards,61.63148
Samaje Perine,CIN,BAL,RB,Rushing Yards,14.151611
Joe Flacco,CIN,BAL,QB,Rushing Yards,1.1376648
Shedeur Sanders,CLE,SF,QB,Passing Yards,173.39502
Jerry Jeudy,CLE,SF,WR,Receiving Yards,44.83804
David Njoku,CLE,SF,TE,Receiving Yards,31.620895
Cedric Tillman,CLE,SF,WR,Receiving Yards,24.230858
Isaiah Bond,CLE,SF,WR,Receiving Yards,12.366783
Dylan Sampson,CLE,SF,RB,Receiving Yards,11.236948
Jerome Ford,CLE,SF,RB,Receiving Yards,9.77523
Jamari Thrash,CLE,SF,WR,Receiving Yards,6.500445
Quinshon Judkins,CLE,SF,RB,Receiving Yards,3.4558191
Malachi Corley,CLE,SF,WR,Receiving Yards,2.7478962
Quinshon Judkins,CLE,SF,RB,Rushing Yards,62.893562
Jerome Ford,CLE,SF,RB,Rushing Yards,10.291706
Dylan Sampson,CLE,SF,RB,Rushing Yards,3.9357262
Dak Prescott,DAL,KC,QB,Passing Yards,255.98477
CeeDee Lamb,DAL,KC,WR,Receiving Yards,74.45705
George Pickens,DAL,KC,WR,Receiving Yards,64.36099
Jake Ferguson,DAL,KC,TE,Receiving Yards,34.363464
Jalen Tolbert,DAL,KC,WR,Receiving Yards,14.5437565
KaVontae Turpin,DAL,KC,WR,Receiving Yards,13.852032
Javonte Williams,DAL,KC,RB,Receiving Yards,13.328764
Ryan Flournoy,DAL,KC,WR,Receiving Yards,11.864849
Luke Schoonmaker,DAL,KC,TE,Receiving Yards,9.6125145
Jaydon Blue,DAL,KC,RB,Receiving Yards,7.3335614
Brevyn Spann-Ford,DAL,KC,TE,Receiving Yards,3.073719
Malik Davis,DAL,KC,RB,Receiving Yards,2.6141603
Javonte Williams,DAL,KC,RB,Rushing Yards,70.18743
Malik Davis,DAL,KC,RB,Rushing Yards,17.861387
Jaydon Blue,DAL,KC,RB,Rushing Yards,15.003487
Dak Prescott,DAL,KC,QB,Rushing Yards,10.333187
Bo Nix,DEN,WAS,QB,Passing Yards,224.76447
Courtland Sutton,DEN,WAS,WR,Receiving Yards,56.31104
Troy Franklin,DEN,WAS,WR,Receiving Yards,35.306652
Evan Engram,DEN,WAS,TE,Receiving Yards,33.81817
Pat Bryant,DEN,WAS,WR,Receiving Yards,18.329617
RJ Harvey,DEN,WAS,RB,Receiving Yards,17.537043
Lil'Jordan Humphrey,DEN,WAS,WR,Receiving Yards,15.770987
Adam Trautman,DEN,WAS,TE,Receiving Yards,10.380499
Nate Adkins,DEN,WAS,TE,Receiving Yards,5.880589
Jaleel McLaughlin,DEN,WAS,RB,Receiving Yards,1.9252311
Jaleel McLaughlin,DEN,WAS,RB,Rushing Yards,18.08197
Bo Nix,DEN,WAS,QB,Rushing Yards,12.213607
RJ Harvey,DEN,WAS,RB,Rushing Yards,11.631996
Jared Goff,DET,GB,QB,Passing Yards,256.65845
Amon-Ra St. Brown,DET,GB,WR,Receiving Yards,72.62673
Jameson Williams,DET,GB,WR,Receiving Yards,45.794872
Jahmyr Gibbs,DET,GB,RB,Receiving Yards,30.65607
David Montgomery,DET,GB,RB,Receiving Yards,12.845148
Isaac TeSlaa,DET,GB,WR,Receiving Yards,4.4445515
Jahmyr Gibbs,DET,GB,RB,Rushing Yards,76.78463
David Montgomery,DET,GB,RB,Rushing Yards,45.850746
Jared Goff,DET,GB,QB,Rushing Yards,1.5230529
Jordan Love,GB,DET,QB,Passing Yards,214.80118
Christian Watson,GB,DET,WR,Receiving Yards,41.14283
Romeo Doubs,GB,DET,WR,Receiving Yards,38.487644
Matthew Golden,GB,DET,WR,Receiving Yards,27.112364
Dontayvion Wicks,GB,DET,WR,Receiving Yards,22.683594
Josh Jacobs,GB,DET,RB,Receiving Yards,20.892506
Luke Musgrave,GB,DET,TE,Receiving Yards,12.567274
Malik Heath,GB,DET,WR,Receiving Yards,9.234609
John FitzPatrick,GB,DET,TE,Receiving Yards,4.61098
Chris Brooks,GB,DET,RB,Receiving Yards,1.6472251
Emanuel Wilson,GB,DET,RB,Receiving Yards,0.7330937
Josh Jacobs,GB,DET,RB,Rushing Yards,69.63236
Emanuel Wilson,GB,DET,RB,Rushing Yards,19.927965
Jordan Love,GB,DET,QB,Rushing Yards,10.293703
Chris Brooks,GB,DET,RB,Rushing Yards,8.6779995
C.J. Stroud,HOU,IND,QB,Passing Yards,213.9913
Nico Collins,HOU,IND,WR,Receiving Yards,59.926865
Dalton Schultz,HOU,IND,TE,Receiving Yards,39.73144
Christian Kirk,HOU,IND,WR,Receiving Yards,39.667908
Jayden Higgins,HOU,IND,WR,Receiving Yards,29.2298
Braxton Berrios,HOU,IND,WR,Receiving Yards,18.000036
Xavier Hutchinson,HOU,IND,WR,Receiving Yards,16.093142
Jaylin Noel,HOU,IND,WR,Receiving Yards,12.769749
Cade Stover,HOU,IND,TE,Receiving Yards,12.090206
Woody Marks,HOU,IND,RB,Receiving Yards,10.20418
Nick Chubb,HOU,IND,RB,Receiving Yards,7.22941
Nick Chubb,HOU,IND,RB,Rushing Yards,43.10197
Woody Marks,HOU,IND,RB,Rushing Yards,34.098804
C.J. Stroud,HOU,IND,QB,Rushing Yards,17.458397
Daniel Jones,IND,HOU,QB,Passing Yards,266.2062
Tyler Warren,IND,HOU,TE,Receiving Yards,62.41003
Alec Pierce,IND,HOU,WR,Receiving Yards,43.73881
Josh Downs,IND,HOU,WR,Receiving Yards,39.45619
Jonathan Taylor,IND,HOU,RB,Receiving Yards,12.68337
Mo Alie-Cox,IND,HOU,TE,Receiving Yards,10.531265
Ameer Abdullah,IND,HOU,RB,Receiving Yards,7.449584
DJ Giddens,IND,HOU,RB,Receiving Yards,0.058394592
Jonathan Taylor,IND,HOU,RB,Rushing Yards,63.179214
Daniel Jones,IND,HOU,QB,Rushing Yards,13.083943
DJ Giddens,IND,HOU,RB,Rushing Yards,12.729002
Ameer Abdullah,IND,HOU,RB,Rushing Yards,9.030821
Trevor Lawrence,JAX,TEN,QB,Passing Yards,219.16577
Jakobi Meyers,JAX,TEN,WR,Receiving Yards,51.86974
Parker Washington,JAX,TEN,WR,Receiving Yards,32.067303
Brenton Strange,JAX,TEN,TE,Receiving Yards,23.592045
Dyami Brown,JAX,TEN,WR,Receiving Yards,18.900818
Travis Etienne,JAX,TEN,RB,Receiving Yards,18.629047
Tim Patrick,JAX,TEN,WR,Receiving Yards,18.017916
Johnny Mundt,JAX,TEN,TE,Receiving Yards,10.458616
Hunter Long,JAX,TEN,TE,Receiving Yards,5.1518464
Bhayshul Tuten,JAX,TEN,RB,Receiving Yards,1.9001344
Travis Etienne,JAX,TEN,RB,Rushing Yards,66.06109
Bhayshul Tuten,JAX,TEN,RB,Rushing Yards,19.49992
Trevor Lawrence,JAX,TEN,QB,Rushing Yards,16.32916
Patrick Mahomes,KC,DAL,QB,Passing Yards,253.58755
Rashee Rice,KC,DAL,WR,Receiving Yards,70.28848
Travis Kelce,KC,DAL,TE,Receiving Yards,62.36938
Xavier Worthy,KC,DAL,WR,Receiving Yards,42.513775
Marquise Brown,KC,DAL,WR,Receiving Yards,31.432653
JuJu Smith-Schuster,KC,DAL,WR,Receiving Yards,24.567074
Tyquan Thornton,KC,DAL,WR,Receiving Yards,11.850641
Brashard Smith,KC,DAL,RB,Receiving Yards,9.931236
Kareem Hunt,KC,DAL,RB,Receiving Yards,8.931131
Isiah Pacheco,KC,DAL,RB,Receiving Yards,8.133375
Clyde Edwards-Helaire,KC,DAL,RB,Receiving Yards,7.1372237
Dameon Pierce,KC,DAL,RB,Receiving Yards,1.4282885
Isiah Pacheco,KC,DAL,RB,Rushing Yards,42.46556
Kareem Hunt,KC,DAL,RB,Rushing Yards,37.936684
Dameon Pierce,KC,DAL,RB,Rushing Yards,20.964214
Clyde Edwards-Helaire,KC,DAL,RB,Rushing Yards,19.833902
Patrick Mahomes,KC,DAL,QB,Rushing Yards,18.602306
Brashard Smith,KC,DAL,RB,Rushing Yards,5.95224
Justin Herbert,LAC,LVR,QB,Passing Yards,226.99026
Ladd McConkey,LAC,LVR,WR,Receiving Yards,63.081844
Keenan Allen,LAC,LVR,WR,Receiving Yards,57.336147
Oronde Gadsden II,LAC,LVR,TE,Receiving Yards,48.878735
Quentin Johnston,LAC,LVR,WR,Receiving Yards,36.539753
Tyler Conklin,LAC,LVR,TE,Receiving Yards,18.184694
Will Dissly,LAC,LVR,TE,Receiving Yards,16.50745
Tre Harris,LAC,LVR,WR,Receiving Yards,10.9230995
Jaret Patterson,LAC,LVR,RB,Receiving Yards,4.083268
Kimani Vidal,LAC,LVR,RB,Receiving Yards,-0.9280779
Kimani Vidal,LAC,LVR,RB,Rushing Yards,29.54822
Jaret Patterson,LAC,LVR,RB,Rushing Yards,29.262234
Justin Herbert,LAC,LVR,QB,Rushing Yards,20.620943
Matthew Stafford,LAR,CAR,QB,Passing Yards,242.85297
Puka Nacua,LAR,CAR,WR,Receiving Yards,97.1998
Davante Adams,LAR,CAR,WR,Receiving Yards,61.612247
Terrance Ferguson,LAR,CAR,TE,Receiving Yards,21.965672
Jordan Whittington,LAR,CAR,WR,Receiving Yards,20.270906
Colby Parkinson,LAR,CAR,TE,Receiving Yards,14.582127
Xavier Smith,LAR,CAR,WR,Receiving Yards,9.590746
Davis Allen,LAR,CAR,TE,Receiving Yards,9.019794
Konata Mumpfield,LAR,CAR,WR,Receiving Yards,8.864166
Kyren Williams,LAR,CAR,RB,Receiving Yards,8.120756
Blake Corum,LAR,CAR,RB,Receiving Yards,0.14602092
Kyren Williams,LAR,CAR,RB,Rushing Yards,80.56443
Blake Corum,LAR,CAR,RB,Rushing Yards,24.590956
Matthew Stafford,LAR,CAR,QB,Rushing Yards,0.016360689
Geno Smith,LVR,LAC,QB,Passing Yards,250.91757
Brock Bowers,LVR,LAC,TE,Receiving Yards,62.08494
Tre Tucker,LVR,LAC,WR,Receiving Yards,30.741196
Tyler Lockett,LVR,LAC,WR,Receiving Yards,27.355177
Ashton Jeanty,LVR,LAC,RB,Receiving Yards,19.497183
Michael Mayer,LVR,LAC,TE,Receiving Yards,15.930889
Albert Okwuegbunam,LVR,LAC,TE,Receiving Yards,14.964291
Jack Bech,LVR,LAC,WR,Receiving Yards,10.19368
Ian Thomas,LVR,LAC,TE,Receiving Yards,8.33333
Raheem Mostert,LVR,LAC,RB,Receiving Yards,6.3339787
Zamir White,LVR,LAC,RB,Receiving Yards,0.48492596
Ashton Jeanty,LVR,LAC,RB,Rushing Yards,46.325657
Raheem Mostert,LVR,LAC,RB,Rushing Yards,11.32007
Zamir White,LVR,LAC,RB,Rushing Yards,9.024111
Geno Smith,LVR,LAC,QB,Rushing Yards,8.740177
Tua Tagovailoa,MIA,NO,QB,Passing Yards,211.4826
Jaylen Waddle,MIA,NO,WR,Receiving Yards,57.159405
De'Von Achane,MIA,NO,RB,Receiving Yards,34.52273
Greg Dulcich,MIA,NO,TE,Receiving Yards,19.527136
Nick Westbrook-Ikhine,MIA,NO,WR,Receiving Yards,19.15834
Malik Washington,MIA,NO,WR,Receiving Yards,15.092723
Julian Hill,MIA,NO,TE,Receiving Yards,8.669472
Tanner Conner,MIA,NO,TE,Receiving Yards,7.3005776
Jaylen Wright,MIA,NO,RB,Receiving Yards,-0.07376303
De'Von Achane,MIA,NO,RB,Rushing Yards,86.11361
Jaylen Wright,MIA,NO,RB,Rushing Yards,14.723602
Tua Tagovailoa,MIA,NO,QB,Rushing Yards,1.9480596
J.J. McCarthy,MIN,SEA,QB,Passing Yards,196.95215
Justin Jefferson,MIN,SEA,WR,Receiving Yards,78.441895
Jordan Addison,MIN,SEA,WR,Receiving Yards,49.562725
T.J. Hockenson,MIN,SEA,TE,Receiving Yards,35.868484
Adam Thielen,MIN,SEA,WR,Receiving Yards,22.198418
Aaron Jones,MIN,SEA,RB,Receiving Yards,19.97837
Jalen Nailor,MIN,SEA,WR,Receiving Yards,19.569138
Zavier Scott,MIN,SEA,RB,Receiving Yards,9.290947
Josh Oliver,MIN,SEA,TE,Receiving Yards,6.9343777
Jordan Mason,MIN,SEA,RB,Receiving Yards,0.2831128
Aaron Jones,MIN,SEA,RB,Rushing Yards,58.123016
Jordan Mason,MIN,SEA,RB,Rushing Yards,38.942543
J.J. McCarthy,MIN,SEA,QB,Rushing Yards,17.338083
Zavier Scott,MIN,SEA,RB,Rushing Yards,13.85825
Drake Maye,NE,NYG,QB,Passing Yards,263.9841
Stefon Diggs,NE,NYG,WR,Receiving Yards,65.22157
Hunter Henry,NE,NYG,TE,Receiving Yards,34.438423
DeMario Douglas,NE,NYG,WR,Receiving Yards,33.336838
Kayshon Boutte,NE,NYG,WR,Receiving Yards,28.5476
Mack Hollins,NE,NYG,WR,Receiving Yards,26.15069
Austin Hooper,NE,NYG,TE,Receiving Yards,18.946785
TreVeyon Henderson,NE,NYG,RB,Receiving Yards,16.804579
Rhamondre Stevenson,NE,NYG,RB,Receiving Yards,8.23311
Kyle Williams,NE,NYG,WR,Receiving Yards,6.2406783
Terrell Jennings,NE,NYG,RB,Receiving Yards,-0.103712454
TreVeyon Henderson,NE,NYG,RB,Rushing Yards,46.458786
Rhamondre Stevenson,NE,NYG,RB,Rushing Yards,41.195107
Drake Maye,NE,NYG,QB,Rushing Yards,16.398317
Terrell Jennings,NE,NYG,RB,Rushing Yards,13.19083
Tyler Shough,NO,MIA,QB,Passing Yards,200.16318
Chris Olave,NO,MIA,WR,Receiving Yards,75.467354
Juwan Johnson,NO,MIA,TE,Receiving Yards,33.86868
Alvin Kamara,NO,MIA,RB,Receiving Yards,26.2866
Devaughn Vele,NO,MIA,WR,Receiving Yards,18.913563
Devin Neal,NO,MIA,RB,Receiving Yards,7.9383616
Jack Stoll,NO,MIA,TE,Receiving Yards,7.027291
Alvin Kamara,NO,MIA,RB,Rushing Yards,45.0307
Devin Neal,NO,MIA,RB,Rushing Yards,7.840199
Tyler Shough,NO,MIA,QB,Rushing Yards,2.9709702
Jameis Winston,NYG,NE,QB,Passing Yards,243.03583
Wan'Dale Robinson,NYG,NE,WR,Receiving Yards,44.797924
Darius Slayton,NYG,NE,WR,Receiving Yards,34.236465
Theo Johnson,NYG,NE,TE,Receiving Yards,33.963657
Isaiah Hodgins,NYG,NE,WR,Receiving Yards,19.700422
Ray-Ray McCloud,NYG,NE,WR,Receiving Yards,14.574282
Tyrone Tracy Jr.,NYG,NE,RB,Receiving Yards,12.397121
Daniel Bellinger,NYG,NE,TE,Receiving Yards,11.051386
Jalin Hyatt,NYG,NE,WR,Receiving Yards,9.001699
Devin Singletary,NYG,NE,RB,Receiving Yards,7.73606
Tyrone Tracy Jr.,NYG,NE,RB,Rushing Yards,48.216736
Devin Singletary,NYG,NE,RB,Rushing Yards,38.068737
Tyrod Taylor,NYJ,ATL,QB,Passing Yards,169.56381
Mason Taylor,NYJ,ATL,TE,Receiving Yards,21.570766
Allen Lazard,NYJ,ATL,WR,Receiving Yards,19.38482
Breece Hall,NYJ,ATL,RB,Receiving Yards,18.952066
Tyler Johnson,NYJ,ATL,WR,Receiving Yards,16.3473
Adonai Mitchell,NYJ,ATL,WR,Receiving Yards,13.208502
Jeremy Ruckert,NYJ,ATL,TE,Receiving Yards,8.414293
Isaiah Williams,NYJ,ATL,WR,Receiving Yards,6.889959
Isaiah Davis,NYJ,ATL,RB,Receiving Yards,4.7701573
Arian Smith,NYJ,ATL,WR,Receiving Yards,1.8656836
Breece Hall,NYJ,ATL,RB,Rushing Yards,62.741722
Tyrod Taylor,NYJ,ATL,QB,Rushing Yards,17.699505
Isaiah Davis,NYJ,ATL,RB,Rushing Yards,10.329626
Jalen Hurts,PHI,CHI,QB,Passing Yards,216.06375
DeVonta Smith,PHI,CHI,WR,Receiving Yards,64.92586
A.J. Brown,PHI,CHI,WR,Receiving Yards,64.39516
Dallas Goedert,PHI,CHI,TE,Receiving Yards,40.610867
Saquon Barkley,PHI,CHI,RB,Receiving Yards,18.997896
Jahan Dotson,PHI,CHI,WR,Receiving Yards,17.17722
Grant Calcaterra,PHI,CHI,TE,Receiving Yards,13.915239
AJ Dillon,PHI,CHI,RB,Receiving Yards,8.214886
Will Shipley,PHI,CHI,RB,Receiving Yards,0.54840887
Tank Bigsby,PHI,CHI,RB,Receiving Yards,0.2263192
Saquon Barkley,PHI,CHI,RB,Rushing Yards,75.52769
Jalen Hurts,PHI,CHI,QB,Rushing Yards,25.140694
AJ Dillon,PHI,CHI,RB,Rushing Yards,22.008308
Tank Bigsby,PHI,CHI,RB,Rushing Yards,18.774462
Will Shipley,PHI,CHI,RB,Rushing Yards,8.031071
Aaron Rodgers,PIT,BUF,QB,Passing Yards,217.2579
DK Metcalf,PIT,BUF,WR,Receiving Yards,57.00803
Pat Freiermuth,PIT,BUF,TE,Receiving Yards,27.876543
Calvin Austin III,PIT,BUF,WR,Receiving Yards,21.33551
Jonnu Smith,PIT,BUF,TE,Receiving Yards,20.699108
Darnell Washington,PIT,BUF,TE,Receiving Yards,17.087822
Kenneth Gainwell,PIT,BUF,RB,Receiving Yards,16.349802
Marquez Valdes-Scantling,PIT,BUF,WR,Receiving Yards,15.185249
Jaylen Warren,PIT,BUF,RB,Receiving Yards,14.822525
Roman Wilson,PIT,BUF,WR,Receiving Yards,12.905504
Kaleb Johnson,PIT,BUF,RB,Receiving Yards,-0.103712454
Jaylen Warren,PIT,BUF,RB,Rushing Yards,47.07415
Kenneth Gainwell,PIT,BUF,RB,Rushing Yards,14.070324
Kaleb Johnson,PIT,BUF,RB,Rushing Yards,3.7843866
Aaron Rodgers,PIT,BUF,QB,Rushing Yards,1.4803814
Sam Darnold,SEA,MIN,QB,Passing Yards,250.77084
Jaxon Smith-Njigba,SEA,MIN,WR,Receiving Yards,83.1519
Rashid Shaheed,SEA,MIN,WR,Receiving Yards,44.6171
Cooper Kupp,SEA,MIN,WR,Receiving Yards,42.151196
AJ Barner,SEA,MIN,TE,Receiving Yards,20.109211
Kenneth Walker III,SEA,MIN,RB,Receiving Yards,13.585096
Zach Charbonnet,SEA,MIN,RB,Receiving Yards,11.502657
Elijah Arroyo,SEA,MIN,TE,Receiving Yards,6.145403
Kenneth Walker III,SEA,MIN,RB,Rushing Yards,58.713013
Zach Charbonnet,SEA,MIN,RB,Rushing Yards,35.73501
Sam Darnold,SEA,MIN,QB,Rushing Yards,2.432051
Brock Purdy,SF,CLE,QB,Passing Yards,257.4165
George Kittle,SF,CLE,TE,Receiving Yards,53.413174
Christian McCaffrey,SF,CLE,RB,Receiving Yards,49.30511
Ricky Pearsall,SF,CLE,WR,Receiving Yards,42.473553
Jauan Jennings,SF,CLE,WR,Receiving Yards,41.26102
Jake Tonges,SF,CLE,TE,Receiving Yards,35.860935
Kendrick Bourne,SF,CLE,WR,Receiving Yards,29.24262
Demarcus Robinson,SF,CLE,WR,Receiving Yards,18.337326
Skyy Moore,SF,CLE,WR,Receiving Yards,9.7686825
Luke Farrell,SF,CLE,TE,Receiving Yards,6.4784837
Christian McCaffrey,SF,CLE,RB,Rushing Yards,67.46512
Brock Purdy,SF,CLE,QB,Rushing Yards,11.060215
Baker Mayfield,TB,ARI,QB,Passing Yards,232.16415
Emeka Egbuka,TB,ARI,WR,Receiving Yards,62.222034
Cade Otton,TB,ARI,TE,Receiving Yards,36.403454
Sterling Shepard,TB,ARI,WR,Receiving Yards,31.214489
Tez Johnson,TB,ARI,WR,Receiving Yards,29.816046
Rachaad White,TB,ARI,RB,Receiving Yards,21.39616
Bucky Irving,TB,ARI,RB,Receiving Yards,18.494413
Sean Tucker,TB,ARI,RB,Receiving Yards,5.4427805
Kameron Johnson,TB,ARI,WR,Receiving Yards,2.5060878
Bucky Irving,TB,ARI,RB,Rushing Yards,73.11954
Rachaad White,TB,ARI,RB,Rushing Yards,38.67395
Sean Tucker,TB,ARI,RB,Rushing Yards,26.999685
Baker Mayfield,TB,ARI,QB,Rushing Yards,15.079773
Cam Ward,TEN,JAX,QB,Passing Yards,219.92227
Elic Ayomanor,TEN,JAX,WR,Receiving Yards,37.43841
Van Jefferson,TEN,JAX,WR,Receiving Yards,26.741997
Gunnar Helm,TEN,JAX,TE,Receiving Yards,18.817656
Chimere Dike,TEN,JAX,WR,Receiving Yards,16.064747
Tyjae Spears,TEN,JAX,RB,Receiving Yards,15.348649
Tony Pollard,TEN,JAX,RB,Receiving Yards,12.249365
Julius Chestnut,TEN,JAX,RB,Receiving Yards,-0.15355302
Tony Pollard,TEN,JAX,RB,Rushing Yards,45.967922
Tyjae Spears,TEN,JAX,RB,Rushing Yards,22.162687
Cam Ward,TEN,JAX,QB,Rushing Yards,7.007435
Julius Chestnut,TEN,JAX,RB,Rushing Yards,3.028672
Marcus Mariota,WAS,DEN,QB,Passing Yards,197.59158
Terry McLaurin,WAS,DEN,WR,Receiving Yards,59.286274
Zach Ertz,WAS,DEN,TE,Receiving Yards,38.71809
Robbie Chosen,WAS,DEN,WR,Receiving Yards,20.326885
Chris Moore,WAS,DEN,WR,Receiving Yards,19.948847
Jaylin Lane,WAS,DEN,WR,Receiving Yards,19.032217
Treylon Burks,WAS,DEN,WR,Receiving Yards,12.122637
John Bates,WAS,DEN,TE,Receiving Yards,11.849846
Jeremy McNichols,WAS,DEN,RB,Receiving Yards,6.2866726
Jacory Croskey-Merritt,WAS,DEN,RB,Receiving Yards,2.9910724
Jacory Croskey-Merritt,WAS,DEN,RB,Rushing Yards,37.528366
Marcus Mariota,WAS,DEN,QB,Rushing Yards,18.552717
Jeremy McNichols,WAS,DEN,RB,Rushing Yards,7.4303956
