full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Zach Ertz,WAS,MIA,37.66096,5.666666666666667,4.8,4.875,5.75,3.6666666666666665,3.4,3.5,4.083333333333333,33.0,28.4,33.125,37.166666666666664,37.0,37.0,37.5,32.5,33.0,40.45,42.0
T.J. Hockenson,MIN,CHI,37.309605,5.0,5.2,4.875,5.25,3.3333333333333335,4.0,3.625,3.5833333333333335,26.666666666666668,31.4,29.125,33.416666666666664,26.0,38.0,32.0,32.5,26.666666666666668,47.18181818181818,45.0
Evan Engram,DEN,KC,35.55135,5.0,5.4,5.0,5.833333333333333,3.0,3.6,3.25,4.0,26.0,30.6,26.875,29.75,36.0,36.0,31.0,33.0,26.0,40.55555555555556,40.0
Jake Ferguson,DAL,LVR,35.496696,3.6666666666666665,5.4,7.375,6.75,3.3333333333333335,4.8,6.375,5.333333333333333,20.666666666666668,30.2,41.75,35.583333333333336,29.0,33.0,36.5,31.0,20.666666666666668,35.285714285714285,32.0
David Njoku,CLE,BAL,35.236813,6.666666666666667,6.0,6.375,7.916666666666667,4.333333333333333,4.0,4.375,5.083333333333333,44.0,36.6,40.75,42.5,37.0,37.0,38.5,40.0,44.0,45.90909090909091,30.5
Mark Andrews,BAL,CLE,34.774315,4.0,4.6,4.125,4.416666666666667,3.0,3.6,3.25,3.25,26.666666666666668,26.4,28.75,36.666666666666664,24.0,24.0,23.0,28.5,26.666666666666668,40.05263157894737,47.0
Jake Tonges,SF,ARI,34.01476,7.666666666666667,6.2,5.0,5.0,5.333333333333333,4.4,3.5714285714285716,3.5714285714285716,52.333333333333336,41.8,32.0,32.0,58.0,41.0,31.0,31.0,52.333333333333336,0.0,26.0
Hunter Henry,NE,NYJ,32.724827,4.0,3.8,4.375,4.75,3.0,2.8,3.125,3.0833333333333335,30.333333333333332,32.8,37.75,36.0,33.0,33.0,36.0,36.0,30.333333333333332,42.125,37.0
Cade Otton,TB,BUF,32.673695,6.666666666666667,5.8,4.75,4.583333333333333,5.333333333333333,4.6,3.5,3.1666666666666665,52.0,49.2,37.875,37.25,51.0,51.0,36.0,31.0,52.0,42.13333333333333,30.0
Theo Johnson,NYG,GB,30.556498,5.666666666666667,5.6,5.0,5.0,3.0,3.4,3.125,3.1666666666666665,37.666666666666664,34.6,29.25,30.75,27.0,27.0,27.0,30.0,37.666666666666664,33.1,31.5
Colston Loveland,CHI,MIN,30.185862,5.333333333333333,4.4,3.5714285714285716,3.5714285714285716,4.0,3.0,2.4285714285714284,2.4285714285714284,60.0,44.4,33.42857142857143,33.42857142857143,38.0,31.0,24.0,24.0,60.0,0.0,27.5
Noah Fant,CIN,PIT,28.907827,3.6666666666666665,4.0,4.5,4.75,3.6666666666666665,3.8,4.0,3.6666666666666665,37.333333333333336,33.2,37.25,33.916666666666664,41.0,28.0,34.5,27.5,37.333333333333336,35.714285714285715,32.0
Pat Freiermuth,PIT,CIN,28.879019,4.666666666666667,3.6,3.625,4.75,3.6666666666666665,2.6,2.75,3.5833333333333335,50.333333333333336,33.6,30.25,35.416666666666664,27.0,13.0,21.0,24.5,50.333333333333336,37.111111111111114,31.5
Isaiah Likely,BAL,CLE,25.13001,2.6666666666666665,2.8,3.0,3.5,2.3333333333333335,2.4,2.375,2.75,24.666666666666668,31.8,32.375,34.833333333333336,8.0,12.0,25.0,33.5,24.666666666666668,35.470588235294116,24.0
Tyler Higbee,LAR,SEA,24.719122,4.666666666666667,4.2,5.0,4.416666666666667,3.3333333333333335,2.4,3.5,3.0,24.0,19.4,30.75,26.0,19.0,19.0,31.0,22.0,24.0,35.6,25.0
Jonnu Smith,PIT,CIN,24.088049,4.666666666666667,4.2,4.25,5.583333333333333,2.6666666666666665,2.6,3.125,4.333333333333333,23.333333333333332,18.8,19.875,29.25,25.0,18.0,20.5,25.5,23.333333333333332,52.0,21.0
Mason Taylor,NYJ,NE,22.172476,4.666666666666667,6.6,5.25,5.25,3.0,4.6,3.625,3.625,22.333333333333332,39.8,30.25,30.25,31.0,34.0,25.5,25.5,22.333333333333332,0.0,20.0
Greg Dulcich,MIA,WAS,21.047167,4.666666666666667,3.8,3.875,4.583333333333333,2.6666666666666665,2.2,2.25,2.75,21.666666666666668,16.0,19.0,26.666666666666668,16.0,12.0,14.0,19.0,21.666666666666668,9.333333333333334,22.0
Terrance Ferguson,LAR,SEA,20.278399,2.0,1.75,1.75,1.75,1.0,1.0,1.0,1.0,28.333333333333332,26.5,26.5,26.5,31.0,26.0,26.0,26.0,28.333333333333332,0.0,31.0
Cole Kmet,CHI,MIN,19.991228,1.6666666666666667,3.0,2.875,3.25,1.0,1.4,1.5,2.0833333333333335,8.666666666666666,16.4,18.125,21.5,10.0,10.0,13.0,15.0,8.666666666666666,33.857142857142854,27.0
Tyler Conklin,LAC,JAX,18.087334,2.0,2.2,3.875,3.5,1.0,1.4,2.875,2.5,11.0,19.8,31.0,24.333333333333332,3.0,16.0,31.5,23.0,11.0,28.0625,24.5
Gunnar Helm,TEN,HOU,17.993093,3.6666666666666665,3.4,3.0,3.0,2.6666666666666665,2.6,2.375,2.375,24.666666666666668,24.0,21.5,21.5,23.0,23.0,19.5,19.5,24.666666666666668,0.0,16.0
Will Dissly,LAC,JAX,17.585798,1.3333333333333333,3.0,2.625,3.3333333333333335,1.3333333333333333,2.2,1.875,2.5,14.333333333333334,20.2,17.625,25.583333333333332,18.0,18.0,18.0,18.5,14.333333333333334,31.0625,19.0
AJ Barner,SEA,LAR,17.095003,3.3333333333333335,4.0,3.25,3.0833333333333335,2.3333333333333335,3.4,2.625,2.5,34.0,37.4,29.5,25.083333333333332,24.0,32.0,25.0,23.5,34.0,17.5,15.0
Daniel Bellinger,NYG,GB,16.939405,3.0,2.2,2.0,2.3333333333333335,2.6666666666666665,2.0,1.75,2.0,53.666666666666664,36.0,26.0,26.333333333333332,52.0,21.0,13.5,15.5,53.666666666666664,17.857142857142858,16.5
Dawson Knox,BUF,TB,16.57245,1.3333333333333333,1.4,1.875,2.0833333333333335,1.0,1.0,1.25,1.3333333333333333,21.333333333333332,15.8,15.625,15.75,19.0,15.0,17.0,17.0,21.333333333333332,20.941176470588236,22.0
Grant Calcaterra,PHI,DET,16.166857,2.0,2.2,2.125,2.25,1.3333333333333333,1.4,1.5,1.6666666666666667,13.333333333333334,10.8,15.75,17.833333333333332,16.0,10.0,16.0,16.0,13.333333333333334,21.571428571428573,18.0
Michael Mayer,LVR,DAL,16.12982,5.333333333333333,3.8,3.625,3.5833333333333335,3.0,2.2,2.5,2.4166666666666665,28.666666666666668,19.0,21.0,21.0,26.0,10.0,17.5,12.5,28.666666666666668,14.181818181818182,13.5
Tanner Hudson,CIN,PIT,15.404169,2.6666666666666665,2.0,2.875,2.6666666666666665,2.0,1.6,2.5,2.1666666666666665,10.0,11.6,17.625,15.333333333333334,10.0,10.0,12.0,12.0,10.0,17.11111111111111,18.0
Noah Gray,KC,DEN,15.192545,2.3333333333333335,2.8,2.625,2.25,1.6666666666666667,1.8,1.5,1.5,25.333333333333332,18.8,12.5,10.833333333333334,25.0,23.0,10.0,8.0,25.333333333333332,25.11111111111111,14.0
Colby Parkinson,LAR,SEA,14.780502,2.0,2.0,1.875,1.9166666666666667,1.6666666666666667,1.8,1.75,1.4166666666666667,19.0,13.6,12.0,10.666666666666666,10.0,10.0,9.5,9.5,19.0,18.58823529411765,13.0
Albert Okwuegbunam,LVR,DAL,14.709994,2.6666666666666665,2.2,2.625,3.0,1.0,1.0,1.5,1.9166666666666667,15.0,12.4,12.5,18.333333333333332,0.0,5.0,5.0,8.5,15.0,0.0,16.0
Ja'Tavion Sanders,CAR,ATL,14.454887,2.0,3.4,3.25,2.75,1.3333333333333333,2.6,2.375,2.0,8.0,17.8,19.5,17.75,5.0,11.0,15.0,9.5,8.0,22.8,12.0
Tommy Tremble,CAR,ATL,13.77302,2.0,3.2,2.75,2.6666666666666665,2.0,2.4,2.25,2.1666666666666665,14.333333333333334,18.4,16.25,17.5,4.0,7.0,11.5,15.5,14.333333333333334,23.4,11.5
Darnell Washington,PIT,CIN,13.636637,5.333333333333333,4.0,3.125,3.0,3.3333333333333335,2.6,1.875,1.8333333333333333,35.666666666666664,25.4,18.0,18.0,43.0,20.0,8.5,9.5,35.666666666666664,14.928571428571429,9.0
Luke Musgrave,GB,NYG,13.634745,2.0,1.8,1.5,1.5,1.6666666666666667,1.6,1.375,1.3333333333333333,15.333333333333334,16.8,13.875,11.083333333333334,7.0,7.0,6.5,6.0,15.333333333333334,6.428571428571429,14.0
Elijah Higgins,ARI,SF,13.007946,2.0,1.8,2.125,1.9166666666666667,2.0,1.8,1.75,1.5,22.333333333333332,16.8,19.375,15.666666666666666,30.0,10.0,16.5,8.5,22.333333333333332,12.285714285714286,13.0
Adam Trautman,DEN,KC,12.554366,2.0,2.0,1.875,1.75,1.6666666666666667,1.8,1.5,1.25,22.666666666666668,16.6,11.875,9.833333333333334,25.0,11.0,7.5,5.0,22.666666666666668,13.571428571428571,11.5
Charlie Kolar,BAL,CLE,12.543165,1.3333333333333333,1.6,1.5,1.5833333333333333,1.0,1.2,1.125,1.25,11.0,13.0,10.5,16.333333333333332,10.0,10.0,9.5,10.0,11.0,18.714285714285715,14.0
Jackson Hawes,BUF,TB,12.156649,2.0,1.6,1.5,1.5,1.3333333333333333,1.2,1.1666666666666667,1.1666666666666667,16.0,11.6,14.5,14.5,15.0,15.0,15.0,15.0,16.0,0.0,15.0
John Bates,WAS,MIA,12.000436,2.3333333333333335,2.0,1.75,1.5,1.3333333333333333,1.4,1.0,0.9166666666666666,15.666666666666666,13.4,10.875,10.0,20.0,11.0,10.0,10.0,15.666666666666666,8.846153846153847,11.5
Elijah Arroyo,SEA,LAR,11.732979,3.0,2.8,2.375,2.375,2.3333333333333335,2.0,1.625,1.625,25.666666666666668,26.2,21.125,21.125,29.0,29.0,19.5,19.5,25.666666666666668,0.0,10.0
Johnny Mundt,JAX,LAC,11.186616,2.3333333333333335,1.8,1.75,1.5833333333333333,1.0,0.8,0.875,0.9166666666666666,10.0,7.4,9.0,9.5,9.0,7.0,7.0,7.0,10.0,12.142857142857142,9.0
Brock Wright,DET,PHI,10.360153,2.3333333333333335,2.2,1.875,1.6666666666666667,2.0,1.8,1.625,1.4166666666666667,14.333333333333334,14.2,14.125,11.25,11.0,11.0,12.0,10.0,14.333333333333334,10.0,10.0
Davis Allen,LAR,SEA,9.951113,2.3333333333333335,2.0,1.75,2.0,1.6666666666666667,1.6,1.375,1.4166666666666667,16.0,14.4,12.0,11.916666666666666,7.0,7.0,7.5,7.5,16.0,7.428571428571429,8.0
Luke Schoonmaker,DAL,LVR,9.578598,2.3333333333333335,2.0,1.875,2.3333333333333335,1.3333333333333333,1.4,1.125,1.6666666666666667,12.0,9.8,8.125,14.833333333333334,8.0,8.0,6.5,8.0,12.0,24.1,7.5
Josh Oliver,MIN,CHI,9.034406,1.6666666666666667,1.4,1.625,2.4166666666666665,1.0,1.0,1.0,1.8333333333333333,15.666666666666666,11.4,12.375,22.75,12.0,5.0,8.5,21.0,15.666666666666666,21.916666666666668,8.0
Ian Thomas,LVR,DAL,8.739763,1.6666666666666667,2.0,1.75,1.5833333333333333,1.6666666666666667,1.4,1.125,1.0,9.0,6.2,5.25,7.25,4.0,4.0,4.0,4.5,9.0,2.3333333333333335,9.0
Jeremy Ruckert,NYJ,NE,8.106976,2.0,1.6,1.75,1.8333333333333333,1.6666666666666667,1.4,1.5,1.25,17.333333333333332,16.0,14.125,11.166666666666666,24.0,23.0,14.0,9.0,17.333333333333332,8.076923076923077,9.0
Tanner Conner,MIA,WAS,8.063116,2.0,2.0,2.25,2.1,1.3333333333333333,1.4,1.5,1.2,14.0,14.2,13.375,10.7,8.0,13.0,14.0,10.5,14.0,8.0,8.0
Drew Sample,CIN,PIT,7.65722,2.0,2.2,1.75,2.0,1.3333333333333333,1.6,1.375,1.6666666666666667,8.666666666666666,8.0,7.875,8.916666666666666,7.0,7.0,7.5,8.5,8.666666666666666,9.909090909090908,8.0
Mitchell Evans,CAR,ATL,7.4528146,1.6666666666666667,2.0,1.8333333333333333,1.8333333333333333,1.3333333333333333,1.6,1.5,1.5,16.333333333333332,16.2,15.0,15.0,21.0,21.0,15.0,15.0,16.333333333333332,0.0,9.0
Luke Farrell,SF,ARI,7.235364,1.3333333333333333,1.8,1.75,1.6666666666666667,1.0,1.4,1.375,1.25,9.333333333333334,12.6,9.875,8.583333333333334,9.0,11.0,8.5,8.0,9.333333333333334,6.7,8.5
Julian Hill,MIA,WAS,6.9509845,3.3333333333333335,2.4,2.0,2.0833333333333335,2.6666666666666665,1.8,1.5,1.5,24.0,15.2,12.875,12.166666666666666,22.0,19.0,11.0,9.5,24.0,9.090909090909092,7.0
Nate Adkins,DEN,KC,6.6335692,2.0,2.4,2.0,1.6666666666666667,1.3333333333333333,1.8,1.625,1.4166666666666667,14.333333333333334,14.6,14.125,12.416666666666666,20.0,20.0,16.5,13.5,14.333333333333334,9.583333333333334,7.0
Hunter Long,JAX,LAC,5.0903964,2.3333333333333335,2.6,2.25,1.8333333333333333,1.6666666666666667,2.0,1.75,1.3333333333333333,12.666666666666666,14.6,13.625,10.916666666666666,16.0,16.0,14.5,12.5,12.666666666666666,9.125,6.0
John FitzPatrick,GB,NYG,4.7435703,1.3333333333333333,1.2,1.2,1.2,1.3333333333333333,1.2,1.2,1.2,6.666666666666667,6.8,6.8,6.8,6.0,6.0,6.0,6.0,6.666666666666667,2.0,5.0
