full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Hassan Haskins,LAC,KC,2.0036862,1.0,0.8,0.75,0.5,0.6666666666666666,0.6,0.625,0.4166666666666667,3.6666666666666665,4.2,7.5,5.0,2.0,2.0,1.0,0.0,3.6666666666666665,4.083333333333333,1.0
Blake Corum,LAR,DET,1.9803096,0.6666666666666666,0.4,0.625,0.8333333333333334,0.3333333333333333,0.2,0.25,0.4166666666666667,-1.6666666666666667,-1.0,0.125,0.8333333333333334,0.0,0.0,0.0,0.0,-1.6666666666666667,4.142857142857143,0.0
Jordan Mason,MIN,DAL,1.545863,0.3333333333333333,0.6,1.0,1.25,0.3333333333333333,0.6,0.875,1.0833333333333333,0.3333333333333333,1.6,1.875,3.75,0.0,1.0,1.0,2.0,0.3333333333333333,7.583333333333333,0.0
Chris Brooks,GB,DEN,1.4346491,1.0,1.2,1.375,1.4166666666666667,1.0,1.0,1.125,1.0833333333333333,4.666666666666667,7.6,8.25,6.583333333333333,5.0,5.0,3.0,2.0,4.666666666666667,6.5,1.0
Sean Tucker,TB,ATL,1.433897,1.3333333333333333,1.2,1.25,0.9166666666666666,1.0,0.8,1.0,0.75,12.666666666666666,7.2,4.25,3.25,4.0,0.0,0.0,0.0,12.666666666666666,9.909090909090908,0.0
Dameon Pierce,KC,LAC,1.187853,0.6666666666666666,0.8,0.625,0.5,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.0
Malik Davis,DAL,MIN,0.9000463,0.0,0.0,0.25,0.6363636363636364,0.0,0.0,0.25,0.5454545454545454,0.0,0.0,2.875,5.7272727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy McNichols,WAS,NYG,0.8763137,1.6666666666666667,2.2,2.5,1.8333333333333333,1.6666666666666667,2.0,2.0,1.4166666666666667,6.666666666666667,16.8,18.625,12.416666666666666,4.0,4.0,14.0,2.0,6.666666666666667,1.6875,0.5
Will Shipley,PHI,LVR,0.7482717,1.0,1.2,0.875,0.9166666666666666,1.0,1.0,0.625,0.75,9.333333333333334,7.8,4.875,6.166666666666667,11.0,7.0,2.0,0.0,9.333333333333334,5.833333333333333,0.0
Ronnie Rivers,LAR,DET,0.700232,1.6666666666666667,1.2,1.125,0.9166666666666666,1.3333333333333333,1.0,1.0,0.8333333333333334,11.333333333333334,6.8,8.625,6.416666666666667,0.0,0.0,0.0,0.0,11.333333333333334,5.666666666666667,0.0
Zamir White,LVR,PHI,0.64508605,1.0,0.6,0.625,1.5833333333333333,0.6666666666666666,0.4,0.375,1.1666666666666667,5.0,3.0,3.625,7.416666666666667,0.0,0.0,0.0,1.0,5.0,3.75,0.0
DJ Giddens,IND,SEA,0.60668796,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacory Croskey-Merritt,WAS,NYG,0.34943902,0.3333333333333333,0.6,1.0,1.0833333333333333,0.3333333333333333,0.4,0.75,0.75,1.6666666666666667,1.6,6.625,5.666666666666667,0.0,0.0,1.5,1.5,1.6666666666666667,0.0,0.0
Ray Davis,BUF,NE,0.19146977,1.6666666666666667,1.0,0.875,0.8333333333333334,1.0,0.6,0.5,0.5,6.333333333333333,3.8,2.25,1.5833333333333333,0.0,0.0,0.0,0.0,6.333333333333333,9.947368421052632,0.0
Jaylen Wright,MIA,PIT,0.124772735,0.0,0.2,0.625,0.5,0.0,0.2,0.375,0.3333333333333333,0.0,0.0,0.75,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0
Isaiah Davis,NYJ,JAX,0.12271304,0.6666666666666666,1.6,2.125,1.8333333333333333,0.0,1.2,1.5,1.25,0.0,9.0,11.75,9.833333333333334,0.0,0.0,0.5,0.5,0.0,8.333333333333334,1.0
Tank Bigsby,PHI,LVR,0.096467406,0.0,0.2,0.375,0.6666666666666666,0.0,0.2,0.25,0.4166666666666667,0.0,-0.2,0.25,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,3.6,0.0
Bhayshul Tuten,JAX,NYJ,0.07174876,0.6666666666666666,1.0,1.125,1.0833333333333333,0.3333333333333333,0.6,0.75,0.75,0.6666666666666666,0.8,2.875,5.25,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.0
Emanuel Wilson,GB,DEN,0.029305745,1.0,1.2,1.5,1.5,1.0,1.0,1.25,1.1666666666666667,9.0,6.0,6.25,9.166666666666666,9.0,2.0,1.5,1.5,9.0,3.9444444444444446,0.0
Tahj Brooks,CIN,BAL,0.0008922117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Chestnut,TEN,SF,-0.048557047,0.6666666666666666,0.4,0.5,0.4166666666666667,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.25,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
Terrell Jennings,NE,BUF,-0.058487285,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.16666666666666666,0.16666666666666666,3.0,1.8,1.5,1.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0
