full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Alvin Kamara,NO,NE,17.103853,4.333333333333333,4.0,4.375,5.666666666666667,3.6666666666666665,3.4,3.75,4.416666666666667,12.333333333333334,21.4,21.375,29.5,14.0,14.0,17.5,21.5,12.333333333333334,38.785714285714285,35.0
Kenneth Walker III,SEA,JAX,16.897764,1.3333333333333333,3.0,3.25,3.6666666666666665,1.0,2.8,2.75,3.25,18.0,17.2,17.5,21.5,13.0,13.0,12.5,24.0,18.0,27.181818181818183,11.0
Bucky Irving,TB,SF,15.679411,4.666666666666667,4.2,3.75,3.5833333333333335,4.666666666666667,3.6,3.375,3.3333333333333335,30.333333333333332,18.4,23.625,26.25,33.0,8.0,16.0,19.5,30.333333333333332,22.11111111111111,14.5
Jerome Ford,CLE,PIT,15.030481,4.0,2.6,3.0,2.75,3.3333333333333335,2.2,2.625,2.3333333333333335,12.333333333333334,6.8,14.0,14.333333333333334,10.0,4.0,14.5,14.5,12.333333333333334,16.071428571428573,15.0
Travis Etienne,JAX,SEA,14.90335,2.3333333333333335,3.0,3.125,3.0,1.0,1.8,2.0,2.25,6.333333333333333,12.2,15.25,15.75,1.0,13.0,16.5,14.0,6.333333333333333,16.933333333333334,17.5
George Holani,SEA,JAX,14.572036,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0
Tyler Badie,DEN,NYJ,14.337201,3.3333333333333335,2.4,1.75,1.75,1.6666666666666667,1.4,1.125,1.125,15.333333333333334,8.4,8.5,8.5,16.0,11.0,6.5,6.5,15.333333333333334,-0.5,11.0
Craig Reynolds,DET,KC,13.419429,1.6666666666666667,1.0,0.625,0.75,1.0,0.6,0.375,0.5833333333333334,13.333333333333334,8.0,5.0,7.416666666666667,5.0,0.0,0.0,0.0,13.333333333333334,5.714285714285714,4.0
Justice Hill,BAL,LAR,13.039158,4.333333333333333,3.4,3.375,3.6666666666666665,3.6666666666666665,2.8,2.875,2.9166666666666665,34.666666666666664,22.8,23.5,19.833333333333332,41.0,18.0,15.5,14.0,34.666666666666664,23.705882352941178,7.0
Isaiah Davis,NYJ,DEN,10.711326,1.6666666666666667,1.2,1.625,1.4166666666666667,1.0,0.8,1.0,1.0,8.0,6.4,7.625,8.25,6.0,6.0,4.0,4.0,8.0,8.333333333333334,6.0
Keaton Mitchell,BAL,LAR,10.339477,1.0,1.4,1.375,1.3333333333333333,1.0,1.2,1.125,1.1111111111111112,14.333333333333334,15.2,14.0,13.444444444444445,15.0,15.0,11.5,9.0,14.333333333333334,14.0,8.5
Isiah Pacheco,KC,DET,9.647246,2.0,2.2,1.75,1.8333333333333333,1.3333333333333333,1.4,1.125,1.1666666666666667,7.666666666666667,6.2,5.375,5.666666666666667,7.0,5.0,4.0,5.0,7.666666666666667,9.6,7.0
James Cook,BUF,ATL,9.59331,2.6666666666666665,3.2,2.375,2.0833333333333335,2.3333333333333335,3.0,2.25,2.0,10.333333333333334,27.6,19.125,18.0,10.0,18.0,12.5,12.5,10.333333333333334,16.94736842105263,13.0
Miles Sanders,DAL,CAR,8.483155,2.0,2.8,2.0,2.8333333333333335,2.0,2.4,1.75,2.5833333333333335,4.333333333333333,22.6,13.5,14.416666666666666,4.0,12.0,2.0,2.0,4.333333333333333,13.454545454545455,9.0
Nick Chubb,HOU,MIN,8.438033,2.6666666666666665,2.0,1.625,1.5833333333333333,2.3333333333333335,1.4,0.875,1.0833333333333333,15.333333333333334,9.2,5.75,8.0,15.0,2.0,0.0,1.0,15.333333333333334,3.875,8.0
Derrick Henry,BAL,LAR,8.111714,1.3333333333333333,1.4,1.5,1.4166666666666667,1.0,0.8,1.0,1.0833333333333333,7.666666666666667,7.2,9.625,11.083333333333334,7.0,7.0,10.0,10.0,7.666666666666667,10.157894736842104,7.0
Chuba Hubbard,CAR,DAL,8.01991,4.666666666666667,4.6,4.125,3.6666666666666665,3.3333333333333335,3.6,2.875,2.5833333333333335,24.666666666666668,20.8,15.125,12.666666666666666,32.0,17.0,14.0,14.0,24.666666666666668,11.4,9.0
Tony Pollard,TEN,LVR,7.022814,2.6666666666666665,1.8,1.875,2.8333333333333335,1.6666666666666667,1.2,1.25,1.9166666666666667,8.666666666666666,11.0,10.25,13.166666666666666,12.0,12.0,8.5,13.0,8.666666666666666,14.875,12.0
Kimani Vidal,LAC,MIA,6.8879414,1.6666666666666667,1.2,0.875,1.0,0.6666666666666666,0.4,0.375,0.5555555555555556,4.333333333333333,2.6,2.75,6.888888888888889,0.0,0.0,0.0,0.0,4.333333333333333,6.888888888888889,0.0
Chris Brooks,GB,CIN,6.856373,2.6666666666666665,2.0,1.625,1.75,2.0,1.4,1.25,1.4166666666666667,12.666666666666666,8.0,6.25,8.916666666666666,9.0,2.0,2.0,5.5,12.666666666666666,6.5,1.0
Michael Carter,ARI,IND,6.7558236,2.0,2.6,2.25,2.0,2.0,2.4,2.0,1.6666666666666667,9.0,11.8,9.375,7.5,11.0,11.0,8.0,4.0,9.0,19.0,12.0
Kareem Hunt,KC,DET,6.7382145,1.0,1.4,1.125,1.5833333333333333,1.0,1.2,1.0,1.1666666666666667,8.666666666666666,8.2,6.125,7.5,10.0,10.0,5.5,5.5,8.666666666666666,11.8125,12.0
Kenneth Gainwell,PIT,CLE,6.6731234,3.3333333333333335,2.0,1.875,1.6666666666666667,2.3333333333333335,1.4,1.5,1.25,10.0,6.0,9.0,7.583333333333333,10.0,4.0,10.0,9.5,10.0,7.1,7.0
Alec Ingold,MIA,LAC,6.571426,2.0,1.6,1.5,1.5,1.6666666666666667,1.4,1.375,1.25,11.666666666666666,10.0,11.75,10.666666666666666,13.0,13.0,14.0,14.0,11.666666666666666,10.666666666666666,5.0
Kendre Miller,NO,NE,6.4494658,1.0,0.8,1.0,1.0833333333333333,1.0,0.8,0.75,0.8333333333333334,3.6666666666666665,5.4,5.375,6.75,2.0,2.0,1.0,1.5,3.6666666666666665,5.5,5.5
David Montgomery,DET,KC,6.2577043,1.0,1.4,2.375,2.5,0.6666666666666666,1.2,2.25,2.3333333333333335,5.666666666666667,7.0,16.875,19.833333333333332,4.0,4.0,15.5,21.5,5.666666666666667,22.733333333333334,16.0
Ty Johnson,BUF,ATL,6.2528305,1.0,1.2,1.375,1.75,0.3333333333333333,0.4,0.75,1.1666666666666667,2.6666666666666665,1.6,5.25,18.333333333333332,0.0,0.0,0.0,4.0,2.6666666666666665,15.9,6.0
Samaje Perine,CIN,GB,5.8185043,1.0,1.0,1.0,1.0833333333333333,0.6666666666666666,0.4,0.5,0.6666666666666666,2.0,1.2,5.0,7.166666666666667,0.0,0.0,0.0,3.0,2.0,16.95,13.0
Zach Charbonnet,SEA,JAX,5.810521,0.6666666666666666,1.0,2.25,2.1666666666666665,0.6666666666666666,1.0,1.875,1.75,1.6666666666666667,11.2,17.625,15.083333333333334,0.0,5.0,13.0,12.5,1.6666666666666667,20.0,14.0
J.K. Dobbins,DEN,NYJ,4.8547654,1.6666666666666667,1.6,1.875,2.25,1.0,1.0,1.375,1.5833333333333333,4.333333333333333,3.6,5.25,7.833333333333333,4.0,4.0,4.5,7.0,4.333333333333333,10.928571428571429,5.0
Jordan Mason,MIN,HOU,4.852192,2.0,1.4,1.375,0.9166666666666666,1.6666666666666667,1.2,1.0,0.6666666666666666,7.666666666666667,6.0,5.0,3.3333333333333335,8.0,7.0,5.0,0.0,7.666666666666667,7.583333333333333,0.0
Zamir White,LVR,TEN,4.5185857,2.6666666666666665,1.6,1.0,0.75,1.6666666666666667,1.0,0.625,0.5,11.333333333333334,6.8,4.25,4.0,15.0,4.0,0.0,0.0,11.333333333333334,3.75,0.0
Sean Tucker,TB,SF,4.2320232,0.3333333333333333,0.6,0.75,1.0,0.3333333333333333,0.2,0.5,0.75,1.6666666666666667,1.0,3.75,9.083333333333334,0.0,0.0,2.5,5.5,1.6666666666666667,9.909090909090908,2.5
Hassan Haskins,LAC,MIA,4.1644244,0.6666666666666666,0.8,0.5,0.3333333333333333,0.3333333333333333,0.6,0.375,0.25,3.3333333333333335,9.8,6.125,4.083333333333333,0.0,0.0,0.0,0.0,3.3333333333333335,4.083333333333333,2.0
Rico Dowdle,CAR,DAL,3.8207738,1.0,1.8,1.75,1.6666666666666667,1.0,1.4,1.375,1.4166666666666667,5.333333333333333,6.4,6.5,9.0,8.0,8.0,6.0,6.0,5.333333333333333,15.5625,8.0
Scott Matlock,LAC,MIA,3.1836214,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.8,7.0,5.6,5.6,5.6,9.0,7.0,7.0,7.0,7.0,5.6,4.5
Cam Akers,MIN,HOU,2.3537533,1.0,1.2,0.75,1.0,0.6666666666666666,0.8,0.5,0.8333333333333334,1.3333333333333333,3.8,2.375,4.333333333333333,0.0,0.0,0.0,2.0,1.3333333333333333,4.0,4.0
Blake Corum,LAR,BAL,1.7282534,3.3333333333333335,2.0,1.375,1.1666666666666667,1.3333333333333333,0.8,0.625,0.6666666666666666,-3.3333333333333335,-2.0,0.5,3.5,-5.0,0.0,0.0,0.0,-3.3333333333333335,4.142857142857143,0.0
Adam Prentice,DEN,NYJ,1.683555,0.6666666666666666,0.8,0.875,0.9166666666666666,0.3333333333333333,0.2,0.125,0.25,1.3333333333333333,0.8,0.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.0
Tyler Goodson,IND,ARI,1.4482963,0.6666666666666666,1.0,1.375,1.4166666666666667,0.3333333333333333,0.6,0.875,0.9166666666666666,1.6666666666666667,2.8,3.5,5.083333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,6.777777777777778,0.0
Emari Demercado,ARI,IND,1.3945338,2.3333333333333335,1.8,1.5,1.75,2.0,1.4,1.125,1.3333333333333333,9.333333333333334,6.2,6.5,7.583333333333333,13.0,3.0,1.5,0.0,9.333333333333334,8.0,3.0
Jeremy McNichols,WAS,CHI,1.2525704,0.6666666666666666,0.4,1.375,1.0,0.3333333333333333,0.2,1.0,0.75,0.0,0.0,2.5,1.75,0.0,0.0,0.0,0.0,0.0,1.6875,1.0
Tyler Allgeier,ATL,BUF,1.0585909,1.0,1.0,0.75,0.6666666666666666,0.6666666666666666,0.8,0.625,0.5833333333333334,1.3333333333333333,4.2,3.75,2.9166666666666665,0.0,0.0,0.0,0.0,1.3333333333333333,5.176470588235294,0.0
Raheem Mostert,LVR,TEN,0.8832351,0.6666666666666666,1.2,1.625,1.9166666666666667,0.6666666666666666,1.2,1.625,1.75,7.333333333333333,10.8,12.125,11.416666666666666,11.0,11.0,14.0,14.0,7.333333333333333,13.416666666666666,6.0
Ray Davis,BUF,ATL,0.70673496,0.3333333333333333,0.4,0.625,0.8333333333333334,0.0,0.2,0.375,0.6666666666666666,0.0,-0.2,0.0,3.25,0.0,0.0,0.0,0.0,0.0,9.947368421052632,0.0
Devin Singletary,NYG,PHI,0.49992985,0.3333333333333333,0.4,0.75,0.8333333333333334,0.3333333333333333,0.4,0.75,0.75,-1.3333333333333333,-1.8,2.0,2.3333333333333335,0.0,0.0,0.0,0.0,-1.3333333333333333,7.933333333333334,9.0
Hunter Luepke,DAL,CAR,0.40507722,0.6666666666666666,1.0,0.875,1.0,0.3333333333333333,0.4,0.375,0.6666666666666666,0.3333333333333333,1.2,2.0,4.333333333333333,0.0,0.0,0.0,0.5,0.3333333333333333,8.538461538461538,1.0
Julius Chestnut,TEN,LVR,0.15791017,0.3333333333333333,0.4,0.375,0.5833333333333334,0.0,0.0,0.125,0.4166666666666667,0.0,0.0,0.25,4.333333333333333,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
Andrew Beck,NYJ,DEN,0.1474005,1.0,1.0,1.25,1.3333333333333333,0.0,0.0,0.5,0.8333333333333334,0.0,0.0,2.25,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dameon Pierce,HOU,MIN,0.062977225,0.6666666666666666,0.8,0.625,0.5,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.0
British Brooks,HOU,MIN,1.891341e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasheen Ali,BAL,LAR,-0.007605194,0.6666666666666666,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tank Bigsby,PHI,NYG,-0.05407684,0.6666666666666666,0.8,0.875,1.0833333333333333,0.6666666666666666,0.4,0.5,0.5833333333333334,2.0,1.2,1.0,2.4166666666666665,3.0,0.0,0.5,1.0,2.0,3.6,0.0
Dylan Laube,LVR,TEN,-0.24412829,1.6666666666666667,1.0,1.0,1.0,1.3333333333333333,0.8,0.8,0.8,11.333333333333334,6.8,6.8,6.8,17.0,0.0,0.0,0.0,11.333333333333334,0.0,0.0
Will Shipley,PHI,NYG,-0.828631,0.3333333333333333,1.0,0.625,0.625,0.0,0.8,0.5,0.5,0.0,7.0,4.375,4.375,0.0,0.0,0.0,0.0,0.0,5.833333333333333,0.0
