full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,yards_l3,yards_l5,yards_l8
Nick Chubb,HOU,JAX,44.65975,12.0,12.0,12.125,43.0,43.0,45.125
Ashton Jeanty,LVR,WAS,43.93203,16.333333333333332,16.333333333333332,16.333333333333332,39.666666666666664,39.666666666666664,39.666666666666664
DJ Giddens,IND,TEN,43.236668,12.0,12.0,12.0,41.0,41.0,41.0
Bucky Irving,TB,NYJ,42.78069,15.0,15.8,17.125,48.333333333333336,59.8,73.75
Jerome Ford,CLE,GB,38.707027,6.0,6.0,6.0,31.0,21.8,18.375
James Conner,ARI,SF,36.509953,11.0,11.0,11.125,34.0,34.0,34.625
Chuba Hubbard,CAR,ATL,33.788403,10.0,11.2,13.0,38.0,41.8,47.5
Dylan Sampson,CLE,GB,31.93683,12.0,12.0,12.0,29.0,29.0,29.0
Kareem Hunt,KC,NYG,31.90481,8.0,8.0,7.625,31.0,31.0,29.125
Najee Harris,LAC,DEN,30.146933,8.0,6.6,4.5,28.0,23.4,16.5
Breece Hall,NYJ,TB,29.978376,10.0,13.6,14.75,29.0,60.2,71.5
Derrick Henry,BAL,DET,26.904999,11.0,11.0,11.875,23.0,23.0,41.25
TreVeyon Henderson,NE,PIT,26.853266,5.0,5.0,5.0,27.0,27.0,27.0
Antonio Gibson,NE,PIT,26.777962,5.0,5.0,3.5,27.0,27.0,18.0
Jordan Mason,MIN,CIN,24.549759,9.0,11.4,12.5,30.0,45.2,55.0
Jeremy McNichols,WAS,LVR,23.90986,4.0,4.0,4.0,25.0,25.0,22.875
Isiah Pacheco,KC,NYG,23.394241,10.0,8.0,6.625,22.0,23.2,21.625
Aaron Jones,MIN,CIN,23.293129,5.0,5.0,5.375,23.0,23.0,23.0
Zach Charbonnet,SEA,NO,23.278324,14.0,13.2,13.5,22.333333333333332,32.2,42.25
Ray Davis,BUF,MIA,23.154594,6.0,4.0,3.5,16.0,10.4,11.125
Austin Ekeler,WAS,LVR,20.424192,8.0,8.0,7.75,17.0,17.0,18.125
Kenneth Gainwell,PIT,NE,19.507166,5.0,5.4,6.0,20.0,19.8,19.5
AJ Dillon,PHI,LAR,18.920536,3.0,3.0,4.5,16.0,13.6,18.625
Tank Bigsby,PHI,LAR,17.408234,5.0,5.0,8.375,12.0,12.0,22.125
Miles Sanders,DAL,CHI,16.673313,5.0,5.0,4.75,15.0,15.0,24.5
Tyrone Tracy Jr.,NYG,KC,16.242193,8.333333333333334,10.6,12.5,21.0,36.2,40.625
Ty Johnson,BUF,MIA,13.409052,3.0,3.0,2.75,13.0,13.0,11.25
Bhayshul Tuten,JAX,HOU,11.764901,3.0,3.0,3.0,11.0,11.0,11.0
Rico Dowdle,CAR,ATL,10.676327,6.0,6.0,4.875,9.0,9.0,10.125
Braelon Allen,NYJ,TB,10.592609,4.666666666666667,4.4,4.5,9.666666666666666,11.8,14.5
Kendre Miller,NO,SEA,9.925367,5.0,5.0,4.25,13.333333333333334,17.6,12.125
Dare Ogunbowale,HOU,JAX,9.610285,2.0,2.0,1.875,9.0,9.0,9.0
Justice Hill,BAL,DET,8.905805,3.0,3.0,2.75,7.0,7.0,1.75
Emanuel Wilson,GB,CLE,7.2087717,1.6666666666666667,2.2,6.625,4.666666666666667,5.2,30.625
Dameon Pierce,HOU,JAX,6.359765,3.0,3.4,3.375,5.0,7.0,8.75
Sean Tucker,TB,NYJ,6.2634377,1.3333333333333333,1.6,4.0,6.666666666666667,10.4,21.125
Craig Reynolds,DET,BAL,6.0232115,3.0,3.0,4.25,4.0,4.0,12.75
Isaiah Davis,NYJ,TB,5.5382524,1.3333333333333333,2.4,2.625,12.0,23.6,25.0
Trevor Etienne,CAR,ATL,5.167355,1.0,1.0,1.0,4.0,4.0,4.0
Devin Singletary,NYG,KC,5.167355,1.0,1.0,1.5,4.0,4.0,5.25
Woody Marks,HOU,JAX,4.5795317,3.0,3.0,3.0,3.0,3.0,3.0
Tyler Badie,DEN,LAC,4.270614,1.0,0.6,0.625,3.0,1.8,2.125
Julius Chestnut,TEN,IND,2.613975,2.0,2.0,2.125,2.0,5.6,8.375
Rasheen Ali,BAL,DET,1.3596926,0.3333333333333333,0.6,1.625,1.6666666666666667,-0.2,4.375
Adam Prentice,DEN,LAC,0.8373937,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,SF,ARI,0.8373937,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Monangai,CHI,DAL,0.8373937,0.0,0.0,0.0,0.0,0.0,0.0
Alec Ingold,MIA,BUF,0.8373937,0.0,0.0,0.0,0.0,0.0,0.0
Samaje Perine,CIN,MIN,0.8373937,0.0,0.0,0.125,0.0,0.0,1.0
Dylan Laube,LVR,WAS,0.8373937,0.0,0.4,0.5714285714285714,0.0,0.0,0.0
Chris Brooks,GB,CLE,0.7271171,0.3333333333333333,0.6,0.375,0.3333333333333333,0.6,0.375
Kaleb Johnson,PIT,NE,0.13336723,1.0,1.0,1.0,-1.0,-1.0,-1.0
Zamir White,LVR,WAS,-0.8909753,2.0,2.0,2.125,-2.0,-2.0,-0.75
Cam Skattebo,NYG,KC,-1.6436952,2.0,2.0,2.0,-3.0,-3.0,-3.0
