full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Alec Ingold,MIA,BAL,6.351059,1.3333333333333333,1.6,1.625,1.4166666666666667,1.0,1.2,1.375,1.25,11.666666666666666,11.4,11.375,11.0,13.0,13.0,14.0,14.0,11.666666666666666,10.666666666666666,5.0
Jordan Mason,MIN,DET,5.899839,2.3333333333333335,2.0,1.375,1.25,2.0,1.6,1.125,0.9166666666666666,6.333333333333333,5.4,4.25,3.6666666666666665,4.0,4.0,2.0,2.0,6.333333333333333,7.583333333333333,0.0
Javonte Williams,DAL,ARI,5.6065907,4.666666666666667,4.4,4.25,3.8333333333333335,2.3333333333333335,3.0,3.125,2.9166666666666665,3.6666666666666665,8.4,12.375,17.75,4.0,5.0,12.0,14.0,3.6666666666666665,20.0,13.0
Kareem Hunt,KC,BUF,5.416562,0.6666666666666666,0.8,1.125,1.1666666666666667,0.6666666666666666,0.8,1.0,1.0,6.333333333333333,8.4,7.5,7.666666666666667,8.0,10.0,9.0,7.0,6.333333333333333,11.8125,12.0
Blake Corum,LAR,NO,5.268109,0.3333333333333333,1.0,1.625,1.1666666666666667,0.3333333333333333,0.2,0.625,0.5,2.0,1.2,-0.5,0.8333333333333334,0.0,0.0,0.0,0.0,2.0,4.142857142857143,0.0
Zamir White,LVR,JAX,4.5831604,2.6666666666666665,1.6,1.0,0.75,1.6666666666666667,1.0,0.625,0.5,11.333333333333334,6.8,4.25,4.0,15.0,4.0,0.0,0.0,11.333333333333334,3.75,0.0
Keaton Mitchell,BAL,MIA,4.5776653,0.3333333333333333,0.8,1.125,1.1818181818181819,0.3333333333333333,0.8,1.0,1.0,1.6666666666666667,9.6,11.125,11.454545454545455,0.0,5.0,8.0,8.0,1.6666666666666667,14.0,8.0
Hunter Luepke,DAL,ARI,4.4778924,1.3333333333333333,1.0,1.125,1.0833333333333333,1.3333333333333333,0.8,0.75,0.75,6.666666666666667,4.0,3.25,3.3333333333333335,7.0,3.0,2.0,2.0,6.666666666666667,8.538461538461538,2.0
DeeJay Dallas,CAR,GB,4.3797197,1.0,1.0,0.75,0.5,1.0,1.0,0.75,0.5,5.0,4.2,2.75,1.8333333333333333,5.0,5.0,3.0,0.5,5.0,1.8333333333333333,5.0
Devin Singletary,NYG,SF,3.8328698,0.6666666666666666,0.4,0.5,0.6666666666666666,0.3333333333333333,0.2,0.375,0.5833333333333334,1.3333333333333333,0.8,-0.625,1.6666666666666667,0.0,0.0,0.0,0.0,1.3333333333333333,7.933333333333334,9.0
Scott Matlock,LAC,TEN,3.088468,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.8,7.0,5.6,5.6,5.6,9.0,7.0,7.0,7.0,7.0,5.6,4.5
J.K. Dobbins,DEN,HOU,3.0862484,1.0,1.2,1.375,1.5833333333333333,0.6666666666666666,0.8,0.875,1.1666666666666667,1.3333333333333333,1.6,2.75,4.416666666666667,0.0,0.0,2.0,4.5,1.3333333333333333,10.928571428571429,5.0
Raheem Mostert,LVR,JAX,2.5975008,0.3333333333333333,0.2,0.625,1.1666666666666667,0.3333333333333333,0.2,0.625,1.1666666666666667,0.6666666666666666,0.4,5.0,8.25,0.0,0.0,1.0,11.0,0.6666666666666666,13.416666666666666,5.5
Cam Akers,MIN,DET,2.4243524,1.0,1.2,0.75,1.0,0.6666666666666666,0.8,0.5,0.8333333333333334,1.3333333333333333,3.8,2.375,4.333333333333333,0.0,0.0,0.0,2.0,1.3333333333333333,4.0,4.0
Kimani Vidal,LAC,TEN,2.2215192,3.3333333333333335,2.4,2.0,1.5833333333333333,2.6666666666666665,1.6,1.25,1.0833333333333333,10.0,6.0,5.375,7.666666666666667,14.0,1.0,0.5,0.5,10.0,6.888888888888889,1.0
Tyler Allgeier,ATL,NE,2.080748,0.3333333333333333,0.8,0.75,0.6666666666666666,0.3333333333333333,0.6,0.625,0.5833333333333334,2.0,2.0,3.375,3.5,0.0,0.0,0.0,0.0,2.0,5.176470588235294,0.0
Tyler Goodson,IND,PIT,1.8117115,1.0,0.6,0.875,1.5,0.6666666666666666,0.4,0.5,1.0,1.6666666666666667,1.0,1.75,5.083333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,6.777777777777778,0.0
Ameer Abdullah,IND,PIT,1.1856835,0.6666666666666666,2.0,3.625,3.5,0.6666666666666666,1.6,3.125,3.0,5.666666666666667,16.2,29.125,24.916666666666668,8.0,9.0,32.0,23.0,5.666666666666667,20.076923076923077,10.5
Dylan Laube,LVR,JAX,0.43267006,1.0,1.4,1.0,1.0,0.3333333333333333,1.0,0.7142857142857143,0.7142857142857143,0.3333333333333333,7.0,5.0,5.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.5
Adam Prentice,DEN,HOU,0.18367073,0.0,0.4,0.625,0.75,0.0,0.2,0.125,0.08333333333333333,0.0,0.8,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Chestnut,TEN,LAC,0.0486782,0.6666666666666666,0.4,0.5,0.5,0.0,0.0,0.125,0.25,0.0,0.0,0.25,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
D'Ernest Johnson,NE,ATL,0.006818434,1.3333333333333333,1.6,1.5,1.3333333333333333,0.6666666666666666,1.2,1.0,0.75,0.0,4.4,4.75,4.833333333333333,0.0,0.0,4.0,0.0,0.0,8.0,4.5
Rasheen Ali,BAL,MIA,0.0024603494,0.6666666666666666,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrell Jennings,NE,ATL,0.0024391878,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Brooks,HOU,DEN,8.125392e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
