full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Cole Kmet,CHI,BAL,30.44624,4.0,3.6,2.875,3.5833333333333335,1.6666666666666667,1.6,1.625,2.3333333333333335,18.666666666666668,23.2,17.75,23.916666666666668,10.0,29.0,12.0,20.0,18.666666666666668,33.857142857142854,27.0
Theo Johnson,NYG,PHI,27.916294,5.333333333333333,4.6,4.625,4.666666666666667,3.6666666666666665,3.2,3.125,3.1666666666666665,25.666666666666668,24.2,27.375,31.0,27.0,27.0,30.0,33.5,25.666666666666668,33.1,33.0
Ja'Tavion Sanders,CAR,BUF,27.335548,4.666666666666667,4.0,3.125,3.25,3.6666666666666665,3.0,2.25,2.5833333333333335,30.666666666666668,26.4,22.625,28.666666666666668,27.0,27.0,19.0,19.0,30.666666666666668,22.8,11.0
Pat Freiermuth,PIT,GB,27.212372,2.6666666666666665,3.0,4.625,4.75,1.6666666666666667,2.2,3.625,3.75,16.0,18.2,31.5,37.416666666666664,11.0,15.0,22.0,29.5,16.0,37.111111111111114,32.0
Noah Fant,CIN,NYJ,26.518269,4.333333333333333,4.8,5.0,5.5,4.0,4.2,4.25,3.8333333333333335,27.0,34.0,39.875,37.416666666666664,27.0,27.0,35.5,35.5,27.0,35.714285714285715,33.0
Juwan Johnson,NO,TB,25.466446,3.0,5.2,6.75,5.916666666666667,2.3333333333333335,3.6,4.75,4.25,20.0,32.0,47.75,42.25,17.0,28.0,50.0,42.5,20.0,36.53333333333333,26.5
Jonnu Smith,PIT,GB,19.579315,3.3333333333333335,4.0,6.0,6.25,2.6666666666666665,3.4,4.75,5.166666666666667,15.666666666666666,17.8,28.375,35.416666666666664,18.0,18.0,24.5,26.5,15.666666666666666,52.0,21.0
Luke Musgrave,GB,PIT,19.32933,1.3333333333333333,1.2,1.375,1.75,1.3333333333333333,1.2,1.25,1.4166666666666667,14.0,13.0,10.125,12.75,6.0,6.0,5.0,6.0,14.0,6.428571428571429,13.5
Payne Durham,TB,NO,19.086857,4.0,2.8,2.125,1.8333333333333333,3.0,2.2,1.75,1.4166666666666667,27.0,23.0,21.25,15.916666666666666,29.0,26.0,21.5,14.5,27.0,23.0,13.0
Adam Trautman,DEN,DAL,18.787071,2.3333333333333335,2.2,1.875,1.6666666666666667,2.0,1.6,1.375,1.1666666666666667,15.666666666666666,10.8,9.875,10.0,10.0,5.0,5.0,5.0,15.666666666666666,13.571428571428571,12.5
Darnell Washington,PIT,GB,16.42487,3.0,2.6,2.25,2.5,2.0,1.6,1.5,1.6666666666666667,27.333333333333332,19.8,15.375,19.666666666666668,20.0,9.0,9.5,12.0,27.333333333333332,14.928571428571429,8.0
Julian Hill,MIA,ATL,16.096058,3.3333333333333335,2.4,2.0,2.0833333333333335,2.6666666666666665,1.8,1.5,1.5,24.0,15.2,12.875,12.166666666666666,22.0,19.0,11.0,9.5,24.0,9.090909090909092,7.0
Grant Calcaterra,PHI,NYG,13.825546,1.6666666666666667,2.2,2.0,2.1666666666666665,1.0,1.2,1.25,1.5833333333333333,8.666666666666666,14.0,13.5,16.75,6.0,10.0,13.0,13.0,8.666666666666666,21.571428571428573,18.0
Austin Hooper,NE,CLE,13.405298,1.6666666666666667,1.8,2.875,3.1666666666666665,1.3333333333333333,1.6,2.375,2.8333333333333335,19.0,21.0,25.75,31.666666666666668,24.0,24.0,25.5,31.5,19.0,28.0,27.0
Josh Oliver,MIN,LAC,13.190417,1.6666666666666667,1.4,1.625,2.4166666666666665,1.0,1.0,1.0,1.8333333333333333,15.666666666666666,11.4,12.375,22.75,12.0,5.0,8.5,21.0,15.666666666666666,21.916666666666668,6.0
Tanner Hudson,CIN,NYJ,12.530391,1.0,1.8,2.5,2.8333333333333335,1.0,1.8,2.125,2.0833333333333335,13.0,16.0,17.0,17.333333333333332,11.0,13.0,13.5,13.5,13.0,17.11111111111111,14.0
John Bates,WAS,KC,12.1658,1.6666666666666667,1.4,1.25,1.4166666666666667,1.3333333333333333,0.8,0.75,0.9166666666666666,13.333333333333334,8.0,7.5,9.916666666666666,11.0,9.0,7.5,10.0,13.333333333333334,8.846153846153847,11.0
Jack Stoll,NO,TB,12.087463,1.6666666666666667,1.6,1.5,1.6666666666666667,1.3333333333333333,1.2,1.125,1.0833333333333333,11.333333333333334,8.8,8.75,8.666666666666666,7.0,6.0,6.5,6.5,11.333333333333334,5.0,7.0
Charlie Kolar,BAL,CHI,12.053876,1.6666666666666667,1.6,1.75,1.75,1.3333333333333333,1.2,1.375,1.4166666666666667,12.666666666666666,10.2,19.875,17.416666666666668,10.0,9.0,12.0,12.0,12.666666666666666,18.714285714285715,13.5
Ben Sinnott,WAS,KC,11.831885,1.0,1.2,1.2,1.2,1.0,1.2,1.2,1.2,11.0,10.2,10.2,10.2,7.0,7.0,7.0,7.0,11.0,10.2,7.0
Will Dissly,LAC,MIN,11.376924,1.3333333333333333,3.0,2.625,3.3333333333333335,1.3333333333333333,2.2,1.875,2.5,14.333333333333334,20.2,17.625,25.583333333333332,18.0,18.0,18.0,18.5,14.333333333333334,31.0625,19.0
Dawson Knox,BUF,CAR,10.479584,2.6666666666666665,2.2,2.375,2.25,1.3333333333333333,1.4,1.375,1.5,11.333333333333334,12.2,12.875,19.0,15.0,15.0,11.0,17.0,11.333333333333334,20.941176470588236,21.0
Noah Gray,KC,WAS,10.451467,3.0,3.0,2.5,2.6666666666666665,2.0,1.6,1.625,1.75,14.333333333333334,9.4,7.875,10.5,17.0,3.0,2.5,8.0,14.333333333333334,25.11111111111111,14.0
Tanner Conner,MIA,ATL,10.228411,1.6666666666666667,2.2,2.0,2.0,1.3333333333333333,1.6,1.125,1.125,12.333333333333334,14.4,9.125,9.125,13.0,15.0,10.5,10.5,12.333333333333334,8.0,13.0
Luke Farrell,SF,HOU,10.138779,2.3333333333333335,1.8,2.0,1.8333333333333333,1.6666666666666667,1.4,1.5,1.1666666666666667,14.333333333333334,10.2,8.875,6.416666666666667,15.0,8.0,8.0,4.0,14.333333333333334,6.7,8.0
Jeremy Ruckert,NYJ,CIN,9.880038,2.0,2.0,2.0,1.9166666666666667,2.0,1.8,1.5,1.4166666666666667,18.666666666666668,15.4,12.625,10.916666666666666,23.0,16.0,12.0,9.0,18.666666666666668,8.076923076923077,9.0
John FitzPatrick,GB,PIT,9.792004,1.3333333333333333,1.2,1.2,1.2,1.3333333333333333,1.2,1.2,1.2,5.333333333333333,8.0,8.0,8.0,2.0,12.0,12.0,12.0,5.333333333333333,2.0,9.0
Nate Adkins,DEN,DAL,9.780367,2.0,2.0,1.75,1.5,1.3333333333333333,1.6,1.5,1.3333333333333333,9.333333333333334,12.0,13.625,11.416666666666666,5.0,7.0,15.5,10.0,9.333333333333334,9.583333333333334,7.5
Drew Sample,CIN,NYJ,9.760595,2.0,2.2,1.75,2.0,1.3333333333333333,1.6,1.375,1.6666666666666667,8.666666666666666,8.0,7.875,8.916666666666666,7.0,7.0,7.5,8.5,8.666666666666666,9.909090909090908,8.0
Tommy Tremble,CAR,BUF,9.733518,4.666666666666667,3.8,3.25,3.3333333333333335,3.3333333333333335,3.0,2.625,2.5,29.333333333333332,24.8,23.5,24.0,39.0,20.0,25.0,18.0,29.333333333333332,23.4,12.0
Mo Alie-Cox,IND,TEN,8.9501295,1.3333333333333333,1.2,1.625,1.9166666666666667,1.0,0.6,1.0,1.1666666666666667,14.666666666666666,8.8,11.375,14.083333333333334,16.0,8.0,15.0,15.0,14.666666666666666,12.25,14.0
Chris Manhertz,NYG,PHI,6.579043,1.0,1.0,1.0,1.0,1.0,0.8,0.625,0.5833333333333334,10.0,7.2,5.25,5.166666666666667,12.0,6.0,4.0,4.0,10.0,7.5,7.0
Cam Grandy,CIN,NYJ,6.4093676,1.3333333333333333,1.25,1.25,1.25,1.3333333333333333,1.25,1.25,1.25,9.333333333333334,7.0,7.0,7.0,9.0,8.0,8.0,8.0,9.333333333333334,7.0,7.0
Luke Schoonmaker,DAL,DEN,5.1957974,1.6666666666666667,1.6,1.625,2.8333333333333335,1.3333333333333333,0.8,1.125,1.9166666666666667,5.333333333333333,3.2,7.125,16.75,5.0,3.0,4.0,6.5,5.333333333333333,24.1,6.0
Tucker Fisk,LAC,MIN,4.6613693,1.0,1.0,1.0,1.0909090909090908,0.6666666666666666,0.8,0.875,0.9090909090909091,7.666666666666667,8.0,6.0,6.545454545454546,8.0,8.0,7.0,7.0,7.666666666666667,6.75,7.0
Connor Heyward,PIT,GB,4.4768806,0.6666666666666666,0.8,1.25,1.4166666666666667,0.6666666666666666,0.8,1.0,1.0833333333333333,6.0,5.8,7.25,6.833333333333333,6.0,6.0,5.0,4.5,6.0,8.0,11.0
Harrison Bryant,HOU,SF,4.207869,1.6666666666666667,1.8,2.625,2.5833333333333335,1.3333333333333333,1.6,2.0,1.8333333333333333,14.666666666666666,16.4,18.875,19.75,22.0,19.0,21.5,21.0,14.666666666666666,17.2,13.5
Kylen Granson,PHI,NYG,3.8322308,3.0,3.4,3.5,3.0833333333333335,1.0,1.8,1.875,1.3333333333333333,5.0,16.6,22.125,15.083333333333334,7.0,7.0,20.5,5.5,5.0,13.0,14.0
David Martin-Robinson,TEN,IND,2.8585317,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
Charlie Woerner,ATL,MIA,1.4591048,1.3333333333333333,1.6,1.375,1.3333333333333333,0.6666666666666666,1.0,0.875,0.9166666666666666,0.3333333333333333,3.8,4.625,7.0,0.0,6.0,5.5,5.5,0.3333333333333333,5.75,4.0
Brayden Willis,SF,HOU,1.0960045,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Feleipe Franks,ATL,MIA,0.5641646,1.0,1.0,1.0,0.7272727272727273,0.6666666666666666,0.4,0.25,0.18181818181818182,8.0,4.8,3.0,2.1818181818181817,12.0,0.0,0.0,0.0,8.0,4.0,0.0
Blake Whiteheart,CLE,NE,0.3545972,1.0,1.0,1.0,1.2222222222222223,0.6666666666666666,0.6,0.5,0.7777777777777778,0.3333333333333333,1.8,4.75,5.666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,7.285714285714286,0.5
Brevyn Spann-Ford,DAL,DEN,0.13436201,1.0,2.0,2.0,2.0,0.6666666666666666,1.6,1.25,1.25,1.6666666666666667,14.2,11.375,11.375,2.0,3.0,2.5,2.5,1.6666666666666667,14.666666666666666,2.0
Brenden Bates,HOU,SF,0.0028694442,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
