full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
David Njoku,CLE,LVR,29.444462,4.333333333333333,5.0,5.375,7.333333333333333,3.0,3.4,3.625,4.5,28.666666666666668,32.8,35.125,37.5,28.0,28.0,37.0,38.5,28.666666666666668,45.90909090909091,30.0
Pat Freiermuth,PIT,CHI,29.01842,3.6666666666666665,3.6,3.5,4.5,3.0,3.0,2.75,3.5833333333333335,24.333333333333332,39.0,32.5,36.333333333333336,27.0,27.0,27.5,27.5,24.333333333333332,37.111111111111114,31.0
Mason Taylor,NYJ,BAL,27.381418,5.0,5.6,5.375,4.888888888888889,3.0,3.8,3.625,3.3333333333333335,23.0,27.6,28.25,27.333333333333332,31.0,31.0,24.5,20.0,23.0,0.0,25.0
Jonnu Smith,PIT,CHI,21.402462,3.3333333333333335,4.0,3.75,4.833333333333333,2.0,2.4,2.625,3.6666666666666665,15.333333333333334,18.4,18.5,25.583333333333332,17.0,18.0,20.5,24.0,15.333333333333334,52.0,21.0
Terrance Ferguson,LAR,TB,21.17095,2.0,1.75,1.75,1.75,1.0,1.0,1.0,1.0,28.333333333333332,26.5,26.5,26.5,31.0,26.0,26.0,26.0,28.333333333333332,0.0,31.0
Isaiah Likely,BAL,NYJ,20.91915,3.6666666666666665,2.8,3.5,3.5,2.3333333333333335,2.0,2.5,2.5833333333333335,28.333333333333332,20.6,33.375,30.0,17.0,12.0,27.5,23.0,28.333333333333332,35.470588235294116,22.0
Cole Kmet,CHI,PIT,20.824268,1.6666666666666667,3.2,2.875,2.5833333333333335,1.0,1.4,1.375,1.5833333333333333,10.333333333333334,15.4,18.375,16.583333333333332,10.0,10.0,13.0,12.0,10.333333333333334,33.857142857142854,27.0
Gunnar Helm,TEN,SEA,19.38378,3.0,3.4,2.875,2.7777777777777777,2.3333333333333335,2.6,2.375,2.2222222222222223,24.666666666666668,24.6,21.375,20.77777777777778,23.0,23.0,19.0,16.0,24.666666666666668,0.0,19.5
Austin Hooper,NE,CIN,18.314484,1.6666666666666667,1.4,1.75,2.5833333333333335,1.6666666666666667,1.4,1.625,2.25,23.0,19.6,21.75,26.083333333333332,20.0,20.0,22.0,25.5,23.0,28.0,25.0
Dawson Knox,BUF,HOU,17.802961,2.0,2.0,2.25,2.25,1.6666666666666667,1.6,1.5,1.4166666666666667,27.333333333333332,23.2,19.375,17.0,30.0,19.0,19.0,17.0,27.333333333333332,20.941176470588236,22.0
Tanner Hudson,CIN,NE,17.354097,3.0,2.2,2.25,2.6666666666666665,2.3333333333333335,1.8,2.0,2.1666666666666665,20.333333333333332,16.2,17.625,17.916666666666668,10.0,10.0,12.0,13.5,20.333333333333332,17.11111111111111,18.0
AJ Barner,SEA,TEN,16.645618,2.3333333333333335,3.4,3.0,3.0,1.3333333333333333,2.8,2.5,2.4166666666666665,10.333333333333334,31.0,29.5,24.0,7.0,24.0,25.0,23.5,10.333333333333334,17.5,17.0
Grant Calcaterra,PHI,DAL,16.542707,2.0,2.2,2.125,2.25,1.3333333333333333,1.4,1.5,1.6666666666666667,13.333333333333334,10.8,15.75,17.833333333333332,16.0,10.0,16.0,16.0,13.333333333333334,21.571428571428573,18.0
Ja'Tavion Sanders,CAR,SF,16.255793,3.0,2.6,3.75,3.0,3.0,2.2,2.875,2.25,18.666666666666668,13.4,22.875,19.75,19.0,11.0,23.0,15.0,18.666666666666668,22.8,13.0
Michael Mayer,LVR,CLE,15.755219,4.333333333333333,4.2,3.875,3.75,2.3333333333333335,2.4,2.75,2.5833333333333335,19.333333333333332,21.6,22.0,22.416666666666668,22.0,22.0,21.5,17.5,19.333333333333332,14.181818181818182,13.0
Albert Okwuegbunam,LVR,CLE,15.518948,2.6666666666666665,2.2,2.625,3.0,1.0,1.0,1.5,1.9166666666666667,15.0,12.4,12.5,18.333333333333332,0.0,5.0,5.0,8.5,15.0,0.0,16.0
Colby Parkinson,LAR,TB,14.5343275,3.3333333333333335,2.6,2.375,2.25,3.0,2.2,2.125,1.6666666666666667,32.666666666666664,23.0,16.375,13.166666666666666,41.0,17.0,11.5,9.5,32.666666666666664,18.58823529411765,13.0
Cade Stover,HOU,BUF,14.379373,2.0,2.2,2.125,2.0,1.6666666666666667,1.8,1.5,1.4166666666666667,9.666666666666666,11.8,9.5,9.666666666666666,1.0,4.0,3.0,5.0,9.666666666666666,11.5,15.0
Daniel Bellinger,NYG,DET,14.353677,2.3333333333333335,2.4,2.0,2.4166666666666665,1.6666666666666667,2.0,1.75,2.0,39.0,36.4,26.375,25.583333333333332,21.0,21.0,13.5,13.5,39.0,17.857142857142858,16.0
Noah Gray,KC,IND,13.566267,2.0,1.8,2.625,2.25,1.0,1.2,1.375,1.4166666666666667,17.0,15.4,12.25,10.0,23.0,23.0,10.0,4.5,17.0,25.11111111111111,14.0
Mitchell Evans,CAR,SF,13.365418,1.6666666666666667,2.0,1.7142857142857142,1.7142857142857142,1.0,1.4,1.2857142857142858,1.2857142857142858,15.0,14.4,12.857142857142858,12.857142857142858,21.0,21.0,9.0,9.0,15.0,0.0,15.0
Luke Musgrave,GB,MIN,13.226323,2.3333333333333335,2.0,1.75,1.6666666666666667,2.3333333333333335,1.8,1.625,1.5,20.666666666666668,15.0,16.25,12.5,23.0,7.0,13.0,6.5,20.666666666666668,6.428571428571429,13.5
Charlie Kolar,BAL,NYJ,12.859244,1.6666666666666667,1.4,1.5,1.6666666666666667,1.3333333333333333,1.0,1.125,1.25,18.666666666666668,13.2,12.25,17.916666666666668,23.0,10.0,10.0,12.0,18.666666666666668,18.714285714285715,13.5
Johnny Mundt,JAX,ARI,12.403447,2.6666666666666665,2.0,1.875,1.6666666666666667,1.0,0.8,0.875,0.9166666666666666,14.666666666666666,10.2,10.75,10.166666666666666,14.0,9.0,8.0,7.0,14.666666666666666,12.142857142857142,9.0
Darnell Washington,PIT,CHI,12.276288,4.0,4.0,3.125,2.8333333333333335,2.6666666666666665,2.8,2.0,1.8333333333333333,20.0,28.4,19.875,18.75,15.0,20.0,12.0,12.0,20.0,14.928571428571429,9.0
Elijah Higgins,ARI,JAX,11.938571,2.3333333333333335,2.2,2.125,2.0,2.0,2.0,1.75,1.5833333333333333,17.333333333333332,19.2,18.875,16.833333333333332,19.0,19.0,14.5,14.5,17.333333333333332,12.285714285714286,12.5
Tommy Tremble,CAR,SF,11.436794,1.0,1.8,2.75,2.5833333333333335,0.6666666666666666,1.4,2.125,2.0833333333333335,1.3333333333333333,10.0,16.0,17.25,0.0,4.0,11.5,15.5,1.3333333333333333,23.4,12.0
Jackson Hawes,BUF,HOU,11.3399515,2.0,1.6,1.5,1.5,1.3333333333333333,1.2,1.1666666666666667,1.1666666666666667,16.0,11.6,14.5,14.5,15.0,15.0,15.0,15.0,16.0,0.0,15.0
Ian Thomas,LVR,CLE,9.908173,1.6666666666666667,1.6,1.75,1.5833333333333333,1.6666666666666667,1.6,1.125,1.0,11.0,8.0,5.625,7.333333333333333,9.0,4.0,4.0,4.5,11.0,2.3333333333333335,9.0
Davis Allen,LAR,TB,9.894366,2.3333333333333335,2.0,1.75,2.0,1.6666666666666667,1.6,1.375,1.4166666666666667,16.0,14.4,12.0,11.916666666666666,7.0,7.0,7.5,7.5,16.0,7.428571428571429,8.0
Mo Alie-Cox,IND,KC,9.627665,1.6666666666666667,1.4,1.375,1.5,0.6666666666666666,0.8,0.625,0.75,7.333333333333333,10.0,8.125,8.083333333333334,6.0,8.0,7.0,7.0,7.333333333333333,12.25,14.0
Luke Schoonmaker,DAL,PHI,9.473413,2.3333333333333335,2.0,1.875,2.3333333333333335,1.3333333333333333,1.4,1.125,1.6666666666666667,12.0,9.8,8.125,14.833333333333334,8.0,8.0,6.5,8.0,12.0,24.1,7.5
Elijah Arroyo,SEA,TEN,9.085702,2.6666666666666665,2.2,2.375,2.2222222222222223,2.3333333333333335,1.8,1.625,1.5555555555555556,25.333333333333332,18.4,20.875,19.333333333333332,29.0,10.0,19.5,10.0,25.333333333333332,0.0,8.5
Jeremy Ruckert,NYJ,BAL,8.649506,1.0,1.6,1.625,1.75,0.6666666666666666,1.4,1.375,1.25,8.0,15.0,12.625,10.666666666666666,0.0,23.0,10.5,8.5,8.0,8.076923076923077,10.0
Brock Wright,DET,NYG,8.48158,1.6666666666666667,2.2,1.875,1.5833333333333333,1.3333333333333333,1.8,1.5,1.25,11.333333333333334,14.2,13.5,10.166666666666666,11.0,11.0,12.0,8.5,11.333333333333334,10.0,9.0
Josh Oliver,MIN,GB,8.188705,1.6666666666666667,1.4,1.5,2.3333333333333335,1.0,1.0,1.0,1.75,14.666666666666666,12.2,10.25,21.0,9.0,9.0,7.0,14.0,14.666666666666666,21.916666666666668,7.0
Drew Sample,CIN,NE,7.4592543,2.0,2.2,1.75,2.0,1.3333333333333333,1.6,1.375,1.6666666666666667,8.666666666666666,8.0,7.875,8.916666666666666,7.0,7.0,7.5,8.5,8.666666666666666,9.909090909090908,8.0
Luke Farrell,SF,CAR,7.0579424,1.3333333333333333,1.8,1.75,1.6666666666666667,1.0,1.4,1.375,1.25,9.333333333333334,12.6,9.875,8.583333333333334,9.0,11.0,8.5,8.0,9.333333333333334,6.7,8.5
Hunter Long,JAX,ARI,5.418656,2.3333333333333335,2.6,2.25,1.8333333333333333,1.6666666666666667,2.0,1.75,1.3333333333333333,12.666666666666666,14.6,13.625,10.916666666666666,16.0,16.0,14.5,12.5,12.666666666666666,9.125,6.0
John FitzPatrick,GB,MIN,4.323775,1.3333333333333333,1.2,1.1666666666666667,1.1666666666666667,1.3333333333333333,1.2,1.1666666666666667,1.1666666666666667,7.333333333333333,5.2,6.333333333333333,6.333333333333333,6.0,4.0,5.0,5.0,7.333333333333333,2.0,5.0
Brevyn Spann-Ford,DAL,PHI,3.5362868,1.0,1.0,1.75,1.8,1.0,0.8,1.25,1.2,4.666666666666667,3.2,10.25,10.2,3.0,2.0,2.5,2.5,4.666666666666667,14.666666666666666,3.0
