player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Jeremiah Owusu-Koramoah,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Jacob Phillips,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Anthony Walker,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Greg Newsome II,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Sione Takitaki,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Alex Wright,CLE,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
D'Anthony Bell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Taven Bryan,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Jordan Elliott,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Denzel Ward,CLE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Herb Miller,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,2022_01_CLE_CAR
Perrion Winfrey,CLE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Damien Wilson,CAR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Xavier Woods,CAR,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Brian Burns,CAR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Jeremy Chinn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Frankie Luvu,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Shaq Thompson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Derrick Brown,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Jaycee Horn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Matthew Ioannidis,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Donte Jackson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Marquis Haynes,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
C.J. Henderson,CAR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Henry Anderson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Sean Chandler,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Sam Franklin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Yetur Gross-Matos,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Myles Hartsfield,CAR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Phil Hoskins,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Cory Littleton,CAR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Giovanni Ricci,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Bravvion Roy,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Shi Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Stantley Thomas-Oliver,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Baker Mayfield,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2022_01_CLE_CAR
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_01_CLE_CAR
Talanoa Hufanga,SFO,1.0,1.0,0.0,1.0,1.0,0.0,11.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Nick Bosa,SFO,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Samson Ebukam,SFO,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Fred Warner,SFO,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Azeez Al-Shaair,SFO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Dre Greenlaw,SFO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Tashaun Gipson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Hassan Ridgeway,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Arik Armstead,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Drake Jackson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Emmanuel Moseley,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Charvarius Ward,SFO,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Trey Lance,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,2022_01_SF_CHI
Jordan Mason,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Tarvarius Moore,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Ambry Thomas,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Eddie Jackson,CHI,1.0,26.0,0.0,26.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Dominique Robinson,CHI,0.0,0.0,0.0,0.0,0.0,1.5,7.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Roquan Smith,CHI,0.0,0.0,0.0,0.0,1.0,0.5,9.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Kyler Gordon,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Nicholas Morrow,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Kindle Vildor,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Matthew Adams,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Jaquan Brisker,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2022_01_SF_CHI
Jaylon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2022_01_SF_CHI
Trevis Gipson,CHI,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Justin Jones,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Robert Quinn,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Armon Watts,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Ryan Griffin,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Jaylon Jones,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Al-Quadin Muhammad,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Mike Pennel,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Dante Pettis,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
T.J. Watt,PIT,1.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
