full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Keon Coleman,BUF,NYJ,44.079777,2.6666666666666665,5.0,3.875,1.0,1.6,1.375,7.333333333333333,16.0,22.75
Chris Olave,NO,SF,43.86259,5.333333333333333,6.0,5.5,3.3333333333333335,4.0,4.0,41.666666666666664,44.4,50.0
DeVonta Smith,PHI,KC,43.521835,4.333333333333333,4.8,6.25,4.0,4.4,5.375,45.0,62.0,63.375
Rashod Bateman,BAL,CLE,42.14338,5.0,3.8,4.0,3.6666666666666665,2.6,2.5,55.333333333333336,38.4,43.125
Ray-Ray McCloud,ATL,MIN,42.077133,4.0,5.2,5.25,2.6666666666666665,3.4,3.75,32.666666666666664,42.0,47.625
Noah Brown,WAS,GB,40.473824,6.0,6.2,5.75,3.3333333333333335,3.6,3.25,34.0,39.0,42.75
Romeo Doubs,GB,WAS,39.0785,5.333333333333333,5.4,5.0,3.6666666666666665,3.4,3.125,30.333333333333332,37.0,37.75
Brandin Cooks,NO,SF,38.47866,8.666666666666666,7.4,6.25,3.3333333333333335,3.4,3.25,27.333333333333332,36.4,37.25
Jalen Tolbert,DAL,NYG,38.396946,4.333333333333333,3.6,3.875,3.0,2.0,2.0,49.333333333333336,31.8,30.375
Nick Westbrook-Ikhine,MIA,NE,38.3477,6.666666666666667,6.0,5.0,3.6666666666666665,3.2,2.75,45.666666666666664,38.2,28.25
Tre Tucker,LVR,LAC,38.06757,3.6666666666666665,5.4,4.75,2.6666666666666665,2.4,2.25,34.0,30.0,31.25
Jahan Dotson,PHI,KC,37.810295,5.333333333333333,3.8,2.875,3.3333333333333335,2.2,1.75,49.0,30.4,21.375
Jalen Nailor,MIN,ATL,37.349796,4.666666666666667,3.4,2.875,3.6666666666666665,2.6,1.875,55.666666666666664,35.4,25.0
DeMario Douglas,NE,MIA,37.339012,4.666666666666667,4.2,4.875,3.6666666666666665,3.6,3.875,37.666666666666664,28.8,39.375
Xavier Legette,CAR,ARI,37.14683,5.666666666666667,6.6,6.125,3.3333333333333335,3.2,3.375,21.666666666666668,31.4,35.75
Cooper Kupp,SEA,PIT,36.974792,5.0,3.8,3.5,3.6666666666666665,2.6,2.5,50.333333333333336,41.8,35.75
Dontayvion Wicks,GB,WAS,36.666016,5.666666666666667,5.2,4.75,3.6666666666666665,3.2,3.125,43.666666666666664,31.6,32.75
Marquise Brown,KC,PHI,33.796776,4.333333333333333,5.6,5.75,1.6666666666666667,2.8,2.5,16.666666666666668,28.2,28.625
Jayden Reed,GB,WAS,32.363747,3.3333333333333335,4.0,3.75,2.3333333333333335,3.0,2.625,33.333333333333336,42.0,32.5
Michael Wilson,ARI,CAR,32.208023,4.333333333333333,4.6,4.0,2.6666666666666665,3.0,2.5,25.0,37.4,33.125
Elijah Moore,BUF,NYJ,30.94947,5.0,5.0,5.25,2.3333333333333335,2.0,2.0,24.333333333333332,19.0,14.25
Chris Moore,WAS,GB,30.933025,3.6666666666666665,3.2,3.25,2.3333333333333335,1.8,2.0,30.666666666666668,26.6,27.5
Calvin Austin III,PIT,SEA,30.312181,2.6666666666666665,3.6,3.375,1.6666666666666667,2.8,2.5,18.666666666666668,37.2,37.125
Malik Washington,MIA,NE,30.107346,4.666666666666667,4.2,3.75,3.6666666666666665,3.2,2.75,39.0,33.8,23.625
Mack Hollins,NE,MIA,30.02612,3.3333333333333335,2.8,3.0,2.3333333333333335,1.8,2.0,52.666666666666664,37.8,32.25
Olamide Zaccheaus,CHI,DET,26.858677,4.0,3.4,3.75,2.6666666666666665,2.2,2.25,17.333333333333332,14.2,24.0
Tyler Johnson,NYJ,BUF,25.002539,5.0,3.4,3.25,2.6666666666666665,1.8,2.0,23.333333333333332,16.2,17.75
Xavier Hutchinson,HOU,TB,24.986471,3.0,2.8,2.5,2.0,1.8,1.5,30.333333333333332,24.0,17.375
Tyler Lockett,TEN,LAR,24.93309,4.0,3.6,2.75,2.3333333333333335,2.4,2.0,25.333333333333332,23.0,22.25
Adonai Mitchell,IND,DEN,24.870853,2.0,2.4,2.875,1.0,0.6,1.375,19.333333333333332,11.6,21.5
Sterling Shepard,TB,HOU,24.355598,2.0,3.8,4.25,1.0,2.2,2.625,15.666666666666666,30.4,27.875
Troy Franklin,DEN,IND,24.190104,2.3333333333333335,3.0,3.25,1.6666666666666667,1.8,1.875,21.666666666666668,19.8,21.625
Devaughn Vele,NO,SF,21.932447,2.6666666666666665,2.8,2.75,1.3333333333333333,2.0,2.0,16.666666666666668,25.4,24.5
Zay Jones,ARI,CAR,21.8919,2.3333333333333335,2.0,3.625,2.0,1.6,2.5,22.666666666666668,16.8,22.25
Darius Slayton,NYG,DAL,21.667377,2.0,2.6,3.0,0.6666666666666666,1.0,1.25,17.666666666666668,19.2,19.125
JuJu Smith-Schuster,KC,PHI,21.074398,2.0,2.0,2.0,1.3333333333333333,1.4,1.25,25.333333333333332,19.6,17.0
Kalif Raymond,DET,CHI,20.557825,1.6666666666666667,1.6,2.5,1.3333333333333333,1.4,2.0,16.0,18.0,27.0
Greg Dortch,ARI,CAR,20.42817,2.6666666666666665,2.4,2.25,2.6666666666666665,2.4,2.0,28.0,29.8,19.25
KhaDarel Hodge,ATL,MIN,20.03028,2.6666666666666665,2.4,2.0,1.3333333333333333,1.4,1.0,18.333333333333332,26.2,17.0
DeAndre Hopkins,BAL,CLE,19.703184,4.0,3.0,3.0,1.6666666666666667,1.2,1.25,15.666666666666666,11.6,9.0
Justin Watson,HOU,TB,19.299408,2.6666666666666665,2.2,1.75,1.3333333333333333,1.2,0.75,23.333333333333332,26.0,16.25
Tutu Atwell,LAR,TEN,18.34545,1.0,3.8,3.125,1.0,2.6,2.0,13.333333333333334,22.8,18.0
Ben Skowronek,PIT,SEA,18.061438,1.3333333333333333,1.2,1.375,1.3333333333333333,1.2,1.375,21.666666666666668,14.8,15.375
Tyquan Thornton,KC,PHI,16.730114,2.3333333333333335,1.8,2.0,1.3333333333333333,0.8,1.0,13.333333333333334,8.0,11.75
Jordan Whittington,LAR,TEN,16.705395,0.6666666666666666,2.0,2.75,0.6666666666666666,1.6,2.125,8.0,39.2,37.125
Josh Reynolds,NYJ,BUF,15.288097,2.3333333333333335,1.8,1.75,0.6666666666666666,0.4,0.5,7.333333333333333,4.4,5.0
Jason Brownlee,KC,PHI,13.898389,1.3333333333333333,1.8,2.0,0.6666666666666666,1.0,1.25,9.333333333333334,12.8,14.0
Derius Davis,LAC,LVR,13.863254,1.3333333333333333,2.0,1.875,1.3333333333333333,1.6,1.5,12.666666666666666,14.0,11.375
Hunter Renfrow,CAR,ARI,11.480595,1.3333333333333333,2.2,3.0,0.0,0.6,1.75,0.0,9.2,21.0
Casey Washington,ATL,MIN,10.983293,1.0,1.0,1.0,0.5,0.5,0.5,7.0,7.0,7.0
Trent Sherfield,DEN,IND,10.851436,2.3333333333333335,1.8,1.5,1.6666666666666667,1.4,1.25,7.333333333333333,8.8,10.25
Jamari Thrash,CLE,BAL,6.8874784,1.0,1.2,1.1666666666666667,0.0,0.4,0.5,0.0,2.2,3.6666666666666665
Ashton Dulin,IND,DEN,5.075419,1.0,0.8,0.875,0.0,0.0,0.125,0.0,0.0,1.625
