full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Cade Otton,TB,NYJ,31.184135,4.0,3.6,3.25,3.0,1.8,1.375,25.0,15.0,13.375
Dalton Schultz,HOU,JAX,29.284967,4.0,4.0,4.125,3.0,3.0,3.0,29.0,29.0,28.875
Brock Wright,DET,BAL,29.094402,3.0,2.6,2.0,3.0,2.4,1.5,28.0,22.4,14.0
Cade Stover,HOU,JAX,28.32159,4.0,2.8,2.125,4.0,2.4,1.875,26.0,15.6,10.5
Noah Fant,CIN,MIN,28.092478,4.0,4.0,4.25,3.0,3.0,3.25,28.0,28.0,27.5
Cole Kmet,CHI,DAL,27.954817,2.0,2.0,2.75,2.0,2.0,1.625,29.0,29.0,29.75
Jonnu Smith,PIT,NE,26.915817,4.0,4.0,4.25,4.0,4.0,4.125,27.0,27.0,25.5
George Kittle,SF,ARI,24.8451,4.0,4.0,3.875,4.0,4.0,3.75,25.0,25.0,25.25
Sam LaPorta,DET,BAL,24.08622,5.666666666666667,7.0,7.0,4.0,4.8,5.25,43.666666666666664,57.8,55.25
Brenton Strange,JAX,HOU,22.674397,4.666666666666667,4.4,4.25,3.3333333333333335,3.6,3.75,31.0,42.2,48.875
Tommy Tremble,CAR,ATL,21.571861,3.0,2.6,2.0,3.0,2.6,2.0,20.0,16.4,11.0
Dawson Knox,BUF,MIA,20.66493,5.0,5.0,4.25,2.0,2.0,2.0,19.0,19.0,19.25
Ben Sinnott,WAS,LVR,20.61748,1.0,1.0,1.0,1.0,1.0,1.0,17.666666666666668,13.4,10.625
Chig Okonkwo,TEN,IND,20.300014,4.666666666666667,5.6,7.5,3.3333333333333335,4.0,5.75,24.333333333333332,31.4,47.25
Mike Gesicki,CIN,MIN,19.509764,4.0,4.0,3.875,3.0,3.0,2.75,18.0,18.0,17.5
Mason Taylor,NYJ,TB,18.883945,1.0,1.0,1.0,1.0,1.0,1.0,20.0,20.0,20.0
Luke Farrell,SF,ARI,17.951668,3.0,2.6,2.0,2.0,1.8,1.5,15.0,12.8,9.5
Jackson Hawes,BUF,MIA,17.136438,1.0,1.0,1.0,1.0,1.0,1.0,17.0,17.0,17.0
Gunnar Helm,TEN,IND,16.59345,2.0,2.0,2.0,1.0,1.0,1.0,16.0,16.0,16.0
Daniel Bellinger,NYG,KC,15.252941,1.0,1.4,1.625,1.0,1.4,1.5,14.0,12.0,10.375
T.J. Hockenson,MIN,CIN,14.415365,3.0,3.0,3.25,1.0,1.0,1.5,12.0,12.0,12.75
Evan Engram,DEN,LAC,13.5198965,2.0,2.0,2.25,1.0,1.0,1.25,12.0,12.0,13.125
Colston Loveland,CHI,DAL,12.932219,2.0,2.0,2.0,2.0,2.0,2.0,12.0,12.0,12.0
Tanner Conner,MIA,BUF,12.466946,2.0,2.8,3.0,1.0,1.4,1.625,13.0,15.8,16.75
Tip Reiman,ARI,SF,12.201187,2.3333333333333335,1.8,1.5,1.6666666666666667,1.4,1.25,8.666666666666666,10.8,9.125
Hunter Henry,NE,PIT,11.934082,3.0,3.0,3.625,1.0,1.0,1.375,9.0,9.0,16.125
Adam Trautman,DEN,LAC,11.082803,3.0,3.0,2.25,3.0,3.0,2.25,10.0,10.0,8.125
Theo Johnson,NYG,KC,11.053335,3.6666666666666665,4.2,4.875,2.0,3.2,3.25,14.666666666666666,30.4,33.375
Michael Mayer,LVR,WAS,10.580246,2.0,2.0,2.75,2.0,2.0,2.75,9.0,9.0,19.875
Davis Allen,LAR,PHI,9.045153,1.0,1.0,1.375,1.0,1.0,1.0,8.0,8.0,9.875
Mo Alie-Cox,IND,TEN,8.94984,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,9.5
Drew Sample,CIN,MIN,8.899248,2.0,2.0,1.75,1.0,1.0,0.75,7.0,7.0,5.25
Elijah Arroyo,SEA,NO,8.321474,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0
Will Dissly,LAC,DEN,8.321474,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.375
Grant Calcaterra,PHI,LAR,7.555193,2.0,1.6,1.75,1.0,1.0,1.125,6.0,5.2,5.5
Lucas Krull,DEN,LAC,7.5497055,2.0,1.6,1.375,1.0,1.0,1.0,6.0,4.4,3.625
Connor Heyward,PIT,NE,7.1508675,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.8,6.625
Hunter Long,JAX,HOU,6.5828757,1.0,1.2,1.5,1.0,1.0,1.0,6.0,7.4,9.5
Josh Oliver,MIN,CIN,6.4657826,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0
Kylen Granson,PHI,LAR,6.4657826,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.2,3.0
Mark Andrews,BAL,DET,5.1754007,3.0,3.0,2.75,1.0,1.0,1.0,2.0,2.0,2.375
Jeremy Ruckert,NYJ,TB,5.024115,1.0,1.4,1.625,1.0,1.4,1.5,5.0,9.4,10.5
Noah Gray,KC,NYG,4.343584,5.0,4.2,3.0,1.0,1.0,1.0,1.0,1.4,2.0
Julian Hill,MIA,BUF,4.2359705,1.0,1.0,1.0,0.6666666666666666,0.4,0.625,2.6666666666666665,1.6,6.25
John FitzPatrick,GB,CLE,3.7779534,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.25
Luke Schoonmaker,DAL,CHI,2.8246362,1.6666666666666667,1.4,1.625,0.0,0.0,0.75,0.0,0.0,6.0
Johnny Mundt,JAX,HOU,2.5527172,1.0,1.0,1.25,0.0,0.0,0.25,0.0,0.0,3.5
Harrison Bryant,HOU,JAX,2.3907254,1.0,1.0,1.375,0.0,0.0,0.75,0.0,0.0,8.25
Payne Durham,TB,NYJ,2.2248704,1.3333333333333333,1.6,2.125,0.6666666666666666,1.2,1.5,5.333333333333333,9.6,19.5
Brayden Willis,SF,ARI,1.9634517,1.3333333333333333,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0
AJ Barner,SEA,NO,1.7778975,2.3333333333333335,3.4,3.0,1.3333333333333333,2.8,2.375,8.666666666666666,18.8,15.625
Darnell Washington,PIT,NE,1.6016046,1.6666666666666667,2.2,1.75,0.3333333333333333,0.6,0.75,3.0,5.4,6.375
Brevyn Spann-Ford,DAL,CHI,1.4732527,1.0,1.0,1.75,0.3333333333333333,0.6,1.375,1.0,1.4,12.125
Colby Parkinson,LAR,PHI,-2.1855054,2.0,2.0,2.0,2.0,2.0,2.0,-6.0,-6.0,-6.0
