player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Tyler Kroft,KrofTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,10.0,0.0,0.0,2021_01_NYJ_CAR
Ryan Griffin,GrifRy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,22.0,0.0,8.0,0.0,0.0,2021_01_NYJ_CAR
Jeff Smith,SmitJe03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_NYJ_CAR
Elijah Moore,MoorEl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2021_01_NYJ_CAR
Sam Darnold,DarnSa00.htm,CAR,24.0,35.0,279.0,1.0,0.0,1.0,9.0,57.0,102.0,5.0,-1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_01_NYJ_CAR
Christian McCaffrey,McCaCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,98.0,0.0,18.0,9.0,9.0,89.0,0.0,22.0,0.0,0.0,2021_01_NYJ_CAR
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,8.0,6.0,80.0,0.0,27.0,0.0,0.0,2021_01_NYJ_CAR
Robbie Chosen,AndeRo04.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,57.0,1.0,57.0,0.0,0.0,2021_01_NYJ_CAR
Terrace Marshall Jr.,MarsTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,26.0,0.0,11.0,0.0,0.0,2021_01_NYJ_CAR
Ian Thomas,ThomIa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_01_NYJ_CAR
Dan Arnold,ArnoDa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,5.0,0.0,0.0,2021_01_NYJ_CAR
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,2021_01_NYJ_CAR
Kirk Cousins,CousKi00.htm,MIN,36.0,49.0,351.0,2.0,0.0,3.0,26.0,34.0,106.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIN_CIN
Justin Jefferson,JeffJu00.htm,MIN,1.0,1.0,11.0,0.0,0.0,0.0,0.0,11.0,112.5,0.0,0.0,0.0,0.0,9.0,5.0,71.0,0.0,34.0,0.0,0.0,2021_01_MIN_CIN
Dalvin Cook,CookDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,61.0,1.0,17.0,7.0,6.0,43.0,0.0,9.0,1.0,1.0,2021_01_MIN_CIN
Ameer Abdullah,AbduAm00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,2.0,2.0,15.0,0.0,10.0,0.0,0.0,2021_01_MIN_CIN
Alexander Mattison,MattAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_01_MIN_CIN
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,92.0,2.0,24.0,0.0,0.0,2021_01_MIN_CIN
K.J. Osborn,OsboKJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,76.0,0.0,25.0,0.0,0.0,2021_01_MIN_CIN
Tyler Conklin,ConkTy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,41.0,0.0,27.0,0.0,0.0,2021_01_MIN_CIN
Dede Westbrook,WestDe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_01_MIN_CIN
C.J. Ham,HamxC.00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,6.0,0.0,0.0,2021_01_MIN_CIN
Chris Herndon,HernCh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIN_CIN
Joe Burrow,BurrJo01.htm,CIN,20.0,27.0,261.0,2.0,0.0,5.0,44.0,50.0,128.8,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIN_CIN
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,127.0,1.0,19.0,4.0,4.0,23.0,0.0,12.0,0.0,0.0,2021_01_MIN_CIN
Samaje Perine,PeriSa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,13.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_01_MIN_CIN
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,58.0,1.0,28.0,0.0,0.0,2021_01_MIN_CIN
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,32.0,0.0,0.0,2021_01_MIN_CIN
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,18.0,0.0,0.0,2021_01_MIN_CIN
Mike Thomas,ThomMi04.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_01_MIN_CIN
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,7.0,5.0,101.0,1.0,50.0,0.0,0.0,2021_01_MIN_CIN
Jimmy Garoppolo,GaroJi00.htm,SFO,17.0,25.0,314.0,1.0,0.0,1.0,8.0,79.0,124.2,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_01_SF_DET
Trey Lance,LancTr00.htm,SFO,1.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,127.1,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SF_DET
Elijah Mitchell,MitcEl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,104.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SF_DET
Raheem Mostert,MostRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SF_DET
Jamycal Hasty,HastJa02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,1.0,3.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2021_01_SF_DET
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,189.0,1.0,79.0,1.0,1.0,2021_01_SF_DET
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,78.0,0.0,35.0,0.0,0.0,2021_01_SF_DET
Trent Sherfield,SherTr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,23.0,1.0,18.0,0.0,0.0,2021_01_SF_DET
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_01_SF_DET
Mohamed Sanu,SanuMo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_01_SF_DET
Jared Goff,GoffJa00.htm,DET,38.0,57.0,338.0,3.0,1.0,3.0,24.0,43.0,92.6,3.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SF_DET
Jamaal Williams,WillJa06.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,54.0,1.0,20.0,9.0,8.0,56.0,0.0,11.0,0.0,0.0,2021_01_SF_DET
D'Andre Swift,SwifDA00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,39.0,0.0,16.0,11.0,8.0,65.0,1.0,43.0,0.0,0.0,2021_01_SF_DET
Kalif Raymond,RaymKa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,4.0,3.0,50.0,0.0,25.0,0.0,0.0,2021_01_SF_DET
T.J. Hockenson,HockTJ00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,97.0,1.0,23.0,0.0,0.0,2021_01_SF_DET
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,23.0,0.0,20.0,0.0,0.0,2021_01_SF_DET
Trinity Benson,BensTr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,19.0,0.0,11.0,0.0,0.0,2021_01_SF_DET
Tyrell Williams,WillTy00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,7.0,0.0,0.0,2021_01_SF_DET
Quintez Cephus,CephQu00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,12.0,1.0,7.0,0.0,0.0,2021_01_SF_DET
Darren Fells,FellDa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_01_SF_DET
Jason Cabinda,CabiJa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SF_DET
Trevor Lawrence,LawrTr00.htm,JAX,28.0,51.0,332.0,3.0,3.0,1.0,13.0,41.0,70.1,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_JAX_HOU
Carlos Hyde,HydeCa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,44.0,0.0,13.0,2.0,2.0,14.0,0.0,9.0,0.0,0.0,2021_01_JAX_HOU
James Robinson,RobiJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,25.0,0.0,7.0,6.0,3.0,29.0,0.0,15.0,1.0,0.0,2021_01_JAX_HOU
Laviska Shenault Jr.,ShenLa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,10.0,7.0,50.0,0.0,14.0,0.0,0.0,2021_01_JAX_HOU
DJ Chark,CharDJ00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,3.0,86.0,1.0,41.0,0.0,0.0,2021_01_JAX_HOU
Marvin Jones,JoneMa02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,77.0,1.0,33.0,0.0,0.0,2021_01_JAX_HOU
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,48.0,0.0,22.0,0.0,0.0,2021_01_JAX_HOU
Chris Manhertz,ManhCh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,22.0,1.0,22.0,0.0,0.0,2021_01_JAX_HOU
Tyron Johnson,JohnTy03.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_01_JAX_HOU
Devin Smith,SmitDe04.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_JAX_HOU
