player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Cordarrelle Patterson,PattCo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,120.0,1.0,15.0,5.0,3.0,16.0,0.0,10.0,0.0,0.0,2022_01_NO_ATL
Avery Williams,WillAv02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,5.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_01_NO_ATL
Damien Williams,WillDa05.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,74.0,0.0,31.0,0.0,0.0,2022_01_NO_ATL
Olamide Zaccheaus,ZaccOl01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,49.0,0.0,22.0,1.0,1.0,2022_01_NO_ATL
KhaDarel Hodge,HodgKh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,18.0,0.0,0.0,2022_01_NO_ATL
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,19.0,0.0,11.0,0.0,0.0,2022_01_NO_ATL
Anthony Firkser,FirkAn00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_01_NO_ATL
Parker Hesse,HessPa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_01_NO_ATL
Bryan Edwards,EdwaBr01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Jacoby Brissett,BrisJa00.htm,CLE,18.0,34.0,147.0,1.0,0.0,1.0,9.0,24.0,74.0,4.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,141.0,0.0,25.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_01_CLE_CAR
Kareem Hunt,HuntKa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,46.0,1.0,24.0,4.0,4.0,24.0,1.0,24.0,0.0,0.0,2022_01_CLE_CAR
Anthony Schwartz,SchwAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,0.0,15.0,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2022_01_CLE_CAR
Donovan Peoples-Jones,PeopDo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,60.0,0.0,15.0,0.0,0.0,2022_01_CLE_CAR
Harrison Bryant,BryaHa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,10.0,0.0,0.0,2022_01_CLE_CAR
Amari Cooper,CoopAm00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,17.0,0.0,9.0,0.0,0.0,2022_01_CLE_CAR
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_01_CLE_CAR
Demetric Felton,FeltDe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_CLE_CAR
Baker Mayfield,MayfBa00.htm,CAR,16.0,27.0,235.0,1.0,1.0,4.0,28.0,75.0,84.6,5.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2022_01_CLE_CAR
Christian McCaffrey,McCaCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,33.0,1.0,9.0,5.0,4.0,24.0,0.0,21.0,0.0,0.0,2022_01_CLE_CAR
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,6.0,3.0,43.0,0.0,26.0,0.0,0.0,2022_01_CLE_CAR
D'Onta Foreman,ForeDO00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Robbie Chosen,AndeRo04.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,102.0,1.0,75.0,0.0,0.0,2022_01_CLE_CAR
Ian Thomas,ThomIa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,53.0,0.0,50.0,0.0,0.0,2022_01_CLE_CAR
Shi Smith,SmitSh03.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_01_CLE_CAR
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_01_CLE_CAR
Trey Lance,LancTr00.htm,SFO,13.0,28.0,164.0,0.0,1.0,2.0,9.0,44.0,50.3,13.0,54.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_SF_CHI
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,52.0,1.0,27.0,7.0,2.0,14.0,0.0,8.0,1.0,1.0,2022_01_SF_CHI
Elijah Mitchell,MitcEl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,41.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Jeff Wilson,WilsJe01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,22.0,0.0,5.0,2.0,2.0,8.0,0.0,6.0,0.0,0.0,2022_01_SF_CHI
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,3.0,2.0,40.0,0.0,31.0,0.0,0.0,2022_01_SF_CHI
Jauan Jennings,JennJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,62.0,0.0,44.0,0.0,0.0,2022_01_SF_CHI
Ray-Ray McCloud,McClRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2022_01_SF_CHI
Ross Dwelley,DwelRo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_01_SF_CHI
Tyler Kroft,KrofTy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2022_01_SF_CHI
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Justin Fields,FielJu00.htm,CHI,8.0,17.0,121.0,2.0,1.0,2.0,16.0,51.0,85.7,11.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Khalil Herbert,HerbKh00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,45.0,1.0,12.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2022_01_SF_CHI
David Montgomery,MontDa01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,26.0,0.0,6.0,4.0,3.0,24.0,0.0,16.0,0.0,0.0,2022_01_SF_CHI
Dante Pettis,PettDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,51.0,1.0,51.0,0.0,0.0,2022_01_SF_CHI
Byron Pringle,PrinBy00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2022_01_SF_CHI
Equanimeous St. Brown,St.BEq00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,18.0,1.0,18.0,0.0,0.0,2022_01_SF_CHI
Darnell Mooney,MoonDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_01_SF_CHI
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Ryan Griffin,GrifRy00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Mitchell Trubisky,TrubMi00.htm,PIT,21.0,38.0,194.0,1.0,0.0,1.0,2.0,32.0,78.2,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Chase Claypool,ClayCh01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,36.0,0.0,15.0,6.0,4.0,18.0,0.0,6.0,0.0,0.0,2022_01_PIT_CIN
Najee Harris,HarrNa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,23.0,0.0,11.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,2022_01_PIT_CIN
Jaylen Warren,WarrJa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,75.0,0.0,31.0,0.0,0.0,2022_01_PIT_CIN
Diontae Johnson,JohnDi01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,55.0,0.0,25.0,1.0,0.0,2022_01_PIT_CIN
Zach Gentry,GentZa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,40.0,0.0,32.0,0.0,0.0,2022_01_PIT_CIN
George Pickens,PickGe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2022_01_PIT_CIN
Miles Boykin,BoykMi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Joe Burrow,BurrJo01.htm,CIN,33.0,53.0,338.0,2.0,4.0,7.0,39.0,24.0,61.7,6.0,47.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2022_01_PIT_CIN
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,82.0,0.0,31.0,9.0,7.0,63.0,0.0,18.0,0.0,0.0,2022_01_PIT_CIN
Samaje Perine,PeriSa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,5.0,3.0,33.0,0.0,14.0,0.0,0.0,2022_01_PIT_CIN
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,10.0,129.0,1.0,24.0,0.0,0.0,2022_01_PIT_CIN
Hayden Hurst,HursHa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,46.0,0.0,20.0,0.0,0.0,2022_01_PIT_CIN
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,33.0,1.0,22.0,0.0,0.0,2022_01_PIT_CIN
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,18.0,0.0,0.0,2022_01_PIT_CIN
Mike Thomas,ThomMi04.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_01_PIT_CIN
Drew Sample,SampDr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_01_PIT_CIN
Jalen Hurts,HurtJa00.htm,PHI,18.0,32.0,243.0,0.0,0.0,1.0,4.0,54.0,80.6,17.0,90.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Miles Sanders,SandMi01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,96.0,1.0,24.0,2.0,2.0,9.0,0.0,11.0,0.0,0.0,2022_01_PHI_DET
Kenneth Gainwell,GainKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,20.0,1.0,7.0,4.0,2.0,12.0,0.0,8.0,0.0,0.0,2022_01_PHI_DET
Boston Scott,ScotBo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
A.J. Brown,BrowAJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,155.0,0.0,54.0,0.0,0.0,2022_01_PHI_DET
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,60.0,0.0,27.0,0.0,0.0,2022_01_PHI_DET
Zach Pascal,PascZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_01_PHI_DET
Noah Togiai,TogiNo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Jared Goff,GoffJa00.htm,DET,21.0,37.0,215.0,2.0,1.0,1.0,10.0,29.0,80.3,2.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_PHI_DET
D'Andre Swift,SwifDA00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,144.0,1.0,50.0,3.0,3.0,31.0,0.0,25.0,0.0,0.0,2022_01_PHI_DET
Jamaal Williams,WillJa06.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,28.0,2.0,7.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_01_PHI_DET
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,64.0,1.0,29.0,0.0,0.0,2022_01_PHI_DET
DJ Chark,CharDJ00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,52.0,1.0,22.0,0.0,0.0,2022_01_PHI_DET
T.J. Hockenson,HockTJ00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,38.0,0.0,16.0,0.0,0.0,2022_01_PHI_DET
Josh Reynolds,ReynJo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,28.0,0.0,28.0,0.0,0.0,2022_01_PHI_DET
Kalif Raymond,RaymKa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Matt Ryan,RyanMa00.htm,IND,32.0,50.0,352.0,1.0,1.0,2.0,12.0,28.0,83.1,4.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2022_01_IND_HOU
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,161.0,1.0,17.0,7.0,4.0,14.0,0.0,5.0,0.0,0.0,2022_01_IND_HOU
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,3.0,6.0,6.0,50.0,0.0,15.0,1.0,0.0,2022_01_IND_HOU
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,121.0,1.0,28.0,0.0,0.0,2022_01_IND_HOU
Ashton Dulin,DuliAs00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,46.0,0.0,23.0,0.0,0.0,2022_01_IND_HOU
Parris Campbell,CampPa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,37.0,0.0,20.0,0.0,0.0,2022_01_IND_HOU
Mike Strachan,StraMi03.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,36.0,0.0,20.0,0.0,0.0,2022_01_IND_HOU
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,13.0,0.0,0.0,2022_01_IND_HOU
Kylen Granson,GranKy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,22.0,0.0,12.0,0.0,0.0,2022_01_IND_HOU
Alec Pierce,PierAl00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Davis Mills,MillDa02.htm,HOU,23.0,37.0,240.0,2.0,0.0,3.0,18.0,42.0,98.9,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_01_IND_HOU
Rex Burkhead,BurkRe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,40.0,0.0,8.0,8.0,5.0,30.0,0.0,8.0,0.0,0.0,2022_01_IND_HOU
