game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2010_02_SEA_DEN,2010,2,REG,2010-09-19,Sunday,16:05,SEA,14.0,DEN,31.0,Home,17.0,45.0,0.0,3.5,41.0,7,7,outdoors,grass,91.0,9.0,00-0007091,00-0023541,Matt Hasselbeck,Kyle Orton,Pete Carroll,Josh McDaniels,Walt Anderson,DEN00,Invesco Field at Mile High,2010_02,2010_02_DEN,2010_02_SEA,201009190den,https://www.pro-football-reference.com/boxscores/201009190den.htm
2010_02_LAR_LVR,2010,2,REG,2010-09-19,Sunday,16:05,LAR,14.0,LVR,16.0,Home,2.0,30.0,0.0,3.0,37.5,7,7,outdoors,grass,72.0,6.0,00-0027854,00-0023460,Sam Bradford,Jason Campbell,Steve Spagnuolo,Tom Cable,Tony Corrente,OAK00,Oakland-Alameda County Coliseum,2010_02,2010_02_LVR,2010_02_LAR,201009190rai,https://www.pro-football-reference.com/boxscores/201009190rai.htm
2010_02_NE_NYJ,2010,2,REG,2010-09-19,Sunday,16:15,NE,14.0,NYJ,28.0,Home,14.0,42.0,0.0,-3.0,39.5,7,6,outdoors,fieldturf,81.0,6.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,Ed Hochuli,NYC01,New Meadowlands Stadium,2010_02,2010_02_NYJ,2010_02_NE,201009190nyj,https://www.pro-football-reference.com/boxscores/201009190nyj.htm
2010_02_JAX_LAC,2010,2,REG,2010-09-19,Sunday,16:15,JAX,13.0,LAC,38.0,Home,25.0,51.0,0.0,7.0,45.5,7,6,outdoors,grass,76.0,8.0,00-0021231,00-0022942,David Garrard,Philip Rivers,Jack Del Rio,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium,2010_02,2010_02_LAC,2010_02_JAX,201009190sdg,https://www.pro-football-reference.com/boxscores/201009190sdg.htm
2010_02_HOU_WAS,2010,2,REG,2010-09-19,Sunday,16:15,HOU,30.0,WAS,27.0,Home,-3.0,57.0,1.0,-2.5,43.0,7,7,outdoors,grass,85.0,6.0,00-0022787,00-0011022,Matt Schaub,Donovan McNabb,Gary Kubiak,Mike Shanahan,Jeff Triplette,WAS00,FedExField,2010_02,2010_02_WAS,2010_02_HOU,201009190was,https://www.pro-football-reference.com/boxscores/201009190was.htm
2010_02_NYG_IND,2010,2,REG,2010-09-19,Sunday,20:20,NYG,14.0,IND,38.0,Home,24.0,52.0,0.0,4.0,47.5,7,7,open,fieldturf,,,00-0022803,00-0010346,Eli Manning,Peyton Manning,Tom Coughlin,Jim Caldwell,Bill Leavy,IND00,Lucas Oil Stadium,2010_02,2010_02_IND,2010_02_NYG,201009190clt,https://www.pro-football-reference.com/boxscores/201009190clt.htm
2010_02_NO_SF,2010,2,REG,2010-09-20,Monday,20:30,NO,25.0,SF,22.0,Home,-3.0,47.0,0.0,-4.5,43.5,11,8,outdoors,grass,65.0,10.0,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Mike Singletary,Alberto Riveron,SFO00,Candlestick Park,2010_02,2010_02_SF,2010_02_NO,201009200sfo,https://www.pro-football-reference.com/boxscores/201009200sfo.htm
2010_03_CLE_BAL,2010,3,REG,2010-09-26,Sunday,13:00,CLE,17.0,BAL,24.0,Home,7.0,41.0,0.0,12.0,36.5,7,7,outdoors,fieldturf,64.0,6.0,00-0022055,00-0026158,Seneca Wallace,Joe Flacco,Eric Mangini,John Harbaugh,Scott Green,BAL00,M&T Bank Stadium,2010_03,2010_03_BAL,2010_03_CLE,201009260rav,https://www.pro-football-reference.com/boxscores/201009260rav.htm
2010_03_CIN_CAR,2010,3,REG,2010-09-26,Sunday,13:00,CIN,20.0,CAR,7.0,Home,-13.0,27.0,0.0,-3.0,37.5,7,7,outdoors,grass,67.0,8.0,00-0021429,00-0027659,Carson Palmer,Jimmy Clausen,Marvin Lewis,John Fox,Peter Morelli,CAR00,Bank of America Stadium,2010_03,2010_03_CAR,2010_03_CIN,201009260car,https://www.pro-football-reference.com/boxscores/201009260car.htm
2010_03_DAL_HOU,2010,3,REG,2010-09-26,Sunday,13:00,DAL,27.0,HOU,13.0,Home,-14.0,40.0,0.0,1.5,47.5,7,7,closed,grass,,,00-0021678,00-0022787,Tony Romo,Matt Schaub,Wade Phillips,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium,2010_03,2010_03_HOU,2010_03_DAL,201009260htx,https://www.pro-football-reference.com/boxscores/201009260htx.htm
2010_03_SF_KC,2010,3,REG,2010-09-26,Sunday,13:00,SF,10.0,KC,31.0,Home,21.0,41.0,0.0,-2.5,38.0,6,7,outdoors,grass,55.0,10.0,00-0023436,00-0023662,Alex Smith,Matt Cassel,Mike Singletary,Todd Haley,Clete Blakeman,KAN00,Arrowhead Stadium,2010_03,2010_03_KC,2010_03_SF,201009260kan,https://www.pro-football-reference.com/boxscores/201009260kan.htm
2010_03_DET_MIN,2010,3,REG,2010-09-26,Sunday,13:00,DET,10.0,MIN,24.0,Home,14.0,34.0,0.0,13.0,42.5,7,7,dome,sportturf,,,00-0020679,00-0005106,Shaun Hill,Brett Favre,Jim Schwartz,Brad Childress,Ed Hochuli,MIN00,Mall of America Field,2010_03,2010_03_MIN,2010_03_DET,201009260min,https://www.pro-football-reference.com/boxscores/201009260min.htm
2010_03_BUF_NE,2010,3,REG,2010-09-26,Sunday,13:00,BUF,30.0,NE,38.0,Home,8.0,68.0,0.0,14.0,42.5,7,7,outdoors,fieldturf,68.0,11.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Chan Gailey,Bill Belichick,John Parry,BOS00,Gillette Stadium,2010_03,2010_03_NE,2010_03_BUF,201009260nwe,https://www.pro-football-reference.com/boxscores/201009260nwe.htm
2010_03_ATL_NO,2010,3,REG,2010-09-26,Sunday,13:00,ATL,27.0,NO,24.0,Home,-3.0,51.0,1.0,3.0,49.5,7,6,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Walt Anderson,NOR00,Louisiana Superdome,2010_03,2010_03_NO,2010_03_ATL,201009260nor,https://www.pro-football-reference.com/boxscores/201009260nor.htm
2010_03_TEN_NYG,2010,3,REG,2010-09-26,Sunday,13:00,TEN,29.0,NYG,10.0,Home,-19.0,39.0,0.0,3.0,43.5,7,7,outdoors,fieldturf,70.0,3.0,00-0024218,00-0022803,Vince Young,Eli Manning,Jeff Fisher,Tom Coughlin,Tony Corrente,NYC01,New Meadowlands Stadium,2010_03,2010_03_NYG,2010_03_TEN,201009260nyg,https://www.pro-football-reference.com/boxscores/201009260nyg.htm
2010_03_PIT_TB,2010,3,REG,2010-09-26,Sunday,13:00,PIT,38.0,TB,13.0,Home,-25.0,51.0,0.0,-2.0,33.0,7,7,outdoors,grass,90.0,7.0,00-0000865,00-0026993,Charlie Batch,Josh Freeman,Mike Tomlin,Raheem Morris,Bill Leavy,TAM00,Raymond James Stadium,2010_03,2010_03_TB,2010_03_PIT,201009260tam,https://www.pro-football-reference.com/boxscores/201009260tam.htm
2010_03_PHI_JAX,2010,3,REG,2010-09-26,Sunday,16:05,PHI,28.0,JAX,3.0,Home,-25.0,31.0,0.0,-2.0,45.0,7,7,outdoors,grass,89.0,5.0,00-0020245,00-0021231,Michael Vick,David Garrard,Andy Reid,Jack Del Rio,Jeff Triplette,JAX00,EverBank Field,2010_03,2010_03_JAX,2010_03_PHI,201009260jax,https://www.pro-football-reference.com/boxscores/201009260jax.htm
2010_03_WAS_LAR,2010,3,REG,2010-09-26,Sunday,16:05,WAS,16.0,LAR,30.0,Home,14.0,46.0,0.0,-4.5,39.0,7,7,dome,astroplay,,,00-0011022,00-0027854,Donovan McNabb,Sam Bradford,Mike Shanahan,Steve Spagnuolo,Walt Coleman,STL00,Edward Jones Dome,2010_03,2010_03_LAR,2010_03_WAS,201009260ram,https://www.pro-football-reference.com/boxscores/201009260ram.htm
2010_03_LVR_ARI,2010,3,REG,2010-09-26,Sunday,16:15,LVR,23.0,ARI,24.0,Home,1.0,47.0,0.0,5.5,38.5,7,7,closed,grass,,,00-0024408,00-0023645,Bruce Gradkowski,Derek Anderson,Tom Cable,Ken Whisenhunt,Mike Carey,PHO00,University of Phoenix Stadium,2010_03,2010_03_ARI,2010_03_LVR,201009260crd,https://www.pro-football-reference.com/boxscores/201009260crd.htm
2010_03_IND_DEN,2010,3,REG,2010-09-26,Sunday,16:15,IND,27.0,DEN,13.0,Home,-14.0,40.0,0.0,-5.5,47.0,7,7,outdoors,grass,85.0,6.0,00-0010346,00-0023541,Peyton Manning,Kyle Orton,Jim Caldwell,Josh McDaniels,Alberto Riveron,DEN00,Invesco Field at Mile High,2010_03,2010_03_DEN,2010_03_IND,201009260den,https://www.pro-football-reference.com/boxscores/201009260den.htm
2010_03_LAC_SEA,2010,3,REG,2010-09-26,Sunday,16:15,LAC,20.0,SEA,27.0,Home,7.0,47.0,0.0,-3.5,44.0,7,7,outdoors,fieldturf,68.0,10.0,00-0022942,00-0007091,Philip Rivers,Matt Hasselbeck,Norv Turner,Pete Carroll,Ron Winter,SEA00,Qwest Field,2010_03,2010_03_SEA,2010_03_LAC,201009260sea,https://www.pro-football-reference.com/boxscores/201009260sea.htm
2010_03_NYJ_MIA,2010,3,REG,2010-09-26,Sunday,20:20,NYJ,31.0,MIA,23.0,Home,-8.0,54.0,0.0,1.0,35.5,7,7,outdoors,grass,83.0,9.0,00-0026898,00-0026197,Mark Sanchez,Chad Henne,Rex Ryan,Tony Sparano,Jerome Boger,MIA00,Sun Life Stadium,2010_03,2010_03_MIA,2010_03_NYJ,201009260mia,https://www.pro-football-reference.com/boxscores/201009260mia.htm
2010_03_GB_CHI,2010,3,REG,2010-09-27,Monday,20:30,GB,17.0,CHI,20.0,Home,3.0,37.0,0.0,-3.0,45.5,8,8,outdoors,grass,56.0,6.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Terry McAulay,CHI98,Soldier Field,2010_03,2010_03_CHI,2010_03_GB,201009270chi,https://www.pro-football-reference.com/boxscores/201009270chi.htm
2010_04_SF_ATL,2010,4,REG,2010-10-03,Sunday,13:00,SF,14.0,ATL,16.0,Home,2.0,30.0,0.0,7.0,42.5,7,7,dome,fieldturf,,,00-0023436,00-0026143,Alex Smith,Matt Ryan,Mike Singletary,Mike Smith,Tony Corrente,ATL00,Georgia Dome,2010_04,2010_04_ATL,2010_04_SF,201010030atl,https://www.pro-football-reference.com/boxscores/201010030atl.htm
2010_04_NYJ_BUF,2010,4,REG,2010-10-03,Sunday,13:00,NYJ,38.0,BUF,14.0,Home,-24.0,52.0,0.0,-5.5,36.5,7,7,outdoors,astroplay,51.0,16.0,00-0026898,00-0023682,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,Bill Leavy,BUF00,Ralph Wilson Stadium,2010_04,2010_04_BUF,2010_04_NYJ,201010030buf,https://www.pro-football-reference.com/boxscores/201010030buf.htm
2010_04_CIN_CLE,2010,4,REG,2010-10-03,Sunday,13:00,CIN,20.0,CLE,23.0,Home,3.0,43.0,0.0,-1.5,36.5,7,7,outdoors,grass,50.0,10.0,00-0021429,00-0022055,Carson Palmer,Seneca Wallace,Marvin Lewis,Eric Mangini,Jerome Boger,CLE00,Cleveland Browns Stadium,2010_04,2010_04_CLE,2010_04_CIN,201010030cle,https://www.pro-football-reference.com/boxscores/201010030cle.htm
2010_04_DET_GB,2010,4,REG,2010-10-03,Sunday,13:00,DET,26.0,GB,28.0,Home,2.0,54.0,0.0,14.5,46.0,7,6,outdoors,grass,52.0,8.0,00-0020679,00-0023459,Shaun Hill,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Mike Carey,GNB00,Lambeau Field,2010_04,2010_04_GB,2010_04_DET,201010030gnb,https://www.pro-football-reference.com/boxscores/201010030gnb.htm
2010_04_CAR_NO,2010,4,REG,2010-10-03,Sunday,13:00,CAR,14.0,NO,16.0,Home,2.0,30.0,0.0,12.5,43.5,7,7,dome,sportturf,,,00-0027659,00-0020531,Jimmy Clausen,Drew Brees,John Fox,Sean Payton,John Parry,NOR00,Louisiana Superdome,2010_04,2010_04_NO,2010_04_CAR,201010030nor,https://www.pro-football-reference.com/boxscores/201010030nor.htm
2010_04_BAL_PIT,2010,4,REG,2010-10-03,Sunday,13:00,BAL,17.0,PIT,14.0,Home,-3.0,31.0,0.0,2.0,34.5,7,7,outdoors,grass,52.0,5.0,00-0026158,00-0000865,Joe Flacco,Charlie Batch,John Harbaugh,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field,2010_04,2010_04_PIT,2010_04_BAL,201010030pit,https://www.pro-football-reference.com/boxscores/201010030pit.htm
2010_04_SEA_LAR,2010,4,REG,2010-10-03,Sunday,13:00,SEA,3.0,LAR,20.0,Home,17.0,23.0,0.0,-1.5,40.0,7,7,dome,astroplay,,,00-0007091,00-0027854,Matt Hasselbeck,Sam Bradford,Pete Carroll,Steve Spagnuolo,Peter Morelli,STL00,Edward Jones Dome,2010_04,2010_04_LAR,2010_04_SEA,201010030ram,https://www.pro-football-reference.com/boxscores/201010030ram.htm
2010_04_DEN_TEN,2010,4,REG,2010-10-03,Sunday,13:00,DEN,26.0,TEN,20.0,Home,-6.0,46.0,0.0,6.0,43.5,7,7,outdoors,grass,54.0,13.0,00-0023541,00-0024218,Kyle Orton,Vince Young,Josh McDaniels,Jeff Fisher,Clete Blakeman,NAS00,LP Field,2010_04,2010_04_TEN,2010_04_DEN,201010030oti,https://www.pro-football-reference.com/boxscores/201010030oti.htm
2010_04_IND_JAX,2010,4,REG,2010-10-03,Sunday,16:05,IND,28.0,JAX,31.0,Home,3.0,59.0,0.0,-7.0,45.5,7,7,outdoors,grass,80.0,10.0,00-0010346,00-0021231,Peyton Manning,David Garrard,Jim Caldwell,Jack Del Rio,Ron Winter,JAX00,EverBank Field,2010_04,2010_04_JAX,2010_04_IND,201010030jax,https://www.pro-football-reference.com/boxscores/201010030jax.htm
2010_04_HOU_LVR,2010,4,REG,2010-10-03,Sunday,16:05,HOU,31.0,LVR,24.0,Home,-7.0,55.0,0.0,-3.5,43.5,7,7,outdoors,grass,71.0,15.0,00-0022787,00-0024408,Matt Schaub,Bruce Gradkowski,Gary Kubiak,Tom Cable,Scott Green,OAK00,Oakland-Alameda County Coliseum,2010_04,2010_04_LVR,2010_04_HOU,201010030rai,https://www.pro-football-reference.com/boxscores/201010030rai.htm
2010_04_WAS_PHI,2010,4,REG,2010-10-03,Sunday,16:15,WAS,17.0,PHI,12.0,Home,-5.0,29.0,0.0,5.0,44.0,7,7,outdoors,grass,63.0,13.0,00-0011022,00-0020245,Donovan McNabb,Michael Vick,Mike Shanahan,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field,2010_04,2010_04_PHI,2010_04_WAS,201010030phi,https://www.pro-football-reference.com/boxscores/201010030phi.htm
2010_04_ARI_LAC,2010,4,REG,2010-10-03,Sunday,16:15,ARI,10.0,LAC,41.0,Home,31.0,51.0,0.0,10.0,47.0,7,7,outdoors,grass,72.0,8.0,00-0023645,00-0022942,Derek Anderson,Philip Rivers,Ken Whisenhunt,Norv Turner,Gene Steratore,SDG00,Qualcomm Stadium,2010_04,2010_04_LAC,2010_04_ARI,201010030sdg,https://www.pro-football-reference.com/boxscores/201010030sdg.htm
2010_04_CHI_NYG,2010,4,REG,2010-10-03,Sunday,20:20,CHI,3.0,NYG,17.0,Home,14.0,20.0,0.0,3.5,44.0,6,7,outdoors,fieldturf,59.0,14.0,00-0024226,00-0022803,Jay Cutler,Eli Manning,Lovie Smith,Tom Coughlin,Carl Cheffers,NYC01,New Meadowlands Stadium,2010_04,2010_04_NYG,2010_04_CHI,201010030nyg,https://www.pro-football-reference.com/boxscores/201010030nyg.htm
2010_04_NE_MIA,2010,4,REG,2010-10-04,Monday,20:30,NE,41.0,MIA,14.0,Home,-27.0,55.0,0.0,1.0,48.0,8,8,outdoors,grass,80.0,15.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Walt Coleman,MIA00,Sun Life Stadium,2010_04,2010_04_MIA,2010_04_NE,201010040mia,https://www.pro-football-reference.com/boxscores/201010040mia.htm
