game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2018_01_WAS_ARI,2018,1,REG,2018-09-09,Sunday,16:25,WAS,24.0,ARI,6.0,Home,-18.0,30.0,0.0,2.0,43.5,7,7,closed,grass,,,00-0023436,00-0027854,Alex Smith,Sam Bradford,Jay Gruden,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium,2018_01,2018_01_ARI,2018_01_WAS,201809090crd,https://www.pro-football-reference.com/boxscores/201809090crd.htm
2018_01_DAL_CAR,2018,1,REG,2018-09-09,Sunday,16:25,DAL,8.0,CAR,16.0,Home,8.0,24.0,0.0,2.5,42.5,7,7,outdoors,grass,81.0,9.0,00-0033077,00-0027939,Dak Prescott,Cam Newton,Jason Garrett,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium,2018_01,2018_01_CAR,2018_01_DAL,201809090car,https://www.pro-football-reference.com/boxscores/201809090car.htm
2018_01_SEA_DEN,2018,1,REG,2018-09-09,Sunday,16:25,SEA,24.0,DEN,27.0,Home,3.0,51.0,0.0,3.0,42.5,7,7,outdoors,grass,84.0,5.0,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High,2018_01,2018_01_DEN,2018_01_SEA,201809090den,https://www.pro-football-reference.com/boxscores/201809090den.htm
2018_01_CHI_GB,2018,1,REG,2018-09-09,Sunday,20:20,CHI,23.0,GB,24.0,Home,1.0,47.0,0.0,6.5,45.0,7,7,outdoors,grass,62.0,10.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field,2018_01,2018_01_GB,2018_01_CHI,201809090gnb,https://www.pro-football-reference.com/boxscores/201809090gnb.htm
2018_01_NYJ_DET,2018,1,REG,2018-09-10,Monday,19:10,NYJ,48.0,DET,17.0,Home,-31.0,65.0,0.0,7.0,44.0,7,7,dome,fieldturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field,2018_01,2018_01_DET,2018_01_NYJ,201809100det,https://www.pro-football-reference.com/boxscores/201809100det.htm
2018_01_LAR_LVR,2018,1,REG,2018-09-10,Monday,22:20,LAR,33.0,LVR,13.0,Home,-20.0,46.0,0.0,-6.0,47.5,7,7,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum,2018_01,2018_01_LVR,2018_01_LAR,201809100rai,https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018_02_BAL_CIN,2018,2,REG,2018-09-13,Thursday,20:20,BAL,23.0,CIN,34.0,Home,11.0,57.0,0.0,1.0,43.0,4,4,outdoors,fieldturf,82.0,3.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,2018_02,2018_02_CIN,2018_02_BAL,201809130cin,https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018_02_CAR_ATL,2018,2,REG,2018-09-16,Sunday,13:00,CAR,24.0,ATL,31.0,Home,7.0,55.0,0.0,5.5,44.0,7,10,closed,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium,2018_02,2018_02_ATL,2018_02_CAR,201809160atl,https://www.pro-football-reference.com/boxscores/201809160atl.htm
2018_02_LAC_BUF,2018,2,REG,2018-09-16,Sunday,13:00,LAC,31.0,BUF,20.0,Home,-11.0,51.0,0.0,-7.5,41.5,7,7,outdoors,a_turf,83.0,6.0,00-0022942,00-0034857,Philip Rivers,Josh Allen,Anthony Lynn,Sean McDermott,Clay Martin,BUF00,New Era Field,2018_02,2018_02_BUF,2018_02_LAC,201809160buf,https://www.pro-football-reference.com/boxscores/201809160buf.htm
2018_02_MIN_GB,2018,2,REG,2018-09-16,Sunday,13:00,MIN,29.0,GB,29.0,Home,0.0,58.0,1.0,-2.0,45.0,7,7,outdoors,grass,80.0,5.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field,2018_02,2018_02_GB,2018_02_MIN,201809160gnb,https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018_02_CLE_NO,2018,2,REG,2018-09-16,Sunday,13:00,CLE,18.0,NO,21.0,Home,3.0,39.0,0.0,10.0,51.0,7,7,dome,sportturf,,,00-0028118,00-0020531,Tyrod Taylor,Drew Brees,Hue Jackson,Sean Payton,Ron Torbert,NOR00,Mercedes-Benz Superdome,2018_02,2018_02_NO,2018_02_CLE,201809160nor,https://www.pro-football-reference.com/boxscores/201809160nor.htm
2018_02_MIA_NYJ,2018,2,REG,2018-09-16,Sunday,13:00,MIA,20.0,NYJ,12.0,Home,-8.0,32.0,0.0,3.0,43.0,7,6,outdoors,fieldturf,80.0,4.0,00-0029701,00-0034869,Ryan Tannehill,Sam Darnold,Adam Gase,Todd Bowles,Brad Allen,NYC01,MetLife Stadium,2018_02,2018_02_NYJ,2018_02_MIA,201809160nyj,https://www.pro-football-reference.com/boxscores/201809160nyj.htm
2018_02_KC_PIT,2018,2,REG,2018-09-16,Sunday,13:00,KC,42.0,PIT,37.0,Home,-5.0,79.0,0.0,4.5,52.0,7,7,outdoors,grass,80.0,10.0,00-0033873,00-0022924,Patrick Mahomes,Ben Roethlisberger,Andy Reid,Mike Tomlin,Jerome Boger,PIT00,Heinz Field,2018_02,2018_02_PIT,2018_02_KC,201809160pit,https://www.pro-football-reference.com/boxscores/201809160pit.htm
2018_02_PHI_TB,2018,2,REG,2018-09-16,Sunday,13:00,PHI,21.0,TB,27.0,Home,6.0,48.0,0.0,-3.0,46.5,10,7,outdoors,grass,91.0,9.0,00-0029567,00-0023682,Nick Foles,Ryan Fitzpatrick,Doug Pederson,Dirk Koetter,Alex Kemp,TAM00,Raymond James Stadium,2018_02,2018_02_TB,2018_02_PHI,201809160tam,https://www.pro-football-reference.com/boxscores/201809160tam.htm
2018_02_HOU_TEN,2018,2,REG,2018-09-16,Sunday,13:00,HOU,17.0,TEN,20.0,Home,3.0,37.0,0.0,-3.5,41.0,7,7,outdoors,grass,81.0,12.0,00-0033537,00-0027948,Deshaun Watson,Blaine Gabbert,Bill O'Brien,Mike Vrabel,Peter Morelli,NAS00,Nissan Stadium,2018_02,2018_02_TEN,2018_02_HOU,201809160oti,https://www.pro-football-reference.com/boxscores/201809160oti.htm
2018_02_IND_WAS,2018,2,REG,2018-09-16,Sunday,13:00,IND,21.0,WAS,9.0,Home,-12.0,30.0,0.0,6.0,48.0,7,7,outdoors,grass,71.0,5.0,00-0029668,00-0023436,Andrew Luck,Alex Smith,Frank Reich,Jay Gruden,Clete Blakeman,WAS00,FedExField,2018_02,2018_02_WAS,2018_02_IND,201809160was,https://www.pro-football-reference.com/boxscores/201809160was.htm
2018_02_ARI_LAR,2018,2,REG,2018-09-16,Sunday,16:05,ARI,0.0,LAR,34.0,Home,34.0,34.0,0.0,13.5,43.5,7,6,outdoors,grass,86.0,2.0,00-0027854,00-0033106,Sam Bradford,Jared Goff,Steve Wilks,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum,2018_02,2018_02_LAR,2018_02_ARI,201809160ram,https://www.pro-football-reference.com/boxscores/201809160ram.htm
2018_02_DET_SF,2018,2,REG,2018-09-16,Sunday,16:05,DET,27.0,SF,30.0,Home,3.0,57.0,0.0,6.0,48.5,6,7,outdoors,grass,73.0,12.0,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Matt Patricia,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,2018_02,2018_02_SF,2018_02_DET,201809160sfo,https://www.pro-football-reference.com/boxscores/201809160sfo.htm
2018_02_LVR_DEN,2018,2,REG,2018-09-16,Sunday,16:25,LVR,19.0,DEN,20.0,Home,1.0,39.0,0.0,5.5,44.5,6,7,outdoors,grass,92.0,4.0,00-0031280,00-0028986,Derek Carr,Case Keenum,Jon Gruden,Vance Joseph,John Hussey,DEN00,Sports Authority Field at Mile High,2018_02,2018_02_DEN,2018_02_LVR,201809160den,https://www.pro-football-reference.com/boxscores/201809160den.htm
2018_02_NE_JAX,2018,2,REG,2018-09-16,Sunday,16:25,NE,20.0,JAX,31.0,Home,11.0,51.0,0.0,-2.0,44.5,7,7,outdoors,grass,97.0,15.0,00-0019596,00-0031407,Tom Brady,Blake Bortles,Bill Belichick,Doug Marrone,Carl Cheffers,JAX00,TIAA Bank Stadium,2018_02,2018_02_JAX,2018_02_NE,201809160jax,https://www.pro-football-reference.com/boxscores/201809160jax.htm
2018_02_NYG_DAL,2018,2,REG,2018-09-16,Sunday,20:20,NYG,13.0,DAL,20.0,Home,7.0,33.0,0.0,3.0,42.0,7,7,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Pat Shurmur,Jason Garrett,John Parry,DAL00,AT&T Stadium,2018_02,2018_02_DAL,2018_02_NYG,201809160dal,https://www.pro-football-reference.com/boxscores/201809160dal.htm
2018_02_SEA_CHI,2018,2,REG,2018-09-17,Monday,20:15,SEA,17.0,CHI,24.0,Home,7.0,41.0,0.0,5.0,42.5,8,8,outdoors,grass,79.0,2.0,00-0029263,00-0033869,Russell Wilson,Mitch Trubisky,Pete Carroll,Matt Nagy,Walt Coleman,CHI98,Soldier Field,2018_02,2018_02_CHI,2018_02_SEA,201809170chi,https://www.pro-football-reference.com/boxscores/201809170chi.htm
2018_03_NYJ_CLE,2018,3,REG,2018-09-20,Thursday,20:20,NYJ,17.0,CLE,21.0,Home,4.0,38.0,0.0,3.0,41.0,4,4,outdoors,grass,83.0,11.0,00-0034869,00-0028118,Sam Darnold,Tyrod Taylor,Todd Bowles,Hue Jackson,Jerome Boger,CLE00,FirstEnergy Stadium,2018_03,2018_03_CLE,2018_03_NYJ,201809200cle,https://www.pro-football-reference.com/boxscores/201809200cle.htm
2018_03_NO_ATL,2018,3,REG,2018-09-23,Sunday,13:00,NO,43.0,ATL,37.0,Home,-6.0,80.0,1.0,1.5,54.0,7,7,closed,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Walt Anderson,ATL97,Mercedes-Benz Stadium,2018_03,2018_03_ATL,2018_03_NO,201809230atl,https://www.pro-football-reference.com/boxscores/201809230atl.htm
2018_03_DEN_BAL,2018,3,REG,2018-09-23,Sunday,13:00,DEN,14.0,BAL,27.0,Home,13.0,41.0,0.0,5.5,46.0,7,10,outdoors,grass,61.0,5.0,00-0028986,00-0026158,Case Keenum,Joe Flacco,Vance Joseph,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium,2018_03,2018_03_BAL,2018_03_DEN,201809230rav,https://www.pro-football-reference.com/boxscores/201809230rav.htm
2018_03_CIN_CAR,2018,3,REG,2018-09-23,Sunday,13:00,CIN,21.0,CAR,31.0,Home,10.0,52.0,0.0,2.5,44.0,10,7,outdoors,grass,80.0,3.0,00-0027973,00-0027939,Andy Dalton,Cam Newton,Marvin Lewis,Ron Rivera,John Parry,CAR00,Bank of America Stadium,2018_03,2018_03_CAR,2018_03_CIN,201809230car,https://www.pro-football-reference.com/boxscores/201809230car.htm
2018_03_NYG_HOU,2018,3,REG,2018-09-23,Sunday,13:00,NYG,27.0,HOU,22.0,Home,-5.0,49.0,0.0,6.5,44.0,7,7,closed,astroturf,,,00-0022803,00-0033537,Eli Manning,Deshaun Watson,Pat Shurmur,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium,2018_03,2018_03_HOU,2018_03_NYG,201809230htx,https://www.pro-football-reference.com/boxscores/201809230htx.htm
2018_03_TEN_JAX,2018,3,REG,2018-09-23,Sunday,13:00,TEN,9.0,JAX,6.0,Home,-3.0,15.0,0.0,10.0,39.0,7,7,outdoors,grass,89.0,10.0,00-0027948,00-0031407,Blaine Gabbert,Blake Bortles,Mike Vrabel,Doug Marrone,Shawn Smith,JAX00,TIAA Bank Stadium,2018_03,2018_03_JAX,2018_03_TEN,201809230jax,https://www.pro-football-reference.com/boxscores/201809230jax.htm
2018_03_SF_KC,2018,3,REG,2018-09-23,Sunday,13:00,SF,27.0,KC,38.0,Home,11.0,65.0,0.0,6.0,53.0,7,7,outdoors,grass,70.0,4.0,00-0031345,00-0033873,Jimmy Garoppolo,Patrick Mahomes,Kyle Shanahan,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,2018_03,2018_03_KC,2018_03_SF,201809230kan,https://www.pro-football-reference.com/boxscores/201809230kan.htm
2018_03_LVR_MIA,2018,3,REG,2018-09-23,Sunday,13:00,LVR,20.0,MIA,28.0,Home,8.0,48.0,0.0,3.0,46.0,7,7,outdoors,grass,90.0,7.0,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Jon Gruden,Adam Gase,Shawn Hochuli,MIA00,Hard Rock Stadium,2018_03,2018_03_MIA,2018_03_LVR,201809230mia,https://www.pro-football-reference.com/boxscores/201809230mia.htm
2018_03_BUF_MIN,2018,3,REG,2018-09-23,Sunday,13:00,BUF,27.0,MIN,6.0,Home,-21.0,33.0,0.0,16.5,41.0,7,7,dome,sportturf,,,00-0034857,00-0029604,Josh Allen,Kirk Cousins,Sean McDermott,Mike Zimmer,Alex Kemp,MIN01,U.S. Bank Stadium,2018_03,2018_03_MIN,2018_03_BUF,201809230min,https://www.pro-football-reference.com/boxscores/201809230min.htm
2018_03_IND_PHI,2018,3,REG,2018-09-23,Sunday,13:00,IND,16.0,PHI,20.0,Home,4.0,36.0,0.0,6.5,45.5,7,7,outdoors,grass,61.0,5.0,00-0029668,00-0032950,Andrew Luck,Carson Wentz,Frank Reich,Doug Pederson,Clay Martin,PHI00,Lincoln Financial Field,2018_03,2018_03_PHI,2018_03_IND,201809230phi,https://www.pro-football-reference.com/boxscores/201809230phi.htm
2018_03_GB_WAS,2018,3,REG,2018-09-23,Sunday,13:00,GB,17.0,WAS,31.0,Home,14.0,48.0,0.0,-2.5,46.5,7,7,outdoors,grass,62.0,6.0,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField,2018_03,2018_03_WAS,2018_03_GB,201809230was,https://www.pro-football-reference.com/boxscores/201809230was.htm
2018_03_LAC_LAR,2018,3,REG,2018-09-23,Sunday,16:05,LAC,23.0,LAR,35.0,Home,12.0,58.0,0.0,7.5,49.0,7,7,outdoors,grass,80.0,5.0,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,2018_03,2018_03_LAR,2018_03_LAC,201809230ram,https://www.pro-football-reference.com/boxscores/201809230ram.htm
2018_03_CHI_ARI,2018,3,REG,2018-09-23,Sunday,16:25,CHI,16.0,ARI,14.0,Home,-2.0,30.0,0.0,-6.0,39.0,6,7,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium,2018_03,2018_03_ARI,2018_03_CHI,201809230crd,https://www.pro-football-reference.com/boxscores/201809230crd.htm
2018_03_DAL_SEA,2018,3,REG,2018-09-23,Sunday,16:25,DAL,13.0,SEA,24.0,Home,11.0,37.0,0.0,1.0,40.0,7,6,outdoors,fieldturf,61.0,4.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,2018_03,2018_03_SEA,2018_03_DAL,201809230sea,https://www.pro-football-reference.com/boxscores/201809230sea.htm
2018_03_NE_DET,2018,3,REG,2018-09-23,Sunday,20:20,NE,10.0,DET,26.0,Home,16.0,36.0,0.0,-7.0,55.5,7,7,dome,fieldturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bill Belichick,Matt Patricia,Clete Blakeman,DET00,Ford Field,2018_03,2018_03_DET,2018_03_NE,201809230det,https://www.pro-football-reference.com/boxscores/201809230det.htm
2018_03_PIT_TB,2018,3,REG,2018-09-24,Monday,20:15,PIT,30.0,TB,27.0,Home,-3.0,57.0,0.0,1.0,55.0,8,8,outdoors,grass,77.0,5.0,00-0022924,00-0023682,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Dirk Koetter,Peter Morelli,TAM00,Raymond James Stadium,2018_03,2018_03_TB,2018_03_PIT,201809240tam,https://www.pro-football-reference.com/boxscores/201809240tam.htm
2018_04_MIN_LAR,2018,4,REG,2018-09-27,Thursday,20:20,MIN,31.0,LAR,38.0,Home,7.0,69.0,0.0,7.5,48.5,4,4,outdoors,grass,75.0,3.0,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Mike Zimmer,Sean McVay,Brad Allen,LAX99,Los Angeles Memorial Coliseum,2018_04,2018_04_LAR,2018_04_MIN,201809270ram,https://www.pro-football-reference.com/boxscores/201809270ram.htm
2018_04_CIN_ATL,2018,4,REG,2018-09-30,Sunday,13:00,CIN,37.0,ATL,36.0,Home,-1.0,73.0,0.0,3.5,52.0,7,7,closed,fieldturf,,,00-0027973,00-0026143,Andy Dalton,Matt Ryan,Marvin Lewis,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium,2018_04,2018_04_ATL,2018_04_CIN,201809300atl,https://www.pro-football-reference.com/boxscores/201809300atl.htm
2018_04_TB_CHI,2018,4,REG,2018-09-30,Sunday,13:00,TB,10.0,CHI,48.0,Home,38.0,58.0,0.0,3.0,46.0,6,7,outdoors,grass,66.0,5.0,00-0023682,00-0033869,Ryan Fitzpatrick,Mitch Trubisky,Dirk Koetter,Matt Nagy,Jerome Boger,CHI98,Soldier Field,2018_04,2018_04_CHI,2018_04_TB,201809300chi,https://www.pro-football-reference.com/boxscores/201809300chi.htm
2018_04_DET_DAL,2018,4,REG,2018-09-30,Sunday,13:00,DET,24.0,DAL,26.0,Home,2.0,50.0,0.0,2.5,44.0,7,7,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Matt Patricia,Jason Garrett,Walt Coleman,DAL00,AT&T Stadium,2018_04,2018_04_DAL,2018_04_DET,201809300dal,https://www.pro-football-reference.com/boxscores/201809300dal.htm
2018_04_BUF_GB,2018,4,REG,2018-09-30,Sunday,13:00,BUF,0.0,GB,22.0,Home,22.0,22.0,0.0,8.5,44.0,7,7,outdoors,grass,49.0,9.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field,2018_04,2018_04_GB,2018_04_BUF,201809300gnb,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
2018_04_HOU_IND,2018,4,REG,2018-09-30,Sunday,13:00,HOU,37.0,IND,34.0,Home,-3.0,71.0,1.0,-1.0,48.0,7,7,closed,fieldturf,,,00-0033537,00-0029668,Deshaun Watson,Andrew Luck,Bill O'Brien,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,2018_04,2018_04_IND,2018_04_HOU,201809300clt,https://www.pro-football-reference.com/boxscores/201809300clt.htm
2018_04_NYJ_JAX,2018,4,REG,2018-09-30,Sunday,13:00,NYJ,12.0,JAX,31.0,Home,19.0,43.0,0.0,7.5,40.5,10,7,outdoors,grass,86.0,10.0,00-0034869,00-0031407,Sam Darnold,Blake Bortles,Todd Bowles,Doug Marrone,Clay Martin,JAX00,TIAA Bank Stadium,2018_04,2018_04_JAX,2018_04_NYJ,201809300jax,https://www.pro-football-reference.com/boxscores/201809300jax.htm
2018_04_MIA_NE,2018,4,REG,2018-09-30,Sunday,13:00,MIA,7.0,NE,38.0,Home,31.0,45.0,0.0,6.5,50.5,7,7,outdoors,fieldturf,65.0,6.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Adam Gase,Bill Belichick,Alex Kemp,BOS00,Gillette Stadium,2018_04,2018_04_NE,2018_04_MIA,201809300nwe,https://www.pro-football-reference.com/boxscores/201809300nwe.htm
2018_04_PHI_TEN,2018,4,REG,2018-09-30,Sunday,13:00,PHI,23.0,TEN,26.0,Home,3.0,49.0,1.0,-3.0,41.5,7,7,outdoors,grass,80.0,4.0,00-0032950,00-0032268,Carson Wentz,Marcus Mariota,Doug Pederson,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium,2018_04,2018_04_TEN,2018_04_PHI,201809300oti,https://www.pro-football-reference.com/boxscores/201809300oti.htm
2018_04_SEA_ARI,2018,4,REG,2018-09-30,Sunday,16:05,SEA,20.0,ARI,17.0,Home,-3.0,37.0,0.0,-3.5,40.0,7,7,closed,grass,,,00-0029263,00-0034343,Russell Wilson,Josh Rosen,Pete Carroll,Steve Wilks,John Hussey,PHO00,State Farm Stadium,2018_04,2018_04_ARI,2018_04_SEA,201809300crd,https://www.pro-football-reference.com/boxscores/201809300crd.htm
2018_04_CLE_LVR,2018,4,REG,2018-09-30,Sunday,16:05,CLE,42.0,LVR,45.0,Home,3.0,87.0,1.0,2.5,44.5,10,7,outdoors,grass,71.0,8.0,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Hue Jackson,Jon Gruden,Walt Anderson,OAK00,Oakland-Alameda County Coliseum,2018_04,2018_04_LVR,2018_04_CLE,201809300rai,https://www.pro-football-reference.com/boxscores/201809300rai.htm
2018_04_SF_LAC,2018,4,REG,2018-09-30,Sunday,16:25,SF,27.0,LAC,29.0,Home,2.0,56.0,0.0,10.0,46.0,7,7,outdoors,grass,78.0,9.0,00-0033936,00-0022942,C.J. Beathard,Philip Rivers,Kyle Shanahan,Anthony Lynn,Ron Torbert,LAX97,StubHub Center,2018_04,2018_04_LAC,2018_04_SF,201809300sdg,https://www.pro-football-reference.com/boxscores/201809300sdg.htm
2018_04_NO_NYG,2018,4,REG,2018-09-30,Sunday,16:25,NO,33.0,NYG,18.0,Home,-15.0,51.0,0.0,-3.5,51.5,7,7,outdoors,fieldturf,71.0,7.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Pat Shurmur,Peter Morelli,NYC01,MetLife Stadium,2018_04,2018_04_NYG,2018_04_NO,201809300nyg,https://www.pro-football-reference.com/boxscores/201809300nyg.htm
2018_04_BAL_PIT,2018,4,REG,2018-09-30,Sunday,20:20,BAL,26.0,PIT,14.0,Home,-12.0,40.0,0.0,3.0,51.0,7,6,outdoors,grass,69.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Tony Corrente,PIT00,Heinz Field,2018_04,2018_04_PIT,2018_04_BAL,201809300pit,https://www.pro-football-reference.com/boxscores/201809300pit.htm
