Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2019,passing,Kelvin Harmon,WAS,1.0,1.0,100.0,11,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2019,passing,Sean Mannion,MIN,1.0,4.0,25.0,7,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2019,passing,Luke Falk,NYJ,1.0,2.0,50.0,1,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2019,passing,A.J. McCarron,HOU,2.0,4.0,50.0,12,0,0.0,1.0,3.0,33.33,6,0,0.0,,,,,,,,,,,,,,
2019,passing,Cam Newton,CAR,1.0,6.0,16.67,8,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2019,passing,Jaylen Samuels,PIT,1.0,1.0,100.0,4,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2019,passing,Josh McCown,PHI,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2019,passing,Josh Rosen,MIA,1.0,7.0,14.29,11,0,1.0,0.0,1.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2019,passing,Ben Roethlisberger,PIT,0.0,3.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2019,passing,Matt Moore,KC,4.0,11.0,36.36,18,0,0.0,1.0,7.0,14.29,-1,0,0.0,,,,,,,,,,,,,,
2019,passing,Nick Foles,JAX,4.0,5.0,80.0,29,0,0.0,1.0,2.0,50.0,9,0,0.0,,,,,,,,,,,,,,
2019,passing,Will Grier,CAR,2.0,6.0,33.33,8,0,0.0,1.0,5.0,20.0,5,0,0.0,,,,,,,,,,,,,,
2019,rushing,Ezekiel Elliott,DAL,,59.0,,162,11,,,31.0,,57,11,,77.6%,77.5%,12.0,18.0,9.0,80.0%,,,,,,,,
2019,rushing,Christian McCaffrey,CAR,,54.0,,143,11,,,32.0,,62,10,,80.6%,80.0%,17.0,15.0,8.0,81.0%,,,,,,,,
2019,rushing,Todd Gurley,LAR,,51.0,,139,12,,,29.0,,50,11,,63.0%,55.8%,12.0,12.0,6.0,54.5%,,,,,,,,
2019,rushing,Nick Chubb,CLE,,50.0,,82,6,,,32.0,,12,4,,74.6%,74.4%,15.0,-14.0,2.0,78.9%,,,,,,,,
2019,rushing,Dalvin Cook,MIN,,43.0,,114,12,,,32.0,,62,11,,47.8%,52.5%,15.0,22.0,9.0,62.5%,,,,,,,,
2019,rushing,Leonard Fournette,JAX,,43.0,,58,3,,,23.0,,14,3,,69.4%,76.7%,8.0,-2.0,3.0,100.0%,,,,,,,,
2019,rushing,Derrick Henry,TEN,,42.0,,144,13,,,24.0,,52,10,,76.4%,82.8%,10.0,10.0,7.0,83.3%,,,,,,,,
2019,rushing,Josh Jacobs,LVR,,41.0,,131,7,,,21.0,,31,5,,65.1%,61.8%,10.0,14.0,5.0,52.6%,,,,,,,,
2019,rushing,Sony Michel,NE,,41.0,,67,7,,,27.0,,38,6,,51.2%,50.0%,12.0,14.0,5.0,46.2%,,,,,,,,
2019,rushing,Mark Ingram,BAL,,40.0,,130,10,,,26.0,,43,9,,38.5%,45.6%,15.0,14.0,8.0,53.6%,,,,,,,,
2019,rushing,Joe Mixon,CIN,,40.0,,95,5,,,25.0,,38,5,,71.4%,75.8%,16.0,12.0,4.0,76.2%,,,,,,,,
2019,rushing,Chris Carson,SEA,,39.0,,102,7,,,20.0,,24,6,,56.5%,55.6%,9.0,1.0,5.0,52.9%,,,,,,,,
2019,rushing,Aaron Jones,GB,,33.0,,116,14,,,19.0,,37,11,,60.0%,61.3%,13.0,14.0,8.0,72.2%,,,,,,,,
2019,rushing,David Montgomery,CHI,,33.0,,64,6,,,23.0,,36,5,,64.7%,69.7%,14.0,11.0,5.0,87.5%,,,,,,,,
2019,rushing,Carlos Hyde,HOU,,32.0,,83,5,,,16.0,,30,5,,52.5%,53.3%,8.0,9.0,4.0,42.1%,,,,,,,,
2019,rushing,Marlon Mack,IND,,32.0,,91,7,,,17.0,,34,6,,44.4%,43.6%,8.0,4.0,3.0,42.1%,,,,,,,,
2019,rushing,Melvin Gordon,LAC,,30.0,,73,8,,,20.0,,32,7,,51.7%,55.6%,13.0,15.0,6.0,61.9%,,,,,,,,
2019,rushing,Saquon Barkley,NYG,,28.0,,74,3,,,16.0,,33,3,,59.6%,53.3%,7.0,-1.0,1.0,53.8%,,,,,,,,
2019,rushing,Tevin Coleman,SF,,27.0,,67,5,,,15.0,,15,3,,35.1%,37.5%,8.0,4.0,3.0,36.4%,,,,,,,,
2019,rushing,Phillip Lindsay,DEN,,27.0,,76,5,,,12.0,,25,5,,45.8%,41.4%,8.0,14.0,5.0,57.1%,,,,,,,,
2019,rushing,Lamar Jackson,BAL,,26.0,,93,5,,,14.0,,36,5,,25.0%,24.6%,5.0,4.0,3.0,17.9%,,,,,,,,
2019,rushing,Alvin Kamara,NO,,26.0,,94,4,,,14.0,,26,3,,37.7%,38.9%,7.0,7.0,3.0,53.8%,,,,,,,,
2019,rushing,Alexander Mattison,MIN,,26.0,,111,1,,,14.0,,40,1,,28.9%,23.0%,2.0,1.0,0.0,8.3%,,,,,,,,
2019,rushing,Frank Gore,BUF,,25.0,,35,2,,,18.0,,4,2,,36.8%,54.5%,11.0,0.0,2.0,61.1%,,,,,,,,
2019,rushing,Miles Sanders,PHI,,25.0,,70,2,,,14.0,,27,2,,33.3%,35.0%,6.0,-1.0,2.0,28.6%,,,,,,,,
2019,rushing,Royce Freeman,DEN,,24.0,,66,3,,,13.0,,13,3,,40.7%,44.8%,4.0,6.0,3.0,28.6%,,,,,,,,
2019,rushing,Latavius Murray,NO,,23.0,,79,3,,,14.0,,42,3,,33.3%,38.9%,3.0,6.0,2.0,23.1%,,,,,,,,
2019,rushing,Adrian Peterson,WAS,,23.0,,63,5,,,11.0,,19,4,,52.3%,52.4%,7.0,3.0,3.0,50.0%,,,,,,,,
2019,rushing,Peyton Barber,TB,,22.0,,56,6,,,13.0,,17,4,,39.3%,36.1%,8.0,5.0,4.0,40.0%,,,,,,,,
2019,rushing,Kenyan Drake,2TM,,22.0,,64,7,,,13.0,,27,6,,,,6.0,9.0,5.0,,,,,,,,,
2019,rushing,Jordan Howard,PHI,,22.0,,86,6,,,12.0,,25,5,,29.3%,30.0%,8.0,12.0,5.0,38.1%,,,,,,,,
2019,rushing,Josh Allen,BUF,,21.0,,74,9,,,11.0,,39,8,,30.9%,33.3%,5.0,7.0,5.0,27.8%,,,,,,,,
2019,rushing,Gus Edwards,BAL,,20.0,,50,1,,,10.0,,5,0,,19.2%,17.5%,6.0,2.0,0.0,21.4%,,,,,,,,
2019,rushing,Devonta Freeman,ATL,,20.0,,73,2,,,3.0,,2,0,,36.4%,14.3%,1.0,0.0,0.0,9.1%,,,,,,,,
2019,rushing,Kerryon Johnson,DET,,20.0,,32,3,,,15.0,,17,3,,39.2%,42.9%,9.0,6.0,3.0,64.3%,,,,,,,,
2019,rushing,Benny Snell,PIT,,20.0,,48,2,,,10.0,,0,2,,33.9%,30.3%,3.0,4.0,2.0,23.1%,,,,,,,,
2019,rushing,Le'Veon Bell,NYJ,,19.0,,44,3,,,9.0,,23,3,,59.4%,69.2%,5.0,5.0,3.0,71.4%,,,,,,,,
2019,rushing,Ronald Jones,TB,,18.0,,53,6,,,10.0,,29,6,,32.1%,27.8%,2.0,8.0,2.0,10.0%,,,,,,,,
2019,rushing,LeSean McCoy,KC,,18.0,,40,4,,,12.0,,22,4,,26.9%,34.3%,7.0,8.0,3.0,41.2%,,,,,,,,
2019,rushing,Devin Singletary,BUF,,18.0,,64,2,,,3.0,,6,1,,26.5%,9.1%,2.0,4.0,1.0,11.1%,,,,,,,,
2019,rushing,Kyler Murray,ARI,,17.0,,56,3,,,7.0,,9,2,,29.3%,25.9%,3.0,-5.0,0.0,21.4%,,,,,,,,
2019,rushing,Kalen Ballage,MIA,,16.0,,35,3,,,12.0,,15,3,,27.1%,36.4%,7.0,5.0,3.0,46.7%,,,,,,,,
2019,rushing,Austin Ekeler,LAC,,16.0,,19,3,,,11.0,,12,3,,27.6%,30.6%,7.0,4.0,2.0,33.3%,,,,,,,,
2019,rushing,Ryan Fitzpatrick,MIA,,16.0,,46,4,,,8.0,,17,2,,27.1%,24.2%,4.0,-5.0,1.0,26.7%,,,,,,,,
2019,rushing,Jeff Wilson,SF,,16.0,,41,4,,,10.0,,26,4,,20.8%,25.0%,5.0,11.0,4.0,22.7%,,,,,,,,
2019,rushing,Malcolm Brown,LAR,,15.0,,45,5,,,10.0,,22,5,,18.5%,19.2%,6.0,7.0,3.0,27.3%,,,,,,,,
2019,rushing,David Johnson,ARI,,15.0,,26,2,,,7.0,,11,2,,25.9%,25.9%,5.0,4.0,2.0,35.7%,,,,,,,,
2019,rushing,Damien Williams,KC,,15.0,,34,3,,,8.0,,15,3,,22.4%,22.9%,3.0,5.0,2.0,17.6%,,,,,,,,
2019,rushing,Raheem Mostert,SF,,14.0,,87,6,,,6.0,,15,3,,18.2%,15.0%,5.0,5.0,2.0,22.7%,,,,,,,,
2019,rushing,Dak Prescott,DAL,,14.0,,46,3,,,9.0,,31,3,,18.4%,22.5%,3.0,7.0,1.0,20.0%,,,,,,,,
2019,rushing,Deshaun Watson,HOU,,14.0,,38,6,,,8.0,,18,6,,23.0%,26.7%,6.0,12.0,5.0,31.6%,,,,,,,,
2019,rushing,James Conner,PIT,,13.0,,38,4,,,7.0,,14,3,,22.0%,21.2%,5.0,5.0,2.0,38.5%,,,,,,,,
2019,rushing,DeAndre Washington,LVR,,13.0,,37,3,,,7.0,,13,2,,20.6%,20.6%,3.0,4.0,1.0,15.8%,,,,,,,,
2019,rushing,James White,NE,,13.0,,28,1,,,6.0,,11,1,,16.3%,11.1%,3.0,2.0,1.0,11.5%,,,,,,,,
2019,rushing,Mike Boone,MIN,,12.0,,39,3,,,9.0,,32,3,,13.3%,14.8%,2.0,3.0,2.0,8.3%,,,,,,,,
2019,rushing,Jacoby Brissett,IND,,12.0,,33,4,,,7.0,,16,4,,16.7%,17.9%,3.0,4.0,2.0,15.8%,,,,,,,,
2019,rushing,Qadree Ollison,ATL,,12.0,,29,4,,,8.0,,13,4,,21.8%,38.1%,5.0,7.0,4.0,45.5%,,,,,,,,
2019,rushing,Boston Scott,PHI,,12.0,,47,5,,,8.0,,31,5,,16.0%,20.0%,4.0,10.0,4.0,19.0%,,,,,,,,
2019,rushing,Jamaal Williams,GB,,12.0,,28,1,,,5.0,,7,1,,21.8%,16.1%,2.0,-2.0,1.0,11.1%,,,,,,,,
2019,rushing,Russell Wilson,SEA,,12.0,,59,3,,,6.0,,12,2,,17.4%,16.7%,4.0,2.0,1.0,23.5%,,,,,,,,
2019,rushing,Tom Brady,NE,,11.0,,8,3,,,10.0,,9,3,,13.8%,18.5%,5.0,5.0,3.0,19.2%,,,,,,,,
2019,rushing,Jaylen Samuels,PIT,,11.0,,11,1,,,7.0,,-4,1,,18.6%,21.2%,2.0,5.0,1.0,15.4%,,,,,,,,
2019,rushing,Carson Wentz,PHI,,11.0,,38,1,,,5.0,,10,1,,14.7%,12.5%,2.0,3.0,1.0,9.5%,,,,,,,,
2019,rushing,Darrel Williams,KC,,11.0,,11,3,,,7.0,,10,3,,16.4%,20.0%,5.0,4.0,2.0,29.4%,,,,,,,,
2019,rushing,Jared Goff,LAR,,10.0,,6,2,,,8.0,,3,2,,12.3%,15.4%,4.0,2.0,2.0,18.2%,,,,,,,,
2019,rushing,Brian Hill,ATL,,10.0,,37,1,,,4.0,,14,1,,18.2%,19.0%,1.0,3.0,1.0,9.1%,,,,,,,,
2019,rushing,Justice Hill,BAL,,10.0,,61,2,,,2.0,,8,1,,9.6%,3.5%,1.0,0.0,0.0,3.6%,,,,,,,,
2019,rushing,Patrick Laird,MIA,,10.0,,23,1,,,5.0,,1,1,,16.9%,15.2%,1.0,4.0,1.0,6.7%,,,,,,,,
2019,rushing,Gardner Minshew,JAX,,10.0,,23,0,,,4.0,,10,0,,16.1%,13.3%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Jordan Wilkins,IND,,10.0,,31,2,,,6.0,,-2,2,,13.9%,15.4%,4.0,3.0,2.0,21.1%,,,,,,,,
2019,rushing,Giovani Bernard,CIN,,9.0,,25,0,,,3.0,,5,0,,16.1%,9.1%,1.0,0.0,0.0,4.8%,,,,,,,,
2019,rushing,Teddy Bridgewater,NO,,9.0,,6,0,,,4.0,,0,0,,13.0%,11.1%,1.0,0.0,0.0,7.7%,,,,,,,,
2019,rushing,Rex Burkhead,NE,,9.0,,18,2,,,5.0,,6,2,,11.3%,9.3%,2.0,3.0,2.0,7.7%,,,,,,,,
2019,rushing,Jimmy Garoppolo,SF,,9.0,,5,1,,,4.0,,1,1,,11.7%,10.0%,1.0,1.0,1.0,4.5%,,,,,,,,
2019,rushing,Duke Johnson,HOU,,9.0,,29,2,,,2.0,,2,2,,14.8%,6.7%,2.0,2.0,2.0,10.5%,,,,,,,,
2019,rushing,Aaron Rodgers,GB,,9.0,,19,1,,,7.0,,11,1,,16.4%,22.6%,3.0,1.0,1.0,16.7%,,,,,,,,
2019,rushing,Ito Smith,ATL,,9.0,,18,1,,,5.0,,4,1,,16.4%,23.8%,3.0,0.0,1.0,27.3%,,,,,,,,
2019,rushing,Darwin Thompson,KC,,9.0,,12,1,,,3.0,,6,1,,13.4%,8.6%,1.0,4.0,1.0,5.9%,,,,,,,,
2019,rushing,Nyheim Hines,IND,,8.0,,26,2,,,5.0,,15,2,,11.1%,12.8%,2.0,4.0,1.0,10.5%,,,,,,,,
2019,rushing,Rashaad Penny,SEA,,8.0,,29,1,,,4.0,,10,1,,11.6%,11.1%,2.0,4.0,1.0,11.8%,,,,,,,,
2019,rushing,Jonathan Williams,IND,,8.0,,25,1,,,2.0,,7,0,,11.1%,5.1%,1.0,1.0,0.0,5.3%,,,,,,,,
2019,rushing,Jameis Winston,TB,,8.0,,5,1,,,5.0,,1,1,,14.3%,13.9%,2.0,1.0,1.0,10.0%,,,,,,,,
2019,rushing,Ryquell Armstead,JAX,,7.0,,7,0,,,3.0,,8,0,,11.3%,10.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Andy Dalton,CIN,,7.0,,19,4,,,5.0,,11,4,,12.5%,15.2%,4.0,6.0,3.0,19.0%,,,,,,,,
2019,rushing,Derrius Guice,WAS,,7.0,,11,2,,,3.0,,2,2,,15.9%,14.3%,3.0,2.0,2.0,21.4%,,,,,,,,
2019,rushing,Ty Johnson,DET,,7.0,,16,0,,,5.0,,11,0,,13.7%,14.3%,1.0,1.0,0.0,7.1%,,,,,,,,
2019,rushing,Patrick Mahomes,KC,,7.0,,45,2,,,3.0,,11,0,,10.4%,8.6%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Baker Mayfield,CLE,,7.0,,31,3,,,6.0,,20,3,,10.4%,14.0%,1.0,1.0,1.0,5.3%,,,,,,,,
2019,rushing,Dare Ogunbowale,TB,,7.0,,2,2,,,7.0,,2,2,,12.5%,19.4%,7.0,2.0,2.0,35.0%,,,,,,,,
2019,rushing,Tarik Cohen,CHI,,6.0,,16,0,,,4.0,,9,0,,11.8%,12.1%,1.0,0.0,0.0,6.3%,,,,,,,,
2019,rushing,Sam Darnold,NYJ,,6.0,,19,2,,,3.0,,9,2,,18.8%,23.1%,2.0,6.0,2.0,28.6%,,,,,,,,
2019,rushing,Wayne Gallman,NYG,,6.0,,10,2,,,4.0,,4,2,,12.8%,13.3%,4.0,4.0,2.0,30.8%,,,,,,,,
2019,rushing,Robert Griffin,BAL,,6.0,,4,0,,,4.0,,5,0,,5.8%,7.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Taysom Hill,NO,,6.0,,1,0,,,2.0,,-2,0,,8.7%,5.6%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Devlin Hodges,PIT,,6.0,,-3,0,,,5.0,,-9,0,,10.2%,15.2%,2.0,-10.0,0.0,15.4%,,,,,,,,
2019,rushing,Bo Scarbrough,DET,,6.0,,23,1,,,4.0,,17,1,,11.8%,11.4%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Chris Thompson,WAS,,6.0,,13,0,,,4.0,,10,0,,13.6%,19.0%,2.0,2.0,0.0,14.3%,,,,,,,,
2019,rushing,Mitchell Trubisky,CHI,,6.0,,15,1,,,3.0,,11,1,,11.8%,9.1%,1.0,2.0,1.0,6.3%,,,,,,,,
2019,rushing,Brandon Bolden,NE,,5.0,,18,3,,,5.0,,18,3,,6.3%,9.3%,3.0,6.0,2.0,11.5%,,,,,,,,
2019,rushing,Chase Edmonds,ARI,,5.0,,5,0,,,1.0,,2,0,,8.6%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Myles Gaskin,MIA,,5.0,,4,1,,,2.0,,-2,1,,8.5%,6.1%,1.0,2.0,1.0,6.7%,,,,,,,,
2019,rushing,Dontrell Hilliard,CLE,,5.0,,22,2,,,3.0,,7,2,,7.5%,7.0%,2.0,5.0,2.0,10.5%,,,,,,,,
2019,rushing,Justin Jackson,LAC,,5.0,,9,0,,,1.0,,0,0,,8.6%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Daniel Jones,NYG,,5.0,,37,2,,,3.0,,16,2,,10.6%,10.0%,1.0,2.0,0.0,7.7%,,,,,,,,
2019,rushing,J.D. McKissic,DET,,5.0,,19,0,,,3.0,,-1,0,,9.8%,8.6%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Bilal Powell,NYJ,,5.0,,4,0,,,1.0,,0,0,,15.6%,7.7%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Kyle Allen,CAR,,4.0,,19,2,,,3.0,,2,1,,6.0%,7.5%,2.0,1.0,1.0,9.5%,,,,,,,,
2019,rushing,Matt Breida,SF,,4.0,,3,0,,,2.0,,-2,0,,5.2%,5.0%,1.0,-2.0,0.0,4.5%,,,,,,,,
2019,rushing,Derek Carr,LVR,,4.0,,10,2,,,3.0,,7,2,,6.3%,8.8%,3.0,7.0,2.0,15.8%,,,,,,,,
2019,rushing,Jeff Driskel,DET,,4.0,,4,1,,,3.0,,2,1,,7.8%,8.6%,1.0,2.0,1.0,7.1%,,,,,,,,
2019,rushing,Trey Edmunds,PIT,,4.0,,2,0,,,1.0,,-2,0,,6.8%,3.0%,1.0,-2.0,0.0,7.7%,,,,,,,,
2019,rushing,Kareem Hunt,CLE,,4.0,,18,2,,,2.0,,9,2,,6.0%,4.7%,1.0,3.0,1.0,5.3%,,,,,,,,
