game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2017_02_MIN_PIT,2017.0,26.0,9.0,23.0,20.0,35.0,38.0,233.0,146.0,2.0,0.0,0.0,0.0,2.0,2.0,6.7,3.8,7.8,3.84,65.7,52.6,103.6,62.0,32.0,20.0,102.0,91.0,3.2,4.6,0.0,1.0
2017_02_NE_NO,2017.0,20.0,36.0,27.0,30.0,45.0,39.0,348.0,436.0,2.0,3.0,0.0,0.0,1.0,2.0,7.7,11.2,8.62,12.72,60.0,76.9,99.1,138.4,17.0,31.0,81.0,119.0,4.8,3.8,0.0,1.0
2017_02_NYJ_LVR,2017.0,45.0,20.0,23.0,16.0,28.0,24.0,230.0,145.0,3.0,2.0,0.0,0.0,0.0,4.0,8.2,6.0,10.36,7.71,82.1,66.7,136.6,110.6,27.0,25.0,180.0,126.0,6.7,5.0,3.0,0.0
2017_02_PHI_KC,2017.0,27.0,20.0,21.0,25.0,28.0,46.0,232.0,299.0,1.0,2.0,0.0,1.0,4.0,6.0,8.3,6.5,9.0,6.39,75.0,54.3,111.0,79.9,19.0,17.0,112.0,107.0,5.9,6.3,2.0,0.0
2017_02_SF_SEA,2017.0,12.0,9.0,23.0,15.0,39.0,27.0,181.0,89.0,1.0,0.0,0.0,1.0,3.0,2.0,4.6,3.3,5.15,1.63,59.0,55.6,79.1,46.7,37.0,19.0,131.0,159.0,3.5,8.4,0.0,0.0
2017_02_TEN_JAX,2017.0,16.0,37.0,20.0,15.0,34.0,27.0,211.0,211.0,1.0,1.0,2.0,1.0,2.0,1.0,6.2,7.8,4.15,6.89,58.8,55.6,62.3,77.9,25.0,36.0,99.0,179.0,4.0,5.0,1.0,3.0
2017_02_WAS_LAR,2017.0,20.0,27.0,15.0,18.0,25.0,27.0,235.0,156.0,1.0,1.0,1.0,0.0,2.0,2.0,9.4,5.8,8.4,6.52,60.0,66.7,87.9,94.1,22.0,39.0,97.0,229.0,4.4,5.9,1.0,2.0
2017_03_ATL_DET,2017.0,26.0,30.0,25.0,24.0,45.0,35.0,253.0,277.0,1.0,2.0,0.0,3.0,2.0,2.0,5.6,7.9,6.07,5.2,55.6,68.6,79.2,75.5,19.0,28.0,71.0,151.0,3.7,5.4,0.0,1.0
2017_03_BAL_JAX,2017.0,44.0,7.0,20.0,14.0,33.0,27.0,244.0,52.0,4.0,1.0,0.0,2.0,0.0,2.0,7.4,1.9,9.82,-0.67,60.6,51.9,123.0,39.3,35.0,25.0,166.0,134.0,4.7,5.4,1.0,0.0
2017_03_CIN_GB,2017.0,27.0,24.0,28.0,21.0,42.0,27.0,280.0,191.0,3.0,2.0,1.0,0.0,6.0,3.0,6.7,7.1,7.02,8.56,66.7,77.8,99.3,120.8,17.0,30.0,64.0,110.0,3.8,3.7,0.0,0.0
2017_03_CLE_IND,2017.0,31.0,28.0,17.0,22.0,24.0,47.0,243.0,235.0,1.0,2.0,0.0,3.0,3.0,1.0,10.1,5.0,10.96,2.98,70.8,46.8,117.2,49.5,36.0,21.0,92.0,111.0,2.6,5.3,3.0,2.0
2017_03_DAL_ARI,2017.0,17.0,28.0,29.0,13.0,48.0,18.0,283.0,174.0,2.0,2.0,0.0,0.0,6.0,1.0,5.9,9.7,6.73,11.89,60.4,72.2,90.9,139.6,21.0,26.0,49.0,99.0,2.3,3.8,0.0,2.0
2017_03_DEN_BUF,2017.0,26.0,16.0,20.0,24.0,26.0,40.0,197.0,255.0,2.0,0.0,0.0,2.0,4.0,3.0,7.6,6.4,9.12,4.13,76.9,60.0,123.4,57.8,33.0,23.0,75.0,111.0,2.3,4.8,0.0,1.0
2017_03_HOU_NE,2017.0,36.0,33.0,25.0,22.0,35.0,33.0,337.0,292.0,5.0,2.0,0.0,2.0,5.0,2.0,9.6,8.8,12.49,7.33,71.4,66.7,141.3,89.5,20.0,32.0,59.0,125.0,3.0,3.9,0.0,0.0
2017_03_KC_LAC,2017.0,10.0,24.0,20.0,16.0,40.0,21.0,226.0,122.0,0.0,2.0,3.0,0.0,2.0,5.0,5.7,5.8,2.28,7.71,50.0,76.2,36.0,121.5,26.0,25.0,104.0,189.0,4.0,7.6,1.0,1.0
2017_03_LAR_SF,2017.0,39.0,41.0,23.0,22.0,37.0,28.0,308.0,292.0,2.0,3.0,1.0,0.0,4.0,0.0,8.3,10.4,8.19,12.57,62.2,78.6,95.3,145.8,33.0,32.0,113.0,126.0,3.4,3.9,3.0,2.0
2017_03_LVR_WAS,2017.0,27.0,10.0,25.0,19.0,30.0,31.0,356.0,96.0,3.0,1.0,0.0,2.0,1.0,4.0,11.9,3.1,13.87,0.84,83.3,61.3,149.4,49.9,34.0,13.0,116.0,32.0,3.4,2.5,0.0,0.0
2017_03_MIA_NYJ,2017.0,20.0,6.0,18.0,26.0,23.0,45.0,233.0,195.0,1.0,1.0,0.0,2.0,2.0,3.0,10.1,4.3,11.0,2.78,78.3,57.8,123.4,57.2,34.0,15.0,103.0,30.0,3.0,2.0,1.0,0.0
2017_03_NO_CAR,2017.0,13.0,34.0,19.0,22.0,33.0,29.0,156.0,213.0,0.0,3.0,3.0,0.0,4.0,1.0,4.7,7.3,0.64,9.41,57.6,75.9,31.9,130.4,22.0,27.0,132.0,149.0,6.0,5.5,1.0,1.0
2017_03_NYG_PHI,2017.0,27.0,24.0,21.0,35.0,31.0,47.0,161.0,366.0,1.0,3.0,0.0,2.0,3.0,0.0,5.2,7.8,5.84,7.15,67.7,74.5,90.9,100.1,39.0,17.0,193.0,49.0,4.9,2.9,2.0,0.0
2017_03_PIT_CHI,2017.0,23.0,17.0,15.0,22.0,22.0,39.0,84.0,212.0,1.0,1.0,1.0,0.0,2.0,3.0,3.8,5.4,2.68,5.95,68.2,56.4,71.0,80.3,38.0,17.0,222.0,70.0,5.8,4.1,2.0,1.0
2017_03_SEA_TEN,2017.0,33.0,27.0,20.0,29.0,32.0,49.0,225.0,364.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,7.4,8.28,9.06,62.5,59.2,104.3,109.6,35.0,22.0,195.0,69.0,5.6,3.1,1.0,0.0
2017_03_TB_MIN,2017.0,34.0,17.0,25.0,28.0,33.0,40.0,369.0,316.0,3.0,2.0,0.0,3.0,0.0,2.0,11.2,7.9,13.0,5.53,75.8,70.0,142.1,78.7,37.0,9.0,125.0,26.0,3.4,2.9,1.0,0.0
2017_04_BUF_ATL,2017.0,17.0,23.0,24.0,12.0,42.0,20.0,242.0,164.0,1.0,1.0,2.0,0.0,1.0,3.0,5.8,8.2,4.1,9.2,57.1,60.0,61.8,102.9,29.0,36.0,147.0,117.0,5.1,3.3,1.0,0.0
2017_04_CAR_NE,2017.0,30.0,33.0,32.0,22.0,45.0,29.0,293.0,304.0,2.0,3.0,0.0,1.0,3.0,2.0,6.5,10.5,7.4,11.0,71.1,75.9,103.3,129.1,19.0,29.0,80.0,140.0,4.2,4.8,1.0,1.0
2017_04_CHI_GB,2017.0,35.0,14.0,19.0,21.0,27.0,33.0,169.0,205.0,4.0,1.0,0.0,2.0,2.0,1.0,6.3,6.2,9.22,4.09,70.4,63.6,126.4,65.8,24.0,30.0,91.0,103.0,3.8,3.4,1.0,1.0
2017_04_CIN_CLE,2017.0,7.0,31.0,21.0,25.0,42.0,30.0,170.0,264.0,0.0,4.0,1.0,0.0,2.0,3.0,4.0,8.8,2.98,11.47,50.0,83.3,50.7,142.9,17.0,30.0,45.0,86.0,2.6,2.9,1.0,0.0
2017_04_DET_MIN,2017.0,7.0,14.0,16.0,19.0,30.0,31.0,197.0,154.0,0.0,0.0,0.0,0.0,2.0,6.0,6.6,5.0,6.57,4.97,53.3,61.3,73.9,73.9,22.0,31.0,87.0,97.0,4.0,3.1,1.0,1.0
2017_04_IND_SEA,2017.0,46.0,18.0,21.0,16.0,26.0,29.0,283.0,139.0,2.0,1.0,2.0,1.0,3.0,3.0,10.9,4.8,8.96,3.93,80.8,55.2,105.6,65.2,33.0,25.0,194.0,98.0,5.9,3.9,2.0,1.0
2017_04_JAX_NYJ,2017.0,23.0,20.0,23.0,15.0,32.0,35.0,215.0,136.0,0.0,1.0,1.0,1.0,5.0,1.0,6.7,3.9,5.31,3.17,71.9,42.9,77.0,51.6,32.0,39.0,256.0,175.0,8.0,4.5,2.0,0.0
2017_04_LAR_DAL,2017.0,30.0,35.0,20.0,21.0,36.0,36.0,251.0,244.0,3.0,2.0,1.0,0.0,2.0,1.0,7.0,6.8,7.39,7.89,55.6,58.3,93.6,97.5,27.0,31.0,189.0,168.0,7.0,5.4,1.0,0.0
2017_04_LVR_DEN,2017.0,16.0,10.0,16.0,21.0,26.0,35.0,155.0,230.0,1.0,1.0,0.0,1.0,4.0,3.0,6.0,6.6,6.73,5.86,61.5,60.0,91.0,77.1,32.0,15.0,143.0,24.0,4.5,1.6,0.0,0.0
2017_04_NO_MIA,2017.0,0.0,20.0,20.0,29.0,28.0,41.0,128.0,261.0,0.0,2.0,1.0,0.0,4.0,1.0,4.6,6.4,2.96,7.34,71.4,70.7,65.8,103.8,15.0,28.0,58.0,86.0,3.9,3.1,0.0,0.0
2017_04_NYG_TB,2017.0,25.0,23.0,22.0,30.0,38.0,49.0,323.0,288.0,3.0,2.0,0.0,0.0,1.0,0.0,8.5,5.9,10.08,6.69,57.9,61.2,112.1,91.2,23.0,28.0,111.0,91.0,4.8,3.3,0.0,1.0
2017_04_PHI_LAC,2017.0,24.0,26.0,22.0,17.0,38.0,31.0,342.0,240.0,2.0,1.0,0.0,0.0,2.0,1.0,9.0,7.7,10.05,8.39,57.9,54.8,105.4,90.8,13.0,42.0,58.0,214.0,4.5,5.1,1.0,1.0
2017_04_PIT_BAL,2017.0,9.0,26.0,31.0,18.0,49.0,30.0,206.0,208.0,1.0,1.0,2.0,1.0,4.0,1.0,4.2,6.9,2.78,6.1,63.3,60.0,62.1,78.2,15.0,42.0,82.0,173.0,5.5,4.1,0.0,2.0
2017_04_SF_ARI,2017.0,18.0,15.0,33.0,24.0,51.0,49.0,317.0,210.0,1.0,0.0,1.0,1.0,6.0,3.0,6.2,4.3,5.73,3.37,64.7,49.0,80.3,52.3,22.0,27.0,51.0,95.0,2.3,3.5,0.0,0.0
2017_04_TEN_HOU,2017.0,57.0,14.0,25.0,10.0,34.0,20.0,272.0,109.0,4.0,0.0,1.0,4.0,2.0,2.0,8.0,5.5,9.03,-3.55,73.5,50.0,123.7,26.9,42.0,19.0,173.0,86.0,4.1,4.5,2.0,2.0
2017_04_WAS_KC,2017.0,29.0,20.0,27.0,14.0,37.0,24.0,261.0,220.0,1.0,2.0,0.0,0.0,4.0,0.0,7.1,9.2,7.59,10.83,73.0,58.3,101.3,116.7,31.0,26.0,168.0,111.0,5.4,4.3,1.0,0.0
2017_05_ARI_PHI,2017.0,34.0,7.0,21.0,28.0,30.0,44.0,297.0,276.0,4.0,1.0,1.0,0.0,1.0,2.0,9.9,6.3,11.07,6.73,70.0,63.6,127.4,88.8,33.0,14.0,122.0,31.0,3.7,2.2,0.0,0.0
2017_05_BAL_LVR,2017.0,17.0,30.0,13.0,19.0,26.0,26.0,137.0,222.0,1.0,0.0,0.0,0.0,3.0,0.0,5.3,8.5,6.04,8.54,50.0,73.1,78.5,98.6,25.0,39.0,108.0,143.0,4.3,3.7,1.0,2.0
2017_05_BUF_CIN,2017.0,20.0,16.0,22.0,20.0,36.0,37.0,323.0,139.0,1.0,1.0,2.0,1.0,1.0,6.0,9.0,3.8,7.03,3.08,61.1,54.1,76.5,60.5,27.0,24.0,65.0,82.0,2.4,3.4,1.0,0.0
2017_05_CAR_DET,2017.0,24.0,27.0,23.0,26.0,35.0,33.0,192.0,334.0,2.0,3.0,0.0,0.0,6.0,3.0,5.5,10.1,6.63,11.94,65.7,78.8,98.7,139.1,15.0,28.0,50.0,28.0,3.3,1.0,1.0,0.0
2017_05_GB_DAL,2017.0,31.0,35.0,25.0,19.0,36.0,29.0,245.0,182.0,3.0,3.0,1.0,0.0,1.0,4.0,6.8,6.3,7.22,8.34,69.4,65.5,104.5,117.3,35.0,25.0,163.0,160.0,4.7,6.4,1.0,1.0
2017_05_JAX_PIT,2017.0,9.0,30.0,33.0,8.0,55.0,14.0,301.0,82.0,0.0,0.0,5.0,1.0,2.0,2.0,5.5,5.9,1.38,2.64,60.0,57.1,37.0,44.3,20.0,37.0,70.0,231.0,3.5,6.2,0.0,2.0
2017_05_KC_HOU,2017.0,34.0,42.0,16.0,29.0,31.0,37.0,248.0,323.0,5.0,3.0,0.0,0.0,3.0,1.0,8.0,8.7,11.23,10.35,51.6,78.4,118.0,130.1,23.0,35.0,144.0,127.0,6.3,3.6,0.0,0.0
2017_05_LAC_NYG,2017.0,22.0,27.0,21.0,21.0,36.0,44.0,183.0,258.0,2.0,3.0,1.0,1.0,5.0,0.0,5.1,5.9,4.94,6.2,58.3,47.7,78.8,79.5,25.0,29.0,152.0,124.0,6.1,4.3,1.0,0.0
2017_05_MIN_CHI,2017.0,17.0,20.0,13.0,22.0,26.0,32.0,159.0,141.0,2.0,1.0,1.0,0.0,1.0,4.0,6.1,4.4,5.92,5.03,50.0,68.8,78.8,88.2,29.0,31.0,115.0,159.0,4.0,5.1,0.0,1.0
2017_05_NE_TB,2017.0,14.0,19.0,26.0,30.0,46.0,40.0,319.0,289.0,1.0,1.0,0.0,1.0,2.0,3.0,6.9,7.2,7.37,6.6,56.5,75.0,85.3,92.6,20.0,23.0,90.0,113.0,4.5,4.9,1.0,0.0
2017_05_NYJ_CLE,2017.0,14.0,17.0,24.0,23.0,36.0,30.0,279.0,178.0,2.0,2.0,2.0,1.0,1.0,3.0,7.8,5.9,6.36,5.77,66.7,76.7,85.3,99.0,33.0,18.0,140.0,34.0,4.2,1.9,0.0,0.0
2017_05_SEA_LAR,2017.0,10.0,16.0,22.0,24.0,47.0,38.0,275.0,179.0,0.0,1.0,2.0,2.0,2.0,3.0,5.9,4.7,3.94,2.87,46.8,63.2,47.7,61.2,22.0,25.0,100.0,62.0,4.5,2.5,1.0,0.0
2017_05_SF_IND,2017.0,26.0,23.0,22.0,29.0,34.0,46.0,288.0,336.0,0.0,2.0,1.0,0.0,4.0,2.0,8.5,7.3,7.15,8.17,64.7,63.0,79.0,99.5,35.0,22.0,159.0,66.0,4.5,3.0,2.0,0.0
2017_05_TEN_MIA,2017.0,16.0,10.0,12.0,21.0,27.0,32.0,78.0,119.0,1.0,1.0,1.0,0.0,1.0,6.0,2.9,3.7,1.96,4.34,44.4,65.6,48.5,82.7,31.0,20.0,100.0,69.0,3.2,3.5,0.0,0.0
2017_06_CHI_BAL,2017.0,24.0,27.0,24.0,9.0,41.0,17.0,166.0,111.0,0.0,2.0,2.0,0.0,3.0,4.0,4.0,6.5,1.85,8.88,58.5,52.9,47.4,112.6,26.0,54.0,125.0,231.0,4.8,4.3,0.0,0.0
2017_06_CLE_HOU,2017.0,33.0,17.0,17.0,20.0,29.0,37.0,217.0,113.0,3.0,1.0,1.0,3.0,1.0,4.0,7.5,3.1,8.0,-0.05,58.6,54.1,102.2,35.1,33.0,22.0,123.0,134.0,3.7,6.1,0.0,0.0
2017_06_DET_NO,2017.0,52.0,38.0,20.0,25.0,30.0,52.0,186.0,281.0,2.0,3.0,2.0,3.0,0.0,5.0,6.2,5.4,4.53,3.96,66.7,48.1,77.9,59.9,37.0,19.0,193.0,66.0,5.2,3.5,2.0,0.0
2017_06_GB_MIN,2017.0,23.0,10.0,24.0,20.0,38.0,37.0,239.0,155.0,1.0,1.0,1.0,3.0,0.0,4.0,6.3,4.2,5.63,1.08,63.2,54.1,78.7,39.8,32.0,24.0,112.0,72.0,3.5,3.0,1.0,0.0
2017_06_IND_TEN,2017.0,36.0,22.0,23.0,21.0,32.0,37.0,305.0,212.0,1.0,1.0,1.0,0.0,1.0,1.0,9.5,5.7,8.75,6.27,71.9,56.8,99.1,82.3,34.0,19.0,168.0,85.0,4.9,4.5,2.0,0.0
2017_06_LAC_LVR,2017.0,16.0,17.0,21.0,25.0,30.0,36.0,165.0,263.0,1.0,1.0,2.0,0.0,1.0,1.0,5.5,7.3,3.17,7.86,70.0,69.4,66.7,99.7,22.0,28.0,109.0,80.0,5.0,2.9,1.0,1.0
2017_06_LAR_JAX,2017.0,17.0,27.0,23.0,11.0,35.0,21.0,220.0,107.0,1.0,1.0,1.0,0.0,5.0,3.0,6.3,5.1,5.57,6.05,65.7,52.4,80.7,82.8,26.0,32.0,169.0,142.0,6.5,4.4,1.0,0.0
2017_06_MIA_ATL,2017.0,17.0,20.0,24.0,19.0,35.0,33.0,239.0,151.0,1.0,2.0,1.0,1.0,2.0,0.0,6.8,4.6,6.11,4.42,68.6,57.6,85.3,76.7,19.0,31.0,100.0,138.0,5.3,4.5,1.0,0.0
2017_06_NE_NYJ,2017.0,17.0,24.0,31.0,20.0,47.0,38.0,334.0,257.0,2.0,2.0,2.0,1.0,4.0,0.0,7.1,6.8,6.04,6.63,66.0,52.6,83.1,80.7,24.0,25.0,74.0,118.0,3.1,4.7,0.0,1.0
2017_06_NYG_DEN,2017.0,10.0,23.0,31.0,11.0,54.0,19.0,366.0,118.0,1.0,1.0,2.0,0.0,4.0,3.0,6.8,6.2,5.48,7.26,57.4,57.9,68.9,93.7,17.0,32.0,46.0,148.0,2.7,4.6,0.0,0.0
2017_06_PHI_CAR,2017.0,23.0,28.0,28.0,16.0,52.0,30.0,225.0,209.0,1.0,3.0,3.0,0.0,2.0,3.0,4.3,7.0,2.12,8.97,53.8,53.3,47.4,108.9,25.0,27.0,80.0,101.0,3.2,3.7,1.0,0.0
2017_06_PIT_KC,2017.0,13.0,19.0,19.0,17.0,34.0,25.0,223.0,245.0,1.0,1.0,0.0,1.0,3.0,1.0,6.6,9.8,7.15,8.8,55.9,68.0,85.8,96.2,15.0,37.0,28.0,194.0,1.9,5.2,0.0,1.0
2017_06_SF_WAS,2017.0,26.0,24.0,25.0,23.0,37.0,47.0,325.0,250.0,2.0,1.0,1.0,1.0,1.0,3.0,8.8,5.3,8.65,4.79,67.6,48.9,101.7,63.3,33.0,20.0,94.0,85.0,2.8,4.3,1.0,2.0
2017_06_TB_ARI,2017.0,38.0,33.0,18.0,27.0,22.0,42.0,272.0,344.0,3.0,3.0,1.0,2.0,2.0,2.0,12.4,8.2,13.05,7.48,81.8,64.3,138.8,93.7,35.0,21.0,160.0,68.0,4.6,3.2,2.0,1.0
2017_07_ARI_LAR,2017.0,33.0,0.0,22.0,15.0,37.0,32.0,228.0,171.0,1.0,0.0,1.0,2.0,1.0,3.0,6.2,5.3,5.49,2.53,59.5,46.9,75.1,37.4,40.0,12.0,197.0,25.0,4.9,2.1,2.0,0.0
2017_07_ATL_NE,2017.0,23.0,7.0,21.0,23.0,29.0,33.0,241.0,223.0,2.0,1.0,0.0,0.0,2.0,1.0,8.3,6.8,9.69,7.36,72.4,69.7,120.0,98.4,36.0,22.0,162.0,120.0,4.5,5.5,0.0,0.0
2017_07_BAL_MIN,2017.0,24.0,16.0,20.0,27.0,31.0,39.0,188.0,144.0,0.0,1.0,1.0,0.0,0.0,5.0,6.1,3.7,4.61,4.21,64.5,69.2,67.7,83.7,33.0,20.0,169.0,64.0,5.1,3.2,1.0,0.0
2017_07_CAR_CHI,2017.0,17.0,3.0,4.0,21.0,7.0,34.0,85.0,185.0,0.0,0.0,0.0,2.0,4.0,5.0,12.1,5.4,12.14,2.79,57.1,61.8,100.3,51.7,26.0,30.0,68.0,108.0,2.6,3.6,0.0,0.0
2017_07_CIN_PIT,2017.0,29.0,14.0,15.0,17.0,25.0,30.0,268.0,108.0,2.0,2.0,0.0,2.0,0.0,4.0,10.7,3.6,12.32,1.93,60.0,56.7,123.4,58.7,43.0,17.0,152.0,71.0,3.5,4.2,0.0,0.0
2017_07_DAL_SF,2017.0,10.0,40.0,22.0,17.0,38.0,27.0,187.0,236.0,0.0,3.0,0.0,0.0,5.0,0.0,4.9,8.7,4.92,10.96,57.9,63.0,70.8,128.0,22.0,43.0,103.0,265.0,4.7,6.2,1.0,3.0
