Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team,Year
Lg Rank Offense,17,6,,,25,14,5,,9,13,20,27,19.0,,3,3,9,5.0,,,,,,17.0,9.0,29,10,9.0,13.0,18.0,rav,2021
Lg Rank Defense,19,25,,,29,26,16,,26,32,26,26,31.0,,3,1,7,3.0,,,,,,25.0,29.0,10,2,4.0,20.0,13.0,rav,2021
Team Stats,483,6493,1143.0,5.7,22,6,398,415.0,655,4284,36,16,6.3,236.0,461,2209,20,4.8,134.0,113.0,980.0,28.0,186.0,45.2,11.3,Own 32.2,2:54,6.32,34.8,2.56,buf,2021
Opp. Stats,289,4637,1014.0,4.6,30,11,285,297.0,530,2771,12,19,4.8,138.0,442,1866,19,4.2,108.0,102.0,844.0,39.0,186.0,28.0,14.5,Own 28.9,2:37,5.6,24.7,1.51,buf,2021
Lg Rank Offense,3,5,,,13,4,4,,5,9,7,25,15.0,,13,6,7,6.0,,,,,,5.0,19.0,1,10,7.0,9.0,4.0,buf,2021
Lg Rank Defense,1,1,,,3,6,1,,3,1,1,3,1.0,,16,13,26,11.0,,,,,,32.0,7.0,16,6,3.0,1.0,1.0,buf,2021
Team Stats,304,5081,1106.0,4.6,29,8,322,348.0,599,3239,14,21,5.0,174.0,455,1842,17,4.0,118.0,107.0,864.0,30.0,195.0,29.2,14.9,Own 28.3,2:41,5.82,26.0,1.51,car,2021
Opp. Stats,404,5201,1028.0,5.1,16,7,311,337.0,515,3266,26,9,5.9,170.0,474,1935,16,4.1,112.0,108.0,896.0,29.0,197.0,37.6,8.1,Own 33.5,2:33,5.4,26.1,1.98,car,2021
Lg Rank Offense,29,30,,,29,14,25,,14,29,31,32,32.0,,14,20,13,23.0,,,,,,29.0,4.0,21,23,24.0,30.0,29.0,car,2021
Lg Rank Defense,21,2,,,26,20,4,,2,4,13,26,6.0,,21,18,18,8.0,,,,,,13.0,28.0,32,3,1.0,2.0,15.0,car,2021
Team Stats,311,5225,1075.0,4.9,29,9,333,332.0,542,3207,16,20,5.3,180.0,475,2018,14,4.2,119.0,106.0,919.0,34.0,178.0,31.5,15.2,Own 28.6,2:54,6.21,29.3,1.62,chi,2021
Opp. Stats,407,5384,1009.0,5.3,16,8,321,314.0,477,3257,31,8,6.2,170.0,483,2127,14,4.4,116.0,93.0,856.0,35.0,178.0,40.4,8.4,Own 31.0,2:50,5.8,30.2,2.22,chi,2021
Lg Rank Offense,27,24,,,29,17,19,,23,30,29,29,30.0,,11,14,18,21.0,,,,,,26.0,3.0,16,10,11.0,23.0,26.0,chi,2021
Lg Rank Defense,22,6,,,26,11,7,,1,3,26,29,17.0,,23,23,11,19.0,,,,,,10.0,27.0,29,19,9.0,11.0,24.0,chi,2021
Team Stats,460,6145,1046.0,5.9,21,7,337,384.0,555,4403,36,14,7.2,208.0,436,1742,16,4.0,96.0,72.0,620.0,33.0,190.0,42.6,10.0,Own 29.8,2:49,5.68,32.2,2.37,cin,2021
Opp. Stats,376,5964,1075.0,5.5,21,8,339,420.0,626,4222,26,13,6.3,213.0,407,1742,15,4.3,107.0,116.0,946.0,19.0,189.0,33.9,11.1,Own 29.1,2:42,5.9,31.5,1.88,cin,2021
Lg Rank Offense,7,13,,,12,9,18,,20,7,7,14,3.0,,19,23,14,26.0,,,,,,12.0,21.0,7,16,29.0,17.0,11.0,cin,2021
Lg Rank Defense,17,18,,,17,11,15,,28,26,13,15,21.0,,5,5,14,13.0,,,,,,26.0,17.0,18,10,10.0,13.0,8.0,cin,2021
Team Stats,349,5791,1054.0,5.5,22,8,342,320.0,520,3320,21,14,5.8,177.0,485,2471,20,5.1,138.0,112.0,1035.0,27.0,177.0,32.2,12.4,Own 28.4,2:57,6.08,32.6,1.89,cle,2021
Opp. Stats,371,5296,1056.0,5.0,19,6,327,367.0,576,3439,29,13,5.6,184.0,437,1857,13,4.2,108.0,98.0,882.0,35.0,182.0,37.4,9.9,Own 28.7,2:44,6.0,28.9,2.04,cle,2021
Lg Rank Offense,20,18,,,13,14,17,,28,27,20,14,22.0,,9,4,7,1.0,,,,,,25.0,14.0,20,8,15.0,16.0,20.0,cle,2021
Lg Rank Defense,13,5,,,21,26,8,,13,5,22,15,3.0,,13,12,7,12.0,,,,,,14.0,23.0,15,12,14.0,5.0,18.0,cle,2021
Team Stats,530,6919,1153.0,6.0,20,9,390,444.0,647,4800,40,11,7.1,248.0,473,2119,15,4.5,111.0,127.0,1103.0,31.0,192.0,43.8,9.9,Own 28.5,2:43,6.19,35.9,2.46,dal,2021
Opp. Stats,358,5967,1082.0,5.5,34,8,327,364.0,612,4049,24,26,6.2,191.0,429,1918,13,4.5,99.0,121.0,973.0,37.0,203.0,32.5,16.7,Own 27.1,2:31,5.5,29.3,1.7,dal,2021
Lg Rank Offense,1,1,,,10,17,6,,6,2,3,7,4.0,,12,9,17,8.0,,,,,,9.0,22.0,18,21,12.0,3.0,8.0,dal,2021
Lg Rank Defense,7,19,,,1,11,8,,25,20,7,1,18.0,,11,16,7,23.0,,,,,,29.0,3.0,6,1,2.0,6.0,4.0,dal,2021
Team Stats,335,5618,1036.0,5.4,18,9,331,354.0,541,3593,20,9,6.2,179.0,455,2025,16,4.5,124.0,83.0,711.0,28.0,168.0,36.9,9.5,Own 28.0,3:07,6.35,33.5,1.96,den,2021
Opp. Stats,322,5544,1039.0,5.3,19,6,312,341.0,562,3652,22,13,6.1,192.0,441,1892,9,4.3,99.0,104.0,922.0,21.0,168.0,32.7,10.7,Own 26.6,2:57,6.4,33.0,1.72,den,2021
Lg Rank Offense,23,19,,,6,17,21,,24,19,25,5,16.0,,14,13,14,10.0,,,,,,18.0,25.0,23,3,6.0,12.0,19.0,den,2021
Lg Rank Defense,3,8,,,21,26,5,,11,8,5,15,16.0,,15,15,1,14.0,,,,,,28.0,21.0,4,25,26.0,22.0,5.0,den,2021
Team Stats,325,5484,1056.0,5.2,23,9,329,396.0,593,3598,23,14,5.7,193.0,427,1886,12,4.4,104.0,105.0,824.0,32.0,178.0,34.3,12.9,Own 29.1,2:47,6.1,30.8,1.81,det,2021
Opp. Stats,467,6456,1092.0,5.9,19,8,372,359.0,544,4160,31,11,7.2,211.0,518,2296,19,4.4,135.0,87.0,818.0,26.0,180.0,47.8,10.6,Own 28.9,2:58,6.3,35.7,2.54,det,2021
Lg Rank Offense,25,22,,,17,17,22,,15,18,16,14,24.0,,21,19,24,11.0,,,,,,22.0,11.0,14,18,14.0,20.0,22.0,det,2021
Lg Rank Defense,31,29,,,21,11,26,,6,24,26,22,32.0,,29,28,26,21.0,,,,,,2.0,22.0,16,28,23.0,30.0,31.0,det,2021
Team Stats,450,6215,1072.0,5.8,13,6,375,402.0,593,4315,39,7,6.9,235.0,446,1900,13,4.3,109.0,69.0,678.0,31.0,173.0,44.5,6.4,Own 30.0,3:14,6.39,35.9,2.54,gnb,2021
Opp. Stats,371,5579,1037.0,5.4,26,8,337,379.0,603,3724,31,18,5.8,194.0,395,1855,13,4.7,120.0,88.0,718.0,23.0,172.0,36.6,14.0,Own 27.7,2:42,6.1,32.1,2.12,gnb,2021
Lg Rank Offense,10,10,,,1,4,7,,15,8,4,1,6.0,,17,18,21,20.0,,,,,,7.0,32.0,5,1,5.0,4.0,5.0,gnb,2021
Lg Rank Defense,13,9,,,8,11,13,,20,10,26,6,5.0,,4,11,7,30.0,,,,,,18.0,8.0,8,10,19.0,16.0,20.0,gnb,2021
Team Stats,280,4727,1010.0,4.7,22,7,266,354.0,546,3305,21,15,5.6,162.0,420,1422,8,3.4,77.0,114.0,978.0,27.0,188.0,26.6,11.2,Own 29.3,2:33,5.52,25.1,1.41,htx,2021
Opp. Stats,452,6535,1101.0,5.9,25,8,382,363.0,546,4117,27,17,7.1,218.0,523,2418,25,4.6,135.0,89.0,790.0,29.0,189.0,42.9,12.2,Own 29.6,2:51,6.0,34.4,2.41,htx,2021
Lg Rank Offense,30,32,,,13,9,32,,22,28,20,21,25.0,,23,32,31,32.0,,,,,,31.0,20.0,12,30,30.0,32.0,30.0,htx,2021
Lg Rank Defense,27,31,,,10,11,27,,8,23,16,8,30.0,,31,31,31,27.0,,,,,,6.0,12.0,23,20,16.0,26.0,27.0,htx,2021
Team Stats,451,5901,1052.0,5.6,19,11,354,324.0,521,3361,27,8,6.1,167.0,499,2540,22,5.1,154.0,76.0,688.0,33.0,180.0,43.3,8.9,Own 31.6,3:02,6.04,32.8,2.39,clt,2021
Opp. Stats,365,5834,1050.0,5.6,33,14,334,390.0,597,3980,32,19,6.3,213.0,420,1854,10,4.4,101.0,109.0,978.0,20.0,181.0,35.4,17.1,Own 27.5,2:41,6.0,32.1,1.99,clt,2021
Lg Rank Offense,9,16,,,8,27,13,,27,26,12,4,17.0,,5,2,5,2.0,,,,,,11.0,27.0,2,5,17.0,15.0,10.0,clt,2021
Lg Rank Defense,9,16,,,2,1,11,,18,19,31,3,20.0,,7,10,3,20.0,,,,,,23.0,1.0,7,9,13.0,18.0,16.0,clt,2021
Team Stats,253,5191,1028.0,5.0,29,12,304,361.0,604,3436,12,17,5.4,178.0,392,1755,13,4.5,92.0,104.0,856.0,34.0,178.0,26.4,15.7,Own 25.7,2:37,5.93,29.2,1.38,jax,2021
Opp. Stats,457,6002,1068.0,5.6,9,2,351,377.0,543,3875,24,7,6.7,198.0,493,2127,22,4.3,124.0,104.0,879.0,29.0,172.0,45.3,5.2,Own 29.7,3:13,6.4,34.9,2.43,jax,2021
Lg Rank Offense,32,27,,,29,30,29,,11,22,32,26,27.0,,30,22,21,9.0,,,,,,32.0,2.0,32,26,21.0,24.0,31.0,jax,2021
Lg Rank Defense,28,20,,,32,32,21,,5,17,7,30,27.0,,25,23,29,16.0,,,,,,3.0,32.0,26,32,30.0,28.0,28.0,jax,2021
Team Stats,480,6746,1134.0,5.9,25,12,419,448.0,675,4791,37,13,6.8,267.0,431,1955,16,4.5,119.0,111.0,925.0,33.0,168.0,48.2,13.7,Own 28.7,3:08,6.94,40.1,2.71,kan,2021
Opp. Stats,364,6272,1060.0,5.9,29,14,363,401.0,610,4273,27,15,6.7,209.0,419,1999,15,4.8,121.0,116.0,911.0,33.0,169.0,37.3,16.0,Own 26.5,2:56,6.4,37.0,2.14,kan,2021
Lg Rank Offense,4,3,,,23,30,1,,2,4,6,11,9.0,,20,16,14,7.0,,,,,,1.0,7.0,15,2,1.0,1.0,1.0,kan,2021
Lg Rank Defense,8,27,,,5,1,24,,23,27,16,12,26.0,,6,21,14,31.0,,,,,,15.0,4.0,2,23,29.0,32.0,21.0,kan,2021
Team Stats,474,6634,1128.0,5.9,22,7,401,443.0,674,4800,38,15,6.8,256.0,423,1834,18,4.3,112.0,116.0,1033.0,33.0,175.0,45.7,12.0,Own 29.4,2:52,6.6,37.9,2.65,sdg,2021
Opp. Stats,459,6122,1103.0,5.6,21,10,383,357.0,559,3761,27,11,6.3,199.0,509,2361,22,4.6,144.0,99.0,835.0,40.0,179.0,45.3,11.2,Own 30.0,2:58,6.4,34.2,2.45,sdg,2021
Lg Rank Offense,5,4,,,13,9,3,,3,2,5,21,10.0,,22,21,9,17.0,,,,,,4.0,17.0,11,14,2.0,2.0,2.0,sdg,2021
Lg Rank Defense,29,23,,,17,8,28,,9,12,16,22,22.0,,27,30,29,28.0,,,,,,4.0,16.0,27,28,24.0,25.0,29.0,sdg,2021
Team Stats,460,6325,1058.0,6.0,23,5,355,406.0,607,4642,41,18,7.3,233.0,420,1683,10,4.0,99.0,76.0,637.0,23.0,181.0,45.9,12.2,Own 28.0,2:44,6.03,34.9,2.5,ram,2021
Opp. Stats,372,5863,1118.0,5.2,25,6,347,416.0,625,4109,17,19,6.1,214.0,443,1754,18,4.0,111.0,88.0,688.0,22.0,181.0,35.9,13.3,Own 27.9,2:57,6.4,32.4,1.85,ram,2021
Lg Rank Offense,7,9,,,17,2,12,,10,5,2,27,2.0,,23,25,28,25.0,,,,,,3.0,16.0,23,20,18.0,8.0,7.0,ram,2021
Lg Rank Defense,15,17,,,10,26,19,,27,22,2,3,15.0,,17,6,23,5.0,,,,,,20.0,9.0,10,25,25.0,19.0,7.0,ram,2021
Team Stats,374,6184,1082.0,5.7,24,10,349,429.0,628,4567,23,14,6.8,217.0,414,1617,14,3.9,95.0,124.0,1104.0,37.0,188.0,41.0,12.8,Own 28.0,2:48,5.98,32.8,2.02,rai,2021
Opp. Stats,439,5732,1103.0,5.2,15,9,349,400.0,606,3789,29,6,5.9,202.0,462,1943,18,4.2,109.0,99.0,1021.0,38.0,178.0,41.6,7.3,Own 26.5,2:57,6.4,32.1,2.3,rai,2021
Lg Rank Offense,18,11,,,20,23,15,,7,6,16,14,8.0,,26,28,18,27.0,,,,,,14.0,12.0,23,17,20.0,14.0,17.0,rai,2021
Lg Rank Defense,26,14,,,29,9,20,,21,13,22,32,8.0,,19,19,23,10.0,,,,,,8.0,31.0,2,25,27.0,17.0,25.0,rai,2021
Team Stats,341,5219,1097.0,4.8,26,12,325,404.0,615,3651,21,14,5.6,206.0,442,1568,12,3.5,87.0,105.0,825.0,32.0,186.0,30.1,12.4,Own 28.0,2:47,6.06,27.9,1.61,mia,2021
Opp. Stats,373,5738,1081.0,5.3,26,12,337,373.0,608,3871,23,14,5.9,199.0,425,1867,16,4.4,106.0,109.0,991.0,32.0,193.0,36.3,13.0,Own 29.3,2:39,5.8,29.7,1.9,mia,2021
Lg Rank Offense,22,25,,,25,30,23,,8,17,20,14,26.0,,18,30,24,31.0,,,,,,27.0,15.0,23,18,16.0,26.0,27.0,mia,2021
Lg Rank Defense,16,15,,,8,4,13,,22,16,6,14,7.0,,8,14,18,18.0,,,,,,19.0,10.0,19,7,8.0,8.0,9.0,mia,2021
Team Stats,425,6168,1083.0,5.7,13,6,332,398.0,604,4238,34,7,6.7,202.0,449,1930,10,4.3,103.0,111.0,1043.0,27.0,196.0,39.3,6.6,Own 28.6,2:34,5.72,31.4,2.08,min,2021
Opp. Stats,426,6522,1152.0,5.7,24,8,391,401.0,626,4300,29,16,6.4,224.0,475,2222,15,4.7,131.0,93.0,786.0,36.0,194.0,40.2,11.9,Own 28.0,2:47,6.1,33.6,2.11,min,2021
Lg Rank Offense,14,12,,,1,4,20,,11,11,9,1,12.0,,16,17,28,19.0,,,,,,15.0,31.0,16,28,27.0,18.0,15.0,min,2021
Lg Rank Defense,24,30,,,13,11,30,,28,28,22,10,23.0,,22,26,14,29.0,,,,,,11.0,14.0,12,16,20.0,23.0,19.0,min,2021
Team Stats,462,6008,1052.0,5.7,23,10,362,364.0,535,3857,24,13,6.9,187.0,489,2151,24,4.4,139.0,95.0,854.0,36.0,175.0,48.0,12.6,Own 31.6,2:59,6.23,34.3,2.54,nwe,2021
Opp. Stats,303,5284,1038.0,5.1,30,7,308,319.0,538,3181,21,23,5.5,176.0,464,2103,9,4.5,111.0,100.0,831.0,21.0,177.0,29.4,16.9,Own 26.8,2:51,6.1,29.9,1.56,nwe,2021
Lg Rank Offense,6,15,,,17,23,9,,25,14,15,11,7.0,,8,8,2,12.0,,,,,,2.0,13.0,2,6,10.0,11.0,6.0,nwe,2021
Lg Rank Defense,2,4,,,3,20,3,,4,2,4,2,2.0,,20,22,1,25.0,,,,,,31.0,2.0,5,20,18.0,9.0,2.0,nwe,2021
Team Stats,364,5177,1051.0,4.9,18,5,307,293.0,504,3186,29,13,5.9,165.0,510,1991,12,3.9,113.0,98.0,811.0,29.0,196.0,33.7,8.7,Own 31.1,2:39,5.52,26.4,1.85,nor,2021
Opp. Stats,335,5410,1064.0,5.1,25,7,304,369.0,592,3821,20,18,6.0,185.0,426,1589,12,3.7,84.0,89.0,761.0,35.0,195.0,32.3,12.8,Own 27.7,2:35,5.7,27.8,1.63,nor,2021
Lg Rank Offense,19,28,,,6,2,27,,30,32,11,11,20.0,,4,15,24,28.0,,,,,,23.0,28.0,4,25,31.0,29.0,21.0,nor,2021
Lg Rank Defense,4,7,,,10,20,2,,17,14,3,6,12.0,,9,4,6,1.0,,,,,,30.0,11.0,8,5,5.0,3.0,3.0,nor,2021
Team Stats,258,4884,1050.0,4.7,30,10,299,351.0,593,3196,15,20,5.1,171.0,419,1688,8,4.0,90.0,88.0,674.0,38.0,189.0,27.5,15.9,Own 26.6,2:35,5.73,25.7,1.31,nyg,2021
Opp. Stats,416,6032,1137.0,5.3,22,7,365,402.0,611,3839,27,15,6.0,216.0,492,2193,15,4.5,126.0,107.0,814.0,23.0,184.0,41.3,12.0,Own 31.1,2:55,6.4,32.8,2.15,nyg,2021
Lg Rank Offense,31,31,,,32,23,31,,15,31,30,29,31.0,,25,24,31,24.0,,,,,,30.0,1.0,31,27,26.0,31.0,32.0,nyg,2021
Lg Rank Defense,23,21,,,14,20,25,,24,15,16,12,11.0,,24,25,14,22.0,,,,,,9.0,13.0,30,22,28.0,21.0,23.0,nyg,2021
Team Stats,310,5208,1036.0,5.0,27,7,310,357.0,603,3541,20,20,5.4,195.0,380,1667,14,4.4,87.0,103.0,860.0,28.0,187.0,29.4,14.4,Own 27.5,2:32,5.68,27.8,1.61,nyj,2021
Opp. Stats,504,6760,1145.0,5.9,14,7,401,401.0,587,4409,28,7,7.1,234.0,525,2351,28,4.5,129.0,84.0,814.0,38.0,190.0,48.9,7.4,Own 31.7,2:56,6.2,35.3,2.67,nyj,2021
Lg Rank Offense,28,26,,,28,9,26,,13,20,25,29,28.0,,32,27,18,13.0,,,,,,28.0,6.0,27,31,28.0,27.0,28.0,nyj,2021
Lg Rank Defense,32,32,,,31,20,32,,15,30,20,30,29.0,,32,29,32,24.0,,,,,,1.0,30.0,31,23,22.0,29.0,32.0,nyj,2021
Team Stats,444,6119,1075.0,5.7,16,6,352,307.0,494,3404,20,10,6.5,167.0,550,2715,25,4.9,163.0,107.0,842.0,22.0,173.0,43.4,9.2,Own 28.1,2:56,6.4,35.0,2.34,phi,2021
Opp. Stats,385,5590,1076.0,5.2,16,4,358,409.0,589,3756,28,12,6.1,208.0,458,1834,18,4.0,115.0,92.0,824.0,35.0,180.0,37.2,8.9,Own 29.3,2:48,6.1,30.7,2.14,phi,2021
Lg Rank Offense,12,14,,,5,4,14,,32,25,25,6,13.0,,2,1,1,4.0,,,,,,10.0,26.0,22,9,4.0,7.0,12.0,phi,2021
Lg Rank Defense,18,10,,,26,31,23,,16,11,20,20,14.0,,18,9,23,6.0,,,,,,16.0,25.0,19,17,17.0,12.0,22.0,phi,2021
Team Stats,343,5361,1113.0,4.8,20,9,323,425.0,664,3778,23,11,5.4,204.0,411,1583,10,3.9,85.0,106.0,831.0,34.0,199.0,34.7,9.5,Own 29.2,2:34,5.79,26.8,1.7,pit,2021
Opp. Stats,398,6139,1116.0,5.5,22,9,354,355.0,563,3656,24,13,5.9,186.0,498,2483,17,5.0,144.0,123.0,1017.0,24.0,194.0,38.7,10.8,Own 30.5,2:45,5.9,31.6,2.01,pit,2021
Lg Rank Offense,21,23,,,10,17,24,,4,15,16,7,29.0,,28,29,28,29.0,,,,,,20.0,24.0,13,28,25.0,28.0,24.0,pit,2021
Lg Rank Defense,20,24,,,14,9,22,,12,9,7,15,9.0,,26,32,21,32.0,,,,,,12.0,18.0,28,13,12.0,15.0,17.0,pit,2021
Team Stats,395,5506,954.0,5.8,13,6,302,324.0,495,3432,30,7,6.3,166.0,413,2074,18,5.0,106.0,97.0,803.0,30.0,187.0,34.8,7.0,Own 29.6,2:19,5.22,29.3,2.07,sea,2021
Opp. Stats,366,6445,1201.0,5.4,18,7,400,443.0,658,4513,24,11,6.5,240.0,509,1932,16,3.8,124.0,96.0,919.0,36.0,189.0,35.4,8.5,Own 26.0,3:10,6.5,34.1,1.91,sea,2021
Lg Rank Offense,16,20,,,1,4,30,,31,23,10,1,14.0,,27,11,9,3.0,,,,,,19.0,30.0,9,32,32.0,22.0,16.0,sea,2021
Lg Rank Defense,11,28,,,25,20,31,,31,31,7,22,24.0,,27,17,18,2.0,,,,,,22.0,26.0,1,30,31.0,24.0,10.0,sea,2021
Team Stats,427,6387,1046.0,6.1,24,10,361,343.0,514,4221,26,14,7.7,200.0,499,2166,22,4.3,130.0,102.0,1066.0,31.0,182.0,41.2,11.5,Own 26.9,2:52,5.86,34.7,2.29,sfo,2021
Opp. Stats,365,5270,1032.0,5.1,20,11,318,372.0,545,3510,25,9,5.9,180.0,439,1760,17,4.0,97.0,94.0,793.0,41.0,183.0,34.4,9.3,Own 29.5,2:46,5.8,28.8,1.95,sfo,2021
Lg Rank Offense,13,7,,,20,23,11,,29,12,14,14,1.0,,5,7,5,16.0,,,,,,13.0,18.0,29,14,22.0,10.0,13.0,sfo,2021
Lg Rank Defense,9,3,,,19,6,6,,7,6,12,26,10.0,,14,7,21,7.0,,,,,,24.0,24.0,22,14,6.0,4.0,12.0,sfo,2021
Team Stats,511,6901,1139.0,6.1,19,7,404,492.0,731,5229,43,12,6.9,273.0,385,1672,18,4.3,106.0,97.0,874.0,25.0,194.0,44.3,9.8,Own 30.0,2:40,6.03,35.5,2.59,tam,2021
Opp. Stats,353,5635,1093.0,5.2,29,12,344,445.0,680,4062,26,17,5.6,214.0,366,1573,11,4.3,94.0,79.0,635.0,36.0,191.0,33.5,14.7,Own 28.3,2:39,5.9,29.4,1.78,tam,2021
Lg Rank Offense,2,2,,,8,9,2,,1,1,1,10,5.0,,31,26,9,15.0,,,,,,8.0,23.0,5,24,19.0,5.0,3.0,tam,2021
Lg Rank Defense,5,13,,,5,4,17,,32,21,13,8,4.0,,1,3,5,15.0,,,,,,27.0,6.0,13,7,11.0,7.0,6.0,tam,2021
Team Stats,419,5822,1133.0,5.1,25,11,362,359.0,535,3418,22,14,5.9,194.0,551,2404,23,4.4,134.0,103.0,973.0,34.0,185.0,38.9,13.0,Own 29.7,3:04,6.3,31.4,2.16,oti,2021
Opp. Stats,354,5607,1039.0,5.4,22,6,331,395.0,628,4169,24,16,6.2,204.0,368,1438,14,3.9,90.0,118.0,1070.0,37.0,186.0,37.1,10.8,Own 29.6,2:33,5.8,30.1,1.93,oti,2021
Lg Rank Offense,15,17,,,23,27,9,,25,24,19,14,21.0,,1,5,3,14.0,,,,,,16.0,10.0,8,4,8.0,19.0,14.0,oti,2021
Lg Rank Defense,6,12,,,14,26,10,,30,25,7,10,19.0,,2,2,11,4.0,,,,,,17.0,19.0,23,3,7.0,10.0,11.0,oti,2021
Team Stats,335,5502,1070.0,5.1,24,9,345,356.0,550,3441,21,15,5.8,181.0,477,2061,13,4.3,129.0,82.0,743.0,35.0,179.0,34.6,13.4,Own 27.3,2:54,6.13,30.5,1.8,was,2021
Opp. Stats,434,6108,1065.0,5.7,19,8,346,400.0,597,4333,34,11,6.8,220.0,430,1775,14,4.1,101.0,96.0,803.0,25.0,177.0,42.4,10.7,Own 28.4,2:49,6.2,34.4,2.36,was,2021
Lg Rank Offense,23,21,,,20,17,16,,21,21,20,21,23.0,,10,12,21,18.0,,,,,,21.0,8.0,28,10,13.0,21.0,23.0,was,2021
Lg Rank Defense,25,22,,,21,11,18,,18,29,32,22,28.0,,12,8,11,9.0,,,,,,7.0,20.0,14,18,21.0,27.0,26.0,was,2021
Team Stats,410,6153,1083.0,5.7,21,8,381,387.0,575,3916,27,13,6.5,211.0,479,2237,22,4.7,136.0,113.0,868.0,34.0,179.0,40.2,11.7,Own 29.1,2:36,6.22,34.4,2.3,crd,2020
Opp. Stats,367,5631,1054.0,5.3,21,10,363,365.0,570,3623,26,11,5.9,207.0,436,2008,13,4.6,118.0,104.0,841.0,38.0,172.0,37.2,10.5,Own 28.0,2:56,6.3,32.7,2.02,crd,2020
Lg Rank Offense,13,6,,,17,15,4,,15,17,13,17,18.0,,6,7,4,9.0,,,,,,17.0,16.0,12,26,13.0,12.0,14.0,crd,2020
Lg Rank Defense,12,13,,,18,8,23,,21,10,14,18,6.0,,21,22,7,25.0,,,,,,23.0,22.0,12,27,20.0,13.0,11.0,crd,2020
Team Stats,396,5895,1078.0,5.5,18,7,366,408.0,628,4363,27,11,6.5,243.0,409,1532,13,3.7,86.0,83.0,736.0,37.0,174.0,44.8,10.3,Own 28.1,2:49,6.43,33.8,2.26,atl,2020
Opp. Stats,414,6374,1034.0,6.2,21,9,367,425.0,625,4697,34,12,7.2,239.0,380,1677,15,4.4,97.0,91.0,800.0,31.0,174.0,42.0,12.1,Own 28.6,2:42,6.1,36.6,2.39,atl,2020
Lg Rank Offense,16,18,,,9,11,9,,4,5,13,9,17.0,,20,27,22,31.0,,,,,,9.0,21.0,21,12,4.0,16.0,15.0,atl,2020
Lg Rank Defense,19,29,,,18,12,25,,30,32,27,14,29.0,,2,6,13,14.0,,,,,,14.0,16.0,15,11,16.0,27.0,21.0,atl,2020
Team Stats,468,5810,993.0,5.9,18,7,327,257.0,406,2739,27,11,6.3,142.0,555,3071,24,5.5,166.0,104.0,961.0,19.0,170.0,45.3,10.6,Own 31.9,2:58,6.01,34.1,2.56,rav,2020
Opp. Stats,303,5276,1017.0,5.2,22,12,347,380.0,596,3536,22,10,5.6,213.0,382,1740,12,4.6,96.0,77.0,646.0,38.0,170.0,30.0,12.4,Own 25.6,2:43,6.1,30.8,1.72,rav,2020
