Player,3DAtt,3DConv,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Team,Year
84.0,37.0,44.0,14.0,11.0,78.6,30.0,21.0,70.0,rav,2025
,,15.0,,,29.0,,,26.0,rav,2025
,,28.0,,,28.0,,,29.0,rav,2025
231.0,105.0,45.5%,19.0,10.0,52.6%,56.0,40.0,71.4%,dal,2022
231.0,87.0,37.7%,22.0,12.0,54.5%,50.0,26.0,52.0%,dal,2022
,,5,,,14,,,1,dal,2022
,,9,,,18,,,9,dal,2022
193.0,72.0,37.3%,11.0,4.0,36.4%,48.0,31.0,64.6%,sea,2021
224.0,88.0,39.3%,31.0,13.0,41.9%,61.0,31.0,50.8%,sea,2021
,,23,,,32,,,3,sea,2021
,,14,,,3,,,4,sea,2021
70.0,29.0,41.4,10.0,8.0,80.0,20.0,12.0,60.0,nwe,2025
64.0,26.0,40.6,6.0,2.0,33.3,14.0,10.0,71.4,nwe,2025
,,10.0,,,4.0,,,17.0,nwe,2025
,,21.0,,,3.0,,,30.0,nwe,2025
214.0,88.0,41.1,12.0,5.0,41.7,69.0,38.0,55.1,ram,2017
227.0,86.0,37.9,15.0,9.0,60.0,46.0,27.0,58.7,ram,2017
,,9.0,,,20.0,,,14.0,ram,2017
,,14.0,,,25.0,,,24.0,ram,2017
205.0,82.0,40.0%,12.0,7.0,58.3%,47.0,25.0,53.2%,oti,2018
205.0,75.0,36.6%,20.0,11.0,55.0%,47.0,21.0,44.7%,oti,2018
,,15,,,15,,,23,oti,2018
,,10,,,16,,,2,oti,2018
74.0,29.0,39.2,14.0,9.0,64.3,19.0,12.0,63.2,car,2025
68.0,26.0,38.2,10.0,7.0,70.0,20.0,12.0,60.0,car,2025
,,19.0,,,14.0,,,15.0,car,2025
,,12.0,,,22.0,,,19.0,car,2025
204.0,66.0,32.4,16.0,9.0,56.3,46.0,25.0,54.3,was,2017
226.0,83.0,36.7,15.0,9.0,60.0,57.0,29.0,50.9,was,2017
,,31.0,,,6.0,,,16.0,was,2017
,,9.0,,,25.0,,,13.0,was,2017
230.0,97.0,42.2%,19.0,10.0,52.6%,52.0,33.0,63.5%,pit,2020
222.0,83.0,37.4%,20.0,5.0,25.0%,45.0,25.0,55.6%,pit,2020
,,14,,,23,,,11,pit,2020
,,5,,,1,,,6,pit,2020
193.0,94.0,48.7%,12.0,9.0,75.0%,72.0,50.0,69.4%,kan,2022
222.0,85.0,38.3%,35.0,20.0,57.1%,55.0,37.0,67.3%,kan,2022
,,2,,,2,,,2,kan,2022
,,13,,,21,,,31,kan,2022
207.0,69.0,33.3%,25.0,15.0,60.0%,44.0,25.0,56.8%,den,2018
211.0,82.0,38.9%,11.0,6.0,54.5%,43.0,25.0,58.1%,den,2018
,,28,,,11,,,19,den,2018
,,17,,,14,,,15,den,2018
216.0,76.0,35.2%,27.0,15.0,55.6%,43.0,25.0,58.1%,nor,2024
224.0,92.0,41.1%,27.0,14.0,51.9%,54.0,30.0,55.6%,nor,2024
,,28,,,16,,,11,nor,2024
,,21,,,8,,,15,nor,2024
182.0,84.0,46.2%,16.0,10.0,62.5%,64.0,48.0,75.0%,oti,2020
214.0,111.0,51.9%,26.0,15.0,57.7%,65.0,45.0,69.2%,oti,2020
,,5,,,9,,,2,oti,2020
,,32,,,17,,,30,oti,2020
198.0,88.0,44.4%,14.0,9.0,64.3%,49.0,36.0,73.5%,pit,2018
197.0,72.0,36.5%,13.0,7.0,53.8%,49.0,29.0,59.2%,pit,2018
,,8,,,7,,,1,pit,2018
,,9,,,13,,,17,pit,2018
228.0,75.0,32.9%,26.0,12.0,46.2%,48.0,22.0,45.8%,clt,2022
224.0,85.0,37.9%,25.0,13.0,52.0%,53.0,36.0,67.9%,clt,2022
,,29,,,23,,,29,clt,2022
,,10,,,17,,,32,clt,2022
212.0,82.0,38.7%,15.0,4.0,26.7%,45.0,24.0,53.3%,den,2020
219.0,88.0,40.2%,14.0,7.0,50.0%,61.0,29.0,47.5%,den,2020
,,26,,,32,,,27,den,2020
,,15,,,12,,,1,den,2020
248.0,75.0,30.2%,37.0,18.0,48.6%,43.0,19.0,44.2%,nyg,2023
216.0,80.0,37.0%,19.0,10.0,52.6%,59.0,36.0,61.0%,nyg,2023
,,30,,,20,,,31,nyg,2023
,,9,,,19,,,25,nyg,2023
57.0,22.0,38.6,3.0,1.0,33.3,14.0,10.0,71.4,pit,2025
72.0,29.0,40.3,16.0,10.0,62.5,18.0,9.0,50.0,pit,2025
,,20.0,,,29.0,,,6.0,pit,2025
,,18.0,,,17.0,,,4.0,pit,2025
197.0,88.0,44.7%,13.0,4.0,30.8%,54.0,27.0,50.0%,atl,2017
196.0,75.0,38.3%,19.0,13.0,68.4%,48.0,22.0,45.8%,atl,2017
,,1,,,27,,,23,atl,2017
,,17,,,29,,,5,atl,2017
195.0,76.0,39.0%,27.0,15.0,55.6%,57.0,29.0,50.9%,car,2020
199.0,98.0,49.2%,10.0,6.0,60.0%,57.0,36.0,63.2%,car,2020
,,25,,,20,,,28,car,2020
,,31,,,21,,,21,car,2020
192.0,81.0,42.2%,13.0,5.0,38.5%,57.0,34.0,59.6%,nor,2019
210.0,73.0,34.8%,25.0,11.0,44.0%,47.0,28.0,59.6%,nor,2019
,,10,,,25,,,11,nor,2019
,,6,,,11,,,20,nor,2019
253.0,80.0,31.6%,32.0,18.0,56.3%,50.0,28.0,56.0%,cle,2023
230.0,67.0,29.1%,15.0,6.0,40.0%,42.0,30.0,71.4%,cle,2023
,,29,,,10,,,15,cle,2023
,,1,,,1,,,32,cle,2023
82.0,30.0,36.6,6.0,3.0,50.0,17.0,11.0,64.7,den,2025
81.0,22.0,27.2,5.0,1.0,20.0,14.0,4.0,28.6,den,2025
,,24.0,,,23.0,,,12.0,den,2025
,,1.0,,,1.0,,,1.0,den,2025
185.0,77.0,41.6%,19.0,9.0,47.4%,58.0,36.0,62.1%,car,2018
183.0,73.0,39.9%,17.0,10.0,58.8%,47.0,33.0,70.2%,car,2018
,,9,,,24,,,12,car,2018
,,19,,,20,,,27,car,2018
220.0,78.0,35.5%,21.0,11.0,52.4%,56.0,33.0,58.9%,nor,2021
240.0,89.0,37.1%,21.0,9.0,42.9%,46.0,20.0,43.5%,nor,2021
,,30,,,18,,,18,nor,2021
,,8,,,5,,,1,nor,2021
82.0,23.0,28.0,8.0,4.0,50.0,11.0,5.0,45.5,oti,2025
79.0,32.0,40.5,9.0,7.0,77.8,23.0,13.0,56.5,oti,2025
,,32.0,,,23.0,,,25.0,oti,2025
,,19.0,,,27.0,,,12.0,oti,2025
224.0,93.0,41.5%,40.0,21.0,52.5%,64.0,41.0,64.1%,det,2023
202.0,75.0,37.1%,26.0,15.0,57.7%,53.0,35.0,66.0%,det,2023
,,11,,,15,,,3,det,2023
,,12,,,27,,,29,det,2023
221.0,97.0,43.9%,26.0,15.0,57.7%,58.0,31.0,53.4%,atl,2020
195.0,80.0,41.0%,23.0,10.0,43.5%,56.0,36.0,64.3%,atl,2020
,,10,,,14,,,26,atl,2020
,,18,,,7,,,25,atl,2020
222.0,93.0,41.9,11.0,5.0,45.5,52.0,28.0,53.8,car,2017
206.0,78.0,37.9,20.0,7.0,35.0,44.0,21.0,47.7,car,2017
,,7.0,,,16.0,,,17.0,car,2017
,,13.0,,,10.0,,,8.0,car,2017
238.0,98.0,41.2%,26.0,13.0,50.0%,49.0,28.0,57.1%,chi,2023
222.0,98.0,44.1%,23.0,10.0,43.5%,45.0,31.0,68.9%,chi,2023
,,12,,,16,,,13,chi,2023
,,29,,,4,,,31,chi,2023
60.0,20.0,33.3,7.0,5.0,71.4,15.0,11.0,73.3,was,2025
80.0,30.0,37.5,10.0,5.0,50.0,20.0,11.0,55.0,was,2025
,,29.0,,,10.0,,,5.0,was,2025
,,11.0,,,8.0,,,10.0,was,2025
202.0,88.0,43.6%,22.0,13.0,59.1%,70.0,41.0,58.6%,gnb,2021
203.0,87.0,42.9%,33.0,15.0,45.5%,49.0,33.0,67.3%,gnb,2021
,,9,,,9,,,19,gnb,2021
,,23,,,7,,,30,gnb,2021
202.0,85.0,42.1%,25.0,11.0,44.0%,58.0,38.0,65.5%,mia,2023
216.0,84.0,38.9%,30.0,14.0,46.7%,54.0,35.0,64.8%,mia,2023
,,7,,,28,,,2,mia,2023
,,20,,,8,,,28,mia,2023
232.0,88.0,37.9%,21.0,8.0,38.1%,53.0,29.0,54.7%,htx,2023
227.0,81.0,35.7%,29.0,16.0,55.2%,54.0,28.0,51.9%,htx,2023
,,19,,,30,,,16,htx,2023
,,5,,,24,,,12,htx,2023
203.0,92.0,45.3%,19.0,10.0,52.6%,50.0,32.0,64.0%,atl,2018
195.0,95.0,48.7%,13.0,10.0,76.9%,54.0,38.0,70.4%,atl,2018
,,4,,,19,,,11,atl,2018
,,31,,,31,,,28,atl,2018
203.0,73.0,36.0%,14.0,7.0,50.0%,50.0,32.0,64.0%,gnb,2019
197.0,75.0,38.1%,18.0,8.0,44.4%,48.0,24.0,50.0%,gnb,2019
,,23,,,13,,,8,gnb,2019
,,15,,,12,,,6,gnb,2019
197.0,84.0,42.6%,16.0,8.0,50.0%,63.0,36.0,57.1%,sfo,2024
216.0,93.0,43.1%,26.0,17.0,65.4%,57.0,39.0,68.4%,sfo,2024
,,9,,,23,,,14,sfo,2024
,,24,,,25,,,31,sfo,2024
190.0,75.0,39.5%,16.0,8.0,50.0%,69.0,41.0,59.4%,gnb,2024
208.0,78.0,37.5%,30.0,18.0,60.0%,50.0,30.0,60.0%,gnb,2024
,,15,,,23,,,10,gnb,2024
,,12,,,20,,,20,gnb,2024
200.0,90.0,45.0%,12.0,7.0,58.3%,62.0,33.0,53.2%,sfo,2019
192.0,64.0,33.3%,25.0,8.0,32.0%,40.0,24.0,60.0%,sfo,2019
,,5,,,6,,,21,sfo,2019
,,2,,,3,,,22,sfo,2019
225.0,88.0,39.1%,19.0,11.0,57.9%,47.0,27.0,57.4%,was,2020
216.0,81.0,37.5%,24.0,9.0,37.5%,43.0,23.0,53.5%,was,2020
,,23,,,13,,,20,was,2020
,,6,,,2,,,4,was,2020
216.0,77.0,35.6%,23.0,14.0,60.9%,47.0,23.0,48.9%,rai,2023
227.0,94.0,41.4%,26.0,14.0,53.8%,48.0,30.0,62.5%,rai,2023
,,24,,,5,,,24,rai,2023
,,27,,,23,,,26,rai,2023
209.0,92.0,44.0,8.0,3.0,37.5,63.0,32.0,50.8,pit,2017
199.0,72.0,36.2,19.0,6.0,31.6,39.0,24.0,61.5,pit,2017
,,2.0,,,24.0,,,22.0,pit,2017
,,7.0,,,7.0,,,28.0,pit,2017
67.0,28.0,41.8%,9.0,4.0,44.4%,16.0,7.0,43.8%,atl,2025
53.0,17.0,32.1%,8.0,6.0,75.0%,9.0,6.0,66.7%,atl,2025
,,9,,,27,,,27,atl,2025
,,4,,,25,,,24,atl,2025
225.0,88.0,39.1%,34.0,15.0,44.1%,44.0,27.0,61.4%,crd,2023
205.0,97.0,47.3%,15.0,7.0,46.7%,71.0,43.0,60.6%,crd,2023
,,14,,,27,,,8,crd,2023
,,32,,,8,,,24,crd,2023
222.0,102.0,45.9%,32.0,22.0,68.8%,59.0,40.0,67.8%,phi,2022
223.0,86.0,38.6%,25.0,15.0,60.0%,55.0,29.0,52.7%,phi,2022
,,4,,,4,,,3,phi,2022
,,14,,,25,,,12,phi,2022
202.0,71.0,35.1,10.0,5.0,50.0,40.0,21.0,52.5,oti,2017
214.0,78.0,36.4,16.0,10.0,62.5,56.0,27.0,48.2,oti,2017
,,25.0,,,12.0,,,19.0,oti,2017
,,8.0,,,27.0,,,10.0,oti,2017
199.0,80.0,40.2%,20.0,10.0,50.0%,54.0,36.0,66.7%,sfo,2021
220.0,88.0,40.0%,25.0,11.0,44.0%,60.0,34.0,56.7%,sfo,2021
,,14,,,20,,,1,sfo,2021
,,17,,,6,,,15,sfo,2021
206.0,75.0,36.4%,18.0,10.0,55.6%,40.0,21.0,52.5%,was,2018
196.0,86.0,43.9%,13.0,5.0,38.5%,52.0,27.0,51.9%,was,2018
,,24,,,17,,,25,was,2018
,,29,,,3,,,9,was,2018
206.0,95.0,46.1%,12.0,3.0,25.0%,57.0,37.0,64.9%,cin,2022
212.0,84.0,39.6%,23.0,9.0,39.1%,50.0,26.0,52.0%,cin,2022
,,3,,,32,,,5,cin,2022
,,20,,,4,,,9,cin,2022
241.0,94.0,39.0,20.0,7.0,35.0,48.0,19.0,39.6,den,2017
209.0,66.0,31.6,21.0,7.0,33.3,41.0,24.0,58.5,den,2017
,,15.0,,,25.0,,,32.0,den,2017
,,2.0,,,8.0,,,23.0,den,2017
