full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Saquon Barkley,PHI,KC,22.280537,4.333333333333333,3.4,2.625,3.6666666666666665,3.0,2.125,23.666666666666668,15.4,10.75
Breece Hall,NYJ,BUF,22.193674,4.0,3.0,3.75,3.0,2.2,3.0,20.333333333333332,16.4,20.875
James Cook,BUF,NYJ,20.61695,2.0,1.2,1.5,2.0,1.2,1.5,21.333333333333332,12.8,15.875
David Montgomery,DET,CHI,20.192068,3.0,3.0,2.875,3.0,3.0,2.75,21.333333333333332,27.2,25.375
Travis Etienne,JAX,CIN,19.926632,3.3333333333333335,3.8,3.25,2.0,2.8,2.625,23.333333333333332,28.0,19.625
Jerome Ford,CLE,BAL,19.855894,2.3333333333333335,2.4,2.5,2.3333333333333335,2.2,2.125,19.666666666666668,19.8,17.25
Chuba Hubbard,CAR,ARI,19.499435,4.666666666666667,3.8,3.75,4.0,2.6,2.625,15.0,9.4,9.75
Zach Charbonnet,SEA,PIT,18.829191,1.6666666666666667,3.2,2.625,1.6666666666666667,2.6,2.125,21.666666666666668,27.2,18.875
Rachaad White,TB,HOU,18.526474,3.6666666666666665,3.2,3.125,3.3333333333333335,2.8,2.75,22.666666666666668,20.8,19.375
Josh Jacobs,GB,WAS,17.43193,1.3333333333333333,2.4,2.125,1.3333333333333333,2.4,2.0,14.0,24.4,24.5
Ty Johnson,BUF,NYJ,15.906193,1.3333333333333333,1.4,2.0,1.3333333333333333,1.2,1.625,11.333333333333334,8.6,26.5
Bijan Robinson,ATL,MIN,15.803198,4.0,3.2,3.75,2.3333333333333335,2.0,2.875,6.666666666666667,7.8,16.0
Samaje Perine,CIN,JAX,14.244926,1.0,1.0,1.0,0.3333333333333333,0.4,0.5,5.666666666666667,6.8,7.5
Rhamondre Stevenson,NE,MIA,13.701926,1.0,1.6,2.25,0.6666666666666666,1.0,1.875,9.666666666666666,10.0,13.375
Antonio Gibson,NE,MIA,12.4084,3.0,2.2,1.75,2.0,1.6,1.25,9.333333333333334,11.8,9.375
Jonathan Taylor,IND,DEN,12.308233,2.0,1.8,1.875,1.0,1.0,1.0,4.666666666666667,5.0,4.5
Rico Dowdle,CAR,ARI,12.189575,2.3333333333333335,2.2,1.75,1.6666666666666667,1.8,1.5,9.333333333333334,12.0,11.0
Derrick Henry,BAL,CLE,12.126191,1.6666666666666667,1.8,1.5,0.6666666666666666,1.2,1.125,7.666666666666667,13.6,12.125
Kendre Miller,NO,SF,11.93629,1.3333333333333333,1.0,1.25,1.0,0.6,0.875,10.666666666666666,6.4,8.75
J.K. Dobbins,DEN,IND,11.733673,1.6666666666666667,1.8,2.5,1.0,1.4,1.75,4.0,6.2,9.5
Isiah Pacheco,KC,PHI,11.640151,1.6666666666666667,1.4,1.625,1.0,0.8,1.0,5.666666666666667,3.2,5.25
Tony Pollard,TEN,LAR,11.313944,1.3333333333333333,2.4,3.125,0.6666666666666666,1.6,2.125,1.6666666666666667,12.0,12.875
Blake Corum,LAR,TEN,11.17276,1.0,0.6,0.75,1.0,0.6,0.625,12.666666666666666,7.6,6.625
Justice Hill,BAL,CLE,10.825349,2.3333333333333335,3.6,3.625,2.0,3.0,2.875,6.666666666666667,19.2,16.375
Dare Ogunbowale,HOU,TB,10.642263,1.3333333333333333,1.4,1.0,1.0,0.8,0.625,8.666666666666666,6.4,5.375
Will Shipley,PHI,KC,10.579709,1.3333333333333333,0.8,0.6666666666666666,1.3333333333333333,0.8,0.6666666666666666,11.666666666666666,7.0,5.833333333333333
Braelon Allen,NYJ,BUF,9.890543,1.3333333333333333,1.8,1.5,1.0,1.4,1.25,4.333333333333333,10.2,9.25
Isaiah Davis,NYJ,BUF,9.858879,0.3333333333333333,1.6,1.5,0.3333333333333333,1.0,1.125,2.6666666666666665,7.4,9.375
Kareem Hunt,KC,PHI,9.760659,1.0,1.2,1.625,1.0,1.0,1.125,4.333333333333333,7.4,6.75
Tyler Allgeier,ATL,MIN,9.728103,1.0,0.6,0.625,1.0,0.6,0.625,8.666666666666666,5.2,3.875
Kyren Williams,LAR,TEN,9.444011,2.0,2.4,2.375,1.0,1.8,2.0,0.3333333333333333,6.6,9.0
Emanuel Wilson,GB,WAS,9.285338,1.3333333333333333,1.0,0.625,0.6666666666666666,0.6,0.375,7.0,5.0,3.125
Kenneth Gainwell,PIT,SEA,7.464158,0.6666666666666666,1.0,0.75,0.6666666666666666,1.0,0.75,5.333333333333333,8.4,6.5
Nick Chubb,HOU,TB,6.792128,1.0,1.2,1.25,0.0,0.4,0.75,0.0,4.8,6.25
Sean Tucker,TB,HOU,6.2186756,0.3333333333333333,0.8,1.0,0.3333333333333333,0.4,0.625,1.6666666666666667,2.4,4.875
Jeremy McNichols,WAS,GB,5.8171153,1.0,1.8,1.25,0.6666666666666666,1.4,1.0,1.6666666666666667,4.0,2.625
Devin Singletary,NYG,DAL,5.7747693,0.6666666666666666,1.0,1.125,0.6666666666666666,1.0,1.0,1.3333333333333333,4.0,4.0
Trey Benson,ARI,CAR,5.332744,0.3333333333333333,0.6,0.5,0.3333333333333333,0.6,0.5,1.3333333333333333,5.8,5.875
Jordan Mason,MIN,ATL,5.2912445,0.6666666666666666,0.8,0.5,0.3333333333333333,0.4,0.25,1.6666666666666667,2.0,1.25
Dameon Pierce,HOU,TB,5.0973206,1.0,0.6,0.5,0.0,0.0,0.125,0.0,0.0,0.125
Julius Chestnut,TEN,LAR,4.7301254,0.6666666666666666,0.4,0.5,0.3333333333333333,0.2,0.375,0.6666666666666666,0.4,5.5
Tank Bigsby,PHI,KC,4.253649,0.6666666666666666,0.8,0.875,0.6666666666666666,0.4,0.5,2.0,1.2,1.0
AJ Dillon,PHI,KC,4.2231336,0.0,0.6,1.0,0.0,0.4,0.75,0.0,5.0,9.75
Rasheen Ali,BAL,CLE,4.015679,0.6666666666666666,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Ray Davis,BUF,NYJ,3.9992394,0.0,0.8,1.0,0.0,0.6,0.875,0.0,1.0,5.0
Zamir White,LVR,LAC,3.5450065,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,1.75
Tyler Badie,DEN,IND,3.3750098,0.6666666666666666,0.8,0.8,0.6666666666666666,0.8,0.8,-1.3333333333333333,4.4,4.4
