full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Derrick Henry,BAL,DET,1.5575461,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,1.625
Josh Jacobs,GB,CLE,1.5575461,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,1.0
Tank Bigsby,PHI,LAR,1.4933121,0.0,0.0,0.375,0.0,0.0,0.375,0.0,0.0,1.125
Sean Tucker,TB,NYJ,1.4933121,0.0,0.0,0.375,0.0,0.0,0.375,0.0,0.0,1.875
Craig Reynolds,DET,BAL,1.3404399,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Bhayshul Tuten,JAX,HOU,1.3404399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Johnson,PIT,NE,1.3404399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Giddens,IND,TEN,1.3404399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Etienne,CAR,ATL,1.3404399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy McNichols,WAS,LVR,1.3404399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ Dillon,PHI,LAR,1.3404399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Chestnut,TEN,IND,1.3404399,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
Woody Marks,HOU,JAX,1.3404399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Wilson,GB,CLE,1.0121794,1.0,1.8,1.5,0.3333333333333333,0.6,0.75,7.666666666666667,13.8,7.875
Blake Corum,LAR,PHI,1.0109868,0.0,0.4,0.625,0.0,0.4,0.625,0.0,5.6,8.5
Braelon Allen,NYJ,TB,0.9264137,0.3333333333333333,1.4,1.0,0.0,0.8,0.625,0.0,3.2,2.625
RJ Harvey,DEN,LAC,0.8763422,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0
Ray Davis,BUF,MIA,0.8370539,0.3333333333333333,0.6,0.375,0.0,0.4,0.25,0.0,-0.4,-0.25
Kenneth Walker III,SEA,NO,-0.0788839,2.3333333333333335,4.6,4.375,2.3333333333333335,4.6,3.875,7.0,15.4,15.375
Devin Singletary,NYG,KC,-1.9439964,1.0,1.0,0.75,1.0,1.0,0.75,-4.0,-4.0,-3.0
Will Shipley,PHI,LAR,-1.987434,0.0,1.6,1.0,0.0,1.6,1.0,0.0,14.0,8.75
