player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Darrell Henderson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,47.0,0.0,18.0,5.0,5.0,26.0,0.0,10.0,0.0,0.0,2022_01_BUF_LA
Brandon Powell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_01_BUF_LA
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,13.0,128.0,1.0,28.0,0.0,0.0,2022_01_BUF_LA
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,39.0,0.0,11.0,0.0,0.0,2022_01_BUF_LA
Ben Skowronek,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,25.0,0.0,12.0,0.0,0.0,2022_01_BUF_LA
Allen Robinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_01_BUF_LA
Cam Akers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Jameis Winston,NOR,23.0,34.0,269.0,2.0,0.0,4.0,35.0,40.0,111.0,2.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Taysom Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,81.0,1.0,57.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_01_NO_ATL
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,39.0,0.0,15.0,4.0,3.0,7.0,0.0,15.0,0.0,0.0,2022_01_NO_ATL
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,22.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2022_01_NO_ATL
Jarvis Landry,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,114.0,0.0,40.0,0.0,0.0,2022_01_NO_ATL
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,57.0,2.0,21.0,0.0,0.0,2022_01_NO_ATL
Juwan Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,43.0,0.0,26.0,0.0,0.0,2022_01_NO_ATL
Chris Olave,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,20.0,0.0,0.0,2022_01_NO_ATL
Deonte Harty,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_01_NO_ATL
Marcus Mariota,ATL,20.0,33.0,215.0,0.0,0.0,0.0,0.0,31.0,79.7,12.0,72.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2022_01_NO_ATL
Cordarrelle Patterson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,120.0,1.0,15.0,5.0,3.0,16.0,0.0,10.0,0.0,0.0,2022_01_NO_ATL
Avery Williams,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,5.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_01_NO_ATL
Damien Williams,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,74.0,0.0,31.0,0.0,0.0,2022_01_NO_ATL
Olamide Zaccheaus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,49.0,0.0,22.0,1.0,1.0,2022_01_NO_ATL
KhaDarel Hodge,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,18.0,0.0,0.0,2022_01_NO_ATL
Kyle Pitts,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,19.0,0.0,11.0,0.0,0.0,2022_01_NO_ATL
Anthony Firkser,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_01_NO_ATL
Parker Hesse,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_01_NO_ATL
Bryan Edwards,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Jacoby Brissett,CLE,18.0,34.0,147.0,1.0,0.0,1.0,9.0,24.0,74.0,4.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,141.0,0.0,25.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_01_CLE_CAR
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,46.0,1.0,24.0,4.0,4.0,24.0,1.0,24.0,0.0,0.0,2022_01_CLE_CAR
Anthony Schwartz,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,0.0,15.0,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2022_01_CLE_CAR
Donovan Peoples-Jones,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,60.0,0.0,15.0,0.0,0.0,2022_01_CLE_CAR
Harrison Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,10.0,0.0,0.0,2022_01_CLE_CAR
Amari Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,17.0,0.0,9.0,0.0,0.0,2022_01_CLE_CAR
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_01_CLE_CAR
Demetric Felton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_CLE_CAR
Baker Mayfield,CAR,16.0,27.0,235.0,1.0,1.0,4.0,28.0,75.0,84.6,5.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2022_01_CLE_CAR
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,33.0,1.0,9.0,5.0,4.0,24.0,0.0,21.0,0.0,0.0,2022_01_CLE_CAR
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,6.0,3.0,43.0,0.0,26.0,0.0,0.0,2022_01_CLE_CAR
D'Onta Foreman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_CLE_CAR
Robbie Chosen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,102.0,1.0,75.0,0.0,0.0,2022_01_CLE_CAR
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,53.0,0.0,50.0,0.0,0.0,2022_01_CLE_CAR
Shi Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_01_CLE_CAR
Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_01_CLE_CAR
Trey Lance,SFO,13.0,28.0,164.0,0.0,1.0,2.0,9.0,44.0,50.3,13.0,54.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_SF_CHI
Deebo Samuel,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,52.0,1.0,27.0,7.0,2.0,14.0,0.0,8.0,1.0,1.0,2022_01_SF_CHI
Elijah Mitchell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,41.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Jeff Wilson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,22.0,0.0,5.0,2.0,2.0,8.0,0.0,6.0,0.0,0.0,2022_01_SF_CHI
Brandon Aiyuk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,3.0,2.0,40.0,0.0,31.0,0.0,0.0,2022_01_SF_CHI
Jauan Jennings,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,62.0,0.0,44.0,0.0,0.0,2022_01_SF_CHI
Ray-Ray McCloud,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2022_01_SF_CHI
Ross Dwelley,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_01_SF_CHI
Tyler Kroft,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2022_01_SF_CHI
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Justin Fields,CHI,8.0,17.0,121.0,2.0,1.0,2.0,16.0,51.0,85.7,11.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,45.0,1.0,12.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2022_01_SF_CHI
David Montgomery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,26.0,0.0,6.0,4.0,3.0,24.0,0.0,16.0,0.0,0.0,2022_01_SF_CHI
Dante Pettis,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,51.0,1.0,51.0,0.0,0.0,2022_01_SF_CHI
Byron Pringle,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2022_01_SF_CHI
Equanimeous St. Brown,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,18.0,1.0,18.0,0.0,0.0,2022_01_SF_CHI
Darnell Mooney,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_01_SF_CHI
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Ryan Griffin,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_SF_CHI
Mitchell Trubisky,PIT,21.0,38.0,194.0,1.0,0.0,1.0,2.0,32.0,78.2,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Chase Claypool,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,36.0,0.0,15.0,6.0,4.0,18.0,0.0,6.0,0.0,0.0,2022_01_PIT_CIN
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,23.0,0.0,11.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,2022_01_PIT_CIN
Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,75.0,0.0,31.0,0.0,0.0,2022_01_PIT_CIN
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,55.0,0.0,25.0,1.0,0.0,2022_01_PIT_CIN
Zach Gentry,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,40.0,0.0,32.0,0.0,0.0,2022_01_PIT_CIN
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2022_01_PIT_CIN
Miles Boykin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Joe Burrow,CIN,33.0,53.0,338.0,2.0,4.0,7.0,39.0,24.0,61.7,6.0,47.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2022_01_PIT_CIN
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,82.0,0.0,31.0,9.0,7.0,63.0,0.0,18.0,0.0,0.0,2022_01_PIT_CIN
Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,5.0,3.0,33.0,0.0,14.0,0.0,0.0,2022_01_PIT_CIN
Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,10.0,129.0,1.0,24.0,0.0,0.0,2022_01_PIT_CIN
Hayden Hurst,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,46.0,0.0,20.0,0.0,0.0,2022_01_PIT_CIN
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,33.0,1.0,22.0,0.0,0.0,2022_01_PIT_CIN
Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,18.0,0.0,0.0,2022_01_PIT_CIN
Mike Thomas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_01_PIT_CIN
Drew Sample,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_01_PIT_CIN
Jalen Hurts,PHI,18.0,32.0,243.0,0.0,0.0,1.0,4.0,54.0,80.6,17.0,90.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,96.0,1.0,24.0,2.0,2.0,9.0,0.0,11.0,0.0,0.0,2022_01_PHI_DET
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,20.0,1.0,7.0,4.0,2.0,12.0,0.0,8.0,0.0,0.0,2022_01_PHI_DET
Boston Scott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,155.0,0.0,54.0,0.0,0.0,2022_01_PHI_DET
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,60.0,0.0,27.0,0.0,0.0,2022_01_PHI_DET
Zach Pascal,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_01_PHI_DET
Noah Togiai,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Jared Goff,DET,21.0,37.0,215.0,2.0,1.0,1.0,10.0,29.0,80.3,2.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_PHI_DET
D'Andre Swift,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,144.0,1.0,50.0,3.0,3.0,31.0,0.0,25.0,0.0,0.0,2022_01_PHI_DET
Jamaal Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,28.0,2.0,7.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_01_PHI_DET
Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,64.0,1.0,29.0,0.0,0.0,2022_01_PHI_DET
DJ Chark,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,52.0,1.0,22.0,0.0,0.0,2022_01_PHI_DET
T.J. Hockenson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,38.0,0.0,16.0,0.0,0.0,2022_01_PHI_DET
Josh Reynolds,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,28.0,0.0,28.0,0.0,0.0,2022_01_PHI_DET
Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Matt Ryan,IND,32.0,50.0,352.0,1.0,1.0,2.0,12.0,28.0,83.1,4.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2022_01_IND_HOU
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,161.0,1.0,17.0,7.0,4.0,14.0,0.0,5.0,0.0,0.0,2022_01_IND_HOU
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,3.0,6.0,6.0,50.0,0.0,15.0,1.0,0.0,2022_01_IND_HOU
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,121.0,1.0,28.0,0.0,0.0,2022_01_IND_HOU
Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,46.0,0.0,23.0,0.0,0.0,2022_01_IND_HOU
Parris Campbell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,37.0,0.0,20.0,0.0,0.0,2022_01_IND_HOU
Mike Strachan,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,36.0,0.0,20.0,0.0,0.0,2022_01_IND_HOU
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,13.0,0.0,0.0,2022_01_IND_HOU
Kylen Granson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,22.0,0.0,12.0,0.0,0.0,2022_01_IND_HOU
Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Davis Mills,HOU,23.0,37.0,240.0,2.0,0.0,3.0,18.0,42.0,98.9,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_01_IND_HOU
Rex Burkhead,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,40.0,0.0,8.0,8.0,5.0,30.0,0.0,8.0,0.0,0.0,2022_01_IND_HOU
Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,33.0,0.0,8.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_01_IND_HOU
Jeff Driskel,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Brandin Cooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,82.0,0.0,42.0,0.0,0.0,2022_01_IND_HOU
O.J. Howard,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,38.0,2.0,22.0,0.0,0.0,2022_01_IND_HOU
Chris Moore,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,31.0,0.0,11.0,0.0,0.0,2022_01_IND_HOU
Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,18.0,0.0,0.0,2022_01_IND_HOU
Pharaoh Brown,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2022_01_IND_HOU
Brevin Jordan,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_01_IND_HOU
Troy Hairston,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_01_IND_HOU
Phillip Dorsett,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Chris Conley,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Mac Jones,NWE,21.0,30.0,213.0,1.0,1.0,2.0,20.0,41.0,87.2,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_01_NE_MIA
