player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Darrel Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,23.0,0.0,7.0,2.0,2.0,7.0,0.0,6.0,0.0,0.0,2020_01_HOU_KC
Sammy Watkins,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,9.0,7.0,82.0,1.0,19.0,0.0,0.0,2020_01_HOU_KC
Anthony Sherman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,50.0,1.0,15.0,0.0,0.0,2020_01_HOU_KC
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,46.0,1.0,15.0,0.0,0.0,2020_01_HOU_KC
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,20.0,0.0,9.0,0.0,0.0,2020_01_HOU_KC
Mecole Hardman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_01_HOU_KC
Russell Wilson,SEA,31.0,35.0,322.0,4.0,0.0,3.0,23.0,38.0,143.1,3.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_01_SEA_ATL
Carlos Hyde,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,23.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Chris Carson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,21.0,0.0,11.0,6.0,6.0,45.0,2.0,19.0,0.0,0.0,2020_01_SEA_ATL
David Moore,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,3.0,3.0,28.0,0.0,18.0,0.0,0.0,2020_01_SEA_ATL
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,95.0,1.0,38.0,0.0,0.0,2020_01_SEA_ATL
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,92.0,0.0,20.0,0.0,0.0,2020_01_SEA_ATL
Greg Olsen,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,24.0,1.0,9.0,0.0,0.0,2020_01_SEA_ATL
Freddie Swain,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2020_01_SEA_ATL
Jacob Hollister,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_01_SEA_ATL
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,5.0,0.0,0.0,2020_01_SEA_ATL
Travis Homer,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-1.0,0.0,1.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,2020_01_SEA_ATL
Matt Ryan,ATL,37.0,54.0,450.0,2.0,1.0,2.0,16.0,44.0,98.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Todd Gurley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,56.0,1.0,15.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,2020_01_SEA_ATL
Brian Hill,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,0.0,10.0,2.0,2.0,8.0,0.0,4.0,0.0,0.0,2020_01_SEA_ATL
Ito Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,2020_01_SEA_ATL
Sharrod Neasman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_01_SEA_ATL
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,157.0,0.0,44.0,0.0,0.0,2020_01_SEA_ATL
Russell Gage,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,114.0,0.0,24.0,0.0,0.0,2020_01_SEA_ATL
Hayden Hurst,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,38.0,0.0,27.0,0.0,0.0,2020_01_SEA_ATL
Luke Stocker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,12.0,9.0,130.0,2.0,22.0,0.0,0.0,2020_01_SEA_ATL
Baker Mayfield,CLE,21.0,39.0,189.0,1.0,1.0,2.0,21.0,28.0,65.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,72.0,0.0,22.0,6.0,4.0,9.0,0.0,8.0,1.0,0.0,2020_01_CLE_BAL
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,60.0,0.0,29.0,1.0,1.0,6.0,0.0,6.0,1.0,1.0,2020_01_CLE_BAL
D'Ernest Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Jarvis Landry,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,61.0,0.0,20.0,0.0,0.0,2020_01_CLE_BAL
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,50.0,1.0,28.0,0.0,0.0,2020_01_CLE_BAL
Odell Beckham Jr.,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,3.0,22.0,0.0,16.0,0.0,0.0,2020_01_CLE_BAL
Austin Hooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2020_01_CLE_BAL
KhaDarel Hodge,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_01_CLE_BAL
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_01_CLE_BAL
Harrison Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_01_CLE_BAL
Stephen Carlson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Jamie Gillan,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_01_CLE_BAL
Lamar Jackson,BAL,20.0,25.0,275.0,3.0,0.0,2.0,14.0,47.0,152.1,7.0,45.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_01_CLE_BAL
Robert Griffin III,BAL,1.0,1.0,9.0,0.0,0.0,0.0,0.0,9.0,104.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Mark Ingram,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,29.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
J.K. Dobbins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Marquise Brown,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,101.0,0.0,47.0,0.0,0.0,2020_01_CLE_BAL
Willie Snead,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,64.0,1.0,20.0,0.0,0.0,2020_01_CLE_BAL
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,58.0,2.0,21.0,0.0,0.0,2020_01_CLE_BAL
Miles Boykin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,37.0,0.0,25.0,0.0,0.0,2020_01_CLE_BAL
Devin Duvernay,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_01_CLE_BAL
Nick Boyle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,0.0,0.0,2020_01_CLE_BAL
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,1.0,1.0,9.0,0.0,9.0,1.0,1.0,2020_01_CLE_BAL
Sam Darnold,NYJ,21.0,35.0,215.0,1.0,1.0,3.0,13.0,69.0,75.3,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Frank Gore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Le'Veon Bell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.0,0.0,7.0,2.0,2.0,32.0,0.0,30.0,0.0,0.0,2020_01_NYJ_BUF
Josh Adams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,1.0,6.0,2.0,2.0,14.0,0.0,7.0,0.0,0.0,2020_01_NYJ_BUF
Jamison Crowder,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,115.0,1.0,69.0,0.0,0.0,2020_01_NYJ_BUF
Chris Herndon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,37.0,0.0,18.0,1.0,1.0,2020_01_NYJ_BUF
Breshad Perriman,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,17.0,0.0,13.0,0.0,0.0,2020_01_NYJ_BUF
Chris Hogan,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Josh Allen,BUF,33.0,46.0,312.0,2.0,0.0,3.0,6.0,29.0,104.6,14.0,57.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2020_01_NYJ_BUF
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,30.0,0.0,12.0,7.0,5.0,23.0,0.0,9.0,0.0,0.0,2020_01_NYJ_BUF
Zack Moss,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,11.0,0.0,7.0,4.0,3.0,16.0,1.0,8.0,0.0,0.0,2020_01_NYJ_BUF
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,86.0,0.0,22.0,0.0,0.0,2020_01_NYJ_BUF
John Brown,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,70.0,1.0,20.0,0.0,0.0,2020_01_NYJ_BUF
Cole Beasley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,58.0,0.0,29.0,0.0,0.0,2020_01_NYJ_BUF
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,15.0,0.0,0.0,2020_01_NYJ_BUF
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,10.0,0.0,0.0,2020_01_NYJ_BUF
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,13.0,0.0,0.0,2020_01_NYJ_BUF
Derek Carr,LVR,22.0,30.0,239.0,1.0,0.0,0.0,0.0,45.0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LV_CAR
Josh Jacobs,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,93.0,3.0,14.0,6.0,4.0,46.0,0.0,29.0,0.0,0.0,2020_01_LV_CAR
Devontae Booker,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,29.0,0.0,15.0,3.0,3.0,23.0,0.0,14.0,1.0,0.0,2020_01_LV_CAR
Henry Ruggs III,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,7.0,5.0,3.0,55.0,0.0,45.0,0.0,0.0,2020_01_LV_CAR
Darren Waller,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,45.0,0.0,8.0,0.0,0.0,2020_01_LV_CAR
Nelson Agholor,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,23.0,1.0,23.0,0.0,0.0,2020_01_LV_CAR
Hunter Renfrow,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,11.0,0.0,0.0,2020_01_LV_CAR
Jalen Richard,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2020_01_LV_CAR
Bryan Edwards,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_01_LV_CAR
Jason Witten,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_01_LV_CAR
Teddy Bridgewater,CAR,22.0,34.0,269.0,1.0,0.0,1.0,10.0,75.0,98.8,4.0,26.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LV_CAR
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,97.0,2.0,15.0,4.0,3.0,38.0,0.0,16.0,0.0,0.0,2020_01_LV_CAR
Curtis Samuel,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,8.0,5.0,38.0,0.0,19.0,0.0,0.0,2020_01_LV_CAR
Alex Armah,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LV_CAR
Robbie Chosen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,114.0,1.0,75.0,0.0,0.0,2020_01_LV_CAR
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,54.0,0.0,18.0,0.0,0.0,2020_01_LV_CAR
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2020_01_LV_CAR
Seth Roberts,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_01_LV_CAR
Chris Manhertz,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_01_LV_CAR
Mitchell Trubisky,CHI,20.0,36.0,242.0,3.0,0.0,1.0,28.0,27.0,104.2,3.0,26.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_01_CHI_DET
David Montgomery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,64.0,0.0,10.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2020_01_CHI_DET
Tarik Cohen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,41.0,0.0,16.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,2020_01_CHI_DET
Cordarrelle Patterson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,19.0,0.0,13.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_01_CHI_DET
Anthony Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,76.0,1.0,27.0,0.0,0.0,2020_01_CHI_DET
Darnell Mooney,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,19.0,0.0,0.0,2020_01_CHI_DET
Jimmy Graham,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,25.0,1.0,16.0,0.0,0.0,2020_01_CHI_DET
Javon Wims,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2020_01_CHI_DET
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET
Demetrius Harris,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET
Ted Ginn Jr.,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET
Allen Robinson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,9.0,5.0,74.0,0.0,22.0,0.0,0.0,2020_01_CHI_DET
Matthew Stafford,DET,24.0,42.0,297.0,1.0,1.0,1.0,9.0,32.0,77.2,5.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET
Adrian Peterson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,93.0,0.0,21.0,3.0,3.0,21.0,0.0,9.0,0.0,0.0,2020_01_CHI_DET
Kerryon Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET
D'Andre Swift,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,1.0,6.0,5.0,3.0,15.0,0.0,7.0,0.0,0.0,2020_01_CHI_DET
Danny Amendola,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,81.0,0.0,32.0,0.0,0.0,2020_01_CHI_DET
T.J. Hockenson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,56.0,1.0,24.0,0.0,0.0,2020_01_CHI_DET
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,55.0,0.0,21.0,0.0,0.0,2020_01_CHI_DET
Quintez Cephus,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,3.0,43.0,0.0,20.0,0.0,0.0,2020_01_CHI_DET
Marvin Hall,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,26.0,0.0,26.0,0.0,0.0,2020_01_CHI_DET
Jamal Agnew,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET
Philip Rivers,IND,36.0,46.0,363.0,1.0,2.0,0.0,0.0,35.0,88.7,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_IND_JAX
Jacoby Brissett,IND,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_IND_JAX
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,28.0,1.0,12.0,8.0,8.0,45.0,1.0,9.0,0.0,0.0,2020_01_IND_JAX
Marlon Mack,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,26.0,0.0,18.0,3.0,3.0,30.0,0.0,19.0,0.0,0.0,2020_01_IND_JAX
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,22.0,0.0,9.0,6.0,6.0,67.0,0.0,35.0,0.0,0.0,2020_01_IND_JAX
Parris Campbell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,9.0,6.0,71.0,0.0,21.0,0.0,0.0,2020_01_IND_JAX
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,53.0,0.0,20.0,0.0,0.0,2020_01_IND_JAX
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,49.0,0.0,28.0,0.0,0.0,2020_01_IND_JAX
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,13.0,0.0,0.0,2020_01_IND_JAX
Zach Pascal,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,12.0,0.0,0.0,2020_01_IND_JAX
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,5.0,0.0,0.0,2020_01_IND_JAX
