player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Eddie Lacy,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,85.0,1.0,16.0,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2015_01_GB_CHI
Richard Rodgers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,11.0,0.0,11.0,3.0,3.0,27.0,0.0,20.0,0.0,0.0,2015_01_GB_CHI
James Starks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_GB_CHI
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,59.0,0.0,25.0,0.0,0.0,2015_01_GB_CHI
James Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,51.0,2.0,34.0,0.0,0.0,2015_01_GB_CHI
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,38.0,1.0,10.0,0.0,0.0,2015_01_GB_CHI
Jay Cutler,CHI,18.0,36.0,225.0,1.0,1.0,2.0,12.0,50.0,67.5,4.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_GB_CHI
Matt Forte,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,141.0,1.0,23.0,8.0,5.0,25.0,0.0,9.0,0.0,0.0,2015_01_GB_CHI
Jacquizz Rodgers,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,16.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_01_GB_CHI
Jeremy Langford,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_GB_CHI
Alshon Jeffery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,78.0,0.0,25.0,0.0,0.0,2015_01_GB_CHI
Marquess Wilson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,59.0,0.0,50.0,0.0,0.0,2015_01_GB_CHI
Martellus Bennett,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,55.0,1.0,24.0,0.0,0.0,2015_01_GB_CHI
Eddie Royal,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_01_GB_CHI
Zach Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_GB_CHI
Alex Smith,KAN,22.0,33.0,243.0,3.0,0.0,2.0,10.0,42.0,118.6,9.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_KC_HOU
Jamaal Charles,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,57.0,0.0,13.0,8.0,5.0,46.0,1.0,17.0,1.0,0.0,2015_01_KC_HOU
Knile Davis,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,16.0,0.0,10.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2015_01_KC_HOU
De'Anthony Thomas,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,2015_01_KC_HOU
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,106.0,2.0,42.0,0.0,0.0,2015_01_KC_HOU
Jeremy Maclin,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,52.0,0.0,20.0,0.0,0.0,2015_01_KC_HOU
Albert Wilson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,25.0,0.0,13.0,0.0,0.0,2015_01_KC_HOU
James O'Shaughnessy,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Anthony Sherman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Brian Hoyer,HOU,18.0,34.0,236.0,1.0,1.0,4.0,29.0,32.0,72.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2015_01_KC_HOU
Ryan Mallett,HOU,8.0,13.0,98.0,1.0,0.0,1.0,7.0,20.0,110.4,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_KC_HOU
Alfred Blue,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,42.0,0.0,11.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_01_KC_HOU
Jonathan Grimes,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,28.0,0.0,21.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2015_01_KC_HOU
Chris Polk,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,22.0,0.0,13.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_01_KC_HOU
Nate Washington,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,105.0,0.0,32.0,0.0,0.0,2015_01_KC_HOU
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,98.0,2.0,17.0,0.0,0.0,2015_01_KC_HOU
Cecil Shorts,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,57.0,0.0,20.0,0.0,0.0,2015_01_KC_HOU
Keith Mumphery,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,23.0,0.0,17.0,1.0,0.0,2015_01_KC_HOU
Ryan Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,18.0,0.0,18.0,0.0,0.0,2015_01_KC_HOU
C.J. Fiedorowicz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2015_01_KC_HOU
Garrett Graham,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_KC_HOU
Cam Newton,CAR,18.0,31.0,175.0,1.0,1.0,2.0,17.0,37.0,71.3,14.0,35.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_CAR_JAX
Jonathan Stewart,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,56.0,0.0,22.0,4.0,4.0,25.0,0.0,9.0,0.0,0.0,2015_01_CAR_JAX
Mike Tolbert,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,12.0,0.0,12.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_01_CAR_JAX
Fozzy Whittaker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,5.0,0.0,0.0,2015_01_CAR_JAX
Ted Ginn Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,54.0,0.0,37.0,0.0,0.0,2015_01_CAR_JAX
Jerricho Cotchery,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,45.0,1.0,24.0,0.0,0.0,2015_01_CAR_JAX
Corey Brown,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,13.0,0.0,7.0,0.0,0.0,2015_01_CAR_JAX
Greg Olsen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2015_01_CAR_JAX
Ed Dickson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_01_CAR_JAX
Devin Funchess,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_01_CAR_JAX
Blake Bortles,JAX,22.0,40.0,183.0,1.0,2.0,5.0,14.0,27.0,54.5,4.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_CAR_JAX
T.J. Yeldon,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,51.0,0.0,14.0,4.0,3.0,16.0,0.0,7.0,0.0,0.0,2015_01_CAR_JAX
Denard Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,19.0,0.0,6.0,2.0,2.0,26.0,0.0,15.0,0.0,0.0,2015_01_CAR_JAX
Allen Hurns,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,60.0,0.0,24.0,1.0,1.0,2015_01_CAR_JAX
Rashad Greene,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,7.0,28.0,1.0,6.0,0.0,0.0,2015_01_CAR_JAX
Allen Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,27.0,0.0,27.0,0.0,0.0,2015_01_CAR_JAX
Bryan Walters,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,13.0,0.0,0.0,2015_01_CAR_JAX
Corey Grant,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_01_CAR_JAX
Bernard Pierce,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_01_CAR_JAX
Nic Jacobs,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Clay Harbor,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Johnny Manziel,CLE,13.0,24.0,182.0,1.0,1.0,3.0,14.0,54.0,75.3,5.0,35.0,0.0,14.0,0.0,0.0,0.0,0.0,,2.0,2.0,2015_01_CLE_NYJ
Josh McCown,CLE,5.0,8.0,49.0,0.0,0.0,0.0,0.0,22.0,79.7,3.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_01_CLE_NYJ
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_CLE_NYJ
Isaiah Crowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,20.0,0.0,8.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2015_01_CLE_NYJ
Shaun Draughn,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_01_CLE_NYJ
Travis Benjamin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,89.0,1.0,54.0,0.0,0.0,2015_01_CLE_NYJ
Gary Barnidge,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,38.0,0.0,22.0,0.0,0.0,2015_01_CLE_NYJ
Andrew Hawkins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,24.0,0.0,11.0,0.0,0.0,2015_01_CLE_NYJ
Brian Hartline,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,20.0,0.0,11.0,0.0,0.0,2015_01_CLE_NYJ
Taylor Gabriel,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,20.0,0.0,11.0,0.0,0.0,2015_01_CLE_NYJ
Malcolm Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2015_01_CLE_NYJ
Jim Dray,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2015_01_CLE_NYJ
Rob Housler,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Ryan Fitzpatrick,NYJ,15.0,24.0,179.0,2.0,1.0,0.0,0.0,43.0,95.7,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_01_CLE_NYJ
Chris Ivory,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,91.0,2.0,19.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_01_CLE_NYJ
Bilal Powell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,62.0,0.0,21.0,4.0,2.0,16.0,0.0,11.0,0.0,0.0,2015_01_CLE_NYJ
Tommy Bohanon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_CLE_NYJ
Brandon Marshall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,62.0,1.0,18.0,0.0,0.0,2015_01_CLE_NYJ
Chris Owusu,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,55.0,0.0,43.0,0.0,0.0,2015_01_CLE_NYJ
Eric Decker,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,37.0,1.0,22.0,0.0,0.0,2015_01_CLE_NYJ
Kellen Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Russell Wilson,SEA,32.0,41.0,251.0,1.0,1.0,6.0,32.0,23.0,90.1,8.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_SEA_STL
Marshawn Lynch,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,73.0,0.0,24.0,7.0,5.0,31.0,0.0,19.0,0.0,0.0,2015_01_SEA_STL
Fred Jackson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,13.0,0.0,7.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2015_01_SEA_STL
Thomas Rawls,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_SEA_STL
Derrick Coleman,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_SEA_STL
Jermaine Kearse,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,76.0,0.0,23.0,0.0,0.0,2015_01_SEA_STL
Jimmy Graham,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,51.0,1.0,19.0,0.0,0.0,2015_01_SEA_STL
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,35.0,0.0,8.0,0.0,0.0,2015_01_SEA_STL
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,34.0,0.0,12.0,0.0,0.0,2015_01_SEA_STL
Chris Matthews,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_01_SEA_STL
Luke Willson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Nick Foles,STL,18.0,27.0,297.0,1.0,0.0,2.0,21.0,42.0,115.8,4.0,11.0,1.0,9.0,0.0,0.0,0.0,0.0,,2.0,2.0,2015_01_SEA_STL
Benny Cunningham,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,45.0,0.0,9.0,7.0,4.0,77.0,0.0,42.0,0.0,0.0,2015_01_SEA_STL
Tavon Austin,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,17.0,1.0,16.0,5.0,2.0,-2.0,0.0,7.0,1.0,0.0,2015_01_SEA_STL
Isaiah Pead,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_01_SEA_STL
Jared Cook,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,85.0,0.0,30.0,0.0,0.0,2015_01_SEA_STL
Stedman Bailey,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,58.0,0.0,29.0,0.0,0.0,2015_01_SEA_STL
Lance Kendricks,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,42.0,1.0,37.0,0.0,0.0,2015_01_SEA_STL
Kenny Britt,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,37.0,0.0,21.0,0.0,0.0,2015_01_SEA_STL
Ryan Tannehill,MIA,22.0,34.0,226.0,1.0,0.0,3.0,44.0,27.0,93.5,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_01_MIA_WAS
Lamar Miller,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,53.0,0.0,17.0,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2015_01_MIA_WAS
Jarvis Landry,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,14.0,0.0,14.0,12.0,8.0,53.0,0.0,20.0,0.0,0.0,2015_01_MIA_WAS
Jordan Cameron,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,73.0,0.0,27.0,0.0,0.0,2015_01_MIA_WAS
Rishard Matthews,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,34.0,1.0,15.0,0.0,0.0,2015_01_MIA_WAS
Greg Jennings,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,29.0,0.0,11.0,0.0,0.0,2015_01_MIA_WAS
Kenny Stills,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2015_01_MIA_WAS
