player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Matt Ryan,ATL,27.0,39.0,334.0,2.0,0.0,3.0,12.0,59.0,112.6,3.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_TB_ATL
Tevin Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,22.0,0.0,7.0,6.0,5.0,95.0,0.0,47.0,0.0,0.0,2016_01_TB_ATL
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,20.0,0.0,10.0,4.0,4.0,20.0,0.0,11.0,0.0,0.0,2016_01_TB_ATL
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,80.0,1.0,59.0,0.0,0.0,2016_01_TB_ATL
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,66.0,1.0,25.0,0.0,0.0,2016_01_TB_ATL
Jacob Tamme,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,51.0,0.0,19.0,0.0,0.0,2016_01_TB_ATL
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2016_01_TB_ATL
Patrick DiMarco,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_01_TB_ATL
Justin Hardy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_01_TB_ATL
Tyrod Taylor,BUF,15.0,22.0,111.0,0.0,0.0,2.0,16.0,33.0,79.9,5.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_BUF_BAL
LeSean McCoy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,58.0,1.0,16.0,4.0,4.0,12.0,0.0,5.0,0.0,0.0,2016_01_BUF_BAL
Sammy Watkins,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,43.0,0.0,19.0,0.0,0.0,2016_01_BUF_BAL
Charles Clay,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,40.0,0.0,33.0,0.0,0.0,2016_01_BUF_BAL
Robert Woods,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,20.0,0.0,9.0,0.0,0.0,2016_01_BUF_BAL
Nick O'Leary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_BUF_BAL
Greg Salas,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_BUF_BAL
Mike Gillislee,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2016_01_BUF_BAL
Reggie Bush,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-4.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_01_BUF_BAL
Joe Flacco,BAL,22.0,33.0,258.0,1.0,0.0,4.0,33.0,66.0,100.3,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_01_BUF_BAL
Justin Forsett,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,41.0,0.0,9.0,2.0,2.0,15.0,0.0,10.0,0.0,0.0,2016_01_BUF_BAL
Terrance West,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,32.0,0.0,10.0,2.0,2.0,6.0,0.0,6.0,0.0,0.0,2016_01_BUF_BAL
Mike Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,11.0,0.0,11.0,6.0,3.0,91.0,1.0,66.0,0.0,0.0,2016_01_BUF_BAL
Kyle Juszczyk,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,3.0,2.0,21.0,0.0,12.0,0.0,0.0,2016_01_BUF_BAL
Dennis Pitta,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,39.0,0.0,27.0,0.0,0.0,2016_01_BUF_BAL
Breshad Perriman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,35.0,0.0,35.0,0.0,0.0,2016_01_BUF_BAL
Steve Smith Sr.,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,19.0,0.0,6.0,0.0,0.0,2016_01_BUF_BAL
Kamar Aiken,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,16.0,0.0,0.0,2016_01_BUF_BAL
Chris Moore,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2016_01_BUF_BAL
Crockett Gillmore,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_01_BUF_BAL
Jay Cutler,CHI,16.0,29.0,216.0,1.0,1.0,5.0,31.0,54.0,76.2,2.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,,2.0,0.0,2016_01_CHI_HOU
Jeremy Langford,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,57.0,1.0,15.0,4.0,2.0,6.0,0.0,5.0,0.0,0.0,2016_01_CHI_HOU
Ka'Deem Carey,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CHI_HOU
Alshon Jeffery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,105.0,0.0,54.0,0.0,0.0,2016_01_CHI_HOU
Eddie Royal,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,57.0,1.0,19.0,0.0,0.0,2016_01_CHI_HOU
Kevin White,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,34.0,0.0,19.0,0.0,0.0,2016_01_CHI_HOU
Zach Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,14.0,0.0,5.0,0.0,0.0,2016_01_CHI_HOU
Logan Paulsen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_CHI_HOU
Brock Osweiler,HOU,22.0,35.0,231.0,2.0,1.0,2.0,16.0,35.0,89.1,4.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CHI_HOU
Lamar Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,106.0,0.0,12.0,4.0,4.0,11.0,0.0,6.0,1.0,0.0,2016_01_CHI_HOU
Alfred Blue,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CHI_HOU
Tyler Ervin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_01_CHI_HOU
Jay Prosch,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CHI_HOU
Will Fuller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,107.0,1.0,35.0,0.0,0.0,2016_01_CHI_HOU
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,54.0,1.0,23.0,0.0,0.0,2016_01_CHI_HOU
Stephen Anderson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,25.0,0.0,12.0,0.0,0.0,2016_01_CHI_HOU
Ryan Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,12.0,0.0,0.0,2016_01_CHI_HOU
C.J. Fiedorowicz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_01_CHI_HOU
Braxton Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_01_CHI_HOU
Aaron Rodgers,GNB,20.0,34.0,199.0,2.0,0.0,1.0,0.0,32.0,95.1,4.0,16.0,1.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_GB_JAX
Eddie Lacy,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,61.0,0.0,28.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2016_01_GB_JAX
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,11.0,0.0,6.0,8.0,6.0,57.0,0.0,32.0,0.0,0.0,2016_01_GB_JAX
James Starks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,0.0,4.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_01_GB_JAX
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,50.0,1.0,29.0,0.0,0.0,2016_01_GB_JAX
Jordy Nelson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,32.0,1.0,8.0,0.0,0.0,2016_01_GB_JAX
Richard Rodgers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,22.0,0.0,22.0,0.0,0.0,2016_01_GB_JAX
Jared Abbrederis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_01_GB_JAX
Jared Cook,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_01_GB_JAX
Blake Bortles,JAX,24.0,39.0,320.0,1.0,1.0,3.0,20.0,38.0,85.4,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_GB_JAX
T.J. Yeldon,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,39.0,1.0,7.0,6.0,4.0,30.0,0.0,11.0,0.0,0.0,2016_01_GB_JAX
Denard Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_GB_JAX
Allen Hurns,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,75.0,0.0,38.0,0.0,0.0,2016_01_GB_JAX
Allen Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,6.0,72.0,0.0,22.0,1.0,0.0,2016_01_GB_JAX
Julius Thomas,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,64.0,1.0,22.0,0.0,0.0,2016_01_GB_JAX
Marcedes Lewis,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,48.0,0.0,37.0,0.0,0.0,2016_01_GB_JAX
Marqise Lee,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,22.0,0.0,12.0,0.0,0.0,2016_01_GB_JAX
Rashad Greene,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_01_GB_JAX
Philip Rivers,SDG,25.0,36.0,243.0,1.0,0.0,1.0,10.0,38.0,97.3,2.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_SD_KC
Danny Woodhead,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,89.0,0.0,21.0,7.0,5.0,31.0,1.0,12.0,0.0,0.0,2016_01_SD_KC
Melvin Gordon,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,57.0,2.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_SD_KC
Tyrell Williams,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,71.0,0.0,38.0,0.0,0.0,2016_01_SD_KC
Keenan Allen,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,63.0,0.0,15.0,0.0,0.0,2016_01_SD_KC
Travis Benjamin,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,32.0,0.0,8.0,0.0,0.0,2016_01_SD_KC
Hunter Henry,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2016_01_SD_KC
Antonio Gates,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,20.0,0.0,8.0,0.0,0.0,2016_01_SD_KC
Dontrelle Inman,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_01_SD_KC
Alex Smith,KAN,34.0,48.0,363.0,2.0,1.0,3.0,33.0,45.0,97.8,4.0,15.0,1.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_SD_KC
Spencer Ware,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,70.0,1.0,14.0,8.0,7.0,129.0,0.0,45.0,0.0,0.0,2016_01_SD_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,74.0,0.0,20.0,0.0,0.0,2016_01_SD_KC
Chris Conley,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,43.0,0.0,13.0,0.0,0.0,2016_01_SD_KC
Demetrius Harris,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,20.0,0.0,13.0,0.0,0.0,2016_01_SD_KC
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,1.0,9.0,0.0,0.0,2016_01_SD_KC
Albert Wilson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,1.0,0.0,3.0,0.0,0.0,2016_01_SD_KC
Ross Travis,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_SD_KC
Jeremy Maclin,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,7.0,5.0,63.0,1.0,22.0,0.0,0.0,2016_01_SD_KC
Charcandrick West,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-1.0,0.0,8.0,6.0,6.0,24.0,0.0,7.0,0.0,0.0,2016_01_SD_KC
Derek Carr,OAK,24.0,38.0,319.0,1.0,0.0,0.0,0.0,43.0,98.5,2.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_OAK_NO
Andre Holmes,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_OAK_NO
Jalen Richard,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,84.0,1.0,75.0,2.0,2.0,11.0,0.0,8.0,0.0,0.0,2016_01_OAK_NO
Latavius Murray,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,59.0,1.0,10.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2016_01_OAK_NO
DeAndre Washington,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,14.0,0.0,5.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2016_01_OAK_NO
Jamize Olawale,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_OAK_NO
Amari Cooper,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,11.0,6.0,137.0,0.0,43.0,1.0,0.0,2016_01_OAK_NO
Michael Crabtree,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,9.0,7.0,87.0,0.0,25.0,0.0,0.0,2016_01_OAK_NO
Clive Walford,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,5.0,3.0,25.0,0.0,18.0,0.0,0.0,2016_01_OAK_NO
Seth Roberts,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,2.0,19.0,1.0,10.0,0.0,0.0,2016_01_OAK_NO
Taiwan Jones,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,-8.0,0.0,-8.0,2.0,2.0,17.0,0.0,16.0,0.0,0.0,2016_01_OAK_NO
Drew Brees,NOR,28.0,42.0,423.0,4.0,0.0,1.0,4.0,98.0,131.3,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_01_OAK_NO
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,58.0,0.0,17.0,2.0,2.0,29.0,0.0,20.0,0.0,0.0,2016_01_OAK_NO
Brandin Cooks,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,11.0,0.0,11.0,9.0,6.0,143.0,2.0,98.0,0.0,0.0,2016_01_OAK_NO
Tim Hightower,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,9.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_01_OAK_NO
John Kuhn,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_01_OAK_NO
Travaris Cadet,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,7.0,3.0,14.0,1.0,6.0,0.0,0.0,2016_01_OAK_NO
Willie Snead,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,9.0,172.0,1.0,49.0,1.0,0.0,2016_01_OAK_NO
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,58.0,0.0,25.0,0.0,0.0,2016_01_OAK_NO
Coby Fleener,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_01_OAK_NO
Andy Dalton,CIN,23.0,30.0,366.0,1.0,1.0,7.0,42.0,54.0,114.0,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CIN_NYJ
Jeremy Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,31.0,1.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CIN_NYJ
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,25.0,0.0,11.0,4.0,2.0,5.0,0.0,4.0,0.0,0.0,2016_01_CIN_NYJ
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,12.0,180.0,1.0,54.0,0.0,0.0,2016_01_CIN_NYJ
Brandon LaFell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,91.0,0.0,49.0,0.0,0.0,2016_01_CIN_NYJ
C.J. Uzomah,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,59.0,0.0,54.0,0.0,0.0,2016_01_CIN_NYJ
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,24.0,0.0,14.0,0.0,0.0,2016_01_CIN_NYJ
James Wright,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-6.0,0.0,2.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_01_CIN_NYJ
