player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,38.0,0.0,7.0,3.0,2.0,9.0,0.0,9.0,0.0,0.0,2023_01_HOU_BAL
Devin Singletary,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,80.0,0.0,26.0,0.0,0.0,2023_01_HOU_BAL
Robert Woods,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,57.0,0.0,19.0,0.0,0.0,2023_01_HOU_BAL
Tank Dell,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,13.0,0.0,0.0,2023_01_HOU_BAL
Mike Boone,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,12.0,0.0,0.0,2023_01_HOU_BAL
Teagan Quitoriano,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_01_HOU_BAL
Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_01_HOU_BAL
Dalton Schultz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,5.0,0.0,0.0,2023_01_HOU_BAL
Noah Brown,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,4.0,3.0,20.0,0.0,7.0,0.0,0.0,2023_01_HOU_BAL
Lamar Jackson,BAL,17.0,22.0,169.0,0.0,1.0,4.0,14.0,29.0,79.5,6.0,38.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_01_HOU_BAL
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,32.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
J.K. Dobbins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,22.0,1.0,4.0,3.0,2.0,15.0,0.0,10.0,0.0,0.0,2023_01_HOU_BAL
Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,6.0,10.0,9.0,78.0,0.0,21.0,0.0,0.0,2023_01_HOU_BAL
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Odell Beckham Jr.,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,37.0,0.0,29.0,0.0,0.0,2023_01_HOU_BAL
Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,18.0,0.0,0.0,2023_01_HOU_BAL
Isaiah Likely,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_01_HOU_BAL
Charlie Kolar,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Joe Burrow,CIN,14.0,31.0,82.0,0.0,0.0,2.0,15.0,12.0,52.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Jake Browning,CIN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,56.0,0.0,22.0,5.0,3.0,17.0,0.0,10.0,0.0,0.0,2023_01_CIN_CLE
Chris Evans,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,7.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2023_01_CIN_CLE
Trayveon Williams,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,9.0,5.0,39.0,0.0,12.0,0.0,0.0,2023_01_CIN_CLE
Irv Smith Jr.,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,17.0,0.0,8.0,0.0,0.0,2023_01_CIN_CLE
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,6.0,0.0,0.0,2023_01_CIN_CLE
Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Deshaun Watson,CLE,16.0,29.0,154.0,1.0,1.0,3.0,10.0,33.0,67.3,5.0,45.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_01_CIN_CLE
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,106.0,0.0,17.0,4.0,4.0,21.0,0.0,10.0,0.0,0.0,2023_01_CIN_CLE
Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,36.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_01_CIN_CLE
Elijah Moore,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,0.0,19.0,7.0,3.0,43.0,0.0,33.0,0.0,0.0,2023_01_CIN_CLE
Amari Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,37.0,0.0,20.0,0.0,0.0,2023_01_CIN_CLE
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,15.0,0.0,0.0,2023_01_CIN_CLE
Jordan Akins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_01_CIN_CLE
Donovan Peoples-Jones,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_01_CIN_CLE
Harrison Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,0.0,0.0,2023_01_CIN_CLE
Marquise Goodwin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
David Bell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Trevor Lawrence,JAX,24.0,32.0,241.0,2.0,1.0,2.0,4.0,29.0,103.8,7.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_01_JAX_IND
Travis Etienne,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,77.0,1.0,26.0,5.0,5.0,27.0,0.0,10.0,0.0,0.0,2023_01_JAX_IND
Tank Bigsby,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,13.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_01_JAX_IND
Calvin Ridley,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,101.0,1.0,29.0,1.0,0.0,2023_01_JAX_IND
Zay Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,55.0,1.0,18.0,0.0,0.0,2023_01_JAX_IND
Evan Engram,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,49.0,0.0,26.0,0.0,0.0,2023_01_JAX_IND
Christian Kirk,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_01_JAX_IND
Jamal Agnew,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
D'Ernest Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Anthony Richardson,IND,24.0,37.0,223.0,1.0,1.0,4.0,8.0,39.0,79.0,10.0,40.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Gardner Minshew II,IND,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Deon Jackson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,14.0,0.0,7.0,6.0,5.0,14.0,0.0,8.0,2.0,2.0,2023_01_JAX_IND
Jake Funk,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,7.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_01_JAX_IND
Evan Hull,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_01_JAX_IND
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,97.0,1.0,39.0,0.0,0.0,2023_01_JAX_IND
Kylen Granson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,39.0,0.0,14.0,0.0,0.0,2023_01_JAX_IND
Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,30.0,0.0,22.0,0.0,0.0,2023_01_JAX_IND
Andrew Ogletree,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2023_01_JAX_IND
Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_01_JAX_IND
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Baker Mayfield,TAM,21.0,34.0,173.0,2.0,0.0,1.0,4.0,28.0,94.4,8.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Rachaad White,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,39.0,0.0,6.0,2.0,2.0,10.0,0.0,8.0,0.0,0.0,2023_01_TB_MIN
Sean Tucker,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,15.0,0.0,5.0,2.0,2.0,9.0,0.0,6.0,0.0,0.0,2023_01_TB_MIN
Chase Edmonds,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,66.0,1.0,28.0,0.0,0.0,2023_01_TB_MIN
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,51.0,0.0,16.0,0.0,0.0,2023_01_TB_MIN
Cade Otton,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,13.0,0.0,0.0,2023_01_TB_MIN
Deven Thompkins,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,8.0,0.0,0.0,2023_01_TB_MIN
Trey Palmer,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,8.0,1.0,7.0,0.0,0.0,2023_01_TB_MIN
Ko Kieft,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Rakim Jarrett,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Kirk Cousins,MIN,33.0,44.0,344.0,2.0,1.0,2.0,16.0,42.0,102.8,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2023_01_TB_MIN
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,34.0,0.0,9.0,4.0,3.0,10.0,1.0,4.0,0.0,0.0,2023_01_TB_MIN
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,150.0,0.0,42.0,0.0,0.0,2023_01_TB_MIN
Jordan Addison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,61.0,1.0,39.0,0.0,0.0,2023_01_TB_MIN
T.J. Hockenson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,35.0,0.0,14.0,0.0,0.0,2023_01_TB_MIN
Josh Oliver,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,18.0,0.0,0.0,2023_01_TB_MIN
K.J. Osborn,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,31.0,0.0,19.0,0.0,0.0,2023_01_TB_MIN
Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2023_01_TB_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,6.0,0.0,0.0,2023_01_TB_MIN
Ryan Tannehill,TEN,16.0,34.0,198.0,0.0,3.0,3.0,17.0,46.0,28.8,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,63.0,0.0,18.0,3.0,2.0,56.0,0.0,46.0,0.0,0.0,2023_01_TEN_NO
Tyjae Spears,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,27.0,0.0,17.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_01_TEN_NO
Treylon Burks,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,3.0,2.0,18.0,0.0,14.0,0.0,0.0,2023_01_TEN_NO
DeAndre Hopkins,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,65.0,0.0,16.0,0.0,0.0,2023_01_TEN_NO
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,58.0,0.0,24.0,0.0,0.0,2023_01_TEN_NO
Chigoziem Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Chris Moore,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Derek Carr,NOR,23.0,33.0,305.0,1.0,1.0,4.0,23.0,45.0,96.1,3.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Jamaal Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,45.0,0.0,11.0,2.0,2.0,7.0,0.0,5.0,1.0,0.0,2023_01_TEN_NO
Rashid Shaheed,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,6.0,6.0,5.0,89.0,1.0,41.0,1.0,1.0,2023_01_TEN_NO
Tony Jones,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Taysom Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Chris Olave,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,112.0,0.0,45.0,0.0,0.0,2023_01_TEN_NO
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,61.0,0.0,25.0,0.0,0.0,2023_01_TEN_NO
Juwan Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,36.0,0.0,27.0,0.0,0.0,2023_01_TEN_NO
