full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Bucky Irving,TB,SEA,14.638417,4.666666666666667,4.2,3.75,3.5833333333333335,4.666666666666667,3.6,3.375,3.3333333333333335,30.333333333333332,18.4,23.625,26.25,33.0,8.0,16.0,19.5
Tony Pollard,TEN,ARI,11.986141,2.0,2.0,2.25,2.8333333333333335,1.0,1.0,1.375,1.9166666666666667,14.333333333333334,9.6,12.875,14.333333333333334,14.0,5.0,9.5,14.0
Travis Etienne,JAX,KC,11.16681,2.6666666666666665,3.0,3.375,3.0833333333333335,1.6666666666666667,1.8,2.375,2.3333333333333335,10.333333333333334,17.2,21.375,16.166666666666668,13.0,18.0,19.0,14.0
Raheem Mostert,LVR,IND,10.824333,1.6666666666666667,1.8,2.25,1.9166666666666667,1.6666666666666667,1.8,2.125,1.75,14.333333333333334,14.6,14.25,10.25,16.0,15.0,15.0,14.0
David Montgomery,DET,CIN,10.271958,2.0,2.0,2.625,2.5,2.0,2.0,2.625,2.4166666666666665,11.666666666666666,13.2,21.375,20.25,13.0,13.0,24.5,21.5
Kenneth Walker III,SEA,TB,9.754627,1.6666666666666667,3.2,3.375,4.166666666666667,1.6666666666666667,3.0,3.0,3.75,9.666666666666666,10.8,16.875,23.833333333333332,12.0,12.0,12.5,24.0
Emari Demercado,ARI,TEN,8.853217,2.3333333333333335,1.4,1.25,1.5833333333333333,1.6666666666666667,1.0,0.875,1.1666666666666667,6.0,3.6,4.875,6.5,3.0,0.0,0.0,0.0
Jerome Ford,CLE,MIN,8.767205,3.6666666666666665,3.2,2.875,2.5833333333333335,3.3333333333333335,3.0,2.625,2.25,10.0,13.8,16.125,14.0,10.0,10.0,19.5,14.5
Chuba Hubbard,CAR,MIA,8.648274,4.666666666666667,4.6,4.125,3.6666666666666665,3.3333333333333335,3.6,2.875,2.5833333333333335,24.666666666666668,20.8,15.125,12.666666666666666,32.0,17.0,14.0,14.0
Miles Sanders,DAL,NYJ,8.414277,2.0,2.8,2.0,2.8333333333333335,2.0,2.4,1.75,2.5833333333333335,4.333333333333333,22.6,13.5,14.416666666666666,4.0,12.0,2.0,2.0
Quinshon Judkins,CLE,MIN,7.371129,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
Ty Johnson,BUF,NE,7.149162,1.6666666666666667,1.4,1.5,1.8333333333333333,0.3333333333333333,0.6,0.875,1.25,2.6666666666666665,3.2,6.375,19.083333333333332,0.0,0.0,4.0,8.0
Isiah Pacheco,KC,JAX,6.608522,2.0,2.0,1.625,2.0,1.3333333333333333,1.4,1.0,1.4166666666666667,4.333333333333333,6.0,3.625,6.333333333333333,3.0,5.0,3.0,5.0
Rico Dowdle,CAR,MIA,6.424848,1.6666666666666667,2.2,2.0,1.75,1.3333333333333333,1.6,1.625,1.4166666666666667,7.333333333333333,9.2,10.25,10.0,8.0,10.0,9.0,9.0
Kendre Miller,NO,NYG,6.3916764,1.0,1.2,1.0,1.1666666666666667,1.0,1.2,0.75,0.9166666666666666,3.6666666666666665,8.6,5.375,7.5,2.0,9.0,1.0,4.0
Cam Akers,MIN,CLE,6.3691745,1.6666666666666667,1.0,0.75,0.9166666666666666,1.3333333333333333,0.8,0.625,0.8333333333333334,6.333333333333333,3.8,3.125,4.333333333333333,4.0,0.0,0.0,2.0
Isaiah Davis,NYJ,DAL,5.8003945,1.0,0.8,1.75,1.3636363636363635,0.3333333333333333,0.4,1.125,0.9090909090909091,2.0,2.8,8.875,7.363636363636363,0.0,0.0,4.0,2.0
RJ Harvey,DEN,PHI,5.387348,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,14.0,14.0,14.0,14.0
Jacory Croskey-Merritt,WAS,LAC,5.3629026,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0
Samaje Perine,CIN,DET,4.8669763,1.0,1.0,1.0,1.1666666666666667,0.6666666666666666,0.6,0.5,0.8333333333333334,2.0,4.6,5.0,8.833333333333334,0.0,0.0,0.0,9.5
Zamir White,LVR,IND,4.3457,2.6666666666666665,1.6,1.0,0.75,1.6666666666666667,1.0,0.625,0.5,11.333333333333334,6.8,4.25,4.0,15.0,4.0,0.0,0.0
Tyler Goodson,IND,LVR,4.19988,0.6666666666666666,1.0,1.375,1.4166666666666667,0.3333333333333333,0.6,0.875,0.9166666666666666,1.6666666666666667,2.8,3.5,5.083333333333333,0.0,0.0,0.0,0.0
Scott Matlock,LAC,WAS,3.9789002,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.8,7.0,5.6,5.6,5.6,9.0,7.0,7.0,7.0
Sean Tucker,TB,SEA,3.6902153,0.3333333333333333,0.8,1.0,1.0,0.3333333333333333,0.4,0.625,0.75,1.6666666666666667,2.4,4.875,9.083333333333334,0.0,0.0,5.5,5.5
J.K. Dobbins,DEN,PHI,3.5546272,2.0,1.6,1.875,2.25,1.3333333333333333,0.8,1.375,1.5833333333333333,4.666666666666667,2.8,5.625,7.75,5.0,0.0,6.0,7.0
Adam Prentice,DEN,PHI,3.5434263,1.0,1.0,1.0,1.0833333333333333,0.3333333333333333,0.2,0.125,0.3333333333333333,1.3333333333333333,0.8,0.5,1.9166666666666667,0.0,0.0,0.0,0.0
Kareem Hunt,KC,JAX,3.5404856,1.6666666666666667,1.4,1.375,1.8333333333333333,1.3333333333333333,1.2,1.125,1.3333333333333333,7.666666666666667,6.8,7.5,8.0,10.0,6.0,5.5,5.5
Derrick Henry,BAL,HOU,3.2476425,0.6666666666666666,0.8,1.375,1.1666666666666667,0.6666666666666666,0.4,1.0,0.9166666666666666,6.666666666666667,4.0,11.0,9.75,7.0,0.0,10.0,3.5
Rachaad White,TB,SEA,3.2471015,1.3333333333333333,1.4,2.5,2.6666666666666665,1.3333333333333333,1.4,2.25,2.4166666666666665,1.6666666666666667,4.6,13.625,14.666666666666666,2.0,2.0,9.0,12.0
George Holani,SEA,TB,2.7139575,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
Jordan Mason,MIN,CLE,1.8125978,1.3333333333333333,0.8,1.0,0.6666666666666666,1.0,0.6,0.625,0.4166666666666667,5.0,3.0,3.125,2.0833333333333335,7.0,0.0,2.5,0.0
Tyler Badie,DEN,PHI,1.5577453,2.6666666666666665,2.0,1.7142857142857142,1.7142857142857142,1.3333333333333333,1.2,1.1428571428571428,1.1428571428571428,11.666666666666666,6.2,8.142857142857142,8.142857142857142,16.0,0.0,2.0,2.0
Trevor Etienne,CAR,MIA,1.0447656,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hunter Luepke,DAL,NYJ,0.8042435,1.0,0.8,1.0,1.1666666666666667,0.3333333333333333,0.4,0.625,0.8333333333333334,0.3333333333333333,1.2,2.5,7.75,0.0,0.0,0.5,2.5
Dylan Laube,LVR,IND,0.706337,1.6666666666666667,1.0,1.0,1.0,1.3333333333333333,0.8,0.8,0.8,11.333333333333334,6.8,6.8,6.8,17.0,0.0,0.0,0.0
Antonio Gibson,NE,BUF,0.5382228,0.6666666666666666,1.8,1.625,1.4166666666666667,0.3333333333333333,1.0,1.125,1.0,0.3333333333333333,4.2,7.5,7.333333333333333,0.0,0.0,0.5,1.5
Julius Chestnut,TEN,ARI,0.4512508,0.0,0.4,0.375,0.5,0.0,0.2,0.25,0.4166666666666667,0.0,0.4,1.375,4.333333333333333,0.0,0.0,0.0,0.0
Dameon Pierce,HOU,BAL,0.21714987,1.0,0.6,0.5,0.4166666666666667,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.0,0.0
AJ Dillon,PHI,DEN,0.09405072,0.0,0.0,0.75,1.1666666666666667,0.0,0.0,0.5,1.0,0.0,0.0,6.25,12.833333333333334,0.0,0.0,0.0,7.0
Devin Singletary,NYG,NO,0.073407434,0.3333333333333333,0.6,0.75,0.8333333333333334,0.3333333333333333,0.6,0.75,0.75,-1.3333333333333333,0.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.0
Jeremy McNichols,WAS,LAC,0.045249097,0.0,0.6,1.125,0.9166666666666666,0.0,0.4,0.875,0.6666666666666666,0.0,1.0,2.5,1.75,0.0,0.0,0.0,0.0
Rasheen Ali,BAL,HOU,0.005626367,0.6666666666666666,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brashard Smith,KC,JAX,-3.0738324e-06,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Giddens,IND,LVR,-0.00039829104,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray Davis,BUF,NE,-0.011351955,0.6666666666666666,0.4,0.75,0.8333333333333334,0.3333333333333333,0.2,0.5,0.6666666666666666,-0.3333333333333333,-0.2,0.5,3.25,0.0,0.0,0.0,0.0
Tank Bigsby,PHI,DEN,-0.109672405,0.6666666666666666,0.8,0.875,1.0833333333333333,0.6666666666666666,0.4,0.5,0.5833333333333334,2.0,1.2,1.0,2.4166666666666665,3.0,0.0,0.5,1.0
