week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
11,Sun,November 17,boxscore,L,,@,San Francisco 49ers,26,36,34,45,408,4,2,2,16,9.4,8.7,75.6,113.9,19,34,1.8,0,1,1,3,3,2,101,6,13,0,2,28:37,Arizona Cardinals
13,Sun,December 1,boxscore,L,,,Los Angeles Rams,7,34,33,45,417,2,0,1,10,9.5,9.1,73.3,116.6,30,132,4.4,1,2,3,4,4,4,165,8,15,0,1,34:37,Arizona Cardinals
14,Sun,December 8,boxscore,L,,,Pittsburgh Steelers,17,23,16,19,135,1,0,3,17,8.0,6.1,84.2,113.8,35,140,4.0,0,3,3,2,2,2,96,4,11,0,1,31:54,Arizona Cardinals
15,Sun,December 15,boxscore,W,,,Cleveland Browns,38,24,30,43,241,2,1,1,6,5.7,5.5,69.8,89.4,23,152,6.6,1,1,2,3,3,2,83,9,14,1,1,30:49,Arizona Cardinals
16,Sun,December 22,boxscore,W,,@,Seattle Seahawks,27,13,16,31,133,1,0,5,36,5.5,3.7,51.6,73.7,20,91,4.6,0,2,2,1,1,7,313,1,12,0,1,25:07,Arizona Cardinals
17,Sun,December 29,boxscore,L,,@,Los Angeles Rams,24,31,29,45,311,3,0,1,8,7.1,6.8,64.4,106.8,33,113,3.4,1,1,2,4,4,4,156,11,18,0,1,36:58,Arizona Cardinals
1,Sun,September 8,boxscore,L,,@,Minnesota Vikings,12,28,8,10,97,1,0,1,1,9.8,8.8,80.0,140.4,38,172,4.5,3,0,0,4,4,5,247,5,10,0,0,29:47,Atlanta Falcons
2,Sun,September 15,boxscore,W,,,Philadelphia Eagles,24,20,28,48,237,1,2,3,18,5.3,4.6,58.3,60.9,21,49,2.3,1,2,2,0,0,4,209,9,18,2,3,32:54,Atlanta Falcons
3,Sun,September 22,boxscore,L,,@,Indianapolis Colts,24,27,28,37,300,2,0,1,10,8.4,7.9,75.7,116.9,24,79,3.3,1,2,2,3,3,1,53,5,8,0,0,31:23,Atlanta Falcons
4,Sun,September 29,boxscore,L,,,Tennessee Titans,10,24,18,27,227,3,0,0,0,8.4,8.4,66.7,129.7,34,138,4.1,0,1,1,3,3,5,225,6,13,0,1,29:19,Atlanta Falcons
5,Sun,October 6,boxscore,L,,@,Houston Texans,32,53,28,33,426,5,0,0,0,12.9,12.9,84.8,158.3,34,166,4.9,1,2,2,5,7,1,35,10,13,0,0,31:00,Atlanta Falcons
6,Sun,October 13,boxscore,L,,@,Arizona Cardinals,33,34,27,37,340,3,0,0,0,9.2,9.2,73.0,128.2,29,102,3.5,1,2,2,4,4,3,156,7,13,1,1,27:13,Atlanta Falcons
7,Sun,October 20,boxscore,L,,,Los Angeles Rams,10,37,23,38,291,2,0,0,0,7.7,7.7,60.5,102.0,36,90,2.5,1,3,4,4,4,3,95,8,16,1,1,37:09,Atlanta Falcons
8,Sun,October 27,boxscore,L,,,Seattle Seahawks,20,27,14,20,171,2,0,2,11,9.1,7.8,70.0,129.4,33,151,4.6,1,2,2,3,3,4,199,3,9,0,0,29:13,Atlanta Falcons
10,Sun,November 10,boxscore,W,,@,New Orleans Saints,26,9,33,46,258,0,0,6,46,6.6,5.0,71.7,85.2,11,52,4.7,0,3,3,0,0,4,192,3,12,0,3,26:14,Atlanta Falcons
11,Sun,November 17,boxscore,W,,@,Carolina Panthers,29,3,31,50,270,0,4,5,55,6.5,4.9,62.0,42.9,15,77,5.1,0,1,1,0,0,4,187,2,14,3,5,28:34,Atlanta Falcons
12,Sun,November 24,boxscore,L,,,Tampa Bay Buccaneers,22,35,18,28,313,3,2,0,0,11.2,11.2,64.3,108.2,34,133,3.9,1,1,1,2,5,4,175,6,13,0,0,28:22,Atlanta Falcons
13,Thu,November 28,boxscore,L,,,New Orleans Saints,18,26,18,31,184,1,0,0,0,5.9,5.9,58.1,86.0,18,95,5.3,1,4,4,2,2,4,194,2,10,0,0,24:23,Atlanta Falcons
14,Sun,December 8,boxscore,W,,,Carolina Panthers,40,20,28,41,245,1,2,5,48,7.1,5.3,68.3,71.7,22,100,4.5,1,2,2,2,2,4,185,3,10,0,0,28:16,Atlanta Falcons
15,Sun,December 15,boxscore,W,,@,San Francisco 49ers,29,22,22,34,193,1,0,1,7,5.9,5.5,64.7,89.5,27,120,4.4,1,3,3,1,2,4,184,4,12,1,1,30:48,Atlanta Falcons
16,Sun,December 22,boxscore,W,,,Jacksonville Jaguars,24,12,14,32,173,1,0,3,15,5.9,4.9,43.8,71.5,24,115,4.8,0,2,2,0,0,5,254,3,14,3,4,26:53,Atlanta Falcons
17,Sun,December 29,boxscore,W,OT,@,Tampa Bay Buccaneers,28,22,13,24,193,2,2,1,8,8.4,7.7,54.2,73.8,21,136,6.5,0,0,3,2,2,3,120,1,8,1,1,23:45,Atlanta Falcons
1,Sun,September 8,boxscore,W,,@,Miami Dolphins,59,10,15,32,179,1,2,3,11,5.9,5.1,46.9,48.8,12,21,1.8,0,1,1,1,1,6,322,3,10,0,0,19:53,Baltimore Ravens
2,Sun,September 15,boxscore,W,,,Arizona Cardinals,23,17,25,40,329,0,0,3,20,8.7,7.7,62.5,88.4,11,20,1.8,1,3,3,0,0,5,267,2,11,1,1,22:22,Baltimore Ravens
3,Sun,September 22,boxscore,L,,@,Kansas City Chiefs,28,33,27,37,363,3,0,1,11,10.1,9.6,73.0,130.8,25,140,5.6,1,2,2,3,4,2,88,5,9,0,1,27:16,Baltimore Ravens
4,Sun,September 29,boxscore,L,,,Cleveland Browns,25,40,20,31,337,1,1,1,5,11.0,10.5,64.5,98.5,29,193,6.7,4,2,2,4,4,3,127,6,13,1,1,30:17,Baltimore Ravens
5,Sun,October 6,boxscore,W,OT,@,Pittsburgh Steelers,26,23,21,31,192,1,1,1,11,6.5,6.0,67.7,81.7,19,77,4.1,1,3,3,2,2,4,175,3,9,0,0,25:34,Baltimore Ravens
6,Sun,October 13,boxscore,W,,,Cincinnati Bengals,23,17,21,39,217,0,1,2,18,6.0,5.3,53.8,59.5,14,33,2.4,1,1,1,2,2,5,201,5,11,0,0,20:18,Baltimore Ravens
7,Sun,October 20,boxscore,W,,@,Seattle Seahawks,30,16,20,41,241,1,1,1,0,5.9,5.7,48.8,65.2,26,106,4.1,0,3,4,1,1,3,154,10,17,0,0,30:06,Baltimore Ravens
9,Sun,November 3,boxscore,W,,,New England Patriots,37,20,30,46,268,1,1,2,17,6.2,5.6,65.2,78.9,17,74,4.4,1,2,2,2,2,5,233,5,13,0,0,22:59,Baltimore Ravens
10,Sun,November 10,boxscore,W,,@,Cincinnati Bengals,49,13,16,30,150,1,1,2,17,5.6,4.7,53.3,64.6,40,157,3.9,0,2,2,1,1,1,53,7,15,1,4,36:11,Baltimore Ravens
11,Sun,November 17,boxscore,W,,,Houston Texans,41,7,18,30,110,0,1,7,59,5.6,3.0,60.0,53.5,20,122,6.1,1,0,1,1,1,3,112,2,10,1,4,23:41,Baltimore Ravens
12,Mon,November 25,boxscore,W,,@,Los Angeles Rams,45,6,26,37,199,0,2,2,13,5.7,5.1,70.3,60.5,9,22,2.4,0,2,2,0,0,4,200,2,9,1,1,20:04,Baltimore Ravens
13,Sun,December 1,boxscore,W,,,San Francisco 49ers,20,17,15,21,157,1,0,2,8,7.9,6.8,71.4,108.6,29,174,6.0,1,1,2,2,2,2,90,4,12,1,2,27:34,Baltimore Ravens
14,Sun,December 8,boxscore,W,,@,Buffalo Bills,24,17,17,39,105,1,0,6,41,3.7,2.3,43.6,59.5,23,104,4.5,0,3,3,0,0,7,300,4,17,0,1,27:11,Baltimore Ravens
15,Thu,December 12,boxscore,W,,,New York Jets,42,21,18,32,207,2,1,1,11,6.8,6.3,56.3,83.7,24,103,4.3,0,0,1,1,2,4,204,6,14,0,2,28:22,Baltimore Ravens
16,Sun,December 22,boxscore,W,,@,Cleveland Browns,31,15,20,33,184,2,1,1,8,5.8,5.4,60.6,83.4,19,57,3.0,0,1,1,0,1,5,220,3,12,0,0,25:41,Baltimore Ravens
17,Sun,December 29,boxscore,W,,,Pittsburgh Steelers,28,10,9,25,77,0,0,2,18,3.8,2.9,36.0,44.9,23,91,4.0,1,1,1,1,1,5,244,5,12,0,1,20:33,Baltimore Ravens
1,Sun,September 8,boxscore,W,,@,New York Jets,17,16,28,41,155,1,0,4,20,4.3,3.4,68.3,82.9,21,68,3.2,0,0,1,0,1,7,304,7,17,1,2,32:01,Buffalo Bills
2,Sun,September 15,boxscore,W,,@,New York Giants,28,14,26,45,241,1,2,1,9,5.6,5.2,57.8,61.4,20,129,6.5,1,0,1,2,2,5,242,3,12,1,2,27:22,Buffalo Bills
3,Sun,September 22,boxscore,W,,,Cincinnati Bengals,21,17,20,36,240,1,2,2,10,6.9,6.3,55.6,62.3,19,66,3.5,1,1,1,2,2,6,243,3,11,0,0,23:06,Buffalo Bills
4,Sun,September 29,boxscore,L,,,New England Patriots,10,16,18,39,150,0,1,0,0,3.8,3.8,46.2,45.9,23,74,3.2,1,1,1,1,2,9,435,5,18,0,0,27:20,Buffalo Bills
5,Sun,October 6,boxscore,W,,@,Tennessee Titans,14,7,13,22,150,0,0,5,33,8.3,5.6,59.1,79.7,27,102,3.8,1,0,4,1,1,6,300,4,14,0,0,28:48,Buffalo Bills
7,Sun,October 20,boxscore,W,,,Miami Dolphins,31,21,23,35,272,1,1,1,10,8.1,7.6,65.7,86.8,30,109,3.6,2,0,0,3,3,4,196,7,13,2,2,33:31,Buffalo Bills
8,Sun,October 27,boxscore,L,,,Philadelphia Eagles,13,31,17,24,153,1,0,3,19,7.2,5.7,70.8,101.6,41,218,5.3,3,1,1,2,3,4,184,8,15,0,2,35:57,Buffalo Bills
9,Sun,November 3,boxscore,W,,,Washington Redskins,24,9,15,22,116,0,0,4,28,6.5,4.5,68.2,80.9,23,127,5.5,0,3,3,0,0,5,172,2,11,0,1,28:13,Buffalo Bills
10,Sun,November 10,boxscore,L,,@,Cleveland Browns,16,19,26,38,221,2,0,2,17,6.3,5.5,68.4,100.9,26,147,5.7,0,2,2,1,2,3,146,4,11,1,2,31:46,Buffalo Bills
11,Sun,November 17,boxscore,W,,@,Miami Dolphins,37,20,32,45,280,0,0,7,43,7.2,5.4,71.1,87.3,13,23,1.8,2,0,0,2,2,6,262,4,14,1,4,29:51,Buffalo Bills
12,Sun,November 24,boxscore,W,,,Denver Broncos,20,3,10,25,49,0,1,4,33,3.3,1.7,40.0,31.2,17,85,5.0,0,1,1,0,0,8,355,2,11,0,0,24:56,Buffalo Bills
13,Thu,November 28,boxscore,W,,@,Dallas Cowboys,26,15,32,49,323,2,1,4,32,7.2,6.1,65.3,89.1,19,103,5.4,0,0,2,1,1,2,81,7,13,1,3,26:42,Buffalo Bills
14,Sun,December 8,boxscore,L,,,Baltimore Ravens,17,24,16,25,139,3,1,1,6,5.8,5.3,64.0,101.5,33,118,3.6,0,1,1,3,3,7,309,3,11,0,0,32:49,Buffalo Bills
15,Sun,December 15,boxscore,W,,@,Pittsburgh Steelers,17,10,23,38,178,1,4,4,24,5.3,4.2,60.5,41.2,14,51,3.6,0,1,1,1,1,5,215,5,13,0,1,27:40,Buffalo Bills
16,Sat,December 21,boxscore,L,,@,New England Patriots,17,24,26,33,271,1,0,0,0,8.2,8.2,78.8,111.0,35,143,4.1,1,3,3,1,1,2,93,7,14,1,2,38:52,Buffalo Bills
17,Sun,December 29,boxscore,L,,,New York Jets,6,13,23,36,185,1,1,2,14,5.5,4.9,63.9,74.4,27,86,3.2,0,2,4,1,1,5,214,5,14,0,0,31:21,Buffalo Bills
1,Sun,September 8,boxscore,L,,,Los Angeles Rams,27,30,23,39,183,1,1,1,3,4.8,4.6,59.0,68.6,32,166,5.2,2,3,4,3,3,4,144,9,17,0,0,33:16,Carolina Panthers
2,Thu,September 12,boxscore,L,,,Tampa Bay Buccaneers,14,20,16,25,189,1,0,3,19,8.3,6.8,64.0,100.2,31,100,3.2,1,2,3,2,2,6,295,2,12,0,0,33:53,Carolina Panthers
3,Sun,September 22,boxscore,W,,@,Arizona Cardinals,38,20,30,43,127,2,2,8,46,4.0,2.5,69.8,68.8,22,121,5.5,0,2,2,2,2,5,212,9,17,1,1,31:44,Carolina Panthers
4,Sun,September 29,boxscore,W,,@,Houston Texans,16,10,21,34,128,0,1,6,32,4.7,3.2,61.8,57.0,22,136,6.2,1,1,2,1,1,5,257,4,11,0,0,29:22,Carolina Panthers
5,Sun,October 6,boxscore,W,,,Jacksonville Jaguars,34,27,26,44,358,2,0,2,16,8.5,7.8,59.1,100.4,31,149,4.8,1,2,2,3,3,4,193,6,13,0,0,32:24,Carolina Panthers
6,Sun,October 13,boxscore,W,,@,Tampa Bay Buccaneers,37,26,30,54,365,1,5,7,35,7.4,6.0,55.6,44.1,14,42,3.0,2,1,1,1,1,6,267,5,15,1,2,28:50,Carolina Panthers
8,Sun,October 27,boxscore,L,,@,San Francisco 49ers,13,51,18,22,156,2,1,3,19,8.0,6.2,81.8,107.6,38,232,6.1,5,1,1,6,6,3,121,5,10,0,0,33:01,Carolina Panthers
9,Sun,November 3,boxscore,W,,,Tennessee Titans,30,20,27,39,310,1,2,4,21,8.5,7.2,69.2,80.1,21,121,5.8,2,0,3,2,2,3,139,3,10,1,1,26:43,Carolina Panthers
10,Sun,November 10,boxscore,L,,@,Green Bay Packers,16,24,17,29,225,0,0,2,8,8.0,7.3,58.6,83.3,27,163,6.0,3,1,1,3,3,4,141,4,9,0,0,31:22,Carolina Panthers
11,Sun,November 17,boxscore,L,,,Atlanta Falcons,3,29,22,32,295,1,0,3,19,9.8,8.4,68.8,108.2,26,54,2.1,1,3,4,2,2,3,127,6,14,1,1,31:26,Carolina Panthers
12,Sun,November 24,boxscore,L,,@,New Orleans Saints,31,34,30,39,300,3,1,2,11,8.0,7.3,76.9,113.2,18,118,6.6,1,2,2,4,4,3,148,4,10,0,1,28:27,Carolina Panthers
13,Sun,December 1,boxscore,L,,,Washington Redskins,21,29,13,25,114,0,0,5,33,5.9,3.8,52.0,64.4,30,248,8.3,3,3,4,2,2,5,290,3,11,0,0,30:37,Carolina Panthers
14,Sun,December 8,boxscore,L,,@,Atlanta Falcons,20,40,20,34,302,2,0,1,11,9.2,8.6,58.8,107.7,32,159,5.0,2,4,4,4,4,4,177,5,12,0,0,31:44,Carolina Panthers
15,Sun,December 15,boxscore,L,,,Seattle Seahawks,24,30,20,27,274,2,1,2,12,10.6,9.4,74.1,115.4,34,154,4.5,2,1,1,3,4,4,165,4,10,1,1,31:18,Carolina Panthers
16,Sun,December 22,boxscore,L,,@,Indianapolis Colts,6,38,14,27,106,0,0,3,13,4.4,3.5,51.9,61.7,32,218,6.8,3,1,1,5,5,3,140,4,11,1,2,27:39,Carolina Panthers
17,Sun,December 29,boxscore,L,,,New Orleans Saints,10,42,20,31,264,3,0,1,3,8.6,8.3,64.5,123.6,35,115,3.3,2,0,0,6,6,6,283,4,11,0,0,35:40,Carolina Panthers
1,Thu,September 5,boxscore,L,,,Green Bay Packers,3,10,18,30,166,1,0,5,37,6.8,4.7,60.0,86.2,22,47,2.1,0,1,1,1,1,9,428,2,12,0,0,31:03,Chicago Bears
2,Sun,September 15,boxscore,W,,@,Denver Broncos,16,14,35,50,282,1,1,2,10,5.8,5.4,70.0,82.2,24,90,3.8,0,2,2,0,0,5,200,3,14,3,3,32:59,Chicago Bears
3,Mon,September 23,boxscore,W,,@,Washington Redskins,31,15,30,43,287,2,3,4,45,7.7,6.1,69.8,74.5,21,69,3.3,0,1,2,0,0,1,48,3,9,2,3,28:24,Chicago Bears
4,Sun,September 29,boxscore,W,,,Minnesota Vikings,16,6,27,36,182,0,0,6,51,6.5,4.3,75.0,85.6,16,40,2.5,1,0,0,0,0,5,235,5,13,1,2,24:33,Chicago Bears
5,Sun,October 6,boxscore,L,,@,Oakland Raiders,21,24,25,32,229,0,0,0,0,7.2,7.2,78.1,96.5,39,169,4.3,3,1,1,3,3,4,170,6,12,1,1,34:43,Chicago Bears
7,Sun,October 20,boxscore,L,,,New Orleans Saints,25,36,23,38,273,2,0,1,8,7.4,7.0,60.5,100.0,35,151,4.3,2,2,4,4,4,4,169,7,15,0,0,37:26,Chicago Bears
8,Sun,October 27,boxscore,L,,,Los Angeles Chargers,16,17,19,29,195,1,1,1,6,6.9,6.5,65.5,81.8,12,36,3.0,1,1,2,2,2,5,269,2,10,0,0,22:00,Chicago Bears
9,Sun,November 3,boxscore,L,,@,Philadelphia Eagles,14,22,26,39,227,1,0,4,12,6.1,5.3,66.7,90.4,35,146,4.2,1,3,3,1,2,5,245,8,18,1,1,40:18,Chicago Bears
10,Sun,November 10,boxscore,W,,,Detroit Lions,20,13,27,46,259,1,1,2,10,5.8,5.4,58.7,72.6,27,98,3.6,0,2,2,1,1,6,243,7,18,0,2,31:54,Chicago Bears
11,Sun,November 17,boxscore,L,,@,Los Angeles Rams,7,17,11,18,173,0,1,0,0,9.6,9.6,61.1,69.9,34,110,3.2,2,1,1,2,2,6,329,3,10,0,0,27:16,Chicago Bears
12,Sun,November 24,boxscore,W,,,New York Giants,19,14,21,36,134,2,0,1,16,4.2,3.6,58.3,84.7,21,109,5.2,0,0,2,2,2,5,257,1,12,2,4,26:49,Chicago Bears
13,Thu,November 28,boxscore,W,,@,Detroit Lions,24,20,22,38,259,2,1,2,21,7.4,6.5,57.9,85.3,27,105,3.9,0,2,2,2,2,5,231,8,16,0,1,29:10,Chicago Bears
14,Thu,December 5,boxscore,W,,,Dallas Cowboys,31,24,27,49,326,1,0,2,8,6.8,6.4,55.1,82.5,22,82,3.7,2,1,2,3,3,5,224,6,15,2,3,27:42,Chicago Bears
15,Sun,December 15,boxscore,L,,@,Green Bay Packers,13,21,16,33,192,1,0,1,11,6.2,5.6,48.5,76.8,24,100,4.2,2,0,0,3,3,7,250,5,15,1,3,25:38,Chicago Bears
16,Sun,December 22,boxscore,L,,,Kansas City Chiefs,3,26,23,33,244,2,0,1,7,7.6,7.2,69.7,111.2,29,106,3.7,1,2,2,2,3,2,93,6,11,0,0,33:24,Chicago Bears
17,Sun,December 29,boxscore,W,,@,Minnesota Vikings,21,19,12,21,126,0,2,0,0,6.0,6.0,57.1,35.1,26,174,6.7,1,4,4,1,1,1,52,4,9,0,0,22:20,Chicago Bears
1,Sun,September 8,boxscore,L,,@,Seattle Seahawks,20,21,14,20,160,2,0,4,35,9.8,6.7,70.0,127.1,25,72,2.9,1,0,0,3,3,8,376,4,12,0,0,24:10,Cincinnati Bengals
2,Sun,September 15,boxscore,L,,,San Francisco 49ers,17,41,18,26,312,3,1,0,0,12.0,12.0,69.2,132.2,42,259,6.2,2,2,3,5,5,2,75,5,9,0,0,32:19,Cincinnati Bengals
3,Sun,September 22,boxscore,L,,@,Buffalo Bills,17,21,23,36,241,1,1,1,2,6.8,6.5,63.9,80.9,36,175,4.9,1,2,3,1,1,5,173,5,13,0,0,36:54,Cincinnati Bengals
4,Mon,September 30,boxscore,L,,@,Pittsburgh Steelers,3,27,27,31,260,2,0,0,0,8.4,8.4,87.1,123.1,25,66,2.6,1,2,2,3,3,2,99,3,9,0,1,29:46,Cincinnati Bengals
5,Sun,October 6,boxscore,L,,,Arizona Cardinals,23,26,20,32,248,0,0,1,5,7.9,7.5,62.5,86.5,38,266,7.0,2,4,5,2,2,3,150,6,13,1,1,31:03,Cincinnati Bengals
6,Sun,October 13,boxscore,L,,@,Baltimore Ravens,17,23,21,33,228,0,0,1,8,7.2,6.7,63.6,83.9,43,269,6.3,2,3,3,2,2,2,84,9,15,0,0,39:42,Cincinnati Bengals
7,Sun,October 20,boxscore,L,,,Jacksonville Jaguars,17,27,15,32,244,1,0,2,11,8.0,7.2,46.9,83.3,44,216,4.9,0,4,4,1,1,6,253,4,16,1,2,38:17,Cincinnati Bengals
8,Sun,October 27,boxscore,L,,@,Los Angeles Rams,10,24,17,31,372,2,0,0,0,12.0,12.0,54.8,119.3,26,98,3.8,1,1,1,3,3,5,222,7,13,0,0,27:17,Cincinnati Bengals
10,Sun,November 10,boxscore,L,,,Baltimore Ravens,13,49,18,22,243,3,1,1,0,11.0,10.6,81.8,133.3,23,136,5.9,2,0,0,7,7,1,34,4,6,1,1,23:49,Cincinnati Bengals
11,Sun,November 17,boxscore,L,,@,Oakland Raiders,10,17,25,29,273,1,1,3,19,10.1,8.5,86.2,103.0,34,113,3.3,1,1,1,2,2,5,216,7,15,1,1,35:22,Cincinnati Bengals
12,Sun,November 24,boxscore,L,,,Pittsburgh Steelers,10,16,13,27,179,1,1,3,24,7.5,6.0,48.1,66.7,38,159,4.2,0,3,3,1,1,7,317,5,16,0,0,34:40,Cincinnati Bengals
13,Sun,December 1,boxscore,W,,,New York Jets,22,6,28,48,209,0,0,4,30,5.0,4.0,58.3,68.8,17,62,3.6,0,2,2,0,0,6,249,7,17,0,2,28:19,Cincinnati Bengals
14,Sun,December 8,boxscore,L,,@,Cleveland Browns,19,27,11,24,187,0,2,1,5,8.0,7.5,45.8,38.0,27,146,5.4,2,2,2,3,3,2,83,7,12,0,0,25:29,Cincinnati Bengals
15,Sun,December 15,boxscore,L,,,New England Patriots,13,34,15,29,116,2,0,2,12,4.4,3.7,51.7,84.8,32,175,5.5,1,2,2,4,4,5,241,6,14,0,1,27:09,Cincinnati Bengals
16,Sun,December 22,boxscore,L,OT,@,Miami Dolphins,35,38,31,52,406,4,1,2,13,8.1,7.5,59.6,101.9,34,96,2.8,1,1,2,5,5,6,294,6,16,0,0,36:24,Cincinnati Bengals
17,Sun,December 29,boxscore,W,,,Cleveland Browns,33,23,12,27,239,3,3,6,40,10.3,7.2,44.4,73.5,20,74,3.7,0,1,1,2,3,4,207,4,13,1,1,25:19,Cincinnati Bengals
1,Sun,September 8,boxscore,L,,,Tennessee Titans,13,43,14,24,216,3,0,4,32,10.3,7.7,58.3,127.8,28,123,4.4,1,2,2,5,5,6,277,2,10,0,0,29:18,Cleveland Browns
2,Mon,September 16,boxscore,W,,@,New York Jets,23,3,23,31,169,0,0,4,32,6.5,4.8,74.2,86.6,24,93,3.9,0,1,1,0,0,7,329,2,14,0,2,30:19,Cleveland Browns
3,Sun,September 22,boxscore,L,,,Los Angeles Rams,13,20,24,38,254,2,2,2,14,7.1,6.4,63.2,78.2,24,90,3.8,0,2,3,2,2,2,79,6,14,0,0,28:23,Cleveland Browns
4,Sun,September 29,boxscore,W,,@,Baltimore Ravens,40,25,24,34,222,3,2,4,25,7.3,5.8,70.6,93.0,29,173,6.0,0,1,1,2,2,3,131,4,10,1,2,29:43,Cleveland Browns
5,Mon,October 7,boxscore,L,,@,San Francisco 49ers,3,31,20,29,171,2,0,2,10,6.2,5.5,69.0,107.1,40,275,6.9,2,1,4,4,4,4,176,6,16,1,1,37:43,Cleveland Browns
6,Sun,October 13,boxscore,L,,,Seattle Seahawks,28,32,23,33,284,2,0,3,11,8.9,7.9,69.7,116.2,38,170,4.5,2,2,2,2,3,4,156,6,13,0,0,33:41,Cleveland Browns
8,Sun,October 27,boxscore,L,,@,New England Patriots,13,27,20,36,239,2,0,3,20,7.2,6.1,55.6,94.6,27,79,2.9,0,2,4,3,3,5,227,5,16,2,2,32:15,Cleveland Browns
9,Sun,November 3,boxscore,L,,@,Denver Broncos,19,24,12,20,175,2,0,3,18,9.7,7.6,60.0,121.9,20,127,6.4,1,1,1,3,3,4,173,3,9,0,0,24:30,Cleveland Browns
10,Sun,November 10,boxscore,W,,,Buffalo Bills,19,16,22,41,260,0,0,1,6,6.5,6.2,53.7,73.2,20,84,4.2,2,0,2,2,2,4,199,5,13,0,2,28:14,Cleveland Browns
11,Thu,November 14,boxscore,W,,,Pittsburgh Steelers,21,7,23,44,178,1,4,4,43,5.0,3.7,52.3,32.2,16,58,3.6,0,0,1,1,1,5,248,2,11,0,3,26:02,Cleveland Browns
12,Sun,November 24,boxscore,W,,,Miami Dolphins,41,24,21,39,192,2,2,4,22,5.5,4.5,53.8,63.2,20,92,4.6,1,1,1,3,3,4,178,6,14,0,1,23:54,Cleveland Browns
13,Sun,December 1,boxscore,L,,@,Pittsburgh Steelers,13,20,14,21,199,1,1,1,13,10.1,9.0,66.7,93.2,32,124,3.9,1,2,2,2,2,4,173,4,10,0,0,27:54,Cleveland Browns
14,Sun,December 8,boxscore,W,,,Cincinnati Bengals,27,19,23,39,272,0,1,2,16,7.4,6.6,59.0,69.6,31,179,5.8,1,4,4,1,1,2,83,3,12,1,2,34:31,Cleveland Browns
15,Sun,December 15,boxscore,L,,@,Arizona Cardinals,24,38,19,25,219,1,1,0,0,8.8,8.8,76.0,98.6,35,226,6.5,4,1,1,5,5,2,79,4,8,1,1,29:11,Cleveland Browns
16,Sun,December 22,boxscore,L,,,Baltimore Ravens,15,31,20,31,238,3,0,0,0,7.7,7.7,64.5,120.1,40,243,6.1,1,1,1,4,4,2,102,7,11,0,1,34:19,Cleveland Browns
