full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Terry McLaurin,WAS,MIN,61.10712,5.666666666666667,5.6,7.0,7.25,3.6666666666666665,3.2,4.375,4.666666666666667,58.666666666666664,50.8,61.5,58.583333333333336,54.0,51.0,58.0,61.0,58.666666666666664,66.15,62.0
Jaylen Waddle,MIA,NYJ,60.235996,7.666666666666667,6.6,7.0,6.833333333333333,4.666666666666667,4.0,4.375,4.416666666666667,72.66666666666667,66.4,73.125,63.833333333333336,82.0,82.0,83.0,60.0,72.66666666666667,49.6,56.0
DK Metcalf,PIT,BAL,58.779327,7.666666666666667,6.8,6.625,6.25,4.333333333333333,4.0,4.0,3.75,35.333333333333336,33.4,54.75,52.166666666666664,35.0,35.0,49.5,49.5,35.333333333333336,66.13333333333334,59.0
Keenan Allen,LAC,PHI,58.46629,5.333333333333333,7.0,7.25,7.416666666666667,2.6666666666666665,4.6,4.625,4.916666666666667,37.666666666666664,55.2,49.75,51.416666666666664,41.0,44.0,42.5,48.5,37.666666666666664,49.6,64.5
Emeka Egbuka,TB,NO,57.294506,10.0,10.2,9.0,8.454545454545455,4.666666666666667,4.2,4.25,4.363636363636363,62.333333333333336,56.0,71.0,68.0909090909091,40.0,40.0,49.0,58.0,62.333333333333336,0.0,50.0
Courtland Sutton,DEN,LVR,55.804012,6.0,6.8,6.625,6.916666666666667,2.6666666666666665,3.6,4.0,4.166666666666667,37.666666666666664,53.4,58.0,60.333333333333336,30.0,59.0,63.0,64.0,37.666666666666664,68.0,57.5
DeVonta Smith,PHI,LAC,55.74075,7.666666666666667,8.6,7.5,6.916666666666667,3.6666666666666665,5.2,5.0,4.916666666666667,55.333333333333336,86.6,78.125,68.58333333333333,69.0,84.0,76.5,64.5,55.333333333333336,60.1764705882353,61.0
Marvin Harrison Jr.,ARI,LAR,55.16747,9.333333333333334,7.0,7.0,7.166666666666667,4.0,3.6,3.625,4.083333333333333,62.333333333333336,63.4,56.75,60.25,58.0,58.0,51.0,60.5,62.333333333333336,52.05882352941177,49.0
Alec Pierce,IND,JAX,52.934353,7.333333333333333,7.4,6.375,5.75,3.6666666666666665,3.6,3.5,3.0833333333333335,75.0,78.4,71.875,65.83333333333333,84.0,84.0,68.5,67.5,75.0,51.5,39.0
Jakobi Meyers,JAX,IND,50.65587,5.0,5.0,5.25,6.916666666666667,4.0,4.0,3.875,4.916666666666667,51.666666666666664,43.4,42.75,57.583333333333336,50.0,41.0,40.0,55.5,51.666666666666664,68.46666666666667,50.0
DJ Moore,CHI,GB,49.34433,4.666666666666667,5.4,5.25,5.666666666666667,2.0,2.8,3.0,3.75,27.333333333333332,45.4,43.75,47.583333333333336,18.0,64.0,42.5,44.5,27.333333333333332,56.8235294117647,58.5
Jameson Williams,DET,DAL,48.84235,5.666666666666667,5.0,5.125,4.75,3.3333333333333335,2.8,2.875,2.6666666666666665,69.0,54.6,48.5,48.416666666666664,88.0,66.0,53.0,41.5,69.0,63.75,40.0
Xavier Worthy,KC,HOU,48.805977,6.666666666666667,6.2,6.5,6.166666666666667,3.3333333333333335,3.6,3.875,4.166666666666667,35.666666666666664,39.0,42.5,52.25,25.0,35.0,38.5,43.5,35.666666666666664,48.68421052631579,45.0
Khalil Shakir,BUF,CIN,45.050938,7.333333333333333,7.4,7.0,6.5,5.333333333333333,5.8,5.375,5.0,55.0,59.2,55.375,50.833333333333336,58.0,58.0,51.5,45.5,55.0,55.27777777777778,41.0
Jordan Addison,MIN,WAS,45.04158,6.333333333333333,5.4,6.625,6.916666666666667,1.6666666666666667,2.0,3.5,3.5833333333333335,18.333333333333332,25.8,51.5,45.416666666666664,20.0,26.0,38.0,35.0,18.333333333333332,56.5,46.0
Jerry Jeudy,CLE,TEN,44.500675,7.333333333333333,5.6,6.875,7.416666666666667,3.3333333333333335,2.4,2.75,3.1666666666666665,46.0,31.0,32.625,38.166666666666664,39.0,21.0,30.0,41.0,46.0,72.29411764705883,52.5
Rome Odunze,CHI,GB,43.79396,8.333333333333334,7.6,7.125,7.166666666666667,3.6666666666666665,3.6,3.25,3.6666666666666665,60.0,58.8,53.25,55.916666666666664,53.0,53.0,47.0,47.0,60.0,43.1764705882353,40.0
Christian Watson,GB,CHI,43.2026,5.333333333333333,4.8,4.0,4.166666666666667,3.6666666666666665,3.4,2.5,2.5,46.666666666666664,56.6,42.375,55.833333333333336,46.0,49.0,47.5,52.5,46.666666666666664,44.285714285714285,39.0
Josh Downs,IND,JAX,40.866817,5.666666666666667,5.4,5.375,5.916666666666667,3.0,3.6,3.75,4.25,23.333333333333332,30.2,32.875,36.833333333333336,10.0,39.0,36.5,36.5,23.333333333333332,57.357142857142854,41.0
Jayden Higgins,HOU,KC,40.367214,7.666666666666667,6.4,5.0,4.090909090909091,4.333333333333333,3.6,2.875,2.4545454545454546,45.0,34.6,28.625,26.727272727272727,42.0,38.0,33.0,32.0,45.0,0.0,32.0
Rashid Shaheed,SEA,ATL,39.546375,2.6666666666666665,5.8,6.125,6.166666666666667,1.0,3.4,3.625,3.9166666666666665,10.0,34.6,44.375,44.083333333333336,3.0,27.0,34.0,41.0,10.0,58.166666666666664,40.0
Christian Kirk,HOU,KC,39.282196,5.0,4.6,4.875,5.916666666666667,2.0,2.6,2.375,3.4166666666666665,11.666666666666666,23.8,28.375,41.166666666666664,6.0,20.0,24.5,32.5,11.666666666666666,47.375,51.0
Romeo Doubs,GB,CHI,38.64757,5.0,6.2,7.0,5.75,2.3333333333333335,3.4,4.25,3.5833333333333335,27.0,43.2,50.125,44.583333333333336,23.0,44.0,54.0,48.5,27.0,43.857142857142854,36.5
Cooper Kupp,SEA,ATL,36.06317,4.333333333333333,3.4,4.25,4.5,2.3333333333333335,2.0,2.75,3.0833333333333335,40.333333333333336,38.6,38.625,42.0,24.0,32.0,31.5,31.5,40.333333333333336,57.142857142857146,65.0
Michael Wilson,ARI,LAR,35.53959,13.333333333333334,9.6,7.875,6.416666666666667,9.666666666666666,7.0,5.5,4.25,112.33333333333333,87.6,64.125,46.333333333333336,118.0,61.0,42.0,28.0,112.33333333333333,34.25,34.0
Quentin Johnston,LAC,PHI,33.066593,6.0,5.6,7.125,7.583333333333333,3.0,3.0,4.0,4.583333333333333,31.666666666666668,33.0,52.875,61.333333333333336,42.0,40.0,47.5,50.5,31.666666666666668,44.4375,29.0
Elic Ayomanor,TEN,CLE,32.987274,6.666666666666667,6.0,5.75,5.9,3.0,2.8,2.75,2.8,36.333333333333336,33.0,33.125,33.4,46.0,29.0,33.5,33.5,36.333333333333336,0.0,29.0
Tre Tucker,LVR,DEN,32.26584,7.0,6.2,5.5,5.666666666666667,3.0,3.4,3.5,3.6666666666666665,34.333333333333336,34.8,39.875,46.166666666666664,28.0,33.0,35.5,35.5,34.333333333333336,31.705882352941178,28.0
Darnell Mooney,ATL,SEA,31.372458,6.0,4.8,5.125,4.75,2.3333333333333335,1.8,2.125,2.1666666666666665,41.666666666666664,30.2,34.75,34.75,34.0,17.0,25.5,27.0,41.666666666666664,62.0,41.0
Tyler Lockett,LVR,DEN,31.203089,4.666666666666667,3.4,3.5,3.3333333333333335,4.0,2.8,2.0,2.0,46.333333333333336,31.4,20.375,19.75,44.0,33.0,12.0,13.5,46.333333333333336,35.294117647058826,44.0
Sterling Shepard,TB,NO,31.012869,4.666666666666667,4.6,4.375,4.333333333333333,3.3333333333333335,3.6,3.25,3.1666666666666665,28.666666666666668,23.8,26.0,31.0,20.0,20.0,22.0,24.5,28.666666666666668,25.692307692307693,37.0
Andrei Iosivas,CIN,BUF,28.918137,6.0,5.0,4.625,4.333333333333333,4.0,3.0,2.75,2.5833333333333335,49.0,39.2,38.125,36.75,61.0,49.0,35.5,35.5,49.0,28.176470588235293,24.0
Keon Coleman,BUF,CIN,28.891584,4.666666666666667,5.4,4.75,4.75,2.6666666666666665,3.0,3.0,2.9166666666666665,31.0,25.4,27.25,29.333333333333332,30.0,23.0,24.5,21.5,31.0,36.125,26.0
Parker Washington,JAX,IND,28.801695,5.333333333333333,7.0,5.5,5.583333333333333,3.3333333333333335,4.4,3.25,3.3333333333333335,41.333333333333336,53.2,38.875,38.916666666666664,33.0,52.0,31.0,32.0,41.333333333333336,32.5,27.0
Marquise Brown,KC,HOU,26.817461,3.0,2.8,3.875,5.333333333333333,2.3333333333333335,1.8,2.5,3.4166666666666665,41.0,27.4,33.5,37.833333333333336,40.0,14.0,39.0,39.0,41.0,28.2,44.0
Matthew Golden,GB,CHI,26.475298,3.3333333333333335,4.2,3.625,3.625,3.0,3.4,2.875,2.875,16.666666666666668,38.8,32.75,32.75,9.0,37.0,26.5,26.5,16.666666666666668,0.0,24.0
DeAndre Hopkins,BAL,PIT,26.458874,3.3333333333333335,2.4,2.375,2.5,1.6666666666666667,1.2,1.25,1.4166666666666667,13.333333333333334,10.8,15.0,20.833333333333332,13.0,13.0,13.5,15.0,13.333333333333334,33.63157894736842,63.0
Dontayvion Wicks,GB,CHI,26.250639,4.666666666666667,3.6,4.0,4.25,2.3333333333333335,2.0,2.25,2.5833333333333335,26.333333333333332,19.8,22.875,28.666666666666668,32.0,15.0,20.0,31.0,26.333333333333332,25.22222222222222,26.0
Tez Johnson,TB,NO,25.011364,4.0,5.4,4.375,3.7,2.6666666666666665,3.4,2.875,2.3,23.0,34.0,35.25,28.2,21.0,42.0,42.5,31.5,23.0,0.0,21.0
Pat Bryant,DEN,LVR,24.884796,3.6666666666666665,3.8,3.125,3.125,2.6666666666666665,2.2,1.875,1.875,48.333333333333336,38.2,28.875,28.875,43.0,40.0,21.0,21.0,48.333333333333336,0.0,22.0
Josh Palmer,BUF,CIN,24.409447,3.0,2.6,3.875,4.166666666666667,2.0,1.8,2.5,2.6666666666666665,37.666666666666664,28.6,36.5,36.0,36.0,25.0,38.5,38.5,37.666666666666664,38.93333333333333,36.0
Olamide Zaccheaus,CHI,GB,23.317198,4.333333333333333,4.6,4.875,4.833333333333333,2.6666666666666665,3.4,3.375,3.0833333333333335,23.0,22.2,25.0,23.333333333333332,6.0,9.0,24.0,24.0,23.0,30.61111111111111,20.5
Tyrell Shavers,BUF,CIN,23.011969,2.3333333333333335,2.0,1.8571428571428572,1.8571428571428572,1.6666666666666667,1.4,1.1428571428571428,1.1428571428571428,19.333333333333332,16.4,21.571428571428573,21.571428571428573,24.0,24.0,24.0,24.0,19.333333333333332,69.0,24.0
Devaughn Vele,NO,TB,22.755592,5.0,3.6,3.25,3.0,1.6666666666666667,1.6,1.625,1.5,20.666666666666668,15.6,17.625,17.083333333333332,15.0,13.0,13.0,14.0,20.666666666666668,33.92857142857143,21.0
Brandin Cooks,BUF,CIN,22.64583,2.6666666666666665,2.0,2.625,3.75,2.0,1.6,2.0,2.4166666666666665,13.666666666666666,13.4,17.375,23.333333333333332,16.0,16.0,21.5,22.0,13.666666666666666,25.9,52.0
Troy Franklin,DEN,LVR,22.618753,9.0,9.0,7.75,7.0,4.333333333333333,4.4,4.0,4.0,50.333333333333336,51.8,46.0,46.916666666666664,40.0,40.0,37.5,42.0,50.333333333333336,18.647058823529413,21.0
Rashod Bateman,BAL,PIT,22.278584,3.3333333333333335,3.0,3.5,3.9166666666666665,1.6666666666666667,1.2,1.75,2.25,24.666666666666668,16.4,23.0,30.0,13.0,10.0,14.0,19.5,24.666666666666668,47.0,28.0
JuJu Smith-Schuster,KC,HOU,22.115568,1.6666666666666667,2.2,3.0,3.0833333333333335,1.3333333333333333,2.0,2.5,2.5,13.0,26.2,29.875,31.25,8.0,29.0,32.0,32.0,13.0,21.928571428571427,37.0
Calvin Austin III,PIT,BAL,21.418217,4.333333333333333,5.0,4.5,4.166666666666667,2.3333333333333335,3.2,2.75,2.5833333333333335,18.333333333333332,27.8,26.0,27.833333333333332,14.0,28.0,25.0,26.5,18.333333333333332,31.833333333333332,17.0
Adam Thielen,PIT,BAL,21.350441,2.3333333333333335,2.2,2.125,3.5,1.0,1.2,1.0,2.3333333333333335,7.333333333333333,8.6,8.625,26.416666666666668,6.0,10.0,8.0,13.5,7.333333333333333,61.5,49.0
Elijah Moore,DEN,LVR,21.106062,2.3333333333333335,1.8,1.75,2.9166666666666665,1.3333333333333333,0.8,1.0,1.3333333333333333,17.0,10.2,14.375,14.333333333333334,14.0,9.0,11.5,11.5,17.0,31.647058823529413,29.0
Braxton Berrios,HOU,KC,20.832186,1.6666666666666667,1.6,1.625,1.75,0.3333333333333333,0.2,0.75,0.9166666666666666,-0.3333333333333333,-0.2,3.75,4.833333333333333,0.0,0.0,0.0,3.5,-0.3333333333333333,0.0,13.0
Cedric Tillman,CLE,TEN,20.789448,3.6666666666666665,3.2,4.375,6.25,2.0,2.0,2.375,3.5833333333333335,22.666666666666668,20.0,25.25,42.0,11.0,11.0,24.0,37.5,22.666666666666668,37.666666666666664,16.5
Allen Lazard,NYJ,MIA,20.597618,2.6666666666666665,2.2,2.5,2.8333333333333335,1.3333333333333333,1.2,1.5,1.5833333333333333,10.0,8.2,16.75,19.166666666666668,9.0,8.0,9.0,11.0,10.0,44.166666666666664,33.5
Tim Patrick,JAX,IND,20.500742,3.0,2.2,1.75,2.4166666666666665,1.3333333333333333,1.0,0.875,1.1666666666666667,14.0,13.6,10.375,12.5,20.0,20.0,8.0,15.5,14.0,27.733333333333334,26.0
Greg Dortch,ARI,LAR,20.29397,5.0,3.4,3.375,2.9166666666666665,4.0,2.8,2.875,2.5833333333333335,39.666666666666664,24.8,22.5,19.916666666666668,53.0,5.0,10.5,10.0,39.666666666666664,20.11764705882353,14.0
Van Jefferson,TEN,CLE,20.27146,4.0,4.8,4.0,3.4166666666666665,1.6666666666666667,2.0,2.0,1.9166666666666667,18.0,20.2,23.75,21.25,21.0,21.0,16.0,14.5,18.0,19.5625,22.0
Chris Moore,WAS,MIN,19.898224,3.6666666666666665,3.2,3.0,2.6666666666666665,1.6666666666666667,1.4,1.5,1.5,35.0,26.0,28.25,25.666666666666668,46.0,25.0,31.0,27.5,35.0,0.0,19.0
Nick Westbrook-Ikhine,MIA,NYJ,19.892141,3.6666666666666665,2.6,3.125,3.3333333333333335,2.0,1.4,1.75,1.8333333333333333,18.666666666666668,11.4,16.5,17.833333333333332,18.0,16.0,17.0,17.5,18.666666666666668,38.23076923076923,19.0
Robbie Chosen,WAS,MIN,19.745804,4.0,2.8,2.25,2.3333333333333335,2.0,1.4,1.25,1.3333333333333333,19.333333333333332,15.4,23.0,22.0,17.0,17.0,18.0,17.0,19.333333333333332,5.0,36.5
Chimere Dike,TEN,CLE,19.294027,4.333333333333333,5.0,4.125,3.909090909090909,2.6666666666666665,3.8,2.875,2.5454545454545454,21.0,45.2,31.375,22.90909090909091,14.0,44.0,15.5,8.0,21.0,0.0,8.0
Dyami Brown,JAX,IND,19.18199,4.0,4.2,4.375,4.75,1.6666666666666667,1.8,2.375,3.0,25.0,20.6,27.375,38.666666666666664,25.0,15.0,20.0,33.5,25.0,29.833333333333332,15.5
Malik Washington,MIA,NYJ,18.678091,3.0,4.4,4.375,4.333333333333333,2.6666666666666665,3.4,3.375,3.0833333333333335,33.0,33.0,25.0,23.5,42.0,36.0,26.0,21.0,33.0,18.583333333333332,15.0
Tyler Johnson,NYJ,MIA,17.598886,3.0,2.6,2.875,2.8333333333333335,2.0,1.6,1.75,1.8333333333333333,41.333333333333336,31.2,27.75,25.166666666666668,60.0,32.0,31.5,28.0,41.333333333333336,26.454545454545453,16.0
Jahan Dotson,PHI,LAC,17.223402,1.3333333333333333,1.6,1.875,2.8333333333333335,0.6666666666666666,0.8,0.875,1.6666666666666667,14.333333333333334,20.0,16.875,28.416666666666668,0.0,17.0,12.0,20.5,14.333333333333334,16.8125,21.0
Jordan Whittington,LAR,ARI,17.181156,2.6666666666666665,3.0,2.625,2.25,2.0,2.2,2.0,1.75,11.666666666666666,18.2,18.375,20.916666666666668,9.0,17.0,13.0,10.5,11.666666666666666,43.57142857142857,17.0
Lil'Jordan Humphrey,DEN,LVR,16.496132,4.0,3.2,3.5,3.3333333333333335,2.0,1.6,2.0,2.0833333333333335,27.0,17.0,21.375,21.75,26.0,4.0,17.0,17.0,27.0,20.928571428571427,12.5
Mitchell Tinsley,CIN,BUF,16.015295,3.3333333333333335,2.4,2.4,2.4,1.3333333333333333,1.0,1.0,1.0,21.666666666666668,15.6,15.6,15.6,27.0,13.0,13.0,13.0,21.666666666666668,0.0,17.5
Jalen Tolbert,DAL,DET,15.514625,1.6666666666666667,2.4,3.0,3.25,1.3333333333333333,1.6,1.75,2.0,23.666666666666668,26.4,21.5,27.583333333333332,16.0,16.0,16.0,18.0,23.666666666666668,35.88235294117647,17.5
Marquez Valdes-Scantling,PIT,BAL,15.489505,1.6666666666666667,3.0,4.0,3.5833333333333335,0.6666666666666666,1.0,1.625,1.5833333333333333,6.0,10.2,25.25,33.583333333333336,9.0,9.0,21.0,21.0,6.0,31.615384615384617,20.0
Xavier Hutchinson,HOU,KC,14.711245,3.3333333333333335,4.0,3.625,3.4166666666666665,2.0,2.4,2.5,2.4166666666666665,24.0,30.8,25.625,29.166666666666668,30.0,30.0,17.5,29.5,24.0,12.6875,11.5
Isaiah Bond,CLE,TEN,14.663384,2.3333333333333335,3.8,4.0,3.6666666666666665,0.6666666666666666,1.2,1.5,1.4444444444444444,19.333333333333332,19.2,22.0,20.11111111111111,0.0,9.0,12.5,9.0,19.333333333333332,0.0,12.5
Jalen Nailor,MIN,WAS,14.388903,2.6666666666666665,2.6,3.125,3.5833333333333335,2.0,1.4,1.625,1.9166666666666667,46.666666666666664,31.2,27.75,29.25,16.0,16.0,16.0,27.5,46.666666666666664,27.9375,16.0
Adonai Mitchell,NYJ,MIA,14.330379,4.666666666666667,3.2,2.875,2.8333333333333335,1.3333333333333333,1.0,1.0,1.1666666666666667,19.666666666666668,13.4,20.375,18.833333333333332,10.0,8.0,7.5,9.0,19.666666666666668,18.352941176470587,10.0
KaVontae Turpin,DAL,DET,14.199962,2.3333333333333335,2.6,3.0,3.0,1.3333333333333333,1.2,1.875,1.8333333333333333,19.333333333333332,14.6,26.75,25.666666666666668,10.0,10.0,23.5,17.5,19.333333333333332,28.0,10.0
Jaylin Lane,WAS,MIN,13.449964,2.3333333333333335,3.0,2.75,2.727272727272727,1.6666666666666667,1.8,1.625,1.4545454545454546,27.666666666666668,28.6,26.75,20.454545454545453,29.0,29.0,23.5,16.0,27.666666666666668,0.0,14.5
Casey Washington,ATL,SEA,13.433514,2.3333333333333335,2.8,2.5,2.5,0.6666666666666666,1.0,1.0,1.0,12.0,13.8,13.833333333333334,13.833333333333334,17.0,17.0,15.5,15.5,12.0,7.0,17.0
Dylan Drummond,ATL,SEA,12.758923,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,10.5
Devontez Walker,BAL,PIT,12.651018,1.3333333333333333,1.4,1.4,1.4,1.3333333333333333,1.0,1.0,1.0,30.0,22.2,22.2,22.2,30.0,26.0,26.0,26.0,30.0,10.5,23.5
Treylon Burks,WAS,MIN,12.554532,1.6666666666666667,1.8,1.875,2.25,1.6666666666666667,1.4,1.25,1.5,27.333333333333332,20.8,14.625,19.0,14.0,13.0,10.5,12.0,27.333333333333332,6.8,16.0
Roman Wilson,PIT,BAL,12.338295,2.6666666666666665,3.0,2.5,2.5,1.0,1.6,1.5,1.5,17.333333333333332,26.0,20.75,20.75,17.0,17.0,14.5,14.5,17.333333333333332,0.0,12.0
Ryan Flournoy,DAL,DET,12.236024,1.3333333333333333,2.4,3.25,2.8333333333333335,1.0,1.4,2.125,1.9166666666666667,4.666666666666667,10.2,25.0,21.5,2.0,7.0,13.0,13.0,4.666666666666667,14.571428571428571,13.5
Tom Kennedy,DET,DAL,12.173578,1.3333333333333333,2.2,2.625,2.1666666666666665,0.6666666666666666,1.0,1.25,1.1666666666666667,19.0,17.4,19.625,16.25,13.0,14.0,15.0,14.5,19.0,0.0,15.0
Jack Bech,LVR,DEN,11.647126,1.3333333333333333,2.0,1.7142857142857142,1.7142857142857142,1.0,1.2,1.1428571428571428,1.1428571428571428,10.666666666666666,11.8,13.142857142857142,13.142857142857142,13.0,13.0,13.0,13.0,10.666666666666666,0.0,16.0
James Proche,TEN,CLE,10.728575,2.0,2.2,2.25,2.3333333333333335,2.0,1.2,1.0,1.1666666666666667,21.0,12.6,9.0,10.416666666666666,18.0,3.0,1.5,5.0,21.0,10.5,8.0
Tre Harris,LAC,PHI,10.445452,1.6666666666666667,1.8,2.0,2.0,1.6666666666666667,1.8,1.625,1.6,11.333333333333334,13.0,11.5,13.7,12.0,12.0,10.0,11.5,11.333333333333334,0.0,12.0
Xavier Smith,LAR,ARI,10.363388,2.0,2.0,1.5,1.5,1.3333333333333333,1.4,1.125,1.125,11.333333333333334,17.0,11.375,11.375,12.0,14.0,10.0,10.0,11.333333333333334,2.0,12.0
Tyquan Thornton,KC,HOU,9.963049,1.6666666666666667,2.4,3.75,3.1666666666666665,0.6666666666666666,1.2,1.875,1.5833333333333333,33.333333333333336,40.2,46.5,34.916666666666664,39.0,39.0,50.0,33.0,33.333333333333336,11.75,15.0
Jaylin Noel,HOU,KC,9.390969,2.3333333333333335,2.6,3.0,2.7,2.0,2.2,2.25,2.0,17.0,22.8,25.25,21.3,12.0,12.0,12.5,9.5,17.0,0.0,7.0
Konata Mumpfield,LAR,ARI,9.00169,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,0.0,6.0
Malik Heath,GB,CHI,8.339209,1.6666666666666667,2.0,2.25,2.4166666666666665,1.6666666666666667,1.2,1.5,1.6666666666666667,16.333333333333332,17.2,19.625,17.083333333333332,11.0,11.0,13.0,12.5,16.333333333333332,16.166666666666668,9.0
Isaac TeSlaa,DET,DAL,8.294202,1.0,1.0,1.125,1.125,0.3333333333333333,0.4,0.5,0.5,3.6666666666666665,4.6,8.125,8.125,0.0,0.0,5.5,5.5,3.6666666666666665,0.0,11.0
Isaiah Williams,NYJ,MIA,7.3319163,3.0,3.0,3.0,3.0,1.6666666666666667,1.75,1.75,1.75,12.333333333333334,10.75,10.75,10.75,4.0,5.0,5.0,5.0,12.333333333333334,6.0,4.0
Tylan Wallace,BAL,PIT,7.2703705,1.3333333333333333,1.4,1.375,1.3333333333333333,0.6666666666666666,0.8,0.75,0.9166666666666666,6.666666666666667,9.0,11.625,11.0,6.0,6.0,10.0,11.0,6.666666666666667,24.1,8.0
Mason Tipton,NO,TB,7.1311955,2.0,2.0,2.875,2.6666666666666665,1.0,0.6,1.5,1.4166666666666667,7.333333333333333,4.4,12.0,10.083333333333334,0.0,0.0,7.0,6.0,7.333333333333333,11.0,6.0
Jamari Thrash,CLE,TEN,6.933327,2.6666666666666665,2.4,1.875,1.6666666666666667,1.6666666666666667,1.6,1.25,1.0,22.333333333333332,19.2,13.375,9.833333333333334,23.0,22.0,10.0,6.5,22.333333333333332,3.6666666666666665,6.5
Gage Larvadain,CLE,TEN,5.4583435,0.6666666666666666,1.5,1.5,1.5,0.0,0.5,0.5,0.5,0.0,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
