full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,yards_l3,yards_l5,yards_l8
Rhamondre Stevenson,NE,MIA,44.430542,9.0,10.6,12.875,43.333333333333336,43.2,47.375
Kareem Hunt,KC,PHI,42.75454,9.333333333333334,9.6,9.125,39.0,38.4,33.5
Tank Bigsby,PHI,KC,42.527863,11.0,11.0,11.25,30.0,31.2,37.25
David Montgomery,DET,CHI,40.61813,8.666666666666666,11.0,12.375,27.666666666666668,41.6,48.5
Zach Charbonnet,SEA,PIT,40.18552,10.0,12.0,9.25,38.333333333333336,60.6,44.5
Antonio Gibson,NE,MIA,39.1499,11.333333333333334,9.6,7.875,44.0,45.4,37.75
Tyler Allgeier,ATL,MIN,37.1869,7.666666666666667,8.8,7.875,31.0,39.8,34.25
Kenneth Walker III,SEA,PIT,37.0557,13.333333333333334,15.8,14.5,40.333333333333336,51.6,46.375
Jerome Ford,CLE,BAL,36.97874,8.0,8.6,6.75,66.0,53.4,37.625
AJ Dillon,PHI,KC,35.960926,7.0,8.6,11.75,22.0,26.2,41.25
Jaylen Warren,PIT,SEA,33.2847,6.333333333333333,7.0,7.25,32.666666666666664,31.6,32.375
Austin Ekeler,WAS,GB,31.102116,7.333333333333333,6.8,7.5,29.666666666666668,24.6,27.0
Najee Harris,LAC,LVR,30.906155,8.0,9.8,10.0,23.333333333333332,36.0,42.25
Rachaad White,TB,HOU,30.39677,3.3333333333333335,8.4,9.375,13.666666666666666,39.0,42.375
Emanuel Wilson,GB,WAS,29.744339,7.666666666666667,7.4,6.125,36.0,33.8,29.625
Will Shipley,PHI,KC,26.5832,5.0,5.2,5.666666666666667,37.666666666666664,28.8,26.5
Javonte Williams,DAL,NYG,26.422876,6.333333333333333,4.8,4.0,28.666666666666668,22.8,20.25
Kendre Miller,NO,SF,26.28443,6.666666666666667,6.6,6.625,21.333333333333332,22.4,27.625
Ty Johnson,BUF,NYJ,26.019758,6.666666666666667,5.2,4.25,31.333333333333332,24.6,20.25
Trey Benson,ARI,CAR,24.354315,3.3333333333333335,4.8,4.75,19.0,27.4,26.25
Isiah Pacheco,KC,PHI,24.129622,4.333333333333333,5.6,7.75,12.333333333333334,16.2,26.5
Devin Singletary,NYG,DAL,23.906107,5.333333333333333,5.2,5.375,18.333333333333332,17.6,19.25
Justice Hill,BAL,CLE,23.588758,4.666666666666667,3.8,3.375,30.666666666666668,21.0,21.375
Isaiah Davis,NYJ,BUF,23.357214,3.3333333333333335,5.0,3.375,29.333333333333332,30.4,21.0
Sean Tucker,TB,HOU,23.130064,5.666666666666667,4.8,4.25,24.0,24.4,20.625
Dameon Pierce,HOU,TB,22.889368,8.333333333333334,6.2,4.125,67.0,43.6,28.0
Tyler Badie,DEN,IND,18.450478,4.0,2.8,2.8,26.0,18.8,18.8
Braelon Allen,NYJ,BUF,17.759079,4.0,5.0,4.875,15.333333333333334,18.8,17.25
Ray Davis,BUF,NYJ,17.43891,2.3333333333333335,5.6,6.375,12.0,21.8,24.875
Julius Chestnut,TEN,LAR,15.464692,2.0,3.6,3.25,10.333333333333334,17.0,12.625
Kenneth Gainwell,PIT,SEA,14.022962,5.0,3.8,3.25,9.333333333333334,9.2,10.5
Zamir White,LVR,LAC,13.193894,4.333333333333333,5.0,4.0,8.666666666666666,9.2,7.125
Dare Ogunbowale,HOU,TB,10.000944,1.3333333333333333,1.2,1.0,3.6666666666666665,4.6,8.625
Blake Corum,LAR,TEN,9.403277,1.6666666666666667,2.2,3.0,7.333333333333333,2.8,5.875
Jeremy McNichols,WAS,GB,8.676431,2.0,2.0,2.75,4.666666666666667,4.2,10.0
Samaje Perine,CIN,JAX,7.125062,0.6666666666666666,0.4,0.5,5.333333333333333,3.2,2.25
Rasheen Ali,BAL,CLE,4.722539,0.6666666666666666,2.5,2.5,-0.3333333333333333,7.75,7.75
Kyle Juszczyk,SF,NO,3.710006,0.3333333333333333,0.4,0.375,2.0,1.0,0.75
