full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Rico Dowdle,CAR,GB,60.142117,23.333333333333332,17.8,15.0,16.75,156.0,106.0,77.875,77.16666666666667,183.0,79.0,52.0,72.0,156.0,67.4375,26.0
J.K. Dobbins,DEN,HOU,57.186836,16.0,15.0,14.25,14.833333333333334,66.66666666666667,76.8,68.625,64.75,79.0,81.0,77.5,69.5,66.66666666666667,66.5,54.5
Kyren Williams,LAR,NO,56.658592,12.666666666666666,13.2,14.0,15.333333333333334,51.333333333333336,56.8,66.5,68.66666666666667,50.0,54.0,65.0,66.0,51.333333333333336,82.27777777777777,70.5
Chuba Hubbard,CAR,GB,55.494164,13.666666666666666,13.4,16.0,16.583333333333332,51.0,49.6,65.5,70.83333333333333,49.0,49.0,53.0,57.5,51.0,79.66666666666667,50.5
David Montgomery,DET,MIN,54.861668,10.333333333333334,10.8,9.625,11.25,33.666666666666664,61.8,45.75,51.416666666666664,24.0,57.0,26.5,44.0,33.666666666666664,53.53333333333333,60.0
Aaron Jones,MIN,DET,50.781727,8.666666666666666,9.6,12.125,13.0,31.333333333333332,37.2,51.5,55.583333333333336,23.0,45.0,47.5,47.5,31.333333333333332,65.88888888888889,53.0
Tony Pollard,TEN,LAC,50.39268,10.0,12.0,15.0,14.5,39.666666666666664,45.6,55.25,54.916666666666664,34.0,45.0,61.0,52.5,39.666666666666664,67.4375,44.0
Javonte Williams,DAL,ARI,48.53295,16.0,15.6,14.75,11.25,93.33333333333333,88.2,77.625,58.833333333333336,116.0,85.0,80.5,41.5,93.33333333333333,30.11111111111111,44.0
Nick Chubb,HOU,DEN,43.45569,9.666666666666666,10.0,10.125,10.083333333333334,41.333333333333336,41.0,43.375,40.416666666666664,47.0,43.0,42.0,42.0,41.333333333333336,41.5,80.0
Kimani Vidal,LAC,TEN,43.00489,10.333333333333334,8.2,7.0,6.166666666666667,54.0,42.0,34.125,26.416666666666668,20.0,24.0,22.0,19.0,54.0,17.22222222222222,20.0
Jordan Mason,MIN,DET,40.819244,14.666666666666666,13.8,13.75,10.0,55.333333333333336,62.4,67.0,48.166666666666664,57.0,57.0,62.5,54.5,55.333333333333336,65.75,28.0
Alvin Kamara,NO,LAR,39.264698,9.666666666666666,12.4,12.375,14.333333333333334,28.666666666666668,39.6,44.25,52.666666666666664,28.0,31.0,36.5,44.5,28.666666666666668,67.85714285714286,54.5
Kenneth Gainwell,PIT,IND,37.3286,9.333333333333334,7.4,7.0,5.333333333333333,45.0,34.2,26.25,20.5,22.0,20.0,17.5,12.0,45.0,16.6,16.0
Kareem Hunt,KC,BUF,36.591595,5.666666666666667,8.0,7.0,8.416666666666666,30.0,31.6,26.75,33.083333333333336,23.0,34.0,27.0,32.5,30.0,52.8125,37.5
Tyler Allgeier,ATL,NE,36.024464,10.0,9.4,8.625,9.083333333333334,33.0,35.8,34.25,34.833333333333336,32.0,32.0,28.0,28.0,33.0,37.88235294117647,40.0
Zach Charbonnet,SEA,WAS,32.601486,11.0,12.0,11.25,10.833333333333334,33.0,31.2,33.875,42.416666666666664,36.0,36.0,37.5,37.5,33.0,33.470588235294116,28.0
Keaton Mitchell,BAL,MIA,31.063059,3.6666666666666665,6.2,7.125,6.2727272727272725,20.333333333333332,30.8,38.125,43.36363636363637,10.0,20.0,38.0,34.0,20.333333333333332,15.0,33.5
Tyrone Tracy Jr.,NYG,SF,30.93258,6.666666666666667,7.0,9.5,10.0,27.0,24.0,33.0,34.5,29.0,24.0,27.5,31.5,27.0,49.35294117647059,32.0
Michael Carter,ARI,DAL,25.709204,9.333333333333334,11.6,9.25,7.083333333333333,28.666666666666668,39.8,36.875,30.5,34.0,43.0,38.5,26.0,28.666666666666668,43.666666666666664,21.0
Emari Demercado,ARI,DAL,25.450865,2.3333333333333335,2.0,2.25,1.9166666666666667,29.666666666666668,20.2,24.5,19.583333333333332,8.0,8.0,13.0,13.0,29.666666666666668,17.153846153846153,11.5
Cam Akers,MIN,DET,23.974733,5.333333333333333,4.6,5.25,6.166666666666667,41.0,28.8,28.375,29.583333333333332,39.0,19.0,23.0,24.5,41.0,30.0,38.0
Emanuel Wilson,GB,CAR,23.496338,5.666666666666667,4.8,5.875,5.333333333333333,24.0,20.2,26.125,24.75,17.0,17.0,21.0,18.5,24.0,28.22222222222222,20.0
Tyjae Spears,TEN,LAC,21.832865,4.666666666666667,8.8,6.875,7.166666666666667,22.333333333333332,37.8,27.25,27.583333333333332,22.0,27.0,21.5,24.5,22.333333333333332,26.0,25.0
Blake Corum,LAR,NO,20.286224,7.333333333333333,4.8,6.25,5.75,27.666666666666668,21.8,25.5,28.916666666666668,23.0,23.0,22.0,23.0,27.666666666666668,14.785714285714286,14.0
Samaje Perine,CIN,CHI,19.43157,5.666666666666667,4.4,3.0,2.0,24.666666666666668,19.8,14.375,9.583333333333334,27.0,21.0,12.0,6.0,24.666666666666668,5.0,9.0
Zamir White,LVR,JAX,17.35144,3.0,3.0,3.875,3.6666666666666665,5.0,6.2,7.375,6.666666666666667,-2.0,8.0,8.5,8.5,5.0,22.875,8.0
Devin Singletary,NYG,SF,14.294395,3.6666666666666665,4.4,4.125,4.333333333333333,10.666666666666666,14.2,13.25,14.333333333333334,10.0,11.0,10.5,11.5,10.666666666666666,29.133333333333333,42.0
Julius Chestnut,TEN,LAC,13.117112,1.3333333333333333,1.6,2.125,2.6666666666666665,9.666666666666666,8.4,10.5,11.0,3.0,3.0,7.0,7.0,9.666666666666666,14.571428571428571,5.0
Terrell Jennings,NE,ATL,13.064547,6.0,6.0,6.0,6.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,16.5,16.5
Jeremy McNichols,WAS,SEA,11.423552,1.6666666666666667,2.2,2.5,2.5833333333333335,11.0,22.8,18.5,16.0,6.0,6.0,7.0,5.5,11.0,16.875,7.0
Ameer Abdullah,IND,PIT,10.417612,1.6666666666666667,9.0,7.75,6.416666666666667,10.666666666666666,52.4,43.25,32.916666666666664,7.0,19.0,28.5,13.5,10.666666666666666,23.923076923076923,6.0
Ty Johnson,BUF,KC,9.338016,1.3333333333333333,1.8,2.75,3.5833333333333335,5.0,6.8,13.5,17.583333333333332,5.0,6.0,11.5,14.5,5.0,15.35,13.0
Justice Hill,BAL,MIA,9.0297,2.6666666666666665,2.2,2.75,2.9166666666666665,7.0,19.4,17.5,16.25,3.0,3.0,5.0,7.0,7.0,17.058823529411764,11.5
Ray Davis,BUF,KC,7.9208407,1.0,2.4,2.375,3.8333333333333335,1.3333333333333333,5.6,7.875,12.583333333333334,1.0,1.0,2.5,3.5,1.3333333333333333,25.157894736842106,12.5
George Holani,SEA,WAS,6.7371864,1.5,1.5,1.5,1.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0
Tyler Goodson,IND,PIT,5.7008944,0.6666666666666666,1.4,2.625,2.8333333333333335,2.0,6.2,10.25,13.25,0.0,3.0,1.5,1.5,2.0,17.0,2.5
Tyler Badie,DEN,HOU,4.489606,0.0,0.2,1.625,1.5,0.0,0.6,10.125,9.7,0.0,0.0,0.0,0.0,0.0,23.5,0.0
British Brooks,HOU,DEN,2.6180975,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.5
Chris Brooks,GB,CAR,2.4078424,0.3333333333333333,0.4,2.125,2.0833333333333335,0.3333333333333333,0.4,11.25,11.0,0.0,0.0,1.0,2.0,0.3333333333333333,15.25,12.0
Dylan Laube,LVR,JAX,2.3008332,2.6666666666666665,1.6,1.4285714285714286,1.4285714285714286,2.3333333333333335,1.4,1.0,1.0,2.0,2.0,0.0,0.0,2.3333333333333335,0.0,1.0
Dare Ogunbowale,HOU,DEN,2.07374,1.0,1.2,1.125,1.0,6.0,4.0,8.375,6.75,9.0,5.0,7.0,4.5,6.0,7.411764705882353,1.0
Adam Prentice,DEN,HOU,1.8774565,1.0,0.6,0.375,0.25,5.0,3.0,1.875,1.25,4.0,3.0,0.0,0.0,5.0,0.0,1.0
Rasheen Ali,BAL,MIA,1.1376843,0.6666666666666666,2.5,2.5,2.5,-0.3333333333333333,7.75,7.75,7.75,0.0,1.0,1.0,1.0,-0.3333333333333333,7.75,2.0
DeeJay Dallas,CAR,GB,0.87060815,0.6666666666666666,0.4,1.25,1.5,14.666666666666666,8.8,9.25,8.166666666666666,22.0,0.0,7.5,6.0,14.666666666666666,8.166666666666666,7.0
Raheem Mostert,LVR,JAX,0.8055812,3.3333333333333335,4.8,4.75,5.5,-2.6666666666666665,7.2,20.375,19.666666666666668,-4.0,0.0,12.5,15.0,-2.6666666666666665,23.166666666666668,46.0
D'Ernest Johnson,NE,ATL,0.6792886,1.6666666666666667,1.0,0.875,1.1666666666666667,17.333333333333332,10.4,6.875,6.083333333333333,26.0,0.0,0.0,3.0,17.333333333333332,11.916666666666666,8.0
Hunter Luepke,DAL,ARI,0.36372933,0.0,0.8,0.5,0.6666666666666666,0.0,4.2,2.625,2.5,0.0,0.0,0.0,0.0,0.0,2.923076923076923,0.0
Alec Ingold,MIA,BAL,0.105944574,0.3333333333333333,0.2,0.375,0.75,1.0,0.6,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.8888888888888888,0.0
Scott Matlock,LAC,TEN,1.3094087e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,SF,NYG,-0.012793593,0.6666666666666666,0.4,0.25,0.3333333333333333,-1.0,-0.6,-0.375,0.16666666666666666,-1.0,0.0,0.0,0.0,-1.0,1.8571428571428572,0.0
