full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Aaron Jones,MIN,LAC,38.927094,10.333333333333334,12.2,12.125,14.333333333333334,38.666666666666664,46.0,51.375,59.0,45.0,47.0,47.5,56.0,38.666666666666664,65.88888888888889,53.0
Kareem Hunt,KC,WAS,36.13424,8.666666666666666,8.8,8.625,9.166666666666666,35.333333333333336,34.2,32.5,35.333333333333336,34.0,34.0,32.5,34.0,35.333333333333336,52.8125,37.0
Rhamondre Stevenson,NE,CLE,35.005943,9.666666666666666,8.8,8.125,10.333333333333334,23.333333333333332,28.4,27.25,37.166666666666664,18.0,18.0,18.0,28.0,23.333333333333332,53.4,46.0
Kenneth Gainwell,PIT,GB,34.514507,9.666666666666666,8.2,7.0,5.333333333333333,45.666666666666664,35.2,25.5,20.5,22.0,20.0,17.5,12.0,45.666666666666664,16.6,15.5
Kimani Vidal,LAC,MIN,34.48112,9.0,7.0,6.5,5.909090909090909,55.333333333333336,39.8,32.5,27.0,24.0,24.0,22.0,18.0,55.333333333333336,17.22222222222222,19.0
Ameer Abdullah,IND,TEN,33.464775,7.666666666666667,10.0,7.875,7.083333333333333,42.666666666666664,56.2,41.875,34.583333333333336,7.0,38.0,23.0,23.0,42.666666666666664,23.923076923076923,6.0
Tank Bigsby,PHI,NYG,30.40114,8.0,9.8,10.5,11.833333333333334,21.0,27.0,33.5,38.5,12.0,33.0,36.0,40.5,21.0,51.06666666666667,21.0
Tyler Allgeier,ATL,MIA,30.047363,9.0,10.6,9.5,8.75,29.0,37.4,35.0,33.5,32.0,32.0,28.0,28.0,29.0,37.88235294117647,41.5
Justice Hill,BAL,CHI,29.15342,1.3333333333333333,1.8,2.875,2.8333333333333335,26.333333333333332,14.4,20.5,20.416666666666668,3.0,3.0,9.5,9.5,26.333333333333332,17.058823529411764,12.5
Tyrone Tracy Jr.,NYG,PHI,27.718649,5.333333333333333,8.0,9.625,10.75,16.666666666666668,26.6,31.125,39.25,15.0,24.0,27.5,31.5,16.666666666666668,49.35294117647059,31.5
Jaleel McLaughlin,DEN,DAL,24.921225,9.333333333333334,9.8,7.75,6.833333333333333,35.333333333333336,42.2,35.75,32.166666666666664,39.0,39.0,30.0,28.0,35.333333333333336,29.058823529411764,21.0
Cam Akers,MIN,LAC,24.339808,5.333333333333333,4.6,5.25,6.166666666666667,41.0,28.8,28.375,29.583333333333332,39.0,19.0,23.0,24.5,41.0,30.0,38.0
Will Shipley,PHI,NYG,17.375225,1.3333333333333333,3.6,3.75,4.222222222222222,8.666666666666666,27.0,21.25,20.555555555555557,0.0,26.0,15.0,15.0,8.666666666666666,26.5,9.5
Terrell Jennings,NE,CLE,17.226467,6.5,6.5,6.5,6.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,18.0
Emanuel Wilson,GB,PIT,16.905256,5.666666666666667,4.2,6.5,5.583333333333333,26.666666666666668,18.0,30.5,26.75,25.0,11.0,27.0,22.5,26.666666666666668,28.22222222222222,19.5
Samaje Perine,CIN,NYJ,16.659357,3.6666666666666665,3.0,2.125,1.5,15.666666666666666,13.6,10.5,7.083333333333333,16.0,16.0,8.0,2.5,15.666666666666666,5.0,9.0
Sean Tucker,TB,NO,16.09813,3.3333333333333335,4.0,4.25,4.833333333333333,10.0,17.0,19.0,27.583333333333332,3.0,16.0,16.5,16.5,10.0,28.0,9.0
Julius Chestnut,TEN,IND,14.901002,1.6666666666666667,2.0,2.875,2.5833333333333335,9.333333333333334,11.2,14.125,10.75,2.0,11.0,14.0,7.0,9.333333333333334,14.571428571428571,7.0
Devin Singletary,NYG,PHI,14.287548,5.333333333333333,4.2,4.5,4.75,19.333333333333332,14.6,15.625,16.083333333333332,20.0,11.0,15.5,16.0,19.333333333333332,29.133333333333333,42.0
Dameon Pierce,HOU,SF,12.561015,3.0,6.6,4.375,4.083333333333333,10.0,43.8,28.125,26.916666666666668,10.0,13.0,7.5,7.5,10.0,28.90909090909091,31.0
Tyler Goodson,IND,TEN,9.34015,2.0,1.4,3.625,2.9166666666666665,9.333333333333334,6.2,16.625,13.5,6.0,3.0,4.5,3.0,9.333333333333334,17.0,3.0
Isaiah Davis,NYJ,CIN,8.344253,2.0,1.6,2.25,2.8333333333333335,5.333333333333333,6.8,15.25,15.833333333333334,5.0,5.0,10.5,10.5,5.333333333333333,19.333333333333332,10.0
Roschon Johnson,CHI,BAL,7.069551,2.3333333333333335,2.0,3.0,4.0,4.666666666666667,3.8,7.625,10.5,5.0,3.0,4.0,6.0,4.666666666666667,12.5,19.0
Ray Davis,BUF,CAR,6.548004,1.0,2.6,2.5,4.416666666666667,1.3333333333333333,6.0,8.25,13.833333333333334,1.0,2.0,3.0,6.5,1.3333333333333333,25.157894736842106,12.0
Jerome Ford,CLE,NE,6.053785,2.6666666666666665,2.8,4.625,5.583333333333333,11.333333333333334,13.0,23.375,29.916666666666668,17.0,17.0,17.5,20.5,11.333333333333334,40.357142857142854,28.0
Ty Johnson,BUF,CAR,5.947394,2.0,2.0,3.75,3.6666666666666665,7.666666666666667,10.6,18.375,17.916666666666668,10.0,10.0,16.0,14.5,7.666666666666667,15.35,13.0
Dare Ogunbowale,HOU,SF,4.616842,1.3333333333333333,1.6,1.125,1.0833333333333333,7.666666666666667,6.4,8.375,7.25,9.0,9.0,7.0,5.5,7.666666666666667,7.411764705882353,1.0
Jeremy McNichols,WAS,KC,3.3418458,1.6666666666666667,2.6,2.375,2.6666666666666665,4.666666666666667,23.4,16.375,16.0,5.0,6.0,5.5,5.5,4.666666666666667,16.875,7.5
British Brooks,HOU,SF,3.1462848,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.5
Chris Brooks,GB,PIT,2.62347,0.3333333333333333,0.4,2.125,2.0833333333333335,0.3333333333333333,0.4,11.25,11.0,0.0,0.0,1.0,2.0,0.3333333333333333,15.25,12.0
Adam Prentice,DEN,DAL,2.318408,1.0,0.6,0.375,0.25,5.0,3.0,1.875,1.25,4.0,3.0,0.0,0.0,5.0,0.0,1.0
DeeJay Dallas,CAR,BUF,1.6546957,0.6666666666666666,0.4,1.25,1.5,14.666666666666666,8.8,9.25,8.166666666666666,22.0,0.0,7.5,6.0,14.666666666666666,8.166666666666666,7.0
Hunter Luepke,DAL,DEN,1.2420301,0.3333333333333333,0.8,0.875,0.75,2.0,4.2,3.125,2.5,0.0,0.0,0.0,0.0,2.0,2.923076923076923,0.0
Tyler Badie,DEN,DAL,0.7639944,0.3333333333333333,0.6,1.75,1.6666666666666667,1.0,2.2,12.125,10.777777777777779,0.0,0.0,1.5,0.0,1.0,23.5,0.0
Rasheen Ali,BAL,CHI,0.48889253,0.6666666666666666,2.5,2.5,2.5,-0.3333333333333333,7.75,7.75,7.75,0.0,1.0,1.0,1.0,-0.3333333333333333,7.75,2.0
Alec Ingold,MIA,ATL,0.015366123,0.0,0.2,0.5,0.8333333333333334,0.0,0.8,0.75,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.8888888888888888,0.0
Andrew Beck,NYJ,CIN,-7.7229134e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Matlock,LAC,MIN,-7.7229134e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,SF,HOU,-0.5439513,0.3333333333333333,0.2,0.125,0.25,-0.3333333333333333,-0.2,-0.125,0.3333333333333333,0.0,0.0,0.0,0.0,-0.3333333333333333,1.8571428571428572,0.0
