full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Michael Carter,ARI,GB,11.40647,3.0,3.2,2.5,2.3333333333333335,3.0,3.2,2.25,2.0833333333333335,12.666666666666666,15.8,10.875,9.333333333333334,16.0,16.0,8.5,8.0,12.666666666666666,19.0,12.0
Jonathan Taylor,IND,LAC,11.135241,4.333333333333333,3.6,3.0,2.4166666666666665,3.6666666666666665,3.2,2.375,1.8333333333333333,18.666666666666668,26.6,18.375,13.416666666666666,20.0,20.0,18.0,9.0,18.666666666666668,9.714285714285714,11.5
Kyle Juszczyk,SF,ATL,10.936647,2.6666666666666665,2.2,2.375,2.0,2.3333333333333335,2.0,1.75,1.5,18.0,18.2,21.125,16.5,21.0,21.0,20.5,13.0,18.0,14.285714285714286,14.0
Travis Etienne,JAX,LAR,10.143862,2.6666666666666665,2.8,3.0,3.25,1.3333333333333333,1.8,1.875,2.4166666666666665,3.3333333333333335,8.2,13.875,16.583333333333332,1.0,9.0,14.0,14.0,3.3333333333333335,16.933333333333334,18.0
Javonte Williams,DAL,WAS,9.939806,3.3333333333333335,4.0,3.5,3.9166666666666665,3.0,3.4,3.0,3.1666666666666665,11.666666666666666,15.6,19.5,19.583333333333332,15.0,15.0,14.5,14.5,11.666666666666666,20.0,13.0
Chris Brooks,GB,ARI,9.569737,2.0,2.0,1.5,1.75,1.6666666666666667,1.4,1.125,1.4166666666666667,10.0,7.8,6.25,8.916666666666666,2.0,2.0,2.0,5.5,10.0,6.5,0.5
Kareem Hunt,KC,LVR,9.231563,1.0,1.4,1.25,1.3333333333333333,1.0,1.2,1.125,1.0833333333333333,10.333333333333334,8.8,7.125,8.166666666666666,10.0,10.0,7.0,7.0,10.333333333333334,11.8125,12.0
Emari Demercado,ARI,GB,8.915493,1.0,1.8,1.375,1.6666666666666667,0.6666666666666666,1.4,1.125,1.25,4.333333333333333,6.2,6.5,7.583333333333333,0.0,3.0,1.5,0.0,4.333333333333333,8.0,2.0
Chuba Hubbard,CAR,NYJ,8.709587,4.666666666666667,4.6,4.125,3.6666666666666665,3.3333333333333335,3.6,2.875,2.5833333333333335,24.666666666666668,20.8,15.125,12.666666666666666,32.0,17.0,14.0,14.0,24.666666666666668,11.4,9.0
Zach Charbonnet,SEA,HOU,8.264896,1.3333333333333333,0.8,1.625,2.0833333333333335,1.0,0.6,1.125,1.6666666666666667,5.666666666666667,9.8,11.75,14.0,5.0,5.0,12.0,12.0,5.666666666666667,20.0,13.5
Nick Chubb,HOU,SEA,8.221163,2.6666666666666665,2.0,1.625,1.5833333333333333,2.3333333333333335,1.4,0.875,1.0833333333333333,15.333333333333334,9.2,5.75,8.0,15.0,2.0,0.0,1.0,15.333333333333334,3.875,8.0
Alec Ingold,MIA,CLE,8.219957,1.6666666666666667,1.4,1.625,1.4166666666666667,1.0,1.0,1.375,1.1666666666666667,4.666666666666667,7.0,11.75,9.166666666666666,1.0,1.0,14.0,7.0,4.666666666666667,10.666666666666666,5.0
Jeremy McNichols,WAS,DAL,8.026764,1.3333333333333333,0.8,1.375,1.1666666666666667,0.6666666666666666,0.4,1.0,0.8333333333333334,4.0,2.4,4.0,2.75,0.0,0.0,0.0,0.0,4.0,1.6875,1.0
Rachaad White,TB,DET,7.8924294,3.3333333333333335,2.6,3.0,2.5833333333333335,3.0,2.4,2.75,2.3333333333333335,20.333333333333332,12.8,16.5,15.0,29.0,2.0,9.0,12.0,20.333333333333332,25.4375,21.5
Hunter Luepke,DAL,WAS,6.7798567,0.6666666666666666,1.0,0.875,0.9166666666666666,0.3333333333333333,0.4,0.5,0.5833333333333334,3.3333333333333335,2.2,3.25,4.0,0.0,0.0,0.5,0.5,3.3333333333333335,8.538461538461538,2.5
Isiah Pacheco,KC,LVR,6.7557654,2.3333333333333335,2.4,2.125,2.0,2.0,1.8,1.5,1.3333333333333333,12.0,9.2,7.875,6.916666666666667,13.0,7.0,6.0,5.5,12.0,9.6,6.5
Isaiah Davis,NYJ,CAR,6.197697,3.0,1.8,1.375,1.75,2.0,1.2,1.0,1.25,17.333333333333332,10.4,7.75,10.583333333333334,18.0,6.0,4.0,7.0,17.333333333333332,8.333333333333334,4.0
Samaje Perine,CIN,PIT,5.362897,1.0,1.2,1.125,1.0833333333333333,0.6666666666666666,0.8,0.75,0.6666666666666666,0.6666666666666666,1.6,5.25,5.666666666666667,0.0,0.0,1.0,1.0,0.6666666666666666,16.95,13.5
David Montgomery,DET,TB,4.653581,1.0,1.6,2.125,2.3333333333333335,0.6666666666666666,1.4,2.0,2.1666666666666665,6.333333333333333,8.2,13.125,18.416666666666668,6.0,6.0,9.5,19.0,6.333333333333333,22.733333333333334,16.0
DeeJay Dallas,CAR,NYJ,4.5189037,1.0,1.0,0.75,0.5,1.0,1.0,0.75,0.5,5.0,4.2,2.75,1.8333333333333333,5.0,5.0,3.0,0.5,5.0,1.8333333333333333,5.0
Zamir White,LVR,KC,4.4755917,2.6666666666666665,1.6,1.0,0.75,1.6666666666666667,1.0,0.625,0.5,11.333333333333334,6.8,4.25,4.0,15.0,4.0,0.0,0.0,11.333333333333334,3.75,0.0
Jordan Mason,MIN,PHI,4.0810947,2.0,1.4,1.375,0.9166666666666666,1.6666666666666667,1.2,1.0,0.6666666666666666,7.666666666666667,6.0,5.0,3.3333333333333335,8.0,7.0,5.0,0.0,7.666666666666667,7.583333333333333,0.0
Jaleel McLaughlin,DEN,NYG,3.48402,1.6666666666666667,2.0,1.375,1.4166666666666667,1.6666666666666667,1.8,1.125,1.25,5.333333333333333,5.8,3.625,5.416666666666667,7.0,7.0,0.0,3.5,5.333333333333333,4.470588235294118,4.0
Scott Matlock,LAC,IND,3.0544171,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.8,7.0,5.6,5.6,5.6,9.0,7.0,7.0,7.0,7.0,5.6,4.5
J.K. Dobbins,DEN,NYG,2.8502667,1.3333333333333333,1.6,1.625,1.9166666666666667,1.0,1.2,1.125,1.4166666666666667,3.0,4.6,4.375,6.666666666666667,4.0,5.0,4.5,6.0,3.0,10.928571428571429,5.0
Hassan Haskins,LAC,IND,2.8354735,0.6666666666666666,1.0,0.625,0.4166666666666667,0.3333333333333333,0.8,0.5,0.3333333333333333,0.6666666666666666,10.2,6.375,4.25,0.0,2.0,0.0,0.0,0.6666666666666666,4.083333333333333,2.0
Devin Singletary,NYG,DEN,2.5101938,0.6666666666666666,0.6,0.625,0.9166666666666666,0.3333333333333333,0.4,0.5,0.75,1.3333333333333333,0.0,0.5,2.25,0.0,0.0,0.0,0.0,1.3333333333333333,7.933333333333334,9.0
Cam Akers,MIN,PHI,2.3909376,1.0,1.2,0.75,1.0,0.6666666666666666,0.8,0.5,0.8333333333333334,1.3333333333333333,3.8,2.375,4.333333333333333,0.0,0.0,0.0,2.0,1.3333333333333333,4.0,4.0
Tyler Goodson,IND,LAC,2.0746315,0.6666666666666666,1.0,1.375,1.4166666666666667,0.3333333333333333,0.6,0.875,0.9166666666666666,1.6666666666666667,2.8,3.5,5.083333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,6.777777777777778,0.0
Kendre Miller,NO,CHI,1.9394165,1.0,0.8,1.0,1.0833333333333333,1.0,0.8,0.875,0.8333333333333334,5.666666666666667,3.8,6.375,4.833333333333333,8.0,2.0,5.0,1.5,5.666666666666667,5.5,6.0
Andrew Beck,NYJ,CAR,1.6295147,1.3333333333333333,1.2,1.25,1.4166666666666667,0.3333333333333333,0.2,0.375,0.8333333333333334,0.3333333333333333,0.2,1.25,2.1666666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0
Tyler Allgeier,ATL,SF,1.023487,1.0,1.0,0.75,0.6666666666666666,0.6666666666666666,0.8,0.625,0.5833333333333334,1.3333333333333333,4.2,3.75,2.9166666666666665,0.0,0.0,0.0,0.0,1.3333333333333333,5.176470588235294,0.0
Ameer Abdullah,IND,LAC,0.9909769,2.6666666666666665,4.0,4.5,4.0,2.0,3.2,3.875,3.4166666666666665,21.333333333333332,31.6,33.875,27.75,32.0,32.0,39.5,32.0,21.333333333333332,20.076923076923077,11.0
Adam Prentice,DEN,NYG,0.9878291,0.3333333333333333,0.6,0.75,0.8333333333333334,0.3333333333333333,0.2,0.125,0.16666666666666666,1.3333333333333333,0.8,0.5,0.9166666666666666,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0
Blake Corum,LAR,JAX,0.89876074,1.3333333333333333,2.4,1.5,1.25,0.0,0.8,0.5,0.5833333333333334,0.0,-2.0,-1.25,2.5,0.0,0.0,0.0,0.0,0.0,4.142857142857143,0.0
Kimani Vidal,LAC,IND,0.7552034,1.0,1.4,0.875,1.0,0.3333333333333333,0.6,0.375,0.6,0.3333333333333333,2.8,1.75,6.3,0.0,0.0,0.0,0.0,0.3333333333333333,6.888888888888889,0.0
Raheem Mostert,LVR,KC,0.59823585,0.0,0.4,1.0,1.5833333333333333,0.0,0.4,1.0,1.5,0.0,4.4,8.625,10.416666666666666,0.0,0.0,11.0,13.0,0.0,13.416666666666666,6.0
Sean Tucker,TB,DET,0.43431595,1.0,0.8,1.0,1.25,1.0,0.8,0.75,1.0,-1.3333333333333333,0.2,1.75,8.75,0.0,0.0,0.0,5.5,-1.3333333333333333,9.909090909090908,0.0
Tank Bigsby,PHI,MIN,0.36824247,0.6666666666666666,0.8,0.875,1.0833333333333333,0.6666666666666666,0.4,0.5,0.5833333333333334,2.0,1.2,1.0,2.4166666666666665,3.0,0.0,0.5,1.0,2.0,3.6,0.0
British Brooks,HOU,SEA,-2.4802287e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Chestnut,TEN,NE,-0.0629149,0.3333333333333333,0.4,0.375,0.5833333333333334,0.0,0.0,0.125,0.4166666666666667,0.0,0.0,0.25,4.333333333333333,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
Dameon Pierce,HOU,SEA,-0.09228563,0.6666666666666666,0.8,0.625,0.5,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.0
Will Shipley,PHI,MIN,-0.6293046,0.3333333333333333,1.0,0.625,0.625,0.0,0.8,0.5,0.5,0.0,7.0,4.375,4.375,0.0,0.0,0.0,0.0,0.0,5.833333333333333,0.0
Dylan Laube,LVR,KC,-0.91407514,1.6666666666666667,1.0,1.0,1.0,1.3333333333333333,0.8,0.8,0.8,11.333333333333334,6.8,6.8,6.8,17.0,0.0,0.0,0.0,11.333333333333334,0.0,0.0
