full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Davante Adams,LAR,NO,45.98427,8.666666666666666,9.6,8.5,9.166666666666666,4.333333333333333,4.6,4.25,4.416666666666667,37.666666666666664,57.8,57.125,64.66666666666667,39.0,39.0,56.0,56.0,37.666666666666664,75.92857142857143,73.0
Christian Watson,GB,CAR,44.90386,2.6666666666666665,3.8,4.125,3.8333333333333335,1.0,1.8,2.0,2.0,18.666666666666668,47.4,53.0,45.0,0.0,56.0,46.5,38.0,18.666666666666668,44.285714285714285,35.5
Christian Kirk,HOU,DEN,44.185448,5.666666666666667,5.0,5.0,6.0,2.6666666666666665,2.2,2.25,3.3333333333333335,34.666666666666664,37.4,36.125,48.916666666666664,25.0,25.0,32.0,49.0,34.666666666666664,47.375,52.0
Darnell Mooney,ATL,NE,42.597054,5.666666666666667,5.2,5.0,5.666666666666667,2.6666666666666665,2.4,2.875,3.1666666666666665,42.333333333333336,36.8,51.0,53.25,44.0,37.0,40.5,40.5,42.333333333333336,62.0,41.0
Jakobi Meyers,LVR,JAX,42.14571,5.333333333333333,6.0,6.25,7.666666666666667,4.0,4.0,4.0,5.25,34.333333333333336,32.6,44.625,61.833333333333336,32.0,32.0,35.5,63.0,34.333333333333336,68.46666666666667,50.0
Quentin Johnston,LAC,TEN,41.894432,8.666666666666666,8.0,8.375,7.833333333333333,6.0,5.2,5.5,4.916666666666667,75.66666666666667,75.4,76.375,61.166666666666664,89.0,79.0,75.0,48.0,75.66666666666667,44.4375,29.0
Michael Wilson,ARI,DAL,41.440395,5.0,3.8,4.25,4.166666666666667,3.0,2.2,2.25,2.4166666666666665,25.0,18.2,20.25,28.083333333333332,16.0,15.0,15.5,19.0,25.0,34.25,31.0
Ryan Flournoy,DAL,ARI,40.182575,5.666666666666667,4.4,3.5,3.090909090909091,3.6666666666666665,3.0,2.375,2.090909090909091,52.666666666666664,38.6,29.625,25.545454545454547,30.0,21.0,17.5,14.0,52.666666666666664,14.571428571428571,14.0
Zay Jones,ARI,DAL,39.161156,4.666666666666667,4.0,3.0,3.6666666666666665,3.0,2.8,2.125,2.5,37.333333333333336,32.4,24.625,24.5,25.0,25.0,16.0,16.0,37.333333333333336,14.0,22.0
Josh Downs,IND,PIT,38.91576,6.666666666666667,6.2,6.375,6.25,5.333333333333333,4.8,4.875,4.416666666666667,40.0,41.0,41.625,44.75,42.0,42.0,38.0,38.0,40.0,57.357142857142854,41.0
Lil'Jordan Humphrey,NYG,SF,37.543427,4.0,2.8,3.0,3.25,2.6666666666666665,1.6,2.0,2.1666666666666665,35.666666666666664,21.4,20.875,23.0,26.0,26.0,15.0,23.0,35.666666666666664,20.928571428571427,13.0
Xavier Worthy,KC,BUF,37.432632,5.666666666666667,5.2,5.875,7.0,3.6666666666666665,3.2,4.375,5.083333333333333,32.333333333333336,36.0,58.375,58.166666666666664,35.0,35.0,43.5,45.5,32.333333333333336,48.68421052631579,45.0
Wan'Dale Robinson,NYG,SF,35.26876,8.666666666666666,7.0,8.0,8.5,5.666666666666667,4.2,5.625,5.416666666666667,69.66666666666667,49.8,61.125,58.166666666666664,84.0,30.0,49.0,49.0,69.66666666666667,41.11764705882353,37.5
Jameson Williams,DET,MIN,34.939156,5.333333333333333,4.6,5.0,5.666666666666667,3.0,2.6,3.0,3.5,38.333333333333336,53.2,42.75,56.583333333333336,40.0,43.0,37.0,41.5,38.333333333333336,63.75,36.0
Xavier Legette,CAR,GB,33.63944,5.333333333333333,6.2,6.0,6.166666666666667,4.333333333333333,3.4,3.375,3.3333333333333335,44.666666666666664,28.4,25.875,32.916666666666664,31.0,11.0,19.5,30.5,44.666666666666664,33.13333333333333,31.0
Adonai Mitchell,IND,PIT,33.55,2.0,2.4,2.375,2.4166666666666665,1.3333333333333333,1.2,1.25,1.0,34.666666666666664,24.8,20.875,17.75,8.0,8.0,14.0,9.0,34.666666666666664,18.352941176470587,9.5
Jalen Coker,CAR,GB,32.609818,3.6666666666666665,4.4,4.875,4.0,3.0,3.0,3.0,2.6666666666666665,32.333333333333336,43.0,46.25,39.833333333333336,35.0,35.0,38.5,35.5,32.333333333333336,43.45454545454545,36.0
Darius Slayton,NYG,SF,32.49685,4.666666666666667,3.6,3.0,3.25,3.3333333333333335,2.4,1.75,1.5833333333333333,35.0,33.2,27.375,22.5,31.0,31.0,30.5,24.0,35.0,35.8125,33.0
Marquise Brown,KC,BUF,32.42323,5.333333333333333,5.4,6.75,6.333333333333333,3.3333333333333335,3.4,4.25,3.8333333333333335,35.666666666666664,37.4,41.375,38.083333333333336,45.0,42.0,40.0,40.0,35.666666666666664,28.2,45.0
JuJu Smith-Schuster,KC,BUF,31.91171,3.0,3.8,3.625,3.0833333333333335,2.6666666666666665,3.2,3.0,2.4166666666666665,36.333333333333336,40.0,34.5,29.833333333333332,35.0,36.0,35.5,26.5,36.333333333333336,21.928571428571427,40.0
Kendrick Bourne,SF,NYG,31.86712,7.333333333333333,6.4,4.875,4.25,5.666666666666667,4.4,3.625,3.0833333333333335,99.33333333333333,70.6,51.125,40.75,142.0,38.0,24.5,20.0,99.33333333333333,25.416666666666668,33.0
Tre Tucker,LVR,JAX,31.848219,5.333333333333333,5.6,5.125,5.75,5.0,4.6,4.375,4.25,57.666666666666664,59.4,58.5,57.583333333333336,70.0,62.0,62.0,58.0,57.666666666666664,31.705882352941178,26.0
Keon Coleman,BUF,KC,29.802595,5.666666666666667,4.8,5.0,5.166666666666667,3.3333333333333335,3.2,3.25,2.75,26.333333333333332,25.0,31.75,27.833333333333332,23.0,23.0,21.5,21.5,26.333333333333332,36.125,26.0
Olamide Zaccheaus,CHI,CIN,28.76927,5.0,4.8,5.125,4.25,3.0,2.8,3.25,2.6666666666666665,24.666666666666668,22.0,25.5,20.166666666666668,24.0,24.0,25.0,21.5,24.666666666666668,30.61111111111111,21.0
Tyquan Thornton,KC,BUF,27.381912,5.333333333333333,5.0,4.0,3.1666666666666665,3.0,2.6,2.125,1.5833333333333333,57.333333333333336,54.4,39.0,28.25,71.0,59.0,30.5,20.0,57.333333333333336,11.75,13.0
Josh Palmer,BUF,KC,27.338955,2.0,3.6,4.5,4.75,1.6666666666666667,2.4,2.875,3.0,22.0,34.8,37.125,36.333333333333336,25.0,36.0,41.0,41.0,22.0,38.93333333333333,36.0
Andrei Iosivas,CIN,CHI,27.15012,5.0,4.2,3.875,3.9166666666666665,3.0,2.2,2.375,2.5,45.333333333333336,34.0,36.75,35.083333333333336,49.0,22.0,35.5,38.0,45.333333333333336,28.176470588235293,19.0
Troy Franklin,DEN,HOU,27.036081,6.333333333333333,6.2,6.125,5.083333333333333,3.0,3.0,3.625,3.0,24.333333333333332,27.2,40.375,30.666666666666668,19.0,19.0,39.5,22.0,24.333333333333332,18.647058823529413,19.0
Nikko Remigio,KC,BUF,24.91319,3.5,3.5,3.5,3.5,1.5,1.5,1.5,1.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,48.0,21.0
Elijah Moore,BUF,KC,23.63249,1.6666666666666667,1.4,2.75,3.5833333333333335,0.6666666666666666,0.8,1.375,1.5,10.0,12.8,17.125,14.916666666666666,0.0,3.0,16.5,12.0,10.0,31.647058823529413,32.5
Brandin Cooks,NO,LAR,23.454824,1.0,2.4,3.375,4.583333333333333,1.0,1.8,2.125,2.5833333333333335,9.666666666666666,15.0,17.75,25.75,5.0,21.0,21.5,23.0,9.666666666666666,25.9,48.5
Greg Dortch,ARI,DAL,23.322144,3.3333333333333335,2.6,2.625,2.4166666666666665,3.0,2.4,2.5,2.25,18.666666666666668,14.0,16.625,18.166666666666668,12.0,11.0,11.5,11.5,18.666666666666668,20.11764705882353,13.0
Jauan Jennings,SF,NYG,22.972097,4.666666666666667,5.8,6.875,7.0,2.3333333333333335,2.8,4.0,4.083333333333333,20.666666666666668,33.4,42.125,46.166666666666664,24.0,24.0,41.0,45.5,20.666666666666668,65.0,26.5
KaVontae Turpin,DAL,ARI,22.15055,2.6666666666666665,2.8,3.0,2.9166666666666665,2.0,2.4,2.125,1.9166666666666667,37.0,35.2,31.5,27.416666666666668,30.0,30.0,24.0,17.5,37.0,28.0,10.0
Parker Washington,JAX,LVR,22.149817,3.0,5.0,4.75,5.083333333333333,1.3333333333333333,2.6,3.0,3.0,15.0,31.0,31.875,36.416666666666664,16.0,29.0,30.0,30.0,15.0,32.5,23.0
Ashton Dulin,IND,PIT,21.992403,2.0,1.4,1.25,1.1666666666666667,1.0,0.6,0.375,0.4166666666666667,22.0,13.2,8.25,11.083333333333334,11.0,0.0,0.0,0.0,22.0,7.444444444444445,7.0
Mack Hollins,NE,ATL,21.931095,2.0,2.4,2.75,2.5,1.6666666666666667,2.0,2.125,1.75,27.0,23.2,33.125,27.25,28.0,27.0,27.5,19.0,27.0,25.36842105263158,18.0
Calvin Austin III,PIT,IND,21.742205,3.6666666666666665,3.8,3.75,3.6666666666666665,2.0,2.2,2.375,2.5,23.0,32.8,32.5,36.333333333333336,22.0,25.0,28.0,30.0,23.0,31.833333333333332,18.0
Tyrell Shavers,BUF,KC,20.601835,1.6666666666666667,1.5,1.5,1.5,0.6666666666666666,0.75,0.75,0.75,8.0,23.25,23.25,23.25,0.0,12.0,12.0,12.0,8.0,69.0,24.0
Van Jefferson,TEN,LAC,20.414059,3.6666666666666665,2.8,2.75,2.5833333333333335,3.0,2.4,2.375,2.0,40.666666666666664,28.0,29.0,23.083333333333332,41.0,10.0,27.5,18.0,40.666666666666664,19.5625,23.0
Scott Miller,PIT,IND,18.921555,2.0,2.0,1.875,2.0,1.0,1.0,1.25,1.0,12.666666666666666,13.8,27.0,19.583333333333332,0.0,0.0,23.0,9.5,12.666666666666666,17.25,11.0
Tyler Lockett,LVR,JAX,18.851002,2.6666666666666665,3.2,3.5,3.25,1.3333333333333333,1.2,1.25,1.5,6.0,6.0,8.375,10.166666666666666,0.0,6.0,3.0,6.0,6.0,35.294117647058826,49.0
Brycen Tremayne,CAR,GB,17.890324,3.6666666666666665,2.6,2.6,2.6,2.6666666666666665,2.0,2.0,2.0,33.0,19.0,19.0,19.0,36.0,15.0,15.0,15.0,33.0,-2.0,12.0
Demarcus Robinson,SF,NYG,16.784025,3.6666666666666665,4.0,3.875,3.9166666666666665,1.6666666666666667,1.8,1.75,1.6666666666666667,27.666666666666668,35.4,37.125,36.75,39.0,39.0,31.0,31.0,27.666666666666668,31.68421052631579,21.0
Jordan Whittington,LAR,NO,16.680603,4.0,3.6,2.875,2.5,2.6666666666666665,2.4,2.0,1.8333333333333333,18.333333333333332,24.2,17.75,19.416666666666668,23.0,23.0,16.0,16.0,18.333333333333332,43.57142857142857,22.5
Jalin Hyatt,NYG,SF,15.218126,3.0,2.6,2.5,2.25,1.0,0.8,1.25,0.9166666666666666,5.666666666666667,5.2,9.125,6.583333333333333,0.0,0.0,4.0,0.0,5.666666666666667,6.2,6.5
Tay Martin,WAS,SEA,14.229489,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,49.0,49.0,49.0,49.0,37.333333333333336,49.0,31.5
Jalen Nailor,MIN,DET,13.487475,4.0,4.4,4.25,3.6666666666666665,2.0,2.4,2.375,2.25,22.0,26.8,31.0,29.75,27.0,31.0,32.0,29.5,22.0,27.9375,19.5
Xavier Smith,LAR,NO,13.419669,1.6666666666666667,1.0,0.875,1.0,1.3333333333333333,0.8,0.75,0.8888888888888888,29.0,17.4,11.625,11.0,36.0,15.0,3.0,6.0,29.0,2.0,6.0
Xavier Hutchinson,HOU,DEN,13.366403,3.3333333333333335,3.2,3.125,2.75,2.0,2.2,2.25,1.9166666666666667,16.0,18.6,26.125,21.333333333333332,17.0,17.0,23.5,17.5,16.0,12.6875,10.0
Dyami Brown,JAX,LVR,13.143384,4.0,4.6,5.125,5.25,2.0,2.8,3.25,3.75,11.666666666666666,28.8,40.75,51.5,13.0,15.0,42.0,47.0,11.666666666666666,29.833333333333332,16.0
Adam Thielen,MIN,DET,12.41454,2.0,2.0,3.5,4.416666666666667,1.0,1.0,2.5,3.3333333333333335,7.0,9.4,30.625,41.0,10.0,10.0,18.5,43.0,7.0,61.5,51.0
Jalen Tolbert,DAL,ARI,12.277107,1.3333333333333333,3.2,3.5,3.3333333333333335,0.6666666666666666,1.8,2.0,1.8333333333333333,8.0,21.8,27.875,23.666666666666668,8.0,16.0,16.0,16.0,8.0,35.88235294117647,18.0
Kalif Raymond,DET,MIN,11.625639,2.0,2.4,2.0,2.4166666666666665,1.3333333333333333,1.8,1.5,1.8333333333333333,10.333333333333334,16.8,15.625,21.916666666666668,13.0,14.0,13.5,14.0,10.333333333333334,22.90909090909091,20.0
Skyy Moore,SF,NYG,11.554351,0.6666666666666666,0.8,1.125,1.25,0.3333333333333333,0.4,0.25,0.3333333333333333,5.0,5.0,3.125,2.9166666666666665,0.0,0.0,0.0,0.0,5.0,0.0,7.0
Ben Skowronek,PIT,IND,11.00215,1.3333333333333333,1.2,1.125,1.5833333333333333,1.0,1.0,1.0,1.3333333333333333,15.666666666666666,17.4,12.625,14.083333333333334,22.0,22.0,11.0,14.5,15.666666666666666,17.25,12.0
KhaDarel Hodge,ATL,NE,10.243477,2.3333333333333335,2.2,2.0,1.75,0.6666666666666666,1.0,0.875,0.8333333333333334,11.0,12.8,16.375,13.666666666666666,9.0,9.0,9.0,9.0,11.0,26.2,10.0
Malik Heath,GB,CAR,10.185485,2.0,2.4,2.375,2.4166666666666665,0.6666666666666666,1.2,1.5,1.6666666666666667,15.333333333333334,20.4,17.875,16.166666666666668,9.0,9.0,13.0,12.5,15.333333333333334,16.166666666666668,9.0
Braxton Berrios,HOU,DEN,9.483951,1.6666666666666667,1.4,1.5,1.5833333333333333,0.3333333333333333,0.2,0.125,0.5833333333333334,-0.3333333333333333,-0.2,-0.125,2.25,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,13.0
Devaughn Vele,NO,LAR,8.455824,1.6666666666666667,1.8,2.375,2.3333333333333335,1.3333333333333333,0.8,1.75,1.6666666666666667,9.666666666666666,5.8,19.5,18.75,13.0,3.0,13.0,17.0,9.666666666666666,33.92857142857143,24.0
Robbie Chosen,WAS,SEA,7.5762515,3.0,2.2,2.0,1.6666666666666667,0.6666666666666666,0.6,1.0,0.8333333333333334,3.3333333333333335,5.8,15.75,21.833333333333332,5.0,5.0,12.0,12.0,3.3333333333333335,5.0,38.0
Trent Sherfield,DEN,HOU,7.462187,1.6666666666666667,1.8,1.5,1.3333333333333333,1.3333333333333333,1.4,1.25,1.1666666666666667,4.666666666666667,5.6,8.25,8.5,3.0,6.0,7.0,7.5,4.666666666666667,10.11111111111111,9.0
Curtis Samuel,BUF,KC,7.3374057,2.3333333333333335,3.6,2.875,3.25,1.3333333333333333,2.8,2.125,2.1666666666666665,7.333333333333333,28.4,19.75,20.916666666666668,9.0,9.0,9.0,9.0,7.333333333333333,19.647058823529413,32.0
Luke McCaffrey,WAS,SEA,7.2183485,1.6666666666666667,2.2,2.0,1.75,0.6666666666666666,1.4,1.125,1.0833333333333333,27.666666666666668,32.0,24.0,17.75,33.0,33.0,20.0,13.0,27.666666666666668,12.923076923076923,17.5
Alex Bachman,LVR,JAX,6.871055,1.0,1.8,1.2857142857142858,1.2857142857142858,0.3333333333333333,1.4,1.0,1.0,3.0,14.2,10.142857142857142,10.142857142857142,0.0,9.0,0.0,0.0,3.0,31.0,4.5
Jared Wayne,HOU,DEN,5.1927714,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Devin Duvernay,CHI,CIN,4.91294,1.0,1.6,2.25,2.5,1.0,1.4,2.0,1.6666666666666667,3.6666666666666665,11.2,14.25,13.333333333333334,4.0,4.0,6.0,6.0,3.6666666666666665,7.9,12.0
Marquez Valdes-Scantling,SF,NYG,2.9669478,1.6666666666666667,4.2,4.0,4.666666666666667,0.6666666666666666,1.6,1.25,1.8333333333333333,6.0,16.8,18.5,29.166666666666668,9.0,9.0,9.0,33.0,6.0,31.615384615384617,21.0
Xavier Weaver,ARI,DAL,0.0055923434,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Tipton,NO,LAR,-1.040991,1.6666666666666667,3.2,2.875,2.7,0.0,1.6,1.375,1.4,0.0,11.8,10.25,9.9,0.0,0.0,4.0,6.0,0.0,11.0,6.0
Derius Davis,LAC,TEN,-1.1862276,0.6666666666666666,1.2,1.625,1.5,0.6666666666666666,1.2,1.375,1.1666666666666667,3.0,13.8,9.625,9.666666666666666,4.0,5.0,4.0,4.5,3.0,9.666666666666666,4.0
Ray-Ray McCloud,NYG,SF,-1.6847011,4.0,3.2,4.125,3.8333333333333335,1.6666666666666667,1.0,1.875,2.0,11.0,6.6,25.125,26.0,20.0,0.0,20.0,19.5,11.0,40.35294117647059,14.0
