Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2018,passing,Kyle Allen,CAR,2.0,4.0,50.0,13,1,0.0,2.0,4.0,50.0,13,1,0.0,,,,,,,,,,,,,,
2018,passing,Tyrod Taylor,CLE,1.0,2.0,50.0,17,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2018,passing,Mike Glennon,ARI,3.0,6.0,50.0,19,1,0.0,2.0,3.0,66.67,10,1,0.0,,,,,,,,,,,,,,
2018,passing,Kenny Stills,MIA,1.0,1.0,100.0,3,1,0.0,1.0,1.0,100.0,3,1,0.0,,,,,,,,,,,,,,
2018,passing,Taylor Heinicke,CAR,4.0,7.0,57.14,16,1,1.0,1.0,3.0,33.33,1,1,1.0,,,,,,,,,,,,,,
2018,passing,Mohamed Sanu,ATL,1.0,1.0,100.0,5,1,0.0,1.0,1.0,100.0,5,1,0.0,,,,,,,,,,,,,,
2018,passing,Chris Boswell,PIT,1.0,1.0,100.0,2,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2018,passing,Teddy Bridgewater,NOR,2.0,3.0,66.67,15,1,0.0,1.0,2.0,50.0,9,1,0.0,,,,,,,,,,,,,,
2018,passing,Tarik Cohen,CHI,1.0,1.0,100.0,1,1,0.0,1.0,1.0,100.0,1,1,0.0,,,,,,,,,,,,,,
2018,passing,Matt Prater,DET,1.0,1.0,100.0,8,1,0.0,1.0,1.0,100.0,8,1,0.0,,,,,,,,,,,,,,
2018,passing,Nathan Peterman,BUF,4.0,4.0,100.0,31,1,0.0,1.0,1.0,100.0,4,0,0.0,,,,,,,,,,,,,,
2018,passing,Josh McCown,NYJ,4.0,9.0,44.44,34,1,0.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2018,passing,Sam Bradford,ARI,3.0,6.0,50.0,6,0,0.0,3.0,6.0,50.0,6,0,0.0,,,,,,,,,,,,,,
2018,passing,Taysom Hill,NOR,0.0,2.0,0.0,0,0,0.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2018,passing,Geno Smith,LAC,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2018,passing,Corey Bojorquez,BUF,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2018,passing,Zay Jones,BUF,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2018,passing,DeShone Kizer,GNB,1.0,1.0,100.0,2,0,0.0,1.0,1.0,100.0,2,0,0.0,,,,,,,,,,,,,,
2018,passing,Cole Beasley,DAL,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2018,passing,Dede Westbrook,JAX,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2018,passing,Derek Anderson,BUF,1.0,1.0,100.0,2,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2018,passing,Eric Ebron,IND,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2018,rushing,Todd Gurley,LAR,,63.0,,199,17,,,36.0,,79,14,,69.2%,70.6%,18.0,12.0,9.0,72.0%,,,,,,,,
2018,rushing,Alvin Kamara,NOR,,50.0,,166,13,,,34.0,,89,11,,45.9%,48.6%,13.0,14.0,8.0,39.4%,,,,,,,,
2018,rushing,Saquon Barkley,NYG,,47.0,,85,7,,,30.0,,44,6,,68.1%,75.0%,16.0,9.0,5.0,80.0%,,,,,,,,
2018,rushing,Christian McCaffrey,CAR,,44.0,,127,7,,,29.0,,54,6,,57.1%,63.0%,12.0,14.0,6.0,57.1%,,,,,,,,
2018,rushing,Derrick Henry,TEN,,41.0,,145,10,,,22.0,,37,9,,53.9%,55.0%,13.0,10.0,8.0,56.5%,,,,,,,,
2018,rushing,Chris Carson,SEA,,40.0,,104,9,,,28.0,,53,9,,51.9%,66.7%,13.0,11.0,6.0,86.7%,,,,,,,,
2018,rushing,Ezekiel Elliott,DAL,,39.0,,105,5,,,22.0,,34,3,,61.9%,61.1%,10.0,3.0,2.0,52.6%,,,,,,,,
2018,rushing,Sony Michel,NWE,,39.0,,89,5,,,27.0,,48,5,,47.6%,48.2%,12.0,12.0,4.0,41.4%,,,,,,,,
2018,rushing,Peyton Barber,TAM,,34.0,,72,5,,,23.0,,41,5,,54.0%,63.9%,12.0,9.0,4.0,75.0%,,,,,,,,
2018,rushing,Lamar Jackson,BAL,,34.0,,107,4,,,15.0,,16,3,,37.4%,32.6%,4.0,-5.0,1.0,20.0%,,,,,,,,
2018,rushing,Marlon Mack,IND,,34.0,,98,8,,,22.0,,50,8,,48.6%,57.9%,12.0,8.0,6.0,66.7%,,,,,,,,
2018,rushing,James Conner,PIT,,33.0,,89,10,,,23.0,,39,9,,68.8%,71.9%,15.0,13.0,9.0,68.2%,,,,,,,,
2018,rushing,Jordan Howard,CHI,,33.0,,107,9,,,19.0,,51,8,,55.9%,61.3%,10.0,10.0,6.0,66.7%,,,,,,,,
2018,rushing,Lamar Miller,HOU,,31.0,,56,4,,,13.0,,31,4,,46.3%,38.2%,5.0,0.0,2.0,35.7%,,,,,,,,
2018,rushing,Adrian Peterson,WAS,,31.0,,55,5,,,13.0,,23,5,,58.5%,59.1%,7.0,9.0,4.0,50.0%,,,,,,,,
2018,rushing,Doug Martin,OAK,,30.0,,77,3,,,17.0,,27,3,,45.5%,44.7%,11.0,7.0,3.0,57.9%,,,,,,,,
2018,rushing,Joe Mixon,CIN,,30.0,,80,8,,,21.0,,45,7,,66.7%,75.0%,12.0,11.0,6.0,75.0%,,,,,,,,
2018,rushing,Mark Ingram,NOR,,28.0,,99,6,,,19.0,,26,4,,25.7%,27.1%,12.0,9.0,4.0,36.4%,,,,,,,,
2018,rushing,David Johnson,ARI,,28.0,,74,7,,,16.0,,30,7,,73.7%,76.2%,9.0,9.0,6.0,100.0%,,,,,,,,
2018,rushing,Phillip Lindsay,DEN,,28.0,,75,6,,,15.0,,28,6,,56.0%,55.6%,7.0,15.0,5.0,50.0%,,,,,,,,
2018,rushing,LeGarrette Blount,DET,,26.0,,27,5,,,17.0,,19,5,,41.9%,48.6%,11.0,7.0,5.0,68.8%,,,,,,,,
2018,rushing,Nick Chubb,CLE,,26.0,,57,5,,,18.0,,35,5,,48.1%,48.6%,7.0,12.0,5.0,33.3%,,,,,,,,
2018,rushing,Kareem Hunt,KAN,,26.0,,68,7,,,22.0,,68,7,,38.2%,44.0%,11.0,18.0,6.0,37.9%,,,,,,,,
2018,rushing,Alfred Morris,SFO,,26.0,,35,2,,,14.0,,1,2,,36.1%,41.2%,8.0,2.0,2.0,47.1%,,,,,,,,
2018,rushing,Melvin Gordon,LAC,,24.0,,115,7,,,10.0,,39,5,,40.0%,37.0%,4.0,9.0,3.0,28.6%,,,,,,,,
2018,rushing,Carlos Hyde,2TM,,23.0,,39,5,,,16.0,,17,5,,,,11.0,5.0,5.0,,,,,,,,,
2018,rushing,Matt Breida,SFO,,22.0,,59,2,,,12.0,,24,2,,30.6%,35.3%,6.0,5.0,2.0,35.3%,,,,,,,,
2018,rushing,Dion Lewis,TEN,,22.0,,40,1,,,10.0,,10,1,,28.9%,25.0%,5.0,2.0,1.0,21.7%,,,,,,,,
2018,rushing,LeSean McCoy,BUF,,22.0,,46,2,,,10.0,,21,2,,33.8%,33.3%,4.0,-4.0,1.0,28.6%,,,,,,,,
2018,rushing,Latavius Murray,MIN,,22.0,,50,4,,,8.0,,16,2,,47.8%,40.0%,3.0,4.0,2.0,37.5%,,,,,,,,
2018,rushing,Deshaun Watson,HOU,,21.0,,100,5,,,13.0,,42,4,,31.3%,38.2%,5.0,-2.0,0.0,35.7%,,,,,,,,
2018,rushing,Alex Collins,BAL,,20.0,,97,7,,,12.0,,37,5,,22.0%,26.1%,6.0,4.0,2.0,30.0%,,,,,,,,
2018,rushing,Mike Davis,SEA,,20.0,,73,3,,,8.0,,24,2,,26.0%,19.0%,2.0,3.0,1.0,13.3%,,,,,,,,
2018,rushing,Leonard Fournette,JAX,,20.0,,35,5,,,14.0,,27,5,,41.7%,51.9%,10.0,12.0,4.0,71.4%,,,,,,,,
2018,rushing,Ito Smith,ATL,,20.0,,56,4,,,8.0,,-3,2,,40.0%,29.6%,2.0,2.0,1.0,16.7%,,,,,,,,
2018,rushing,Josh Allen,BUF,,19.0,,76,7,,,11.0,,30,5,,29.2%,36.7%,5.0,2.0,3.0,35.7%,,,,,,,,
2018,rushing,Nyheim Hines,IND,,19.0,,50,2,,,6.0,,15,2,,27.1%,15.8%,3.0,1.0,1.0,16.7%,,,,,,,,
2018,rushing,Dak Prescott,DAL,,18.0,,63,6,,,13.0,,16,5,,28.6%,36.1%,8.0,2.0,3.0,42.1%,,,,,,,,
2018,rushing,James White,NWE,,18.0,,21,3,,,15.0,,13,3,,22.0%,26.8%,8.0,2.0,2.0,27.6%,,,,,,,,
2018,rushing,Josh Adams,PHI,,17.0,,46,2,,,13.0,,27,2,,23.0%,37.1%,5.0,1.0,1.0,35.7%,,,,,,,,
2018,rushing,Tevin Coleman,ATL,,17.0,,39,1,,,10.0,,13,1,,34.0%,37.0%,5.0,-8.0,0.0,41.7%,,,,,,,,
2018,rushing,Royce Freeman,DEN,,17.0,,50,5,,,9.0,,18,4,,34.0%,33.3%,5.0,5.0,3.0,35.7%,,,,,,,,
2018,rushing,Aaron Jones,GNB,,17.0,,86,6,,,8.0,,38,6,,42.5%,44.4%,4.0,6.0,2.0,44.4%,,,,,,,,
2018,rushing,Dalvin Cook,MIN,,16.0,,27,1,,,7.0,,5,0,,34.8%,35.0%,2.0,3.0,0.0,25.0%,,,,,,,,
2018,rushing,Isaiah Crowell,NYJ,,16.0,,43,4,,,7.0,,23,4,,29.1%,28.0%,1.0,2.0,1.0,11.1%,,,,,,,,
2018,rushing,Corey Clement,PHI,,15.0,,52,2,,,3.0,,3,1,,20.3%,8.6%,1.0,1.0,1.0,7.1%,,,,,,,,
2018,rushing,Gus Edwards,BAL,,15.0,,54,2,,,7.0,,23,1,,16.5%,15.2%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Austin Ekeler,LAC,,15.0,,41,3,,,6.0,,5,3,,25.0%,22.2%,4.0,-1.0,2.0,28.6%,,,,,,,,
2018,rushing,Taysom Hill,NOR,,15.0,,56,2,,,9.0,,30,2,,13.8%,12.9%,4.0,0.0,1.0,12.1%,,,,,,,,
2018,rushing,Kerryon Johnson,DET,,15.0,,39,3,,,8.0,,23,3,,24.2%,22.9%,2.0,1.0,1.0,12.5%,,,,,,,,
2018,rushing,Patrick Mahomes,KAN,,15.0,,49,2,,,9.0,,25,2,,22.1%,18.0%,5.0,8.0,1.0,17.2%,,,,,,,,
2018,rushing,Cam Newton,CAR,,15.0,,48,4,,,10.0,,30,3,,19.5%,21.7%,3.0,9.0,2.0,14.3%,,,,,,,,
2018,rushing,Wendell Smallwood,PHI,,15.0,,45,3,,,5.0,,16,3,,20.3%,14.3%,2.0,8.0,2.0,14.3%,,,,,,,,
2018,rushing,Alfred Blue,HOU,,14.0,,16,2,,,8.0,,4,2,,20.9%,23.5%,4.0,3.0,2.0,28.6%,,,,,,,,
2018,rushing,Wayne Gallman,NYG,,14.0,,50,1,,,5.0,,14,1,,20.3%,12.5%,1.0,2.0,1.0,5.0%,,,,,,,,
2018,rushing,Marshawn Lynch,OAK,,14.0,,28,3,,,8.0,,13,3,,21.2%,21.1%,3.0,2.0,2.0,15.8%,,,,,,,,
2018,rushing,Jamaal Williams,GNB,,14.0,,25,3,,,6.0,,22,3,,35.0%,33.3%,2.0,1.0,1.0,22.2%,,,,,,,,
2018,rushing,Frank Gore,MIA,,13.0,,41,0,,,5.0,,8,0,,38.2%,45.5%,1.0,1.0,0.0,50.0%,,,,,,,,
2018,rushing,Elijah McGuire,NYJ,,13.0,,19,3,,,8.0,,10,3,,23.6%,32.0%,4.0,5.0,3.0,44.4%,,,,,,,,
2018,rushing,C.J. Anderson,2TM,,12.0,,49,2,,,7.0,,23,2,,,,3.0,4.0,2.0,,,,,,,,,
2018,rushing,Tarik Cohen,CHI,,12.0,,54,2,,,4.0,,12,2,,20.3%,12.9%,2.0,6.0,2.0,13.3%,,,,,,,,
2018,rushing,Kenyan Drake,MIA,,12.0,,49,3,,,4.0,,10,1,,35.3%,36.4%,1.0,0.0,0.0,50.0%,,,,,,,,
2018,rushing,Ryan Fitzpatrick,TAM,,12.0,,32,2,,,7.0,,18,2,,19.0%,19.4%,2.0,4.0,2.0,12.5%,,,,,,,,
2018,rushing,Marcus Mariota,TEN,,12.0,,20,2,,,7.0,,8,2,,15.8%,17.5%,4.0,5.0,1.0,17.4%,,,,,,,,
2018,rushing,Jay Ajayi,PHI,,11.0,,28,3,,,7.0,,11,2,,14.9%,20.0%,3.0,3.0,2.0,21.4%,,,,,,,,
2018,rushing,Javorius Allen,BAL,,11.0,,12,3,,,7.0,,6,3,,12.1%,15.2%,6.0,4.0,3.0,30.0%,,,,,,,,
2018,rushing,Sam Darnold,NYJ,,11.0,,16,1,,,6.0,,-1,1,,20.0%,24.0%,3.0,4.0,1.0,33.3%,,,,,,,,
2018,rushing,Jeff Wilson,SFO,,11.0,,48,0,,,2.0,,11,0,,15.3%,5.9%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,T.J. Yeldon,JAX,,11.0,,40,1,,,5.0,,8,1,,22.9%,18.5%,2.0,4.0,1.0,14.3%,,,,,,,,
2018,rushing,Zach Zenner,DET,,11.0,,53,3,,,6.0,,24,2,,17.7%,17.1%,3.0,5.0,2.0,18.8%,,,,,,,,
2018,rushing,Chris Ivory,BUF,,10.0,,7,1,,,5.0,,5,1,,15.4%,16.7%,2.0,1.0,1.0,14.3%,,,,,,,,
2018,rushing,Bilal Powell,NYJ,,10.0,,4,0,,,3.0,,6,0,,18.2%,12.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Spencer Ware,KAN,,10.0,,17,2,,,8.0,,11,2,,14.7%,16.0%,4.0,6.0,2.0,13.8%,,,,,,,,
2018,rushing,Damien Williams,KAN,,10.0,,27,4,,,7.0,,9,4,,14.7%,14.0%,7.0,9.0,4.0,24.1%,,,,,,,,
2018,rushing,Giovani Bernard,CIN,,9.0,,26,3,,,6.0,,19,3,,20.0%,21.4%,3.0,3.0,2.0,18.8%,,,,,,,,
2018,rushing,Cordarrelle Patterson,NWE,,9.0,,25,1,,,4.0,,6,1,,11.0%,7.1%,2.0,0.0,0.0,6.9%,,,,,,,,
2018,rushing,Philip Rivers,LAC,,9.0,,-5,0,,,8.0,,-8,0,,15.0%,29.6%,3.0,-4.0,0.0,21.4%,,,,,,,,
2018,rushing,Alex Smith,WAS,,9.0,,38,1,,,2.0,,10,1,,17.0%,9.1%,1.0,4.0,1.0,7.1%,,,,,,,,
2018,rushing,Chase Edmonds,ARI,,8.0,,28,2,,,5.0,,26,2,,21.1%,23.8%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Theo Riddick,DET,,8.0,,23,0,,,3.0,,7,0,,12.9%,8.6%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Russell Wilson,SEA,,8.0,,13,0,,,3.0,,5,0,,10.4%,7.1%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Kapri Bibbs,WAS,,7.0,,23,3,,,4.0,,5,3,,13.2%,18.2%,4.0,5.0,3.0,28.6%,,,,,,,,
2018,rushing,Andrew Luck,IND,,7.0,,12,0,,,6.0,,5,0,,10.0%,15.8%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Marcus Murphy,BUF,,7.0,,13,0,,,1.0,,1,0,,10.8%,3.3%,1.0,1.0,0.0,7.1%,,,,,,,,
2018,rushing,Rashaad Penny,SEA,,7.0,,20,1,,,2.0,,-2,0,,9.1%,4.8%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Jalen Richard,OAK,,7.0,,29,1,,,3.0,,8,1,,10.6%,7.9%,1.0,3.0,1.0,5.3%,,,,,,,,
2018,rushing,Matt Ryan,ATL,,7.0,,7,3,,,4.0,,10,3,,14.0%,14.8%,2.0,2.0,2.0,16.7%,,,,,,,,
2018,rushing,Jaylen Samuels,PIT,,7.0,,19,0,,,4.0,,3,0,,14.6%,12.5%,2.0,0.0,0.0,9.1%,,,,,,,,
2018,rushing,DeAndre Washington,OAK,,7.0,,21,0,,,4.0,,11,0,,10.6%,10.5%,2.0,0.0,0.0,10.5%,,,,,,,,
2018,rushing,Tom Brady,NWE,,6.0,,8,2,,,4.0,,6,2,,7.3%,7.1%,2.0,5.0,2.0,6.9%,,,,,,,,
2018,rushing,Drew Brees,NOR,,6.0,,13,4,,,5.0,,12,4,,5.5%,7.1%,3.0,3.0,3.0,9.1%,,,,,,,,
2018,rushing,Malcolm Brown,LAR,,6.0,,19,0,,,3.0,,7,0,,6.6%,5.9%,1.0,1.0,0.0,4.0%,,,,,,,,
2018,rushing,Jared Goff,LAR,,6.0,,13,2,,,3.0,,7,2,,6.6%,5.9%,2.0,0.0,1.0,8.0%,,,,,,,,
2018,rushing,Eli Manning,NYG,,6.0,,11,1,,,4.0,,8,1,,8.7%,10.0%,3.0,1.0,1.0,15.0%,,,,,,,,
2018,rushing,Baker Mayfield,CLE,,6.0,,2,0,,,4.0,,-3,0,,11.1%,10.8%,3.0,-2.0,0.0,14.3%,,,,,,,,
2018,rushing,Aaron Rodgers,GNB,,6.0,,31,2,,,2.0,,2,2,,15.0%,11.1%,2.0,2.0,2.0,22.2%,,,,,,,,
2018,rushing,Darren Sproles,PHI,,6.0,,32,1,,,1.0,,5,0,,8.1%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Mitchell Trubisky,CHI,,6.0,,35,3,,,4.0,,20,3,,10.2%,12.9%,2.0,6.0,2.0,13.3%,,,,,,,,
2018,rushing,Jameis Winston,TAM,,6.0,,33,1,,,3.0,,12,0,,9.5%,8.3%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Cameron Artis-Payne,CAR,,5.0,,17,1,,,0.0,,0,0,,6.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Blake Bortles,JAX,,5.0,,21,0,,,3.0,,10,0,,10.4%,11.1%,0.0,0.0,0.0,.0%,,,,,,,,
2018,rushing,Derek Carr,OAK,,5.0,,4,1,,,4.0,,-2,1,,7.6%,10.5%,1.0,1.0,1.0,5.3%,,,,,,,,
2018,rushing,Kirk Cousins,MIN,,5.0,,27,1,,,3.0,,12,1,,10.9%,15.0%,1.0,0.0,0.0,12.5%,,,,,,,,
2018,rushing,Kenneth Dixon,BAL,,5.0,,12,2,,,4.0,,10,2,,5.5%,8.7%,3.0,7.0,2.0,15.0%,,,,,,,,
2018,rushing,Justin Jackson,LAC,,5.0,,30,2,,,2.0,,4,1,,8.3%,7.4%,2.0,4.0,1.0,14.3%,,,,,,,,
2018,rushing,Ronald Jones,TAM,,5.0,,13,1,,,2.0,,-1,1,,7.9%,5.6%,1.0,2.0,1.0,6.3%,,,,,,,,
2018,rushing,Ty Montgomery,2TM,,5.0,,8,1,,,2.0,,6,1,,,,1.0,2.0,1.0,,,,,,,,,
2018,rushing,Ben Roethlisberger,PIT,,5.0,,25,3,,,3.0,,5,3,,10.4%,9.4%,3.0,5.0,3.0,13.6%,,,,,,,,
2018,rushing,Rod Smith,DAL,,5.0,,8,1,,,1.0,,1,1,,7.9%,2.8%,1.0,1.0,1.0,5.3%,,,,,,,,
2018,rushing,Carson Wentz,PHI,,5.0,,0,0,,,4.0,,-2,0,,6.8%,11.4%,3.0,-2.0,0.0,21.4%,,,,,,,,
2018,rushing,Jordan Wilkins,IND,,5.0,,31,1,,,2.0,,1,0,,7.1%,5.3%,1.0,-2.0,0.0,5.6%,,,,,,,,
2018,rushing,Alex Armah,CAR,,4.0,,2,2,,,4.0,,2,2,,5.2%,8.7%,4.0,2.0,2.0,19.0%,,,,,,,,
