Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,10:18,Lions,Jamaal Williams 1 yard rush (Austin Seibert kick),0,7,2022_01_PHI_DET
2,12:56,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),7,7,2022_01_PHI_DET
2,7:34,Eagles,Miles Sanders 1 yard rush (Jake Elliott kick),14,7,2022_01_PHI_DET
2,6:26,Eagles,James Bradberry 27 yard interception return (Jake Elliott kick),21,7,2022_01_PHI_DET
2,1:55,Lions,D'Andre Swift 7 yard rush (Austin Seibert kick),21,14,2022_01_PHI_DET
2,0:06,Eagles,Jake Elliott 23 yard field goal ,24,14,2022_01_PHI_DET
3,10:21,Eagles,Kenneth Gainwell 2 yard rush (Jake Elliott kick),31,14,2022_01_PHI_DET
3,4:09,Lions,Amon-Ra St. Brown 4 yard pass from Jared Goff (Austin Seibert kick),31,21,2022_01_PHI_DET
3,1:41,Eagles,Boston Scott 1 yard rush (Jake Elliott kick),38,21,2022_01_PHI_DET
4,14:16,Lions,Jamaal Williams 1 yard rush (Austin Seibert kick),38,28,2022_01_PHI_DET
4,3:51,Lions,DJ Chark 22 yard pass from Jared Goff (Austin Seibert kick),38,35,2022_01_PHI_DET
1,5:13,Colts,Rodrigo Blankenship 45 yard field goal ,3,0,2022_01_IND_HOU
2,7:50,Texans,Ka'imi Fairbairn 45 yard field goal ,3,3,2022_01_IND_HOU
2,2:37,Texans,O.J. Howard 16 yard pass from Davis Mills (Ka'imi Fairbairn kick),3,10,2022_01_IND_HOU
3,12:17,Texans,Ka'imi Fairbairn 43 yard field goal ,3,13,2022_01_IND_HOU
3,7:16,Texans,O.J. Howard 22 yard pass from Davis Mills (Ka'imi Fairbairn kick),3,20,2022_01_IND_HOU
4,10:44,Colts,Rodrigo Blankenship 27 yard field goal ,6,20,2022_01_IND_HOU
4,7:42,Colts,Jonathan Taylor 2 yard rush (Rodrigo Blankenship kick),13,20,2022_01_IND_HOU
4,1:54,Colts,Michael Pittman Jr. 15 yard pass from Matt Ryan (Rodrigo Blankenship kick),20,20,2022_01_IND_HOU
1,4:05,Dolphins,Jason Sanders 43 yard field goal ,0,3,2022_01_NE_MIA
2,7:34,Dolphins,Melvin Ingram 2 yard fumble return (Jason Sanders kick),0,10,2022_01_NE_MIA
2,0:18,Dolphins,Jaylen Waddle 42 yard pass from Tua Tagovailoa (Jason Sanders kick),0,17,2022_01_NE_MIA
3,4:44,Patriots,Ty Montgomery 6 yard pass from Mac Jones (Nick Folk kick),7,17,2022_01_NE_MIA
3,0:19,Dolphins,Jason Sanders 49 yard field goal ,7,20,2022_01_NE_MIA
1,3:16,Ravens,Justin Tucker 24 yard field goal ,3,0,2022_01_BAL_NYJ
2,3:45,Ravens,Devin Duvernay 25 yard pass from Lamar Jackson (Justin Tucker kick),10,0,2022_01_BAL_NYJ
2,0:24,Jets,Greg Zuerlein 45 yard field goal ,10,3,2022_01_BAL_NYJ
3,7:14,Ravens,Devin Duvernay 17 yard pass from Lamar Jackson (Justin Tucker kick),17,3,2022_01_BAL_NYJ
3,2:06,Ravens,Rashod Bateman 55 yard pass from Lamar Jackson (Justin Tucker kick),24,3,2022_01_BAL_NYJ
4,1:00,Jets,Tyler Conklin 3 yard pass from Joe Flacco (Greg Zuerlein kick failed),24,9,2022_01_BAL_NYJ
1,11:57,Jaguars,Riley Patterson 33 yard field goal ,3,0,2022_01_JAX_WAS
1,7:36,Commanders,Curtis Samuel 3 yard pass from Carson Wentz (Joey Slye kick),3,7,2022_01_JAX_WAS
2,11:47,Commanders,Jahan Dotson 7 yard pass from Carson Wentz (Joey Slye kick),3,14,2022_01_JAX_WAS
3,8:50,Jaguars,James Robinson 3 yard pass from Trevor Lawrence (pass failed),9,14,2022_01_JAX_WAS
3,1:16,Jaguars,Riley Patterson 43 yard field goal ,12,14,2022_01_JAX_WAS
4,12:04,Jaguars,Riley Patterson 45 yard field goal ,15,14,2022_01_JAX_WAS
4,11:45,Jaguars,James Robinson 11 yard rush (Riley Patterson kick),22,14,2022_01_JAX_WAS
4,9:36,Commanders,Terry McLaurin 49 yard pass from Carson Wentz (pass failed),22,20,2022_01_JAX_WAS
4,1:46,Commanders,Jahan Dotson 24 yard pass from Carson Wentz (J.D. McKissic pass from Carson Wentz),22,28,2022_01_JAX_WAS
1,9:37,Chiefs,Travis Kelce 9 yard pass from Patrick Mahomes (Harrison Butker kick),7,0,2022_01_KC_ARI
1,3:20,Chiefs,Clyde Edwards-Helaire 3 yard pass from Patrick Mahomes (Justin Reid kick),14,0,2022_01_KC_ARI
2,13:05,Cardinals,James Conner 2 yard rush (Matt Prater kick),14,7,2022_01_KC_ARI
2,7:32,Chiefs,Clyde Edwards-Helaire 4 yard pass from Patrick Mahomes (Justin Reid kick failed),20,7,2022_01_KC_ARI
2,0:02,Chiefs,Harrison Butker 54 yard field goal ,23,7,2022_01_KC_ARI
3,9:55,Chiefs,Jody Fortson 1 yard pass from Patrick Mahomes (Harrison Butker kick),30,7,2022_01_KC_ARI
3,3:56,Chiefs,Mecole Hardman 2 yard pass from Patrick Mahomes (Harrison Butker kick),37,7,2022_01_KC_ARI
4,12:52,Cardinals,Marquise Brown 6 yard pass from Kyler Murray (Zach Ertz pass from Kyler Murray),37,15,2022_01_KC_ARI
4,7:39,Chiefs,Isiah Pacheco 3 yard rush (Harrison Butker kick),44,15,2022_01_KC_ARI
4,5:11,Cardinals,Zach Ertz 6 yard pass from Kyler Murray (pass failed),44,21,2022_01_KC_ARI
1,9:03,Chargers,Dustin Hopkins 43 yard field goal ,0,3,2022_01_LVR_LAC
1,2:29,Raiders,Daniel Carlson 23 yard field goal ,3,3,2022_01_LVR_LAC
2,9:34,Chargers,Zander Horvath 1 yard pass from Justin Herbert (Dustin Hopkins kick),3,10,2022_01_LVR_LAC
2,0:35,Chargers,DeAndre Carter 23 yard pass from Justin Herbert (Dustin Hopkins kick),3,17,2022_01_LVR_LAC
3,12:39,Raiders,Brandon Bolden 18 yard pass from Derek Carr (Daniel Carlson kick),10,17,2022_01_LVR_LAC
3,6:42,Chargers,Gerald Everett 18 yard pass from Justin Herbert (Dustin Hopkins kick),10,24,2022_01_LVR_LAC
3,1:03,Raiders,Daniel Carlson 55 yard field goal ,13,24,2022_01_LVR_LAC
4,4:32,Raiders,Davante Adams 3 yard pass from Derek Carr (pass failed),19,24,2022_01_LVR_LAC
1,9:17,Vikings,Justin Jefferson 5 yard pass from Kirk Cousins (Greg Joseph kick),0,7,2022_01_GB_MIN
2,3:54,Vikings,Greg Joseph 28 yard field goal ,0,10,2022_01_GB_MIN
2,0:35,Vikings,Justin Jefferson 36 yard pass from Kirk Cousins (Greg Joseph kick),0,17,2022_01_GB_MIN
3,9:46,Vikings,Greg Joseph 56 yard field goal ,0,20,2022_01_GB_MIN
3,5:16,Packers,AJ Dillon 2 yard rush (Mason Crosby kick),7,20,2022_01_GB_MIN
4,6:48,Vikings,Greg Joseph 29 yard field goal ,7,23,2022_01_GB_MIN
1,9:48,Titans,Dontrell Hilliard 7 yard pass from Ryan Tannehill (Randy Bullock kick),0,7,2022_01_NYG_TEN
2,12:35,Titans,Randy Bullock 46 yard field goal ,0,10,2022_01_NYG_TEN
2,6:57,Titans,Randy Bullock 23 yard field goal ,0,13,2022_01_NYG_TEN
3,11:16,Giants,Saquon Barkley 4 yard rush (run failed),6,13,2022_01_NYG_TEN
3,8:48,Giants,Sterling Shepard 65 yard pass from Daniel Jones (Graham Gano kick),13,13,2022_01_NYG_TEN
3,2:54,Titans,Dontrell Hilliard 23 yard pass from Ryan Tannehill (Randy Bullock kick),13,20,2022_01_NYG_TEN
4,1:06,Giants,Chris Myarick 1 yard pass from Daniel Jones (Saquon Barkley pass from Daniel Jones),21,20,2022_01_NYG_TEN
1,9:02,Cowboys,Brett Maher 51 yard field goal ,0,3,2022_01_TB_DAL
1,5:05,Buccaneers,Ryan Succop 44 yard field goal ,3,3,2022_01_TB_DAL
1,1:06,Buccaneers,Ryan Succop 38 yard field goal ,6,3,2022_01_TB_DAL
2,3:25,Buccaneers,Ryan Succop 29 yard field goal ,9,3,2022_01_TB_DAL
2,0:14,Buccaneers,Ryan Succop 47 yard field goal ,12,3,2022_01_TB_DAL
3,3:23,Buccaneers,Mike Evans 5 yard pass from Tom Brady (Ryan Succop kick),19,3,2022_01_TB_DAL
1,11:26,Seahawks,Will Dissly 38 yard pass from Geno Smith (Jason Myers kick),0,7,2022_01_DEN_SEA
1,6:55,Broncos,Brandon McManus 30 yard field goal ,3,7,2022_01_DEN_SEA
2,7:20,Seahawks,Jason Myers 49 yard field goal ,3,10,2022_01_DEN_SEA
2,5:48,Broncos,Jerry Jeudy 67 yard pass from Russell Wilson (Brandon McManus kick),10,10,2022_01_DEN_SEA
2,2:24,Seahawks,Colby Parkinson 25 yard pass from Geno Smith (Jason Myers kick),10,17,2022_01_DEN_SEA
2,0:00,Broncos,Brandon McManus 40 yard field goal ,13,17,2022_01_DEN_SEA
4,6:13,Broncos,Brandon McManus 26 yard field goal ,16,17,2022_01_DEN_SEA
1,5:58,Chargers,Dustin Hopkins 31 yard field goal ,3,0,2022_02_LAC_KC
2,14:57,Chargers,Zander Horvath 1 yard pass from Justin Herbert (Dustin Hopkins kick),10,0,2022_02_LAC_KC
2,11:38,Chiefs,Jerick McKinnon 9 yard pass from Patrick Mahomes (Matt Ammendola kick),10,7,2022_02_LAC_KC
3,9:52,Chargers,Mike Williams 15 yard pass from Justin Herbert (Dustin Hopkins kick),17,7,2022_02_LAC_KC
3,7:22,Chiefs,Justin Watson 41 yard pass from Patrick Mahomes (Matt Ammendola kick),17,14,2022_02_LAC_KC
4,14:58,Chiefs,Matt Ammendola 19 yard field goal ,17,17,2022_02_LAC_KC
4,10:29,Chiefs,Jaylen Watson 99 yard interception return (Matt Ammendola kick),17,24,2022_02_LAC_KC
4,3:20,Chiefs,Matt Ammendola 31 yard field goal ,17,27,2022_02_LAC_KC
4,1:11,Chargers,Josh Palmer 7 yard pass from Justin Herbert (Dustin Hopkins kick),24,27,2022_02_LAC_KC
1,14:47,Ravens,Devin Duvernay 103 yard kickoff return (Justin Tucker kick),0,7,2022_02_MIA_BAL
2,10:54,Dolphins,Jaylen Waddle 6 yard pass from Tua Tagovailoa (Jason Sanders kick),7,7,2022_02_MIA_BAL
2,10:44,Ravens,Rashod Bateman 75 yard pass from Lamar Jackson (Justin Tucker kick),7,14,2022_02_MIA_BAL
2,4:03,Ravens,Mark Andrews 1 yard pass from Lamar Jackson (Justin Tucker kick),7,21,2022_02_MIA_BAL
2,0:29,Ravens,Demarcus Robinson 12 yard pass from Lamar Jackson (Justin Tucker kick),7,28,2022_02_MIA_BAL
3,7:52,Dolphins,Mike Gesicki 14 yard pass from Tua Tagovailoa (Jason Sanders kick),14,28,2022_02_MIA_BAL
3,0:26,Ravens,Lamar Jackson 79 yard rush (Justin Tucker kick),14,35,2022_02_MIA_BAL
4,12:12,Dolphins,River Cracraft 2 yard pass from Tua Tagovailoa (Jason Sanders kick),21,35,2022_02_MIA_BAL
4,7:47,Dolphins,Tyreek Hill 48 yard pass from Tua Tagovailoa (Jason Sanders kick),28,35,2022_02_MIA_BAL
4,5:19,Dolphins,Tyreek Hill 60 yard pass from Tua Tagovailoa (Jason Sanders kick),35,35,2022_02_MIA_BAL
4,2:18,Ravens,Justin Tucker 51 yard field goal ,35,38,2022_02_MIA_BAL
4,0:14,Dolphins,Jaylen Waddle 7 yard pass from Tua Tagovailoa (Jason Sanders kick),42,38,2022_02_MIA_BAL
1,4:55,Browns,Nick Chubb 4 yard rush (Cade York kick),0,7,2022_02_NYJ_CLE
2,13:06,Jets,Garrett Wilson 2 yard pass from Joe Flacco (Greg Zuerlein kick),7,7,2022_02_NYJ_CLE
2,8:17,Browns,Amari Cooper 6 yard pass from Jacoby Brissett (Cade York kick),7,14,2022_02_NYJ_CLE
2,0:11,Jets,Breece Hall 10 yard pass from Joe Flacco (Greg Zuerlein kick),14,14,2022_02_NYJ_CLE
3,9:58,Browns,Cade York 22 yard field goal ,14,17,2022_02_NYJ_CLE
4,14:19,Jets,Greg Zuerlein 57 yard field goal ,17,17,2022_02_NYJ_CLE
4,9:20,Browns,Nick Chubb 7 yard rush (Cade York kick),17,24,2022_02_NYJ_CLE
4,1:55,Browns,Nick Chubb 12 yard rush (Cade York kick failed),17,30,2022_02_NYJ_CLE
4,1:22,Jets,Corey Davis 66 yard pass from Joe Flacco (Greg Zuerlein kick),24,30,2022_02_NYJ_CLE
4,0:22,Jets,Garrett Wilson 15 yard pass from Joe Flacco (Greg Zuerlein kick),31,30,2022_02_NYJ_CLE
1,8:06,Lions,Austin Seibert 35 yard field goal ,0,3,2022_02_WAS_DET
1,3:17,Lions,"Safety, Carson Wentz sacked in end zone by Charles Harris ",0,5,2022_02_WAS_DET
1,1:40,Lions,Amon-Ra St. Brown 13 yard pass from Jared Goff (Austin Seibert kick),0,12,2022_02_WAS_DET
2,13:47,Lions,Austin Seibert 48 yard field goal ,0,15,2022_02_WAS_DET
2,6:43,Lions,Josh Reynolds 3 yard pass from Jared Goff (Austin Seibert kick),0,22,2022_02_WAS_DET
3,12:58,Commanders,Curtis Samuel 15 yard pass from Carson Wentz (Joey Slye kick),7,22,2022_02_WAS_DET
3,2:58,Commanders,Logan Thomas 20 yard pass from Carson Wentz (Jahan Dotson pass from Carson Wentz),15,22,2022_02_WAS_DET
3,1:28,Lions,D'Andre Swift 22 yard pass from Jared Goff (Austin Seibert kick),15,29,2022_02_WAS_DET
4,10:39,Commanders,Antonio Gibson 1 yard rush (pass failed),21,29,2022_02_WAS_DET
4,7:00,Lions,Amon-Ra St. Brown 11 yard pass from Jared Goff (Austin Seibert kick),21,36,2022_02_WAS_DET
4,1:56,Commanders,Jahan Dotson 1 yard pass from Carson Wentz (Joey Slye kick failed),27,36,2022_02_WAS_DET
1,2:21,Jaguars,Christian Kirk 10 yard pass from Trevor Lawrence (Riley Patterson kick),0,7,2022_02_IND_JAX
2,7:52,Jaguars,James Robinson 37 yard rush (Riley Patterson kick),0,14,2022_02_IND_JAX
2,1:43,Jaguars,Riley Patterson 52 yard field goal ,0,17,2022_02_IND_JAX
3,0:17,Jaguars,Christian Kirk 5 yard pass from Trevor Lawrence (Riley Patterson kick),0,24,2022_02_IND_JAX
1,9:02,Saints,Wil Lutz 31 yard field goal ,0,3,2022_02_TB_NO
3,6:44,Buccaneers,Ryan Succop 47 yard field goal ,3,3,2022_02_TB_NO
4,7:41,Buccaneers,Breshad Perriman 28 yard pass from Tom Brady (Ryan Succop kick),10,3,2022_02_TB_NO
4,5:50,Buccaneers,Ryan Succop 47 yard field goal ,13,3,2022_02_TB_NO
4,4:11,Buccaneers,Mike Edwards 68 yard interception return (Ryan Succop kick),20,3,2022_02_TB_NO
4,3:02,Saints,Michael Thomas 7 yard pass from Jameis Winston (Wil Lutz kick),20,10,2022_02_TB_NO
1,12:50,Giants,Graham Gano 36 yard field goal ,0,3,2022_02_CAR_NYG
1,2:30,Giants,Graham Gano 33 yard field goal ,0,6,2022_02_CAR_NYG
2,12:15,Panthers,Eddy Pi̱eiro 31 yard field goal ,3,6,2022_02_CAR_NYG
2,0:56,Panthers,Eddy Pi̱eiro 32 yard field goal ,6,6,2022_02_CAR_NYG
3,12:27,Panthers,D.J. Moore 16 yard pass from Baker Mayfield (Eddy Pi̱eiro kick),13,6,2022_02_CAR_NYG
3,9:19,Giants,Daniel Bellinger 16 yard pass from Daniel Jones (Graham Gano kick),13,13,2022_02_CAR_NYG
4,12:31,Giants,Graham Gano 52 yard field goal ,13,16,2022_02_CAR_NYG
4,10:46,Panthers,Eddy Pi̱eiro 38 yard field goal ,16,16,2022_02_CAR_NYG
4,3:34,Giants,Graham Gano 56 yard field goal ,16,19,2022_02_CAR_NYG
1,6:42,Patriots,Nick Folk 28 yard field goal ,3,0,2022_02_NE_PIT
2,8:35,Steelers,Chris Boswell 36 yard field goal ,3,3,2022_02_NE_PIT
2,0:22,Patriots,Nelson Agholor 44 yard pass from Mac Jones (Nick Folk kick),10,3,2022_02_NE_PIT
3,5:44,Steelers,Chris Boswell 52 yard field goal ,10,6,2022_02_NE_PIT
3,2:47,Patriots,Damien Harris 2 yard rush (Nick Folk kick),17,6,2022_02_NE_PIT
4,14:58,Steelers,Pat Freiermuth 8 yard pass from Mitchell Trubisky (Diontae Johnson pass from Mitchell Trubisky),17,14,2022_02_NE_PIT
1,1:44,Rams,Allen Robinson 1 yard pass from Matthew Stafford (Matt Gay kick),0,7,2022_02_ATL_LAR
2,9:30,Rams,Darrell Henderson 8 yard rush (Matt Gay kick),0,14,2022_02_ATL_LAR
2,2:44,Falcons,Younghoe Koo 26 yard field goal ,3,14,2022_02_ATL_LAR
2,0:14,Rams,Cooper Kupp 3 yard pass from Matthew Stafford (Matt Gay kick),3,21,2022_02_ATL_LAR
3,9:22,Rams,Cooper Kupp 10 yard pass from Matthew Stafford (Matt Gay kick),3,28,2022_02_ATL_LAR
3,3:20,Falcons,Drake London 4 yard pass from Marcus Mariota (Younghoe Koo kick),10,28,2022_02_ATL_LAR
4,12:13,Rams,Matt Gay 20 yard field goal ,10,31,2022_02_ATL_LAR
4,8:14,Falcons,Olamide Zaccheaus 11 yard pass from Marcus Mariota (Younghoe Koo kick),17,31,2022_02_ATL_LAR
4,4:57,Falcons,Lorenzo Carter 26 yard blocked punt return (Drake London pass from Marcus Mariota),25,31,2022_02_ATL_LAR
4,0:06,Falcons,"Safety, Brandon Powell tackled in end zone by Dee Alford ",27,31,2022_02_ATL_LAR
1,9:16,49ers,Robbie Gould 20 yard field goal ,0,3,2022_02_SEA_SF
1,1:26,49ers,Robbie Gould 33 yard field goal ,0,6,2022_02_SEA_SF
2,11:19,49ers,Ross Dwelley 38 yard pass from Jimmy Garoppolo (Robbie Gould kick),0,13,2022_02_SEA_SF
2,1:26,49ers,Kyle Juszczyk 1 yard rush (Robbie Gould kick),0,20,2022_02_SEA_SF
3,5:25,Seahawks,Michael Jackson 86 yard blocked field goal return (Jason Myers kick),7,20,2022_02_SEA_SF
4,1:51,49ers,Jimmy Garoppolo 1 yard rush (Robbie Gould kick),7,27,2022_02_SEA_SF
1,8:35,Cowboys,Noah Brown 9 yard pass from Cooper Rush (Brett Maher kick),0,7,2022_02_CIN_DAL
1,3:05,Bengals,Evan McPherson 43 yard field goal ,3,7,2022_02_CIN_DAL
1,0:17,Cowboys,Tony Pollard 1 yard rush (Brett Maher kick),3,14,2022_02_CIN_DAL
2,0:09,Cowboys,Brett Maher 54 yard field goal ,3,17,2022_02_CIN_DAL
3,9:41,Bengals,Evan McPherson 50 yard field goal ,6,17,2022_02_CIN_DAL
3,4:05,Bengals,Evan McPherson 46 yard field goal ,9,17,2022_02_CIN_DAL
4,3:45,Bengals,Tee Higgins 5 yard pass from Joe Burrow (Tyler Boyd pass from Joe Burrow),17,17,2022_02_CIN_DAL
4,0:00,Cowboys,Brett Maher 50 yard field goal ,17,20,2022_02_CIN_DAL
1,5:30,Broncos,Brandon McManus 20 yard field goal ,0,3,2022_02_HOU_DEN
1,2:19,Texans,Ka'imi Fairbairn 40 yard field goal ,3,3,2022_02_HOU_DEN
2,7:20,Texans,Ka'imi Fairbairn 44 yard field goal ,6,3,2022_02_HOU_DEN
2,0:20,Broncos,Brandon McManus 24 yard field goal ,6,6,2022_02_HOU_DEN
3,8:33,Texans,Ka'imi Fairbairn 24 yard field goal ,9,6,2022_02_HOU_DEN
4,12:37,Broncos,Eric Saubert 22 yard pass from Russell Wilson (Brandon McManus kick),9,13,2022_02_HOU_DEN
4,3:36,Broncos,Brandon McManus 50 yard field goal ,9,16,2022_02_HOU_DEN
1,5:22,Raiders,Davante Adams 1 yard pass from Derek Carr (Daniel Carlson kick),0,7,2022_02_ARI_LVR
2,11:40,Raiders,Daniel Carlson 32 yard field goal ,0,10,2022_02_ARI_LVR
2,7:00,Raiders,Darren Waller 3 yard pass from Derek Carr (Daniel Carlson kick),0,17,2022_02_ARI_LVR
2,0:00,Raiders,Daniel Carlson 55 yard field goal ,0,20,2022_02_ARI_LVR
3,6:03,Cardinals,Greg Dortch 5 yard pass from Kyler Murray (Matt Prater kick),7,20,2022_02_ARI_LVR
3,1:38,Raiders,Daniel Carlson 25 yard field goal ,7,23,2022_02_ARI_LVR
4,8:13,Cardinals,Darrel Williams 1 yard rush (Kyler Murray run),15,23,2022_02_ARI_LVR
4,0:00,Cardinals,Kyler Murray 3 yard rush (A.J. Green pass from Kyler Murray),23,23,2022_02_ARI_LVR
OT,3:51,Cardinals,Byron Murphy 59 yard fumble return ,29,23,2022_02_ARI_LVR
1,8:33,Packers,Mason Crosby 40 yard field goal ,0,3,2022_02_CHI_GB
1,4:37,Bears,Justin Fields 3 yard rush (Cairo Santos kick),7,3,2022_02_CHI_GB
2,14:54,Packers,Aaron Jones 15 yard rush (Mason Crosby kick),7,10,2022_02_CHI_GB
2,4:36,Packers,Aaron Jones 8 yard pass from Aaron Rodgers (Mason Crosby kick),7,17,2022_02_CHI_GB
2,0:32,Packers,Allen Lazard 5 yard pass from Aaron Rodgers (Mason Crosby kick),7,24,2022_02_CHI_GB
3,5:11,Bears,Cairo Santos 44 yard field goal ,10,24,2022_02_CHI_GB
4,2:28,Packers,Mason Crosby 28 yard field goal ,10,27,2022_02_CHI_GB
1,9:07,Bills,Reggie Gilliam 11 yard pass from Josh Allen (Tyler Bass kick),0,7,2022_02_TEN_BUF
1,5:23,Titans,Derrick Henry 2 yard rush (Randy Bullock kick),7,7,2022_02_TEN_BUF
2,7:20,Bills,Tyler Bass 49 yard field goal ,7,10,2022_02_TEN_BUF
2,1:00,Bills,Stefon Diggs 4 yard pass from Josh Allen (Tyler Bass kick),7,17,2022_02_TEN_BUF
3,10:18,Bills,Stefon Diggs 46 yard pass from Josh Allen (Tyler Bass kick),7,24,2022_02_TEN_BUF
3,7:32,Bills,Tyler Bass 37 yard field goal ,7,27,2022_02_TEN_BUF
3,5:34,Bills,Stefon Diggs 14 yard pass from Josh Allen (Tyler Bass kick),7,34,2022_02_TEN_BUF
3,3:49,Bills,Matt Milano 43 yard interception return (Tyler Bass kick),7,41,2022_02_TEN_BUF
1,9:15,Eagles,Jalen Hurts 3 yard rush (Jake Elliott kick),0,7,2022_02_MIN_PHI
2,14:52,Eagles,Quez Watkins 53 yard pass from Jalen Hurts (Jake Elliott kick),0,14,2022_02_MIN_PHI
2,9:39,Vikings,Irv Smith Jr. 2 yard pass from Kirk Cousins (Greg Joseph kick),7,14,2022_02_MIN_PHI
2,1:58,Eagles,Jalen Hurts 26 yard rush (Jake Elliott kick),7,21,2022_02_MIN_PHI
2,0:00,Eagles,Jake Elliott 38 yard field goal ,7,24,2022_02_MIN_PHI
1,2:54,Browns,Amari Cooper 11 yard pass from Jacoby Brissett (Cade York kick),0,7,2022_03_PIT_CLE
2,14:55,Steelers,Najee Harris 5 yard rush (Chris Boswell kick),7,7,2022_03_PIT_CLE
2,8:58,Browns,David Njoku 7 yard pass from Jacoby Brissett (Cade York kick failed),7,13,2022_03_PIT_CLE
2,3:50,Steelers,Mitchell Trubisky 1 yard rush (Chris Boswell kick),14,13,2022_03_PIT_CLE
3,2:31,Browns,Cade York 34 yard field goal ,14,16,2022_03_PIT_CLE
