full_name,team,opp,position,prop_type,pred_yards
Brandin Cooks,BUF,CIN,WR,Receiving Yards,22.64583
Dawson Knox,BUF,CIN,TE,Receiving Yards,18.776676
James Cook,BUF,CIN,RB,Receiving Yards,14.475819
Jackson Hawes,BUF,CIN,TE,Receiving Yards,11.857639
Ty Johnson,BUF,CIN,RB,Receiving Yards,7.633537
Ray Davis,BUF,CIN,RB,Receiving Yards,-0.05999802
James Cook,BUF,CIN,RB,Rushing Yards,97.539185
Josh Allen,BUF,CIN,QB,Rushing Yards,22.917444
Ray Davis,BUF,CIN,RB,Rushing Yards,11.381161
Ty Johnson,BUF,CIN,RB,Rushing Yards,10.66395
Caleb Williams,CHI,GB,QB,Passing Yards,217.58086
DJ Moore,CHI,GB,WR,Receiving Yards,49.34433
Rome Odunze,CHI,GB,WR,Receiving Yards,43.79396
Colston Loveland,CHI,GB,TE,Receiving Yards,30.965359
Olamide Zaccheaus,CHI,GB,WR,Receiving Yards,23.317198
Cole Kmet,CHI,GB,TE,Receiving Yards,21.620136
D'Andre Swift,CHI,GB,RB,Receiving Yards,18.887701
Kyle Monangai,CHI,GB,RB,Receiving Yards,5.526666
D'Andre Swift,CHI,GB,RB,Rushing Yards,55.808613
Kyle Monangai,CHI,GB,RB,Rushing Yards,36.53136
Caleb Williams,CHI,GB,QB,Rushing Yards,18.661333
Joe Flacco,CIN,BUF,QB,Passing Yards,222.33286
Ja'Marr Chase,CIN,BUF,WR,Receiving Yards,107.83771
Tee Higgins,CIN,BUF,WR,Receiving Yards,63.224236
Noah Fant,CIN,BUF,TE,Receiving Yards,30.860691
Andrei Iosivas,CIN,BUF,WR,Receiving Yards,28.918137
Chase Brown,CIN,BUF,RB,Receiving Yards,25.581627
Mike Gesicki,CIN,BUF,TE,Receiving Yards,24.541002
Mitchell Tinsley,CIN,BUF,WR,Receiving Yards,16.015295
Tanner Hudson,CIN,BUF,TE,Receiving Yards,14.335672
Samaje Perine,CIN,BUF,RB,Receiving Yards,9.473349
Drew Sample,CIN,BUF,TE,Receiving Yards,9.409954
Tahj Brooks,CIN,BUF,RB,Receiving Yards,0.0007333408
Chase Brown,CIN,BUF,RB,Rushing Yards,64.06708
Samaje Perine,CIN,BUF,RB,Rushing Yards,16.140333
Tahj Brooks,CIN,BUF,RB,Rushing Yards,4.9838204
Joe Flacco,CIN,BUF,QB,Rushing Yards,1.3127211
Shedeur Sanders,CLE,TEN,QB,Passing Yards,149.09114
Jerry Jeudy,CLE,TEN,WR,Receiving Yards,44.500675
David Njoku,CLE,TEN,TE,Receiving Yards,27.221373
Cedric Tillman,CLE,TEN,WR,Receiving Yards,20.789448
Isaiah Bond,CLE,TEN,WR,Receiving Yards,14.663384
Jerome Ford,CLE,TEN,RB,Receiving Yards,9.745218
Dylan Sampson,CLE,TEN,RB,Receiving Yards,8.956167
Jamari Thrash,CLE,TEN,WR,Receiving Yards,6.933327
Gage Larvadain,CLE,TEN,WR,Receiving Yards,5.4583435
Quinshon Judkins,CLE,TEN,RB,Receiving Yards,1.5335335
Malachi Corley,CLE,TEN,WR,Receiving Yards,0.498517
Quinshon Judkins,CLE,TEN,RB,Rushing Yards,67.4522
Jerome Ford,CLE,TEN,RB,Rushing Yards,7.92557
Dylan Sampson,CLE,TEN,RB,Rushing Yards,7.3937144
Dak Prescott,DAL,DET,QB,Passing Yards,263.43353
George Pickens,DAL,DET,WR,Receiving Yards,84.21063
CeeDee Lamb,DAL,DET,WR,Receiving Yards,81.261894
Jake Ferguson,DAL,DET,TE,Receiving Yards,37.057262
Jalen Tolbert,DAL,DET,WR,Receiving Yards,15.514625
KaVontae Turpin,DAL,DET,WR,Receiving Yards,14.199962
Javonte Williams,DAL,DET,RB,Receiving Yards,12.853387
Ryan Flournoy,DAL,DET,WR,Receiving Yards,12.236024
Jaydon Blue,DAL,DET,RB,Receiving Yards,9.473438
Luke Schoonmaker,DAL,DET,TE,Receiving Yards,7.2810597
Brevyn Spann-Ford,DAL,DET,TE,Receiving Yards,3.110094
Malik Davis,DAL,DET,RB,Receiving Yards,0.3199751
Javonte Williams,DAL,DET,RB,Rushing Yards,63.73112
Malik Davis,DAL,DET,RB,Rushing Yards,18.079918
Jaydon Blue,DAL,DET,RB,Rushing Yards,14.756569
Dak Prescott,DAL,DET,QB,Rushing Yards,10.812264
Bo Nix,DEN,LVR,QB,Passing Yards,239.3891
Courtland Sutton,DEN,LVR,WR,Receiving Yards,55.804012
Evan Engram,DEN,LVR,TE,Receiving Yards,34.9384
Pat Bryant,DEN,LVR,WR,Receiving Yards,24.884796
Troy Franklin,DEN,LVR,WR,Receiving Yards,22.618753
Elijah Moore,DEN,LVR,WR,Receiving Yards,21.106062
RJ Harvey,DEN,LVR,RB,Receiving Yards,17.243116
Lil'Jordan Humphrey,DEN,LVR,WR,Receiving Yards,16.496132
Adam Trautman,DEN,LVR,TE,Receiving Yards,10.796231
Nate Adkins,DEN,LVR,TE,Receiving Yards,5.9920545
Jaleel McLaughlin,DEN,LVR,RB,Receiving Yards,4.43661
Jaleel McLaughlin,DEN,LVR,RB,Rushing Yards,17.795328
Bo Nix,DEN,LVR,QB,Rushing Yards,14.652479
RJ Harvey,DEN,LVR,RB,Rushing Yards,14.513062
Jared Goff,DET,DAL,QB,Passing Yards,253.53342
Amon-Ra St. Brown,DET,DAL,WR,Receiving Yards,65.842926
Jameson Williams,DET,DAL,WR,Receiving Yards,48.84235
Jahmyr Gibbs,DET,DAL,RB,Receiving Yards,34.840893
David Montgomery,DET,DAL,RB,Receiving Yards,13.697573
Tom Kennedy,DET,DAL,WR,Receiving Yards,12.173578
Isaac TeSlaa,DET,DAL,WR,Receiving Yards,8.294202
Jahmyr Gibbs,DET,DAL,RB,Rushing Yards,67.35055
David Montgomery,DET,DAL,RB,Rushing Yards,44.877098
Jared Goff,DET,DAL,QB,Rushing Yards,0.83862144
Jordan Love,GB,CHI,QB,Passing Yards,209.64268
Christian Watson,GB,CHI,WR,Receiving Yards,43.2026
Romeo Doubs,GB,CHI,WR,Receiving Yards,38.64757
Matthew Golden,GB,CHI,WR,Receiving Yards,26.475298
Dontayvion Wicks,GB,CHI,WR,Receiving Yards,26.250639
Josh Jacobs,GB,CHI,RB,Receiving Yards,19.632942
Luke Musgrave,GB,CHI,TE,Receiving Yards,12.195753
Malik Heath,GB,CHI,WR,Receiving Yards,8.339209
John FitzPatrick,GB,CHI,TE,Receiving Yards,4.0541973
Savion Williams,GB,CHI,WR,Receiving Yards,2.8328676
Chris Brooks,GB,CHI,RB,Receiving Yards,1.7158493
Emanuel Wilson,GB,CHI,RB,Receiving Yards,-0.5627764
Josh Jacobs,GB,CHI,RB,Rushing Yards,69.77886
Emanuel Wilson,GB,CHI,RB,Rushing Yards,25.554201
Jordan Love,GB,CHI,QB,Rushing Yards,10.49108
Chris Brooks,GB,CHI,RB,Rushing Yards,3.8033435
C.J. Stroud,HOU,KC,QB,Passing Yards,223.79955
Nico Collins,HOU,KC,WR,Receiving Yards,63.281208
Jayden Higgins,HOU,KC,WR,Receiving Yards,40.367214
Dalton Schultz,HOU,KC,TE,Receiving Yards,40.05174
Christian Kirk,HOU,KC,WR,Receiving Yards,39.282196
Braxton Berrios,HOU,KC,WR,Receiving Yards,20.832186
Cade Stover,HOU,KC,TE,Receiving Yards,15.889852
Xavier Hutchinson,HOU,KC,WR,Receiving Yards,14.711245
Jaylin Noel,HOU,KC,WR,Receiving Yards,9.390969
Woody Marks,HOU,KC,RB,Receiving Yards,6.0480576
Nick Chubb,HOU,KC,RB,Receiving Yards,5.2884398
Woody Marks,HOU,KC,RB,Rushing Yards,39.90719
Nick Chubb,HOU,KC,RB,Rushing Yards,35.633236
C.J. Stroud,HOU,KC,QB,Rushing Yards,17.621298
Daniel Jones,IND,JAX,QB,Passing Yards,251.48189
Tyler Warren,IND,JAX,TE,Receiving Yards,56.852505
Alec Pierce,IND,JAX,WR,Receiving Yards,52.934353
Josh Downs,IND,JAX,WR,Receiving Yards,40.866817
Jonathan Taylor,IND,JAX,RB,Receiving Yards,12.715675
Mo Alie-Cox,IND,JAX,TE,Receiving Yards,10.036889
Ameer Abdullah,IND,JAX,RB,Receiving Yards,8.178584
DJ Giddens,IND,JAX,RB,Receiving Yards,1.7109461
Jonathan Taylor,IND,JAX,RB,Rushing Yards,88.45663
Daniel Jones,IND,JAX,QB,Rushing Yards,12.414117
DJ Giddens,IND,JAX,RB,Rushing Yards,11.539602
Ameer Abdullah,IND,JAX,RB,Rushing Yards,8.99758
Trevor Lawrence,JAX,IND,QB,Passing Yards,220.9792
Jakobi Meyers,JAX,IND,WR,Receiving Yards,50.65587
Parker Washington,JAX,IND,WR,Receiving Yards,28.801695
Brenton Strange,JAX,IND,TE,Receiving Yards,25.03277
Tim Patrick,JAX,IND,WR,Receiving Yards,20.500742
Dyami Brown,JAX,IND,WR,Receiving Yards,19.18199
Travis Etienne,JAX,IND,RB,Receiving Yards,17.649164
Johnny Mundt,JAX,IND,TE,Receiving Yards,10.027717
Hunter Long,JAX,IND,TE,Receiving Yards,5.0058227
Bhayshul Tuten,JAX,IND,RB,Receiving Yards,1.1616756
Travis Etienne,JAX,IND,RB,Rushing Yards,60.165955
Trevor Lawrence,JAX,IND,QB,Rushing Yards,19.878368
Bhayshul Tuten,JAX,IND,RB,Rushing Yards,18.822773
Patrick Mahomes,KC,HOU,QB,Passing Yards,248.17555
Rashee Rice,KC,HOU,WR,Receiving Yards,76.38982
Travis Kelce,KC,HOU,TE,Receiving Yards,63.471024
Xavier Worthy,KC,HOU,WR,Receiving Yards,48.805977
Marquise Brown,KC,HOU,WR,Receiving Yards,26.817461
JuJu Smith-Schuster,KC,HOU,WR,Receiving Yards,22.115568
Noah Gray,KC,HOU,TE,Receiving Yards,14.866996
Kareem Hunt,KC,HOU,RB,Receiving Yards,11.183381
Tyquan Thornton,KC,HOU,WR,Receiving Yards,9.963049
Brashard Smith,KC,HOU,RB,Receiving Yards,9.7507515
Isiah Pacheco,KC,HOU,RB,Receiving Yards,7.804807
Clyde Edwards-Helaire,KC,HOU,RB,Receiving Yards,6.9608073
Dameon Pierce,KC,HOU,RB,Receiving Yards,1.2037791
Kareem Hunt,KC,HOU,RB,Rushing Yards,58.163895
Isiah Pacheco,KC,HOU,RB,Rushing Yards,48.601986
Dameon Pierce,KC,HOU,RB,Rushing Yards,20.78264
Patrick Mahomes,KC,HOU,QB,Rushing Yards,17.533619
Clyde Edwards-Helaire,KC,HOU,RB,Rushing Yards,17.284956
Brashard Smith,KC,HOU,RB,Rushing Yards,5.352829
Justin Herbert,LAC,PHI,QB,Passing Yards,224.04628
Ladd McConkey,LAC,PHI,WR,Receiving Yards,64.026
Keenan Allen,LAC,PHI,WR,Receiving Yards,58.46629
Oronde Gadsden II,LAC,PHI,TE,Receiving Yards,44.770687
Quentin Johnston,LAC,PHI,WR,Receiving Yards,33.066593
Tyler Conklin,LAC,PHI,TE,Receiving Yards,19.274426
Will Dissly,LAC,PHI,TE,Receiving Yards,16.808834
Tre Harris,LAC,PHI,WR,Receiving Yards,10.445452
Jaret Patterson,LAC,PHI,RB,Receiving Yards,3.1023788
Kimani Vidal,LAC,PHI,RB,Receiving Yards,1.6433913
Kimani Vidal,LAC,PHI,RB,Rushing Yards,37.603516
Jaret Patterson,LAC,PHI,RB,Rushing Yards,21.914097
Justin Herbert,LAC,PHI,QB,Rushing Yards,19.738813
Matthew Stafford,LAR,ARI,QB,Passing Yards,252.54929
Puka Nacua,LAR,ARI,WR,Receiving Yards,86.78537
Davante Adams,LAR,ARI,WR,Receiving Yards,62.20355
Colby Parkinson,LAR,ARI,TE,Receiving Yards,17.987293
Jordan Whittington,LAR,ARI,WR,Receiving Yards,17.181156
Terrance Ferguson,LAR,ARI,TE,Receiving Yards,16.462147
Xavier Smith,LAR,ARI,WR,Receiving Yards,10.363388
Kyren Williams,LAR,ARI,RB,Receiving Yards,9.26843
Davis Allen,LAR,ARI,TE,Receiving Yards,9.169928
Konata Mumpfield,LAR,ARI,WR,Receiving Yards,9.00169
Blake Corum,LAR,ARI,RB,Receiving Yards,-0.022106966
Kyren Williams,LAR,ARI,RB,Rushing Yards,73.22656
Blake Corum,LAR,ARI,RB,Rushing Yards,22.075624
Matthew Stafford,LAR,ARI,QB,Rushing Yards,0.03818162
Geno Smith,LVR,DEN,QB,Passing Yards,206.59416
Brock Bowers,LVR,DEN,TE,Receiving Yards,59.084972
Tre Tucker,LVR,DEN,WR,Receiving Yards,32.26584
Tyler Lockett,LVR,DEN,WR,Receiving Yards,31.203089
Ashton Jeanty,LVR,DEN,RB,Receiving Yards,23.362553
Michael Mayer,LVR,DEN,TE,Receiving Yards,15.64419
Albert Okwuegbunam,LVR,DEN,TE,Receiving Yards,15.6044235
Jack Bech,LVR,DEN,WR,Receiving Yards,11.647126
Ian Thomas,LVR,DEN,TE,Receiving Yards,8.615975
Raheem Mostert,LVR,DEN,RB,Receiving Yards,6.0727763
Zamir White,LVR,DEN,RB,Receiving Yards,1.07683
Ashton Jeanty,LVR,DEN,RB,Rushing Yards,42.420803
Raheem Mostert,LVR,DEN,RB,Rushing Yards,9.969692
Zamir White,LVR,DEN,RB,Rushing Yards,8.558891
Geno Smith,LVR,DEN,QB,Rushing Yards,5.628539
Tua Tagovailoa,MIA,NYJ,QB,Passing Yards,209.57501
Jaylen Waddle,MIA,NYJ,WR,Receiving Yards,60.235996
Darren Waller,MIA,NYJ,TE,Receiving Yards,43.565773
De'Von Achane,MIA,NYJ,RB,Receiving Yards,32.97462
Greg Dulcich,MIA,NYJ,TE,Receiving Yards,20.285685
Nick Westbrook-Ikhine,MIA,NYJ,WR,Receiving Yards,19.892141
Malik Washington,MIA,NYJ,WR,Receiving Yards,18.678091
Tanner Conner,MIA,NYJ,TE,Receiving Yards,7.6036716
Julian Hill,MIA,NYJ,TE,Receiving Yards,6.156486
Jaylen Wright,MIA,NYJ,RB,Receiving Yards,-0.001320291
De'Von Achane,MIA,NYJ,RB,Rushing Yards,79.894714
Jaylen Wright,MIA,NYJ,RB,Rushing Yards,15.008499
Tua Tagovailoa,MIA,NYJ,QB,Rushing Yards,1.5224514
Max Brosmer,MIN,WAS,QB,Passing Yards,60.056637
Justin Jefferson,MIN,WAS,WR,Receiving Yards,74.6333
Jordan Addison,MIN,WAS,WR,Receiving Yards,45.04158
T.J. Hockenson,MIN,WAS,TE,Receiving Yards,33.13691
Aaron Jones,MIN,WAS,RB,Receiving Yards,21.078928
Jalen Nailor,MIN,WAS,WR,Receiving Yards,14.388903
Josh Oliver,MIN,WAS,TE,Receiving Yards,7.2768807
Zavier Scott,MIN,WAS,RB,Receiving Yards,3.6613088
Jordan Mason,MIN,WAS,RB,Receiving Yards,1.1375687
Aaron Jones,MIN,WAS,RB,Rushing Yards,50.604713
Jordan Mason,MIN,WAS,RB,Rushing Yards,37.92635
Zavier Scott,MIN,WAS,RB,Rushing Yards,13.908386
Tyler Shough,NO,TB,QB,Passing Yards,215.26308
Chris Olave,NO,TB,WR,Receiving Yards,65.58265
Juwan Johnson,NO,TB,TE,Receiving Yards,30.703268
Alvin Kamara,NO,TB,RB,Receiving Yards,25.28777
Devaughn Vele,NO,TB,WR,Receiving Yards,22.755592
Foster Moreau,NO,TB,TE,Receiving Yards,14.077363
Devin Neal,NO,TB,RB,Receiving Yards,10.7313175
Jack Stoll,NO,TB,TE,Receiving Yards,7.284327
Mason Tipton,NO,TB,WR,Receiving Yards,7.1311955
Alvin Kamara,NO,TB,RB,Rushing Yards,45.986942
Devin Neal,NO,TB,RB,Rushing Yards,9.928242
Tyler Shough,NO,TB,QB,Rushing Yards,5.2481976
Tyrod Taylor,NYJ,MIA,QB,Passing Yards,178.15971
Mason Taylor,NYJ,MIA,TE,Receiving Yards,21.49296
Allen Lazard,NYJ,MIA,WR,Receiving Yards,20.597618
Breece Hall,NYJ,MIA,RB,Receiving Yards,19.96918
Tyler Johnson,NYJ,MIA,WR,Receiving Yards,17.598886
Adonai Mitchell,NYJ,MIA,WR,Receiving Yards,14.330379
Jeremy Ruckert,NYJ,MIA,TE,Receiving Yards,10.745424
Isaiah Williams,NYJ,MIA,WR,Receiving Yards,7.3319163
Arian Smith,NYJ,MIA,WR,Receiving Yards,1.3365625
Isaiah Davis,NYJ,MIA,RB,Receiving Yards,0.16196594
Breece Hall,NYJ,MIA,RB,Rushing Yards,61.225903
Tyrod Taylor,NYJ,MIA,QB,Rushing Yards,17.618505
Isaiah Davis,NYJ,MIA,RB,Rushing Yards,10.91519
Jalen Hurts,PHI,LAC,QB,Passing Yards,226.47174
A.J. Brown,PHI,LAC,WR,Receiving Yards,61.974
DeVonta Smith,PHI,LAC,WR,Receiving Yards,55.74075
Dallas Goedert,PHI,LAC,TE,Receiving Yards,37.41603
Saquon Barkley,PHI,LAC,RB,Receiving Yards,20.72186
Jahan Dotson,PHI,LAC,WR,Receiving Yards,17.223402
AJ Dillon,PHI,LAC,RB,Receiving Yards,15.384294
Grant Calcaterra,PHI,LAC,TE,Receiving Yards,13.888419
Will Shipley,PHI,LAC,RB,Receiving Yards,0.5686981
Tank Bigsby,PHI,LAC,RB,Receiving Yards,0.40392292
Saquon Barkley,PHI,LAC,RB,Rushing Yards,63.966717
Jalen Hurts,PHI,LAC,QB,Rushing Yards,25.58316
AJ Dillon,PHI,LAC,RB,Rushing Yards,21.516453
Tank Bigsby,PHI,LAC,RB,Rushing Yards,19.603354
Will Shipley,PHI,LAC,RB,Rushing Yards,6.021581
Aaron Rodgers,PIT,BAL,QB,Passing Yards,200.1526
DK Metcalf,PIT,BAL,WR,Receiving Yards,58.779327
Pat Freiermuth,PIT,BAL,TE,Receiving Yards,27.670933
Calvin Austin III,PIT,BAL,WR,Receiving Yards,21.418217
Adam Thielen,PIT,BAL,WR,Receiving Yards,21.350441
Jonnu Smith,PIT,BAL,TE,Receiving Yards,16.972048
Marquez Valdes-Scantling,PIT,BAL,WR,Receiving Yards,15.489505
Kenneth Gainwell,PIT,BAL,RB,Receiving Yards,14.341681
Darnell Washington,PIT,BAL,TE,Receiving Yards,13.005238
Jaylen Warren,PIT,BAL,RB,Receiving Yards,12.565014
Roman Wilson,PIT,BAL,WR,Receiving Yards,12.338295
Kaleb Johnson,PIT,BAL,RB,Receiving Yards,0.25266925
Jaylen Warren,PIT,BAL,RB,Rushing Yards,48.093384
Kenneth Gainwell,PIT,BAL,RB,Rushing Yards,17.157457
Kaleb Johnson,PIT,BAL,RB,Rushing Yards,7.8122954
Aaron Rodgers,PIT,BAL,QB,Rushing Yards,1.1637499
Sam Darnold,SEA,ATL,QB,Passing Yards,233.5973
Jaxon Smith-Njigba,SEA,ATL,WR,Receiving Yards,70.98869
Rashid Shaheed,SEA,ATL,WR,Receiving Yards,39.546375
Cooper Kupp,SEA,ATL,WR,Receiving Yards,36.06317
AJ Barner,SEA,ATL,TE,Receiving Yards,20.167974
Kenneth Walker III,SEA,ATL,RB,Receiving Yards,12.903799
Zach Charbonnet,SEA,ATL,RB,Receiving Yards,5.8236814
Elijah Arroyo,SEA,ATL,TE,Receiving Yards,3.9365854
Kenneth Walker III,SEA,ATL,RB,Rushing Yards,63.021618
Zach Charbonnet,SEA,ATL,RB,Rushing Yards,40.09099
Sam Darnold,SEA,ATL,QB,Rushing Yards,2.1752627
Baker Mayfield,TB,NO,QB,Passing Yards,202.69312
Emeka Egbuka,TB,NO,WR,Receiving Yards,57.294506
Cade Otton,TB,NO,TE,Receiving Yards,37.309372
Sterling Shepard,TB,NO,WR,Receiving Yards,31.012869
Tez Johnson,TB,NO,WR,Receiving Yards,25.011364
Rachaad White,TB,NO,RB,Receiving Yards,21.643179
Bucky Irving,TB,NO,RB,Receiving Yards,19.525509
Sean Tucker,TB,NO,RB,Receiving Yards,3.0871763
Kameron Johnson,TB,NO,WR,Receiving Yards,1.426962
Bucky Irving,TB,NO,RB,Rushing Yards,70.65194
Rachaad White,TB,NO,RB,Rushing Yards,35.998245
Sean Tucker,TB,NO,RB,Rushing Yards,24.44898
Baker Mayfield,TB,NO,QB,Rushing Yards,12.902018
Cam Ward,TEN,CLE,QB,Passing Yards,219.21745
Elic Ayomanor,TEN,CLE,WR,Receiving Yards,32.987274
Gunnar Helm,TEN,CLE,TE,Receiving Yards,23.4027
Van Jefferson,TEN,CLE,WR,Receiving Yards,20.27146
Chimere Dike,TEN,CLE,WR,Receiving Yards,19.294027
Tyjae Spears,TEN,CLE,RB,Receiving Yards,16.28438
Tony Pollard,TEN,CLE,RB,Receiving Yards,13.031449
James Proche,TEN,CLE,WR,Receiving Yards,10.728575
Julius Chestnut,TEN,CLE,RB,Receiving Yards,0.006116422
Tony Pollard,TEN,CLE,RB,Rushing Yards,44.0621
Tyjae Spears,TEN,CLE,RB,Rushing Yards,18.450651
Cam Ward,TEN,CLE,QB,Rushing Yards,7.5639777
Julius Chestnut,TEN,CLE,RB,Rushing Yards,4.089406
Marcus Mariota,WAS,MIN,QB,Passing Yards,218.42647
Terry McLaurin,WAS,MIN,WR,Receiving Yards,61.10712
Zach Ertz,WAS,MIN,TE,Receiving Yards,41.258923
Chris Moore,WAS,MIN,WR,Receiving Yards,19.898224
Robbie Chosen,WAS,MIN,WR,Receiving Yards,19.745804
Jaylin Lane,WAS,MIN,WR,Receiving Yards,13.449964
Treylon Burks,WAS,MIN,WR,Receiving Yards,12.554532
John Bates,WAS,MIN,TE,Receiving Yards,11.374947
Jacory Croskey-Merritt,WAS,MIN,RB,Receiving Yards,2.9463253
Jeremy McNichols,WAS,MIN,RB,Receiving Yards,0.027080724
Jacory Croskey-Merritt,WAS,MIN,RB,Rushing Yards,38.014286
Marcus Mariota,WAS,MIN,QB,Rushing Yards,20.341877
Jeremy McNichols,WAS,MIN,RB,Rushing Yards,9.501541
