bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
betPARX,player_rush_yds,Quinshon Judkins,Over,60.5,-112,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
betPARX,player_rush_yds,Quinshon Judkins,Under,60.5,-117,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
betPARX,player_rush_yds,Shedeur Sanders,Over,7.5,-117,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
betPARX,player_rush_yds,Shedeur Sanders,Under,7.5,-112,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
betPARX,player_rush_yds,James Cook,Over,86.5,-112,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
betPARX,player_rush_yds,James Cook,Under,86.5,-117,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
betPARX,player_rush_yds,Josh Allen,Over,34.5,-113,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
betPARX,player_rush_yds,Josh Allen,Under,34.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Bally Bet,player_pass_yds,Josh Allen,Over,209.5,-113,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Bally Bet,player_pass_yds,Shedeur Sanders,Over,172.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Bally Bet,player_rush_yds,Quinshon Judkins,Over,60.5,-117,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Bally Bet,player_rush_yds,Shedeur Sanders,Over,7.5,-122,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Bally Bet,player_rush_yds,James Cook,Over,86.5,-117,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Bally Bet,player_rush_yds,Josh Allen,Over,34.5,-118,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetRivers,player_pass_yds,Shedeur Sanders,Over,172.5,-117,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetRivers,player_pass_yds,Shedeur Sanders,Under,172.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetRivers,player_pass_yds,Josh Allen,Over,209.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetRivers,player_pass_yds,Josh Allen,Under,209.5,-117,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetRivers,player_rush_yds,Quinshon Judkins,Over,60.5,-113,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetRivers,player_rush_yds,Quinshon Judkins,Under,60.5,-118,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetRivers,player_rush_yds,Shedeur Sanders,Over,7.5,-118,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetRivers,player_rush_yds,Shedeur Sanders,Under,7.5,-113,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetRivers,player_rush_yds,Josh Allen,Over,34.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetRivers,player_rush_yds,Josh Allen,Under,34.5,-117,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetRivers,player_rush_yds,James Cook,Over,86.5,-113,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetRivers,player_rush_yds,James Cook,Under,86.5,-118,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_pass_yds,Josh Allen,Over,213.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_pass_yds,Josh Allen,Under,213.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_pass_yds,Shedeur Sanders,Over,178.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_pass_yds,Shedeur Sanders,Under,178.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Harold Fannin Jr.,Over,54.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Harold Fannin Jr.,Under,54.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Khalil Shakir,Over,41.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Khalil Shakir,Under,41.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Dalton Kincaid,Over,36.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Dalton Kincaid,Under,36.5,-125,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Jerry Jeudy,Over,34.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Jerry Jeudy,Under,34.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Joshua Palmer,Over,18.5,-125,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Joshua Palmer,Under,18.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Keon Coleman,Over,18.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Keon Coleman,Under,18.5,-125,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,James Cook,Over,15.5,-125,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,James Cook,Under,15.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Quinshon Judkins,Over,15.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Quinshon Judkins,Under,15.5,-125,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Cedric Tillman,Over,13.5,-125,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Cedric Tillman,Under,13.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Isaiah Bond,Over,13.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_reception_yds,Isaiah Bond,Under,13.5,-125,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_rush_yds,James Cook,Over,86.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_rush_yds,James Cook,Under,86.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_rush_yds,Quinshon Judkins,Over,61.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_rush_yds,Quinshon Judkins,Under,61.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_rush_yds,Josh Allen,Over,34.5,-125,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_rush_yds,Josh Allen,Under,34.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_rush_yds,Shedeur Sanders,Over,8.5,-130,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Fliff,player_rush_yds,Shedeur Sanders,Under,8.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_pass_yds,Josh Allen,Over,208.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_pass_yds,Josh Allen,Under,208.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_pass_yds,Shedeur Sanders,Over,181.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_pass_yds,Shedeur Sanders,Under,181.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Khalil Shakir,Over,42.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Khalil Shakir,Under,42.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,James Cook,Over,15.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,James Cook,Under,15.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Dalton Kincaid,Over,36.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Dalton Kincaid,Under,36.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Jerry Jeudy,Over,31.5,-110,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Jerry Jeudy,Under,31.5,-118,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Isaiah Bond,Over,13.5,-118,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Isaiah Bond,Under,13.5,-110,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Harold Fannin Jr.,Over,53.5,-110,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Harold Fannin Jr.,Under,53.5,-118,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Keon Coleman,Over,18.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Keon Coleman,Under,18.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Joshua Palmer,Over,19.5,-118,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Joshua Palmer,Under,19.5,-110,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Quinshon Judkins,Over,14.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Quinshon Judkins,Under,14.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Cedric Tillman,Over,14.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_reception_yds,Cedric Tillman,Under,14.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_rush_yds,James Cook,Over,84.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_rush_yds,James Cook,Under,84.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_rush_yds,Shedeur Sanders,Over,10.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_rush_yds,Shedeur Sanders,Under,10.5,-110,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_rush_yds,Josh Allen,Over,33.5,-118,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_rush_yds,Josh Allen,Under,33.5,-110,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_rush_yds,Quinshon Judkins,Over,63.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetMGM,player_rush_yds,Quinshon Judkins,Under,63.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Hard Rock Bet,player_pass_yds,Shedeur Sanders,Over,178.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Hard Rock Bet,player_pass_yds,Shedeur Sanders,Under,178.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Hard Rock Bet,player_pass_yds,Josh Allen,Over,212.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Hard Rock Bet,player_pass_yds,Josh Allen,Under,212.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Hard Rock Bet,player_rush_yds,Josh Allen,Over,34.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Hard Rock Bet,player_rush_yds,Josh Allen,Under,34.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Hard Rock Bet,player_rush_yds,Shedeur Sanders,Over,8.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Hard Rock Bet,player_rush_yds,Shedeur Sanders,Under,8.5,-110,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Hard Rock Bet,player_rush_yds,James Cook,Over,87.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Hard Rock Bet,player_rush_yds,James Cook,Under,87.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Hard Rock Bet,player_rush_yds,Quinshon Judkins,Over,61.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Hard Rock Bet,player_rush_yds,Quinshon Judkins,Under,61.5,-110,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_pass_yds,Josh Allen,Over,216.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_pass_yds,Josh Allen,Under,216.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_pass_yds,Shedeur Sanders,Over,181.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_pass_yds,Shedeur Sanders,Under,181.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,James Cook,Over,15.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,James Cook,Under,15.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Quinshon Judkins,Over,14.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Quinshon Judkins,Under,14.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Khalil Shakir,Over,42.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Khalil Shakir,Under,42.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Jerry Jeudy,Over,31.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Jerry Jeudy,Under,31.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Keon Coleman,Over,18.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Keon Coleman,Under,18.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Dalton Kincaid,Over,36.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Dalton Kincaid,Under,36.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Joshua Palmer,Over,19.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Joshua Palmer,Under,19.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Cedric Tillman,Over,14.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Cedric Tillman,Under,14.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Harold Fannin Jr.,Over,53.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Harold Fannin Jr.,Under,53.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Isaiah Bond,Over,13.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_reception_yds,Isaiah Bond,Under,13.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_rush_yds,James Cook,Over,84.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_rush_yds,James Cook,Under,84.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_rush_yds,Josh Allen,Over,33.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_rush_yds,Josh Allen,Under,33.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_rush_yds,Quinshon Judkins,Over,63.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_rush_yds,Quinshon Judkins,Under,63.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_rush_yds,Shedeur Sanders,Over,9.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Underdog,player_rush_yds,Shedeur Sanders,Under,9.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_pass_yds,Josh Allen,Over,210.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_pass_yds,Josh Allen,Under,210.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_pass_yds,Shedeur Sanders,Over,181.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_pass_yds,Shedeur Sanders,Under,181.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Harold Fannin Jr.,Over,53.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Harold Fannin Jr.,Under,53.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Harold Fannin Jr.,Over,48.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Harold Fannin Jr.,Under,48.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Khalil Shakir,Over,42.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Khalil Shakir,Under,42.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Dalton Kincaid,Over,36.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Dalton Kincaid,Under,36.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Jerry Jeudy,Over,35.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Jerry Jeudy,Under,35.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Jerry Jeudy,Over,31.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Jerry Jeudy,Under,31.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Joshua Palmer,Over,19.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
