full_name,team,opp,position,prop_type,pred_yards
Dameon Pierce,HOU,JAX,RB,Rushing Yards,11.968222
Daniel Jones,IND,ATL,QB,Passing Yards,245.51726
Alec Pierce,IND,ATL,WR,Receiving Yards,52.72506
Josh Downs,IND,ATL,WR,Receiving Yards,48.922993
Ashton Dulin,IND,ATL,WR,Receiving Yards,26.15994
Jonathan Taylor,IND,ATL,RB,Receiving Yards,17.275803
Anthony Gould,IND,ATL,WR,Receiving Yards,16.134783
Mo Alie-Cox,IND,ATL,TE,Receiving Yards,13.395952
Adonai Mitchell,IND,ATL,WR,Receiving Yards,6.7908807
Jonathan Taylor,IND,ATL,RB,Rushing Yards,81.0412
Daniel Jones,IND,ATL,QB,Rushing Yards,11.046535
Trevor Lawrence,JAX,HOU,QB,Passing Yards,224.59853
Parker Washington,JAX,HOU,WR,Receiving Yards,35.753613
Austin Trammell,JAX,HOU,WR,Receiving Yards,29.185453
Dyami Brown,JAX,HOU,WR,Receiving Yards,25.861439
Travis Etienne,JAX,HOU,RB,Receiving Yards,24.429138
Tim Patrick,JAX,HOU,WR,Receiving Yards,21.832865
Tim Jones,JAX,HOU,WR,Receiving Yards,13.756192
Johnny Mundt,JAX,HOU,TE,Receiving Yards,7.715987
Hunter Long,JAX,HOU,TE,Receiving Yards,7.254389
Travis Etienne,JAX,HOU,RB,Rushing Yards,42.25438
Trevor Lawrence,JAX,HOU,QB,Rushing Yards,18.051952
Justin Herbert,LAC,PIT,QB,Passing Yards,254.13164
Keenan Allen,LAC,PIT,WR,Receiving Yards,74.371544
Ladd McConkey,LAC,PIT,WR,Receiving Yards,73.74311
Quentin Johnston,LAC,PIT,WR,Receiving Yards,62.988514
Tyler Conklin,LAC,PIT,TE,Receiving Yards,37.920033
Tucker Fisk,LAC,PIT,TE,Receiving Yards,12.361673
Will Dissly,LAC,PIT,TE,Receiving Yards,11.140662
Kimani Vidal,LAC,PIT,RB,Receiving Yards,7.197242
Scott Matlock,LAC,PIT,RB,Receiving Yards,7.0828624
Kimani Vidal,LAC,PIT,RB,Rushing Yards,26.662247
Justin Herbert,LAC,PIT,QB,Rushing Yards,24.50895
Matthew Stafford,LAR,SF,QB,Passing Yards,285.28403
Puka Nacua,LAR,SF,WR,Receiving Yards,100.03502
Davante Adams,LAR,SF,WR,Receiving Yards,63.98551
Davis Allen,LAR,SF,TE,Receiving Yards,21.8605
Jordan Whittington,LAR,SF,WR,Receiving Yards,16.75943
Tyler Higbee,LAR,SF,TE,Receiving Yards,16.5909
Colby Parkinson,LAR,SF,TE,Receiving Yards,9.979851
Xavier Smith,LAR,SF,WR,Receiving Yards,9.47458
Kyren Williams,LAR,SF,RB,Rushing Yards,81.4874
Blake Corum,LAR,SF,RB,Rushing Yards,34.153416
Geno Smith,LVR,DEN,QB,Passing Yards,248.97635
Brock Bowers,LVR,DEN,TE,Receiving Yards,80.34489
Jakobi Meyers,LVR,DEN,WR,Receiving Yards,32.12768
Tre Tucker,LVR,DEN,WR,Receiving Yards,28.159376
Michael Mayer,LVR,DEN,TE,Receiving Yards,27.376404
Raheem Mostert,LVR,DEN,RB,Receiving Yards,12.216786
Ian Thomas,LVR,DEN,TE,Receiving Yards,8.782582
Alex Bachman,LVR,DEN,WR,Receiving Yards,8.427575
Zamir White,LVR,DEN,RB,Rushing Yards,16.691927
Tua Tagovailoa,MIA,BUF,QB,Passing Yards,200.8738
Jaylen Waddle,MIA,BUF,WR,Receiving Yards,64.94511
Malik Washington,MIA,BUF,WR,Receiving Yards,27.051851
De'Von Achane,MIA,BUF,RB,Receiving Yards,22.41348
Tanner Conner,MIA,BUF,TE,Receiving Yards,18.39043
Julian Hill,MIA,BUF,TE,Receiving Yards,18.111946
Greg Dulcich,MIA,BUF,TE,Receiving Yards,14.234112
Nick Westbrook-Ikhine,MIA,BUF,WR,Receiving Yards,12.901449
Cedrick Wilson Jr.,MIA,BUF,WR,Receiving Yards,9.829449
Alec Ingold,MIA,BUF,RB,Receiving Yards,6.3059564
De'Von Achane,MIA,BUF,RB,Rushing Yards,71.64161
J.J. McCarthy,MIN,BAL,QB,Passing Yards,151.47937
Justin Jefferson,MIN,BAL,WR,Receiving Yards,80.180466
Jordan Addison,MIN,BAL,WR,Receiving Yards,68.182976
T.J. Hockenson,MIN,BAL,TE,Receiving Yards,34.410496
Aaron Jones,MIN,BAL,RB,Receiving Yards,23.335678
Jalen Nailor,MIN,BAL,WR,Receiving Yards,12.907412
Adam Thielen,MIN,BAL,WR,Receiving Yards,11.6537285
Josh Oliver,MIN,BAL,TE,Receiving Yards,11.344471
C.J. Ham,MIN,BAL,RB,Receiving Yards,10.843529
Jordan Mason,MIN,BAL,RB,Rushing Yards,28.26512
Aaron Jones,MIN,BAL,RB,Rushing Yards,27.89422
Cam Akers,MIN,BAL,RB,Rushing Yards,25.5308
J.J. McCarthy,MIN,BAL,QB,Rushing Yards,20.86238
Drake Maye,NE,TB,QB,Passing Yards,259.0193
Stefon Diggs,NE,TB,WR,Receiving Yards,70.66151
Kayshon Boutte,NE,TB,WR,Receiving Yards,49.36646
Mack Hollins,NE,TB,WR,Receiving Yards,35.346317
Austin Hooper,NE,TB,TE,Receiving Yards,28.523891
Hunter Henry,NE,TB,TE,Receiving Yards,25.361609
DeMario Douglas,NE,TB,WR,Receiving Yards,24.469315
Rhamondre Stevenson,NE,TB,RB,Receiving Yards,11.557356
Rhamondre Stevenson,NE,TB,RB,Rushing Yards,51.646416
Drake Maye,NE,TB,QB,Rushing Yards,24.653158
Terrell Jennings,NE,TB,RB,Rushing Yards,18.137367
Tyler Shough,NO,CAR,QB,Passing Yards,106.27693
Chris Olave,NO,CAR,WR,Receiving Yards,61.243862
Rashid Shaheed,NO,CAR,WR,Receiving Yards,51.015953
Juwan Johnson,NO,CAR,TE,Receiving Yards,31.160606
Alvin Kamara,NO,CAR,RB,Receiving Yards,28.510689
Foster Moreau,NO,CAR,TE,Receiving Yards,25.193918
Brandin Cooks,NO,CAR,WR,Receiving Yards,12.759716
Devaughn Vele,NO,CAR,WR,Receiving Yards,7.1725583
Alvin Kamara,NO,CAR,RB,Rushing Yards,33.548035
Jaxson Dart,NYG,CHI,QB,Passing Yards,228.69243
Wan'Dale Robinson,NYG,CHI,WR,Receiving Yards,44.32792
Lil'Jordan Humphrey,NYG,CHI,WR,Receiving Yards,37.523
Theo Johnson,NYG,CHI,TE,Receiving Yards,36.21703
Darius Slayton,NYG,CHI,WR,Receiving Yards,34.15909
Daniel Bellinger,NYG,CHI,TE,Receiving Yards,22.755627
Devin Singletary,NYG,CHI,RB,Receiving Yards,21.42292
Jalin Hyatt,NYG,CHI,WR,Receiving Yards,15.114901
Tyrone Tracy Jr.,NYG,CHI,RB,Receiving Yards,12.365736
Ray-Ray McCloud,NYG,CHI,WR,Receiving Yards,7.6335073
Chris Manhertz,NYG,CHI,TE,Receiving Yards,6.964953
Jaxson Dart,NYG,CHI,QB,Rushing Yards,49.13795
Tyrone Tracy Jr.,NYG,CHI,RB,Rushing Yards,24.488108
Devin Singletary,NYG,CHI,RB,Rushing Yards,12.993026
Justin Fields,NYJ,CLE,QB,Passing Yards,235.58025
Garrett Wilson,NYJ,CLE,WR,Receiving Yards,64.693665
Breece Hall,NYJ,CLE,RB,Receiving Yards,26.86982
Tyler Johnson,NYJ,CLE,WR,Receiving Yards,26.437271
Allen Lazard,NYJ,CLE,WR,Receiving Yards,14.23246
Jeremy Ruckert,NYJ,CLE,TE,Receiving Yards,8.252543
Isaiah Davis,NYJ,CLE,RB,Receiving Yards,7.7722287
Isaiah Williams,NYJ,CLE,WR,Receiving Yards,5.5789385
Breece Hall,NYJ,CLE,RB,Rushing Yards,66.9043
Justin Fields,NYJ,CLE,QB,Rushing Yards,23.484646
Isaiah Davis,NYJ,CLE,RB,Rushing Yards,10.303104
Jalen Hurts,PHI,GB,QB,Passing Yards,247.58203
DeVonta Smith,PHI,GB,WR,Receiving Yards,63.786213
Dallas Goedert,PHI,GB,TE,Receiving Yards,57.645653
A.J. Brown,PHI,GB,WR,Receiving Yards,52.03913
Saquon Barkley,PHI,GB,RB,Receiving Yards,30.863096
Jahan Dotson,PHI,GB,WR,Receiving Yards,15.79281
Grant Calcaterra,PHI,GB,TE,Receiving Yards,12.497815
Saquon Barkley,PHI,GB,RB,Rushing Yards,59.547253
Jalen Hurts,PHI,GB,QB,Rushing Yards,14.409587
Tank Bigsby,PHI,GB,RB,Rushing Yards,12.16776
Aaron Rodgers,PIT,LAC,QB,Passing Yards,240.41093
DK Metcalf,PIT,LAC,WR,Receiving Yards,64.458
Pat Freiermuth,PIT,LAC,TE,Receiving Yards,40.04246
Jonnu Smith,PIT,LAC,TE,Receiving Yards,28.931501
Jaylen Warren,PIT,LAC,RB,Receiving Yards,25.918703
Darnell Washington,PIT,LAC,TE,Receiving Yards,21.004992
Scott Miller,PIT,LAC,WR,Receiving Yards,20.340952
Calvin Austin III,PIT,LAC,WR,Receiving Yards,19.504427
Connor Heyward,PIT,LAC,TE,Receiving Yards,11.058264
Ben Skowronek,PIT,LAC,WR,Receiving Yards,10.006195
Kenneth Gainwell,PIT,LAC,RB,Receiving Yards,9.028068
Jaylen Warren,PIT,LAC,RB,Rushing Yards,64.21959
Kenneth Gainwell,PIT,LAC,RB,Rushing Yards,15.149143
Sam Darnold,SEA,ARI,QB,Passing Yards,255.32181
Jaxon Smith-Njigba,SEA,ARI,WR,Receiving Yards,88.82411
Cooper Kupp,SEA,ARI,WR,Receiving Yards,42.88751
AJ Barner,SEA,ARI,TE,Receiving Yards,22.33342
Jake Bobo,SEA,ARI,WR,Receiving Yards,8.984834
George Holani,SEA,ARI,RB,Receiving Yards,8.759034
Zach Charbonnet,SEA,ARI,RB,Receiving Yards,8.712527
Kenneth Walker III,SEA,ARI,RB,Receiving Yards,5.714248
Dareke Young,SEA,ARI,WR,Receiving Yards,5.0748353
Kenneth Walker III,SEA,ARI,RB,Rushing Yards,56.62326
Zach Charbonnet,SEA,ARI,RB,Rushing Yards,34.61128
George Holani,SEA,ARI,RB,Rushing Yards,13.429513
Mac Jones,SF,LAR,QB,Passing Yards,264.33505
Ricky Pearsall,SF,LAR,WR,Receiving Yards,76.23258
Kendrick Bourne,SF,LAR,WR,Receiving Yards,58.421078
Christian McCaffrey,SF,LAR,RB,Receiving Yards,57.9988
George Kittle,SF,LAR,TE,Receiving Yards,34.133396
Jauan Jennings,SF,LAR,WR,Receiving Yards,26.997292
Demarcus Robinson,SF,LAR,WR,Receiving Yards,26.280972
Skyy Moore,SF,LAR,WR,Receiving Yards,13.123808
Luke Farrell,SF,LAR,TE,Receiving Yards,10.775528
Kyle Juszczyk,SF,LAR,RB,Receiving Yards,6.889188
Christian McCaffrey,SF,LAR,RB,Rushing Yards,76.05652
Mac Jones,SF,LAR,QB,Rushing Yards,16.869123
Baker Mayfield,TB,NE,QB,Passing Yards,263.48914
Cade Otton,TB,NE,TE,Receiving Yards,43.91509
Sterling Shepard,TB,NE,WR,Receiving Yards,37.60325
Kameron Johnson,TB,NE,WR,Receiving Yards,26.459478
Payne Durham,TB,NE,TE,Receiving Yards,19.969301
Ryan Miller,TB,NE,WR,Receiving Yards,18.329218
Rachaad White,TB,NE,RB,Receiving Yards,17.990265
Bucky Irving,TB,NE,RB,Receiving Yards,16.431618
Bucky Irving,TB,NE,RB,Rushing Yards,64.379166
Rachaad White,TB,NE,RB,Rushing Yards,44.517757
Sean Tucker,TB,NE,RB,Rushing Yards,18.446634
Marcus Mariota,WAS,DET,QB,Passing Yards,159.62961
Terry McLaurin,WAS,DET,WR,Receiving Yards,52.364765
Jeremy McNichols,WAS,DET,RB,Receiving Yards,35.578903
Zach Ertz,WAS,DET,TE,Receiving Yards,26.407585
Ben Sinnott,WAS,DET,TE,Receiving Yards,13.3674555
John Bates,WAS,DET,TE,Receiving Yards,12.919427
Treylon Burks,WAS,DET,WR,Receiving Yards,12.01569
Tay Martin,WAS,DET,WR,Receiving Yards,11.363048
Robbie Chosen,WAS,DET,WR,Receiving Yards,7.784434
Marcus Mariota,WAS,DET,QB,Rushing Yards,23.43508
Jeremy McNichols,WAS,DET,RB,Rushing Yards,13.058767
