player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Javonte Williams,RB,DAL,DET,Receiving Yards,player_reception_yds,12.853387,Over,9.5,-115.0,BetMGM,3.3533869999999997,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Ryan Flournoy,WR,DAL,DET,Receiving Yards,player_reception_yds,12.236024,Under,13.5,-110.0,theScore Bet,1.2639759999999995,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Luke Schoonmaker,TE,DAL,DET,Receiving Yards,player_reception_yds,7.2810597,Over,0.5,-137.0,PrizePicks,6.7810597,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Brevyn Spann-Ford,TE,DAL,DET,Receiving Yards,player_reception_yds,3.110094,Over,0.5,-137.0,PrizePicks,2.610094,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Javonte Williams,RB,DAL,DET,Rushing Yards,player_rush_yds,63.73112,Under,69.5,-115.0,betPARX,5.768880000000003,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Malik Davis,RB,DAL,DET,Rushing Yards,player_rush_yds,18.079918,Over,7.5,-140.0,BetMGM,10.579918,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Dak Prescott,QB,DAL,DET,Rushing Yards,player_rush_yds,10.812264,Over,10.5,-107.0,Pinnacle,0.31226400000000076,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Bo Nix,QB,DEN,LVR,Passing Yards,player_pass_yds,239.3891,Over,216.5,-115.0,BetMGM,22.889100000000013,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Courtland Sutton,WR,DEN,LVR,Receiving Yards,player_reception_yds,55.804012,Over,47.5,-114.0,DraftKings,8.304012,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Evan Engram,TE,DEN,LVR,Receiving Yards,player_reception_yds,34.9384,Over,30.5,-115.0,BetMGM,4.4384000000000015,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Troy Franklin,WR,DEN,LVR,Receiving Yards,player_reception_yds,22.618753,Under,37.5,-137.0,PrizePicks,14.881246999999998,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Bo Nix,QB,DEN,LVR,Rushing Yards,player_rush_yds,14.652479,Under,18.5,-137.0,PrizePicks,3.8475210000000004,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
RJ Harvey,RB,DEN,LVR,Rushing Yards,player_rush_yds,14.513062,Under,43.5,-115.0,Hard Rock Bet,28.986938000000002,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Jared Goff,QB,DET,DAL,Passing Yards,player_pass_yds,253.53342,Under,257.5,-114.0,BetOnline.ag,3.9665799999999933,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Jameson Williams,WR,DET,DAL,Receiving Yards,player_reception_yds,48.84235,Under,84.5,-115.0,theScore Bet,35.65765,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Jahmyr Gibbs,RB,DET,DAL,Receiving Yards,player_reception_yds,34.840893,Under,38.5,-114.0,DraftKings,3.6591069999999988,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
David Montgomery,RB,DET,DAL,Receiving Yards,player_reception_yds,13.697573,Over,11.5,-115.0,BetMGM,2.197573,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Tom Kennedy,WR,DET,DAL,Receiving Yards,player_reception_yds,12.173578,Under,29.5,-112.0,betPARX,17.326422,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Isaac TeSlaa,WR,DET,DAL,Receiving Yards,player_reception_yds,8.294202,Under,38.5,-114.0,BetOnline.ag,30.205798,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Jahmyr Gibbs,RB,DET,DAL,Rushing Yards,player_rush_yds,67.35055,Under,77.5,-115.0,theScore Bet,10.149450000000002,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
David Montgomery,RB,DET,DAL,Rushing Yards,player_rush_yds,44.877098,Over,32.5,-114.0,DraftKings,12.377097999999997,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Jared Goff,QB,DET,DAL,Rushing Yards,player_rush_yds,0.83862144,Over,0.5,118.0,DraftKings,0.33862144000000005,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Jordan Love,QB,GB,CHI,Passing Yards,player_pass_yds,209.64268,Under,221.5,-115.0,BetMGM,11.857319999999987,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Christian Watson,WR,GB,CHI,Receiving Yards,player_reception_yds,43.2026,Under,55.5,-120.0,Fliff,12.297400000000003,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Romeo Doubs,WR,GB,CHI,Receiving Yards,player_reception_yds,38.64757,Under,40.5,-118.0,BetMGM,1.8524299999999982,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Josh Jacobs,RB,GB,CHI,Rushing Yards,player_rush_yds,69.77886,Under,79.5,-111.0,DraftKings,9.721140000000005,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Jordan Love,QB,GB,CHI,Rushing Yards,player_rush_yds,10.49108,Over,9.5,-115.0,theScore Bet,0.9910800000000002,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
C.J. Stroud,QB,HOU,KC,Passing Yards,player_pass_yds,223.79955,Under,233.5,-115.0,theScore Bet,9.70044999999999,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Nico Collins,WR,HOU,KC,Receiving Yards,player_reception_yds,63.281208,Under,71.5,-115.0,theScore Bet,8.218792,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Jayden Higgins,WR,HOU,KC,Receiving Yards,player_reception_yds,40.367214,Over,33.5,-113.0,betPARX,6.867213999999997,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Dalton Schultz,TE,HOU,KC,Receiving Yards,player_reception_yds,40.05174,Over,38.5,-115.0,Pinnacle,1.5517400000000023,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Christian Kirk,WR,HOU,KC,Receiving Yards,player_reception_yds,39.282196,Over,14.5,-115.0,BetMGM,24.782196,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Cade Stover,TE,HOU,KC,Receiving Yards,player_reception_yds,15.889852,Over,3.5,-137.0,PrizePicks,12.389852,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Xavier Hutchinson,WR,HOU,KC,Receiving Yards,player_reception_yds,14.711245,Under,18.5,-118.0,betPARX,3.788755,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Woody Marks,RB,HOU,KC,Receiving Yards,player_reception_yds,6.0480576,Under,10.5,-110.0,BetMGM,4.4519424,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Woody Marks,RB,HOU,KC,Rushing Yards,player_rush_yds,39.90719,Under,48.5,-125.0,Fliff,8.59281,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Nick Chubb,RB,HOU,KC,Rushing Yards,player_rush_yds,35.633236,Over,19.5,-137.0,PrizePicks,16.133235999999997,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
C.J. Stroud,QB,HOU,KC,Rushing Yards,player_rush_yds,17.621298,Over,11.5,-117.0,betPARX,6.1212979999999995,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Daniel Jones,QB,IND,JAX,Passing Yards,player_pass_yds,251.48189,Over,230.5,-115.0,betPARX,20.981889999999993,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Tyler Warren,TE,IND,JAX,Receiving Yards,player_reception_yds,56.852505,Over,51.5,-114.0,DraftKings,5.352505000000001,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Alec Pierce,WR,IND,JAX,Receiving Yards,player_reception_yds,52.934353,Under,56.5,-115.0,BetMGM,3.5656469999999985,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Jonathan Taylor,RB,IND,JAX,Receiving Yards,player_reception_yds,12.715675,Under,17.5,-137.0,PrizePicks,4.784325000000001,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Jonathan Taylor,RB,IND,JAX,Rushing Yards,player_rush_yds,88.45663,Under,96.5,-137.0,Underdog,8.043369999999996,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Trevor Lawrence,QB,JAX,IND,Passing Yards,player_pass_yds,220.9792,Under,227.5,-115.0,BetMGM,6.520800000000008,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Jakobi Meyers,WR,JAX,IND,Receiving Yards,player_reception_yds,50.65587,Over,49.5,-115.0,theScore Bet,1.1558700000000002,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Brenton Strange,TE,JAX,IND,Receiving Yards,player_reception_yds,25.03277,Under,43.5,-137.0,Betr DFS,18.46723,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Trevor Lawrence,QB,JAX,IND,Rushing Yards,player_rush_yds,19.878368,Over,17.5,-137.0,PrizePicks,2.3783679999999983,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Bhayshul Tuten,RB,JAX,IND,Rushing Yards,player_rush_yds,18.822773,Under,26.5,-110.0,betPARX,7.6772269999999985,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Patrick Mahomes,QB,KC,HOU,Passing Yards,player_pass_yds,248.17555,Over,232.5,-113.0,Bally Bet,15.675549999999987,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Rashee Rice,WR,KC,HOU,Receiving Yards,player_reception_yds,76.38982,Over,67.5,-115.0,betPARX,8.88982,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Travis Kelce,TE,KC,HOU,Receiving Yards,player_reception_yds,63.471024,Over,47.5,-115.0,BetOnline.ag,15.971024,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Xavier Worthy,WR,KC,HOU,Receiving Yards,player_reception_yds,48.805977,Over,32.5,-115.0,betPARX,16.305977,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Marquise Brown,WR,KC,HOU,Receiving Yards,player_reception_yds,26.817461,Over,14.5,-140.0,BetMGM,12.317461000000002,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
JuJu Smith-Schuster,WR,KC,HOU,Receiving Yards,player_reception_yds,22.115568,Over,7.5,-115.0,BetMGM,14.615568,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Noah Gray,TE,KC,HOU,Receiving Yards,player_reception_yds,14.866996,Over,8.5,-110.0,BetMGM,6.366996,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Kareem Hunt,RB,KC,HOU,Receiving Yards,player_reception_yds,11.183381,Over,6.5,-115.0,theScore Bet,4.683381000000001,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Isiah Pacheco,RB,KC,HOU,Receiving Yards,player_reception_yds,7.804807,Over,6.5,-114.0,FanDuel,1.3048070000000003,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Kareem Hunt,RB,KC,HOU,Rushing Yards,player_rush_yds,58.163895,Over,34.5,-114.0,FanDuel,23.663894999999997,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Isiah Pacheco,RB,KC,HOU,Rushing Yards,player_rush_yds,48.601986,Over,25.5,-115.0,BetMGM,23.101985999999997,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Patrick Mahomes,QB,KC,HOU,Rushing Yards,player_rush_yds,17.533619,Under,23.5,-130.0,BetMGM,5.966380999999998,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Justin Herbert,QB,LAC,PHI,Passing Yards,player_pass_yds,224.04628,Over,206.5,-114.0,Bally Bet,17.546279999999996,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Matthew Stafford,QB,LAR,ARI,Passing Yards,player_pass_yds,252.54929,Under,262.5,-115.0,BetMGM,9.950709999999987,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Puka Nacua,WR,LAR,ARI,Receiving Yards,player_reception_yds,86.78537,Under,90.5,-113.0,DraftKings,3.7146299999999997,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Davante Adams,WR,LAR,ARI,Receiving Yards,player_reception_yds,62.20355,Over,53.5,-114.0,betPARX,8.70355,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Colby Parkinson,TE,LAR,ARI,Receiving Yards,player_reception_yds,17.987293,Under,25.5,-115.0,BetMGM,7.512706999999999,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Kyren Williams,RB,LAR,ARI,Receiving Yards,player_reception_yds,9.26843,Under,10.5,-109.0,betPARX,1.2315699999999996,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Blake Corum,RB,LAR,ARI,Receiving Yards,player_reception_yds,-0.022106966,Under,3.5,-118.0,BetMGM,3.522106966,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Kyren Williams,RB,LAR,ARI,Rushing Yards,player_rush_yds,73.22656,Over,64.5,-115.0,DraftKings,8.726560000000006,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Blake Corum,RB,LAR,ARI,Rushing Yards,player_rush_yds,22.075624,Under,34.5,-118.0,BetMGM,12.424375999999999,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Geno Smith,QB,LVR,DEN,Passing Yards,player_pass_yds,206.59416,Over,198.5,-111.0,DraftKings,8.094159999999988,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Brock Bowers,TE,LVR,DEN,Receiving Yards,player_reception_yds,59.084972,Under,60.5,-110.0,DraftKings,1.4150279999999995,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Tre Tucker,WR,LVR,DEN,Receiving Yards,player_reception_yds,32.26584,Under,33.5,-112.0,BetOnline.ag,1.2341600000000028,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Ashton Jeanty,RB,LVR,DEN,Receiving Yards,player_reception_yds,23.362553,Under,24.5,-116.0,DraftKings,1.1374470000000017,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Ashton Jeanty,RB,LVR,DEN,Rushing Yards,player_rush_yds,42.420803,Under,53.5,-111.0,BetOnline.ag,11.079197,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Tua Tagovailoa,QB,MIA,NYJ,Passing Yards,player_pass_yds,209.57501,Under,218.5,-115.0,theScore Bet,8.924990000000008,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Jaylen Waddle,WR,MIA,NYJ,Receiving Yards,player_reception_yds,60.235996,Under,65.5,-137.0,Underdog,5.264004,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Darren Waller,TE,MIA,NYJ,Receiving Yards,player_reception_yds,43.565773,Over,26.5,-115.0,BetMGM,17.065773,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
De'Von Achane,RB,MIA,NYJ,Receiving Yards,player_reception_yds,32.97462,Over,30.5,-110.0,theScore Bet,2.4746200000000016,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Malik Washington,WR,MIA,NYJ,Receiving Yards,player_reception_yds,18.678091,Under,26.5,-115.0,BetMGM,7.8219090000000016,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
De'Von Achane,RB,MIA,NYJ,Rushing Yards,player_rush_yds,79.894714,Over,76.5,-115.0,BetMGM,3.3947139999999933,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Tua Tagovailoa,QB,MIA,NYJ,Rushing Yards,player_rush_yds,1.5224514,Over,1.5,-137.0,PrizePicks,0.02245140000000001,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Justin Jefferson,WR,MIN,WAS,Receiving Yards,player_reception_yds,74.6333,Over,63.5,-115.0,BetMGM,11.133300000000006,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Jordan Addison,WR,MIN,WAS,Receiving Yards,player_reception_yds,45.04158,Over,39.5,-118.0,BetMGM,5.541580000000003,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
T.J. Hockenson,TE,MIN,WAS,Receiving Yards,player_reception_yds,33.13691,Over,27.5,-110.0,BetMGM,5.63691,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Tyler Shough,QB,NO,TB,Passing Yards,player_pass_yds,215.26308,Under,220.5,-137.0,Betr DFS,5.236919999999998,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Tyler Shough,QB,NO,TB,Rushing Yards,player_rush_yds,5.2481976,Under,14.5,-137.0,PrizePicks,9.251802399999999,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Tyrod Taylor,QB,NYJ,MIA,Passing Yards,player_pass_yds,178.15971,Under,183.5,-115.0,BetMGM,5.34029000000001,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Mason Taylor,TE,NYJ,MIA,Receiving Yards,player_reception_yds,21.49296,Under,25.5,-115.0,BetMGM,4.00704,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Breece Hall,RB,NYJ,MIA,Receiving Yards,player_reception_yds,19.96918,Over,16.5,-118.0,BetMGM,3.4691800000000015,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Adonai Mitchell,WR,NYJ,MIA,Receiving Yards,player_reception_yds,14.330379,Under,47.5,-118.0,BetMGM,33.169621,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Breece Hall,RB,NYJ,MIA,Rushing Yards,player_rush_yds,61.225903,Under,67.5,-137.0,Underdog,6.274096999999998,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Tyrod Taylor,QB,NYJ,MIA,Rushing Yards,player_rush_yds,17.618505,Under,26.5,-113.0,DraftKings,8.881495000000001,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Jalen Hurts,QB,PHI,LAC,Passing Yards,player_pass_yds,226.47174,Over,187.5,-113.0,Bally Bet,38.97174000000001,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
DeVonta Smith,WR,PHI,LAC,Receiving Yards,player_reception_yds,55.74075,Over,53.5,-110.0,BetMGM,2.2407499999999985,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
