player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Jahmyr Gibbs,RB,DET,DAL,Rushing Yards,player_rush_yds,67.35055,Under,77.5,-115.0,theScore Bet,10.149450000000002,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
David Montgomery,RB,DET,DAL,Rushing Yards,player_rush_yds,44.877098,Over,32.5,-114.0,DraftKings,12.377097999999997,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Jared Goff,QB,DET,DAL,Rushing Yards,player_rush_yds,0.83862144,Over,0.5,118.0,DraftKings,0.33862144,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Jacoby Brissett,QB,ARI,LAR,Passing Yards,player_pass_yds,299.0795,Over,248.5,-114.0,betPARX,50.5795,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Trey McBride,TE,ARI,LAR,Receiving Yards,player_reception_yds,73.807465,Under,80.5,-113.0,DraftKings,6.692535000000007,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Michael Wilson,WR,ARI,LAR,Receiving Yards,player_reception_yds,35.53959,Under,73.5,-115.0,BetMGM,37.96041,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Elijah Higgins,TE,ARI,LAR,Receiving Yards,player_reception_yds,13.51553,Under,17.5,-110.0,theScore Bet,3.98447,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Michael Carter,RB,ARI,LAR,Receiving Yards,player_reception_yds,13.193327,Under,18.5,-110.0,theScore Bet,5.306673,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Michael Carter,RB,ARI,LAR,Rushing Yards,player_rush_yds,16.485205,Under,18.5,-110.0,BetMGM,2.014794999999999,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Jacoby Brissett,QB,ARI,LAR,Rushing Yards,player_rush_yds,9.465047,Under,11.5,-110.0,theScore Bet,2.034953,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Kirk Cousins,QB,ATL,SEA,Passing Yards,player_pass_yds,200.26344,Under,206.5,-115.0,BetMGM,6.236559999999997,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Kyle Pitts,TE,ATL,SEA,Receiving Yards,player_reception_yds,38.703754,Under,54.5,-110.0,theScore Bet,15.796245999999996,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Darnell Mooney,WR,ATL,SEA,Receiving Yards,player_reception_yds,31.372458,Under,43.5,-112.0,betPARX,12.127541999999998,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Bijan Robinson,RB,ATL,SEA,Receiving Yards,player_reception_yds,28.127344,Under,39.5,-114.0,BetOnline.ag,11.372656,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Dylan Drummond,WR,ATL,SEA,Receiving Yards,player_reception_yds,12.758923,Under,17.5,-110.0,BetMGM,4.741077000000001,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Charlie Woerner,TE,ATL,SEA,Receiving Yards,player_reception_yds,5.175357,Over,0.5,105.0,BetMGM,4.675357,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Tyler Allgeier,RB,ATL,SEA,Receiving Yards,player_reception_yds,2.9573703,Under,6.5,-114.0,DraftKings,3.5426297,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Bijan Robinson,RB,ATL,SEA,Rushing Yards,player_rush_yds,86.65755,Over,62.5,-114.0,BetOnline.ag,24.15755,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Tyler Allgeier,RB,ATL,SEA,Rushing Yards,player_rush_yds,33.783123,Over,21.5,-120.0,Bovada,12.283123000000003,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Lamar Jackson,QB,BAL,PIT,Passing Yards,player_pass_yds,214.64641,Under,222.5,-115.0,theScore Bet,7.853589999999997,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Zay Flowers,WR,BAL,PIT,Receiving Yards,player_reception_yds,61.90168,Over,55.5,-135.0,Bovada,6.401679999999999,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Mark Andrews,TE,BAL,PIT,Receiving Yards,player_reception_yds,34.85659,Over,31.5,-137.0,PrizePicks,3.356589999999997,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
DeAndre Hopkins,WR,BAL,PIT,Receiving Yards,player_reception_yds,26.458874,Over,13.5,-112.0,FanDuel,12.958874000000002,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Rashod Bateman,WR,BAL,PIT,Receiving Yards,player_reception_yds,22.278584,Over,19.5,-112.0,FanDuel,2.7785839999999986,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Isaiah Likely,TE,BAL,PIT,Receiving Yards,player_reception_yds,21.364618,Under,28.5,-118.0,BetMGM,7.135382,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Charlie Kolar,TE,BAL,PIT,Receiving Yards,player_reception_yds,12.707246,Over,0.5,-137.0,PrizePicks,12.207246,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Derrick Henry,RB,BAL,PIT,Receiving Yards,player_reception_yds,8.453855,Over,6.5,-110.0,BetMGM,1.9538550000000008,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Derrick Henry,RB,BAL,PIT,Rushing Yards,player_rush_yds,74.66385,Under,84.5,100.0,BetMGM,9.836150000000004,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Lamar Jackson,QB,BAL,PIT,Rushing Yards,player_rush_yds,27.06437,Over,25.5,-112.0,FanDuel,1.5643700000000005,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Keaton Mitchell,RB,BAL,PIT,Rushing Yards,player_rush_yds,22.465754,Over,12.5,-122.0,betPARX,9.965754,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Josh Allen,QB,BUF,CIN,Passing Yards,player_pass_yds,266.13864,Over,226.5,-115.0,BetMGM,39.63864000000001,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Khalil Shakir,WR,BUF,CIN,Receiving Yards,player_reception_yds,45.050938,Over,42.5,-115.0,BetMGM,2.550938000000002,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Dalton Kincaid,TE,BUF,CIN,Receiving Yards,player_reception_yds,40.456467,Over,33.5,-114.0,DraftKings,6.9564670000000035,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Keon Coleman,WR,BUF,CIN,Receiving Yards,player_reception_yds,28.891584,Over,20.5,-112.0,FanDuel,8.391584000000002,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Tyrell Shavers,WR,BUF,CIN,Receiving Yards,player_reception_yds,23.011969,Over,10.5,-110.0,BetMGM,12.511969,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Brandin Cooks,WR,BUF,CIN,Receiving Yards,player_reception_yds,22.64583,Over,8.5,-115.0,BetMGM,14.14583,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
James Cook,RB,BUF,CIN,Receiving Yards,player_reception_yds,14.475819,Over,11.5,-114.0,betPARX,2.9758189999999995,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Ty Johnson,RB,BUF,CIN,Receiving Yards,player_reception_yds,7.633537,Under,13.5,-125.0,Fliff,5.866463,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
James Cook,RB,BUF,CIN,Rushing Yards,player_rush_yds,97.539185,Over,89.5,-185.0,Hard Rock Bet,8.039185000000003,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Josh Allen,QB,BUF,CIN,Rushing Yards,player_rush_yds,22.917444,Under,31.5,-112.0,betPARX,8.582556,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Ray Davis,RB,BUF,CIN,Rushing Yards,player_rush_yds,11.381161,Over,8.5,-115.0,Fliff,2.8811610000000005,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Ty Johnson,RB,BUF,CIN,Rushing Yards,player_rush_yds,10.66395,Over,7.5,-120.0,Fliff,3.16395,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Caleb Williams,QB,CHI,GB,Passing Yards,player_pass_yds,217.58086,Over,186.5,-114.0,Bally Bet,31.08086,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
DJ Moore,WR,CHI,GB,Receiving Yards,player_reception_yds,49.34433,Over,37.5,-115.0,BetMGM,11.84433,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Colston Loveland,TE,CHI,GB,Receiving Yards,player_reception_yds,30.965359,Under,39.5,-137.0,Betr DFS,8.534641,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Olamide Zaccheaus,WR,CHI,GB,Receiving Yards,player_reception_yds,23.317198,Over,14.5,-160.0,Pinnacle,8.817198000000001,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Cole Kmet,TE,CHI,GB,Receiving Yards,player_reception_yds,21.620136,Over,13.5,-110.0,BetMGM,8.120135999999999,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
D'Andre Swift,RB,CHI,GB,Receiving Yards,player_reception_yds,18.887701,Over,10.5,-113.0,DraftKings,8.387701,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Kyle Monangai,RB,CHI,GB,Receiving Yards,player_reception_yds,5.526666,Over,1.5,-120.0,BetMGM,4.026666,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
D'Andre Swift,RB,CHI,GB,Rushing Yards,player_rush_yds,55.808613,Over,46.5,-115.0,BetMGM,9.308613,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Kyle Monangai,RB,CHI,GB,Rushing Yards,player_rush_yds,36.53136,Under,46.5,-130.0,Pinnacle,9.96864,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Caleb Williams,QB,CHI,GB,Rushing Yards,player_rush_yds,18.661333,Under,20.5,-110.0,DraftKings,1.838667000000001,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Ja'Marr Chase,WR,CIN,BUF,Receiving Yards,player_reception_yds,107.83771,Over,85.5,-110.0,BetMGM,22.33771,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Tee Higgins,WR,CIN,BUF,Receiving Yards,player_reception_yds,63.224236,Over,53.5,-112.0,FanDuel,9.724235999999998,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Noah Fant,TE,CIN,BUF,Receiving Yards,player_reception_yds,30.860691,Over,9.5,-112.0,FanDuel,21.360691,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Andrei Iosivas,WR,CIN,BUF,Receiving Yards,player_reception_yds,28.918137,Over,13.5,-112.0,FanDuel,15.418137000000002,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Chase Brown,RB,CIN,BUF,Receiving Yards,player_reception_yds,25.581627,Over,17.5,-120.0,BetMGM,8.081627000000001,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Mike Gesicki,TE,CIN,BUF,Receiving Yards,player_reception_yds,24.541002,Over,20.5,-110.0,betPARX,4.041001999999999,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Tanner Hudson,TE,CIN,BUF,Receiving Yards,player_reception_yds,14.335672,Over,2.5,-137.0,PrizePicks,11.835672,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Samaje Perine,RB,CIN,BUF,Receiving Yards,player_reception_yds,9.473349,Over,4.5,-110.0,FanDuel,4.973349000000001,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Chase Brown,RB,CIN,BUF,Rushing Yards,player_rush_yds,64.06708,Over,49.5,-118.0,BetMGM,14.567080000000004,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Samaje Perine,RB,CIN,BUF,Rushing Yards,player_rush_yds,16.140333,Under,31.5,-114.0,BetOnline.ag,15.359667000000002,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Shedeur Sanders,QB,CLE,TEN,Passing Yards,player_pass_yds,149.09114,Under,161.5,-113.0,DraftKings,12.408860000000004,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Jerry Jeudy,WR,CLE,TEN,Receiving Yards,player_reception_yds,44.500675,Over,29.5,-115.0,BetMGM,15.000675,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
David Njoku,TE,CLE,TEN,Receiving Yards,player_reception_yds,27.221373,Over,11.5,-109.0,betPARX,15.721373,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Cedric Tillman,WR,CLE,TEN,Receiving Yards,player_reception_yds,20.789448,Over,16.5,-112.0,FanDuel,4.289448,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Isaiah Bond,WR,CLE,TEN,Receiving Yards,player_reception_yds,14.663384,Over,7.5,-118.0,BetMGM,7.163384000000001,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Jerome Ford,RB,CLE,TEN,Receiving Yards,player_reception_yds,9.745218,Over,6.5,-105.0,BetMGM,3.2452179999999995,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Quinshon Judkins,RB,CLE,TEN,Receiving Yards,player_reception_yds,1.5335335,Under,6.5,-110.0,theScore Bet,4.9664665,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Quinshon Judkins,RB,CLE,TEN,Rushing Yards,player_rush_yds,67.4522,Under,83.5,-110.0,DraftKings,16.047799999999995,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Jerome Ford,RB,CLE,TEN,Rushing Yards,player_rush_yds,7.92557,Under,11.5,-120.0,BetMGM,3.5744300000000004,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Bo Nix,QB,DEN,LVR,Passing Yards,player_pass_yds,239.3891,Over,219.5,-115.0,betPARX,19.889100000000013,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Courtland Sutton,WR,DEN,LVR,Receiving Yards,player_reception_yds,55.804012,Over,45.5,-114.0,betPARX,10.304012,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Evan Engram,TE,DEN,LVR,Receiving Yards,player_reception_yds,34.9384,Over,29.5,-114.0,betPARX,5.4384000000000015,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Pat Bryant,WR,DEN,LVR,Receiving Yards,player_reception_yds,24.884796,Under,31.5,-109.0,DraftKings,6.6152039999999985,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Troy Franklin,WR,DEN,LVR,Receiving Yards,player_reception_yds,22.618753,Under,40.5,-110.0,theScore Bet,17.881247,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
RJ Harvey,RB,DEN,LVR,Receiving Yards,player_reception_yds,17.243116,Over,13.5,-112.0,FanDuel,3.743116000000001,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Adam Trautman,TE,DEN,LVR,Receiving Yards,player_reception_yds,10.796231,Over,6.5,-110.0,BetMGM,4.296231000000001,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Jaleel McLaughlin,RB,DEN,LVR,Rushing Yards,player_rush_yds,17.795328,Under,25.5,-110.0,betPARX,7.704671999999999,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Bo Nix,QB,DEN,LVR,Rushing Yards,player_rush_yds,14.652479,Under,16.5,-111.0,DraftKings,1.8475210000000004,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
RJ Harvey,RB,DEN,LVR,Rushing Yards,player_rush_yds,14.513062,Under,53.5,-120.0,Fliff,38.986938,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Jordan Love,QB,GB,CHI,Passing Yards,player_pass_yds,209.64268,Under,223.5,-115.0,BetMGM,13.857319999999987,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Christian Watson,WR,GB,CHI,Receiving Yards,player_reception_yds,43.2026,Under,53.5,-111.0,DraftKings,10.297400000000003,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Romeo Doubs,WR,GB,CHI,Receiving Yards,player_reception_yds,38.64757,Over,34.5,-112.0,FanDuel,4.147570000000002,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Matthew Golden,WR,GB,CHI,Receiving Yards,player_reception_yds,26.475298,Over,15.5,-110.0,BetMGM,10.975298,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Dontayvion Wicks,WR,GB,CHI,Receiving Yards,player_reception_yds,26.250639,Over,22.5,-112.0,FanDuel,3.750639,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Josh Jacobs,RB,GB,CHI,Receiving Yards,player_reception_yds,19.632942,Over,14.5,-115.0,Pinnacle,5.132942,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Luke Musgrave,TE,GB,CHI,Receiving Yards,player_reception_yds,12.195753,Over,10.5,-115.0,DraftKings,1.6957529999999998,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Chris Brooks,RB,GB,CHI,Receiving Yards,player_reception_yds,1.7158493,Under,2.5,-120.0,BetMGM,0.7841507000000001,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Josh Jacobs,RB,GB,CHI,Rushing Yards,player_rush_yds,69.77886,Under,85.5,-150.0,BetMGM,15.721140000000004,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Emanuel Wilson,RB,GB,CHI,Rushing Yards,player_rush_yds,25.554201,Over,17.5,-137.0,Betr DFS,8.054200999999999,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Jordan Love,QB,GB,CHI,Rushing Yards,player_rush_yds,10.49108,Over,8.5,-112.0,FanDuel,1.99108,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
C.J. Stroud,QB,HOU,KC,Passing Yards,player_pass_yds,223.79955,Under,232.5,-114.0,FanDuel,8.70044999999999,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Nico Collins,WR,HOU,KC,Receiving Yards,player_reception_yds,63.281208,Under,71.5,-115.0,theScore Bet,8.218792,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Jayden Higgins,WR,HOU,KC,Receiving Yards,player_reception_yds,40.367214,Over,33.5,-115.0,betPARX,6.867213999999997,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Dalton Schultz,TE,HOU,KC,Receiving Yards,player_reception_yds,40.05174,Over,38.5,-113.0,betPARX,1.5517400000000023,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Christian Kirk,WR,HOU,KC,Receiving Yards,player_reception_yds,39.282196,Over,14.5,-113.0,DraftKings,24.782196,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Cade Stover,TE,HOU,KC,Receiving Yards,player_reception_yds,15.889852,Over,3.5,-137.0,PrizePicks,12.389852,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Xavier Hutchinson,WR,HOU,KC,Receiving Yards,player_reception_yds,14.711245,Under,17.5,-114.0,FanDuel,2.788755,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Jaylin Noel,WR,HOU,KC,Receiving Yards,player_reception_yds,9.390969,Over,4.5,-118.0,BetMGM,4.890969,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Woody Marks,RB,HOU,KC,Receiving Yards,player_reception_yds,6.0480576,Under,10.5,-135.0,Bovada,4.4519424,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Woody Marks,RB,HOU,KC,Rushing Yards,player_rush_yds,39.90719,Under,49.5,-111.0,DraftKings,9.59281,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Nick Chubb,RB,HOU,KC,Rushing Yards,player_rush_yds,35.633236,Over,16.5,-113.0,betPARX,19.133235999999997,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
C.J. Stroud,QB,HOU,KC,Rushing Yards,player_rush_yds,17.621298,Over,11.5,-118.0,betPARX,6.1212979999999995,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Daniel Jones,QB,IND,JAX,Passing Yards,player_pass_yds,251.48189,Over,218.5,-114.0,betPARX,32.98188999999999,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Tyler Warren,TE,IND,JAX,Receiving Yards,player_reception_yds,56.852505,Over,48.5,-112.0,betPARX,8.352505,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Alec Pierce,WR,IND,JAX,Receiving Yards,player_reception_yds,52.934353,Under,57.5,-150.0,Hard Rock Bet,4.5656469999999985,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Josh Downs,WR,IND,JAX,Receiving Yards,player_reception_yds,40.866817,Over,32.5,-112.0,betPARX,8.366816999999998,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Jonathan Taylor,RB,IND,JAX,Receiving Yards,player_reception_yds,12.715675,Under,18.5,-114.0,BetOnline.ag,5.784325000000001,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Jonathan Taylor,RB,IND,JAX,Rushing Yards,player_rush_yds,88.45663,Under,98.5,-114.0,betPARX,10.043369999999996,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Daniel Jones,QB,IND,JAX,Rushing Yards,player_rush_yds,12.414117,Over,4.5,-137.0,PrizePicks,7.914116999999999,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Trevor Lawrence,QB,JAX,IND,Passing Yards,player_pass_yds,220.9792,Over,207.5,-115.0,betPARX,13.479199999999992,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Jakobi Meyers,WR,JAX,IND,Receiving Yards,player_reception_yds,50.65587,Under,54.5,-110.0,DraftKings,3.84413,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Brenton Strange,TE,JAX,IND,Receiving Yards,player_reception_yds,25.03277,Under,45.5,-110.0,BetMGM,20.46723,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Bhayshul Tuten,RB,JAX,IND,Receiving Yards,player_reception_yds,1.1616756,Over,0.5,105.0,BetMGM,0.6616755999999999,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Trevor Lawrence,QB,JAX,IND,Rushing Yards,player_rush_yds,19.878368,Over,14.5,-108.0,DraftKings,5.378367999999998,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Bhayshul Tuten,RB,JAX,IND,Rushing Yards,player_rush_yds,18.822773,Under,28.5,-118.0,betPARX,9.677226999999998,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Patrick Mahomes,QB,KC,HOU,Passing Yards,player_pass_yds,248.17555,Over,230.5,-115.0,Bally Bet,17.675549999999987,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
