player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Jonathan Taylor,RB,IND,HOU,Receiving Yards,player_reception_yds,12.68337,Under,16.5,-114.0,DraftKings,3.81663,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Emanuel Wilson,RB,GB,DET,Receiving Yards,player_reception_yds,0.7330937,Under,4.5,-110.0,BetMGM,3.7669063,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Isaiah Davis,RB,NYJ,ATL,Receiving Yards,player_reception_yds,4.7701573,Under,8.5,-115.0,BetMGM,3.7298427,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Aaron Jones,RB,MIN,SEA,Receiving Yards,player_reception_yds,19.97837,Over,16.5,-120.0,ESPN BET,3.4783700000000017,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Devin Singletary,RB,NYG,NE,Receiving Yards,player_reception_yds,7.73606,Over,4.5,-115.0,Hard Rock Bet,3.23606,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Tyjae Spears,RB,TEN,JAX,Receiving Yards,player_reception_yds,15.348649,Under,18.5,-115.0,Hard Rock Bet,3.151351,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
David Njoku,TE,CLE,SF,Receiving Yards,player_reception_yds,31.620895,Over,12.5,-114.0,FanDuel,19.120895,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Noah Fant,TE,CIN,BAL,Receiving Yards,player_reception_yds,29.461433,Over,11.5,-105.0,Bovada,17.961433,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Tanner Hudson,TE,CIN,BAL,Receiving Yards,player_reception_yds,16.008669,Over,1.5,-137.0,PrizePicks,14.508669000000001,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Mike Gesicki,TE,CIN,BAL,Receiving Yards,player_reception_yds,23.005201,Under,36.5,-114.0,BetOnline.ag,13.494799,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Grant Calcaterra,TE,PHI,CHI,Receiving Yards,player_reception_yds,13.915239,Over,0.5,-137.0,PrizePicks,13.415239,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Tyler Warren,TE,IND,HOU,Receiving Yards,player_reception_yds,62.41003,Over,50.5,-114.0,DraftKings,11.910029999999999,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Cole Kmet,TE,CHI,PHI,Receiving Yards,player_reception_yds,21.488758,Over,10.5,-137.0,Betr DFS,10.988758,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Juwan Johnson,TE,NO,MIA,Receiving Yards,player_reception_yds,33.86868,Under,44.5,-110.0,BetMGM,10.631320000000002,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
AJ Barner,TE,SEA,MIN,Receiving Yards,player_reception_yds,20.109211,Under,30.5,-115.0,BetMGM,10.390789000000002,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Kyle Pitts,TE,ATL,NYJ,Receiving Yards,player_reception_yds,38.188152,Under,48.5,-110.0,BetMGM,10.311847999999998,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Colby Parkinson,TE,LAR,CAR,Receiving Yards,player_reception_yds,14.582127,Under,24.5,-114.0,FanDuel,9.917873,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Charlie Kolar,TE,BAL,CIN,Receiving Yards,player_reception_yds,11.942656,Over,2.5,-115.0,Hard Rock Bet,9.442656,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
T.J. Hockenson,TE,MIN,SEA,Receiving Yards,player_reception_yds,35.868484,Over,26.5,-115.0,BetMGM,9.368484000000002,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Evan Engram,TE,DEN,WAS,Receiving Yards,player_reception_yds,33.81817,Over,24.5,-125.0,Fliff,9.318170000000002,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Luke Schoonmaker,TE,DAL,KC,Receiving Yards,player_reception_yds,9.6125145,Over,0.5,-137.0,PrizePicks,9.1125145,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Mason Taylor,TE,NYJ,ATL,Receiving Yards,player_reception_yds,21.570766,Under,30.5,-111.0,BetOnline.ag,8.929234000000001,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Trey McBride,TE,ARI,TB,Receiving Yards,player_reception_yds,68.18185,Under,76.5,-137.0,PrizePicks,8.318150000000003,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30 18:00:00+00:00
Colston Loveland,TE,CHI,PHI,Receiving Yards,player_reception_yds,37.778793,Over,29.5,-112.0,betPARX,8.278793,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Dallas Goedert,TE,PHI,CHI,Receiving Yards,player_reception_yds,40.610867,Over,32.5,-130.0,Bovada,8.110866999999999,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Brenton Strange,TE,JAX,TEN,Receiving Yards,player_reception_yds,23.592045,Under,31.5,-115.0,Hard Rock Bet,7.907955000000001,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Travis Kelce,TE,KC,DAL,Receiving Yards,player_reception_yds,62.36938,Over,54.5,-110.0,DraftKings,7.86938,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Ja'Tavion Sanders,TE,CAR,LAR,Receiving Yards,player_reception_yds,13.768505,Under,21.5,-114.0,FanDuel,7.731495000000001,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Mark Andrews,TE,BAL,CIN,Receiving Yards,player_reception_yds,36.936584,Under,43.5,-137.0,PrizePicks,6.563415999999997,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Drew Sample,TE,CIN,BAL,Receiving Yards,player_reception_yds,6.9898524,Over,0.5,-137.0,PrizePicks,6.4898524,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Pat Freiermuth,TE,PIT,BUF,Receiving Yards,player_reception_yds,27.876543,Over,21.5,-115.0,Fliff,6.376543000000002,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Ja'Marr Chase,WR,CIN,BAL,Receiving Yards,player_reception_yds,30.024897,Under,94.5,-114.0,BetOnline.ag,64.475103,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Adonai Mitchell,WR,NYJ,ATL,Receiving Yards,player_reception_yds,13.208502,Under,39.5,-115.0,ESPN BET,26.291498,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Rashid Shaheed,WR,SEA,MIN,Receiving Yards,player_reception_yds,44.6171,Over,21.5,-125.0,Fliff,23.1171,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Michael Wilson,WR,ARI,TB,Receiving Yards,player_reception_yds,41.770535,Under,64.5,-137.0,PrizePicks,22.729464999999998,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30 18:00:00+00:00
Olamide Zaccheaus,WR,CHI,PHI,Receiving Yards,player_reception_yds,27.784105,Over,5.5,-118.0,BetMGM,22.284105,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Justin Jefferson,WR,MIN,SEA,Receiving Yards,player_reception_yds,78.441895,Over,57.5,-115.0,DraftKings,20.941895000000002,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
DeMario Douglas,WR,NE,NYG,Receiving Yards,player_reception_yds,33.336838,Over,13.5,-118.0,BetMGM,19.836838,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Keenan Allen,WR,LAC,LVR,Receiving Yards,player_reception_yds,57.336147,Over,37.5,-114.0,FanDuel,19.836146999999997,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Christian Watson,WR,GB,DET,Receiving Yards,player_reception_yds,41.14283,Under,60.5,-114.0,BetOnline.ag,19.357170000000004,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Chimere Dike,WR,TEN,JAX,Receiving Yards,player_reception_yds,16.064747,Under,34.5,-115.0,Hard Rock Bet,18.435253,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Stefon Diggs,WR,NE,NYG,Receiving Yards,player_reception_yds,65.22157,Over,47.5,-113.0,betPARX,17.72157,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Jaylen Waddle,WR,MIA,NO,Receiving Yards,player_reception_yds,57.159405,Under,74.5,-115.0,ESPN BET,17.340595,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
Jordan Addison,WR,MIN,SEA,Receiving Yards,player_reception_yds,49.562725,Over,32.5,-115.0,ESPN BET,17.062725,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
DJ Moore,WR,CHI,PHI,Receiving Yards,player_reception_yds,48.534206,Over,31.5,-115.0,BetMGM,17.034205999999998,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Jerry Jeudy,WR,CLE,SF,Receiving Yards,player_reception_yds,44.83804,Over,28.5,-118.0,BetMGM,16.33804,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
JuJu Smith-Schuster,WR,KC,DAL,Receiving Yards,player_reception_yds,24.567074,Over,8.5,-115.0,BetMGM,16.067074,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Troy Franklin,WR,DEN,WAS,Receiving Yards,player_reception_yds,35.306652,Under,50.5,-140.0,BetMGM,15.193348,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Marquise Brown,WR,KC,DAL,Receiving Yards,player_reception_yds,31.432653,Over,16.5,-111.0,DraftKings,14.932652999999998,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Wan'Dale Robinson,WR,NYG,NE,Receiving Yards,player_reception_yds,44.797924,Under,59.5,-114.0,FanDuel,14.702075999999998,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Isaac TeSlaa,WR,DET,GB,Receiving Yards,player_reception_yds,4.4445515,Under,18.5,-117.0,betPARX,14.0554485,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Ricky Pearsall,WR,SF,CLE,Receiving Yards,player_reception_yds,42.473553,Over,28.5,-114.0,FanDuel,13.973553000000003,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Jaxon Smith-Njigba,WR,SEA,MIN,Receiving Yards,player_reception_yds,83.1519,Under,96.5,-115.0,BetMGM,13.348100000000002,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Tre Tucker,WR,LVR,LAC,Receiving Yards,player_reception_yds,30.741196,Under,42.5,-118.0,BetMGM,11.758804000000001,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Puka Nacua,WR,LAR,CAR,Receiving Yards,player_reception_yds,97.1998,Over,85.5,-114.0,betPARX,11.699799999999996,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Ladd McConkey,WR,LAC,LVR,Receiving Yards,player_reception_yds,63.081844,Over,51.5,-114.0,DraftKings,11.581843999999997,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Tyrod Taylor,QB,NYJ,ATL,Rushing Yards,player_rush_yds,17.699505,Under,27.5,-115.0,BetMGM,9.800495000000002,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Marcus Mariota,QB,WAS,DEN,Rushing Yards,player_rush_yds,18.552717,Under,27.5,-110.0,DraftKings,8.947282999999999,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Jalen Hurts,QB,PHI,CHI,Rushing Yards,player_rush_yds,25.140694,Under,32.5,-118.0,BetMGM,7.359306,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Tyler Shough,QB,NO,MIA,Rushing Yards,player_rush_yds,2.9709702,Under,9.5,-137.0,PrizePicks,6.5290298,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
Bo Nix,QB,DEN,WAS,Rushing Yards,player_rush_yds,12.213607,Under,18.5,-118.0,betPARX,6.286393,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Josh Allen,QB,BUF,PIT,Rushing Yards,player_rush_yds,23.232943,Under,29.5,-115.0,BetOnline.ag,6.267057000000001,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Patrick Mahomes,QB,KC,DAL,Rushing Yards,player_rush_yds,18.602306,Under,24.5,-114.0,BetOnline.ag,5.897694000000001,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Justin Herbert,QB,LAC,LVR,Rushing Yards,player_rush_yds,20.620943,Over,15.5,-115.0,Hard Rock Bet,5.1209430000000005,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Drake Maye,QB,NE,NYG,Rushing Yards,player_rush_yds,16.398317,Under,21.5,-114.0,BetOnline.ag,5.101683000000001,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Cam Ward,QB,TEN,JAX,Rushing Yards,player_rush_yds,7.007435,Under,10.5,-114.0,FanDuel,3.492565,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Lamar Jackson,QB,BAL,CIN,Rushing Yards,player_rush_yds,24.170902,Under,27.5,-109.0,DraftKings,3.3290979999999983,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
C.J. Stroud,QB,HOU,IND,Rushing Yards,player_rush_yds,17.458397,Over,14.5,-114.0,FanDuel,2.9583970000000015,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Bryce Young,QB,CAR,LAR,Rushing Yards,player_rush_yds,5.6147404,Under,8.5,-110.0,Fliff,2.8852596000000004,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Geno Smith,QB,LVR,LAC,Rushing Yards,player_rush_yds,8.740177,Over,6.5,-110.0,BetMGM,2.240176999999999,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Sam Darnold,QB,SEA,MIN,Rushing Yards,player_rush_yds,2.432051,Over,0.5,-115.0,Hard Rock Bet,1.932051,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Dak Prescott,QB,DAL,KC,Rushing Yards,player_rush_yds,10.333187,Over,8.5,-135.0,BetMGM,1.8331870000000006,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Trevor Lawrence,QB,JAX,TEN,Rushing Yards,player_rush_yds,16.32916,Over,14.5,-116.0,DraftKings,1.8291600000000017,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Daniel Jones,QB,IND,HOU,Rushing Yards,player_rush_yds,13.083943,Under,14.5,-109.0,betPARX,1.4160570000000003,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Jordan Love,QB,GB,DET,Rushing Yards,player_rush_yds,10.293703,Under,11.5,-137.0,PrizePicks,1.2062969999999993,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Jared Goff,QB,DET,GB,Rushing Yards,player_rush_yds,1.5230529,Over,0.5,155.0,BetMGM,1.0230529,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Aaron Rodgers,QB,PIT,BUF,Rushing Yards,player_rush_yds,1.4803814,Over,0.5,160.0,BetMGM,0.9803814,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Caleb Williams,QB,CHI,PHI,Rushing Yards,player_rush_yds,20.898792,Under,21.5,-115.0,Hard Rock Bet,0.6012079999999997,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Brock Purdy,QB,SF,CLE,Rushing Yards,player_rush_yds,11.060215,Under,11.5,-115.0,Hard Rock Bet,0.43978500000000054,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
RJ Harvey,RB,DEN,WAS,Rushing Yards,player_rush_yds,11.631996,Under,49.5,-110.0,BetMGM,37.868004,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Bucky Irving,RB,TB,ARI,Rushing Yards,player_rush_yds,73.11954,Over,40.5,-115.0,BetMGM,32.61954,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30 18:00:00+00:00
Devin Neal,RB,NO,MIA,Rushing Yards,player_rush_yds,7.840199,Under,37.5,-125.0,Fliff,29.659801,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
Nick Chubb,RB,HOU,IND,Rushing Yards,player_rush_yds,43.10197,Over,15.5,-114.0,FanDuel,27.60197,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Jonathan Taylor,RB,IND,HOU,Rushing Yards,player_rush_yds,63.179214,Under,88.5,-137.0,Underdog,25.320786,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Woody Marks,RB,HOU,IND,Rushing Yards,player_rush_yds,34.098804,Under,57.5,-115.0,DraftKings,23.401196,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
TreVeyon Henderson,RB,NE,NYG,Rushing Yards,player_rush_yds,46.458786,Under,67.5,-109.0,DraftKings,21.041213999999997,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Rachaad White,RB,TB,ARI,Rushing Yards,player_rush_yds,38.67395,Over,19.5,-125.0,Fliff,19.173949999999998,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30 18:00:00+00:00
Kenneth Gainwell,RB,PIT,BUF,Rushing Yards,player_rush_yds,14.070324,Under,32.5,-115.0,BetMGM,18.429676,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
D'Andre Swift,RB,CHI,PHI,Rushing Yards,player_rush_yds,54.780945,Over,37.5,-125.0,BetMGM,17.280945000000003,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Kyren Williams,RB,LAR,CAR,Rushing Yards,player_rush_yds,80.56443,Over,63.5,-113.0,DraftKings,17.06443,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Rhamondre Stevenson,RB,NE,NYG,Rushing Yards,player_rush_yds,41.195107,Over,24.5,-114.0,FanDuel,16.695107,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Jaylen Warren,RB,PIT,BUF,Rushing Yards,player_rush_yds,47.07415,Under,63.5,-114.0,DraftKings,16.425849999999997,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
