bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
BetOnline.ag,player_pass_yds,Caleb Williams,Over,224.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetOnline.ag,player_pass_yds,Caleb Williams,Under,224.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetOnline.ag,player_reception_yds,Jordan Addison,Over,48.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetOnline.ag,player_reception_yds,Jordan Addison,Under,48.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetOnline.ag,player_reception_yds,Justin Jefferson,Under,73.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetOnline.ag,player_reception_yds,Justin Jefferson,Over,73.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetOnline.ag,player_rush_yds,Aaron Jones,Over,49.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetOnline.ag,player_rush_yds,Aaron Jones,Under,49.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetOnline.ag,player_rush_yds,D'Andre Swift,Over,57.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetOnline.ag,player_rush_yds,D'Andre Swift,Under,57.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_pass_yds,Caleb Williams,Over,224.5,-117,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_pass_yds,Caleb Williams,Under,224.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_pass_yds,J.J. McCarthy,Over,218.5,-117,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_pass_yds,J.J. McCarthy,Under,218.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_reception_yds,Rome Odunze,Over,55.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_reception_yds,Rome Odunze,Under,55.5,-117,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_reception_yds,Justin Jefferson,Over,73.5,-118,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_reception_yds,Justin Jefferson,Under,73.5,-113,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_reception_yds,Jordan Addison,Over,49.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_reception_yds,Jordan Addison,Under,49.5,-117,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_reception_yds,DJ Moore,Over,41.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_reception_yds,DJ Moore,Under,41.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_rush_yds,D'Andre Swift,Over,55.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_rush_yds,D'Andre Swift,Under,55.5,-112,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_rush_yds,Aaron Jones,Over,50.5,-117,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
BetRivers,player_rush_yds,Aaron Jones,Under,50.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_pass_yds,J.J. McCarthy,Over,218.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_pass_yds,J.J. McCarthy,Under,218.5,-113,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_pass_yds,Caleb Williams,Over,224.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_pass_yds,Caleb Williams,Under,224.5,-113,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_reception_yds,Rome Odunze,Over,55.5,-113,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_reception_yds,Rome Odunze,Under,55.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_reception_yds,DJ Moore,Over,41.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_reception_yds,DJ Moore,Under,41.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_reception_yds,Jordan Addison,Over,49.5,-113,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_reception_yds,Jordan Addison,Under,49.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_reception_yds,Justin Jefferson,Over,73.5,-117,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_reception_yds,Justin Jefferson,Under,73.5,-112,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_rush_yds,Aaron Jones,Over,50.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_rush_yds,Aaron Jones,Under,50.5,-113,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_rush_yds,D'Andre Swift,Over,55.5,-118,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
betPARX,player_rush_yds,D'Andre Swift,Under,55.5,-110,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Bally Bet,player_pass_yds,J.J. McCarthy,Over,218.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Bally Bet,player_pass_yds,Caleb Williams,Over,224.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Bally Bet,player_reception_yds,Rome Odunze,Over,55.5,-113,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Bally Bet,player_reception_yds,DJ Moore,Over,41.5,-114,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Bally Bet,player_reception_yds,Jordan Addison,Over,49.5,-113,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Bally Bet,player_reception_yds,Justin Jefferson,Over,73.5,-117,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Bally Bet,player_rush_yds,Aaron Jones,Over,50.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Bally Bet,player_rush_yds,D'Andre Swift,Over,55.5,-118,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_pass_yds,Caleb Williams,Over,225.5,-125,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_pass_yds,Caleb Williams,Under,225.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_pass_yds,J.J. McCarthy,Over,218.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_pass_yds,J.J. McCarthy,Under,218.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Justin Jefferson,Over,71.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Justin Jefferson,Under,71.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Rome Odunze,Over,56.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Rome Odunze,Under,56.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Jordan Addison,Over,47.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Jordan Addison,Under,47.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,DJ Moore,Over,41.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,DJ Moore,Under,41.5,-125,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,T.J. Hockenson,Over,29.5,-125,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,T.J. Hockenson,Under,29.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Jalen Nailor,Over,22.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Jalen Nailor,Under,22.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Aaron Jones,Over,21.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Aaron Jones,Under,21.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,D'Andre Swift,Over,56.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,D'Andre Swift,Under,56.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,Aaron Jones,Over,49.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,Aaron Jones,Under,49.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,Jordan Mason,Over,31.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,Jordan Mason,Under,31.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,Caleb Williams,Over,24.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,Caleb Williams,Under,24.5,-125,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,J.J. McCarthy,Over,21.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,J.J. McCarthy,Under,21.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_pass_yds,Caleb Williams,Over,223.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_pass_yds,Caleb Williams,Under,223.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_pass_yds,J.J. McCarthy,Over,220.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_pass_yds,J.J. McCarthy,Under,220.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,DJ Moore,Over,39.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,DJ Moore,Under,39.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Justin Jefferson,Over,69.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Justin Jefferson,Under,69.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Jordan Addison,Over,43.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Jordan Addison,Under,43.5,-110,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Aaron Jones,Over,21.5,-110,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Aaron Jones,Under,21.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Jalen Nailor,Over,21.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Jalen Nailor,Under,21.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,T.J. Hockenson,Over,30.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,T.J. Hockenson,Under,30.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Rome Odunze,Over,58.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Rome Odunze,Under,58.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,D'Andre Swift,Over,52.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,D'Andre Swift,Under,52.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,J.J. McCarthy,Over,21.5,-110,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,J.J. McCarthy,Under,21.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,Caleb Williams,Over,24.5,-110,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,Caleb Williams,Under,24.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,Aaron Jones,Over,48.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,Aaron Jones,Under,48.5,-110,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,Jordan Mason,Over,32.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,Jordan Mason,Under,32.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_pass_yds,Caleb Williams,Over,223.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_pass_yds,Caleb Williams,Under,223.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_pass_yds,J.J. McCarthy,Over,219.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
