bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
FanDuel,player_reception_yds,Harold Fannin Jr.,Under,33.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_reception_yds,David Njoku,Over,12.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_reception_yds,David Njoku,Under,12.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_reception_yds,Ricky Pearsall,Over,28.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_reception_yds,Ricky Pearsall,Under,28.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_reception_yds,Jerry Jeudy,Over,29.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_reception_yds,Jerry Jeudy,Under,29.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_rush_yds,Christian McCaffrey,Over,68.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_rush_yds,Christian McCaffrey,Under,68.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_rush_yds,Shedeur Sanders,Over,15.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_rush_yds,Shedeur Sanders,Under,15.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_rush_yds,Quinshon Judkins,Over,69.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_rush_yds,Quinshon Judkins,Under,69.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetOnline.ag,player_pass_yds,Shedeur Sanders,Over,155.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetOnline.ag,player_pass_yds,Shedeur Sanders,Under,155.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetOnline.ag,player_pass_yds,Brock Purdy,Over,207.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetOnline.ag,player_pass_yds,Brock Purdy,Under,207.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetOnline.ag,player_reception_yds,Christian McCaffrey,Over,39.5,-116,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetOnline.ag,player_reception_yds,Christian McCaffrey,Under,39.5,-111,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetOnline.ag,player_reception_yds,George Kittle,Over,52.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetOnline.ag,player_reception_yds,George Kittle,Under,52.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetOnline.ag,player_rush_yds,Quinshon Judkins,Over,68.5,-112,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetOnline.ag,player_rush_yds,Quinshon Judkins,Under,68.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetOnline.ag,player_rush_yds,Shedeur Sanders,Over,15.5,-116,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetOnline.ag,player_rush_yds,Shedeur Sanders,Under,15.5,-111,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetOnline.ag,player_rush_yds,Christian McCaffrey,Over,67.5,-116,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetOnline.ag,player_rush_yds,Christian McCaffrey,Under,67.5,-111,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Bally Bet,player_pass_yds,Brock Purdy,Over,205.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Bally Bet,player_pass_yds,Shedeur Sanders,Over,156.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Bally Bet,player_reception_yds,Christian McCaffrey,Over,40.5,-122,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Bally Bet,player_reception_yds,George Kittle,Over,51.5,-121,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Bally Bet,player_rush_yds,Quinshon Judkins,Over,68.5,-121,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Bally Bet,player_rush_yds,Christian McCaffrey,Over,68.5,-121,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Bally Bet,player_rush_yds,Shedeur Sanders,Over,15.5,-113,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetRivers,player_pass_yds,Brock Purdy,Over,205.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetRivers,player_pass_yds,Brock Purdy,Under,205.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetRivers,player_pass_yds,Shedeur Sanders,Over,156.5,-117,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetRivers,player_pass_yds,Shedeur Sanders,Under,156.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetRivers,player_reception_yds,George Kittle,Over,51.5,-117,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetRivers,player_reception_yds,George Kittle,Under,51.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetRivers,player_reception_yds,Christian McCaffrey,Over,40.5,-118,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetRivers,player_reception_yds,Christian McCaffrey,Under,40.5,-113,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetRivers,player_rush_yds,Quinshon Judkins,Over,68.5,-117,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetRivers,player_rush_yds,Quinshon Judkins,Under,68.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetRivers,player_rush_yds,Shedeur Sanders,Over,15.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetRivers,player_rush_yds,Shedeur Sanders,Under,15.5,-121,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetRivers,player_rush_yds,Christian McCaffrey,Over,68.5,-117,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetRivers,player_rush_yds,Christian McCaffrey,Under,68.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
betPARX,player_pass_yds,Brock Purdy,Over,205.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
betPARX,player_pass_yds,Brock Purdy,Under,205.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
betPARX,player_pass_yds,Shedeur Sanders,Over,156.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
betPARX,player_pass_yds,Shedeur Sanders,Under,156.5,-113,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
betPARX,player_reception_yds,Christian McCaffrey,Over,40.5,-117,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
betPARX,player_reception_yds,Christian McCaffrey,Under,40.5,-112,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
betPARX,player_reception_yds,George Kittle,Over,51.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
betPARX,player_reception_yds,George Kittle,Under,51.5,-113,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
betPARX,player_rush_yds,Quinshon Judkins,Over,68.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
betPARX,player_rush_yds,Quinshon Judkins,Under,68.5,-113,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
betPARX,player_rush_yds,Christian McCaffrey,Over,68.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
betPARX,player_rush_yds,Christian McCaffrey,Under,68.5,-113,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
betPARX,player_rush_yds,Shedeur Sanders,Over,15.5,-108,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
betPARX,player_rush_yds,Shedeur Sanders,Under,15.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_pass_yds,Brock Purdy,Over,204.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_pass_yds,Brock Purdy,Under,204.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_pass_yds,Shedeur Sanders,Over,154.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_pass_yds,Shedeur Sanders,Under,154.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,George Kittle,Over,50.5,-125,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,George Kittle,Under,50.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Christian McCaffrey,Over,39.5,-125,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Christian McCaffrey,Under,39.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Jauan Jennings,Over,38.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Jauan Jennings,Under,38.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Harold Fannin Jr.,Over,34.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Harold Fannin Jr.,Under,34.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Ricky Pearsall,Over,29.5,-125,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Ricky Pearsall,Under,29.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Jerry Jeudy,Over,28.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Jerry Jeudy,Under,28.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Cedric Tillman,Over,17.5,-125,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Cedric Tillman,Under,17.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,David Njoku,Over,13.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,David Njoku,Under,13.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Demarcus Robinson,Over,8.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Demarcus Robinson,Under,8.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Quinshon Judkins,Over,6.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Quinshon Judkins,Under,6.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Kyle Juszczyk,Over,6.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_reception_yds,Kyle Juszczyk,Under,6.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_rush_yds,Quinshon Judkins,Over,69.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_rush_yds,Quinshon Judkins,Under,69.5,-125,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_rush_yds,Christian McCaffrey,Over,67.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_rush_yds,Christian McCaffrey,Under,67.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_rush_yds,Brian Robinson Jr.,Over,21.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_rush_yds,Brian Robinson Jr.,Under,21.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_rush_yds,Shedeur Sanders,Over,15.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_rush_yds,Shedeur Sanders,Under,15.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_rush_yds,Brock Purdy,Over,11.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Fliff,player_rush_yds,Brock Purdy,Under,11.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_pass_yds,Brock Purdy,Over,207.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_pass_yds,Brock Purdy,Under,207.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_pass_yds,Shedeur Sanders,Over,160.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_pass_yds,Shedeur Sanders,Under,160.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Jerry Jeudy,Over,28.5,-118,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Jerry Jeudy,Under,28.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,David Njoku,Over,15.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,David Njoku,Under,15.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Cedric Tillman,Over,18.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Cedric Tillman,Under,18.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Quinshon Judkins,Over,6.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Quinshon Judkins,Under,6.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Jauan Jennings,Over,38.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Jauan Jennings,Under,38.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Harold Fannin Jr.,Over,35.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Harold Fannin Jr.,Under,35.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Kyle Juszczyk,Over,6.5,-118,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Kyle Juszczyk,Under,6.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,George Kittle,Over,48.5,-130,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,George Kittle,Under,48.5,100,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Ricky Pearsall,Over,30.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Ricky Pearsall,Under,30.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Christian McCaffrey,Over,36.5,-130,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Christian McCaffrey,Under,36.5,100,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Demarcus Robinson,Over,8.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_reception_yds,Demarcus Robinson,Under,8.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_rush_yds,Quinshon Judkins,Over,66.5,-118,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_rush_yds,Quinshon Judkins,Under,66.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_rush_yds,Shedeur Sanders,Over,11.5,-140,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_rush_yds,Shedeur Sanders,Under,11.5,105,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_rush_yds,Christian McCaffrey,Over,67.5,-118,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_rush_yds,Christian McCaffrey,Under,67.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
