full_name,team,opp,position,prop_type,pred_yards
Jackson Hawes,BUF,TB,TE,Receiving Yards,12.156649
James Cook,BUF,TB,RB,Receiving Yards,7.997586
Ty Johnson,BUF,TB,RB,Receiving Yards,6.990926
Ray Davis,BUF,TB,RB,Receiving Yards,1.1368862
James Cook,BUF,TB,RB,Rushing Yards,52.16946
Josh Allen,BUF,TB,QB,Rushing Yards,24.59386
Ty Johnson,BUF,TB,RB,Rushing Yards,13.603805
Ray Davis,BUF,TB,RB,Rushing Yards,7.5405602
Bryce Young,CAR,ATL,QB,Passing Yards,199.23936
Tetairoa McMillan,CAR,ATL,WR,Receiving Yards,62.383
Jalen Coker,CAR,ATL,WR,Receiving Yards,29.215052
Xavier Legette,CAR,ATL,WR,Receiving Yards,28.907953
Hunter Renfrow,CAR,ATL,WR,Receiving Yards,27.19251
Ja'Tavion Sanders,CAR,ATL,TE,Receiving Yards,14.454887
Tommy Tremble,CAR,ATL,TE,Receiving Yards,13.77302
Brycen Tremayne,CAR,ATL,WR,Receiving Yards,11.294554
Chuba Hubbard,CAR,ATL,RB,Receiving Yards,7.8702183
Mitchell Evans,CAR,ATL,TE,Receiving Yards,7.4528146
Rico Dowdle,CAR,ATL,RB,Receiving Yards,7.329993
Trevor Etienne,CAR,ATL,RB,Receiving Yards,2.5033536
Rico Dowdle,CAR,ATL,RB,Rushing Yards,53.62231
Chuba Hubbard,CAR,ATL,RB,Rushing Yards,49.388386
Trevor Etienne,CAR,ATL,RB,Rushing Yards,18.659098
Bryce Young,CAR,ATL,QB,Rushing Yards,6.47518
Caleb Williams,CHI,MIN,QB,Passing Yards,228.19232
DJ Moore,CHI,MIN,WR,Receiving Yards,56.530243
Rome Odunze,CHI,MIN,WR,Receiving Yards,44.20685
Colston Loveland,CHI,MIN,TE,Receiving Yards,30.185862
Olamide Zaccheaus,CHI,MIN,WR,Receiving Yards,27.215006
D'Andre Swift,CHI,MIN,RB,Receiving Yards,20.59025
Cole Kmet,CHI,MIN,TE,Receiving Yards,19.991228
Kyle Monangai,CHI,MIN,RB,Receiving Yards,8.752461
D'Andre Swift,CHI,MIN,RB,Rushing Yards,59.180824
Kyle Monangai,CHI,MIN,RB,Rushing Yards,39.07356
Caleb Williams,CHI,MIN,QB,Rushing Yards,17.826063
Joe Flacco,CIN,PIT,QB,Passing Yards,242.99875
Ja'Marr Chase,CIN,PIT,WR,Receiving Yards,112.72118
Tee Higgins,CIN,PIT,WR,Receiving Yards,57.16901
Noah Fant,CIN,PIT,TE,Receiving Yards,28.907827
Andrei Iosivas,CIN,PIT,WR,Receiving Yards,22.257986
Tanner Hudson,CIN,PIT,TE,Receiving Yards,15.404169
Chase Brown,CIN,PIT,RB,Receiving Yards,14.70417
Samaje Perine,CIN,PIT,RB,Receiving Yards,9.667638
Drew Sample,CIN,PIT,TE,Receiving Yards,7.65722
Tahj Brooks,CIN,PIT,RB,Receiving Yards,3.109506e-06
Chase Brown,CIN,PIT,RB,Rushing Yards,56.05561
Samaje Perine,CIN,PIT,RB,Rushing Yards,15.507415
Tahj Brooks,CIN,PIT,RB,Rushing Yards,11.547005
Joe Flacco,CIN,PIT,QB,Rushing Yards,1.7312031
Dillon Gabriel,CLE,BAL,QB,Passing Yards,169.02249
Jerry Jeudy,CLE,BAL,WR,Receiving Yards,51.299202
David Njoku,CLE,BAL,TE,Receiving Yards,35.236813
Cedric Tillman,CLE,BAL,WR,Receiving Yards,23.330969
Isaiah Bond,CLE,BAL,WR,Receiving Yards,14.464746
Jerome Ford,CLE,BAL,RB,Receiving Yards,13.736385
Dylan Sampson,CLE,BAL,RB,Receiving Yards,12.496946
Jamari Thrash,CLE,BAL,WR,Receiving Yards,7.011042
Quinshon Judkins,CLE,BAL,RB,Receiving Yards,6.1905823
Quinshon Judkins,CLE,BAL,RB,Rushing Yards,71.06014
Jerome Ford,CLE,BAL,RB,Rushing Yards,9.69807
Dillon Gabriel,CLE,BAL,QB,Rushing Yards,4.217029
Dylan Sampson,CLE,BAL,RB,Rushing Yards,2.0237713
Dak Prescott,DAL,LVR,QB,Passing Yards,243.47589
CeeDee Lamb,DAL,LVR,WR,Receiving Yards,77.202156
George Pickens,DAL,LVR,WR,Receiving Yards,61.036728
Jake Ferguson,DAL,LVR,TE,Receiving Yards,35.496696
Ryan Flournoy,DAL,LVR,WR,Receiving Yards,18.44304
Jalen Tolbert,DAL,LVR,WR,Receiving Yards,16.160261
KaVontae Turpin,DAL,LVR,WR,Receiving Yards,15.473549
Javonte Williams,DAL,LVR,RB,Receiving Yards,14.893447
Luke Schoonmaker,DAL,LVR,TE,Receiving Yards,9.578598
Jaydon Blue,DAL,LVR,RB,Receiving Yards,8.458029
Javonte Williams,DAL,LVR,RB,Rushing Yards,57.54538
Jaydon Blue,DAL,LVR,RB,Rushing Yards,14.415338
Dak Prescott,DAL,LVR,QB,Rushing Yards,6.5083585
Bo Nix,DEN,KC,QB,Passing Yards,220.2799
Courtland Sutton,DEN,KC,WR,Receiving Yards,53.812187
Evan Engram,DEN,KC,TE,Receiving Yards,35.55135
Troy Franklin,DEN,KC,WR,Receiving Yards,30.594414
Pat Bryant,DEN,KC,WR,Receiving Yards,16.565493
RJ Harvey,DEN,KC,RB,Receiving Yards,15.850142
Adam Trautman,DEN,KC,TE,Receiving Yards,12.554366
Nate Adkins,DEN,KC,TE,Receiving Yards,6.6335692
J.K. Dobbins,DEN,KC,RB,Receiving Yards,6.028272
J.K. Dobbins,DEN,KC,RB,Rushing Yards,66.46314
Bo Nix,DEN,KC,QB,Rushing Yards,16.969852
RJ Harvey,DEN,KC,RB,Rushing Yards,10.222679
Jared Goff,DET,PHI,QB,Passing Yards,256.10938
Amon-Ra St. Brown,DET,PHI,WR,Receiving Yards,81.96013
Sam LaPorta,DET,PHI,TE,Receiving Yards,47.21845
Jameson Williams,DET,PHI,WR,Receiving Yards,44.448467
Jahmyr Gibbs,DET,PHI,RB,Receiving Yards,27.119638
David Montgomery,DET,PHI,RB,Receiving Yards,17.186216
Kalif Raymond,DET,PHI,WR,Receiving Yards,16.874067
Brock Wright,DET,PHI,TE,Receiving Yards,10.360153
Isaac TeSlaa,DET,PHI,WR,Receiving Yards,9.394724
Jahmyr Gibbs,DET,PHI,RB,Rushing Yards,64.393486
David Montgomery,DET,PHI,RB,Rushing Yards,49.98712
Jared Goff,DET,PHI,QB,Rushing Yards,1.2441133
Jordan Love,GB,NYG,QB,Passing Yards,213.11166
Romeo Doubs,GB,NYG,WR,Receiving Yards,42.77357
Matthew Golden,GB,NYG,WR,Receiving Yards,28.867304
Christian Watson,GB,NYG,WR,Receiving Yards,28.23031
Dontayvion Wicks,GB,NYG,WR,Receiving Yards,22.236406
Josh Jacobs,GB,NYG,RB,Receiving Yards,19.200655
Luke Musgrave,GB,NYG,TE,Receiving Yards,13.634745
Malik Heath,GB,NYG,WR,Receiving Yards,9.607323
John FitzPatrick,GB,NYG,TE,Receiving Yards,4.7435703
Emanuel Wilson,GB,NYG,RB,Receiving Yards,2.1558893
Savion Williams,GB,NYG,WR,Receiving Yards,2.0012379
Josh Jacobs,GB,NYG,RB,Rushing Yards,73.62959
Emanuel Wilson,GB,NYG,RB,Rushing Yards,18.70472
Jordan Love,GB,NYG,QB,Rushing Yards,8.23358
Davis Mills,HOU,TEN,QB,Passing Yards,206.32283
Nico Collins,HOU,TEN,WR,Receiving Yards,58.685253
Dalton Schultz,HOU,TEN,TE,Receiving Yards,45.483757
Christian Kirk,HOU,TEN,WR,Receiving Yards,43.86482
Jayden Higgins,HOU,TEN,WR,Receiving Yards,19.564003
Woody Marks,HOU,TEN,RB,Receiving Yards,19.134802
Jaylin Noel,HOU,TEN,WR,Receiving Yards,18.416357
Braxton Berrios,HOU,TEN,WR,Receiving Yards,17.637571
Xavier Hutchinson,HOU,TEN,WR,Receiving Yards,14.280802
Nick Chubb,HOU,TEN,RB,Receiving Yards,6.1917443
Dameon Pierce,HOU,TEN,RB,Receiving Yards,0.45884863
Nick Chubb,HOU,TEN,RB,Rushing Yards,49.64433
Woody Marks,HOU,TEN,RB,Rushing Yards,25.308573
Dameon Pierce,HOU,TEN,RB,Rushing Yards,20.422323
Trevor Lawrence,JAX,LAC,QB,Passing Yards,214.22504
Jakobi Meyers,JAX,LAC,WR,Receiving Yards,54.25922
Parker Washington,JAX,LAC,WR,Receiving Yards,34.11334
Tim Patrick,JAX,LAC,WR,Receiving Yards,22.294792
Dyami Brown,JAX,LAC,WR,Receiving Yards,20.539396
Travis Etienne,JAX,LAC,RB,Receiving Yards,18.943022
Johnny Mundt,JAX,LAC,TE,Receiving Yards,11.186616
Bhayshul Tuten,JAX,LAC,RB,Receiving Yards,6.024554
Hunter Long,JAX,LAC,TE,Receiving Yards,5.0903964
Travis Etienne,JAX,LAC,RB,Rushing Yards,53.77353
Bhayshul Tuten,JAX,LAC,RB,Rushing Yards,16.687283
Trevor Lawrence,JAX,LAC,QB,Rushing Yards,13.171747
Patrick Mahomes,KC,DEN,QB,Passing Yards,254.95236
Rashee Rice,KC,DEN,WR,Receiving Yards,79.965256
Travis Kelce,KC,DEN,TE,Receiving Yards,65.52243
Xavier Worthy,KC,DEN,WR,Receiving Yards,47.650368
Marquise Brown,KC,DEN,WR,Receiving Yards,35.344677
JuJu Smith-Schuster,KC,DEN,WR,Receiving Yards,29.402529
Tyquan Thornton,KC,DEN,WR,Receiving Yards,17.25361
Noah Gray,KC,DEN,TE,Receiving Yards,15.192545
Brashard Smith,KC,DEN,RB,Receiving Yards,12.728712
Isiah Pacheco,KC,DEN,RB,Receiving Yards,9.003744
Kareem Hunt,KC,DEN,RB,Receiving Yards,5.6204476
Isiah Pacheco,KC,DEN,RB,Rushing Yards,44.03174
Kareem Hunt,KC,DEN,RB,Rushing Yards,33.727768
Patrick Mahomes,KC,DEN,QB,Rushing Yards,24.562061
Brashard Smith,KC,DEN,RB,Rushing Yards,7.9464593
Justin Herbert,LAC,JAX,QB,Passing Yards,253.2703
Ladd McConkey,LAC,JAX,WR,Receiving Yards,68.789375
Keenan Allen,LAC,JAX,WR,Receiving Yards,61.910275
Oronde Gadsden II,LAC,JAX,TE,Receiving Yards,52.327415
Quentin Johnston,LAC,JAX,WR,Receiving Yards,34.97357
Tyler Conklin,LAC,JAX,TE,Receiving Yards,18.087334
Will Dissly,LAC,JAX,TE,Receiving Yards,17.585798
Tre Harris,LAC,JAX,WR,Receiving Yards,10.309111
Kimani Vidal,LAC,JAX,RB,Receiving Yards,6.3077917
Jaret Patterson,LAC,JAX,RB,Receiving Yards,4.4773793
Kimani Vidal,LAC,JAX,RB,Rushing Yards,34.069084
Jaret Patterson,LAC,JAX,RB,Rushing Yards,27.669762
Justin Herbert,LAC,JAX,QB,Rushing Yards,22.624802
Matthew Stafford,LAR,SEA,QB,Passing Yards,263.81305
Puka Nacua,LAR,SEA,WR,Receiving Yards,70.116844
Davante Adams,LAR,SEA,WR,Receiving Yards,60.294098
Tyler Higbee,LAR,SEA,TE,Receiving Yards,24.719122
Jordan Whittington,LAR,SEA,WR,Receiving Yards,22.26739
Terrance Ferguson,LAR,SEA,TE,Receiving Yards,20.278399
Colby Parkinson,LAR,SEA,TE,Receiving Yards,14.780502
Xavier Smith,LAR,SEA,WR,Receiving Yards,11.614536
Kyren Williams,LAR,SEA,RB,Receiving Yards,10.789438
Davis Allen,LAR,SEA,TE,Receiving Yards,9.951113
Blake Corum,LAR,SEA,RB,Receiving Yards,-0.0007736285
Kyren Williams,LAR,SEA,RB,Rushing Yards,71.77324
Blake Corum,LAR,SEA,RB,Rushing Yards,24.682026
Matthew Stafford,LAR,SEA,QB,Rushing Yards,-2.683457
Geno Smith,LVR,DAL,QB,Passing Yards,178.65604
Brock Bowers,LVR,DAL,TE,Receiving Yards,63.22654
Tre Tucker,LVR,DAL,WR,Receiving Yards,30.458021
Tyler Lockett,LVR,DAL,WR,Receiving Yards,25.242212
Michael Mayer,LVR,DAL,TE,Receiving Yards,16.12982
Ashton Jeanty,LVR,DAL,RB,Receiving Yards,15.462997
Albert Okwuegbunam,LVR,DAL,TE,Receiving Yards,14.709994
Jack Bech,LVR,DAL,WR,Receiving Yards,10.504061
Ian Thomas,LVR,DAL,TE,Receiving Yards,8.739763
Raheem Mostert,LVR,DAL,RB,Receiving Yards,4.9139557
Zamir White,LVR,DAL,RB,Receiving Yards,1.167644
Ashton Jeanty,LVR,DAL,RB,Rushing Yards,55.88137
Geno Smith,LVR,DAL,QB,Rushing Yards,10.122185
Zamir White,LVR,DAL,RB,Rushing Yards,7.3078594
Raheem Mostert,LVR,DAL,RB,Rushing Yards,7.2854595
Tua Tagovailoa,MIA,WAS,QB,Passing Yards,213.38814
Jaylen Waddle,MIA,WAS,WR,Receiving Yards,68.770836
De'Von Achane,MIA,WAS,RB,Receiving Yards,34.215122
Greg Dulcich,MIA,WAS,TE,Receiving Yards,21.047167
Nick Westbrook-Ikhine,MIA,WAS,WR,Receiving Yards,19.924868
Malik Washington,MIA,WAS,WR,Receiving Yards,14.310779
Tanner Conner,MIA,WAS,TE,Receiving Yards,8.063116
Julian Hill,MIA,WAS,TE,Receiving Yards,6.9509845
Jaylen Wright,MIA,WAS,RB,Receiving Yards,0.31536943
De'Von Achane,MIA,WAS,RB,Rushing Yards,58.6084
Jaylen Wright,MIA,WAS,RB,Rushing Yards,15.203055
Tua Tagovailoa,MIA,WAS,QB,Rushing Yards,2.8900647
J.J. McCarthy,MIN,CHI,QB,Passing Yards,160.60957
Justin Jefferson,MIN,CHI,WR,Receiving Yards,76.82284
Jordan Addison,MIN,CHI,WR,Receiving Yards,55.3437
T.J. Hockenson,MIN,CHI,TE,Receiving Yards,37.309605
Adam Thielen,MIN,CHI,WR,Receiving Yards,20.460772
Jalen Nailor,MIN,CHI,WR,Receiving Yards,20.288954
Aaron Jones,MIN,CHI,RB,Receiving Yards,16.743277
Zavier Scott,MIN,CHI,RB,Receiving Yards,9.359438
Josh Oliver,MIN,CHI,TE,Receiving Yards,9.034406
Jordan Mason,MIN,CHI,RB,Receiving Yards,3.24706
Aaron Jones,MIN,CHI,RB,Rushing Yards,44.985466
Jordan Mason,MIN,CHI,RB,Rushing Yards,38.888428
J.J. McCarthy,MIN,CHI,QB,Rushing Yards,19.306284
Zavier Scott,MIN,CHI,RB,Rushing Yards,12.884624
Drake Maye,NE,NYJ,QB,Passing Yards,250.87584
Stefon Diggs,NE,NYJ,WR,Receiving Yards,56.431553
Hunter Henry,NE,NYJ,TE,Receiving Yards,32.724827
DeMario Douglas,NE,NYJ,WR,Receiving Yards,31.831575
Mack Hollins,NE,NYJ,WR,Receiving Yards,18.687414
TreVeyon Henderson,NE,NYJ,RB,Receiving Yards,11.384248
Terrell Jennings,NE,NYJ,RB,Receiving Yards,0.47924817
TreVeyon Henderson,NE,NYJ,RB,Rushing Yards,25.008749
Drake Maye,NE,NYJ,QB,Rushing Yards,23.479317
Terrell Jennings,NE,NYJ,RB,Rushing Yards,18.055185
Jameis Winston,NYG,GB,QB,Passing Yards,
Wan'Dale Robinson,NYG,GB,WR,Receiving Yards,46.549023
Darius Slayton,NYG,GB,WR,Receiving Yards,34.192944
Theo Johnson,NYG,GB,TE,Receiving Yards,30.556498
Daniel Bellinger,NYG,GB,TE,Receiving Yards,16.939405
Ray-Ray McCloud,NYG,GB,WR,Receiving Yards,16.124819
Lil'Jordan Humphrey,NYG,GB,WR,Receiving Yards,15.921377
Devin Singletary,NYG,GB,RB,Receiving Yards,14.674144
Tyrone Tracy Jr.,NYG,GB,RB,Receiving Yards,11.004507
Tyrone Tracy Jr.,NYG,GB,RB,Rushing Yards,32.937172
Devin Singletary,NYG,GB,RB,Rushing Yards,18.033533
Justin Fields,NYJ,NE,QB,Passing Yards,78.62064
Allen Lazard,NYJ,NE,WR,Receiving Yards,23.987787
Mason Taylor,NYJ,NE,TE,Receiving Yards,22.172476
Breece Hall,NYJ,NE,RB,Receiving Yards,20.885271
Tyler Johnson,NYJ,NE,WR,Receiving Yards,16.33109
Jeremy Ruckert,NYJ,NE,TE,Receiving Yards,8.106976
Isaiah Williams,NYJ,NE,WR,Receiving Yards,7.890734
Adonai Mitchell,NYJ,NE,WR,Receiving Yards,7.349367
Isaiah Davis,NYJ,NE,RB,Receiving Yards,5.434019
Arian Smith,NYJ,NE,WR,Receiving Yards,2.1471796
Breece Hall,NYJ,NE,RB,Rushing Yards,59.653744
Justin Fields,NYJ,NE,QB,Rushing Yards,24.506
Isaiah Davis,NYJ,NE,RB,Rushing Yards,12.203897
Jalen Hurts,PHI,DET,QB,Passing Yards,221.02132
DeVonta Smith,PHI,DET,WR,Receiving Yards,68.47795
A.J. Brown,PHI,DET,WR,Receiving Yards,53.886387
Dallas Goedert,PHI,DET,TE,Receiving Yards,41.38027
Saquon Barkley,PHI,DET,RB,Receiving Yards,20.55261
Jahan Dotson,PHI,DET,WR,Receiving Yards,16.966337
Grant Calcaterra,PHI,DET,TE,Receiving Yards,16.166857
AJ Dillon,PHI,DET,RB,Receiving Yards,12.766723
Tank Bigsby,PHI,DET,RB,Receiving Yards,0.50806034
Will Shipley,PHI,DET,RB,Receiving Yards,0.40602285
Saquon Barkley,PHI,DET,RB,Rushing Yards,66.52156
AJ Dillon,PHI,DET,RB,Rushing Yards,21.469244
Tank Bigsby,PHI,DET,RB,Rushing Yards,20.931671
Jalen Hurts,PHI,DET,QB,Rushing Yards,17.817087
Will Shipley,PHI,DET,RB,Rushing Yards,7.543222
Aaron Rodgers,PIT,CIN,QB,Passing Yards,233.3887
Pat Freiermuth,PIT,CIN,TE,Receiving Yards,28.879019
Jonnu Smith,PIT,CIN,TE,Receiving Yards,24.088049
Calvin Austin III,PIT,CIN,WR,Receiving Yards,20.711489
Jaylen Warren,PIT,CIN,RB,Receiving Yards,19.350115
Roman Wilson,PIT,CIN,WR,Receiving Yards,15.605394
Marquez Valdes-Scantling,PIT,CIN,WR,Receiving Yards,15.327032
Darnell Washington,PIT,CIN,TE,Receiving Yards,13.636637
Kenneth Gainwell,PIT,CIN,RB,Receiving Yards,7.742132
Kaleb Johnson,PIT,CIN,RB,Receiving Yards,1.1079632
Jaylen Warren,PIT,CIN,RB,Rushing Yards,54.637344
Kenneth Gainwell,PIT,CIN,RB,Rushing Yards,13.024412
Kaleb Johnson,PIT,CIN,RB,Rushing Yards,4.3952136
Aaron Rodgers,PIT,CIN,QB,Rushing Yards,2.032042
Sam Darnold,SEA,LAR,QB,Passing Yards,254.61244
Jaxon Smith-Njigba,SEA,LAR,WR,Receiving Yards,90.7636
Rashid Shaheed,SEA,LAR,WR,Receiving Yards,51.44449
Cooper Kupp,SEA,LAR,WR,Receiving Yards,48.15963
Tory Horton,SEA,LAR,WR,Receiving Yards,20.249104
AJ Barner,SEA,LAR,TE,Receiving Yards,17.095003
Elijah Arroyo,SEA,LAR,TE,Receiving Yards,11.732979
Zach Charbonnet,SEA,LAR,RB,Receiving Yards,10.776642
Kenneth Walker III,SEA,LAR,RB,Receiving Yards,9.691884
George Holani,SEA,LAR,RB,Receiving Yards,0.9998088
Kenneth Walker III,SEA,LAR,RB,Rushing Yards,55.868855
Zach Charbonnet,SEA,LAR,RB,Rushing Yards,35.756348
George Holani,SEA,LAR,RB,Rushing Yards,10.508945
Sam Darnold,SEA,LAR,QB,Rushing Yards,1.9733727
Mac Jones,SF,ARI,QB,Passing Yards,254.22897
Ricky Pearsall,SF,ARI,WR,Receiving Yards,53.412907
Christian McCaffrey,SF,ARI,RB,Receiving Yards,52.744152
George Kittle,SF,ARI,TE,Receiving Yards,38.885475
Jauan Jennings,SF,ARI,WR,Receiving Yards,36.397404
Jake Tonges,SF,ARI,TE,Receiving Yards,34.01476
Kendrick Bourne,SF,ARI,WR,Receiving Yards,31.821463
Demarcus Robinson,SF,ARI,WR,Receiving Yards,17.061329
Skyy Moore,SF,ARI,WR,Receiving Yards,9.288585
Luke Farrell,SF,ARI,TE,Receiving Yards,7.235364
Christian McCaffrey,SF,ARI,RB,Rushing Yards,55.194393
Mac Jones,SF,ARI,QB,Rushing Yards,9.873398
Baker Mayfield,TB,BUF,QB,Passing Yards,245.3527
Emeka Egbuka,TB,BUF,WR,Receiving Yards,69.12024
Tez Johnson,TB,BUF,WR,Receiving Yards,38.05936
Cade Otton,TB,BUF,TE,Receiving Yards,32.673695
Sterling Shepard,TB,BUF,WR,Receiving Yards,30.917482
Rachaad White,TB,BUF,RB,Receiving Yards,21.621881
Kameron Johnson,TB,BUF,WR,Receiving Yards,1.0483059
Sean Tucker,TB,BUF,RB,Receiving Yards,0.42893004
Rachaad White,TB,BUF,RB,Rushing Yards,38.79712
Sean Tucker,TB,BUF,RB,Rushing Yards,15.314982
Baker Mayfield,TB,BUF,QB,Rushing Yards,10.856348
Cam Ward,TEN,HOU,QB,Passing Yards,227.65878
Calvin Ridley,TEN,HOU,WR,Receiving Yards,52.685574
Elic Ayomanor,TEN,HOU,WR,Receiving Yards,36.711628
Van Jefferson,TEN,HOU,WR,Receiving Yards,24.697557
Chimere Dike,TEN,HOU,WR,Receiving Yards,20.941095
Gunnar Helm,TEN,HOU,TE,Receiving Yards,17.993093
Tyjae Spears,TEN,HOU,RB,Receiving Yards,14.625302
Tony Pollard,TEN,HOU,RB,Receiving Yards,12.63386
Julius Chestnut,TEN,HOU,RB,Receiving Yards,0.015129514
Tony Pollard,TEN,HOU,RB,Rushing Yards,47.795574
Tyjae Spears,TEN,HOU,RB,Rushing Yards,23.60017
Julius Chestnut,TEN,HOU,RB,Rushing Yards,4.864501
Cam Ward,TEN,HOU,QB,Rushing Yards,3.04972
Marcus Mariota,WAS,MIA,QB,Passing Yards,173.87477
Zach Ertz,WAS,MIA,TE,Receiving Yards,37.66096
Robbie Chosen,WAS,MIA,WR,Receiving Yards,20.329454
Jaylin Lane,WAS,MIA,WR,Receiving Yards,18.196898
Chris Moore,WAS,MIA,WR,Receiving Yards,16.165836
John Bates,WAS,MIA,TE,Receiving Yards,12.000436
Jeremy McNichols,WAS,MIA,RB,Receiving Yards,3.4146006
Jacory Croskey-Merritt,WAS,MIA,RB,Receiving Yards,3.0979292
Jacory Croskey-Merritt,WAS,MIA,RB,Rushing Yards,38.93049
Marcus Mariota,WAS,MIA,QB,Rushing Yards,18.949596
Jeremy McNichols,WAS,MIA,RB,Rushing Yards,7.5454254
