bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
betPARX,player_pass_yds,Patrick Mahomes,Over,260.5,-113,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
betPARX,player_pass_yds,Patrick Mahomes,Under,260.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
betPARX,player_pass_yds,Bo Nix,Over,216.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
betPARX,player_pass_yds,Bo Nix,Under,216.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
betPARX,player_reception_yds,Xavier Worthy,Over,40.5,-113,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
betPARX,player_reception_yds,Xavier Worthy,Under,40.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
betPARX,player_reception_yds,Courtland Sutton,Over,48.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
betPARX,player_reception_yds,Courtland Sutton,Under,48.5,-113,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
betPARX,player_reception_yds,Rashee Rice,Over,72.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
betPARX,player_reception_yds,Rashee Rice,Under,72.5,-113,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
betPARX,player_reception_yds,Travis Kelce,Over,45.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
betPARX,player_reception_yds,Travis Kelce,Under,45.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
betPARX,player_reception_yds,Troy Franklin,Over,41.5,-112,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
betPARX,player_reception_yds,Troy Franklin,Under,41.5,-117,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetRivers,player_pass_yds,Bo Nix,Over,216.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetRivers,player_pass_yds,Bo Nix,Under,216.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetRivers,player_pass_yds,Patrick Mahomes,Over,260.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetRivers,player_pass_yds,Patrick Mahomes,Under,260.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetRivers,player_reception_yds,Xavier Worthy,Over,40.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetRivers,player_reception_yds,Xavier Worthy,Under,40.5,-117,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetRivers,player_reception_yds,Troy Franklin,Over,41.5,-113,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetRivers,player_reception_yds,Troy Franklin,Under,41.5,-118,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetRivers,player_reception_yds,Rashee Rice,Over,72.5,-117,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetRivers,player_reception_yds,Rashee Rice,Under,72.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetRivers,player_reception_yds,Travis Kelce,Over,45.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetRivers,player_reception_yds,Travis Kelce,Under,45.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetRivers,player_reception_yds,Courtland Sutton,Over,48.5,-117,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetRivers,player_reception_yds,Courtland Sutton,Under,48.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_pass_yds,Patrick Mahomes,Over,261.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_pass_yds,Patrick Mahomes,Under,261.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_pass_yds,Bo Nix,Over,219.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_pass_yds,Bo Nix,Under,219.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Rashee Rice,Over,73.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Rashee Rice,Under,73.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Courtland Sutton,Over,49.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Courtland Sutton,Under,49.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Travis Kelce,Over,45.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Travis Kelce,Under,45.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Troy Franklin,Over,40.5,-125,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Troy Franklin,Under,40.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Xavier Worthy,Over,40.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Xavier Worthy,Under,40.5,-125,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Evan Engram,Over,24.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Evan Engram,Under,24.5,-125,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Marquise Brown,Over,21.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Marquise Brown,Under,21.5,-125,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Kareem Hunt,Over,6.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_reception_yds,Kareem Hunt,Under,6.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Kareem Hunt,Over,42.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Kareem Hunt,Under,42.5,-125,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Patrick Mahomes,Over,25.5,-125,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Patrick Mahomes,Under,25.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Bo Nix,Over,23.5,-125,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Bo Nix,Under,23.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Rashee Rice,Over,7.5,-130,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Fliff,player_rush_yds,Rashee Rice,Under,7.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_pass_yds,Bo Nix,Over,224.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_pass_yds,Bo Nix,Under,224.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_pass_yds,Patrick Mahomes,Over,262.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_pass_yds,Patrick Mahomes,Under,262.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Evan Engram,Over,24.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Evan Engram,Under,24.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Courtland Sutton,Over,50.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Courtland Sutton,Under,50.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Marquise Brown,Over,21.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Marquise Brown,Under,21.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Troy Franklin,Over,40.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Troy Franklin,Under,40.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Kareem Hunt,Over,6.5,-105,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Kareem Hunt,Under,6.5,-125,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Rashee Rice,Over,74.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Rashee Rice,Under,74.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Xavier Worthy,Over,42.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Xavier Worthy,Under,42.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Travis Kelce,Over,45.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_reception_yds,Travis Kelce,Under,45.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Xavier Worthy,Over,2.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Xavier Worthy,Under,2.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Kareem Hunt,Over,42.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Kareem Hunt,Under,42.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Rashee Rice,Over,8.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Rashee Rice,Under,8.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Bo Nix,Over,23.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Bo Nix,Under,23.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Patrick Mahomes,Over,25.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Hard Rock Bet,player_rush_yds,Patrick Mahomes,Under,25.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_pass_yds,Patrick Mahomes,Over,261.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_pass_yds,Patrick Mahomes,Under,261.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_pass_yds,Bo Nix,Over,221.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_pass_yds,Bo Nix,Under,221.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Rashee Rice,Over,72.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Rashee Rice,Under,72.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Courtland Sutton,Over,48.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Courtland Sutton,Under,48.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Travis Kelce,Over,44.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Travis Kelce,Under,44.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Xavier Worthy,Over,42.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Xavier Worthy,Under,42.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Troy Franklin,Over,40.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Troy Franklin,Under,40.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Evan Engram,Over,24.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Evan Engram,Under,24.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Marquise Brown,Over,21.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Marquise Brown,Under,21.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Kareem Hunt,Over,6.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_reception_yds,Kareem Hunt,Under,6.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Kareem Hunt,Over,42.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Kareem Hunt,Under,42.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Patrick Mahomes,Over,25.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Patrick Mahomes,Under,25.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Bo Nix,Over,23.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Bo Nix,Under,23.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Rashee Rice,Over,7.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Rashee Rice,Under,7.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Xavier Worthy,Over,2.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
PrizePicks,player_rush_yds,Xavier Worthy,Under,2.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_pass_yds,Bo Nix,Over,220.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_pass_yds,Bo Nix,Under,220.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_pass_yds,Patrick Mahomes,Over,261.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_pass_yds,Patrick Mahomes,Under,261.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Xavier Worthy,Over,42.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Xavier Worthy,Under,42.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Rashee Rice,Over,74.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Rashee Rice,Under,74.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
