full_name,team,opp,position,prop_type,pred_yards
Ja'Tavion Sanders,CAR,JAX,TE,Receiving Yards,2.3730116
Raheem Blackshear,CAR,JAX,RB,Receiving Yards,1.6805106
Chuba Hubbard,CAR,JAX,RB,Rushing Yards,144.69789
Rico Dowdle,CAR,JAX,RB,Rushing Yards,63.435722
Raheem Blackshear,CAR,JAX,RB,Rushing Yards,40.29221
DeeJay Dallas,CAR,JAX,RB,Rushing Yards,26.008253
Jonathon Brooks,CAR,JAX,RB,Rushing Yards,13.280865
Bryce Young,CAR,JAX,QB,Rushing Yards,6.5094213
Caleb Williams,CHI,MIN,QB,Passing Yards,227.82722
DJ Moore,CHI,MIN,WR,Receiving Yards,77.05776
Rome Odunze,CHI,MIN,WR,Receiving Yards,48.554142
Olamide Zaccheaus,CHI,MIN,WR,Receiving Yards,23.955315
Roschon Johnson,CHI,MIN,RB,Receiving Yards,10.294193
Durham Smythe,CHI,MIN,TE,Receiving Yards,6.36807
Devin Duvernay,CHI,MIN,WR,Receiving Yards,5.463314
Cole Kmet,CHI,MIN,TE,Receiving Yards,4.980174
D'Andre Swift,CHI,MIN,RB,Receiving Yards,4.4609857
Travis Homer,CHI,MIN,RB,Receiving Yards,3.8062327
D'Andre Swift,CHI,MIN,RB,Rushing Yards,72.22687
Caleb Williams,CHI,MIN,QB,Rushing Yards,19.441637
Travis Homer,CHI,MIN,RB,Rushing Yards,9.1146555
Roschon Johnson,CHI,MIN,RB,Rushing Yards,8.2107
Joe Burrow,CIN,CLE,QB,Passing Yards,270.64285
Ja'Marr Chase,CIN,CLE,WR,Receiving Yards,91.152855
Mike Gesicki,CIN,CLE,TE,Receiving Yards,65.51659
Noah Fant,CIN,CLE,TE,Receiving Yards,54.634174
Tee Higgins,CIN,CLE,WR,Receiving Yards,49.060593
Charlie Jones,CIN,CLE,WR,Receiving Yards,47.91179
Jermaine Burton,CIN,CLE,WR,Receiving Yards,32.135647
Chase Brown,CIN,CLE,RB,Receiving Yards,27.085546
Andrei Iosivas,CIN,CLE,WR,Receiving Yards,26.745409
Drew Sample,CIN,CLE,TE,Receiving Yards,13.527959
Erick All,CIN,CLE,TE,Receiving Yards,10.901381
Samaje Perine,CIN,CLE,RB,Receiving Yards,4.326051
Chase Brown,CIN,CLE,RB,Rushing Yards,57.727066
Samaje Perine,CIN,CLE,RB,Rushing Yards,9.165034
Joe Burrow,CIN,CLE,QB,Rushing Yards,1.5733504
Joe Flacco,CLE,CIN,QB,Passing Yards,255.15437
David Njoku,CLE,CIN,TE,Receiving Yards,61.81683
Jerry Jeudy,CLE,CIN,WR,Receiving Yards,56.020554
Cedric Tillman,CLE,CIN,WR,Receiving Yards,31.243534
David Bell,CLE,CIN,WR,Receiving Yards,17.985504
Pierre Strong,CLE,CIN,RB,Receiving Yards,15.4962635
Diontae Johnson,CLE,CIN,WR,Receiving Yards,15.081365
DeAndre Carter,CLE,CIN,WR,Receiving Yards,6.854874
Jerome Ford,CLE,CIN,RB,Receiving Yards,5.5002117
Malachi Corley,CLE,CIN,WR,Receiving Yards,3.4815617
Jamari Thrash,CLE,CIN,WR,Receiving Yards,1.927586
Pierre Strong,CLE,CIN,RB,Rushing Yards,29.454693
Jerome Ford,CLE,CIN,RB,Rushing Yards,28.592865
Joe Flacco,CLE,CIN,QB,Rushing Yards,1.5008816
Dak Prescott,DAL,PHI,QB,Passing Yards,158.40042
CeeDee Lamb,DAL,PHI,WR,Receiving Yards,93.37353
George Pickens,DAL,PHI,WR,Receiving Yards,82.84116
Jalen Tolbert,DAL,PHI,WR,Receiving Yards,79.52365
Miles Sanders,DAL,PHI,RB,Receiving Yards,37.644203
Jonathan Mingo,DAL,PHI,WR,Receiving Yards,27.477028
Jalen Brooks,DAL,PHI,WR,Receiving Yards,20.594145
Ryan Flournoy,DAL,PHI,WR,Receiving Yards,14.616004
Jake Ferguson,DAL,PHI,TE,Receiving Yards,14.270988
Javonte Williams,DAL,PHI,RB,Receiving Yards,10.578888
Luke Schoonmaker,DAL,PHI,TE,Receiving Yards,4.98382
Hunter Luepke,DAL,PHI,RB,Receiving Yards,2.056823
Deuce Vaughn,DAL,PHI,RB,Receiving Yards,1.6100659
Miles Sanders,DAL,PHI,RB,Rushing Yards,57.83365
Javonte Williams,DAL,PHI,RB,Rushing Yards,30.57333
Deuce Vaughn,DAL,PHI,RB,Rushing Yards,28.669811
Dak Prescott,DAL,PHI,QB,Rushing Yards,26.191044
Hunter Luepke,DAL,PHI,RB,Rushing Yards,7.102795
Bo Nix,DEN,TEN,QB,Passing Yards,285.53598
Marvin Mims Jr.,DEN,TEN,WR,Receiving Yards,73.39495
Courtland Sutton,DEN,TEN,WR,Receiving Yards,71.67419
Evan Engram,DEN,TEN,TE,Receiving Yards,36.605892
Trent Sherfield,DEN,TEN,WR,Receiving Yards,10.7226715
Troy Franklin,DEN,TEN,WR,Receiving Yards,9.339852
Nate Adkins,DEN,TEN,TE,Receiving Yards,9.09797
Lucas Krull,DEN,TEN,TE,Receiving Yards,5.838776
Jaleel McLaughlin,DEN,TEN,RB,Receiving Yards,5.065575
Adam Trautman,DEN,TEN,TE,Receiving Yards,4.8196754
Michael Burton,DEN,TEN,RB,Receiving Yards,2.9830651
J.K. Dobbins,DEN,TEN,RB,Receiving Yards,2.3604717
Tyler Badie,DEN,TEN,RB,Receiving Yards,-0.49788377
Bo Nix,DEN,TEN,QB,Rushing Yards,39.480038
J.K. Dobbins,DEN,TEN,RB,Rushing Yards,25.384346
Jaleel McLaughlin,DEN,TEN,RB,Rushing Yards,24.18611
Tyler Badie,DEN,TEN,RB,Rushing Yards,9.51002
Michael Burton,DEN,TEN,RB,Rushing Yards,5.465709
Jared Goff,DET,GB,QB,Passing Yards,296.44705
Amon-Ra St. Brown,DET,GB,WR,Receiving Yards,135.35011
Sam LaPorta,DET,GB,TE,Receiving Yards,58.094364
Jahmyr Gibbs,DET,GB,RB,Receiving Yards,51.492424
Kalif Raymond,DET,GB,WR,Receiving Yards,33.089375
Kenny Yeboah,DET,GB,TE,Receiving Yards,25.952194
Shane Zylstra,DET,GB,TE,Receiving Yards,25.080597
Jameson Williams,DET,GB,WR,Receiving Yards,22.812414
Sione Vaki,DET,GB,RB,Receiving Yards,12.934702
Craig Reynolds,DET,GB,RB,Receiving Yards,6.1583247
David Montgomery,DET,GB,RB,Receiving Yards,4.0520644
Tom Kennedy,DET,GB,WR,Receiving Yards,3.8725467
Ronnie Bell,DET,GB,WR,Receiving Yards,3.3653197
Brock Wright,DET,GB,TE,Receiving Yards,2.7787633
Jahmyr Gibbs,DET,GB,RB,Rushing Yards,107.08717
Craig Reynolds,DET,GB,RB,Rushing Yards,38.61021
David Montgomery,DET,GB,RB,Rushing Yards,27.826786
Jared Goff,DET,GB,QB,Rushing Yards,8.201442
Sione Vaki,DET,GB,RB,Rushing Yards,5.621591
Jordan Love,GB,DET,QB,Passing Yards,221.55101
Jayden Reed,GB,DET,WR,Receiving Yards,67.55477
Malik Heath,GB,DET,WR,Receiving Yards,48.08563
Dontayvion Wicks,GB,DET,WR,Receiving Yards,44.819824
Josh Jacobs,GB,DET,RB,Receiving Yards,33.76979
Tucker Kraft,GB,DET,TE,Receiving Yards,30.74452
Romeo Doubs,GB,DET,WR,Receiving Yards,15.253245
Luke Musgrave,GB,DET,TE,Receiving Yards,13.692586
Emanuel Wilson,GB,DET,RB,Receiving Yards,8.054583
Christian Watson,GB,DET,WR,Receiving Yards,5.8966327
John FitzPatrick,GB,DET,TE,Receiving Yards,5.204104
Josh Whyle,GB,DET,TE,Receiving Yards,4.6347346
Mecole Hardman,GB,DET,WR,Receiving Yards,3.8714979
Ben Sims,GB,DET,TE,Receiving Yards,2.767696
Tyrion Davis-Price,GB,DET,RB,Receiving Yards,1.6805106
Josh Jacobs,GB,DET,RB,Rushing Yards,68.14732
Emanuel Wilson,GB,DET,RB,Rushing Yards,64.69081
Jordan Love,GB,DET,QB,Rushing Yards,12.671961
Tyrion Davis-Price,GB,DET,RB,Rushing Yards,12.390622
C.J. Stroud,HOU,LAR,QB,Passing Yards,284.01993
Tank Dell,HOU,LAR,WR,Receiving Yards,68.94978
Nico Collins,HOU,LAR,WR,Receiving Yards,54.604023
Dalton Schultz,HOU,LAR,TE,Receiving Yards,52.97424
Xavier Hutchinson,HOU,LAR,WR,Receiving Yards,50.53807
Christian Kirk,HOU,LAR,WR,Receiving Yards,49.38569
Harrison Bryant,HOU,LAR,TE,Receiving Yards,21.537264
Joe Mixon,HOU,LAR,RB,Receiving Yards,14.638269
Justin Watson,HOU,LAR,WR,Receiving Yards,11.104199
Brevin Jordan,HOU,LAR,TE,Receiving Yards,6.255427
Braxton Berrios,HOU,LAR,WR,Receiving Yards,3.1332917
Nick Chubb,HOU,LAR,RB,Receiving Yards,3.1332917
Dare Ogunbowale,HOU,LAR,RB,Receiving Yards,2.5315804
Dameon Pierce,HOU,LAR,RB,Receiving Yards,1.519527
Cade Stover,HOU,LAR,TE,Receiving Yards,1.1750215
Joe Mixon,HOU,LAR,RB,Rushing Yards,84.841545
C.J. Stroud,HOU,LAR,QB,Rushing Yards,51.38575
Nick Chubb,HOU,LAR,RB,Rushing Yards,43.149796
Dameon Pierce,HOU,LAR,RB,Rushing Yards,21.257753
Dare Ogunbowale,HOU,LAR,RB,Rushing Yards,9.265487
Daniel Jones,IND,MIA,QB,Passing Yards,197.77795
Josh Downs,IND,MIA,WR,Receiving Yards,46.36368
Alec Pierce,IND,MIA,WR,Receiving Yards,38.28088
Adonai Mitchell,IND,MIA,WR,Receiving Yards,28.89922
Andrew Ogletree,IND,MIA,TE,Receiving Yards,23.487423
Khalil Herbert,IND,MIA,RB,Receiving Yards,12.606914
Tyler Scott,IND,MIA,WR,Receiving Yards,10.382903
Jonathan Taylor,IND,MIA,RB,Receiving Yards,5.7854905
Mo Alie-Cox,IND,MIA,TE,Receiving Yards,3.1332917
Ashton Dulin,IND,MIA,WR,Receiving Yards,3.027454
Will Mallory,IND,MIA,TE,Receiving Yards,2.7424448
Jonathan Taylor,IND,MIA,RB,Rushing Yards,177.20029
Khalil Herbert,IND,MIA,RB,Rushing Yards,71.58742
Daniel Jones,IND,MIA,QB,Rushing Yards,28.721087
Trevor Lawrence,JAX,CAR,QB,Passing Yards,26.163631
Austin Trammell,JAX,CAR,WR,Receiving Yards,41.256386
Travis Etienne,JAX,CAR,RB,Receiving Yards,30.532375
Dyami Brown,JAX,CAR,WR,Receiving Yards,29.455883
Johnny Mundt,JAX,CAR,TE,Receiving Yards,25.485546
Tim Patrick,JAX,CAR,WR,Receiving Yards,24.94181
Brenton Strange,JAX,CAR,TE,Receiving Yards,21.083244
Hunter Long,JAX,CAR,TE,Receiving Yards,13.2422695
Parker Washington,JAX,CAR,WR,Receiving Yards,10.575893
Trenton Irwin,JAX,CAR,WR,Receiving Yards,3.690075
Erik Ezukanma,JAX,CAR,WR,Receiving Yards,2.5790627
Tank Bigsby,JAX,CAR,RB,Receiving Yards,2.4996037
Tank Bigsby,JAX,CAR,RB,Rushing Yards,34.15072
Travis Etienne,JAX,CAR,RB,Rushing Yards,29.521704
Trevor Lawrence,JAX,CAR,QB,Rushing Yards,6.743042
Patrick Mahomes,KC,LAC,QB,Passing Yards,258.9571
Xavier Worthy,KC,LAC,WR,Receiving Yards,79.01017
Rashee Rice,KC,LAC,WR,Receiving Yards,72.28531
Travis Kelce,KC,LAC,TE,Receiving Yards,39.780968
Tyquan Thornton,KC,LAC,WR,Receiving Yards,22.971113
Marquise Brown,KC,LAC,WR,Receiving Yards,22.962772
JuJu Smith-Schuster,KC,LAC,WR,Receiving Yards,18.284723
Clyde Edwards-Helaire,KC,LAC,RB,Receiving Yards,16.137793
Kareem Hunt,KC,LAC,RB,Receiving Yards,6.854874
Isiah Pacheco,KC,LAC,RB,Receiving Yards,4.6564565
Noah Gray,KC,LAC,TE,Receiving Yards,1.7647343
Clyde Edwards-Helaire,KC,LAC,RB,Rushing Yards,29.343739
Patrick Mahomes,KC,LAC,QB,Rushing Yards,24.099947
Kareem Hunt,KC,LAC,RB,Rushing Yards,14.926763
Isiah Pacheco,KC,LAC,RB,Rushing Yards,9.11761
Justin Herbert,LAC,KC,QB,Passing Yards,218.08592
Quentin Johnston,LAC,KC,WR,Receiving Yards,120.40429
Ladd McConkey,LAC,KC,WR,Receiving Yards,87.42114
Najee Harris,LAC,KC,RB,Receiving Yards,45.46516
Mike Williams,LAC,KC,WR,Receiving Yards,31.075062
Keenan Allen,LAC,KC,WR,Receiving Yards,27.839186
Will Dissly,LAC,KC,TE,Receiving Yards,23.655783
Tyler Conklin,LAC,KC,TE,Receiving Yards,21.63956
Kimani Vidal,LAC,KC,RB,Receiving Yards,7.651667
Jalen Reagor,LAC,KC,WR,Receiving Yards,5.1808066
Derius Davis,LAC,KC,WR,Receiving Yards,4.8064284
Scott Matlock,LAC,KC,RB,Receiving Yards,3.8841605
Hassan Haskins,LAC,KC,RB,Receiving Yards,3.0969572
Kimani Vidal,LAC,KC,RB,Rushing Yards,27.569761
Najee Harris,LAC,KC,RB,Rushing Yards,17.32936
Hassan Haskins,LAC,KC,RB,Rushing Yards,10.810461
Justin Herbert,LAC,KC,QB,Rushing Yards,1.1497196
Scott Matlock,LAC,KC,RB,Rushing Yards,0.9762081
Matthew Stafford,LAR,HOU,QB,Passing Yards,295.81628
Davante Adams,LAR,HOU,WR,Receiving Yards,78.346146
Jordan Whittington,LAR,HOU,WR,Receiving Yards,55.819523
Tyler Higbee,LAR,HOU,TE,Receiving Yards,52.906605
Puka Nacua,LAR,HOU,WR,Receiving Yards,39.304424
Tutu Atwell,LAR,HOU,WR,Receiving Yards,13.341062
Davis Allen,LAR,HOU,TE,Receiving Yards,10.975308
Colby Parkinson,LAR,HOU,TE,Receiving Yards,10.2632265
Blake Corum,LAR,HOU,RB,Receiving Yards,9.898646
Kyren Williams,LAR,HOU,RB,Receiving Yards,2.1449637
Ronnie Rivers,LAR,HOU,RB,Receiving Yards,2.102637
Kyren Williams,LAR,HOU,RB,Rushing Yards,103.144356
Ronnie Rivers,LAR,HOU,RB,Rushing Yards,14.85616
Matthew Stafford,LAR,HOU,QB,Rushing Yards,7.404042
Blake Corum,LAR,HOU,RB,Rushing Yards,3.2187433
Geno Smith,LVR,NE,QB,Passing Yards,230.90833
Jakobi Meyers,LVR,NE,WR,Receiving Yards,106.12081
Brock Bowers,LVR,NE,TE,Receiving Yards,51.46842
Amari Cooper,LVR,NE,WR,Receiving Yards,28.51918
Michael Mayer,LVR,NE,TE,Receiving Yards,28.157125
Tre Tucker,LVR,NE,WR,Receiving Yards,24.984825
Raheem Mostert,LVR,NE,RB,Receiving Yards,15.998553
Ian Thomas,LVR,NE,TE,Receiving Yards,7.003128
Collin Johnson,LVR,NE,WR,Receiving Yards,2.8509624
Zamir White,LVR,NE,RB,Receiving Yards,1.6805106
Geno Smith,LVR,NE,QB,Rushing Yards,14.304752
Raheem Mostert,LVR,NE,RB,Rushing Yards,10.874241
Zamir White,LVR,NE,RB,Rushing Yards,9.644586
Tua Tagovailoa,MIA,IND,QB,Passing Yards,220.23099
Jaylen Waddle,MIA,IND,WR,Receiving Yards,57.054924
Nick Westbrook-Ikhine,MIA,IND,WR,Receiving Yards,56.99263
Malik Washington,MIA,IND,WR,Receiving Yards,45.26155
Tyreek Hill,MIA,IND,WR,Receiving Yards,25.543827
Alexander Mattison,MIA,IND,RB,Receiving Yards,14.644604
Dee Eskridge,MIA,IND,WR,Receiving Yards,9.468493
De'Von Achane,MIA,IND,RB,Receiving Yards,8.941273
Julian Hill,MIA,IND,TE,Receiving Yards,5.6894016
Pharaoh Brown,MIA,IND,TE,Receiving Yards,5.463314
Greg Dulcich,MIA,IND,TE,Receiving Yards,4.737388
Jaylen Wright,MIA,IND,RB,Receiving Yards,2.803198
Mike Boone,MIA,IND,RB,Receiving Yards,2.6803317
JaMycal Hasty,MIA,IND,RB,Receiving Yards,2.2782362
Jeff Wilson,MIA,IND,RB,Receiving Yards,1.6805106
De'Von Achane,MIA,IND,RB,Rushing Yards,52.15883
Alexander Mattison,MIA,IND,RB,Rushing Yards,22.933752
JaMycal Hasty,MIA,IND,RB,Rushing Yards,18.928398
Mike Boone,MIA,IND,RB,Rushing Yards,18.80873
Jaylen Wright,MIA,IND,RB,Rushing Yards,17.344757
Tua Tagovailoa,MIA,IND,QB,Rushing Yards,-0.10235571
Jeff Wilson,MIA,IND,RB,Rushing Yards,-1.115557
J.J. McCarthy,MIN,CHI,QB,Passing Yards,
Justin Jefferson,MIN,CHI,WR,Receiving Yards,62.321613
T.J. Hockenson,MIN,CHI,TE,Receiving Yards,56.322918
Adam Thielen,MIN,CHI,WR,Receiving Yards,45.86506
Jalen Nailor,MIN,CHI,WR,Receiving Yards,36.27333
Nick Vannett,MIN,CHI,TE,Receiving Yards,22.931765
Aaron Jones,MIN,CHI,RB,Receiving Yards,19.855001
Jordan Addison,MIN,CHI,WR,Receiving Yards,12.599404
C.J. Ham,MIN,CHI,RB,Receiving Yards,11.692557
Josh Oliver,MIN,CHI,TE,Receiving Yards,8.762083
Ty Chandler,MIN,CHI,RB,Receiving Yards,1.6805106
Jordan Mason,MIN,CHI,RB,Receiving Yards,1.032518
Jordan Mason,MIN,CHI,RB,Rushing Yards,64.02002
Aaron Jones,MIN,CHI,RB,Rushing Yards,48.90249
Ty Chandler,MIN,CHI,RB,Rushing Yards,10.243833
C.J. Ham,MIN,CHI,RB,Rushing Yards,0.9762081
J.J. McCarthy,MIN,CHI,QB,Rushing Yards,
Drake Maye,NE,LVR,QB,Passing Yards,163.79514
Stefon Diggs,NE,LVR,WR,Receiving Yards,78.22328
Mack Hollins,NE,LVR,WR,Receiving Yards,59.5532
DeMario Douglas,NE,LVR,WR,Receiving Yards,39.946777
Kayshon Boutte,NE,LVR,WR,Receiving Yards,38.08153
Austin Hooper,NE,LVR,TE,Receiving Yards,29.248726
Antonio Gibson,NE,LVR,RB,Receiving Yards,21.635185
Kendrick Bourne,NE,LVR,WR,Receiving Yards,14.966995
Hunter Henry,NE,LVR,TE,Receiving Yards,8.704227
Ja'Lynn Polk,NE,LVR,WR,Receiving Yards,5.6923428
Javon Baker,NE,LVR,WR,Receiving Yards,3.1332917
Jaheim Bell,NE,LVR,TE,Receiving Yards,2.336832
Rhamondre Stevenson,NE,LVR,RB,Receiving Yards,1.9433879
Antonio Gibson,NE,LVR,RB,Rushing Yards,41.25846
Drake Maye,NE,LVR,QB,Rushing Yards,17.991262
Rhamondre Stevenson,NE,LVR,RB,Rushing Yards,3.80272
Spencer Rattler,NO,ARI,QB,Passing Yards,173.86827
Juwan Johnson,NO,ARI,TE,Receiving Yards,76.1495
Alvin Kamara,NO,ARI,RB,Receiving Yards,51.371063
Devaughn Vele,NO,ARI,WR,Receiving Yards,48.509315
Foster Moreau,NO,ARI,TE,Receiving Yards,32.609306
Rashid Shaheed,NO,ARI,WR,Receiving Yards,30.538622
Bub Means,NO,ARI,WR,Receiving Yards,26.51091
Kendre Miller,NO,ARI,RB,Receiving Yards,26.430447
Brandin Cooks,NO,ARI,WR,Receiving Yards,24.528618
Dante Pettis,NO,ARI,WR,Receiving Yards,21.605213
Chris Olave,NO,ARI,WR,Receiving Yards,18.84227
Cedrick Wilson Jr.,NO,ARI,WR,Receiving Yards,12.674998
Jack Stoll,NO,ARI,TE,Receiving Yards,8.053253
Velus Jones Jr.,NO,ARI,RB,Receiving Yards,3.5544178
Cam Akers,NO,ARI,RB,Receiving Yards,1.8092237
Trey Palmer,NO,ARI,WR,Receiving Yards,1.5798279
Cam Akers,NO,ARI,RB,Rushing Yards,26.885054
Spencer Rattler,NO,ARI,QB,Rushing Yards,24.678896
Alvin Kamara,NO,ARI,RB,Rushing Yards,19.771053
Kendre Miller,NO,ARI,RB,Rushing Yards,9.768526
Velus Jones Jr.,NO,ARI,RB,Rushing Yards,4.8103013
Russell Wilson,NYG,WAS,QB,Passing Yards,267.86615
Malik Nabers,NYG,WAS,WR,Receiving Yards,115.44902
Wan'Dale Robinson,NYG,WAS,WR,Receiving Yards,51.388603
Theo Johnson,NYG,WAS,TE,Receiving Yards,46.74023
Lil'Jordan Humphrey,NYG,WAS,WR,Receiving Yards,22.599567
Chris Manhertz,NYG,WAS,TE,Receiving Yards,15.379909
Daniel Bellinger,NYG,WAS,TE,Receiving Yards,13.248322
Tyrone Tracy Jr.,NYG,WAS,RB,Receiving Yards,13.076591
Jalin Hyatt,NYG,WAS,WR,Receiving Yards,12.197478
Darius Slayton,NYG,WAS,WR,Receiving Yards,5.471997
Eric Gray,NYG,WAS,RB,Receiving Yards,4.535022
Jonathan Ward,NYG,WAS,RB,Receiving Yards,1.6805106
Devin Singletary,NYG,WAS,RB,Receiving Yards,-0.27527893
Tyrone Tracy Jr.,NYG,WAS,RB,Rushing Yards,45.56385
Devin Singletary,NYG,WAS,RB,Rushing Yards,23.892586
Jonathan Ward,NYG,WAS,RB,Rushing Yards,14.010433
Russell Wilson,NYG,WAS,QB,Rushing Yards,9.022201
Eric Gray,NYG,WAS,RB,Rushing Yards,3.1806934
Justin Fields,NYJ,PIT,QB,Passing Yards,5.0854526
Allen Lazard,NYJ,PIT,WR,Receiving Yards,52.267986
Garrett Wilson,NYJ,PIT,WR,Receiving Yards,41.164818
Tyler Johnson,NYJ,PIT,WR,Receiving Yards,34.101715
Breece Hall,NYJ,PIT,RB,Receiving Yards,21.568846
Stone Smartt,NYJ,PIT,TE,Receiving Yards,19.26908
Josh Reynolds,NYJ,PIT,WR,Receiving Yards,14.970974
Jeremy Ruckert,NYJ,PIT,TE,Receiving Yards,5.9242897
Isaiah Davis,NYJ,PIT,RB,Receiving Yards,2.2008557
Braelon Allen,NYJ,PIT,RB,Receiving Yards,0.39959827
Xavier Gipson,NYJ,PIT,WR,Receiving Yards,-1.7146642
Breece Hall,NYJ,PIT,RB,Rushing Yards,62.700394
Isaiah Davis,NYJ,PIT,RB,Rushing Yards,22.232569
Braelon Allen,NYJ,PIT,RB,Rushing Yards,8.487099
Justin Fields,NYJ,PIT,QB,Rushing Yards,1.5293896
